DateTime,Solar_Wm2
2022-04-23 17:00:00,124.067417
2022-04-23 18:00:00,3.371333
2022-04-23 19:00:00,0.064833
2022-04-23 20:00:00,0.01025
2022-04-23 21:00:00,0
2022-04-23 22:00:00,0
2022-04-23 23:00:00,0
2022-04-24 0:00:00,0
2022-04-24 1:00:00,0
2022-04-24 2:00:00,0
2022-04-24 3:00:00,0
2022-04-24 4:00:00,0
2022-04-24 5:00:00,0
2022-04-24 6:00:00,13.85875
2022-04-24 7:00:00,131.785917
2022-04-24 8:00:00,237.636917
2022-04-24 9:00:00,230.250083
2022-04-24 10:00:00,193.510917
2022-04-24 11:00:00,198.275917
2022-04-24 12:00:00,315.439833
2022-04-24 13:00:00,588.506833
2022-04-24 14:00:00,844.093833
2022-04-24 15:00:00,652.995583
2022-04-24 16:00:00,136.265833
2022-04-24 17:00:00,35.141583
2022-04-24 18:00:00,0.638833
2022-04-24 19:00:00,0.002667
2022-04-24 20:00:00,0.003167
2022-04-24 21:00:00,0.001917
2022-04-24 22:00:00,0.016083
2022-04-24 23:00:00,0.020333
2022-04-25 0:00:00,0.041833
2022-04-25 1:00:00,0.008417
2022-04-25 2:00:00,0.009
2022-04-25 3:00:00,0.038667
2022-04-25 4:00:00,0.000583
2022-04-25 5:00:00,0.006583
2022-04-25 6:00:00,11.775167
2022-04-25 7:00:00,51.75325
2022-04-25 8:00:00,80.265833
2022-04-25 9:00:00,104.02975
2022-04-25 10:00:00,214.865333
2022-04-25 11:00:00,493.18025
2022-04-25 12:00:00,480.771167
2022-04-25 13:00:00,500.2375
2022-04-25 14:00:00,322.408167
2022-04-25 15:00:00,116.415417
2022-04-25 16:00:00,116.818333
2022-04-25 17:00:00,43.483167
2022-04-25 18:00:00,1.54075
2022-04-25 19:00:00,0.0035
2022-04-25 20:00:00,0
2022-04-25 21:00:00,0
2022-04-25 22:00:00,0.00175
2022-04-25 23:00:00,0
2022-04-26 0:00:00,0
2022-04-26 1:00:00,0
2022-04-26 2:00:00,0
2022-04-26 3:00:00,0
2022-04-26 4:00:00,0
2022-04-26 5:00:00,0.00025
2022-04-26 6:00:00,34.278
2022-04-26 7:00:00,254.865333
2022-04-26 8:00:00,450.775583
2022-04-26 9:00:00,673.908417
2022-04-26 10:00:00,653.862
2022-04-26 11:00:00,523.79025
2022-04-26 12:00:00,272.1405
2022-04-26 13:00:00,746.061083
2022-04-26 14:00:00,470.41375
2022-04-26 15:00:00,253.148417
2022-04-26 16:00:00,204.261333
2022-04-26 17:00:00,150.017083
2022-04-26 18:00:00,2.56625
2022-04-26 19:00:00,0
2022-04-26 20:00:00,0.002083
2022-04-26 21:00:00,0.05725
2022-04-26 22:00:00,0
2022-04-26 23:00:00,0.189417
2022-04-27 0:00:00,0.03
2022-04-27 1:00:00,0.00025
2022-04-27 2:00:00,0
2022-04-27 3:00:00,0.067167
2022-04-27 4:00:00,0
2022-04-27 5:00:00,0
2022-04-27 6:00:00,11.64225
2022-04-27 7:00:00,218.814083
2022-04-27 8:00:00,545.802333
2022-04-27 9:00:00,786.583417
2022-04-27 10:00:00,698.05975
2022-04-27 11:00:00,790.908833
2022-04-27 12:00:00,1079.657
2022-04-27 13:00:00,830.929083
2022-04-27 14:00:00,750.065583
2022-04-27 15:00:00,212.762417
2022-04-27 16:00:00,35.659083
2022-04-27 17:00:00,21.637667
2022-04-27 18:00:00,3.114417
2022-04-27 19:00:00,0.003917
2022-04-27 20:00:00,0.07125
2022-04-27 21:00:00,0.001417
2022-04-27 22:00:00,0.0005
2022-04-27 23:00:00,0
2022-04-28 0:00:00,0
2022-04-28 1:00:00,0
2022-04-28 2:00:00,0
2022-04-28 3:00:00,0.000167
2022-04-28 4:00:00,0.000083
2022-04-28 5:00:00,0.001167
2022-04-28 6:00:00,15.380583
2022-04-28 7:00:00,85.07775
2022-04-28 8:00:00,167.18125
2022-04-28 9:00:00,178.93225
2022-04-28 10:00:00,315.381833
2022-04-28 11:00:00,393.360083
2022-04-28 12:00:00,398.21925
2022-04-28 13:00:00,329.67725
2022-04-28 14:00:00,248.74625
2022-04-28 15:00:00,139.704083
2022-04-28 16:00:00,112.38925
2022-04-28 17:00:00,19.293
2022-04-28 18:00:00,1.740417
2022-04-28 19:00:00,0
2022-04-28 20:00:00,0
2022-04-28 21:00:00,0
2022-04-28 22:00:00,0
2022-04-28 23:00:00,0.00125
2022-04-29 0:00:00,0
2022-04-29 1:00:00,0
2022-04-29 2:00:00,0
2022-04-29 3:00:00,0.00025
2022-04-29 4:00:00,0.0225
2022-04-29 5:00:00,0.033167
2022-04-29 6:00:00,22.108167
2022-04-29 7:00:00,106.481
2022-04-29 8:00:00,160.13575
2022-04-29 9:00:00,174.671333
2022-04-29 10:00:00,289.727333
2022-04-29 11:00:00,311.59675
2022-04-29 12:00:00,219.19925
2022-04-29 13:00:00,221.887583
2022-04-29 14:00:00,137.71525
2022-04-29 15:00:00,134.990083
2022-04-29 16:00:00,141.00475
2022-04-29 17:00:00,46.752083
2022-04-29 18:00:00,2.273917
2022-04-29 19:00:00,0
2022-04-29 20:00:00,0
2022-04-29 21:00:00,0.00025
2022-04-29 22:00:00,0.02075
2022-04-29 23:00:00,0.0385
2022-04-30 0:00:00,0.013917
2022-04-30 1:00:00,0.0105
2022-04-30 2:00:00,0.008417
2022-04-30 3:00:00,0.035417
2022-04-30 4:00:00,0.009
2022-04-30 5:00:00,0.066167
2022-04-30 6:00:00,13.82675
2022-04-30 7:00:00,48.2205
2022-04-30 8:00:00,134.605083
2022-04-30 9:00:00,194.841
2022-04-30 10:00:00,212.215167
2022-04-30 11:00:00,263.24625
2022-04-30 12:00:00,277.88475
2022-04-30 13:00:00,227.260917
2022-04-30 14:00:00,348.1605
2022-04-30 15:00:00,297.371833
2022-04-30 16:00:00,176.366583
2022-04-30 17:00:00,41.760333
2022-04-30 18:00:00,1.419
2022-04-30 19:00:00,0.022167
2022-04-30 20:00:00,0.550333
2022-04-30 21:00:00,0.28625
2022-04-30 22:00:00,0.142167
2022-04-30 23:00:00,0.196167
2022-05-01 0:00:00,0.108583
2022-05-01 1:00:00,0.036917
2022-05-01 2:00:00,0.062917
2022-05-01 3:00:00,0.07775
2022-05-01 4:00:00,0.010417
2022-05-01 5:00:00,0.009833
2022-05-01 6:00:00,6.409
2022-05-01 7:00:00,53.505
2022-05-01 8:00:00,139.821
2022-05-01 9:00:00,295.465417
2022-05-01 10:00:00,459.729083
2022-05-01 11:00:00,684.894083
2022-05-01 12:00:00,746.064583
2022-05-01 13:00:00,899.985083
2022-05-01 14:00:00,695.418083
2022-05-01 15:00:00,346.60375
2022-05-01 16:00:00,158.330917
2022-05-01 17:00:00,84.31125
2022-05-01 18:00:00,2.039167
2022-05-01 19:00:00,0.003833
2022-05-01 20:00:00,0
2022-05-01 21:00:00,0
2022-05-01 22:00:00,0.092167
2022-05-01 23:00:00,0
2022-05-02 0:00:00,0
2022-05-02 1:00:00,0
2022-05-02 2:00:00,0
2022-05-02 3:00:00,0
2022-05-02 4:00:00,0
2022-05-02 5:00:00,0.016417
2022-05-02 6:00:00,10.660167
2022-05-02 7:00:00,78.206167
2022-05-02 8:00:00,153.084167
2022-05-02 9:00:00,299.55525
2022-05-02 10:00:00,463.77
2022-05-02 11:00:00,631.230833
2022-05-02 12:00:00,912.518
2022-05-02 13:00:00,542.939167
2022-05-02 14:00:00,702.043417
2022-05-02 15:00:00,338.922333
2022-05-02 16:00:00,266.049917
2022-05-02 17:00:00,107.128833
2022-05-02 18:00:00,1.0305
2022-05-02 19:00:00,0.010667
2022-05-02 20:00:00,0.000167
2022-05-02 21:00:00,0
2022-05-02 22:00:00,0
2022-05-02 23:00:00,0.001667
2022-05-03 0:00:00,0.0125
2022-05-03 1:00:00,0
2022-05-03 2:00:00,0.000333
2022-05-03 3:00:00,0.004167
2022-05-03 4:00:00,0.002583
2022-05-03 5:00:00,0
2022-05-03 6:00:00,39.94025
2022-05-03 7:00:00,135.451667
2022-05-03 8:00:00,171.634667
2022-05-03 9:00:00,468.787333
2022-05-03 10:00:00,738.19925
2022-05-03 11:00:00,671.139833
2022-05-03 12:00:00,830.233
2022-05-03 13:00:00,811.627667
2022-05-03 14:00:00,853.837083
2022-05-03 15:00:00,541.01275
2022-05-03 16:00:00,383.350917
2022-05-03 17:00:00,66.801083
2022-05-03 18:00:00,1.36025
2022-05-03 19:00:00,0.004
2022-05-03 20:00:00,0.000333
2022-05-03 21:00:00,0.000917
2022-05-03 22:00:00,0.000083
2022-05-03 23:00:00,0.000583
2022-05-04 0:00:00,0.002
2022-05-04 1:00:00,0
2022-05-04 2:00:00,0
2022-05-04 3:00:00,0
2022-05-04 4:00:00,0
2022-05-04 5:00:00,0
2022-05-04 6:00:00,14.872
2022-05-04 7:00:00,64.384333
2022-05-04 8:00:00,71.83275
2022-05-04 9:00:00,152.033917
2022-05-04 10:00:00,214.638
2022-05-04 11:00:00,207.0325
2022-05-04 12:00:00,206.62375
2022-05-04 13:00:00,191.926
2022-05-04 14:00:00,323.933583
2022-05-04 15:00:00,135.3315
2022-05-04 16:00:00,113.448167
2022-05-04 17:00:00,23.511333
2022-05-04 18:00:00,4.414917
2022-05-04 19:00:00,0.001583
2022-05-04 20:00:00,0
2022-05-04 21:00:00,0.000333
2022-05-04 22:00:00,0.075333
2022-05-04 23:00:00,0.034083
2022-05-05 0:00:00,0.044833
2022-05-05 1:00:00,0.01475
2022-05-05 2:00:00,0.032667
2022-05-05 3:00:00,0.011083
2022-05-05 4:00:00,0.020083
2022-05-05 5:00:00,0.0045
2022-05-05 6:00:00,7.91775
2022-05-05 7:00:00,60.75525
2022-05-05 8:00:00,136.871417
2022-05-05 9:00:00,135.277417
2022-05-05 10:00:00,136.768667
2022-05-05 11:00:00,232.055
2022-05-05 12:00:00,366.21075
2022-05-05 13:00:00,334.843583
2022-05-05 14:00:00,173.445917
2022-05-05 15:00:00,74.723667
2022-05-05 16:00:00,62.010333
2022-05-05 17:00:00,20.517167
2022-05-05 18:00:00,1.554583
2022-05-05 19:00:00,0.07325
2022-05-05 20:00:00,0.034583
2022-05-05 21:00:00,0.00975
2022-05-05 22:00:00,0.018917
2022-05-05 23:00:00,0.0205
2022-05-06 0:00:00,0.018083
2022-05-06 1:00:00,0.013917
2022-05-06 2:00:00,0.009
2022-05-06 3:00:00,0
2022-05-06 4:00:00,0.069667
2022-05-06 5:00:00,0.091167
2022-05-06 6:00:00,15.34475
2022-05-06 7:00:00,81.664167
2022-05-06 8:00:00,388.251583
2022-05-06 9:00:00,476.819417
2022-05-06 10:00:00,450.002167
2022-05-06 11:00:00,491.406167
2022-05-06 12:00:00,335.620417
2022-05-06 13:00:00,456.547167
2022-05-06 14:00:00,235.52425
2022-05-06 15:00:00,249.288417
2022-05-06 16:00:00,197.002333
2022-05-06 17:00:00,22.354667
2022-05-06 18:00:00,1.302417
2022-05-06 19:00:00,0.008417
2022-05-06 20:00:00,0.00075
2022-05-06 21:00:00,0.001583
2022-05-06 22:00:00,0
2022-05-06 23:00:00,0.010333
2022-05-07 0:00:00,0.006583
2022-05-07 1:00:00,0.023417
2022-05-07 2:00:00,0.005667
2022-05-07 3:00:00,0.02275
2022-05-07 4:00:00,0.000917
2022-05-07 5:00:00,0.0215
2022-05-07 6:00:00,14.32025
2022-05-07 7:00:00,85.461917
2022-05-07 8:00:00,197.239833
2022-05-07 9:00:00,351.041
2022-05-07 10:00:00,375.404583
2022-05-07 11:00:00,334.055083
2022-05-07 12:00:00,468.72875
2022-05-07 13:00:00,788.938417
2022-05-07 14:00:00,455.028
2022-05-07 15:00:00,294.346333
2022-05-07 16:00:00,337.12975
2022-05-07 17:00:00,86.086833
2022-05-07 18:00:00,1.379833
2022-05-07 19:00:00,0.0025
2022-05-07 20:00:00,0.011833
2022-05-07 21:00:00,0
2022-05-07 22:00:00,0.00175
2022-05-07 23:00:00,0.001417
2022-05-08 0:00:00,0
2022-05-08 1:00:00,0.003083
2022-05-08 2:00:00,0.000917
2022-05-08 3:00:00,0
2022-05-08 4:00:00,0
2022-05-08 5:00:00,0.010583
2022-05-08 6:00:00,16.618917
2022-05-08 7:00:00,88.883917
2022-05-08 8:00:00,148.0125
2022-05-08 9:00:00,185.300833
2022-05-08 10:00:00,555.770583
2022-05-08 11:00:00,708.140833
2022-05-08 12:00:00,685.515833
2022-05-08 13:00:00,919.01275
2022-05-08 14:00:00,565.474
2022-05-08 15:00:00,488.977333
2022-05-08 16:00:00,357.691667
2022-05-08 17:00:00,43.283583
2022-05-08 18:00:00,1.625333
2022-05-08 19:00:00,0.005167
2022-05-08 20:00:00,0.026917
2022-05-08 21:00:00,0.003083
2022-05-08 22:00:00,0
2022-05-08 23:00:00,0
2022-05-09 0:00:00,0
2022-05-09 1:00:00,0
2022-05-09 2:00:00,0
2022-05-09 3:00:00,0
2022-05-09 4:00:00,0
2022-05-09 5:00:00,0
2022-05-09 6:00:00,20.752167
2022-05-09 7:00:00,321.94825
2022-05-09 8:00:00,513.94275
2022-05-09 9:00:00,460.9325
2022-05-09 10:00:00,340.832417
2022-05-09 11:00:00,516.858917
2022-05-09 12:00:00,456.2355
2022-05-09 13:00:00,777.667333
2022-05-09 14:00:00,720.349
2022-05-09 15:00:00,524.202833
2022-05-09 16:00:00,396.809917
2022-05-09 17:00:00,33.833667
2022-05-09 18:00:00,1.153583
2022-05-09 19:00:00,0
2022-05-09 20:00:00,0
2022-05-09 21:00:00,0.020583
2022-05-09 22:00:00,0
2022-05-09 23:00:00,0
2022-05-10 0:00:00,0.024667
2022-05-10 1:00:00,0.000333
2022-05-10 2:00:00,0
2022-05-10 3:00:00,0
2022-05-10 4:00:00,0.0005
2022-05-10 5:00:00,0.007333
2022-05-10 6:00:00,6.069667
2022-05-10 7:00:00,27.175083
2022-05-10 8:00:00,219.321917
2022-05-10 9:00:00,432.239
2022-05-10 10:00:00,600.686167
2022-05-10 11:00:00,885.991833
2022-05-10 12:00:00,802.261083
2022-05-10 13:00:00,488.85075
2022-05-10 14:00:00,705.604083
2022-05-10 15:00:00,450.189583
2022-05-10 16:00:00,196.286667
2022-05-10 17:00:00,26.4835
2022-05-10 18:00:00,1.113417
2022-05-10 19:00:00,0
2022-05-10 20:00:00,0.0205
2022-05-10 21:00:00,0.035167
2022-05-10 22:00:00,0.02925
2022-05-10 23:00:00,0.0005
2022-05-11 0:00:00,0.020583
2022-05-11 1:00:00,0
2022-05-11 2:00:00,0
2022-05-11 3:00:00,0
2022-05-11 4:00:00,0.03675
2022-05-11 5:00:00,0.001417
2022-05-11 6:00:00,23.2005
2022-05-11 7:00:00,155.24
2022-05-11 8:00:00,103.86825
2022-05-11 9:00:00,172.396667
2022-05-11 10:00:00,185.841667
2022-05-11 11:00:00,130.91175
2022-05-11 12:00:00,343.024167
2022-05-11 13:00:00,485.31775
2022-05-11 14:00:00,761.643583
2022-05-11 15:00:00,532.16175
2022-05-11 16:00:00,316.547333
2022-05-11 17:00:00,36.858333
2022-05-11 18:00:00,2.296
2022-05-11 19:00:00,0.002
2022-05-11 20:00:00,0.015417
2022-05-11 21:00:00,0.006167
2022-05-11 22:00:00,0.050833
2022-05-11 23:00:00,0.00975
2022-05-12 0:00:00,0.01175
2022-05-12 1:00:00,0.00325
2022-05-12 2:00:00,0.024417
2022-05-12 3:00:00,0.009583
2022-05-12 4:00:00,0.003333
2022-05-12 5:00:00,0.025417
2022-05-12 6:00:00,11.141167
2022-05-12 7:00:00,148.093417
2022-05-12 8:00:00,238.068
2022-05-12 9:00:00,357.7445
2022-05-12 10:00:00,403.004417
2022-05-12 11:00:00,448.975917
2022-05-12 12:00:00,529.446167
2022-05-12 13:00:00,545.146083
2022-05-12 14:00:00,444.544833
2022-05-12 15:00:00,202.835833
2022-05-12 16:00:00,73.585
2022-05-12 17:00:00,22.905583
2022-05-12 18:00:00,0.986333
2022-05-12 19:00:00,0.00075
2022-05-12 20:00:00,0.0535
2022-05-12 21:00:00,0.003
2022-05-12 22:00:00,0.006
2022-05-12 23:00:00,0.013
2022-05-13 0:00:00,0.018917
2022-05-13 1:00:00,0.018
2022-05-13 2:00:00,0.06375
2022-05-13 3:00:00,0.010583
2022-05-13 4:00:00,0.0145
2022-05-13 5:00:00,0.027083
2022-05-13 6:00:00,15.452667
2022-05-13 7:00:00,64.279083
2022-05-13 8:00:00,120.247417
2022-05-13 9:00:00,193.033583
2022-05-13 10:00:00,285.579167
2022-05-13 11:00:00,257.331167
2022-05-13 12:00:00,250.5395
2022-05-13 13:00:00,293.074917
2022-05-13 14:00:00,235.064333
2022-05-13 15:00:00,136.698417
2022-05-13 16:00:00,67.680833
2022-05-13 17:00:00,16.944333
2022-05-13 18:00:00,0.654
2022-05-13 19:00:00,0.002
2022-05-13 20:00:00,0.010083
2022-05-13 21:00:00,0.007167
2022-05-13 22:00:00,0.007
2022-05-13 23:00:00,0.000333
2022-05-14 0:00:00,0.000917
2022-05-14 1:00:00,0.005
2022-05-14 2:00:00,0.000167
2022-05-14 3:00:00,0.00325
2022-05-14 4:00:00,0.023167
2022-05-14 5:00:00,0.021
2022-05-14 6:00:00,28.923083
2022-05-14 7:00:00,86.636167
2022-05-14 8:00:00,122.717917
2022-05-14 9:00:00,135.491417
2022-05-14 10:00:00,250.5965
2022-05-14 11:00:00,272.042667
2022-05-14 12:00:00,227.494417
2022-05-14 13:00:00,137.817333
2022-05-14 14:00:00,93.642667
2022-05-14 15:00:00,149.765083
2022-05-14 16:00:00,141.611
2022-05-14 17:00:00,51.044917
2022-05-14 18:00:00,1.233083
2022-05-14 19:00:00,0.0005
2022-05-14 20:00:00,0
2022-05-14 21:00:00,0.010667
2022-05-14 22:00:00,0.003667
2022-05-14 23:00:00,0.083917
2022-05-15 0:00:00,0.010083
2022-05-15 1:00:00,0.008417
2022-05-15 2:00:00,0.0095
2022-05-15 3:00:00,0.00875
2022-05-15 4:00:00,0.009167
2022-05-15 5:00:00,0.068333
2022-05-15 6:00:00,10.908083
2022-05-15 7:00:00,57.25825
2022-05-15 8:00:00,90.814917
2022-05-15 9:00:00,127.90925
2022-05-15 10:00:00,140.789083
2022-05-15 11:00:00,336.753
2022-05-15 12:00:00,451.303417
2022-05-15 13:00:00,243.8715
2022-05-15 14:00:00,239.6995
2022-05-15 15:00:00,199.241333
2022-05-15 16:00:00,152.126833
2022-05-15 17:00:00,40.937417
2022-05-15 18:00:00,0.770667
2022-05-15 19:00:00,0
2022-05-15 20:00:00,0.000667
2022-05-15 21:00:00,0.002083
2022-05-15 22:00:00,0.023417
2022-05-15 23:00:00,0.046667
2022-05-16 0:00:00,0.004167
2022-05-16 1:00:00,0.000667
2022-05-16 2:00:00,0.003167
2022-05-16 3:00:00,0.005833
2022-05-16 4:00:00,0.001667
2022-05-16 5:00:00,0.00625
2022-05-16 6:00:00,29.845583
2022-05-16 7:00:00,117.423167
2022-05-16 8:00:00,98.090833
2022-05-16 9:00:00,114.665333
2022-05-16 10:00:00,199.6295
2022-05-16 11:00:00,246.3185
2022-05-16 12:00:00,366.17825
2022-05-16 13:00:00,244.455
2022-05-16 14:00:00,176.398333
2022-05-16 15:00:00,131.482167
2022-05-16 16:00:00,99.462333
2022-05-16 17:00:00,26.941583
2022-05-16 18:00:00,1.00525
2022-05-16 19:00:00,0.009917
2022-05-16 20:00:00,0.000167
2022-05-16 21:00:00,0.000583
2022-05-16 22:00:00,0.039167
2022-05-16 23:00:00,0.063917
2022-05-17 0:00:00,0.03
2022-05-17 1:00:00,0.027917
2022-05-17 2:00:00,0.013667
2022-05-17 3:00:00,0.006667
2022-05-17 4:00:00,0.037167
2022-05-17 5:00:00,0.038083
2022-05-17 6:00:00,6.869833
2022-05-17 7:00:00,59.791667
2022-05-17 8:00:00,163.008083
2022-05-17 9:00:00,255.56175
2022-05-17 10:00:00,303.027167
2022-05-17 11:00:00,202.38925
2022-05-17 12:00:00,181.416417
2022-05-17 13:00:00,183.808
2022-05-17 14:00:00,225.255667
2022-05-17 15:00:00,145.768167
2022-05-17 16:00:00,73.17925
2022-05-17 17:00:00,40.321
2022-05-17 18:00:00,2.305583
2022-05-17 19:00:00,0.031167
2022-05-17 20:00:00,0.02525
2022-05-17 21:00:00,0.03075
2022-05-17 22:00:00,0.041917
2022-05-17 23:00:00,0.007333
2022-05-18 0:00:00,0.0155
2022-05-18 1:00:00,0.0075
2022-05-18 2:00:00,0.01475
2022-05-18 3:00:00,0.002833
2022-05-18 4:00:00,0.006083
2022-05-18 5:00:00,0.008917
2022-05-18 6:00:00,10.080583
2022-05-18 7:00:00,36.222083
2022-05-18 8:00:00,91.135833
2022-05-18 9:00:00,127.338083
2022-05-18 10:00:00,275.574917
2022-05-18 11:00:00,574.695583
2022-05-18 12:00:00,497.722583
2022-05-18 13:00:00,464.907
2022-05-18 14:00:00,563.8745
2022-05-18 15:00:00,322.597167
2022-05-18 16:00:00,189.277583
2022-05-18 17:00:00,34.328083
2022-05-18 18:00:00,0.938333
2022-05-18 19:00:00,0.00525
2022-05-18 20:00:00,0.02075
2022-05-18 21:00:00,0.003333
2022-05-18 22:00:00,0.005667
2022-05-18 23:00:00,0.011417
2022-05-19 0:00:00,0.00925
2022-05-19 1:00:00,0.029333
2022-05-19 2:00:00,0.002
2022-05-19 3:00:00,0.029417
2022-05-19 4:00:00,0.000833
2022-05-19 5:00:00,0.019417
2022-05-19 6:00:00,13.485583
2022-05-19 7:00:00,53.625833
2022-05-19 8:00:00,138.184917
2022-05-19 9:00:00,245.562667
2022-05-19 10:00:00,376.056167
2022-05-19 11:00:00,594.0885
2022-05-19 12:00:00,665.309583
2022-05-19 13:00:00,942.15525
2022-05-19 14:00:00,667.95275
2022-05-19 15:00:00,319.570833
2022-05-19 16:00:00,178.227417
2022-05-19 17:00:00,69.784
2022-05-19 18:00:00,1.101667
2022-05-19 19:00:00,0
2022-05-19 20:00:00,0.00025
2022-05-19 21:00:00,0.000417
2022-05-19 22:00:00,0.000417
2022-05-19 23:00:00,0
2022-05-20 0:00:00,0
2022-05-20 1:00:00,0
2022-05-20 2:00:00,0
2022-05-20 3:00:00,0
2022-05-20 4:00:00,0.000083
2022-05-20 5:00:00,0.05675
2022-05-20 6:00:00,19.965333
2022-05-20 7:00:00,40.0195
2022-05-20 8:00:00,137.377083
2022-05-20 9:00:00,241.184083
2022-05-20 10:00:00,312.84625
2022-05-20 11:00:00,339.480583
2022-05-20 12:00:00,572.098333
2022-05-20 13:00:00,561.675583
2022-05-20 14:00:00,435.13325
2022-05-20 15:00:00,276.917083
2022-05-20 16:00:00,191.200667
2022-05-20 17:00:00,40.36775
2022-05-20 18:00:00,1.038083
2022-05-20 19:00:00,0.022833
2022-05-20 20:00:00,0.010167
2022-05-20 21:00:00,0.053667
2022-05-20 22:00:00,0.037333
2022-05-20 23:00:00,0.000833
2022-05-21 0:00:00,0
2022-05-21 1:00:00,0
2022-05-21 2:00:00,0
2022-05-21 3:00:00,0
2022-05-21 4:00:00,0
2022-05-21 5:00:00,0
2022-05-21 6:00:00,14.449917
2022-05-21 7:00:00,306.190417
2022-05-21 8:00:00,444.496417
2022-05-21 9:00:00,831.81425
2022-05-21 10:00:00,610.818833
2022-05-21 11:00:00,762.546583
2022-05-21 12:00:00,807.412833
2022-05-21 13:00:00,862.512417
2022-05-21 14:00:00,845.183667
2022-05-21 15:00:00,621.078917
2022-05-21 16:00:00,224.981833
2022-05-21 17:00:00,103.08225
2022-05-21 18:00:00,3.475083
2022-05-21 19:00:00,0
2022-05-21 20:00:00,0.033917
2022-05-21 21:00:00,0.069083
2022-05-21 22:00:00,0.000417
2022-05-21 23:00:00,0
2022-05-22 0:00:00,0
2022-05-22 1:00:00,0
2022-05-22 2:00:00,0.002333
2022-05-22 3:00:00,0
2022-05-22 4:00:00,0
2022-05-22 5:00:00,0
2022-05-22 6:00:00,14.974667
2022-05-22 7:00:00,314.389833
2022-05-22 8:00:00,576.597333
2022-05-22 9:00:00,794.041833
2022-05-22 10:00:00,759.848583
2022-05-22 11:00:00,859.352167
2022-05-22 12:00:00,1033.73625
2022-05-22 13:00:00,663.34275
2022-05-22 14:00:00,390.368083
2022-05-22 15:00:00,355.903583
2022-05-22 16:00:00,36.534417
2022-05-22 17:00:00,13.8105
2022-05-22 18:00:00,1.012917
2022-05-22 19:00:00,0
2022-05-22 20:00:00,0.092833
2022-05-22 21:00:00,0.106667
2022-05-22 22:00:00,0.010667
2022-05-22 23:00:00,0
2022-05-23 0:00:00,0.00025
2022-05-23 1:00:00,0.033167
2022-05-23 2:00:00,0
2022-05-23 3:00:00,0
2022-05-23 4:00:00,0
2022-05-23 5:00:00,0
2022-05-23 6:00:00,13.7565
2022-05-23 7:00:00,105.7415
2022-05-23 8:00:00,188.124417
2022-05-23 9:00:00,235.712167
2022-05-23 10:00:00,339.746167
2022-05-23 11:00:00,400.07525
2022-05-23 12:00:00,233.722833
2022-05-23 13:00:00,691.056083
2022-05-23 14:00:00,484.716333
2022-05-23 15:00:00,82.12725
2022-05-23 16:00:00,84.562
2022-05-23 17:00:00,84.531167
2022-05-23 18:00:00,2.04675
2022-05-23 19:00:00,0.038667
2022-05-23 20:00:00,0.001833
2022-05-23 21:00:00,0
2022-05-23 22:00:00,0
2022-05-23 23:00:00,0
2022-05-24 0:00:00,0.003083
2022-05-24 1:00:00,0.003833
2022-05-24 2:00:00,0.016833
2022-05-24 3:00:00,0.003667
2022-05-24 4:00:00,0
2022-05-24 5:00:00,0.000917
2022-05-24 6:00:00,7.76875
2022-05-24 7:00:00,81.15
2022-05-24 8:00:00,107.992167
2022-05-24 9:00:00,119.813667
2022-05-24 10:00:00,171.6325
2022-05-24 11:00:00,271.696167
2022-05-24 12:00:00,261.06075
2022-05-24 13:00:00,566.761917
2022-05-24 14:00:00,426.199833
2022-05-24 15:00:00,225.174
2022-05-24 16:00:00,139.983917
2022-05-24 17:00:00,35.581083
2022-05-24 18:00:00,1.13075
2022-05-24 19:00:00,0.00225
2022-05-24 20:00:00,0.001
2022-05-24 21:00:00,0.00725
2022-05-24 22:00:00,0.0105
2022-05-24 23:00:00,0.032083
2022-05-25 0:00:00,0.03675
2022-05-25 1:00:00,0.011833
2022-05-25 2:00:00,0.012833
2022-05-25 3:00:00,0.012583
2022-05-25 4:00:00,0.0165
