DateTime,Humidity_%
2022-03-29 11:00:00,88.324583
2022-03-29 12:00:00,89.607917
2022-03-29 13:00:00,79.686167
2022-03-29 14:00:00,84.757333
2022-03-29 15:00:00,94.95425
2022-03-29 16:00:00,98.481083
2022-03-29 17:00:00,98.067083
2022-03-29 18:00:00,98.8045
2022-03-29 19:00:00,98.938083
2022-03-29 20:00:00,98.928667
2022-03-29 21:00:00,98.72825
2022-03-29 22:00:00,99.459
2022-03-29 23:00:00,99.465917
2022-03-30 0:00:00,99.142417
2022-03-30 1:00:00,98.130917
2022-03-30 2:00:00,96.15175
2022-03-30 3:00:00,94.42
2022-03-30 4:00:00,96.844083
2022-03-30 5:00:00,96.277417
2022-03-30 6:00:00,97.622167
2022-03-30 7:00:00,97.624417
2022-03-30 8:00:00,98.642417
2022-03-30 9:00:00,98.468833
2022-03-30 10:00:00,95.847583
2022-03-30 11:00:00,91.73525
2022-03-30 12:00:00,85.060833
2022-03-30 13:00:00,84.67475
2022-03-30 14:00:00,92.924917
2022-03-30 15:00:00,93.544333
2022-03-30 16:00:00,90.99175
2022-03-30 17:00:00,91.09725
2022-03-30 18:00:00,89.447333
2022-03-30 19:00:00,85.844167
2022-03-30 20:00:00,87.84425
2022-03-30 21:00:00,96.074083
2022-03-30 22:00:00,92.031167
2022-03-30 23:00:00,85.188917
2022-03-31 0:00:00,88.782917
2022-03-31 1:00:00,92.2615
2022-03-31 2:00:00,95.393917
2022-03-31 3:00:00,95.608583
2022-03-31 4:00:00,94.264417
2022-03-31 5:00:00,92.458833
2022-03-31 6:00:00,94.40425
2022-03-31 7:00:00,99.067667
2022-03-31 8:00:00,99.322083
2022-03-31 9:00:00,99.459917
2022-03-31 10:00:00,98.596917
2022-03-31 11:00:00,93.327833
2022-03-31 12:00:00,97.449167
2022-03-31 13:00:00,97.3885
2022-03-31 14:00:00,93.906
2022-03-31 15:00:00,84.866833
2022-03-31 16:00:00,85.0555
2022-03-31 17:00:00,87.974
2022-03-31 18:00:00,92.027917
2022-03-31 19:00:00,98.785167
2022-03-31 20:00:00,98.166583
2022-03-31 21:00:00,95.06425
2022-03-31 22:00:00,95.47525
2022-03-31 23:00:00,96.832417
2022-04-01 0:00:00,98.30825
2022-04-01 1:00:00,98.73475
2022-04-01 2:00:00,98.757833
2022-04-01 3:00:00,99.3505
2022-04-01 4:00:00,99.444083
2022-04-01 5:00:00,98.933167
2022-04-01 6:00:00,98.672667
2022-04-01 7:00:00,97.6205
2022-04-01 8:00:00,89.569083
2022-04-01 9:00:00,85.125083
2022-04-01 10:00:00,86.090083
2022-04-01 11:00:00,88.918417
2022-04-01 12:00:00,90.081
2022-04-01 13:00:00,95.018083
2022-04-01 14:00:00,94.723667
2022-04-01 15:00:00,92.31975
2022-04-01 16:00:00,92.52775
2022-04-01 17:00:00,91.6465
2022-04-01 18:00:00,98.332583
2022-04-01 19:00:00,96.23725
2022-04-01 20:00:00,97.595833
2022-04-01 21:00:00,99.389917
2022-04-01 22:00:00,99.55275
2022-04-01 23:00:00,99.632167
2022-04-02 0:00:00,99.669833
2022-04-02 1:00:00,99.704583
2022-04-02 2:00:00,99.711
2022-04-02 3:00:00,99.7195
2022-04-02 4:00:00,99.593417
2022-04-02 5:00:00,99.50375
2022-04-02 6:00:00,99.706833
2022-04-02 7:00:00,99.71575
2022-04-02 8:00:00,99.5445
2022-04-02 9:00:00,99.116333
2022-04-02 10:00:00,99.438833
2022-04-02 11:00:00,98.492167
2022-04-02 12:00:00,98.033583
2022-04-02 13:00:00,97.59525
2022-04-02 14:00:00,96.851
2022-04-02 15:00:00,94.59875
2022-04-02 16:00:00,95.97375
2022-04-02 17:00:00,97.979667
2022-04-02 18:00:00,99.249
2022-04-02 19:00:00,98.99275
2022-04-02 20:00:00,99.576
2022-04-02 21:00:00,99.631333
2022-04-02 22:00:00,99.550167
2022-04-02 23:00:00,99.591417
2022-04-03 0:00:00,99.69275
2022-04-03 1:00:00,99.71
2022-04-03 2:00:00,98.987833
2022-04-03 3:00:00,95.572917
2022-04-03 4:00:00,95.068
2022-04-03 5:00:00,95.6125
2022-04-03 6:00:00,92.6035
2022-04-03 7:00:00,87.096417
2022-04-03 8:00:00,82.114833
2022-04-03 9:00:00,81.603583
2022-04-03 10:00:00,73.821
2022-04-03 11:00:00,70.772583
2022-04-03 12:00:00,69.5685
2022-04-03 13:00:00,65.879417
2022-04-03 14:00:00,67.301083
2022-04-03 15:00:00,67.881417
2022-04-03 16:00:00,82.6315
2022-04-03 17:00:00,89.86025
2022-04-03 18:00:00,93.007417
2022-04-03 19:00:00,95.78025
2022-04-03 20:00:00,97.45175
2022-04-03 21:00:00,96.157833
2022-04-03 22:00:00,88.24225
2022-04-03 23:00:00,86.866333
2022-04-04 0:00:00,91.4455
2022-04-04 1:00:00,90.895583
2022-04-04 2:00:00,88.815417
2022-04-04 3:00:00,90.643917
2022-04-04 4:00:00,90.375083
2022-04-04 5:00:00,89.514583
2022-04-04 6:00:00,90.447333
2022-04-04 7:00:00,93.33025
2022-04-04 8:00:00,90.913333
2022-04-04 9:00:00,82.685833
2022-04-04 10:00:00,81.332833
2022-04-04 11:00:00,87.297
2022-04-04 12:00:00,79.5225
2022-04-04 13:00:00,73.004583
2022-04-04 14:00:00,78.671833
2022-04-04 15:00:00,86.544083
2022-04-04 16:00:00,85.192333
2022-04-04 17:00:00,89.53425
2022-04-04 18:00:00,96.070583
2022-04-04 19:00:00,96.521417
2022-04-04 20:00:00,97.83225
2022-04-04 21:00:00,98.649
2022-04-04 22:00:00,96.924417
2022-04-04 23:00:00,93.64675
2022-04-05 0:00:00,95.798
2022-04-05 1:00:00,96.837917
2022-04-05 2:00:00,97.857
2022-04-05 3:00:00,98.75575
2022-04-05 4:00:00,98.088083
2022-04-05 5:00:00,98.299167
2022-04-05 6:00:00,99.117417
2022-04-05 7:00:00,99.492667
2022-04-05 8:00:00,99.34675
2022-04-05 9:00:00,98.242833
2022-04-05 10:00:00,96.495083
2022-04-05 11:00:00,94.849667
2022-04-05 12:00:00,94.978667
2022-04-05 13:00:00,97.279333
2022-04-05 14:00:00,96.414083
2022-04-05 15:00:00,96.743333
2022-04-05 16:00:00,98.01075
2022-04-05 17:00:00,97.053917
2022-04-05 18:00:00,98.6445
2022-04-05 19:00:00,97.549333
2022-04-05 20:00:00,96.04825
2022-04-05 21:00:00,95.249833
2022-04-05 22:00:00,95.852917
2022-04-05 23:00:00,96.994583
2022-04-06 0:00:00,98.489833
2022-04-06 1:00:00,97.42275
2022-04-06 2:00:00,97.888917
2022-04-06 3:00:00,98.433833
2022-04-06 4:00:00,98.561
2022-04-06 5:00:00,98.596417
2022-04-06 6:00:00,98.86625
2022-04-06 7:00:00,97.119917
2022-04-06 8:00:00,97.02375
2022-04-06 9:00:00,96.207333
2022-04-06 10:00:00,96.557583
2022-04-06 11:00:00,94.210917
2022-04-06 12:00:00,93.609083
2022-04-06 13:00:00,89.938583
2022-04-06 14:00:00,82.248917
2022-04-06 15:00:00,91.512583
2022-04-06 16:00:00,87.34
2022-04-06 17:00:00,91.96975
2022-04-06 18:00:00,94.87025
2022-04-06 19:00:00,95.450083
2022-04-06 20:00:00,95.11875
2022-04-06 21:00:00,97.055417
2022-04-06 22:00:00,98.31325
2022-04-06 23:00:00,97.170333
2022-04-07 0:00:00,97.874583
2022-04-07 1:00:00,97.756
2022-04-07 2:00:00,95.4655
2022-04-07 3:00:00,94.834583
2022-04-07 4:00:00,97.8795
2022-04-07 5:00:00,95.115833
2022-04-07 6:00:00,97.680667
2022-04-07 7:00:00,96.583333
2022-04-07 8:00:00,92.526917
2022-04-07 9:00:00,87.952333
2022-04-07 10:00:00,83.736333
2022-04-07 11:00:00,76.204917
2022-04-07 12:00:00,77.754417
2022-04-07 13:00:00,74.683667
2022-04-07 14:00:00,70.504167
2022-04-07 15:00:00,71.542083
2022-04-07 16:00:00,79.119167
2022-04-07 17:00:00,86.161
2022-04-07 18:00:00,92.029417
2022-04-07 19:00:00,94.003083
2022-04-07 20:00:00,94.34325
2022-04-07 21:00:00,93.141917
2022-04-07 22:00:00,94.591417
2022-04-07 23:00:00,95.521083
2022-04-08 0:00:00,96.649333
2022-04-08 1:00:00,95.709917
2022-04-08 2:00:00,94.717
2022-04-08 3:00:00,95.509417
2022-04-08 4:00:00,95.558083
2022-04-08 5:00:00,97.218333
2022-04-08 6:00:00,98.5495
2022-04-08 7:00:00,93.026583
2022-04-08 8:00:00,88.898667
2022-04-08 9:00:00,90.051167
2022-04-08 10:00:00,90.72375
2022-04-08 11:00:00,84.73675
2022-04-08 12:00:00,84.4455
2022-04-08 13:00:00,91.249
2022-04-08 14:00:00,77.196667
2022-04-08 15:00:00,76.440833
2022-04-08 16:00:00,74.570833
2022-04-08 17:00:00,88.580417
2022-04-08 18:00:00,93.899333
2022-04-08 19:00:00,93.361167
2022-04-08 20:00:00,94.307667
2022-04-08 21:00:00,98.096833
2022-04-08 22:00:00,99.14275
2022-04-08 23:00:00,99.454667
2022-04-09 0:00:00,99.560333
2022-04-09 1:00:00,99.616667
2022-04-09 2:00:00,99.65525
2022-04-09 3:00:00,99.685583
2022-04-09 4:00:00,99.707333
2022-04-09 5:00:00,99.731
2022-04-09 6:00:00,99.644167
2022-04-09 7:00:00,99.21175
2022-04-09 8:00:00,95.881417
2022-04-09 9:00:00,89.347167
2022-04-09 10:00:00,94.835583
2022-04-09 11:00:00,92.450583
2022-04-09 12:00:00,88.163333
2022-04-09 13:00:00,92.8105
2022-04-09 14:00:00,97.6205
2022-04-09 15:00:00,98.724833
2022-04-09 16:00:00,97.068333
2022-04-09 17:00:00,95.983583
2022-04-09 18:00:00,98.399833
2022-04-09 19:00:00,99.303417
2022-04-09 20:00:00,99.501333
2022-04-09 21:00:00,99.59
2022-04-09 22:00:00,99.63625
2022-04-09 23:00:00,99.578167
2022-04-10 0:00:00,99.160833
2022-04-10 1:00:00,99.258
2022-04-10 2:00:00,99.21925
2022-04-10 3:00:00,98.923083
2022-04-10 4:00:00,99.006833
2022-04-10 5:00:00,99.41425
2022-04-10 6:00:00,99.116833
2022-04-10 7:00:00,97.713333
2022-04-10 8:00:00,95.09875
2022-04-10 9:00:00,96.389583
2022-04-10 10:00:00,94.958917
2022-04-10 11:00:00,93.71125
2022-04-10 12:00:00,89.105667
2022-04-10 13:00:00,87.620083
2022-04-10 14:00:00,89.429083
2022-04-10 15:00:00,88.857917
2022-04-10 16:00:00,91.8235
2022-04-10 17:00:00,97.276333
2022-04-10 18:00:00,97.496833
2022-04-10 19:00:00,99.066333
2022-04-10 20:00:00,99.42975
2022-04-10 21:00:00,99.39075
2022-04-10 22:00:00,99.469333
2022-04-10 23:00:00,99.542583
2022-04-11 0:00:00,99.253667
2022-04-11 1:00:00,99.2505
2022-04-11 2:00:00,97.000667
2022-04-11 3:00:00,97.505333
2022-04-11 4:00:00,94.329417
2022-04-11 5:00:00,95.419917
2022-04-11 6:00:00,97.794917
2022-04-11 7:00:00,95.893667
2022-04-11 8:00:00,93.259
2022-04-11 9:00:00,91.2375
2022-04-11 10:00:00,95.330167
2022-04-11 11:00:00,93.8025
2022-04-11 12:00:00,90.01975
2022-04-11 13:00:00,89.927333
2022-04-11 14:00:00,89.905167
2022-04-11 15:00:00,93.820833
2022-04-11 16:00:00,90.326833
2022-04-11 17:00:00,89.926917
2022-04-11 18:00:00,94.993
2022-04-11 19:00:00,97.18425
2022-04-11 20:00:00,96.97325
2022-04-11 21:00:00,98.407917
2022-04-11 22:00:00,97.256083
2022-04-11 23:00:00,98.244083
2022-04-12 0:00:00,98.284
2022-04-12 1:00:00,99.374
2022-04-12 2:00:00,99.57025
2022-04-12 3:00:00,99.596
2022-04-12 4:00:00,99.42425
2022-04-12 5:00:00,99.299583
2022-04-12 6:00:00,99.5125
2022-04-12 7:00:00,99.249917
2022-04-12 8:00:00,99.367917
2022-04-12 9:00:00,99.398083
2022-04-12 10:00:00,98.827583
2022-04-12 11:00:00,98.528667
2022-04-12 12:00:00,99.334833
2022-04-12 13:00:00,99.464
2022-04-12 14:00:00,99.475083
2022-04-12 15:00:00,99.35825
2022-04-12 16:00:00,99.5375
2022-04-12 17:00:00,99.617583
2022-04-12 18:00:00,99.510583
2022-04-12 19:00:00,99.143667
2022-04-12 20:00:00,98.526167
2022-04-12 21:00:00,99.116
2022-04-12 22:00:00,99.453917
2022-04-12 23:00:00,99.625667
2022-04-13 0:00:00,99.69575
2022-04-13 1:00:00,99.640083
2022-04-13 2:00:00,99.530917
2022-04-13 3:00:00,99.50775
2022-04-13 4:00:00,99.682083
2022-04-13 5:00:00,99.73425
2022-04-13 6:00:00,99.762667
2022-04-13 7:00:00,99.766083
2022-04-13 8:00:00,99.564417
2022-04-13 9:00:00,99.632167
2022-04-13 10:00:00,99.66775
2022-04-13 11:00:00,99.363917
2022-04-13 12:00:00,98.963667
2022-04-13 13:00:00,98.718833
2022-04-13 14:00:00,98.263333
2022-04-13 15:00:00,98.682083
2022-04-13 16:00:00,99.26875
2022-04-13 17:00:00,99.575
2022-04-13 18:00:00,99.68925
2022-04-13 19:00:00,99.747667
2022-04-13 20:00:00,99.780417
2022-04-13 21:00:00,99.799667
2022-04-13 22:00:00,99.817917
2022-04-13 23:00:00,99.82475
2022-04-14 0:00:00,99.815833
2022-04-14 1:00:00,99.820333
2022-04-14 2:00:00,99.834
2022-04-14 3:00:00,99.839
2022-04-14 4:00:00,99.846333
2022-04-14 5:00:00,99.855917
2022-04-14 6:00:00,99.852417
2022-04-14 7:00:00,99.852417
2022-04-14 8:00:00,99.84625
2022-04-14 9:00:00,99.834083
2022-04-14 10:00:00,99.812083
2022-04-14 11:00:00,99.78425
2022-04-14 12:00:00,99.802667
2022-04-14 13:00:00,99.808583
2022-04-14 14:00:00,99.819333
2022-04-14 15:00:00,99.8055
2022-04-14 16:00:00,99.816167
2022-04-14 17:00:00,99.82925
2022-04-14 18:00:00,99.832333
2022-04-14 19:00:00,99.8295
2022-04-14 20:00:00,99.82275
2022-04-14 21:00:00,99.835167
2022-04-14 22:00:00,99.838583
2022-04-14 23:00:00,99.832833
2022-04-15 0:00:00,99.850083
2022-04-15 1:00:00,99.85475
2022-04-15 2:00:00,99.86
2022-04-15 3:00:00,99.847333
2022-04-15 4:00:00,99.844417
2022-04-15 5:00:00,99.854417
2022-04-15 6:00:00,99.843083
2022-04-15 7:00:00,99.854417
2022-04-15 8:00:00,99.86225
2022-04-15 9:00:00,99.7825
2022-04-15 10:00:00,99.698333
2022-04-15 11:00:00,99.760083
2022-04-15 12:00:00,99.784
2022-04-15 13:00:00,99.778833
2022-04-15 14:00:00,99.749583
2022-04-15 15:00:00,99.7665
2022-04-15 16:00:00,99.749
2022-04-15 17:00:00,99.7955
2022-04-15 18:00:00,99.835917
2022-04-15 19:00:00,99.851167
2022-04-15 20:00:00,99.85975
2022-04-15 21:00:00,99.85825
2022-04-15 22:00:00,99.845
2022-04-15 23:00:00,99.862083
2022-04-16 0:00:00,99.868833
2022-04-16 1:00:00,99.870167
2022-04-16 2:00:00,99.870833
2022-04-16 3:00:00,99.871083
2022-04-16 4:00:00,99.8725
2022-04-16 5:00:00,99.797833
2022-04-16 6:00:00,99.102083
2022-04-16 7:00:00,95.244583
2022-04-16 8:00:00,90.579917
2022-04-16 9:00:00,89.519833
2022-04-16 10:00:00,91.182667
2022-04-16 11:00:00,93.310833
2022-04-16 12:00:00,90.54725
2022-04-16 13:00:00,88.546667
2022-04-16 14:00:00,81.928833
2022-04-16 15:00:00,74.699583
2022-04-16 16:00:00,74.2635
2022-04-16 17:00:00,81.5145
2022-04-16 18:00:00,90.634917
2022-04-16 19:00:00,93.068417
2022-04-16 20:00:00,94.012667
2022-04-16 21:00:00,95.18675
2022-04-16 22:00:00,95.283
2022-04-16 23:00:00,94.547667
2022-04-17 0:00:00,93.371083
2022-04-17 1:00:00,94.364
2022-04-17 2:00:00,94.997667
2022-04-17 3:00:00,94.004667
2022-04-17 4:00:00,94.557
2022-04-17 5:00:00,97.345083
2022-04-17 6:00:00,98.23925
2022-04-17 7:00:00,97.173083
2022-04-17 8:00:00,98.4265
2022-04-17 9:00:00,99.283833
2022-04-17 10:00:00,97.693083
2022-04-17 11:00:00,94.159333
2022-04-17 12:00:00,88.611
2022-04-17 13:00:00,81.307333
2022-04-17 14:00:00,78.530583
2022-04-17 15:00:00,75.272667
2022-04-17 16:00:00,75.46525
2022-04-17 17:00:00,87.125667
2022-04-17 18:00:00,93.98025
2022-04-17 19:00:00,95.949417
2022-04-17 20:00:00,98.089167
2022-04-17 21:00:00,99.28725
2022-04-17 22:00:00,99.518167
2022-04-17 23:00:00,98.90675
2022-04-18 0:00:00,97.323417
2022-04-18 1:00:00,96.841917
2022-04-18 2:00:00,98.861833
2022-04-18 3:00:00,90.634583
2022-04-18 4:00:00,88.631083
2022-04-18 5:00:00,90.277833
2022-04-18 6:00:00,90.917333
2022-04-18 7:00:00,84.840083
2022-04-18 8:00:00,81.521417
2022-04-18 9:00:00,80.492417
2022-04-18 10:00:00,80.032667
2022-04-18 11:00:00,69.2581
2022-04-18 12:00:00,72.771583
2022-04-18 13:00:00,64.422833
2022-04-18 14:00:00,64.2525
2022-04-18 15:00:00,68.62625
2022-04-18 16:00:00,80.567917
2022-04-18 17:00:00,96.178833
2022-04-18 18:00:00,97.457417
2022-04-18 19:00:00,96.985538
2022-04-18 20:00:00,97.047417
2022-04-18 21:00:00,98.678417
2022-04-18 22:00:00,99.16925
2022-04-18 23:00:00,98.349
2022-04-19 0:00:00,94.987833
2022-04-19 1:00:00,97.151917
2022-04-19 2:00:00,97.72525
2022-04-19 3:00:00,96.59225
2022-04-19 4:00:00,95.785917
2022-04-19 5:00:00,95.720667
2022-04-19 6:00:00,97.562
2022-04-19 7:00:00,92.976833
2022-04-19 8:00:00,90.22675
2022-04-19 9:00:00,86.707333
2022-04-19 10:00:00,91.976
2022-04-19 11:00:00,92.978083
2022-04-19 12:00:00,87.46575
2022-04-19 13:00:00,95.780167
2022-04-19 14:00:00,97.38175
2022-04-19 15:00:00,96.71625
2022-04-19 16:00:00,96.939333
2022-04-19 17:00:00,97.61475
2022-04-19 18:00:00,97.22425
2022-04-19 19:00:00,94.880083
2022-04-19 20:00:00,97.663833
2022-04-19 21:00:00,95.72975
2022-04-19 22:00:00,94.1115
2022-04-19 23:00:00,95.579333
2022-04-20 0:00:00,96.5275
2022-04-20 1:00:00,97.112
2022-04-20 2:00:00,96.479917
2022-04-20 3:00:00,94.773
2022-04-20 4:00:00,95.414667
2022-04-20 5:00:00,95.056083
2022-04-20 6:00:00,93.852083
2022-04-20 7:00:00,91.377583
2022-04-20 8:00:00,88.0405
2022-04-20 9:00:00,88.363417
2022-04-20 10:00:00,91.186583
2022-04-20 11:00:00,95.608667
2022-04-20 12:00:00,94.648917
2022-04-20 13:00:00,96.442417
2022-04-20 14:00:00,98.304
2022-04-20 15:00:00,98.342833
2022-04-20 16:00:00,98.1375
2022-04-20 17:00:00,98.47825
2022-04-20 18:00:00,98.58325
2022-04-20 19:00:00,98.796583
2022-04-20 20:00:00,98.66325
2022-04-20 21:00:00,98.909917
2022-04-20 22:00:00,98.893917
2022-04-20 23:00:00,99.1195
2022-04-21 0:00:00,99.375
2022-04-21 1:00:00,99.179917
2022-04-21 2:00:00,99.455917
2022-04-21 3:00:00,99.590167
2022-04-21 4:00:00,99.528333
2022-04-21 5:00:00,99.168917
2022-04-21 6:00:00,99.095667
2022-04-21 7:00:00,98.579833
2022-04-21 8:00:00,96.509
2022-04-21 9:00:00,84.27575
2022-04-21 10:00:00,83.216167
2022-04-21 11:00:00,81.384417
2022-04-21 12:00:00,82.4395
2022-04-21 13:00:00,85.062917
2022-04-21 14:00:00,86.047667
2022-04-21 15:00:00,85.839583
2022-04-21 16:00:00,91.804667
2022-04-21 17:00:00,96.17625
2022-04-21 18:00:00,97.83625
2022-04-21 19:00:00,98.941083
2022-04-21 20:00:00,97.745667
2022-04-21 21:00:00,94.57875
2022-04-21 22:00:00,96.286583
2022-04-21 23:00:00,95.455667
2022-04-22 0:00:00,94.29
2022-04-22 1:00:00,91.100333
2022-04-22 2:00:00,91.86975
2022-04-22 3:00:00,96.110333
2022-04-22 4:00:00,98.865583
2022-04-22 5:00:00,98.989833
2022-04-22 6:00:00,97.911833
2022-04-22 7:00:00,98.377917
2022-04-22 8:00:00,99.0865
2022-04-22 9:00:00,96.77425
2022-04-22 10:00:00,88.848583
2022-04-22 11:00:00,85.109417
2022-04-22 12:00:00,83.4505
2022-04-22 13:00:00,85.222667
2022-04-22 14:00:00,84.712
2022-04-22 15:00:00,88.300583
2022-04-22 16:00:00,93.837333
2022-04-22 17:00:00,95.891333
2022-04-22 18:00:00,96.49075
2022-04-22 19:00:00,99.082167
2022-04-22 20:00:00,99.461083
2022-04-22 21:00:00,99.57675
2022-04-22 22:00:00,99.622667
2022-04-22 23:00:00,99.643667
2022-04-23 0:00:00,99.529333
2022-04-23 1:00:00,99.58825
2022-04-23 2:00:00,99.425333
2022-04-23 3:00:00,98.813083
2022-04-23 4:00:00,98.8475
2022-04-23 5:00:00,93.550833
2022-04-23 6:00:00,81.59275
2022-04-23 7:00:00,71.370083
2022-04-23 8:00:00,60.902917
2022-04-23 9:00:00,66.89425
2022-04-23 10:00:00,74.658
2022-04-23 11:00:00,72.017333
2022-04-23 12:00:00,81.354417
2022-04-23 13:00:00,77.509917
2022-04-23 14:00:00,86.187667
2022-04-23 15:00:00,93.949167
2022-04-23 16:00:00,89.6225
2022-04-23 17:00:00,89.3055
2022-04-23 18:00:00,92.69425
2022-04-23 19:00:00,94.237083
2022-04-23 20:00:00,98.645667
2022-04-23 21:00:00,97.689417
2022-04-23 22:00:00,94.321667
2022-04-23 23:00:00,92.276
2022-04-24 0:00:00,90.577667
2022-04-24 1:00:00,91.227
2022-04-24 2:00:00,93.658583
2022-04-24 3:00:00,91.4655
2022-04-24 4:00:00,91.176083
2022-04-24 5:00:00,91.59725
2022-04-24 6:00:00,92.791833
2022-04-24 7:00:00,88.89875
2022-04-24 8:00:00,87.416167
2022-04-24 9:00:00,88.78175
2022-04-24 10:00:00,88.383
2022-04-24 11:00:00,91.285583
2022-04-24 12:00:00,92.615167
2022-04-24 13:00:00,87.625667
2022-04-24 14:00:00,70.385417
2022-04-24 15:00:00,65.501917
2022-04-24 16:00:00,72.9905
2022-04-24 17:00:00,84.683333
2022-04-24 18:00:00,90.414
2022-04-24 19:00:00,96.152667
2022-04-24 20:00:00,95.493917
2022-04-24 21:00:00,98.428917
2022-04-24 22:00:00,99.18125
2022-04-24 23:00:00,99.462333
2022-04-25 0:00:00,99.5625
2022-04-25 1:00:00,99.61225
2022-04-25 2:00:00,99.630417
2022-04-25 3:00:00,99.6755
2022-04-25 4:00:00,99.657167
2022-04-25 5:00:00,99.647917
2022-04-25 6:00:00,99.4605
2022-04-25 7:00:00,99.394417
2022-04-25 8:00:00,99.148417
2022-04-25 9:00:00,98.330417
2022-04-25 10:00:00,96.322667
2022-04-25 11:00:00,90.510917
2022-04-25 12:00:00,86.504083
2022-04-25 13:00:00,88.121667
2022-04-25 14:00:00,83.374083
2022-04-25 15:00:00,92.405417
2022-04-25 16:00:00,94.17175
2022-04-25 17:00:00,92.264333
2022-04-25 18:00:00,94.464167
2022-04-25 19:00:00,96.99375
2022-04-25 20:00:00,96.221833
2022-04-25 21:00:00,93.977417
2022-04-25 22:00:00,92.696417
2022-04-25 23:00:00,94.358
2022-04-26 0:00:00,95.87925
2022-04-26 1:00:00,95.217583
2022-04-26 2:00:00,93.205167
2022-04-26 3:00:00,92.212167
2022-04-26 4:00:00,88.728667
2022-04-26 5:00:00,94.741833
2022-04-26 6:00:00,96.767917
2022-04-26 7:00:00,92.638083
2022-04-26 8:00:00,86.098167
2022-04-26 9:00:00,77.524333
2022-04-26 10:00:00,73.547667
2022-04-26 11:00:00,71.513417
2022-04-26 12:00:00,80.617833
2022-04-26 13:00:00,75.04125
2022-04-26 14:00:00,79.621667
2022-04-26 15:00:00,90.56325
2022-04-26 16:00:00,87.537417
2022-04-26 17:00:00,83.745917
2022-04-26 18:00:00,89.663
2022-04-26 19:00:00,92.978167
2022-04-26 20:00:00,96.576167
2022-04-26 21:00:00,99.178417
2022-04-26 22:00:00,97.375333
2022-04-26 23:00:00,97.63125
2022-04-27 0:00:00,98.153333
2022-04-27 1:00:00,97.38075
2022-04-27 2:00:00,96.864417
2022-04-27 3:00:00,98.4725
2022-04-27 4:00:00,97.889833
2022-04-27 5:00:00,95.147417
2022-04-27 6:00:00,94.996
2022-04-27 7:00:00,90.483667
2022-04-27 8:00:00,80.16125
2022-04-27 9:00:00,75.075
2022-04-27 10:00:00,74.388667
2022-04-27 11:00:00,71.780083
2022-04-27 12:00:00,64.02975
2022-04-27 13:00:00,68.949333
2022-04-27 14:00:00,66.960667
2022-04-27 15:00:00,75.2945
2022-04-27 16:00:00,84.414167
2022-04-27 17:00:00,89.820667
2022-04-27 18:00:00,89.108667
2022-04-27 19:00:00,93.130583
2022-04-27 20:00:00,95.934917
2022-04-27 21:00:00,97.041
2022-04-27 22:00:00,97.4985
2022-04-27 23:00:00,96.595833
2022-04-28 0:00:00,96.50575
2022-04-28 1:00:00,94.723917
2022-04-28 2:00:00,93.319167
2022-04-28 3:00:00,93.202583
2022-04-28 4:00:00,97.11
2022-04-28 5:00:00,96.774333
2022-04-28 6:00:00,94.6675
2022-04-28 7:00:00,95.533417
2022-04-28 8:00:00,94.769333
2022-04-28 9:00:00,97.96425
2022-04-28 10:00:00,89.22475
2022-04-28 11:00:00,82.203
2022-04-28 12:00:00,86.760333
