OBJECTID,pointid,ele,stream_seg_code,lat,lon,flo_accu,NEAR_FID
8040,8040,4113.218262,417,-0.34368547,-78.20440937,358,417
8041,8041,4112.190918,417,-0.34368546,-78.20438245,367,417
8042,8042,4053.597656,425,-0.34368515,-78.20330531,2034,425
8043,8043,4052.561035,425,-0.34368514,-78.20327838,2042,425
8044,8044,3924.538086,418,-0.34368361,-78.19810814,189914,418
8045,8045,3924.594482,419,-0.3436836,-78.19808121,446,419
8046,8046,4051.122314,425,-0.34371224,-78.20325145,2056,425
8047,8047,4050.053711,425,-0.34371223,-78.20322452,2065,425
8048,8048,3925.61084,426,-0.3437109,-78.19870056,449,426
8049,8049,3924.369385,418,-0.34371072,-78.19810813,189915,418
8050,8050,3924.433105,419,-0.34371071,-78.1980812,458,419
8051,8051,4048.453369,425,-0.34373933,-78.20319758,2076,425
8052,8052,3925.550293,426,-0.34373801,-78.19870055,471,426
8053,8053,3924.22168,418,-0.34373783,-78.19810813,190375,418
8054,8054,4046.498291,425,-0.34376644,-78.20317064,2089,425
8055,8055,3925.530029,426,-0.34376511,-78.19867361,533,426
8056,8056,3924.010254,424,-0.34376495,-78.19813505,190376,424
8057,8057,4044.400635,425,-0.34379354,-78.20314371,2106,425
8058,8058,4043.066406,425,-0.34379353,-78.20311678,2118,425
8059,8059,3956.800781,429,-0.34379269,-78.20026237,274,429
8060,8060,3925.477295,426,-0.34379222,-78.1986736,562,426
8061,8061,3923.754639,424,-0.34379207,-78.19816197,190377,424
8062,8062,4041.507324,425,-0.34382063,-78.20308984,2142,425
8063,8063,3956.495605,429,-0.34381979,-78.20023544,428,429
8064,8064,3925.415039,426,-0.34381933,-78.1986736,598,426
8065,8065,3923.474365,424,-0.34381918,-78.19818889,190378,424
8066,8066,4040.098633,425,-0.34384773,-78.20306291,2169,425
8067,8067,3956.167236,429,-0.34384689,-78.2002085,442,429
8068,8068,3925.347656,426,-0.34384644,-78.19867359,608,426
8069,8069,3923.159668,424,-0.3438463,-78.19821581,190379,424
8070,8070,4038.808594,425,-0.34387483,-78.20303597,2202,425
8071,8071,4037.932129,425,-0.34387483,-78.20300904,2217,425
8072,8072,4037.125977,425,-0.34387482,-78.20298211,2231,425
8073,8073,4036.312012,425,-0.34387481,-78.20295519,2272,425
8074,8074,4035.484375,425,-0.3438748,-78.20292826,2280,425
8075,8075,4034.608398,425,-0.34387479,-78.20290133,2285,425
8076,8076,4033.683838,425,-0.34387479,-78.2028744,2291,425
8077,8077,4032.749268,425,-0.34387478,-78.20284747,2298,425
8078,8078,4031.87207,425,-0.34387477,-78.20282054,2310,425
8079,8079,4031.068115,425,-0.34387476,-78.20279362,2322,425
8080,8080,4030.301025,425,-0.34387475,-78.20276669,2334,425
8081,8081,4029.616211,425,-0.34387475,-78.20273976,2345,425
8082,8082,4029.019531,425,-0.34387474,-78.20271283,2354,425
8083,8083,4028.495605,425,-0.34387473,-78.2026859,2360,425
8084,8084,4027.981445,425,-0.34387472,-78.20265897,2366,425
8085,8085,4027.468994,425,-0.34387471,-78.20263205,2367,425
8086,8086,4026.948242,425,-0.34387471,-78.20260512,2368,425
8087,8087,4026.416504,425,-0.3438747,-78.20257819,2369,425
8088,8088,4025.848877,425,-0.34387469,-78.20255126,2370,425
8089,8089,4025.251953,425,-0.34387468,-78.20252433,2371,425
8090,8090,4024.637207,425,-0.34387467,-78.2024974,2372,425
8091,8091,4024.00415,425,-0.34387467,-78.20247047,2373,425
8092,8092,4023.348633,425,-0.34387466,-78.20244355,2434,425
8093,8093,4008.256348,420,-0.34387452,-78.20195884,5523,420
8094,8094,4007.333252,420,-0.34387451,-78.20193191,5531,420
8095,8095,4006.318604,420,-0.3438745,-78.20190498,5532,420
8096,8096,4005.207764,420,-0.34387449,-78.20187805,5533,420
8097,8097,4003.989746,420,-0.34387448,-78.20185112,5534,420
8098,8098,4002.680908,420,-0.34387448,-78.20182419,5535,420
8099,8099,4001.320801,420,-0.34387447,-78.20179727,5536,420
8100,8100,3999.907715,420,-0.34387446,-78.20177034,5537,420
8101,8101,3998.441895,420,-0.34387445,-78.20174341,5538,420
8102,8102,3996.937256,420,-0.34387444,-78.20171648,5539,420
8103,8103,3995.415771,420,-0.34387444,-78.20168955,5540,420
8104,8104,3993.874512,420,-0.34387443,-78.20166262,5541,420
8105,8105,3992.35498,420,-0.34387442,-78.2016357,5542,420
8106,8106,3990.910645,420,-0.34387441,-78.20160877,5543,420
8107,8107,3989.51416,420,-0.3438744,-78.20158184,5544,420
8108,8108,3988.121338,420,-0.3438744,-78.20155491,5545,420
8109,8109,3986.760498,420,-0.34387439,-78.20152798,5546,420
8110,8110,3985.407471,420,-0.34387438,-78.20150105,5547,420
8111,8111,3983.968262,420,-0.34387437,-78.20147413,10151,420
8112,8112,3982.347656,444,-0.34387436,-78.2014472,10152,444
8113,8113,3980.563721,444,-0.34387436,-78.20142027,10153,444
8114,8114,3978.70874,444,-0.34387435,-78.20139334,10154,444
8115,8115,3976.905273,444,-0.34387434,-78.20136641,10155,444
8116,8116,3975.320313,444,-0.34387433,-78.20133948,10156,444
8117,8117,3973.975342,444,-0.34387432,-78.20131256,10157,444
8118,8118,3972.884521,444,-0.34387432,-78.20128563,10158,444
8119,8119,3972.00708,444,-0.34387431,-78.2012587,10159,444
8120,8120,3971.315918,444,-0.3438743,-78.20123177,10160,444
8121,8121,3970.755615,444,-0.34387429,-78.20120484,10161,444
8122,8122,3970.244141,444,-0.34387428,-78.20117791,10162,444
8123,8123,3969.732178,444,-0.34387428,-78.20115099,10163,444
8124,8124,3969.203613,444,-0.34387427,-78.20112406,10164,444
8125,8125,3968.67749,444,-0.34387426,-78.20109713,10165,444
8126,8126,3968.157959,444,-0.34387425,-78.2010702,10166,444
8127,8127,3967.651611,444,-0.34387424,-78.20104327,10167,444
8128,8128,3967.151611,444,-0.34387424,-78.20101634,10168,444
8129,8129,3966.665771,444,-0.34387423,-78.20098941,10169,444
8130,8130,3966.192627,444,-0.34387422,-78.20096249,10170,444
8131,8131,3965.736084,444,-0.34387421,-78.20093556,10171,444
8132,8132,3965.288086,444,-0.34387421,-78.20090863,10172,444
8133,8133,3964.850586,444,-0.3438742,-78.2008817,10173,444
8134,8134,3964.41626,444,-0.34387419,-78.20085477,10174,444
8135,8135,3963.993408,444,-0.34387418,-78.20082784,10175,444
8136,8136,3963.583984,444,-0.34387417,-78.20080092,10176,444
8137,8137,3963.16748,444,-0.34387417,-78.20077399,10177,444
8138,8138,3962.749512,444,-0.34387416,-78.20074706,10178,444
8139,8139,3962.336426,444,-0.34387415,-78.20072013,10179,444
8140,8140,3955.678467,429,-0.34387399,-78.20018156,443,429
8141,8141,3925.279785,426,-0.34387354,-78.19867358,629,426
8142,8142,3922.871826,424,-0.34387342,-78.19824273,190380,424
8143,8143,4022.38501,425,-0.34390176,-78.20241661,2497,425
8144,8144,4011.831543,425,-0.34390166,-78.20206654,2817,425
8145,8145,4011.045898,425,-0.34390165,-78.20203961,3072,425
8146,8146,4010.241943,425,-0.34390164,-78.20201268,3078,425
8147,8147,4009.445557,420,-0.34390163,-78.20198576,5497,420
8148,8148,4004.356201,431,-0.34390159,-78.20185111,3514,431
8149,8149,4003.033447,431,-0.34390158,-78.20182419,3556,431
8150,8150,4001.662598,431,-0.34390158,-78.20179726,3590,431
8151,8151,4000.243408,431,-0.34390157,-78.20177033,3591,431
8152,8152,3998.781006,431,-0.34390156,-78.2017434,3592,431
8153,8153,3997.288086,421,-0.34390155,-78.20171647,4486,421
8154,8154,3995.773438,421,-0.34390155,-78.20168954,4497,421
8155,8155,3994.24585,421,-0.34390154,-78.20166262,4510,421
8156,8156,3992.73291,421,-0.34390153,-78.20163569,4522,421
8157,8157,3991.284424,421,-0.34390152,-78.20160876,4536,421
8158,8158,3989.891113,421,-0.34390151,-78.20158183,4549,421
8159,8159,3988.525635,421,-0.34390151,-78.2015549,4573,421
8160,8160,3987.216553,421,-0.3439015,-78.20152797,4587,421
8161,8161,3985.925293,421,-0.34390149,-78.20150105,4602,421
8162,8162,3961.741455,444,-0.34390125,-78.2006932,10180,444
8163,8163,3955.094238,429,-0.34390109,-78.20015463,444,429
8164,8164,3925.213867,426,-0.34390065,-78.19867357,649,426
8165,8165,3922.752441,423,-0.34390053,-78.19826965,458,423
8166,8166,3922.757813,424,-0.34390053,-78.19824272,190399,424
8167,8167,4021.313232,425,-0.34392886,-78.20238967,2563,425
8168,8168,4012.798096,425,-0.34392877,-78.20209346,2789,425
8169,8169,4010.751465,428,-0.34392875,-78.20201268,2417,428
8170,8170,4006.217041,431,-0.34392871,-78.20187803,3273,431
8171,8171,4002.249023,433,-0.34392869,-78.20179725,388,433
8172,8172,4000.827637,422,-0.34392868,-78.20177032,835,422
8173,8173,3999.376953,422,-0.34392867,-78.20174339,892,422
8174,8174,3961.086914,444,-0.34392835,-78.20066626,10181,444
8175,8175,3954.497314,429,-0.34392819,-78.20012769,445,429
8176,8176,3925.105225,426,-0.34392776,-78.19864664,650,426
8177,8177,3922.666992,423,-0.34392764,-78.19824271,190859,423
8178,8178,4020.175781,425,-0.34395596,-78.20236274,2637,425
8179,8179,4019.326416,425,-0.34395595,-78.20233581,2659,425
8180,8180,4018.475342,425,-0.34395595,-78.20230888,2684,425
8181,8181,4017.610352,425,-0.34395594,-78.20228195,2711,425
8182,8182,4016.735107,425,-0.34395593,-78.20225502,2741,425
8183,8183,4015.862549,425,-0.34395592,-78.2022281,2742,425
8184,8184,4015.067627,425,-0.34395592,-78.20220117,2743,425
8185,8185,4014.435303,425,-0.34395591,-78.20217424,2744,425
8186,8186,4013.946289,425,-0.3439559,-78.20214731,2745,425
8187,8187,4013.510254,425,-0.34395589,-78.20212038,2746,425
8188,8188,4011.954834,428,-0.34395587,-78.2020396,2416,428
8189,8189,4008.100098,431,-0.34395583,-78.20190496,3272,431
8190,8190,4004.351807,433,-0.3439558,-78.20182417,387,433
8191,8191,4002.967773,446,-0.3439558,-78.20179724,445,446
8192,8192,3960.396973,444,-0.34395545,-78.20063932,10182,444
8193,8193,3953.895752,429,-0.34395529,-78.20010076,446,429
8194,8194,3924.964111,426,-0.34395486,-78.1986197,651,426
8195,8195,3922.55542,427,-0.34395474,-78.19821578,191099,427
8196,8196,4012.895264,428,-0.34398298,-78.20206652,2415,428
8197,8197,4009.806152,431,-0.34398294,-78.20193188,3271,431
8198,8198,4006.452881,433,-0.34398292,-78.20185109,386,433
8199,8199,4005.126709,446,-0.34398291,-78.20182416,444,446
8200,8200,3959.712402,444,-0.34398255,-78.20061239,10183,444
8201,8201,3953.287354,429,-0.3439824,-78.20007382,447,429
8202,8202,3951.865479,430,-0.3439823,-78.19975068,325,430
8203,8203,3924.752197,426,-0.34398196,-78.19859276,652,426
8204,8204,3922.479736,427,-0.34398185,-78.19821577,191113,427
8205,8205,4013.530518,428,-0.3440101,-78.20209344,2414,428
8206,8206,4011.308105,431,-0.34401006,-78.2019588,3270,431
8207,8207,4008.431396,433,-0.34401004,-78.20187801,385,433
8208,8208,4007.208252,446,-0.34401003,-78.20185108,443,446
8209,8209,3959.064453,444,-0.34400966,-78.20058545,10184,444
8210,8210,3952.707275,429,-0.3440095,-78.20004688,448,429
8211,8211,3951.745605,430,-0.34400942,-78.1997776,327,430
8212,8212,3924.515137,426,-0.34400906,-78.19856583,675,426
8213,8213,3924.346924,426,-0.34400905,-78.1985389,676,426
8214,8214,3924.163574,426,-0.34400904,-78.19851197,677,426
8215,8215,3923.979736,426,-0.34400904,-78.19848504,678,426
8216,8216,3923.806885,426,-0.34400903,-78.19845811,679,426
8217,8217,3923.64209,426,-0.34400902,-78.19843119,680,426
8218,8218,3923.49585,426,-0.34400901,-78.19840426,681,426
8219,8219,3923.368164,426,-0.344009,-78.19837733,682,426
8220,8220,3923.254883,426,-0.344009,-78.1983504,683,426
8221,8221,3923.133789,426,-0.34400899,-78.19832347,684,426
8222,8222,3922.977295,426,-0.34400898,-78.19829654,685,426
8223,8223,3922.761719,426,-0.34400897,-78.19826962,686,426
8224,8224,3922.543213,426,-0.34400896,-78.19824269,687,426
8225,8225,3922.422607,427,-0.34400896,-78.19821576,191118,427
8226,8226,4014.006348,428,-0.34403722,-78.20212036,2413,428
8227,8227,4012.589844,431,-0.34403718,-78.20198572,3269,431
8228,8228,4010.219482,433,-0.34403716,-78.20190493,384,433
8229,8229,4009.153564,446,-0.34403715,-78.201878,442,446
8230,8230,3958.451172,444,-0.34403676,-78.20055851,10185,444
8231,8231,3952.193359,429,-0.3440366,-78.20001995,449,429
8232,8232,3951.430664,430,-0.34403654,-78.19983145,355,430
8233,8233,3951.556396,430,-0.34403653,-78.19980452,342,430
8234,8234,3922.349121,426,-0.34403606,-78.19821575,191814,426
8235,8235,4038.010254,434,-0.34406459,-78.20300899,708,434
8236,8236,4037.254395,434,-0.34406458,-78.20298206,755,434
8237,8237,4036.48291,434,-0.34406458,-78.20295513,801,434
8238,8238,4035.6875,434,-0.34406457,-78.2029282,847,434
8239,8239,4034.852539,434,-0.34406456,-78.20290127,896,434
8240,8240,4033.982178,434,-0.34406455,-78.20287435,914,434
8241,8241,4033.083496,434,-0.34406454,-78.20284742,932,434
8242,8242,4032.195313,434,-0.34406454,-78.20282049,1017,434
8243,8243,4031.329102,434,-0.34406453,-78.20279356,1036,434
8244,8244,4030.485596,428,-0.34406452,-78.20276663,2235,428
8245,8245,4029.689697,428,-0.34406451,-78.2027397,2255,428
8246,8246,4028.952393,428,-0.3440645,-78.20271277,2352,428
8247,8247,4028.246826,428,-0.3440645,-78.20268585,2373,428
8248,8248,4027.564941,428,-0.34406449,-78.20265892,2393,428
8249,8249,4026.917969,428,-0.34406448,-78.20263199,2394,428
8250,8250,4026.278076,428,-0.34406447,-78.20260506,2395,428
8251,8251,4025.612549,428,-0.34406446,-78.20257813,2396,428
8252,8252,4024.888184,428,-0.34406446,-78.2025512,2397,428
8253,8253,4024.11377,428,-0.34406445,-78.20252428,2398,428
8254,8254,4023.302979,428,-0.34406444,-78.20249735,2399,428
8255,8255,4022.480225,428,-0.34406443,-78.20247042,2400,428
8256,8256,4021.647705,428,-0.34406442,-78.20244349,2401,428
8257,8257,4020.809082,428,-0.34406442,-78.20241656,2402,428
8258,8258,4019.969238,428,-0.34406441,-78.20238963,2403,428
8259,8259,4019.123779,428,-0.3440644,-78.20236271,2404,428
8260,8260,4018.267578,428,-0.34406439,-78.20233578,2405,428
8261,8261,4017.447266,428,-0.34406438,-78.20230885,2406,428
8262,8262,4016.740967,428,-0.34406438,-78.20228192,2407,428
8263,8263,4016.178711,428,-0.34406437,-78.20225499,2408,428
8264,8264,4015.737549,428,-0.34406436,-78.20222806,2409,428
8265,8265,4015.326416,428,-0.34406435,-78.20220114,2410,428
8266,8266,4014.918701,428,-0.34406434,-78.20217421,2411,428
8267,8267,4014.51001,428,-0.34406434,-78.20214728,2412,428
8268,8268,4013.428955,431,-0.3440643,-78.20201264,3268,431
8269,8269,4011.770264,433,-0.34406427,-78.20193185,383,433
8270,8270,4010.886963,446,-0.34406426,-78.20190492,441,446
8271,8271,3957.855225,444,-0.34406386,-78.20053158,10186,444
8272,8272,3951.752686,429,-0.3440637,-78.19999301,450,429
8273,8273,3951.208496,430,-0.34406367,-78.1998853,391,430
8274,8274,3951.241943,430,-0.34406366,-78.19985837,379,430
8275,8275,3922.275879,435,-0.34406317,-78.19821574,191856,435
8276,8276,4039.204346,434,-0.34409171,-78.20303591,548,434
8277,8277,4031.919678,437,-0.34409164,-78.20279355,1197,437
8278,8278,4013.79248,431,-0.34409141,-78.20203956,3267,431
8279,8279,4012.945313,433,-0.34409139,-78.20195877,382,433
8280,8280,4012.342285,446,-0.34409138,-78.20193184,440,446
8281,8281,3957.248047,444,-0.34409096,-78.20050464,10187,444
8282,8282,3951.369629,429,-0.3440908,-78.19996608,451,429
8283,8283,3951.181885,430,-0.34409079,-78.19991222,528,430
8284,8284,3922.205322,435,-0.34409028,-78.19821574,191869,435
8285,8285,4040.435303,434,-0.34411883,-78.20306283,547,434
8286,8286,4033.590088,437,-0.34411875,-78.20282047,1196,437
8287,8287,4013.984619,431,-0.34411853,-78.20206648,3266,431
8288,8288,4013.637451,433,-0.34411851,-78.20198569,381,433
8289,8289,4013.342773,446,-0.3441185,-78.20195876,439,446
8290,8290,3956.594727,444,-0.34411806,-78.20047771,10188,444
8291,8291,3951.205322,429,-0.34411791,-78.19996607,472,429
8292,8292,3951.158691,430,-0.3441179,-78.19993914,559,430
8293,8293,3922.122559,435,-0.34411739,-78.19821573,191900,435
8294,8294,4177.01709,440,-0.34414691,-78.20637502,295,440
8295,8295,4176.185059,440,-0.34414691,-78.20634809,311,440
8296,8296,4041.644287,434,-0.34414594,-78.20308975,546,434
8297,8297,4035.32251,437,-0.34414587,-78.20284739,1195,437
8298,8298,4014.206055,431,-0.34414565,-78.2020934,3265,431
8299,8299,4013.942627,433,-0.34414562,-78.20201261,380,433
8300,8300,4013.865967,446,-0.34414562,-78.20198569,438,446
8301,8301,3955.857666,444,-0.34414516,-78.20045077,10189,444
8302,8302,3951.128418,429,-0.34414502,-78.19996606,1050,429
8303,8303,3922.026367,435,-0.3441445,-78.19821572,191904,435
8304,8304,4174.964844,440,-0.34417401,-78.20632115,343,440
8305,8305,4153.438965,437,-0.34417381,-78.20564794,299,437
8306,8306,4042.926025,434,-0.34417306,-78.20311667,492,434
8307,8307,4036.921631,437,-0.34417299,-78.20287431,1194,437
8308,8308,4028.662598,442,-0.34417292,-78.20263196,2711,442
8309,8309,4027.388672,442,-0.34417291,-78.20260503,2712,442
8310,8310,4026.098877,442,-0.3441729,-78.2025781,2713,442
8311,8311,4024.857178,442,-0.34417289,-78.20255117,2714,442
8312,8312,4023.711426,442,-0.34417289,-78.20252424,2715,442
8313,8313,4022.644531,442,-0.34417288,-78.20249732,2716,442
8314,8314,4021.643066,442,-0.34417287,-78.20247039,2717,442
8315,8315,4020.732422,442,-0.34417286,-78.20244346,2718,442
8316,8316,4019.899902,442,-0.34417285,-78.20241653,2719,442
8317,8317,4019.164063,442,-0.34417285,-78.2023896,2720,442
8318,8318,4018.5271,442,-0.34417284,-78.20236267,2721,442
8319,8319,4017.98291,442,-0.34417283,-78.20233575,2722,442
8320,8320,4017.50415,442,-0.34417282,-78.20230882,2723,442
8321,8321,4017.041016,442,-0.34417281,-78.20228189,2724,442
8322,8322,4016.578125,442,-0.34417281,-78.20225496,2725,442
8323,8323,4016.118408,442,-0.3441728,-78.20222803,2726,442
8324,8324,4015.677979,442,-0.34417279,-78.2022011,2727,442
8325,8325,4015.265137,442,-0.34417278,-78.20217418,2728,442
8326,8326,4014.881348,442,-0.34417277,-78.20214725,2729,442
8327,8327,4014.553467,431,-0.34417277,-78.20212032,3146,431
8328,8328,4014.099609,433,-0.34417274,-78.20203953,379,433
8329,8329,4014.074219,446,-0.34417273,-78.20201261,437,446
8330,8330,3955.031982,444,-0.34417226,-78.20042383,10190,444
8331,8331,3951.098389,448,-0.34417214,-78.19999298,1080,448
8332,8332,3921.922607,435,-0.34417161,-78.19821571,191906,435
8333,8333,4173.750977,440,-0.34420111,-78.20629422,374,440
8334,8334,4172.900879,440,-0.3442011,-78.20626729,390,440
8335,8335,4151.645996,437,-0.34420091,-78.205621,314,437
8336,8336,4044.356934,434,-0.34420018,-78.20314359,438,434
8337,8337,4038.351563,437,-0.34420011,-78.20290123,1193,437
8338,8338,4030.570313,442,-0.34420003,-78.20265888,2710,442
8339,8339,4015.002441,432,-0.34419988,-78.20214724,415,432
8340,8340,4014.216553,433,-0.34419985,-78.20203953,367,433
8341,8341,4014.208252,446,-0.34419984,-78.2020126,436,446
8342,8342,3954.106934,444,-0.34419937,-78.2003969,10191,444
8343,8343,3951.028809,448,-0.34419925,-78.19999297,1093,448
8344,8344,3921.811279,435,-0.34419872,-78.1982157,191951,435
8345,8345,4171.709961,440,-0.3442282,-78.20624035,410,440
8346,8346,4170.876465,440,-0.34422819,-78.20621342,424,440
8347,8347,4150.546387,437,-0.34422802,-78.205621,340,437
8348,8348,4045.852783,434,-0.3442273,-78.20317051,384,434
8349,8349,4039.657471,437,-0.34422722,-78.20292815,1192,437
8350,8350,4032.643555,442,-0.34422715,-78.2026858,2709,442
8351,8351,4016.291992,432,-0.34422702,-78.20222802,273,432
8352,8352,4015.893066,432,-0.34422701,-78.20220109,281,432
8353,8353,4015.513916,432,-0.344227,-78.20217416,289,432
8354,8354,4014.470703,433,-0.34422697,-78.20206645,303,433
8355,8355,4014.383301,446,-0.34422695,-78.20201259,435,446
8356,8356,3953.094238,444,-0.34422647,-78.20036996,10192,444
8357,8357,3950.892822,448,-0.34422636,-78.20001989,1123,448
8358,8358,3921.693604,435,-0.34422583,-78.1982157,191992,435
8359,8359,4169.62207,440,-0.3442553,-78.20618649,446,440
8360,8360,4168.683105,440,-0.34425529,-78.20615956,462,440
8361,8361,4167.715332,440,-0.34425528,-78.20613263,479,440
8362,8362,4149.172852,437,-0.34425512,-78.20559406,341,437
8363,8363,4048.507813,434,-0.34425442,-78.20322436,283,434
8364,8364,4047.396729,434,-0.34425441,-78.20319743,325,434
8365,8365,4040.889648,437,-0.34425434,-78.20295508,1191,437
8366,8366,4034.807373,442,-0.34425427,-78.20271272,2708,442
