TOA5,Station02,CR1000,16308,CR300.Std.08.01,CPU:cr300_2soilvais.CR300,49046,Vais_stat2
6/20/2021 18:00,31139,167.6,,,,,
6/20/2021 18:01,31140,167.6,,,,,
6/20/2021 18:02,31141,169.5,,,,,
6/20/2021 18:03,31142,168.2,,,,,
6/20/2021 18:04,31143,169.5,,,,,
6/20/2021 18:05,31144,168.6,,,,,
6/20/2021 18:06,31145,170.7,,,,,
6/20/2021 18:07,31146,169.2,,,,,
6/20/2021 18:08,31147,172,,,,,
6/20/2021 18:09,31148,168.9,,,,,
6/20/2021 18:10,31149,171.6,,,,,
6/20/2021 18:11,31150,171.8,,,,,
6/20/2021 18:12,31151,170.7,,,,,
6/20/2021 18:13,31152,172,,,,,
6/20/2021 18:14,31153,172.6,,,,,
6/20/2021 18:15,31154,171.1,,,,,
6/20/2021 18:16,31155,171.9,,,,,
6/20/2021 18:17,31156,173.1,,,,,
6/20/2021 18:18,31157,172.7,,,,,
6/20/2021 18:19,31158,172.1,,,,,
6/20/2021 18:20,31159,173.2,,,,,
6/20/2021 18:21,31160,175.4,,,,,
6/20/2021 18:22,31161,173.9,,,,,
6/20/2021 18:23,31162,175.3,,,,,
6/20/2021 18:24,31163,173.5,,,,,
6/20/2021 18:25,31164,175.3,,,,,
6/20/2021 18:26,31165,174.9,,,,,
6/20/2021 18:27,31166,174.8,,,,,
6/20/2021 18:28,31167,175.5,,,,,
6/20/2021 18:29,31168,176.1,,,,,
6/20/2021 18:30,31169,175.1,,,,,
6/20/2021 18:31,31170,177.4,,,,,
6/20/2021 18:32,31171,178.9,,,,,
6/20/2021 18:33,31172,176.7,,,,,
6/20/2021 18:34,31173,177.7,,,,,
6/20/2021 18:35,31174,178,,,,,
6/20/2021 18:36,31175,175.1,,,,,
6/20/2021 18:37,31176,178.9,,,,,
6/20/2021 18:38,31177,177.7,,,,,
6/20/2021 18:39,31178,181,,,,,
6/20/2021 18:40,31179,178.2,,,,,
6/20/2021 18:41,31180,179.5,,,,,
6/20/2021 18:42,31181,178.6,,,,,
6/20/2021 18:43,31182,179.1,,,,,
6/20/2021 18:44,31183,180.2,,,,,
6/20/2021 18:45,31184,179.8,,,,,
6/20/2021 18:46,31185,180.8,,,,,
6/20/2021 18:47,31186,179.8,,,,,
6/20/2021 18:48,31187,177.9,,,,,
6/20/2021 18:49,31188,180.1,,,,,
6/20/2021 18:50,31189,178.9,,,,,
6/20/2021 18:51,31190,179.1,,,,,
6/20/2021 18:52,31191,178.6,,,,,
6/20/2021 18:53,31192,178.9,,,,,
6/20/2021 18:54,31193,177.9,,,,,
6/20/2021 18:55,31194,179.5,,,,,
6/20/2021 18:56,31195,179.3,,,,,
6/20/2021 18:57,31196,179.4,,,,,
6/20/2021 18:58,31197,176.8,,,,,
6/20/2021 18:59,31198,179.8,,,,,
6/20/2021 19:00,31199,177.5,,,,,
6/20/2021 19:01,31200,178.6,,,,,
6/20/2021 19:02,31201,179.7,,,,,
6/20/2021 19:03,31202,179.6,,,,,
6/20/2021 19:04,31203,178,,,,,
6/20/2021 19:05,31204,178.3,,,,,
6/20/2021 19:06,31205,178,,,,,
6/20/2021 19:07,31206,178.6,,,,,
6/20/2021 19:08,31207,179.6,,,,,
6/20/2021 19:09,31208,178.5,,,,,
6/20/2021 19:10,31209,177.7,,,,,
6/20/2021 19:11,31210,179.5,,,,,
6/20/2021 19:12,31211,178.6,,,,,
6/20/2021 19:13,31212,177.7,,,,,
6/20/2021 19:14,31213,179.8,,,,,
6/20/2021 19:15,31214,178.5,,,,,
6/20/2021 19:16,31215,179.2,,,,,
6/20/2021 19:17,31216,180.8,,,,,
6/20/2021 19:18,31217,178.2,,,,,
6/20/2021 19:19,31218,179.2,,,,,
6/20/2021 19:20,31219,180.8,,,,,
6/20/2021 19:21,31220,179.8,,,,,
6/20/2021 19:22,31221,180.6,,,,,
6/20/2021 19:23,31222,180.5,,,,,
6/20/2021 19:24,31223,180.4,,,,,
6/20/2021 19:25,31224,180.5,,,,,
6/20/2021 19:26,31225,181.3,,,,,
6/20/2021 19:27,31226,179.8,,,,,
6/20/2021 19:28,31227,181.1,,,,,
6/20/2021 19:29,31228,183,,,,,
6/20/2021 19:30,31229,182.2,,,,,
6/20/2021 19:31,31230,181.1,,,,,
6/20/2021 19:32,31231,183.9,,,,,
6/20/2021 19:33,31232,182.3,,,,,
6/20/2021 19:34,31233,183.9,,,,,
6/20/2021 19:35,31234,183.3,,,,,
6/20/2021 19:36,31235,181,,,,,
6/20/2021 19:37,31236,183,,,,,
6/20/2021 19:38,31237,183.2,,,,,
6/20/2021 19:39,31238,182.2,,,,,
6/20/2021 19:40,31239,180.8,,,,,
6/20/2021 19:41,31240,181.8,,,,,
6/20/2021 19:42,31241,179.9,,,,,
6/20/2021 19:43,31242,179.9,,,,,
6/20/2021 19:44,31243,179.5,,,,,
6/20/2021 19:45,31244,179.6,,,,,
6/20/2021 19:46,31245,179.9,,,,,
6/20/2021 19:47,31246,178.3,,,,,
6/20/2021 19:48,31247,177.6,,,,,
6/20/2021 19:49,31248,179.9,,,,,
6/20/2021 19:50,31249,178.2,,,,,
6/20/2021 19:51,31250,178.5,,,,,
6/20/2021 19:52,31251,176.7,,,,,
6/20/2021 19:53,31252,176.6,,,,,
6/20/2021 19:54,31253,177,,,,,
6/20/2021 19:55,31254,175.4,,,,,
6/20/2021 19:56,31255,175,,,,,
6/20/2021 19:57,31256,176.6,,,,,
6/20/2021 19:58,31257,176.4,,,,,
6/20/2021 19:59,31258,174.5,,,,,
6/20/2021 20:00,31259,176.7,,,,,
6/20/2021 20:01,31260,178.2,,,,,
6/20/2021 20:02,31261,174.3,,,,,
6/20/2021 20:03,31262,176.2,,,,,
6/20/2021 20:04,31263,176.7,,,,,
6/20/2021 20:05,31264,176.3,,,,,
6/20/2021 20:06,31265,174.8,,,,,
6/20/2021 20:07,31266,176.3,,,,,
6/20/2021 20:08,31267,177.9,,,,,
6/20/2021 20:09,31268,176,,,,,
6/20/2021 20:10,31269,176.4,,,,,
6/20/2021 20:11,31270,176.6,,,,,
6/20/2021 20:12,31271,173.8,,,,,
6/20/2021 20:13,31272,174.1,,,,,
6/20/2021 20:14,31273,175.1,,,,,
6/20/2021 20:15,31274,176.2,,,,,
6/20/2021 20:16,31275,177.3,,,,,
6/20/2021 20:17,31276,175.6,,,,,
6/20/2021 20:18,31277,176.6,,,,,
6/20/2021 20:19,31278,178.7,,,,,
6/20/2021 20:20,31279,178.9,,,,,
6/20/2021 20:21,31280,177,,,,,
6/20/2021 20:22,31281,177.7,,,,,
6/20/2021 20:23,31282,179.5,,,,,
6/20/2021 20:24,31283,178.5,,,,,
6/20/2021 20:25,31284,180.2,,,,,
6/20/2021 20:26,31285,179.5,,,,,
6/20/2021 20:27,31286,179.5,,,,,
6/20/2021 20:28,31287,179.5,,,,,
6/20/2021 20:29,31288,179.5,,,,,
6/20/2021 20:30,31289,179.1,,,,,
6/20/2021 20:31,31290,179.5,,,,,
6/20/2021 20:32,31291,181.6,,,,,
6/20/2021 20:33,31292,179.8,,,,,
6/20/2021 20:34,31293,181.4,,,,,
6/20/2021 20:35,31294,177.6,,,,,
6/20/2021 20:36,31295,179.9,,,,,
6/20/2021 20:37,31296,181.4,,,,,
6/20/2021 20:38,31297,179.4,,,,,
6/20/2021 20:39,31298,181.4,,,,,
6/20/2021 20:40,31299,182,,,,,
6/20/2021 20:41,31300,181,,,,,
6/20/2021 20:42,31301,183.2,,,,,
6/20/2021 20:43,31302,182.4,,,,,
6/20/2021 20:44,31303,183.1,,,,,
6/20/2021 20:45,31304,182.6,,,,,
6/20/2021 20:46,31305,183.9,,,,,
6/20/2021 20:47,31306,182,,,,,
6/20/2021 20:48,31307,184.4,,,,,
6/20/2021 20:49,31308,183.4,,,,,
6/20/2021 20:50,31309,187.1,,,,,
6/20/2021 20:51,31310,184.8,,,,,
6/20/2021 20:52,31311,185.4,,,,,
6/20/2021 20:53,31312,186.1,,,,,
6/20/2021 20:54,31313,183.3,,,,,
6/20/2021 20:55,31314,189,,,,,
6/20/2021 20:56,31315,187,,,,,
6/20/2021 20:57,31316,188,,,,,
6/20/2021 20:58,31317,187,,,,,
6/20/2021 20:59,31318,188.6,,,,,
6/20/2021 21:00,31319,187,,,,,
6/20/2021 21:01,31320,187.3,,,,,
6/20/2021 21:02,31321,185.4,,,,,
6/20/2021 21:03,31322,188.3,,,,,
6/20/2021 21:04,31323,188.3,,,,,
6/20/2021 21:05,31324,188.2,,,,,
6/20/2021 21:06,31325,187.3,,,,,
6/20/2021 21:07,31326,187.9,,,,,
6/20/2021 21:08,31327,186.4,,,,,
6/20/2021 21:09,31328,187.5,,,,,
6/20/2021 21:10,31329,185.5,,,,,
6/20/2021 21:11,31330,186,,,,,
6/20/2021 21:12,31331,186.4,,,,,
6/20/2021 21:13,31332,187,,,,,
6/20/2021 21:14,31333,185.1,,,,,
6/20/2021 21:15,31334,185.7,,,,,
6/20/2021 21:16,31335,183.6,,,,,
6/20/2021 21:17,31336,186.6,,,,,
6/20/2021 21:18,31337,184.2,,,,,
6/20/2021 21:19,31338,185.7,,,,,
6/20/2021 21:20,31339,182.6,,,,,
6/20/2021 21:21,31340,185.1,,,,,
6/20/2021 21:22,31341,183.3,,,,,
6/20/2021 21:23,31342,183.5,,,,,
6/20/2021 21:24,31343,182.4,,,,,
6/20/2021 21:25,31344,184.1,,,,,
6/20/2021 21:26,31345,186,,,,,
6/20/2021 21:27,31346,181.9,,,,,
6/20/2021 21:28,31347,185.5,,,,,
6/20/2021 21:29,31348,183.6,,,,,
6/20/2021 21:30,31349,184,,,,,
6/20/2021 21:31,31350,184.9,,,,,
6/20/2021 21:32,31351,183.9,,,,,
6/20/2021 21:33,31352,184.5,,,,,
6/20/2021 21:34,31353,187.1,,,,,
6/20/2021 21:35,31354,183.9,,,,,
6/20/2021 21:36,31355,184.8,,,,,
6/20/2021 21:37,31356,184.5,,,,,
6/20/2021 21:38,31357,184.4,,,,,
6/20/2021 21:39,31358,185.2,,,,,
6/20/2021 21:40,31359,187,,,,,
6/20/2021 21:41,31360,185.4,,,,,
6/20/2021 21:42,31361,187.6,,,,,
6/20/2021 21:43,31362,188.3,,,,,
6/20/2021 21:44,31363,186.3,,,,,
6/20/2021 21:45,31364,187.1,,,,,
6/20/2021 21:46,31365,188.9,,,,,
6/20/2021 21:47,31366,187,,,,,
6/20/2021 21:48,31367,187.7,,,,,
6/20/2021 21:49,31368,188.9,,,,,
6/20/2021 21:50,31369,189.1,,,,,
6/20/2021 21:51,31370,187.9,,,,,
6/20/2021 21:52,31371,188.2,,,,,
6/20/2021 21:53,31372,187,,,,,
6/20/2021 21:54,31373,187.8,,,,,
6/20/2021 21:55,31374,186.1,,,,,
6/20/2021 21:56,31375,187.5,,,,,
6/20/2021 21:57,31376,188.6,,,,,
6/20/2021 21:58,31377,188.2,,,,,
6/20/2021 21:59,31378,186.4,,,,,
6/20/2021 22:00,31379,186.8,,,,,
6/20/2021 22:01,31380,187.1,,,,,
6/20/2021 22:02,31381,186.6,,,,,
6/20/2021 22:03,31382,186.1,,,,,
6/20/2021 22:04,31383,186.8,,,,,
6/20/2021 22:05,31384,186.1,,,,,
6/20/2021 22:06,31385,186.4,,,,,
6/20/2021 22:07,31386,186.5,,,,,
6/20/2021 22:08,31387,186.1,,,,,
6/20/2021 22:09,31388,185.8,,,,,
6/20/2021 22:10,31389,185.8,,,,,
6/20/2021 22:11,31390,186.3,,,,,
6/20/2021 22:12,31391,187.4,,,,,
6/20/2021 22:13,31392,188.3,,,,,
6/20/2021 22:14,31393,187.9,,,,,
6/20/2021 22:15,31394,186.7,,,,,
6/20/2021 22:16,31395,186.4,,,,,
6/20/2021 22:17,31396,186.9,,,,,
6/20/2021 22:18,31397,187.4,,,,,
6/20/2021 22:19,31398,185.5,,,,,
6/20/2021 22:20,31399,186.7,,,,,
6/20/2021 22:21,31400,186,,,,,
6/20/2021 22:22,31401,185.5,,,,,
6/20/2021 22:23,31402,186.9,,,,,
6/20/2021 22:24,31403,186.4,,,,,
6/20/2021 22:25,31404,187.6,,,,,
6/20/2021 22:26,31405,184.8,,,,,
6/20/2021 22:27,31406,186.4,,,,,
6/20/2021 22:28,31407,184.8,,,,,
6/20/2021 22:29,31408,186,,,,,
6/20/2021 22:30,31409,187,,,,,
6/20/2021 22:31,31410,187.3,,,,,
6/20/2021 22:32,31411,185.7,,,,,
6/20/2021 22:33,31412,186.3,,,,,
6/20/2021 22:34,31413,184.7,,,,,
6/20/2021 22:35,31414,186.7,,,,,
6/20/2021 22:36,31415,186,,,,,
6/20/2021 22:37,31416,186.5,,,,,
6/20/2021 22:38,31417,186.4,,,,,
6/20/2021 22:39,31418,185.5,,,,,
6/20/2021 22:40,31419,186.8,,,,,
6/20/2021 22:41,31420,187.3,,,,,
6/20/2021 22:42,31421,187.4,,,,,
6/20/2021 22:43,31422,187.3,,,,,
6/20/2021 22:44,31423,185.4,,,,,
6/20/2021 22:45,31424,186.7,,,,,
6/20/2021 22:46,31425,185.4,,,,,
6/20/2021 22:47,31426,185.4,,,,,
6/20/2021 22:48,31427,187.3,,,,,
6/20/2021 22:49,31428,186.1,,,,,
6/20/2021 22:50,31429,186.6,,,,,
6/20/2021 22:51,31430,185.2,,,,,
6/20/2021 22:52,31431,186.2,,,,,
6/20/2021 22:53,31432,186.7,,,,,
6/20/2021 22:54,31433,186.3,,,,,
6/20/2021 22:55,31434,185.2,,,,,
6/20/2021 22:56,31435,184.4,,,,,
6/20/2021 22:57,31436,184.5,,,,,
6/20/2021 22:58,31437,188.2,,,,,
6/20/2021 22:59,31438,185.1,,,,,
6/20/2021 23:00,31439,186,,,,,
6/20/2021 23:01,31440,185.2,,,,,
6/20/2021 23:02,31441,187.8,,,,,
6/20/2021 23:03,31442,184.2,,,,,
6/20/2021 23:04,31443,186.3,,,,,
6/20/2021 23:05,31444,184.8,,,,,
6/20/2021 23:06,31445,183.5,,,,,
6/20/2021 23:07,31446,185.5,,,,,
6/20/2021 23:08,31447,184.9,,,,,
6/20/2021 23:09,31448,187,,,,,
6/20/2021 23:10,31449,185.4,,,,,
6/20/2021 23:11,31450,185.4,,,,,
6/20/2021 23:12,31451,184.3,,,,,
6/20/2021 23:13,31452,183.9,,,,,
6/20/2021 23:14,31453,183.5,,,,,
6/20/2021 23:15,31454,184.8,,,,,
6/20/2021 23:16,31455,182.7,,,,,
6/20/2021 23:17,31456,185.7,,,,,
6/20/2021 23:18,31457,185.8,,,,,
6/20/2021 23:19,31458,182.6,,,,,
6/20/2021 23:20,31459,182.9,,,,,
6/20/2021 23:21,31460,182.9,,,,,
6/20/2021 23:22,31461,182.6,,,,,
6/20/2021 23:23,31462,181.9,,,,,
6/20/2021 23:24,31463,182.3,,,,,
6/20/2021 23:25,31464,182.6,,,,,
6/20/2021 23:26,31465,182.9,,,,,
6/20/2021 23:27,31466,185.4,,,,,
6/20/2021 23:28,31467,182,,,,,
6/20/2021 23:29,31468,184,,,,,
6/20/2021 23:30,31469,183,,,,,
6/20/2021 23:31,31470,184.1,,,,,
6/20/2021 23:32,31471,185.4,,,,,
6/20/2021 23:33,31472,183.9,,,,,
6/20/2021 23:34,31473,184.8,,,,,
6/20/2021 23:35,31474,186.3,,,,,
6/20/2021 23:36,31475,183.3,,,,,
6/20/2021 23:37,31476,184.4,,,,,
6/20/2021 23:38,31477,182.6,,,,,
6/20/2021 23:39,31478,183.5,,,,,
6/20/2021 23:40,31479,184.2,,,,,
6/20/2021 23:41,31480,183.4,,,,,
6/20/2021 23:42,31481,186,,,,,
6/20/2021 23:43,31482,184.7,,,,,
6/20/2021 23:44,31483,184.4,,,,,
6/20/2021 23:45,31484,183.7,,,,,
6/20/2021 23:46,31485,184.6,,,,,
6/20/2021 23:47,31486,184.5,,,,,
6/20/2021 23:48,31487,184.6,,,,,
6/20/2021 23:49,31488,182.5,,,,,
6/20/2021 23:50,31489,182.6,,,,,
6/20/2021 23:51,31490,184.2,,,,,
6/20/2021 23:52,31491,183.2,,,,,
6/20/2021 23:53,31492,181.7,,,,,
6/20/2021 23:54,31493,182.6,,,,,
6/20/2021 23:55,31494,181.2,,,,,
6/20/2021 23:56,31495,181.6,,,,,
6/20/2021 23:57,31496,183.6,,,,,
6/20/2021 23:58,31497,180.7,,,,,
6/20/2021 23:59,31498,179.8,,,,,
6/21/2021 0:00,31499,181,,,,,
6/21/2021 0:01,31500,180.5,,,,,
6/21/2021 0:02,31501,179.7,,,,,
6/21/2021 0:03,31502,178.6,,,,,
6/21/2021 0:04,31503,179.4,,,,,
6/21/2021 0:05,31504,178.5,,,,,
6/21/2021 0:06,31505,178.5,,,,,
6/21/2021 0:07,31506,177.9,,,,,
6/21/2021 0:08,31507,177.8,,,,,
6/21/2021 0:09,31508,178.3,,,,,
6/21/2021 0:10,31509,176.9,,,,,
6/21/2021 0:11,31510,176.6,,,,,
6/21/2021 0:12,31511,179.1,,,,,
6/21/2021 0:13,31512,177.3,,,,,
6/21/2021 0:14,31513,178.4,,,,,
6/21/2021 0:15,31514,178.4,,,,,
6/21/2021 0:16,31515,177,,,,,
6/21/2021 0:17,31516,179,,,,,
6/21/2021 0:18,31517,177.1,,,,,
6/21/2021 0:19,31518,176.7,,,,,
6/21/2021 0:20,31519,176.6,,,,,
6/21/2021 0:21,31520,178.4,,,,,
6/21/2021 0:22,31521,176.3,,,,,
6/21/2021 0:23,31522,177.9,,,,,
6/21/2021 0:24,31523,177,,,,,
6/21/2021 0:25,31524,177.3,,,,,
6/21/2021 0:26,31525,177.9,,,,,
6/21/2021 0:27,31526,179.2,,,,,
6/21/2021 0:28,31527,177.9,,,,,
6/21/2021 0:29,31528,179.1,,,,,
6/21/2021 0:30,31529,178,,,,,
6/21/2021 0:31,31530,176.3,,,,,
6/21/2021 0:32,31531,178.8,,,,,
6/21/2021 0:33,31532,178.2,,,,,
6/21/2021 0:34,31533,178.8,,,,,
6/21/2021 0:35,31534,179.2,,,,,
6/21/2021 0:36,31535,178.6,,,,,
6/21/2021 0:37,31536,178.8,,,,,
6/21/2021 0:38,31537,181.3,,,,,
6/21/2021 0:39,31538,180.7,,,,,
6/21/2021 0:40,31539,180.1,,,,,
6/21/2021 0:41,31540,180.3,,,,,
6/21/2021 0:42,31541,180.1,,,,,
6/21/2021 0:43,31542,180.6,,,,,
6/21/2021 0:44,31543,179.5,,,,,
6/21/2021 0:45,31544,180.1,,,,,
6/21/2021 0:46,31545,180.4,,,,,
6/21/2021 0:47,31546,180.6,,,,,
6/21/2021 0:48,31547,180.2,,,,,
6/21/2021 0:49,31548,180.2,,,,,
6/21/2021 0:50,31549,180.5,,,,,
6/21/2021 0:51,31550,181.9,,,,,
6/21/2021 0:52,31551,180.7,,,,,
6/21/2021 0:53,31552,179.8,,,,,
6/21/2021 0:54,31553,182.1,,,,,
6/21/2021 0:55,31554,180.7,,,,,
6/21/2021 0:56,31555,181.7,,,,,
6/21/2021 0:57,31556,182,,,,,
6/21/2021 0:58,31557,182.6,,,,,
6/21/2021 0:59,31558,181.6,,,,,
6/21/2021 1:00,31559,182.6,,,,,
6/21/2021 1:01,31560,181.7,,,,,
6/21/2021 1:02,31561,180.4,,,,,
6/21/2021 1:03,31562,181.1,,,,,
6/21/2021 1:04,31563,183.5,,,,,
6/21/2021 1:05,31564,181.6,,,,,
6/21/2021 1:06,31565,182,,,,,
6/21/2021 1:07,31566,181.6,,,,,
6/21/2021 1:08,31567,182.7,,,,,
6/21/2021 1:09,31568,183.3,,,,,
6/21/2021 1:10,31569,182.3,,,,,
6/21/2021 1:11,31570,183.5,,,,,
6/21/2021 1:12,31571,184.5,,,,,
6/21/2021 1:13,31572,182.6,,,,,
6/21/2021 1:14,31573,181.3,,,,,
6/21/2021 1:15,31574,182.3,,,,,
6/21/2021 1:16,31575,183.4,,,,,
6/21/2021 1:17,31576,184.2,,,,,
6/21/2021 1:18,31577,183.8,,,,,
6/21/2021 1:19,31578,182.3,,,,,
6/21/2021 1:20,31579,185,,,,,
6/21/2021 1:21,31580,183,,,,,
6/21/2021 1:22,31581,183.1,,,,,
6/21/2021 1:23,31582,183.4,,,,,
6/21/2021 1:24,31583,184.2,,,,,
6/21/2021 1:25,31584,184.7,,,,,
6/21/2021 1:26,31585,185.2,,,,,
6/21/2021 1:27,31586,186.5,,,,,
6/21/2021 1:28,31587,184.5,,,,,
6/21/2021 1:29,31588,183.4,,,,,
6/21/2021 1:30,31589,184.5,,,,,
6/21/2021 1:31,31590,184.2,,,,,
6/21/2021 1:32,31591,184.2,,,,,
6/21/2021 1:33,31592,184.2,,,,,
6/21/2021 1:34,31593,183.8,,,,,
6/21/2021 1:35,31594,183.6,,,,,
6/21/2021 1:36,31595,182,,,,,
6/21/2021 1:37,31596,184.1,,,,,
6/21/2021 1:38,31597,183.6,,,,,
6/21/2021 1:39,31598,185.1,,,,,
6/21/2021 1:40,31599,184.5,,,,,
6/21/2021 1:41,31600,187,,,,,
6/21/2021 1:42,31601,186.7,,,,,
6/21/2021 1:43,31602,185.7,,,,,
6/21/2021 1:44,31603,185.5,,,,,
6/21/2021 1:45,31604,185.4,,,,,
6/21/2021 1:46,31605,185.4,,,,,
6/21/2021 1:47,31606,185.4,,,,,
6/21/2021 1:48,31607,184.8,,,,,
6/21/2021 1:49,31608,186,,,,,
6/21/2021 1:50,31609,184.3,,,,,
6/21/2021 1:51,31610,186.7,,,,,
6/21/2021 1:52,31611,186.3,,,,,
6/21/2021 1:53,31612,187.7,,,,,
6/21/2021 1:54,31613,187.3,,,,,
6/21/2021 1:55,31614,187.5,,,,,
6/21/2021 1:56,31615,187.7,,,,,
6/21/2021 1:57,31616,187.5,,,,,
6/21/2021 1:58,31617,186.7,,,,,
6/21/2021 1:59,31618,187.4,,,,,
6/21/2021 2:00,31619,188.9,,,,,
6/21/2021 2:01,31620,185.8,,,,,
6/21/2021 2:02,31621,189,,,,,
6/21/2021 2:03,31622,187.4,,,,,
6/21/2021 2:04,31623,188.3,,,,,
6/21/2021 2:05,31624,187,,,,,
6/21/2021 2:06,31625,190.5,,,,,
6/21/2021 2:07,31626,188.5,,,,,
6/21/2021 2:08,31627,189.5,,,,,
6/21/2021 2:09,31628,188.9,,,,,
6/21/2021 2:10,31629,188.2,,,,,
6/21/2021 2:11,31630,188.3,,,,,
6/21/2021 2:12,31631,189.8,,,,,
6/21/2021 2:13,31632,188.5,,,,,
6/21/2021 2:14,31633,189.2,,,,,
6/21/2021 2:15,31634,187.7,,,,,
6/21/2021 2:16,31635,190.4,,,,,
6/21/2021 2:17,31636,190.2,,,,,
6/21/2021 2:18,31637,191,,,,,
6/21/2021 2:19,31638,189.8,,,,,
6/21/2021 2:20,31639,189.8,,,,,
6/21/2021 2:21,31640,189.9,,,,,
6/21/2021 2:22,31641,189.1,,,,,
6/21/2021 2:23,31642,189.9,,,,,
6/21/2021 2:24,31643,191.3,,,,,
6/21/2021 2:25,31644,188.8,,,,,
6/21/2021 2:26,31645,188.8,,,,,
6/21/2021 2:27,31646,189.8,,,,,
6/21/2021 2:28,31647,189.7,,,,,
6/21/2021 2:29,31648,190.5,,,,,
6/21/2021 2:30,31649,190.7,,,,,
6/21/2021 2:31,31650,190.6,,,,,
6/21/2021 2:32,31651,191.1,,,,,
6/21/2021 2:33,31652,192.8,,,,,
6/21/2021 2:34,31653,192.1,,,,,
6/21/2021 2:35,31654,192.1,,,,,
6/21/2021 2:36,31655,191.4,,,,,
6/21/2021 2:37,31656,191.4,,,,,
6/21/2021 2:38,31657,192.7,,,,,
6/21/2021 2:39,31658,191.8,,,,,
6/21/2021 2:40,31659,190.1,,,,,
6/21/2021 2:41,31660,191.1,,,,,
6/21/2021 2:42,31661,191.1,,,,,
6/21/2021 2:43,31662,190.7,,,,,
6/21/2021 2:44,31663,191.4,,,,,
6/21/2021 2:45,31664,191.3,,,,,
6/21/2021 2:46,31665,192,,,,,
6/21/2021 2:47,31666,193.2,,,,,
6/21/2021 2:48,31667,192,,,,,
6/21/2021 2:49,31668,192.9,,,,,
6/21/2021 2:50,31669,190.8,,,,,
6/21/2021 2:51,31670,191.8,,,,,
6/21/2021 2:52,31671,193.6,,,,,
6/21/2021 2:53,31672,194.2,,,,,
6/21/2021 2:54,31673,194.5,,,,,
6/21/2021 2:55,31674,192.9,,,,,
6/21/2021 2:56,31675,193.9,,,,,
6/21/2021 2:57,31676,195.4,,,,,
6/21/2021 2:58,31677,192.3,,,,,
6/21/2021 2:59,31678,194.5,,,,,
6/21/2021 3:00,31679,193.6,,,,,
6/21/2021 3:01,31680,195.4,,,,,
6/21/2021 3:02,31681,193,,,,,
6/21/2021 3:03,31682,194.8,,,,,
6/21/2021 3:04,31683,194.5,,,,,
6/21/2021 3:05,31684,195.4,,,,,
6/21/2021 3:06,31685,194.1,,,,,
6/21/2021 3:07,31686,195.1,,,,,
6/21/2021 3:08,31687,195.7,,,,,
6/21/2021 3:09,31688,194,,,,,
6/21/2021 3:10,31689,193,,,,,
6/21/2021 3:11,31690,192.7,,,,,
6/21/2021 3:12,31691,194.6,,,,,
6/21/2021 3:13,31692,192.3,,,,,
6/21/2021 3:14,31693,194,,,,,
6/21/2021 3:15,31694,193,,,,,
6/21/2021 3:16,31695,195.1,,,,,
6/21/2021 3:17,31696,193.9,,,,,
6/21/2021 3:18,31697,193.5,,,,,
6/21/2021 3:19,31698,192.6,,,,,
6/21/2021 3:20,31699,195.1,,,,,
6/21/2021 3:21,31700,194.9,,,,,
6/21/2021 3:22,31701,195.4,,,,,
6/21/2021 3:23,31702,193.9,,,,,
6/21/2021 3:24,31703,194.9,,,,,
6/21/2021 3:25,31704,194.8,,,,,
6/21/2021 3:26,31705,193.8,,,,,
6/21/2021 3:27,31706,195.8,,,,,
6/21/2021 3:28,31707,194.4,,,,,
6/21/2021 3:29,31708,193.9,,,,,
6/21/2021 3:30,31709,193.5,,,,,
6/21/2021 3:31,31710,193.6,,,,,
6/21/2021 3:32,31711,196,,,,,
6/21/2021 3:33,31712,195.4,,,,,
6/21/2021 3:34,31713,195,,,,,
6/21/2021 3:35,31714,194.5,,,,,
6/21/2021 3:36,31715,194.4,,,,,
6/21/2021 3:37,31716,195.1,,,,,
6/21/2021 3:38,31717,194.8,,,,,
6/21/2021 3:39,31718,193.9,,,,,
6/21/2021 3:40,31719,195,,,,,
6/21/2021 3:41,31720,195.3,,,,,
6/21/2021 3:42,31721,196,,,,,
6/21/2021 3:43,31722,195.5,,,,,
6/21/2021 3:44,31723,195,,,,,
6/21/2021 3:45,31724,196,,,,,
6/21/2021 3:46,31725,196.1,,,,,
6/21/2021 3:47,31726,197.8,,,,,
6/21/2021 3:48,31727,198,,,,,
6/21/2021 3:49,31728,195.8,,,,,
6/21/2021 3:50,31729,195.2,,,,,
6/21/2021 3:51,31730,196.1,,,,,
6/21/2021 3:52,31731,195.7,,,,,
6/21/2021 3:53,31732,198.3,,,,,
6/21/2021 3:54,31733,197.3,,,,,
6/21/2021 3:55,31734,197.9,,,,,
6/21/2021 3:56,31735,197.1,,,,,
6/21/2021 3:57,31736,198.5,,,,,
6/21/2021 3:58,31737,197.9,,,,,
6/21/2021 3:59,31738,197.9,,,,,
6/21/2021 4:00,31739,197.3,,,,,
6/21/2021 4:01,31740,196.3,,,,,
6/21/2021 4:02,31741,195.2,,,,,
6/21/2021 4:03,31742,197.9,,,,,
6/21/2021 4:04,31743,196.7,,,,,
6/21/2021 4:05,31744,198.3,,,,,
6/21/2021 4:06,31745,197,,,,,
6/21/2021 4:07,31746,198.8,,,,,
6/21/2021 4:08,31747,198.3,,,,,
6/21/2021 4:09,31748,199.1,,,,,
6/21/2021 4:10,31749,197,,,,,
6/21/2021 4:11,31750,196.7,,,,,
