"Plot Title: DO_04"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645539, SEN S/N: 20645539)","Temp, °F (LGR S/N: 20645539, SEN S/N: 20645539)","Coupler Attached (LGR S/N: 20645539)","Host Connected (LGR S/N: 20645539)","Stopped (LGR S/N: 20645539)","End Of File (LGR S/N: 20645539)"
6597,10/04/21 04:15:00 AM,6.55,41.65,,,,
6598,10/04/21 04:30:00 AM,6.55,41.65,,,,
6599,10/04/21 04:45:00 AM,6.54,41.68,,,,
6600,10/04/21 05:00:00 AM,6.54,41.68,,,,
6601,10/04/21 05:15:00 AM,6.53,41.68,,,,
6602,10/04/21 05:30:00 AM,6.54,41.65,,,,
6603,10/04/21 05:45:00 AM,6.54,41.65,,,,
6604,10/04/21 06:00:00 AM,6.54,41.65,,,,
6605,10/04/21 06:15:00 AM,6.54,41.68,,,,
6606,10/04/21 06:30:00 AM,6.53,41.65,,,,
6607,10/04/21 06:45:00 AM,6.53,41.65,,,,
6608,10/04/21 07:00:00 AM,6.54,41.58,,,,
6609,10/04/21 07:15:00 AM,6.54,41.58,,,,
6610,10/04/21 07:30:00 AM,6.52,41.68,,,,
6611,10/04/21 07:45:00 AM,6.49,41.94,,,,
6612,10/04/21 08:00:00 AM,6.46,42.19,,,,
6613,10/04/21 08:15:00 AM,6.42,42.48,,,,
6614,10/04/21 08:30:00 AM,6.38,42.76,,,,
6615,10/04/21 08:45:00 AM,6.34,43.16,,,,
6616,10/04/21 09:00:00 AM,6.29,43.52,,,,
6617,10/04/21 09:15:00 AM,6.25,43.81,,,,
6618,10/04/21 09:30:00 AM,6.23,44.02,,,,
6619,10/04/21 09:45:00 AM,6.22,44.13,,,,
6620,10/04/21 10:00:00 AM,6.20,44.28,,,,
6621,10/04/21 10:15:00 AM,6.19,44.42,,,,
6622,10/04/21 10:30:00 AM,6.18,44.49,,,,
6623,10/04/21 10:45:00 AM,6.17,44.60,,,,
6624,10/04/21 11:00:00 AM,6.16,44.67,,,,
6625,10/04/21 11:15:00 AM,6.10,45.03,,,,
6626,10/04/21 11:30:00 AM,6.05,45.50,,,,
6627,10/04/21 11:45:00 AM,5.98,46.18,,,,
6628,10/04/21 12:00:00 PM,5.89,46.94,,,,
6629,10/04/21 12:15:00 PM,5.80,47.80,,,,
6630,10/04/21 12:30:00 PM,5.76,48.16,,,,
6631,10/04/21 12:45:00 PM,5.76,48.16,,,,
6632,10/04/21 01:00:00 PM,5.73,48.49,,,,
6633,10/04/21 01:15:00 PM,5.73,48.60,,,,
6634,10/04/21 01:30:00 PM,5.73,48.52,,,,
6635,10/04/21 01:45:00 PM,5.76,48.31,,,,
6636,10/04/21 02:00:00 PM,5.80,47.98,,,,
6637,10/04/21 02:15:00 PM,5.84,47.66,,,,
6638,10/04/21 02:30:00 PM,5.85,47.44,,,,
6639,10/04/21 02:45:00 PM,5.86,47.34,,,,
6640,10/04/21 03:00:00 PM,5.85,47.37,,,,
6641,10/04/21 03:15:00 PM,5.86,47.30,,,,
6642,10/04/21 03:30:00 PM,5.86,47.23,,,,
6643,10/04/21 03:45:00 PM,5.84,47.41,,,,
6644,10/04/21 04:00:00 PM,5.81,47.59,,,,
6645,10/04/21 04:15:00 PM,5.81,47.66,,,,
6646,10/04/21 04:30:00 PM,5.82,47.55,,,,
6647,10/04/21 04:45:00 PM,5.83,47.41,,,,
6648,10/04/21 05:00:00 PM,5.85,47.23,,,,
6649,10/04/21 05:15:00 PM,5.86,47.08,,,,
6650,10/04/21 05:30:00 PM,5.90,46.76,,,,
6651,10/04/21 05:45:00 PM,5.92,46.47,,,,
6652,10/04/21 06:00:00 PM,5.96,46.18,,,,
6653,10/04/21 06:15:00 PM,5.99,45.86,,,,
6654,10/04/21 06:30:00 PM,6.02,45.57,,,,
6655,10/04/21 06:45:00 PM,6.04,45.28,,,,
6656,10/04/21 07:00:00 PM,6.08,45.00,,,,
6657,10/04/21 07:15:00 PM,6.13,44.60,,,,
6658,10/04/21 07:30:00 PM,6.16,44.24,,,,
6659,10/04/21 07:45:00 PM,6.18,43.99,,,,
6660,10/04/21 08:00:00 PM,6.19,43.84,,,,
6661,10/04/21 08:15:00 PM,6.20,43.77,,,,
6662,10/04/21 08:30:00 PM,6.21,43.63,,,,
6663,10/04/21 08:45:00 PM,6.21,43.56,,,,
6664,10/04/21 09:00:00 PM,6.22,43.45,,,,
6665,10/04/21 09:15:00 PM,6.24,43.27,,,,
6666,10/04/21 09:30:00 PM,6.24,43.12,,,,
6667,10/04/21 09:45:00 PM,6.25,43.05,,,,
6668,10/04/21 10:00:00 PM,6.26,42.94,,,,
6669,10/04/21 10:15:00 PM,6.26,42.84,,,,
6670,10/04/21 10:30:00 PM,6.26,42.76,,,,
6671,10/04/21 10:45:00 PM,6.28,42.62,,,,
6672,10/04/21 11:00:00 PM,6.30,42.48,,,,
6673,10/04/21 11:15:00 PM,6.33,42.12,,,,
6674,10/04/21 11:30:00 PM,6.38,41.72,,,,
6675,10/04/21 11:45:00 PM,6.39,41.47,,,,
6676,10/05/21 12:00:00 AM,6.41,41.32,,,,
6677,10/05/21 12:15:00 AM,6.41,41.22,,,,
6678,10/05/21 12:30:00 AM,6.41,41.11,,,,
6679,10/05/21 12:45:00 AM,6.40,41.07,,,,
6680,10/05/21 01:00:00 AM,6.39,41.07,,,,
6681,10/05/21 01:15:00 AM,6.38,41.07,,,,
6682,10/05/21 01:30:00 AM,6.38,41.04,,,,
6683,10/05/21 01:45:00 AM,6.37,41.04,,,,
6684,10/05/21 02:00:00 AM,6.36,41.04,,,,
6685,10/05/21 02:15:00 AM,6.36,41.04,,,,
6686,10/05/21 02:30:00 AM,6.35,41.04,,,,
6687,10/05/21 02:45:00 AM,6.36,40.96,,,,
6688,10/05/21 03:00:00 AM,6.35,40.93,,,,
6689,10/05/21 03:15:00 AM,6.35,40.93,,,,
6690,10/05/21 03:30:00 AM,6.33,40.96,,,,
6691,10/05/21 03:45:00 AM,6.32,41.00,,,,
6692,10/05/21 04:00:00 AM,6.32,41.04,,,,
6693,10/05/21 04:15:00 AM,6.32,41.04,,,,
6694,10/05/21 04:30:00 AM,6.31,41.04,,,,
6695,10/05/21 04:45:00 AM,6.30,41.04,,,,
6696,10/05/21 05:00:00 AM,6.30,41.11,,,,
6697,10/05/21 05:15:00 AM,6.28,41.18,,,,
6698,10/05/21 05:30:00 AM,6.28,41.18,,,,
6699,10/05/21 05:45:00 AM,6.26,41.22,,,,
6700,10/05/21 06:00:00 AM,6.26,41.25,,,,
6701,10/05/21 06:15:00 AM,6.26,41.25,,,,
6702,10/05/21 06:30:00 AM,6.26,41.22,,,,
6703,10/05/21 06:45:00 AM,6.26,41.18,,,,
6704,10/05/21 07:00:00 AM,6.25,41.22,,,,
6705,10/05/21 07:15:00 AM,6.25,41.25,,,,
6706,10/05/21 07:30:00 AM,6.24,41.29,,,,
6707,10/05/21 07:45:00 AM,6.23,41.36,,,,
6708,10/05/21 08:00:00 AM,6.22,41.50,,,,
6709,10/05/21 08:15:00 AM,6.20,41.61,,,,
6710,10/05/21 08:30:00 AM,6.20,41.65,,,,
6711,10/05/21 08:45:00 AM,6.19,41.72,,,,
6712,10/05/21 09:00:00 AM,6.17,41.90,,,,
6713,10/05/21 09:15:00 AM,6.15,42.04,,,,
6714,10/05/21 09:30:00 AM,6.10,42.33,,,,
6715,10/05/21 09:45:00 AM,6.06,42.66,,,,
6716,10/05/21 10:00:00 AM,6.04,42.91,,,,
6717,10/05/21 10:15:00 AM,6.00,43.20,,,,
6718,10/05/21 10:30:00 AM,5.97,43.48,,,,
6719,10/05/21 10:45:00 AM,5.96,43.66,,,,
6720,10/05/21 11:00:00 AM,5.93,43.84,,,,
6721,10/05/21 11:15:00 AM,5.92,43.99,,,,
6722,10/05/21 11:30:00 AM,5.92,44.06,,,,
6723,10/05/21 11:45:00 AM,5.90,44.20,,,,
6724,10/05/21 12:00:00 PM,5.88,44.38,,,,
6725,10/05/21 12:15:00 PM,5.88,44.49,,,,
6726,10/05/21 12:30:00 PM,5.87,44.56,,,,
6727,10/05/21 12:45:00 PM,5.86,44.71,,,,
6728,10/05/21 01:00:00 PM,5.85,44.74,,,,
6729,10/05/21 01:15:00 PM,5.85,44.74,,,,
6730,10/05/21 01:30:00 PM,5.85,44.71,,,,
6731,10/05/21 01:45:00 PM,5.85,44.74,,,,
6732,10/05/21 02:00:00 PM,5.84,44.78,,,,
6733,10/05/21 02:15:00 PM,5.83,44.85,,,,
6734,10/05/21 02:30:00 PM,5.83,44.78,,,,
6735,10/05/21 02:45:00 PM,5.79,45.14,,,,
6736,10/05/21 03:00:00 PM,5.76,45.28,,,,
6737,10/05/21 03:15:00 PM,5.73,45.54,,,,
6738,10/05/21 03:30:00 PM,5.71,45.72,,,,
6739,10/05/21 03:45:00 PM,5.71,45.75,,,,
6740,10/05/21 04:00:00 PM,5.69,45.93,,,,
6741,10/05/21 04:15:00 PM,5.67,46.11,,,,
6742,10/05/21 04:30:00 PM,5.67,46.15,,,,
6743,10/05/21 04:45:00 PM,5.67,46.18,,,,
6744,10/05/21 05:00:00 PM,5.67,46.18,,,,
6745,10/05/21 05:15:00 PM,5.66,46.26,,,,
6746,10/05/21 05:30:00 PM,5.67,46.11,,,,
6747,10/05/21 05:45:00 PM,5.71,45.79,,,,
6748,10/05/21 06:00:00 PM,5.78,45.18,,,,
6749,10/05/21 06:15:00 PM,5.86,44.49,,,,
6750,10/05/21 06:30:00 PM,5.96,43.63,,,,
6751,10/05/21 06:45:00 PM,6.03,42.94,,,,
6752,10/05/21 07:00:00 PM,6.09,42.33,,,,
6753,10/05/21 07:15:00 PM,6.16,41.79,,,,
6754,10/05/21 07:30:00 PM,6.20,41.40,,,,
6755,10/05/21 07:45:00 PM,6.22,41.07,,,,
6756,10/05/21 08:00:00 PM,6.25,40.75,,,,
6757,10/05/21 08:15:00 PM,6.29,40.46,,,,
6758,10/05/21 08:30:00 PM,6.29,40.32,,,,
6759,10/05/21 08:45:00 PM,6.30,40.21,,,,
6760,10/05/21 09:00:00 PM,6.28,40.21,,,,
6761,10/05/21 09:15:00 PM,6.29,40.17,,,,
6762,10/05/21 09:30:00 PM,6.24,40.35,,,,
6763,10/05/21 09:45:00 PM,6.20,40.60,,,,
6764,10/05/21 10:00:00 PM,6.17,40.86,,,,
6765,10/05/21 10:15:00 PM,6.15,41.04,,,,
6766,10/05/21 10:30:00 PM,6.12,41.18,,,,
6767,10/05/21 10:45:00 PM,6.10,41.29,,,,
6768,10/05/21 11:00:00 PM,6.08,41.43,,,,
6769,10/05/21 11:15:00 PM,6.07,41.47,,,,
6770,10/05/21 11:30:00 PM,6.06,41.58,,,,
6771,10/05/21 11:45:00 PM,6.06,41.61,,,,
6772,10/06/21 12:00:00 AM,6.05,41.61,,,,
6773,10/06/21 12:15:00 AM,6.05,41.65,,,,
6774,10/06/21 12:30:00 AM,6.05,41.65,,,,
6775,10/06/21 12:45:00 AM,6.05,41.61,,,,
6776,10/06/21 01:00:00 AM,6.05,41.65,,,,
6777,10/06/21 01:15:00 AM,6.04,41.65,,,,
6778,10/06/21 01:30:00 AM,6.04,41.68,,,,
6779,10/06/21 01:45:00 AM,6.04,41.65,,,,
6780,10/06/21 02:00:00 AM,6.04,41.65,,,,
6781,10/06/21 02:15:00 AM,6.04,41.61,,,,
6782,10/06/21 02:30:00 AM,6.04,41.61,,,,
6783,10/06/21 02:45:00 AM,6.05,41.54,,,,
6784,10/06/21 03:00:00 AM,6.05,41.54,,,,
6785,10/06/21 03:15:00 AM,6.05,41.50,,,,
6786,10/06/21 03:30:00 AM,6.05,41.50,,,,
6787,10/06/21 03:45:00 AM,6.06,41.50,,,,
6788,10/06/21 04:00:00 AM,6.06,41.50,,,,
6789,10/06/21 04:15:00 AM,6.06,41.43,,,,
6790,10/06/21 04:30:00 AM,6.07,41.36,,,,
6791,10/06/21 04:45:00 AM,6.07,41.32,,,,
6792,10/06/21 05:00:00 AM,6.07,41.29,,,,
6793,10/06/21 05:15:00 AM,6.08,41.25,,,,
6794,10/06/21 05:30:00 AM,6.12,41.04,,,,
6795,10/06/21 05:45:00 AM,6.13,40.93,,,,
6796,10/06/21 06:00:00 AM,6.14,40.89,,,,
6797,10/06/21 06:15:00 AM,6.13,40.89,,,,
6798,10/06/21 06:30:00 AM,6.13,40.89,,,,
6799,10/06/21 06:45:00 AM,6.13,40.93,,,,
6800,10/06/21 07:00:00 AM,6.10,41.00,,,,
6801,10/06/21 07:15:00 AM,6.08,41.18,,,,
6802,10/06/21 07:30:00 AM,6.05,41.47,,,,
6803,10/06/21 07:45:00 AM,6.01,41.79,,,,
6804,10/06/21 08:00:00 AM,5.98,42.08,,,,
6805,10/06/21 08:15:00 AM,5.95,42.37,,,,
6806,10/06/21 08:30:00 AM,5.93,42.55,,,,
6807,10/06/21 08:45:00 AM,5.90,42.76,,,,
6808,10/06/21 09:00:00 AM,5.87,43.09,,,,
6809,10/06/21 09:15:00 AM,5.84,43.48,,,,
6810,10/06/21 09:30:00 AM,5.80,43.88,,,,
6811,10/06/21 09:45:00 AM,5.76,44.10,,,,
6812,10/06/21 10:00:00 AM,5.76,44.24,,,,
6813,10/06/21 10:15:00 AM,5.73,44.56,,,,
6814,10/06/21 10:30:00 AM,5.71,44.85,,,,
6815,10/06/21 10:45:00 AM,5.69,45.14,,,,
6816,10/06/21 11:00:00 AM,5.64,45.64,,,,
6817,10/06/21 11:15:00 AM,5.59,46.15,,,,
6818,10/06/21 11:30:00 AM,5.53,46.72,,,,
6819,10/06/21 11:45:00 AM,5.49,47.26,,,,
6820,10/06/21 12:00:00 PM,5.48,47.44,,,,
6821,10/06/21 12:15:00 PM,5.53,47.12,,,,
6822,10/06/21 12:30:00 PM,5.58,46.72,,,,
6823,10/06/21 12:45:00 PM,5.62,46.40,,,,
6824,10/06/21 01:00:00 PM,5.65,46.15,,,,
6825,10/06/21 01:15:00 PM,5.66,46.04,,,,
6826,10/06/21 01:30:00 PM,5.67,45.90,,,,
6827,10/06/21 01:45:00 PM,5.69,45.72,,,,
6828,10/06/21 02:00:00 PM,5.72,45.50,,,,
6829,10/06/21 02:15:00 PM,5.72,45.46,,,,
6830,10/06/21 02:30:00 PM,5.72,45.39,,,,
6831,10/06/21 02:45:00 PM,5.71,45.39,,,,
6832,10/06/21 03:00:00 PM,5.72,45.36,,,,
6833,10/06/21 03:15:00 PM,5.73,45.21,,,,
6834,10/06/21 03:30:00 PM,5.76,45.03,,,,
6835,10/06/21 03:45:00 PM,5.76,44.92,,,,
6836,10/06/21 04:00:00 PM,5.79,44.78,,,,
6837,10/06/21 04:15:00 PM,5.79,44.74,,,,
6838,10/06/21 04:30:00 PM,5.79,44.71,,,,
6839,10/06/21 04:45:00 PM,5.80,44.53,,,,
6840,10/06/21 05:00:00 PM,5.82,44.31,,,,
6841,10/06/21 05:15:00 PM,5.84,44.13,,,,
6842,10/06/21 05:30:00 PM,5.86,43.88,,,,
6843,10/06/21 05:45:00 PM,5.88,43.66,,,,
6844,10/06/21 06:00:00 PM,5.89,43.59,,,,
6845,10/06/21 06:15:00 PM,5.89,43.52,,,,
6846,10/06/21 06:30:00 PM,5.89,43.41,,,,
6847,10/06/21 06:45:00 PM,5.90,43.34,,,,
6848,10/06/21 07:00:00 PM,5.90,43.30,,,,
6849,10/06/21 07:15:00 PM,5.90,43.23,,,,
6850,10/06/21 07:30:00 PM,5.91,43.16,,,,
6851,10/06/21 07:45:00 PM,5.92,43.05,,,,
6852,10/06/21 08:00:00 PM,5.92,43.02,,,,
6853,10/06/21 08:15:00 PM,5.92,42.94,,,,
6854,10/06/21 08:30:00 PM,5.92,42.91,,,,
6855,10/06/21 08:45:00 PM,5.93,42.84,,,,
6856,10/06/21 09:00:00 PM,5.95,42.80,,,,
6857,10/06/21 09:15:00 PM,5.95,42.69,,,,
6858,10/06/21 09:30:00 PM,5.96,42.62,,,,
6859,10/06/21 09:45:00 PM,5.97,42.51,,,,
6860,10/06/21 10:00:00 PM,5.98,42.48,,,,
6861,10/06/21 10:15:00 PM,5.97,42.44,,,,
6862,10/06/21 10:30:00 PM,5.98,42.44,,,,
6863,10/06/21 10:45:00 PM,5.99,42.37,,,,
6864,10/06/21 11:00:00 PM,5.99,42.30,,,,
6865,10/06/21 11:15:00 PM,6.00,42.26,,,,
6866,10/06/21 11:30:00 PM,6.01,42.15,,,,
6867,10/06/21 11:45:00 PM,6.02,42.08,,,,
6868,10/07/21 12:00:00 AM,6.02,42.04,,,,
6869,10/07/21 12:15:00 AM,6.03,41.97,,,,
6870,10/07/21 12:30:00 AM,6.03,41.90,,,,
6871,10/07/21 12:45:00 AM,6.04,41.86,,,,
6872,10/07/21 01:00:00 AM,6.05,41.79,,,,
6873,10/07/21 01:15:00 AM,6.06,41.68,,,,
6874,10/07/21 01:30:00 AM,6.07,41.61,,,,
6875,10/07/21 01:45:00 AM,6.08,41.50,,,,
6876,10/07/21 02:00:00 AM,6.08,41.50,,,,
6877,10/07/21 02:15:00 AM,6.08,41.50,,,,
6878,10/07/21 02:30:00 AM,6.08,41.50,,,,
6879,10/07/21 02:45:00 AM,6.09,41.47,,,,
6880,10/07/21 03:00:00 AM,6.09,41.43,,,,
6881,10/07/21 03:15:00 AM,6.10,41.40,,,,
6882,10/07/21 03:30:00 AM,6.12,41.29,,,,
6883,10/07/21 03:45:00 AM,6.14,41.22,,,,
6884,10/07/21 04:00:00 AM,6.14,41.18,,,,
6885,10/07/21 04:15:00 AM,6.15,41.14,,,,
6886,10/07/21 04:30:00 AM,6.14,41.14,,,,
6887,10/07/21 04:45:00 AM,6.15,41.11,,,,
6888,10/07/21 05:00:00 AM,6.16,41.07,,,,
6889,10/07/21 05:15:00 AM,6.16,41.04,,,,
6890,10/07/21 05:30:00 AM,6.16,41.04,,,,
6891,10/07/21 05:45:00 AM,6.16,41.04,,,,
6892,10/07/21 06:00:00 AM,6.17,41.07,,,,
6893,10/07/21 06:15:00 AM,6.17,41.07,,,,
6894,10/07/21 06:30:00 AM,6.17,41.07,,,,
6895,10/07/21 06:45:00 AM,6.17,41.07,,,,
6896,10/07/21 07:00:00 AM,6.17,41.14,,,,
6897,10/07/21 07:15:00 AM,6.16,41.25,,,,
6898,10/07/21 07:30:00 AM,6.14,41.40,,,,
6899,10/07/21 07:45:00 AM,6.13,41.54,,,,
6900,10/07/21 08:00:00 AM,6.12,41.65,,,,
6901,10/07/21 08:15:00 AM,6.12,41.72,,,,
6902,10/07/21 08:30:00 AM,6.10,41.83,,,,
6903,10/07/21 08:45:00 AM,6.10,41.86,,,,
6904,10/07/21 09:00:00 AM,6.09,42.01,,,,
6905,10/07/21 09:15:00 AM,6.06,42.26,,,,
6906,10/07/21 09:30:00 AM,6.03,42.62,,,,
6907,10/07/21 09:45:00 AM,6.00,42.98,,,,
6908,10/07/21 10:00:00 AM,5.96,43.30,,,,
6909,10/07/21 10:15:00 AM,5.93,43.63,,,,
6910,10/07/21 10:30:00 AM,5.91,43.84,,,,
6911,10/07/21 10:45:00 AM,5.87,44.28,,,,
6912,10/07/21 11:00:00 AM,5.74,45.32,,,,
6913,10/07/21 11:15:00 AM,5.70,45.82,,,,
6914,10/07/21 11:30:00 AM,5.69,46.11,,,,
6915,10/07/21 11:45:00 AM,5.68,46.36,,,,
6916,10/07/21 12:00:00 PM,5.67,46.51,,,,
6917,10/07/21 12:15:00 PM,5.69,46.47,,,,
6918,10/07/21 12:30:00 PM,5.70,46.40,,,,
6919,10/07/21 12:45:00 PM,5.67,46.69,,,,
6920,10/07/21 01:00:00 PM,5.66,46.87,,,,
6921,10/07/21 01:15:00 PM,5.57,47.80,,,,
6922,10/07/21 01:30:00 PM,5.55,48.24,,,,
6923,10/07/21 01:45:00 PM,5.54,48.34,,,,
6924,10/07/21 02:00:00 PM,5.55,48.42,,,,
6925,10/07/21 02:15:00 PM,5.55,48.56,,,,
6926,10/07/21 02:30:00 PM,5.57,48.42,,,,
6927,10/07/21 02:45:00 PM,5.63,47.95,,,,
6928,10/07/21 03:00:00 PM,5.65,47.62,,,,
6929,10/07/21 03:15:00 PM,5.69,47.26,,,,
6930,10/07/21 03:30:00 PM,5.70,47.01,,,,
6931,10/07/21 03:45:00 PM,5.71,46.90,,,,
6932,10/07/21 04:00:00 PM,5.69,46.98,,,,
6933,10/07/21 04:15:00 PM,5.70,46.90,,,,
6934,10/07/21 04:30:00 PM,5.71,46.76,,,,
6935,10/07/21 04:45:00 PM,5.73,46.54,,,,
6936,10/07/21 05:00:00 PM,5.75,46.40,,,,
6937,10/07/21 05:15:00 PM,5.78,46.15,,,,
6938,10/07/21 05:30:00 PM,5.81,45.86,,,,
6939,10/07/21 05:45:00 PM,5.83,45.61,,,,
6940,10/07/21 06:00:00 PM,5.85,45.32,,,,
6941,10/07/21 06:15:00 PM,5.88,45.03,,,,
6942,10/07/21 06:30:00 PM,5.90,44.82,,,,
6943,10/07/21 06:45:00 PM,5.91,44.64,,,,
6944,10/07/21 07:00:00 PM,5.92,44.46,,,,
6945,10/07/21 07:15:00 PM,5.93,44.31,,,,
6946,10/07/21 07:30:00 PM,5.95,44.20,,,,
6947,10/07/21 07:45:00 PM,5.96,44.06,,,,
6948,10/07/21 08:00:00 PM,5.97,43.99,,,,
6949,10/07/21 08:15:00 PM,5.98,43.88,,,,
6950,10/07/21 08:30:00 PM,5.99,43.77,,,,
6951,10/07/21 08:45:00 PM,5.99,43.66,,,,
6952,10/07/21 09:00:00 PM,6.01,43.59,,,,
6953,10/07/21 09:15:00 PM,6.01,43.52,,,,
6954,10/07/21 09:30:00 PM,6.02,43.45,,,,
6955,10/07/21 09:45:00 PM,6.04,43.30,,,,
6956,10/07/21 10:00:00 PM,6.05,43.16,,,,
6957,10/07/21 10:15:00 PM,6.07,42.94,,,,
6958,10/07/21 10:30:00 PM,6.10,42.69,,,,
6959,10/07/21 10:45:00 PM,6.14,42.40,,,,
6960,10/07/21 11:00:00 PM,6.18,42.08,,,,
6961,10/07/21 11:15:00 PM,6.20,41.83,,,,
6962,10/07/21 11:30:00 PM,6.23,41.58,,,,
6963,10/07/21 11:45:00 PM,6.26,41.29,,,,
6964,10/08/21 12:00:00 AM,6.28,41.18,,,,
6965,10/08/21 12:15:00 AM,6.28,41.07,,,,
6966,10/08/21 12:30:00 AM,6.30,40.89,,,,
6967,10/08/21 12:45:00 AM,6.31,40.82,,,,
6968,10/08/21 01:00:00 AM,6.31,40.75,,,,
6969,10/08/21 01:15:00 AM,6.32,40.64,,,,
6970,10/08/21 01:30:00 AM,6.33,40.57,,,,
6971,10/08/21 01:45:00 AM,6.33,40.46,,,,
6972,10/08/21 02:00:00 AM,6.35,40.32,,,,
6973,10/08/21 02:15:00 AM,6.36,40.17,,,,
6974,10/08/21 02:30:00 AM,6.37,40.06,,,,
6975,10/08/21 02:45:00 AM,6.38,39.99,,,,
6976,10/08/21 03:00:00 AM,6.38,39.92,,,,
6977,10/08/21 03:15:00 AM,6.38,39.88,,,,
6978,10/08/21 03:30:00 AM,6.39,39.81,,,,
6979,10/08/21 03:45:00 AM,6.41,39.63,,,,
6980,10/08/21 04:00:00 AM,6.42,39.49,,,,
6981,10/08/21 04:15:00 AM,6.45,39.38,,,,
6982,10/08/21 04:30:00 AM,6.45,39.27,,,,
6983,10/08/21 04:45:00 AM,6.47,39.09,,,,
6984,10/08/21 05:00:00 AM,6.49,38.95,,,,
6985,10/08/21 05:15:00 AM,6.50,38.80,,,,
6986,10/08/21 05:30:00 AM,6.51,38.70,,,,
6987,10/08/21 05:45:00 AM,6.52,38.62,,,,
6988,10/08/21 06:00:00 AM,6.53,38.59,,,,
6989,10/08/21 06:15:00 AM,6.52,38.55,,,,
6990,10/08/21 06:30:00 AM,6.51,38.66,,,,
6991,10/08/21 06:45:00 AM,6.48,38.84,,,,
6992,10/08/21 07:00:00 AM,6.43,39.16,,,,
6993,10/08/21 07:15:00 AM,6.38,39.52,,,,
6994,10/08/21 07:30:00 AM,6.35,39.78,,,,
6995,10/08/21 07:45:00 AM,6.33,39.92,,,,
6996,10/08/21 08:00:00 AM,6.30,40.17,,,,
6997,10/08/21 08:15:00 AM,6.25,40.57,,,,
6998,10/08/21 08:30:00 AM,6.16,41.29,,,,
6999,10/08/21 08:45:00 AM,6.08,41.94,,,,
7000,10/08/21 09:00:00 AM,6.04,42.37,,,,
7001,10/08/21 09:15:00 AM,6.01,42.66,,,,
7002,10/08/21 09:30:00 AM,6.00,42.91,,,,
7003,10/08/21 09:45:00 AM,5.99,43.05,,,,
7004,10/08/21 10:00:00 AM,5.97,43.27,,,,
7005,10/08/21 10:15:00 AM,5.97,43.38,,,,
7006,10/08/21 10:30:00 AM,5.95,43.59,,,,
7007,10/08/21 10:45:00 AM,5.92,43.84,,,,
7008,10/08/21 11:00:00 AM,5.89,44.17,,,,
7009,10/08/21 11:15:00 AM,5.86,44.46,,,,
7010,10/08/21 11:30:00 AM,5.84,44.71,,,,
7011,10/08/21 11:45:00 AM,5.78,45.28,,,,
7012,10/08/21 12:00:00 PM,5.72,45.82,,,,
7013,10/08/21 12:15:00 PM,5.67,46.40,,,,
7014,10/08/21 12:30:00 PM,5.61,47.12,,,,
7015,10/08/21 12:45:00 PM,5.58,47.41,,,,
7016,10/08/21 01:00:00 PM,5.54,47.88,,,,
7017,10/08/21 01:15:00 PM,5.50,48.52,,,,
7018,10/08/21 01:30:00 PM,5.51,48.56,,,,
7019,10/08/21 01:45:00 PM,5.53,48.42,,,,
7020,10/08/21 02:00:00 PM,5.46,48.16,,,,
7021,10/08/21 02:15:00 PM,5.54,47.91,,,,
7022,10/08/21 02:30:00 PM,5.57,47.77,,,,
7023,10/08/21 02:45:00 PM,5.58,47.70,,,,
7024,10/08/21 03:00:00 PM,5.56,47.84,,,,
7025,10/08/21 03:15:00 PM,5.58,47.73,,,,
7026,10/08/21 03:30:00 PM,5.56,47.88,,,,
7027,10/08/21 03:45:00 PM,5.52,48.31,,,,
7028,10/08/21 04:00:00 PM,5.52,48.27,,,,
7029,10/08/21 04:15:00 PM,5.56,47.95,,,,
7030,10/08/21 04:30:00 PM,5.59,47.62,,,,
7031,10/08/21 04:45:00 PM,5.63,47.34,,,,
7032,10/08/21 05:00:00 PM,5.67,46.90,,,,
7033,10/08/21 05:15:00 PM,5.70,46.62,,,,
7034,10/08/21 05:30:00 PM,5.74,46.22,,,,
7035,10/08/21 05:45:00 PM,5.80,45.72,,,,
7036,10/08/21 06:00:00 PM,5.85,45.21,,,,
7037,10/08/21 06:15:00 PM,5.88,44.82,,,,
7038,10/08/21 06:30:00 PM,5.92,44.42,,,,
7039,10/08/21 06:45:00 PM,5.96,44.10,,,,
7040,10/08/21 07:00:00 PM,5.97,43.84,,,,
7041,10/08/21 07:15:00 PM,5.99,43.59,,,,
7042,10/08/21 07:30:00 PM,6.01,43.38,,,,
7043,10/08/21 07:45:00 PM,6.03,43.16,,,,
7044,10/08/21 08:00:00 PM,6.06,42.87,,,,
7045,10/08/21 08:15:00 PM,6.08,42.66,,,,
7046,10/08/21 08:30:00 PM,6.09,42.48,,,,
7047,10/08/21 08:45:00 PM,6.12,42.22,,,,
7048,10/08/21 09:00:00 PM,6.13,42.12,,,,
7049,10/08/21 09:15:00 PM,6.13,41.97,,,,
7050,10/08/21 09:30:00 PM,6.13,41.94,,,,
7051,10/08/21 09:45:00 PM,6.12,41.97,,,,
7052,10/08/21 10:00:00 PM,6.10,42.04,,,,
7053,10/08/21 10:15:00 PM,6.09,42.08,,,,
7054,10/08/21 10:30:00 PM,6.09,42.04,,,,
7055,10/08/21 10:45:00 PM,6.09,42.04,,,,
7056,10/08/21 11:00:00 PM,6.09,42.04,,,,
