"Plot Title: DO_05"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 10718406, SEN S/N: 10718406)","Temp, °C (LGR S/N: 10718406, SEN S/N: 10718406)","Coupler Attached (LGR S/N: 10718406)","Host Connected (LGR S/N: 10718406)","Coupler Detached (LGR S/N: 10718406)","Stopped (LGR S/N: 10718406)","End Of File (LGR S/N: 10718406)"
6524,10/04/21 12:00:00 PM,5.26,8.72,,,,,
6525,10/04/21 12:15:00 PM,5.23,9.14,,,,,
6526,10/04/21 12:30:00 PM,5.22,9.38,,,,,
6527,10/04/21 12:45:00 PM,5.19,9.44,,,,,
6528,10/04/21 01:00:00 PM,5.16,9.40,,,,,
6529,10/04/21 01:15:00 PM,5.13,9.30,,,,,
6530,10/04/21 01:30:00 PM,5.13,9.28,,,,,
6531,10/04/21 01:45:00 PM,5.08,9.22,,,,,
6532,10/04/21 02:00:00 PM,5.06,9.10,,,,,
6533,10/04/21 02:15:00 PM,5.05,9.02,,,,,
6534,10/04/21 02:30:00 PM,5.02,8.96,,,,,
6535,10/04/21 02:45:00 PM,5.05,8.92,,,,,
6536,10/04/21 03:00:00 PM,5.04,8.98,,,,,
6537,10/04/21 03:15:00 PM,5.04,9.02,,,,,
6538,10/04/21 03:30:00 PM,5.03,9.10,,,,,
6539,10/04/21 03:45:00 PM,5.02,9.12,,,,,
6540,10/04/21 04:00:00 PM,5.01,9.16,,,,,
6541,10/04/21 04:15:00 PM,4.97,9.16,,,,,
6542,10/04/21 04:30:00 PM,4.95,9.12,,,,,
6543,10/04/21 04:45:00 PM,4.89,9.00,,,,,
6544,10/04/21 05:00:00 PM,4.87,8.92,,,,,
6545,10/04/21 05:15:00 PM,4.86,8.84,,,,,
6546,10/04/21 05:30:00 PM,4.81,8.74,,,,,
6547,10/04/21 05:45:00 PM,4.77,8.60,,,,,
6548,10/04/21 06:00:00 PM,4.73,8.48,,,,,
6549,10/04/21 06:15:00 PM,4.69,8.40,,,,,
6550,10/04/21 06:30:00 PM,4.65,8.34,,,,,
6551,10/04/21 06:45:00 PM,4.61,8.26,,,,,
6552,10/04/21 07:00:00 PM,4.55,8.20,,,,,
6553,10/04/21 07:15:00 PM,4.58,8.16,,,,,
6554,10/04/21 07:30:00 PM,4.56,8.10,,,,,
6555,10/04/21 07:45:00 PM,4.57,8.04,,,,,
6556,10/04/21 08:00:00 PM,4.56,8.00,,,,,
6557,10/04/21 08:15:00 PM,4.55,7.96,,,,,
6558,10/04/21 08:30:00 PM,4.56,7.92,,,,,
6559,10/04/21 08:45:00 PM,4.55,7.88,,,,,
6560,10/04/21 09:00:00 PM,4.56,7.82,,,,,
6561,10/04/21 09:15:00 PM,4.55,7.78,,,,,
6562,10/04/21 09:30:00 PM,4.56,7.72,,,,,
6563,10/04/21 09:45:00 PM,4.56,7.66,,,,,
6564,10/04/21 10:00:00 PM,4.56,7.62,,,,,
6565,10/04/21 10:15:00 PM,4.56,7.58,,,,,
6566,10/04/21 10:30:00 PM,4.56,7.52,,,,,
6567,10/04/21 10:45:00 PM,4.56,7.48,,,,,
6568,10/04/21 11:00:00 PM,4.57,7.44,,,,,
6569,10/04/21 11:15:00 PM,4.57,7.36,,,,,
6570,10/04/21 11:30:00 PM,4.57,7.26,,,,,
6571,10/04/21 11:45:00 PM,4.55,7.18,,,,,
6572,10/05/21 12:00:00 AM,4.56,7.10,,,,,
6573,10/05/21 12:15:00 AM,4.55,7.04,,,,,
6574,10/05/21 12:30:00 AM,4.55,7.00,,,,,
6575,10/05/21 12:45:00 AM,4.56,6.96,,,,,
6576,10/05/21 01:00:00 AM,4.54,6.92,,,,,
6577,10/05/21 01:15:00 AM,4.54,6.90,,,,,
6578,10/05/21 01:30:00 AM,4.55,6.86,,,,,
6579,10/05/21 01:45:00 AM,4.54,6.82,,,,,
6580,10/05/21 02:00:00 AM,4.54,6.78,,,,,
6581,10/05/21 02:15:00 AM,4.54,6.76,,,,,
6582,10/05/21 02:30:00 AM,4.54,6.72,,,,,
6583,10/05/21 02:45:00 AM,4.54,6.70,,,,,
6584,10/05/21 03:00:00 AM,4.54,6.68,,,,,
6585,10/05/21 03:15:00 AM,4.53,6.66,,,,,
6586,10/05/21 03:30:00 AM,4.54,6.64,,,,,
6587,10/05/21 03:45:00 AM,4.53,6.60,,,,,
6588,10/05/21 04:00:00 AM,4.53,6.58,,,,,
6589,10/05/21 04:15:00 AM,4.52,6.56,,,,,
6590,10/05/21 04:30:00 AM,4.51,6.54,,,,,
6591,10/05/21 04:45:00 AM,4.53,6.50,,,,,
6592,10/05/21 05:00:00 AM,4.52,6.48,,,,,
6593,10/05/21 05:15:00 AM,4.53,6.46,,,,,
6594,10/05/21 05:30:00 AM,4.53,6.46,,,,,
6595,10/05/21 05:45:00 AM,4.52,6.44,,,,,
6596,10/05/21 06:00:00 AM,4.52,6.42,,,,,
6597,10/05/21 06:15:00 AM,4.54,6.42,,,,,
6598,10/05/21 06:30:00 AM,4.53,6.40,,,,,
6599,10/05/21 06:45:00 AM,4.54,6.40,,,,,
6600,10/05/21 07:00:00 AM,4.55,6.40,,,,,
6601,10/05/21 07:15:00 AM,4.58,6.42,,,,,
6602,10/05/21 07:30:00 AM,4.60,6.44,,,,,
6603,10/05/21 07:45:00 AM,4.65,6.46,,,,,
6604,10/05/21 08:00:00 AM,4.72,6.50,,,,,
6605,10/05/21 08:15:00 AM,4.76,6.56,,,,,
6606,10/05/21 08:30:00 AM,4.77,6.58,,,,,
6607,10/05/21 08:45:00 AM,4.79,6.60,,,,,
6608,10/05/21 09:00:00 AM,4.82,6.62,,,,,
6609,10/05/21 09:15:00 AM,4.84,6.66,,,,,
6610,10/05/21 09:30:00 AM,4.86,6.74,,,,,
6611,10/05/21 09:45:00 AM,4.91,6.82,,,,,
6612,10/05/21 10:00:00 AM,4.96,6.94,,,,,
6613,10/05/21 10:15:00 AM,4.98,7.06,,,,,
6614,10/05/21 10:30:00 AM,4.98,7.12,,,,,
6615,10/05/21 10:45:00 AM,4.96,7.16,,,,,
6616,10/05/21 11:00:00 AM,4.98,7.16,,,,,
6617,10/05/21 11:15:00 AM,4.97,7.18,,,,,
6618,10/05/21 11:30:00 AM,5.01,7.22,,,,,
6619,10/05/21 11:45:00 AM,5.04,7.26,,,,,
6620,10/05/21 12:00:00 PM,5.06,7.36,,,,,
6621,10/05/21 12:15:00 PM,5.03,7.46,,,,,
6622,10/05/21 12:30:00 PM,5.01,7.50,,,,,
6623,10/05/21 12:45:00 PM,5.00,7.50,,,,,
6624,10/05/21 01:00:00 PM,4.95,7.46,,,,,
6625,10/05/21 01:15:00 PM,4.94,7.42,,,,,
6626,10/05/21 01:30:00 PM,4.95,7.38,,,,,
6627,10/05/21 01:45:00 PM,4.92,7.40,,,,,
6628,10/05/21 02:00:00 PM,4.91,7.40,,,,,
6629,10/05/21 02:15:00 PM,4.92,7.44,,,,,
6630,10/05/21 02:30:00 PM,4.93,7.50,,,,,
6631,10/05/21 02:45:00 PM,4.93,7.58,,,,,
6632,10/05/21 03:00:00 PM,4.93,7.66,,,,,
6633,10/05/21 03:15:00 PM,4.92,7.70,,,,,
6634,10/05/21 03:30:00 PM,4.91,7.72,,,,,
6635,10/05/21 03:45:00 PM,4.91,7.74,,,,,
6636,10/05/21 04:00:00 PM,4.91,7.80,,,,,
6637,10/05/21 04:15:00 PM,4.89,7.86,,,,,
6638,10/05/21 04:30:00 PM,4.89,7.88,,,,,
6639,10/05/21 04:45:00 PM,4.88,7.88,,,,,
6640,10/05/21 05:00:00 PM,4.84,7.82,,,,,
6641,10/05/21 05:15:00 PM,4.84,7.78,,,,,
6642,10/05/21 05:30:00 PM,4.83,7.76,,,,,
6643,10/05/21 05:45:00 PM,4.79,7.72,,,,,
6644,10/05/21 06:00:00 PM,4.74,7.58,,,,,
6645,10/05/21 06:15:00 PM,4.68,7.40,,,,,
6646,10/05/21 06:30:00 PM,4.64,7.28,,,,,
6647,10/05/21 06:45:00 PM,4.61,7.16,,,,,
6648,10/05/21 07:00:00 PM,4.59,7.06,,,,,
6649,10/05/21 07:15:00 PM,4.60,6.96,,,,,
6650,10/05/21 07:30:00 PM,4.60,6.88,,,,,
6651,10/05/21 07:45:00 PM,4.60,6.80,,,,,
6652,10/05/21 08:00:00 PM,4.59,6.74,,,,,
6653,10/05/21 08:15:00 PM,4.60,6.68,,,,,
6654,10/05/21 08:30:00 PM,4.60,6.60,,,,,
6655,10/05/21 08:45:00 PM,4.58,6.52,,,,,
6656,10/05/21 09:00:00 PM,4.58,6.46,,,,,
6657,10/05/21 09:15:00 PM,4.57,6.40,,,,,
6658,10/05/21 09:30:00 PM,4.59,6.34,,,,,
6659,10/05/21 09:45:00 PM,4.60,6.34,,,,,
6660,10/05/21 10:00:00 PM,4.60,6.34,,,,,
6661,10/05/21 10:15:00 PM,4.60,6.34,,,,,
6662,10/05/21 10:30:00 PM,4.61,6.34,,,,,
6663,10/05/21 10:45:00 PM,4.60,6.34,,,,,
6664,10/05/21 11:00:00 PM,4.59,6.32,,,,,
6665,10/05/21 11:15:00 PM,4.60,6.32,,,,,
6666,10/05/21 11:30:00 PM,4.59,6.30,,,,,
6667,10/05/21 11:45:00 PM,4.59,6.28,,,,,
6668,10/06/21 12:00:00 AM,4.60,6.26,,,,,
6669,10/06/21 12:15:00 AM,4.59,6.24,,,,,
6670,10/06/21 12:30:00 AM,4.59,6.24,,,,,
6671,10/06/21 12:45:00 AM,4.59,6.22,,,,,
6672,10/06/21 01:00:00 AM,4.59,6.20,,,,,
6673,10/06/21 01:15:00 AM,4.58,6.20,,,,,
6674,10/06/21 01:30:00 AM,4.58,6.20,,,,,
6675,10/06/21 01:45:00 AM,4.58,6.20,,,,,
6676,10/06/21 02:00:00 AM,4.58,6.20,,,,,
6677,10/06/21 02:15:00 AM,4.58,6.20,,,,,
6678,10/06/21 02:30:00 AM,4.58,6.20,,,,,
6679,10/06/21 02:45:00 AM,4.57,6.20,,,,,
6680,10/06/21 03:00:00 AM,4.58,6.18,,,,,
6681,10/06/21 03:15:00 AM,4.56,6.16,,,,,
6682,10/06/21 03:30:00 AM,4.56,6.12,,,,,
6683,10/06/21 03:45:00 AM,4.57,6.12,,,,,
6684,10/06/21 04:00:00 AM,4.56,6.10,,,,,
6685,10/06/21 04:15:00 AM,4.56,6.04,,,,,
6686,10/06/21 04:30:00 AM,4.56,5.96,,,,,
6687,10/06/21 04:45:00 AM,4.57,5.96,,,,,
6688,10/06/21 05:00:00 AM,4.57,6.00,,,,,
6689,10/06/21 05:15:00 AM,4.56,5.98,,,,,
6690,10/06/21 05:30:00 AM,4.56,5.94,,,,,
6691,10/06/21 05:45:00 AM,4.56,5.92,,,,,
6692,10/06/21 06:00:00 AM,4.58,5.94,,,,,
6693,10/06/21 06:15:00 AM,4.57,5.96,,,,,
6694,10/06/21 06:30:00 AM,4.57,5.98,,,,,
6695,10/06/21 06:45:00 AM,4.59,5.98,,,,,
6696,10/06/21 07:00:00 AM,4.61,5.98,,,,,
6697,10/06/21 07:15:00 AM,4.64,5.98,,,,,
6698,10/06/21 07:30:00 AM,4.68,6.00,,,,,
6699,10/06/21 07:45:00 AM,4.74,6.12,,,,,
6700,10/06/21 08:00:00 AM,4.80,6.28,,,,,
6701,10/06/21 08:15:00 AM,4.87,6.50,,,,,
6702,10/06/21 08:30:00 AM,4.90,6.66,,,,,
6703,10/06/21 08:45:00 AM,4.92,6.76,,,,,
6704,10/06/21 09:00:00 AM,4.93,6.88,,,,,
6705,10/06/21 09:15:00 AM,4.98,7.06,,,,,
6706,10/06/21 09:30:00 AM,5.03,7.30,,,,,
6707,10/06/21 09:45:00 AM,5.03,7.46,,,,,
6708,10/06/21 10:00:00 AM,5.03,7.50,,,,,
6709,10/06/21 10:15:00 AM,5.07,7.54,,,,,
6710,10/06/21 10:30:00 AM,5.09,7.64,,,,,
6711,10/06/21 10:45:00 AM,5.13,7.82,,,,,
6712,10/06/21 11:00:00 AM,5.15,8.06,,,,,
6713,10/06/21 11:15:00 AM,5.15,8.24,,,,,
6714,10/06/21 11:30:00 AM,5.15,8.38,,,,,
6715,10/06/21 11:45:00 AM,5.15,8.52,,,,,
6716,10/06/21 12:00:00 PM,5.13,8.64,,,,,
6717,10/06/21 12:15:00 PM,5.08,8.60,,,,,
6718,10/06/21 12:30:00 PM,5.03,8.44,,,,,
6719,10/06/21 12:45:00 PM,4.98,8.26,,,,,
6720,10/06/21 01:00:00 PM,4.98,8.14,,,,,
6721,10/06/21 01:15:00 PM,4.99,8.12,,,,,
6722,10/06/21 01:30:00 PM,4.96,8.14,,,,,
6723,10/06/21 01:45:00 PM,4.95,8.14,,,,,
6724,10/06/21 02:00:00 PM,4.93,8.12,,,,,
6725,10/06/21 02:15:00 PM,4.92,8.14,,,,,
6726,10/06/21 02:30:00 PM,4.91,8.18,,,,,
6727,10/06/21 02:45:00 PM,4.87,8.18,,,,,
6728,10/06/21 03:00:00 PM,4.88,8.16,,,,,
6729,10/06/21 03:15:00 PM,4.86,8.16,,,,,
6730,10/06/21 03:30:00 PM,4.85,8.12,,,,,
6731,10/06/21 03:45:00 PM,4.83,8.08,,,,,
6732,10/06/21 04:00:00 PM,4.79,8.00,,,,,
6733,10/06/21 04:15:00 PM,4.77,7.92,,,,,
6734,10/06/21 04:30:00 PM,4.75,7.86,,,,,
6735,10/06/21 04:45:00 PM,4.74,7.82,,,,,
6736,10/06/21 05:00:00 PM,4.70,7.76,,,,,
6737,10/06/21 05:15:00 PM,4.67,7.72,,,,,
6738,10/06/21 05:30:00 PM,4.65,7.68,,,,,
6739,10/06/21 05:45:00 PM,4.64,7.66,,,,,
6740,10/06/21 06:00:00 PM,4.64,7.62,,,,,
6741,10/06/21 06:15:00 PM,4.60,7.56,,,,,
6742,10/06/21 06:30:00 PM,4.56,7.52,,,,,
6743,10/06/21 06:45:00 PM,4.56,7.48,,,,,
6744,10/06/21 07:00:00 PM,4.55,7.44,,,,,
6745,10/06/21 07:15:00 PM,4.57,7.40,,,,,
6746,10/06/21 07:30:00 PM,4.54,7.36,,,,,
6747,10/06/21 07:45:00 PM,4.54,7.32,,,,,
6748,10/06/21 08:00:00 PM,4.54,7.28,,,,,
6749,10/06/21 08:15:00 PM,4.55,7.24,,,,,
6750,10/06/21 08:30:00 PM,4.54,7.22,,,,,
6751,10/06/21 08:45:00 PM,4.55,7.18,,,,,
6752,10/06/21 09:00:00 PM,4.54,7.14,,,,,
6753,10/06/21 09:15:00 PM,4.55,7.12,,,,,
6754,10/06/21 09:30:00 PM,4.55,7.08,,,,,
6755,10/06/21 09:45:00 PM,4.53,7.04,,,,,
6756,10/06/21 10:00:00 PM,4.54,7.00,,,,,
6757,10/06/21 10:15:00 PM,4.55,6.96,,,,,
6758,10/06/21 10:30:00 PM,4.56,6.94,,,,,
6759,10/06/21 10:45:00 PM,4.56,6.92,,,,,
6760,10/06/21 11:00:00 PM,4.55,6.88,,,,,
6761,10/06/21 11:15:00 PM,4.55,6.84,,,,,
6762,10/06/21 11:30:00 PM,4.55,6.82,,,,,
6763,10/06/21 11:45:00 PM,4.55,6.80,,,,,
6764,10/07/21 12:00:00 AM,4.55,6.78,,,,,
6765,10/07/21 12:15:00 AM,4.54,6.76,,,,,
6766,10/07/21 12:30:00 AM,4.53,6.74,,,,,
6767,10/07/21 12:45:00 AM,4.51,6.72,,,,,
6768,10/07/21 01:00:00 AM,4.50,6.70,,,,,
6769,10/07/21 01:15:00 AM,4.51,6.66,,,,,
6770,10/07/21 01:30:00 AM,4.50,6.64,,,,,
6771,10/07/21 01:45:00 AM,4.52,6.62,,,,,
6772,10/07/21 02:00:00 AM,4.50,6.60,,,,,
6773,10/07/21 02:15:00 AM,4.50,6.56,,,,,
6774,10/07/21 02:30:00 AM,4.49,6.56,,,,,
6775,10/07/21 02:45:00 AM,4.49,6.54,,,,,
6776,10/07/21 03:00:00 AM,4.52,6.52,,,,,
6777,10/07/21 03:15:00 AM,4.52,6.50,,,,,
6778,10/07/21 03:30:00 AM,4.53,6.48,,,,,
6779,10/07/21 03:45:00 AM,4.52,6.46,,,,,
6780,10/07/21 04:00:00 AM,4.53,6.44,,,,,
6781,10/07/21 04:15:00 AM,4.53,6.42,,,,,
6782,10/07/21 04:30:00 AM,4.53,6.40,,,,,
6783,10/07/21 04:45:00 AM,4.59,6.38,,,,,
6784,10/07/21 05:00:00 AM,4.59,6.36,,,,,
6785,10/07/21 05:15:00 AM,4.59,6.36,,,,,
6786,10/07/21 05:30:00 AM,4.59,6.34,,,,,
6787,10/07/21 05:45:00 AM,4.59,6.34,,,,,
6788,10/07/21 06:00:00 AM,4.59,6.32,,,,,
6789,10/07/21 06:15:00 AM,4.60,6.30,,,,,
6790,10/07/21 06:30:00 AM,4.60,6.28,,,,,
6791,10/07/21 06:45:00 AM,4.63,6.28,,,,,
6792,10/07/21 07:00:00 AM,4.66,6.30,,,,,
6793,10/07/21 07:15:00 AM,4.68,6.32,,,,,
6794,10/07/21 07:30:00 AM,4.70,6.34,,,,,
6795,10/07/21 07:45:00 AM,4.73,6.36,,,,,
6796,10/07/21 08:00:00 AM,4.76,6.38,,,,,
6797,10/07/21 08:15:00 AM,4.78,6.42,,,,,
6798,10/07/21 08:30:00 AM,4.82,6.46,,,,,
6799,10/07/21 08:45:00 AM,4.84,6.50,,,,,
6800,10/07/21 09:00:00 AM,4.85,6.54,,,,,
6801,10/07/21 09:15:00 AM,4.90,6.58,,,,,
6802,10/07/21 09:30:00 AM,4.96,6.70,,,,,
6803,10/07/21 09:45:00 AM,5.01,6.86,,,,,
6804,10/07/21 10:00:00 AM,5.03,7.04,,,,,
6805,10/07/21 10:15:00 AM,5.04,7.18,,,,,
6806,10/07/21 10:30:00 AM,5.04,7.26,,,,,
6807,10/07/21 10:45:00 AM,5.07,7.36,,,,,
6808,10/07/21 11:00:00 AM,5.14,7.56,,,,,
6809,10/07/21 11:15:00 AM,5.13,7.92,,,,,
6810,10/07/21 11:30:00 AM,5.12,8.16,,,,,
6811,10/07/21 11:45:00 AM,5.11,8.28,,,,,
6812,10/07/21 12:00:00 PM,5.07,8.32,,,,,
6813,10/07/21 12:15:00 PM,5.07,8.24,,,,,
6814,10/07/21 12:30:00 PM,5.09,8.22,,,,,
6815,10/07/21 12:45:00 PM,5.11,8.34,,,,,
6816,10/07/21 01:00:00 PM,5.11,8.48,,,,,
6817,10/07/21 01:15:00 PM,5.18,8.70,,,,,
6818,10/07/21 01:30:00 PM,5.17,9.04,,,,,
6819,10/07/21 01:45:00 PM,5.09,9.14,,,,,
6820,10/07/21 02:00:00 PM,5.10,9.10,,,,,
6821,10/07/21 02:15:00 PM,5.08,9.06,,,,,
6822,10/07/21 02:30:00 PM,5.04,9.02,,,,,
6823,10/07/21 02:45:00 PM,4.98,8.88,,,,,
6824,10/07/21 03:00:00 PM,4.93,8.72,,,,,
6825,10/07/21 03:15:00 PM,4.94,8.64,,,,,
6826,10/07/21 03:30:00 PM,4.94,8.64,,,,,
6827,10/07/21 03:45:00 PM,4.90,8.64,,,,,
6828,10/07/21 04:00:00 PM,4.88,8.62,,,,,
6829,10/07/21 04:15:00 PM,4.92,8.64,,,,,
6830,10/07/21 04:30:00 PM,4.90,8.62,,,,,
6831,10/07/21 04:45:00 PM,4.89,8.58,,,,,
6832,10/07/21 05:00:00 PM,4.86,8.52,,,,,
6833,10/07/21 05:15:00 PM,4.82,8.42,,,,,
6834,10/07/21 05:30:00 PM,4.76,8.34,,,,,
6835,10/07/21 05:45:00 PM,4.72,8.24,,,,,
6836,10/07/21 06:00:00 PM,4.66,8.16,,,,,
6837,10/07/21 06:15:00 PM,4.64,8.08,,,,,
6838,10/07/21 06:30:00 PM,4.62,8.02,,,,,
6839,10/07/21 06:45:00 PM,4.60,7.96,,,,,
6840,10/07/21 07:00:00 PM,4.58,7.92,,,,,
6841,10/07/21 07:15:00 PM,4.57,7.86,,,,,
6842,10/07/21 07:30:00 PM,4.57,7.82,,,,,
6843,10/07/21 07:45:00 PM,4.57,7.78,,,,,
6844,10/07/21 08:00:00 PM,4.57,7.74,,,,,
6845,10/07/21 08:15:00 PM,4.55,7.70,,,,,
6846,10/07/21 08:30:00 PM,4.54,7.64,,,,,
6847,10/07/21 08:45:00 PM,4.53,7.60,,,,,
6848,10/07/21 09:00:00 PM,4.53,7.56,,,,,
6849,10/07/21 09:15:00 PM,4.53,7.50,,,,,
6850,10/07/21 09:30:00 PM,4.53,7.46,,,,,
6851,10/07/21 09:45:00 PM,4.54,7.42,,,,,
6852,10/07/21 10:00:00 PM,4.54,7.36,,,,,
6853,10/07/21 10:15:00 PM,4.55,7.30,,,,,
6854,10/07/21 10:30:00 PM,4.54,7.24,,,,,
6855,10/07/21 10:45:00 PM,4.53,7.16,,,,,
6856,10/07/21 11:00:00 PM,4.52,7.08,,,,,
6857,10/07/21 11:15:00 PM,4.51,7.00,,,,,
6858,10/07/21 11:30:00 PM,4.52,6.92,,,,,
6859,10/07/21 11:45:00 PM,4.53,6.86,,,,,
6860,10/08/21 12:00:00 AM,4.54,6.80,,,,,
6861,10/08/21 12:15:00 AM,4.53,6.74,,,,,
6862,10/08/21 12:30:00 AM,4.52,6.70,,,,,
6863,10/08/21 12:45:00 AM,4.53,6.64,,,,,
6864,10/08/21 01:00:00 AM,4.53,6.60,,,,,
6865,10/08/21 01:15:00 AM,4.53,6.54,,,,,
6866,10/08/21 01:30:00 AM,4.52,6.50,,,,,
6867,10/08/21 01:45:00 AM,4.52,6.46,,,,,
6868,10/08/21 02:00:00 AM,4.49,6.38,,,,,
6869,10/08/21 02:15:00 AM,4.49,6.30,,,,,
6870,10/08/21 02:30:00 AM,4.47,6.22,,,,,
6871,10/08/21 02:45:00 AM,4.48,6.14,,,,,
6872,10/08/21 03:00:00 AM,4.49,6.10,,,,,
6873,10/08/21 03:15:00 AM,4.51,6.06,,,,,
6874,10/08/21 03:30:00 AM,4.51,6.00,,,,,
6875,10/08/21 03:45:00 AM,4.51,5.96,,,,,
6876,10/08/21 04:00:00 AM,4.51,5.90,,,,,
6877,10/08/21 04:15:00 AM,4.52,5.82,,,,,
6878,10/08/21 04:30:00 AM,4.51,5.74,,,,,
6879,10/08/21 04:45:00 AM,4.48,5.68,,,,,
6880,10/08/21 05:00:00 AM,4.49,5.60,,,,,
6881,10/08/21 05:15:00 AM,4.49,5.54,,,,,
6882,10/08/21 05:30:00 AM,4.51,5.48,,,,,
6883,10/08/21 05:45:00 AM,4.51,5.42,,,,,
6884,10/08/21 06:00:00 AM,4.51,5.36,,,,,
6885,10/08/21 06:15:00 AM,4.51,5.32,,,,,
6886,10/08/21 06:30:00 AM,4.53,5.32,,,,,
6887,10/08/21 06:45:00 AM,4.56,5.32,,,,,
6888,10/08/21 07:00:00 AM,4.58,5.34,,,,,
6889,10/08/21 07:15:00 AM,4.61,5.40,,,,,
6890,10/08/21 07:30:00 AM,4.66,5.46,,,,,
6891,10/08/21 07:45:00 AM,4.70,5.52,,,,,
6892,10/08/21 08:00:00 AM,4.75,5.62,,,,,
6893,10/08/21 08:15:00 AM,4.81,5.76,,,,,
6894,10/08/21 08:30:00 AM,4.89,6.02,,,,,
6895,10/08/21 08:45:00 AM,4.95,6.34,,,,,
6896,10/08/21 09:00:00 AM,5.00,6.74,,,,,
6897,10/08/21 09:15:00 AM,5.02,7.06,,,,,
6898,10/08/21 09:30:00 AM,4.98,7.14,,,,,
6899,10/08/21 09:45:00 AM,4.98,7.06,,,,,
6900,10/08/21 10:00:00 AM,5.00,7.06,,,,,
6901,10/08/21 10:15:00 AM,5.03,7.20,,,,,
6902,10/08/21 10:30:00 AM,5.05,7.36,,,,,
6903,10/08/21 10:45:00 AM,5.03,7.46,,,,,
6904,10/08/21 11:00:00 AM,5.05,7.54,,,,,
6905,10/08/21 11:15:00 AM,5.05,7.62,,,,,
6906,10/08/21 11:30:00 AM,5.07,7.66,,,,,
6907,10/08/21 11:45:00 AM,5.11,7.80,,,,,
6908,10/08/21 12:00:00 PM,5.09,7.96,,,,,
6909,10/08/21 12:15:00 PM,5.10,8.14,,,,,
6910,10/08/21 12:30:00 PM,5.13,8.32,,,,,
6911,10/08/21 12:45:00 PM,5.10,8.44,,,,,
6912,10/08/21 01:00:00 PM,5.11,8.56,,,,,
6913,10/08/21 01:15:00 PM,5.12,8.70,,,,,
6914,10/08/21 01:30:00 PM,5.11,8.82,,,,,
6915,10/08/21 01:45:00 PM,5.08,8.84,,,,,
6916,10/08/21 02:00:00 PM,5.05,8.80,,,,,
6917,10/08/21 02:15:00 PM,4.99,8.70,,,,,
6918,10/08/21 02:30:00 PM,5.00,8.62,,,,,
6919,10/08/21 02:45:00 PM,5.01,8.64,,,,,
6920,10/08/21 03:00:00 PM,5.00,8.68,,,,,
6921,10/08/21 03:15:00 PM,4.96,8.68,,,,,
6922,10/08/21 03:30:00 PM,4.96,8.64,,,,,
6923,10/08/21 03:45:00 PM,4.94,8.64,,,,,
6924,10/08/21 04:00:00 PM,4.90,8.62,,,,,
6925,10/08/21 04:15:00 PM,4.85,8.54,,,,,
6926,10/08/21 04:30:00 PM,4.80,8.46,,,,,
6927,10/08/21 04:45:00 PM,4.79,8.44,,,,,
6928,10/08/21 05:00:00 PM,4.78,8.38,,,,,
6929,10/08/21 05:15:00 PM,4.74,8.34,,,,,
6930,10/08/21 05:30:00 PM,4.71,8.26,,,,,
6931,10/08/21 05:45:00 PM,4.66,8.16,,,,,
6932,10/08/21 06:00:00 PM,4.64,8.06,,,,,
6933,10/08/21 06:15:00 PM,4.61,7.98,,,,,
6934,10/08/21 06:30:00 PM,4.58,7.88,,,,,
6935,10/08/21 06:45:00 PM,4.54,7.80,,,,,
6936,10/08/21 07:00:00 PM,4.53,7.72,,,,,
6937,10/08/21 07:15:00 PM,4.53,7.66,,,,,
6938,10/08/21 07:30:00 PM,4.52,7.62,,,,,
6939,10/08/21 07:45:00 PM,4.50,7.58,,,,,
6940,10/08/21 08:00:00 PM,4.49,7.50,,,,,
6941,10/08/21 08:15:00 PM,4.47,7.42,,,,,
6942,10/08/21 08:30:00 PM,4.49,7.36,,,,,
6943,10/08/21 08:45:00 PM,4.49,7.30,,,,,
6944,10/08/21 09:00:00 PM,4.49,7.26,,,,,
6945,10/08/21 09:15:00 PM,4.49,7.22,,,,,
6946,10/08/21 09:30:00 PM,4.49,7.20,,,,,
6947,10/08/21 09:45:00 PM,4.50,7.20,,,,,
6948,10/08/21 10:00:00 PM,4.50,7.18,,,,,
6949,10/08/21 10:15:00 PM,4.50,7.16,,,,,
6950,10/08/21 10:30:00 PM,4.50,7.14,,,,,
6951,10/08/21 10:45:00 PM,4.50,7.12,,,,,
6952,10/08/21 11:00:00 PM,4.49,7.08,,,,,
6953,10/08/21 11:15:00 PM,4.49,7.06,,,,,
6954,10/08/21 11:30:00 PM,4.50,7.02,,,,,
6955,10/08/21 11:45:00 PM,4.52,7.00,,,,,
6956,10/09/21 12:00:00 AM,4.51,6.96,,,,,
6957,10/09/21 12:15:00 AM,4.51,6.94,,,,,
6958,10/09/21 12:30:00 AM,4.50,6.92,,,,,
6959,10/09/21 12:45:00 AM,4.48,6.88,,,,,
6960,10/09/21 01:00:00 AM,4.49,6.86,,,,,
6961,10/09/21 01:15:00 AM,4.49,6.84,,,,,
6962,10/09/21 01:30:00 AM,4.49,6.80,,,,,
6963,10/09/21 01:45:00 AM,4.49,6.80,,,,,
6964,10/09/21 02:00:00 AM,4.49,6.76,,,,,
6965,10/09/21 02:15:00 AM,4.50,6.76,,,,,
6966,10/09/21 02:30:00 AM,4.51,6.72,,,,,
6967,10/09/21 02:45:00 AM,4.55,6.70,,,,,
6968,10/09/21 03:00:00 AM,4.54,6.68,,,,,
