"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Coupler Detached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
3142,03/23/23 02:00:00 AM,7.38,6.92,,,,,
3143,03/23/23 02:15:00 AM,7.36,6.92,,,,,
3144,03/23/23 02:30:00 AM,7.38,6.90,,,,,
3145,03/23/23 02:45:00 AM,7.38,6.86,,,,,
3146,03/23/23 03:00:00 AM,7.38,6.84,,,,,
3147,03/23/23 03:15:00 AM,7.39,6.82,,,,,
3148,03/23/23 03:30:00 AM,7.38,6.82,,,,,
3149,03/23/23 03:45:00 AM,7.39,6.80,,,,,
3150,03/23/23 04:00:00 AM,7.39,6.80,,,,,
3151,03/23/23 04:15:00 AM,7.39,6.80,,,,,
3152,03/23/23 04:30:00 AM,7.39,6.78,,,,,
3153,03/23/23 04:45:00 AM,7.39,6.76,,,,,
3154,03/23/23 05:00:00 AM,7.40,6.74,,,,,
3155,03/23/23 05:15:00 AM,7.40,6.70,,,,,
3156,03/23/23 05:30:00 AM,7.41,6.68,,,,,
3157,03/23/23 05:45:00 AM,7.41,6.66,,,,,
3158,03/23/23 06:00:00 AM,7.41,6.66,,,,,
3159,03/23/23 06:15:00 AM,7.41,6.66,,,,,
3160,03/23/23 06:30:00 AM,7.41,6.66,,,,,
3161,03/23/23 06:45:00 AM,7.42,6.66,,,,,
3162,03/23/23 07:00:00 AM,7.42,6.68,,,,,
3163,03/23/23 07:15:00 AM,7.42,6.70,,,,,
3164,03/23/23 07:30:00 AM,7.41,6.72,,,,,
3165,03/23/23 07:45:00 AM,7.41,6.78,,,,,
3166,03/23/23 08:00:00 AM,7.41,6.82,,,,,
3167,03/23/23 08:15:00 AM,7.40,6.88,,,,,
3168,03/23/23 08:30:00 AM,7.40,6.96,,,,,
3169,03/23/23 08:45:00 AM,7.38,7.08,,,,,
3170,03/23/23 09:00:00 AM,7.36,7.22,,,,,
3171,03/23/23 09:15:00 AM,7.34,7.32,,,,,
3172,03/23/23 09:30:00 AM,7.33,7.46,,,,,
3173,03/23/23 09:45:00 AM,7.32,7.46,,,,,
3174,03/23/23 10:00:00 AM,7.34,7.46,,,,,
3175,03/23/23 10:15:00 AM,7.34,7.42,,,,,
3176,03/23/23 10:30:00 AM,7.35,7.36,,,,,
3177,03/23/23 10:45:00 AM,7.36,7.36,,,,,
3178,03/23/23 11:00:00 AM,7.36,7.36,,,,,
3179,03/23/23 11:15:00 AM,7.35,7.38,,,,,
3180,03/23/23 11:30:00 AM,7.34,7.46,,,,,
3181,03/23/23 11:45:00 AM,7.33,7.56,,,,,
3182,03/23/23 12:00:00 PM,7.31,7.66,,,,,
3183,03/23/23 12:15:00 PM,7.29,7.80,,,,,
3184,03/23/23 12:30:00 PM,7.28,7.84,,,,,
3185,03/23/23 12:45:00 PM,7.27,7.86,,,,,
3186,03/23/23 01:00:00 PM,7.27,7.96,,,,,
3187,03/23/23 01:15:00 PM,7.25,8.06,,,,,
3188,03/23/23 01:30:00 PM,7.21,8.34,,,,,
3189,03/23/23 01:45:00 PM,7.19,8.36,,,,,
3190,03/23/23 02:00:00 PM,7.18,8.46,,,,,
3191,03/23/23 02:15:00 PM,7.15,8.66,,,,,
3192,03/23/23 02:30:00 PM,7.09,9.06,,,,,
3193,03/23/23 02:45:00 PM,7.03,9.40,,,,,
3194,03/23/23 03:00:00 PM,6.99,9.64,,,,,
3195,03/23/23 03:15:00 PM,6.99,9.56,,,,,
3196,03/23/23 03:30:00 PM,7.03,9.36,,,,,
3197,03/23/23 03:45:00 PM,7.05,9.22,,,,,
3198,03/23/23 04:00:00 PM,7.06,9.18,,,,,
3199,03/23/23 04:15:00 PM,7.06,9.18,,,,,
3200,03/23/23 04:30:00 PM,7.07,9.10,,,,,
3201,03/23/23 04:45:00 PM,7.07,9.06,,,,,
3202,03/23/23 05:00:00 PM,7.08,9.06,,,,,
3203,03/23/23 05:15:00 PM,7.07,9.06,,,,,
3204,03/23/23 05:30:00 PM,7.09,8.98,,,,,
3205,03/23/23 05:45:00 PM,7.09,8.92,,,,,
3206,03/23/23 06:00:00 PM,7.09,8.86,,,,,
3207,03/23/23 06:15:00 PM,7.09,8.82,,,,,
3208,03/23/23 06:30:00 PM,7.09,8.78,,,,,
3209,03/23/23 06:45:00 PM,7.09,8.74,,,,,
3210,03/23/23 07:00:00 PM,7.09,8.70,,,,,
3211,03/23/23 07:15:00 PM,7.09,8.66,,,,,
3212,03/23/23 07:30:00 PM,7.10,8.60,,,,,
3213,03/23/23 07:45:00 PM,7.11,8.56,,,,,
3214,03/23/23 08:00:00 PM,7.11,8.52,,,,,
3215,03/23/23 08:15:00 PM,7.11,8.48,,,,,
3216,03/23/23 08:30:00 PM,7.11,8.44,,,,,
3217,03/23/23 08:45:00 PM,7.12,8.38,,,,,
3218,03/23/23 09:00:00 PM,7.13,8.32,,,,,
3219,03/23/23 09:15:00 PM,7.14,8.26,,,,,
3220,03/23/23 09:30:00 PM,7.14,8.20,,,,,
3221,03/23/23 09:45:00 PM,7.15,8.16,,,,,
3222,03/23/23 10:00:00 PM,7.16,8.10,,,,,
3223,03/23/23 10:15:00 PM,7.16,8.06,,,,,
3224,03/23/23 10:30:00 PM,7.17,8.02,,,,,
3225,03/23/23 10:45:00 PM,7.18,7.98,,,,,
3226,03/23/23 11:00:00 PM,7.18,7.94,,,,,
3227,03/23/23 11:15:00 PM,7.19,7.90,,,,,
3228,03/23/23 11:30:00 PM,7.19,7.86,,,,,
3229,03/23/23 11:45:00 PM,7.19,7.82,,,,,
3230,03/24/23 12:00:00 AM,7.20,7.78,,,,,
3231,03/24/23 12:15:00 AM,7.21,7.76,,,,,
3232,03/24/23 12:30:00 AM,7.21,7.70,,,,,
3233,03/24/23 12:45:00 AM,7.22,7.66,,,,,
3234,03/24/23 01:00:00 AM,7.22,7.62,,,,,
3235,03/24/23 01:15:00 AM,7.23,7.56,,,,,
3236,03/24/23 01:30:00 AM,7.23,7.52,,,,,
3237,03/24/23 01:45:00 AM,7.25,7.46,,,,,
3238,03/24/23 02:00:00 AM,7.25,7.44,,,,,
3239,03/24/23 02:15:00 AM,7.25,7.42,,,,,
3240,03/24/23 02:30:00 AM,7.25,7.40,,,,,
3241,03/24/23 02:45:00 AM,7.25,7.38,,,,,
3242,03/24/23 03:00:00 AM,7.26,7.34,,,,,
3243,03/24/23 03:15:00 AM,7.27,7.28,,,,,
3244,03/24/23 03:30:00 AM,7.28,7.24,,,,,
3245,03/24/23 03:45:00 AM,7.29,7.20,,,,,
3246,03/24/23 04:00:00 AM,7.29,7.18,,,,,
3247,03/24/23 04:15:00 AM,7.30,7.14,,,,,
3248,03/24/23 04:30:00 AM,7.30,7.12,,,,,
3249,03/24/23 04:45:00 AM,7.31,7.12,,,,,
3250,03/24/23 05:00:00 AM,7.31,7.10,,,,,
3251,03/24/23 05:15:00 AM,7.32,7.08,,,,,
3252,03/24/23 05:30:00 AM,7.33,7.06,,,,,
3253,03/24/23 05:45:00 AM,7.33,7.02,,,,,
3254,03/24/23 06:00:00 AM,7.34,7.00,,,,,
3255,03/24/23 06:15:00 AM,7.36,6.96,,,,,
3256,03/24/23 06:30:00 AM,7.38,6.94,,,,,
3257,03/24/23 06:45:00 AM,7.39,6.92,,,,,
3258,03/24/23 07:00:00 AM,7.39,6.92,,,,,
3259,03/24/23 07:15:00 AM,7.40,6.92,,,,,
3260,03/24/23 07:30:00 AM,7.40,6.94,,,,,
3261,03/24/23 07:45:00 AM,7.41,6.96,,,,,
3262,03/24/23 08:00:00 AM,7.41,6.98,,,,,
3263,03/24/23 08:15:00 AM,7.41,7.04,,,,,
3264,03/24/23 08:30:00 AM,7.41,7.10,,,,,
3265,03/24/23 08:45:00 AM,7.41,7.16,,,,,
3266,03/24/23 09:00:00 AM,7.41,7.18,,,,,
3267,03/24/23 09:15:00 AM,7.42,7.22,,,,,
3268,03/24/23 09:30:00 AM,7.42,7.24,,,,,
3269,03/24/23 09:45:00 AM,7.42,7.30,,,,,
3270,03/24/23 10:00:00 AM,7.41,7.42,,,,,
3271,03/24/23 10:15:00 AM,7.39,7.54,,,,,
3272,03/24/23 10:30:00 AM,7.36,7.72,,,,,
3273,03/24/23 10:45:00 AM,7.35,7.82,,,,,
3274,03/24/23 11:00:00 AM,7.34,7.86,,,,,
3275,03/24/23 11:15:00 AM,7.35,7.84,,,,,
3276,03/24/23 11:30:00 AM,7.36,7.76,,,,,
3277,03/24/23 11:45:00 AM,7.38,7.70,,,,,
3278,03/24/23 12:00:00 PM,7.39,7.68,,,,,
3279,03/24/23 12:15:00 PM,7.39,7.72,,,,,
3280,03/24/23 12:30:00 PM,7.38,7.74,,,,,
3281,03/24/23 12:45:00 PM,7.38,7.78,,,,,
3282,03/24/23 01:00:00 PM,7.36,7.82,,,,,
3283,03/24/23 01:15:00 PM,7.35,7.86,,,,,
3284,03/24/23 01:30:00 PM,7.35,7.88,,,,,
3285,03/24/23 01:45:00 PM,7.35,7.86,,,,,
3286,03/24/23 02:00:00 PM,7.34,7.86,,,,,
3287,03/24/23 02:15:00 PM,7.35,7.86,,,,,
3288,03/24/23 02:30:00 PM,7.36,7.84,,,,,
3289,03/24/23 02:45:00 PM,7.38,7.84,,,,,
3290,03/24/23 03:00:00 PM,7.38,7.86,,,,,
3291,03/24/23 03:15:00 PM,7.39,7.86,,,,,
3292,03/24/23 03:30:00 PM,7.39,7.88,,,,,
3293,03/24/23 03:45:00 PM,7.40,7.88,,,,,
3294,03/24/23 04:00:00 PM,7.42,7.86,,,,,
3295,03/24/23 04:15:00 PM,7.47,7.82,,,,,
3296,03/24/23 04:30:00 PM,7.50,7.82,,,,,
3297,03/24/23 04:45:00 PM,7.51,7.82,,,,,
3298,03/24/23 05:00:00 PM,7.51,7.84,,,,,
3299,03/24/23 05:15:00 PM,7.53,7.84,,,,,
3300,03/24/23 05:30:00 PM,7.61,7.84,,,,,
3301,03/24/23 05:45:00 PM,7.62,7.82,,,,,
3302,03/24/23 06:00:00 PM,7.62,7.82,,,,,
3303,03/24/23 06:15:00 PM,7.65,7.80,,,,,
3304,03/24/23 06:30:00 PM,7.65,7.78,,,,,
3305,03/24/23 06:45:00 PM,7.63,7.76,,,,,
3306,03/24/23 07:00:00 PM,7.62,7.74,,,,,
3307,03/24/23 07:15:00 PM,7.58,7.70,,,,,
3308,03/24/23 07:30:00 PM,7.56,7.68,,,,,
3309,03/24/23 07:45:00 PM,7.54,7.64,,,,,
3310,03/24/23 08:00:00 PM,7.54,7.60,,,,,
3311,03/24/23 08:15:00 PM,7.53,7.56,,,,,
3312,03/24/23 08:30:00 PM,7.53,7.52,,,,,
3313,03/24/23 08:45:00 PM,7.52,7.48,,,,,
3314,03/24/23 09:00:00 PM,7.51,7.44,,,,,
3315,03/24/23 09:15:00 PM,7.50,7.40,,,,,
3316,03/24/23 09:30:00 PM,7.50,7.38,,,,,
3317,03/24/23 09:45:00 PM,7.49,7.36,,,,,
3318,03/24/23 10:00:00 PM,7.48,7.32,,,,,
3319,03/24/23 10:15:00 PM,7.48,7.30,,,,,
3320,03/24/23 10:30:00 PM,7.47,7.28,,,,,
3321,03/24/23 10:45:00 PM,7.47,7.28,,,,,
3322,03/24/23 11:00:00 PM,7.46,7.26,,,,,
3323,03/24/23 11:15:00 PM,7.46,7.24,,,,,
3324,03/24/23 11:30:00 PM,7.45,7.22,,,,,
3325,03/24/23 11:45:00 PM,7.45,7.20,,,,,
3326,03/25/23 12:00:00 AM,7.44,7.20,,,,,
3327,03/25/23 12:15:00 AM,7.44,7.18,,,,,
3328,03/25/23 12:30:00 AM,7.44,7.16,,,,,
3329,03/25/23 12:45:00 AM,7.44,7.14,,,,,
3330,03/25/23 01:00:00 AM,7.43,7.10,,,,,
3331,03/25/23 01:15:00 AM,7.44,7.08,,,,,
3332,03/25/23 01:30:00 AM,7.44,7.04,,,,,
3333,03/25/23 01:45:00 AM,7.44,7.00,,,,,
3334,03/25/23 02:00:00 AM,7.44,6.96,,,,,
3335,03/25/23 02:15:00 AM,7.45,6.94,,,,,
3336,03/25/23 02:30:00 AM,7.45,6.92,,,,,
3337,03/25/23 02:45:00 AM,7.45,6.90,,,,,
3338,03/25/23 03:00:00 AM,7.45,6.88,,,,,
3339,03/25/23 03:15:00 AM,7.45,6.86,,,,,
3340,03/25/23 03:30:00 AM,7.45,6.82,,,,,
3341,03/25/23 03:45:00 AM,7.46,6.80,,,,,
3342,03/25/23 04:00:00 AM,7.46,6.80,,,,,
3343,03/25/23 04:15:00 AM,7.46,6.78,,,,,
3344,03/25/23 04:30:00 AM,7.46,6.74,,,,,
3345,03/25/23 04:45:00 AM,7.47,6.72,,,,,
3346,03/25/23 05:00:00 AM,7.47,6.70,,,,,
3347,03/25/23 05:15:00 AM,7.47,6.70,,,,,
3348,03/25/23 05:30:00 AM,7.47,6.66,,,,,
3349,03/25/23 05:45:00 AM,7.48,6.64,,,,,
3350,03/25/23 06:00:00 AM,7.48,6.62,,,,,
3351,03/25/23 06:15:00 AM,7.48,6.60,,,,,
3352,03/25/23 06:30:00 AM,7.49,6.56,,,,,
3353,03/25/23 06:45:00 AM,7.50,6.52,,,,,
3354,03/25/23 07:00:00 AM,7.51,6.50,,,,,
3355,03/25/23 07:15:00 AM,7.51,6.48,,,,,
3356,03/25/23 07:30:00 AM,7.51,6.50,,,,,
3357,03/25/23 07:45:00 AM,7.50,6.54,,,,,
3358,03/25/23 08:00:00 AM,7.50,6.60,,,,,
3359,03/25/23 08:15:00 AM,7.48,6.72,,,,,
3360,03/25/23 08:30:00 AM,7.47,6.80,,,,,
3361,03/25/23 08:45:00 AM,7.46,6.90,,,,,
3362,03/25/23 09:00:00 AM,7.45,7.00,,,,,
3363,03/25/23 09:15:00 AM,7.43,7.10,,,,,
3364,03/25/23 09:30:00 AM,7.43,7.20,,,,,
3365,03/25/23 09:45:00 AM,7.41,7.32,,,,,
3366,03/25/23 10:00:00 AM,7.40,7.38,,,,,
3367,03/25/23 10:15:00 AM,7.39,7.46,,,,,
3368,03/25/23 10:30:00 AM,7.36,7.58,,,,,
3369,03/25/23 10:45:00 AM,7.34,7.74,,,,,
3370,03/25/23 11:00:00 AM,7.29,8.06,,,,,
3371,03/25/23 11:15:00 AM,7.24,8.38,,,,,
3372,03/25/23 11:30:00 AM,7.19,8.64,,,,,
3373,03/25/23 11:45:00 AM,7.15,8.94,,,,,
3374,03/25/23 12:00:00 PM,7.11,9.10,,,,,
3375,03/25/23 12:15:00 PM,7.14,8.92,,,,,
3376,03/25/23 12:30:00 PM,7.16,8.84,,,,,
3377,03/25/23 12:45:00 PM,7.17,8.78,,,,,
3378,03/25/23 01:00:00 PM,7.17,8.82,,,,,
3379,03/25/23 01:15:00 PM,7.14,8.98,,,,,
3380,03/25/23 01:30:00 PM,7.13,9.04,,,,,
3381,03/25/23 01:45:00 PM,7.12,9.08,,,,,
3382,03/25/23 02:00:00 PM,7.11,9.14,,,,,
3383,03/25/23 02:15:00 PM,7.11,9.16,,,,,
3384,03/25/23 02:30:00 PM,7.10,9.22,,,,,
3385,03/25/23 02:45:00 PM,7.08,9.26,,,,,
3386,03/25/23 03:00:00 PM,7.09,9.18,,,,,
3387,03/25/23 03:15:00 PM,7.11,9.08,,,,,
3388,03/25/23 03:30:00 PM,7.12,8.96,,,,,
3389,03/25/23 03:45:00 PM,7.14,8.88,,,,,
3390,03/25/23 04:00:00 PM,7.14,8.82,,,,,
3391,03/25/23 04:15:00 PM,7.15,8.76,,,,,
3392,03/25/23 04:30:00 PM,7.15,8.68,,,,,
3393,03/25/23 04:45:00 PM,7.16,8.64,,,,,
3394,03/25/23 05:00:00 PM,7.16,8.58,,,,,
3395,03/25/23 05:15:00 PM,7.16,8.54,,,,,
3396,03/25/23 05:30:00 PM,7.16,8.50,,,,,
3397,03/25/23 05:45:00 PM,7.17,8.46,,,,,
3398,03/25/23 06:00:00 PM,7.18,8.40,,,,,
3399,03/25/23 06:15:00 PM,7.18,8.36,,,,,
3400,03/25/23 06:30:00 PM,7.18,8.34,,,,,
3401,03/25/23 06:45:00 PM,7.19,8.30,,,,,
3402,03/25/23 07:00:00 PM,7.19,8.26,,,,,
3403,03/25/23 07:15:00 PM,7.20,8.20,,,,,
3404,03/25/23 07:30:00 PM,7.21,8.16,,,,,
3405,03/25/23 07:45:00 PM,7.21,8.12,,,,,
3406,03/25/23 08:00:00 PM,7.22,8.06,,,,,
3407,03/25/23 08:15:00 PM,7.22,8.02,,,,,
3408,03/25/23 08:30:00 PM,7.23,7.98,,,,,
3409,03/25/23 08:45:00 PM,7.23,7.94,,,,,
3410,03/25/23 09:00:00 PM,7.24,7.88,,,,,
3411,03/25/23 09:15:00 PM,7.24,7.86,,,,,
3412,03/25/23 09:30:00 PM,7.25,7.82,,,,,
3413,03/25/23 09:45:00 PM,7.26,7.80,,,,,
3414,03/25/23 10:00:00 PM,7.25,7.76,,,,,
3415,03/25/23 10:15:00 PM,7.26,7.74,,,,,
3416,03/25/23 10:30:00 PM,7.26,7.70,,,,,
3417,03/25/23 10:45:00 PM,7.26,7.68,,,,,
3418,03/25/23 11:00:00 PM,7.26,7.66,,,,,
3419,03/25/23 11:15:00 PM,7.27,7.64,,,,,
3420,03/25/23 11:30:00 PM,7.27,7.60,,,,,
3421,03/25/23 11:45:00 PM,7.26,7.58,,,,,
3422,03/26/23 12:00:00 AM,7.27,7.56,,,,,
3423,03/26/23 12:15:00 AM,7.27,7.54,,,,,
3424,03/26/23 12:30:00 AM,7.27,7.50,,,,,
3425,03/26/23 12:45:00 AM,7.28,7.48,,,,,
3426,03/26/23 01:00:00 AM,7.28,7.46,,,,,
3427,03/26/23 01:15:00 AM,7.28,7.44,,,,,
3428,03/26/23 01:30:00 AM,7.28,7.42,,,,,
3429,03/26/23 01:45:00 AM,7.28,7.40,,,,,
3430,03/26/23 02:00:00 AM,7.28,7.38,,,,,
3431,03/26/23 02:15:00 AM,7.29,7.36,,,,,
3432,03/26/23 02:30:00 AM,7.28,7.34,,,,,
3433,03/26/23 02:45:00 AM,7.28,7.32,,,,,
3434,03/26/23 03:00:00 AM,7.29,7.30,,,,,
3435,03/26/23 03:15:00 AM,7.29,7.28,,,,,
3436,03/26/23 03:30:00 AM,7.30,7.26,,,,,
3437,03/26/23 03:45:00 AM,7.30,7.22,,,,,
3438,03/26/23 04:00:00 AM,7.30,7.20,,,,,
3439,03/26/23 04:15:00 AM,7.30,7.18,,,,,
3440,03/26/23 04:30:00 AM,7.31,7.18,,,,,
3441,03/26/23 04:45:00 AM,7.31,7.16,,,,,
3442,03/26/23 05:00:00 AM,7.31,7.14,,,,,
3443,03/26/23 05:15:00 AM,7.32,7.12,,,,,
3444,03/26/23 05:30:00 AM,7.32,7.10,,,,,
3445,03/26/23 05:45:00 AM,7.33,7.06,,,,,
3446,03/26/23 06:00:00 AM,7.33,7.04,,,,,
3447,03/26/23 06:15:00 AM,7.34,7.00,,,,,
3448,03/26/23 06:30:00 AM,7.34,6.98,,,,,
3449,03/26/23 06:45:00 AM,7.35,6.96,,,,,
3450,03/26/23 07:00:00 AM,7.35,6.96,,,,,
3451,03/26/23 07:15:00 AM,7.36,6.94,,,,,
3452,03/26/23 07:30:00 AM,7.36,6.96,,,,,
3453,03/26/23 07:45:00 AM,7.36,6.96,,,,,
3454,03/26/23 08:00:00 AM,7.38,6.98,,,,,
3455,03/26/23 08:15:00 AM,7.36,7.00,,,,,
3456,03/26/23 08:30:00 AM,7.36,7.02,,,,,
3457,03/26/23 08:45:00 AM,7.36,7.04,,,,,
3458,03/26/23 09:00:00 AM,7.36,7.04,,,,,
3459,03/26/23 09:15:00 AM,7.38,7.08,,,,,
3460,03/26/23 09:30:00 AM,7.36,7.10,,,,,
3461,03/26/23 09:45:00 AM,7.38,7.10,,,,,
3462,03/26/23 10:00:00 AM,7.38,7.14,,,,,
3463,03/26/23 10:15:00 AM,7.38,7.16,,,,,
3464,03/26/23 10:30:00 AM,7.38,7.20,,,,,
3465,03/26/23 10:45:00 AM,7.36,7.24,,,,,
3466,03/26/23 11:00:00 AM,7.36,7.30,,,,,
3467,03/26/23 11:15:00 AM,7.35,7.36,,,,,
3468,03/26/23 11:30:00 AM,7.33,7.46,,,,,
3469,03/26/23 11:45:00 AM,7.32,7.56,,,,,
3470,03/26/23 12:00:00 PM,7.29,7.72,,,,,
3471,03/26/23 12:15:00 PM,7.28,7.80,,,,,
3472,03/26/23 12:30:00 PM,7.28,7.80,,,,,
3473,03/26/23 12:45:00 PM,7.29,7.76,,,,,
3474,03/26/23 01:00:00 PM,7.28,7.82,,,,,
3475,03/26/23 01:15:00 PM,7.28,7.84,,,,,
3476,03/26/23 01:30:00 PM,7.27,7.88,,,,,
3477,03/26/23 01:45:00 PM,7.27,7.92,,,,,
3478,03/26/23 02:00:00 PM,7.27,7.94,,,,,
3479,03/26/23 02:15:00 PM,7.26,7.98,,,,,
3480,03/26/23 02:30:00 PM,7.27,7.94,,,,,
3481,03/26/23 02:45:00 PM,7.27,7.96,,,,,
3482,03/26/23 03:00:00 PM,7.26,8.04,,,,,
3483,03/26/23 03:15:00 PM,7.22,8.22,,,,,
3484,03/26/23 03:30:00 PM,7.21,8.34,,,,,
3485,03/26/23 03:45:00 PM,7.19,8.38,,,,,
3486,03/26/23 04:00:00 PM,7.20,8.36,,,,,
3487,03/26/23 04:15:00 PM,7.19,8.42,,,,,
3488,03/26/23 04:30:00 PM,7.19,8.44,,,,,
3489,03/26/23 04:45:00 PM,7.19,8.42,,,,,
3490,03/26/23 05:00:00 PM,7.20,8.36,,,,,
3491,03/26/23 05:15:00 PM,7.21,8.30,,,,,
3492,03/26/23 05:30:00 PM,7.22,8.26,,,,,
3493,03/26/23 05:45:00 PM,7.22,8.20,,,,,
3494,03/26/23 06:00:00 PM,7.23,8.14,,,,,
3495,03/26/23 06:15:00 PM,7.24,8.10,,,,,
3496,03/26/23 06:30:00 PM,7.24,8.08,,,,,
3497,03/26/23 06:45:00 PM,7.24,8.04,,,,,
3498,03/26/23 07:00:00 PM,7.24,8.02,,,,,
3499,03/26/23 07:15:00 PM,7.24,8.00,,,,,
3500,03/26/23 07:30:00 PM,7.25,7.96,,,,,
3501,03/26/23 07:45:00 PM,7.25,7.92,,,,,
3502,03/26/23 08:00:00 PM,7.25,7.90,,,,,
3503,03/26/23 08:15:00 PM,7.26,7.86,,,,,
3504,03/26/23 08:30:00 PM,7.26,7.84,,,,,
3505,03/26/23 08:45:00 PM,7.26,7.80,,,,,
3506,03/26/23 09:00:00 PM,7.27,7.76,,,,,
3507,03/26/23 09:15:00 PM,7.27,7.72,,,,,
3508,03/26/23 09:30:00 PM,7.27,7.68,,,,,
3509,03/26/23 09:45:00 PM,7.28,7.64,,,,,
3510,03/26/23 10:00:00 PM,7.29,7.60,,,,,
3511,03/26/23 10:15:00 PM,7.29,7.56,,,,,
3512,03/26/23 10:30:00 PM,7.29,7.54,,,,,
3513,03/26/23 10:45:00 PM,7.30,7.50,,,,,
3514,03/26/23 11:00:00 PM,7.30,7.46,,,,,
3515,03/26/23 11:15:00 PM,7.31,7.42,,,,,
3516,03/26/23 11:30:00 PM,7.31,7.40,,,,,
3517,03/26/23 11:45:00 PM,7.32,7.36,,,,,
3518,03/27/23 12:00:00 AM,7.32,7.34,,,,,
3519,03/27/23 12:15:00 AM,7.32,7.30,,,,,
3520,03/27/23 12:30:00 AM,7.32,7.28,,,,,
3521,03/27/23 12:45:00 AM,7.33,7.26,,,,,
3522,03/27/23 01:00:00 AM,7.33,7.24,,,,,
3523,03/27/23 01:15:00 AM,7.33,7.20,,,,,
3524,03/27/23 01:30:00 AM,7.33,7.18,,,,,
3525,03/27/23 01:45:00 AM,7.33,7.16,,,,,
3526,03/27/23 02:00:00 AM,7.33,7.14,,,,,
3527,03/27/23 02:15:00 AM,7.33,7.12,,,,,
3528,03/27/23 02:30:00 AM,7.34,7.10,,,,,
3529,03/27/23 02:45:00 AM,7.34,7.08,,,,,
3530,03/27/23 03:00:00 AM,7.35,7.06,,,,,
3531,03/27/23 03:15:00 AM,7.35,7.04,,,,,
3532,03/27/23 03:30:00 AM,7.36,7.02,,,,,
3533,03/27/23 03:45:00 AM,7.36,7.00,,,,,
3534,03/27/23 04:00:00 AM,7.36,6.98,,,,,
3535,03/27/23 04:15:00 AM,7.36,6.96,,,,,
3536,03/27/23 04:30:00 AM,7.38,6.94,,,,,
3537,03/27/23 04:45:00 AM,7.39,6.92,,,,,
3538,03/27/23 05:00:00 AM,7.38,6.90,,,,,
3539,03/27/23 05:15:00 AM,7.39,6.90,,,,,
3540,03/27/23 05:30:00 AM,7.40,6.88,,,,,
3541,03/27/23 05:45:00 AM,7.40,6.86,,,,,
3542,03/27/23 06:00:00 AM,7.41,6.84,,,,,
3543,03/27/23 06:15:00 AM,7.41,6.84,,,,,
3544,03/27/23 06:30:00 AM,7.41,6.84,,,,,
3545,03/27/23 06:45:00 AM,7.41,6.82,,,,,
3546,03/27/23 07:00:00 AM,7.42,6.80,,,,,
3547,03/27/23 07:15:00 AM,7.42,6.80,,,,,
3548,03/27/23 07:30:00 AM,7.43,6.80,,,,,
3549,03/27/23 07:45:00 AM,7.43,6.80,,,,,
3550,03/27/23 08:00:00 AM,7.43,6.80,,,,,
3551,03/27/23 08:15:00 AM,7.43,6.80,,,,,
3552,03/27/23 08:30:00 AM,7.43,6.80,,,,,
3553,03/27/23 08:45:00 AM,7.43,6.84,,,,,
3554,03/27/23 09:00:00 AM,7.43,6.90,,,,,
3555,03/27/23 09:15:00 AM,7.42,7.00,,,,,
3556,03/27/23 09:30:00 AM,7.41,7.08,,,,,
3557,03/27/23 09:45:00 AM,7.39,7.18,,,,,
3558,03/27/23 10:00:00 AM,7.40,7.18,,,,,
3559,03/27/23 10:15:00 AM,7.39,7.18,,,,,
3560,03/27/23 10:30:00 AM,7.40,7.18,,,,,
3561,03/27/23 10:45:00 AM,7.40,7.22,,,,,
3562,03/27/23 11:00:00 AM,7.39,7.26,,,,,
3563,03/27/23 11:15:00 AM,7.38,7.36,,,,,
3564,03/27/23 11:30:00 AM,7.36,7.40,,,,,
3565,03/27/23 11:45:00 AM,7.35,7.50,,,,,
3566,03/27/23 12:00:00 PM,7.34,7.56,,,,,
3567,03/27/23 12:15:00 PM,7.32,7.70,,,,,
3568,03/27/23 12:30:00 PM,7.30,7.82,,,,,
3569,03/27/23 12:45:00 PM,7.28,7.98,,,,,
3570,03/27/23 01:00:00 PM,7.25,8.10,,,,,
3571,03/27/23 01:15:00 PM,7.24,8.24,,,,,
3572,03/27/23 01:30:00 PM,7.21,8.38,,,,,
3573,03/27/23 01:45:00 PM,7.19,8.48,,,,,
3574,03/27/23 02:00:00 PM,7.18,8.60,,,,,
3575,03/27/23 02:15:00 PM,7.17,8.66,,,,,
3576,03/27/23 02:30:00 PM,7.17,8.64,,,,,
3577,03/27/23 02:45:00 PM,7.18,8.62,,,,,
3578,03/27/23 03:00:00 PM,7.17,8.64,,,,,
3579,03/27/23 03:15:00 PM,7.16,8.74,,,,,
3580,03/27/23 03:30:00 PM,7.15,8.78,,,,,
3581,03/27/23 03:45:00 PM,7.15,8.80,,,,,
3582,03/27/23 04:00:00 PM,7.15,8.78,,,,,
3583,03/27/23 04:15:00 PM,7.15,8.74,,,,,
3584,03/27/23 04:30:00 PM,7.16,8.68,,,,,
3585,03/27/23 04:45:00 PM,7.17,8.66,,,,,
3586,03/27/23 05:00:00 PM,7.17,8.64,,,,,
