"Plot Title: DO_01"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20968229, SEN S/N: 20968229)","Temp, °F (LGR S/N: 20968229, SEN S/N: 20968229)","Coupler Attached (LGR S/N: 20968229)","Host Connected (LGR S/N: 20968229)","Stopped (LGR S/N: 20968229)","End Of File (LGR S/N: 20968229)"
6808,10/06/21 11:00:00 AM,0.00,47.70,,,,
6809,10/06/21 11:15:00 AM,0.03,47.80,,,,
6810,10/06/21 11:30:00 AM,0.08,47.91,,,,
6811,10/06/21 11:45:00 AM,0.11,48.06,,,,
6812,10/06/21 12:00:00 PM,0.13,48.16,,,,
6813,10/06/21 12:15:00 PM,0.15,48.24,,,,
6814,10/06/21 12:30:00 PM,0.19,48.31,,,,
6815,10/06/21 12:45:00 PM,0.20,48.27,,,,
6816,10/06/21 01:00:00 PM,0.18,48.24,,,,
6817,10/06/21 01:15:00 PM,0.16,48.20,,,,
6818,10/06/21 01:30:00 PM,0.15,48.13,,,,
6819,10/06/21 01:45:00 PM,0.12,48.09,,,,
6820,10/06/21 02:00:00 PM,0.07,48.06,,,,
6821,10/06/21 02:15:00 PM,0.08,48.02,,,,
6822,10/06/21 02:30:00 PM,0.10,47.98,,,,
6823,10/06/21 02:45:00 PM,0.10,47.95,,,,
6824,10/06/21 03:00:00 PM,0.10,47.95,,,,
6825,10/06/21 03:15:00 PM,0.08,47.91,,,,
6826,10/06/21 03:30:00 PM,0.06,47.91,,,,
6827,10/06/21 03:45:00 PM,0.07,47.88,,,,
6828,10/06/21 04:00:00 PM,0.06,47.84,,,,
6829,10/06/21 04:15:00 PM,0.05,47.80,,,,
6830,10/06/21 04:30:00 PM,0.04,47.77,,,,
6831,10/06/21 04:45:00 PM,0.03,47.73,,,,
6832,10/06/21 05:00:00 PM,0.00,47.66,,,,
6833,10/06/21 05:15:00 PM,-0.01,47.62,,,,
6834,10/06/21 05:30:00 PM,-0.04,47.55,,,,
6835,10/06/21 05:45:00 PM,-0.05,47.44,,,,
6836,10/06/21 06:00:00 PM,-0.06,47.37,,,,
6837,10/06/21 06:15:00 PM,-0.07,47.30,,,,
6838,10/06/21 06:30:00 PM,-0.08,47.26,,,,
6839,10/06/21 06:45:00 PM,-0.08,47.23,,,,
6840,10/06/21 07:00:00 PM,-0.08,47.19,,,,
6841,10/06/21 07:15:00 PM,-0.08,47.16,,,,
6842,10/06/21 07:30:00 PM,-0.08,47.12,,,,
6843,10/06/21 07:45:00 PM,-0.08,47.12,,,,
6844,10/06/21 08:00:00 PM,-0.08,47.08,,,,
6845,10/06/21 08:15:00 PM,-0.08,47.05,,,,
6846,10/06/21 08:30:00 PM,-0.08,47.01,,,,
6847,10/06/21 08:45:00 PM,-0.08,46.98,,,,
6848,10/06/21 09:00:00 PM,-0.08,46.94,,,,
6849,10/06/21 09:15:00 PM,-0.08,46.90,,,,
6850,10/06/21 09:30:00 PM,-0.08,46.87,,,,
6851,10/06/21 09:45:00 PM,-0.08,46.87,,,,
6852,10/06/21 10:00:00 PM,-0.08,46.83,,,,
6853,10/06/21 10:15:00 PM,-0.08,46.76,,,,
6854,10/06/21 10:30:00 PM,-0.08,46.76,,,,
6855,10/06/21 10:45:00 PM,-0.08,46.72,,,,
6856,10/06/21 11:00:00 PM,-0.08,46.69,,,,
6857,10/06/21 11:15:00 PM,-0.08,46.65,,,,
6858,10/06/21 11:30:00 PM,-0.08,46.65,,,,
6859,10/06/21 11:45:00 PM,-0.08,46.62,,,,
6860,10/07/21 12:00:00 AM,-0.08,46.54,,,,
6861,10/07/21 12:15:00 AM,-0.08,46.54,,,,
6862,10/07/21 12:30:00 AM,-0.08,46.51,,,,
6863,10/07/21 12:45:00 AM,-0.08,46.47,,,,
6864,10/07/21 01:00:00 AM,-0.08,46.44,,,,
6865,10/07/21 01:15:00 AM,-0.08,46.40,,,,
6866,10/07/21 01:30:00 AM,-0.08,46.36,,,,
6867,10/07/21 01:45:00 AM,-0.08,46.29,,,,
6868,10/07/21 02:00:00 AM,-0.08,46.29,,,,
6869,10/07/21 02:15:00 AM,-0.08,46.26,,,,
6870,10/07/21 02:30:00 AM,-0.08,46.22,,,,
6871,10/07/21 02:45:00 AM,-0.08,46.18,,,,
6872,10/07/21 03:00:00 AM,-0.08,46.18,,,,
6873,10/07/21 03:15:00 AM,-0.08,46.18,,,,
6874,10/07/21 03:30:00 AM,-0.08,46.18,,,,
6875,10/07/21 03:45:00 AM,-0.08,46.18,,,,
6876,10/07/21 04:00:00 AM,-0.08,46.15,,,,
6877,10/07/21 04:15:00 AM,-0.08,46.15,,,,
6878,10/07/21 04:30:00 AM,-0.08,46.11,,,,
6879,10/07/21 04:45:00 AM,-0.08,46.11,,,,
6880,10/07/21 05:00:00 AM,-0.08,46.11,,,,
6881,10/07/21 05:15:00 AM,-0.08,46.11,,,,
6882,10/07/21 05:30:00 AM,-0.08,46.08,,,,
6883,10/07/21 05:45:00 AM,-0.08,46.04,,,,
6884,10/07/21 06:00:00 AM,-0.08,46.04,,,,
6885,10/07/21 06:15:00 AM,-0.08,46.04,,,,
6886,10/07/21 06:30:00 AM,-0.08,46.00,,,,
6887,10/07/21 06:45:00 AM,-0.08,46.00,,,,
6888,10/07/21 07:00:00 AM,-0.08,46.00,,,,
6889,10/07/21 07:15:00 AM,-0.08,46.00,,,,
6890,10/07/21 07:30:00 AM,-0.08,45.97,,,,
6891,10/07/21 07:45:00 AM,-0.08,46.00,,,,
6892,10/07/21 08:00:00 AM,-0.08,46.00,,,,
6893,10/07/21 08:15:00 AM,-0.08,46.04,,,,
6894,10/07/21 08:30:00 AM,-0.08,46.04,,,,
6895,10/07/21 08:45:00 AM,-0.08,46.08,,,,
6896,10/07/21 09:00:00 AM,-0.08,46.11,,,,
6897,10/07/21 09:15:00 AM,-0.08,46.18,,,,
6898,10/07/21 09:30:00 AM,-0.08,46.26,,,,
6899,10/07/21 09:45:00 AM,-0.08,46.36,,,,
6900,10/07/21 10:00:00 AM,-0.08,46.47,,,,
6901,10/07/21 10:15:00 AM,-0.08,46.62,,,,
6902,10/07/21 10:30:00 AM,-0.08,46.69,,,,
6903,10/07/21 10:45:00 AM,-0.08,46.80,,,,
6904,10/07/21 11:00:00 AM,-0.08,46.98,,,,
6905,10/07/21 11:15:00 AM,-0.08,47.16,,,,
6906,10/07/21 11:30:00 AM,-0.08,47.37,,,,
6907,10/07/21 11:45:00 AM,-0.08,47.55,,,,
6908,10/07/21 12:00:00 PM,-0.08,47.73,,,,
6909,10/07/21 12:15:00 PM,-0.08,47.88,,,,
6910,10/07/21 12:30:00 PM,-0.08,48.02,,,,
6911,10/07/21 12:45:00 PM,-0.08,48.13,,,,
6912,10/07/21 01:00:00 PM,-0.08,48.24,,,,
6913,10/07/21 01:15:00 PM,-0.08,48.34,,,,
6914,10/07/21 01:30:00 PM,-0.08,48.45,,,,
6915,10/07/21 01:45:00 PM,-0.08,48.63,,,,
6916,10/07/21 02:00:00 PM,-0.08,48.81,,,,
6917,10/07/21 02:15:00 PM,-0.08,48.92,,,,
6918,10/07/21 02:30:00 PM,-0.08,49.03,,,,
6919,10/07/21 02:45:00 PM,-0.08,49.03,,,,
6920,10/07/21 03:00:00 PM,-0.08,49.03,,,,
6921,10/07/21 03:15:00 PM,-0.08,48.99,,,,
6922,10/07/21 03:30:00 PM,-0.08,48.88,,,,
6923,10/07/21 03:45:00 PM,-0.08,48.78,,,,
6924,10/07/21 04:00:00 PM,-0.08,48.70,,,,
6925,10/07/21 04:15:00 PM,-0.08,48.67,,,,
6926,10/07/21 04:30:00 PM,-0.08,48.60,,,,
6927,10/07/21 04:45:00 PM,-0.08,48.60,,,,
6928,10/07/21 05:00:00 PM,-0.08,48.56,,,,
6929,10/07/21 05:15:00 PM,-0.08,48.49,,,,
6930,10/07/21 05:30:00 PM,-0.08,48.45,,,,
6931,10/07/21 05:45:00 PM,-0.08,48.34,,,,
6932,10/07/21 06:00:00 PM,-0.08,48.27,,,,
6933,10/07/21 06:15:00 PM,-0.08,48.16,,,,
6934,10/07/21 06:30:00 PM,-0.08,48.06,,,,
6935,10/07/21 06:45:00 PM,-0.08,47.95,,,,
6936,10/07/21 07:00:00 PM,-0.08,47.88,,,,
6937,10/07/21 07:15:00 PM,-0.08,47.77,,,,
6938,10/07/21 07:30:00 PM,-0.08,47.62,,,,
6939,10/07/21 07:45:00 PM,-0.08,47.59,,,,
6940,10/07/21 08:00:00 PM,-0.08,47.52,,,,
6941,10/07/21 08:15:00 PM,-0.08,47.48,,,,
6942,10/07/21 08:30:00 PM,-0.08,47.41,,,,
6943,10/07/21 08:45:00 PM,-0.08,47.37,,,,
6944,10/07/21 09:00:00 PM,-0.08,47.30,,,,
6945,10/07/21 09:15:00 PM,-0.08,47.26,,,,
6946,10/07/21 09:30:00 PM,-0.08,47.23,,,,
6947,10/07/21 09:45:00 PM,-0.08,47.19,,,,
6948,10/07/21 10:00:00 PM,-0.08,47.16,,,,
6949,10/07/21 10:15:00 PM,-0.08,47.12,,,,
6950,10/07/21 10:30:00 PM,-0.08,47.05,,,,
6951,10/07/21 10:45:00 PM,-0.08,46.98,,,,
6952,10/07/21 11:00:00 PM,-0.08,46.90,,,,
6953,10/07/21 11:15:00 PM,-0.08,46.87,,,,
6954,10/07/21 11:30:00 PM,-0.08,46.80,,,,
6955,10/07/21 11:45:00 PM,-0.08,46.72,,,,
6956,10/08/21 12:00:00 AM,-0.08,46.65,,,,
6957,10/08/21 12:15:00 AM,-0.08,46.62,,,,
6958,10/08/21 12:30:00 AM,-0.08,46.54,,,,
6959,10/08/21 12:45:00 AM,-0.08,46.44,,,,
6960,10/08/21 01:00:00 AM,-0.08,46.36,,,,
6961,10/08/21 01:15:00 AM,-0.08,46.33,,,,
6962,10/08/21 01:30:00 AM,-0.08,46.29,,,,
6963,10/08/21 01:45:00 AM,-0.08,46.26,,,,
6964,10/08/21 02:00:00 AM,-0.08,46.18,,,,
6965,10/08/21 02:15:00 AM,-0.08,46.15,,,,
6966,10/08/21 02:30:00 AM,-0.08,46.08,,,,
6967,10/08/21 02:45:00 AM,-0.08,45.97,,,,
6968,10/08/21 03:00:00 AM,-0.08,45.93,,,,
6969,10/08/21 03:15:00 AM,-0.08,45.86,,,,
6970,10/08/21 03:30:00 AM,-0.08,45.79,,,,
6971,10/08/21 03:45:00 AM,-0.08,45.72,,,,
6972,10/08/21 04:00:00 AM,-0.08,45.68,,,,
6973,10/08/21 04:15:00 AM,-0.08,45.64,,,,
6974,10/08/21 04:30:00 AM,-0.08,45.64,,,,
6975,10/08/21 04:45:00 AM,-0.08,45.61,,,,
6976,10/08/21 05:00:00 AM,-0.08,45.57,,,,
6977,10/08/21 05:15:00 AM,-0.08,45.57,,,,
6978,10/08/21 05:30:00 AM,-0.08,45.54,,,,
6979,10/08/21 05:45:00 AM,-0.08,45.50,,,,
6980,10/08/21 06:00:00 AM,-0.08,45.46,,,,
6981,10/08/21 06:15:00 AM,-0.08,45.43,,,,
6982,10/08/21 06:30:00 AM,-0.08,45.43,,,,
6983,10/08/21 06:45:00 AM,-0.08,45.43,,,,
6984,10/08/21 07:00:00 AM,-0.08,45.46,,,,
6985,10/08/21 07:15:00 AM,-0.08,45.54,,,,
6986,10/08/21 07:30:00 AM,-0.08,45.61,,,,
6987,10/08/21 07:45:00 AM,-0.08,45.75,,,,
6988,10/08/21 08:00:00 AM,-0.08,45.86,,,,
6989,10/08/21 08:15:00 AM,-0.08,46.00,,,,
6990,10/08/21 08:30:00 AM,-0.08,46.11,,,,
6991,10/08/21 08:45:00 AM,-0.08,46.29,,,,
6992,10/08/21 09:00:00 AM,-0.08,46.54,,,,
6993,10/08/21 09:15:00 AM,-0.08,46.76,,,,
6994,10/08/21 09:30:00 AM,-0.08,46.94,,,,
6995,10/08/21 09:45:00 AM,-0.08,47.05,,,,
6996,10/08/21 10:00:00 AM,-0.08,47.08,,,,
6997,10/08/21 10:15:00 AM,-0.08,47.12,,,,
6998,10/08/21 10:30:00 AM,-0.08,47.16,,,,
6999,10/08/21 10:45:00 AM,-0.08,47.19,,,,
7000,10/08/21 11:00:00 AM,-0.08,47.23,,,,
7001,10/08/21 11:15:00 AM,-0.08,47.30,,,,
7002,10/08/21 11:30:00 AM,-0.08,47.34,,,,
7003,10/08/21 11:45:00 AM,-0.08,47.41,,,,
7004,10/08/21 12:00:00 PM,-0.08,47.48,,,,
7005,10/08/21 12:15:00 PM,-0.08,47.55,,,,
7006,10/08/21 12:30:00 PM,-0.08,47.66,,,,
7007,10/08/21 12:45:00 PM,-0.08,47.77,,,,
7008,10/08/21 01:00:00 PM,-0.08,47.91,,,,
7009,10/08/21 01:15:00 PM,-0.08,48.06,,,,
7010,10/08/21 01:30:00 PM,-0.08,48.20,,,,
7011,10/08/21 01:45:00 PM,-0.08,48.31,,,,
7012,10/08/21 02:00:00 PM,-0.08,48.38,,,,
7013,10/08/21 02:15:00 PM,-0.08,48.42,,,,
7014,10/08/21 02:30:00 PM,-0.08,48.42,,,,
7015,10/08/21 02:45:00 PM,-0.08,48.42,,,,
7016,10/08/21 03:00:00 PM,-0.08,48.38,,,,
7017,10/08/21 03:15:00 PM,-0.08,48.38,,,,
7018,10/08/21 03:30:00 PM,-0.08,48.34,,,,
7019,10/08/21 03:45:00 PM,-0.08,48.34,,,,
7020,10/08/21 04:00:00 PM,-0.08,48.34,,,,
7021,10/08/21 04:15:00 PM,-0.08,48.34,,,,
7022,10/08/21 04:30:00 PM,-0.08,48.34,,,,
7023,10/08/21 04:45:00 PM,-0.08,48.31,,,,
7024,10/08/21 05:00:00 PM,-0.08,48.27,,,,
7025,10/08/21 05:15:00 PM,-0.08,48.24,,,,
7026,10/08/21 05:30:00 PM,-0.08,48.20,,,,
7027,10/08/21 05:45:00 PM,-0.08,48.13,,,,
7028,10/08/21 06:00:00 PM,-0.08,48.06,,,,
7029,10/08/21 06:15:00 PM,-0.08,47.95,,,,
7030,10/08/21 06:30:00 PM,-0.08,47.84,,,,
7031,10/08/21 06:45:00 PM,-0.08,47.73,,,,
7032,10/08/21 07:00:00 PM,-0.08,47.59,,,,
7033,10/08/21 07:15:00 PM,-0.08,47.44,,,,
7034,10/08/21 07:30:00 PM,-0.08,47.37,,,,
7035,10/08/21 07:45:00 PM,-0.08,47.26,,,,
7036,10/08/21 08:00:00 PM,-0.08,47.19,,,,
7037,10/08/21 08:15:00 PM,-0.08,47.08,,,,
7038,10/08/21 08:30:00 PM,-0.08,47.01,,,,
7039,10/08/21 08:45:00 PM,-0.08,46.90,,,,
7040,10/08/21 09:00:00 PM,-0.08,46.83,,,,
7041,10/08/21 09:15:00 PM,-0.08,46.80,,,,
7042,10/08/21 09:30:00 PM,-0.08,46.72,,,,
7043,10/08/21 09:45:00 PM,-0.08,46.65,,,,
7044,10/08/21 10:00:00 PM,-0.08,46.58,,,,
7045,10/08/21 10:15:00 PM,-0.08,46.54,,,,
7046,10/08/21 10:30:00 PM,-0.08,46.51,,,,
7047,10/08/21 10:45:00 PM,-0.08,46.51,,,,
7048,10/08/21 11:00:00 PM,-0.08,46.51,,,,
7049,10/08/21 11:15:00 PM,-0.08,46.51,,,,
7050,10/08/21 11:30:00 PM,-0.08,46.47,,,,
7051,10/08/21 11:45:00 PM,-0.08,46.47,,,,
7052,10/09/21 12:00:00 AM,-0.08,46.47,,,,
7053,10/09/21 12:15:00 AM,-0.08,46.47,,,,
7054,10/09/21 12:30:00 AM,-0.08,46.47,,,,
7055,10/09/21 12:45:00 AM,-0.08,46.47,,,,
7056,10/09/21 01:00:00 AM,-0.08,46.44,,,,
7057,10/09/21 01:15:00 AM,-0.08,46.44,,,,
7058,10/09/21 01:30:00 AM,-0.08,46.44,,,,
7059,10/09/21 01:45:00 AM,-0.08,46.40,,,,
7060,10/09/21 02:00:00 AM,-0.08,46.40,,,,
7061,10/09/21 02:15:00 AM,-0.08,46.40,,,,
7062,10/09/21 02:30:00 AM,-0.08,46.40,,,,
7063,10/09/21 02:45:00 AM,-0.08,46.36,,,,
7064,10/09/21 03:00:00 AM,-0.08,46.33,,,,
7065,10/09/21 03:15:00 AM,-0.08,46.33,,,,
7066,10/09/21 03:30:00 AM,-0.08,46.29,,,,
7067,10/09/21 03:45:00 AM,-0.08,46.29,,,,
7068,10/09/21 04:00:00 AM,-0.08,46.26,,,,
7069,10/09/21 04:15:00 AM,-0.08,46.26,,,,
7070,10/09/21 04:30:00 AM,-0.08,46.22,,,,
7071,10/09/21 04:45:00 AM,-0.08,46.22,,,,
7072,10/09/21 05:00:00 AM,-0.08,46.18,,,,
7073,10/09/21 05:15:00 AM,-0.08,46.18,,,,
7074,10/09/21 05:30:00 AM,-0.08,46.15,,,,
7075,10/09/21 05:45:00 AM,-0.08,46.11,,,,
7076,10/09/21 06:00:00 AM,-0.08,46.11,,,,
7077,10/09/21 06:15:00 AM,-0.08,46.08,,,,
7078,10/09/21 06:30:00 AM,-0.08,46.04,,,,
7079,10/09/21 06:45:00 AM,-0.08,46.00,,,,
7080,10/09/21 07:00:00 AM,-0.08,45.97,,,,
7081,10/09/21 07:15:00 AM,-0.08,45.97,,,,
7082,10/09/21 07:30:00 AM,-0.08,45.97,,,,
7083,10/09/21 07:45:00 AM,-0.08,45.97,,,,
7084,10/09/21 08:00:00 AM,-0.08,46.00,,,,
7085,10/09/21 08:15:00 AM,-0.08,46.04,,,,
7086,10/09/21 08:30:00 AM,-0.08,46.08,,,,
7087,10/09/21 08:45:00 AM,-0.08,46.15,,,,
7088,10/09/21 09:00:00 AM,-0.08,46.22,,,,
7089,10/09/21 09:15:00 AM,-0.08,46.33,,,,
7090,10/09/21 09:30:00 AM,-0.08,46.51,,,,
7091,10/09/21 09:45:00 AM,-0.08,46.69,,,,
7092,10/09/21 10:00:00 AM,-0.08,46.90,,,,
7093,10/09/21 10:15:00 AM,-0.08,47.12,,,,
7094,10/09/21 10:30:00 AM,-0.08,47.37,,,,
7095,10/09/21 10:45:00 AM,-0.08,47.59,,,,
7096,10/09/21 11:00:00 AM,-0.08,47.84,,,,
7097,10/09/21 11:15:00 AM,-0.08,48.06,,,,
7098,10/09/21 11:30:00 AM,-0.08,48.27,,,,
7099,10/09/21 11:45:00 AM,-0.08,48.49,,,,
7100,10/09/21 12:00:00 PM,-0.08,48.70,,,,
7101,10/09/21 12:15:00 PM,-0.08,48.96,,,,
7102,10/09/21 12:30:00 PM,-0.08,49.17,,,,
7103,10/09/21 12:45:00 PM,-0.08,49.39,,,,
7104,10/09/21 01:00:00 PM,-0.08,49.60,,,,
7105,10/09/21 01:15:00 PM,-0.08,49.75,,,,
7106,10/09/21 01:30:00 PM,-0.08,49.82,,,,
7107,10/09/21 01:45:00 PM,-0.08,49.82,,,,
7108,10/09/21 02:00:00 PM,-0.08,49.82,,,,
7109,10/09/21 02:15:00 PM,-0.08,49.86,,,,
7110,10/09/21 02:30:00 PM,-0.08,49.86,,,,
7111,10/09/21 02:45:00 PM,-0.08,49.86,,,,
7112,10/09/21 03:00:00 PM,-0.08,49.82,,,,
7113,10/09/21 03:15:00 PM,-0.08,49.78,,,,
7114,10/09/21 03:30:00 PM,-0.08,49.75,,,,
7115,10/09/21 03:45:00 PM,-0.08,49.71,,,,
7116,10/09/21 04:00:00 PM,-0.08,49.68,,,,
7117,10/09/21 04:15:00 PM,-0.08,49.64,,,,
7118,10/09/21 04:30:00 PM,-0.08,49.57,,,,
7119,10/09/21 04:45:00 PM,-0.08,49.50,,,,
7120,10/09/21 05:00:00 PM,-0.08,49.46,,,,
7121,10/09/21 05:15:00 PM,-0.08,49.39,,,,
7122,10/09/21 05:30:00 PM,-0.08,49.28,,,,
7123,10/09/21 05:45:00 PM,-0.08,49.17,,,,
7124,10/09/21 06:00:00 PM,-0.08,49.06,,,,
7125,10/09/21 06:15:00 PM,-0.08,48.92,,,,
7126,10/09/21 06:30:00 PM,-0.08,48.81,,,,
7127,10/09/21 06:45:00 PM,-0.08,48.70,,,,
7128,10/09/21 07:00:00 PM,-0.08,48.63,,,,
7129,10/09/21 07:15:00 PM,-0.08,48.56,,,,
7130,10/09/21 07:30:00 PM,-0.08,48.49,,,,
7131,10/09/21 07:45:00 PM,-0.08,48.38,,,,
7132,10/09/21 08:00:00 PM,-0.08,48.31,,,,
7133,10/09/21 08:15:00 PM,-0.08,48.20,,,,
7134,10/09/21 08:30:00 PM,-0.07,48.09,,,,
7135,10/09/21 08:45:00 PM,-0.07,47.98,,,,
7136,10/09/21 09:00:00 PM,-0.07,47.91,,,,
7137,10/09/21 09:15:00 PM,-0.08,47.88,,,,
7138,10/09/21 09:30:00 PM,-0.07,47.80,,,,
7139,10/09/21 09:45:00 PM,-0.07,47.77,,,,
7140,10/09/21 10:00:00 PM,-0.08,47.70,,,,
7141,10/09/21 10:15:00 PM,-0.08,47.62,,,,
7142,10/09/21 10:30:00 PM,-0.07,47.59,,,,
7143,10/09/21 10:45:00 PM,-0.07,47.59,,,,
7144,10/09/21 11:00:00 PM,-0.07,47.55,,,,
7145,10/09/21 11:15:00 PM,-0.08,47.55,,,,
7146,10/09/21 11:30:00 PM,-0.08,47.55,,,,
7147,10/09/21 11:45:00 PM,-0.08,47.55,,,,
7148,10/10/21 12:00:00 AM,-0.08,47.48,,,,
7149,10/10/21 12:15:00 AM,-0.08,47.48,,,,
7150,10/10/21 12:30:00 AM,-0.08,47.44,,,,
7151,10/10/21 12:45:00 AM,-0.08,47.41,,,,
7152,10/10/21 01:00:00 AM,-0.08,47.37,,,,
7153,10/10/21 01:15:00 AM,-0.08,47.34,,,,
7154,10/10/21 01:30:00 AM,-0.07,47.26,,,,
7155,10/10/21 01:45:00 AM,-0.07,47.19,,,,
7156,10/10/21 02:00:00 AM,-0.07,47.12,,,,
7157,10/10/21 02:15:00 AM,-0.08,47.05,,,,
7158,10/10/21 02:30:00 AM,-0.07,46.98,,,,
7159,10/10/21 02:45:00 AM,-0.07,46.90,,,,
7160,10/10/21 03:00:00 AM,-0.07,46.87,,,,
7161,10/10/21 03:15:00 AM,-0.07,46.87,,,,
7162,10/10/21 03:30:00 AM,-0.08,46.87,,,,
7163,10/10/21 03:45:00 AM,-0.08,46.83,,,,
7164,10/10/21 04:00:00 AM,-0.08,46.83,,,,
7165,10/10/21 04:15:00 AM,-0.08,46.80,,,,
7166,10/10/21 04:30:00 AM,-0.07,46.80,,,,
7167,10/10/21 04:45:00 AM,-0.08,46.80,,,,
7168,10/10/21 05:00:00 AM,-0.08,46.80,,,,
7169,10/10/21 05:15:00 AM,-0.08,46.83,,,,
7170,10/10/21 05:30:00 AM,-0.08,46.83,,,,
7171,10/10/21 05:45:00 AM,-0.08,46.87,,,,
7172,10/10/21 06:00:00 AM,-0.07,46.83,,,,
7173,10/10/21 06:15:00 AM,-0.08,46.83,,,,
7174,10/10/21 06:30:00 AM,-0.08,46.83,,,,
7175,10/10/21 06:45:00 AM,-0.08,46.83,,,,
7176,10/10/21 07:00:00 AM,-0.08,46.83,,,,
7177,10/10/21 07:15:00 AM,-0.08,46.90,,,,
7178,10/10/21 07:30:00 AM,-0.08,46.98,,,,
7179,10/10/21 07:45:00 AM,-0.08,47.01,,,,
7180,10/10/21 08:00:00 AM,-0.08,47.08,,,,
7181,10/10/21 08:15:00 AM,-0.08,47.16,,,,
7182,10/10/21 08:30:00 AM,-0.08,47.26,,,,
7183,10/10/21 08:45:00 AM,-0.08,47.37,,,,
7184,10/10/21 09:00:00 AM,-0.08,47.44,,,,
7185,10/10/21 09:15:00 AM,-0.08,47.52,,,,
7186,10/10/21 09:30:00 AM,-0.08,47.59,,,,
7187,10/10/21 09:45:00 AM,-0.08,47.62,,,,
7188,10/10/21 10:00:00 AM,-0.08,47.66,,,,
7189,10/10/21 10:15:00 AM,-0.08,47.66,,,,
7190,10/10/21 10:30:00 AM,-0.08,47.70,,,,
7191,10/10/21 10:45:00 AM,-0.08,47.73,,,,
7192,10/10/21 11:00:00 AM,-0.08,47.77,,,,
7193,10/10/21 11:15:00 AM,-0.08,47.80,,,,
7194,10/10/21 11:30:00 AM,-0.08,47.84,,,,
7195,10/10/21 11:45:00 AM,-0.08,47.88,,,,
7196,10/10/21 12:00:00 PM,-0.08,47.91,,,,
7197,10/10/21 12:15:00 PM,-0.08,47.95,,,,
7198,10/10/21 12:30:00 PM,-0.08,47.95,,,,
7199,10/10/21 12:45:00 PM,-0.08,47.98,,,,
7200,10/10/21 01:00:00 PM,-0.08,48.02,,,,
7201,10/10/21 01:15:00 PM,-0.08,48.09,,,,
7202,10/10/21 01:30:00 PM,-0.08,48.13,,,,
7203,10/10/21 01:45:00 PM,-0.08,48.13,,,,
7204,10/10/21 02:00:00 PM,-0.08,48.16,,,,
7205,10/10/21 02:15:00 PM,-0.08,48.20,,,,
7206,10/10/21 02:30:00 PM,-0.08,48.24,,,,
7207,10/10/21 02:45:00 PM,-0.08,48.31,,,,
7208,10/10/21 03:00:00 PM,-0.08,48.34,,,,
7209,10/10/21 03:15:00 PM,-0.08,48.42,,,,
7210,10/10/21 03:30:00 PM,-0.08,48.49,,,,
7211,10/10/21 03:45:00 PM,-0.08,48.56,,,,
7212,10/10/21 04:00:00 PM,-0.08,48.56,,,,
7213,10/10/21 04:15:00 PM,-0.08,48.60,,,,
7214,10/10/21 04:30:00 PM,-0.08,48.56,,,,
7215,10/10/21 04:45:00 PM,-0.08,48.56,,,,
7216,10/10/21 05:00:00 PM,-0.08,48.49,,,,
7217,10/10/21 05:15:00 PM,-0.08,48.42,,,,
7218,10/10/21 05:30:00 PM,-0.08,48.34,,,,
7219,10/10/21 05:45:00 PM,-0.08,48.27,,,,
7220,10/10/21 06:00:00 PM,-0.08,48.20,,,,
7221,10/10/21 06:15:00 PM,-0.08,48.13,,,,
7222,10/10/21 06:30:00 PM,-0.08,48.06,,,,
7223,10/10/21 06:45:00 PM,-0.08,47.98,,,,
7224,10/10/21 07:00:00 PM,-0.08,47.91,,,,
7225,10/10/21 07:15:00 PM,-0.08,47.80,,,,
7226,10/10/21 07:30:00 PM,-0.08,47.70,,,,
7227,10/10/21 07:45:00 PM,-0.08,47.62,,,,
7228,10/10/21 08:00:00 PM,-0.08,47.55,,,,
7229,10/10/21 08:15:00 PM,-0.08,47.48,,,,
7230,10/10/21 08:30:00 PM,-0.08,47.41,,,,
7231,10/10/21 08:45:00 PM,-0.08,47.34,,,,
7232,10/10/21 09:00:00 PM,-0.08,47.30,,,,
7233,10/10/21 09:15:00 PM,-0.08,47.26,,,,
7234,10/10/21 09:30:00 PM,-0.08,47.26,,,,
7235,10/10/21 09:45:00 PM,-0.08,47.26,,,,
7236,10/10/21 10:00:00 PM,-0.08,47.23,,,,
7237,10/10/21 10:15:00 PM,-0.08,47.19,,,,
7238,10/10/21 10:30:00 PM,-0.08,47.12,,,,
7239,10/10/21 10:45:00 PM,-0.08,47.05,,,,
7240,10/10/21 11:00:00 PM,-0.08,47.01,,,,
7241,10/10/21 11:15:00 PM,-0.07,46.94,,,,
7242,10/10/21 11:30:00 PM,-0.08,46.94,,,,
7243,10/10/21 11:45:00 PM,-0.08,46.94,,,,
7244,10/11/21 12:00:00 AM,-0.08,46.98,,,,
7245,10/11/21 12:15:00 AM,-0.08,46.98,,,,
7246,10/11/21 12:30:00 AM,-0.08,47.01,,,,
7247,10/11/21 12:45:00 AM,-0.08,47.05,,,,
7248,10/11/21 01:00:00 AM,-0.08,47.05,,,,
7249,10/11/21 01:15:00 AM,-0.08,47.05,,,,
7250,10/11/21 01:30:00 AM,-0.08,47.08,,,,
7251,10/11/21 01:45:00 AM,-0.08,47.08,,,,
7252,10/11/21 02:00:00 AM,-0.08,47.08,,,,
7253,10/11/21 02:15:00 AM,-0.08,47.05,,,,
