"Plot Title: DO_01"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20968229, SEN S/N: 20968229)","Temp, °C (LGR S/N: 20968229, SEN S/N: 20968229)","Coupler Attached (LGR S/N: 20968229)","Host Connected (LGR S/N: 20968229)","Stopped (LGR S/N: 20968229)","End Of File (LGR S/N: 20968229)"
6910,10/07/21 12:30:00 PM,-0.08,8.90,,,,
6911,10/07/21 12:45:00 PM,-0.08,8.96,,,,
6912,10/07/21 01:00:00 PM,-0.08,9.02,,,,
6913,10/07/21 01:15:00 PM,-0.08,9.08,,,,
6914,10/07/21 01:30:00 PM,-0.08,9.14,,,,
6915,10/07/21 01:45:00 PM,-0.08,9.24,,,,
6916,10/07/21 02:00:00 PM,-0.08,9.34,,,,
6917,10/07/21 02:15:00 PM,-0.08,9.40,,,,
6918,10/07/21 02:30:00 PM,-0.08,9.46,,,,
6919,10/07/21 02:45:00 PM,-0.08,9.46,,,,
6920,10/07/21 03:00:00 PM,-0.08,9.46,,,,
6921,10/07/21 03:15:00 PM,-0.08,9.44,,,,
6922,10/07/21 03:30:00 PM,-0.08,9.38,,,,
6923,10/07/21 03:45:00 PM,-0.08,9.32,,,,
6924,10/07/21 04:00:00 PM,-0.08,9.28,,,,
6925,10/07/21 04:15:00 PM,-0.08,9.26,,,,
6926,10/07/21 04:30:00 PM,-0.08,9.22,,,,
6927,10/07/21 04:45:00 PM,-0.08,9.22,,,,
6928,10/07/21 05:00:00 PM,-0.08,9.20,,,,
6929,10/07/21 05:15:00 PM,-0.08,9.16,,,,
6930,10/07/21 05:30:00 PM,-0.08,9.14,,,,
6931,10/07/21 05:45:00 PM,-0.08,9.08,,,,
6932,10/07/21 06:00:00 PM,-0.08,9.04,,,,
6933,10/07/21 06:15:00 PM,-0.08,8.98,,,,
6934,10/07/21 06:30:00 PM,-0.08,8.92,,,,
6935,10/07/21 06:45:00 PM,-0.08,8.86,,,,
6936,10/07/21 07:00:00 PM,-0.08,8.82,,,,
6937,10/07/21 07:15:00 PM,-0.08,8.76,,,,
6938,10/07/21 07:30:00 PM,-0.08,8.68,,,,
6939,10/07/21 07:45:00 PM,-0.08,8.66,,,,
6940,10/07/21 08:00:00 PM,-0.08,8.62,,,,
6941,10/07/21 08:15:00 PM,-0.08,8.60,,,,
6942,10/07/21 08:30:00 PM,-0.08,8.56,,,,
6943,10/07/21 08:45:00 PM,-0.08,8.54,,,,
6944,10/07/21 09:00:00 PM,-0.08,8.50,,,,
6945,10/07/21 09:15:00 PM,-0.08,8.48,,,,
6946,10/07/21 09:30:00 PM,-0.08,8.46,,,,
6947,10/07/21 09:45:00 PM,-0.08,8.44,,,,
6948,10/07/21 10:00:00 PM,-0.08,8.42,,,,
6949,10/07/21 10:15:00 PM,-0.08,8.40,,,,
6950,10/07/21 10:30:00 PM,-0.08,8.36,,,,
6951,10/07/21 10:45:00 PM,-0.08,8.32,,,,
6952,10/07/21 11:00:00 PM,-0.08,8.28,,,,
6953,10/07/21 11:15:00 PM,-0.08,8.26,,,,
6954,10/07/21 11:30:00 PM,-0.08,8.22,,,,
6955,10/07/21 11:45:00 PM,-0.08,8.18,,,,
6956,10/08/21 12:00:00 AM,-0.08,8.14,,,,
6957,10/08/21 12:15:00 AM,-0.08,8.12,,,,
6958,10/08/21 12:30:00 AM,-0.08,8.08,,,,
6959,10/08/21 12:45:00 AM,-0.08,8.02,,,,
6960,10/08/21 01:00:00 AM,-0.08,7.98,,,,
6961,10/08/21 01:15:00 AM,-0.08,7.96,,,,
6962,10/08/21 01:30:00 AM,-0.08,7.94,,,,
6963,10/08/21 01:45:00 AM,-0.08,7.92,,,,
6964,10/08/21 02:00:00 AM,-0.08,7.88,,,,
6965,10/08/21 02:15:00 AM,-0.08,7.86,,,,
6966,10/08/21 02:30:00 AM,-0.08,7.82,,,,
6967,10/08/21 02:45:00 AM,-0.08,7.76,,,,
6968,10/08/21 03:00:00 AM,-0.08,7.74,,,,
6969,10/08/21 03:15:00 AM,-0.08,7.70,,,,
6970,10/08/21 03:30:00 AM,-0.08,7.66,,,,
6971,10/08/21 03:45:00 AM,-0.08,7.62,,,,
6972,10/08/21 04:00:00 AM,-0.08,7.60,,,,
6973,10/08/21 04:15:00 AM,-0.08,7.58,,,,
6974,10/08/21 04:30:00 AM,-0.08,7.58,,,,
6975,10/08/21 04:45:00 AM,-0.08,7.56,,,,
6976,10/08/21 05:00:00 AM,-0.08,7.54,,,,
6977,10/08/21 05:15:00 AM,-0.08,7.54,,,,
6978,10/08/21 05:30:00 AM,-0.08,7.52,,,,
6979,10/08/21 05:45:00 AM,-0.08,7.50,,,,
6980,10/08/21 06:00:00 AM,-0.08,7.48,,,,
6981,10/08/21 06:15:00 AM,-0.08,7.46,,,,
6982,10/08/21 06:30:00 AM,-0.08,7.46,,,,
6983,10/08/21 06:45:00 AM,-0.08,7.46,,,,
6984,10/08/21 07:00:00 AM,-0.08,7.48,,,,
6985,10/08/21 07:15:00 AM,-0.08,7.52,,,,
6986,10/08/21 07:30:00 AM,-0.08,7.56,,,,
6987,10/08/21 07:45:00 AM,-0.08,7.64,,,,
6988,10/08/21 08:00:00 AM,-0.08,7.70,,,,
6989,10/08/21 08:15:00 AM,-0.08,7.78,,,,
6990,10/08/21 08:30:00 AM,-0.08,7.84,,,,
6991,10/08/21 08:45:00 AM,-0.08,7.94,,,,
6992,10/08/21 09:00:00 AM,-0.08,8.08,,,,
6993,10/08/21 09:15:00 AM,-0.08,8.20,,,,
6994,10/08/21 09:30:00 AM,-0.08,8.30,,,,
6995,10/08/21 09:45:00 AM,-0.08,8.36,,,,
6996,10/08/21 10:00:00 AM,-0.08,8.38,,,,
6997,10/08/21 10:15:00 AM,-0.08,8.40,,,,
6998,10/08/21 10:30:00 AM,-0.08,8.42,,,,
6999,10/08/21 10:45:00 AM,-0.08,8.44,,,,
7000,10/08/21 11:00:00 AM,-0.08,8.46,,,,
7001,10/08/21 11:15:00 AM,-0.08,8.50,,,,
7002,10/08/21 11:30:00 AM,-0.08,8.52,,,,
7003,10/08/21 11:45:00 AM,-0.08,8.56,,,,
7004,10/08/21 12:00:00 PM,-0.08,8.60,,,,
7005,10/08/21 12:15:00 PM,-0.08,8.64,,,,
7006,10/08/21 12:30:00 PM,-0.08,8.70,,,,
7007,10/08/21 12:45:00 PM,-0.08,8.76,,,,
7008,10/08/21 01:00:00 PM,-0.08,8.84,,,,
7009,10/08/21 01:15:00 PM,-0.08,8.92,,,,
7010,10/08/21 01:30:00 PM,-0.08,9.00,,,,
7011,10/08/21 01:45:00 PM,-0.08,9.06,,,,
7012,10/08/21 02:00:00 PM,-0.08,9.10,,,,
7013,10/08/21 02:15:00 PM,-0.08,9.12,,,,
7014,10/08/21 02:30:00 PM,-0.08,9.12,,,,
7015,10/08/21 02:45:00 PM,-0.08,9.12,,,,
7016,10/08/21 03:00:00 PM,-0.08,9.10,,,,
7017,10/08/21 03:15:00 PM,-0.08,9.10,,,,
7018,10/08/21 03:30:00 PM,-0.08,9.08,,,,
7019,10/08/21 03:45:00 PM,-0.08,9.08,,,,
7020,10/08/21 04:00:00 PM,-0.08,9.08,,,,
7021,10/08/21 04:15:00 PM,-0.08,9.08,,,,
7022,10/08/21 04:30:00 PM,-0.08,9.08,,,,
7023,10/08/21 04:45:00 PM,-0.08,9.06,,,,
7024,10/08/21 05:00:00 PM,-0.08,9.04,,,,
7025,10/08/21 05:15:00 PM,-0.08,9.02,,,,
7026,10/08/21 05:30:00 PM,-0.08,9.00,,,,
7027,10/08/21 05:45:00 PM,-0.08,8.96,,,,
7028,10/08/21 06:00:00 PM,-0.08,8.92,,,,
7029,10/08/21 06:15:00 PM,-0.08,8.86,,,,
7030,10/08/21 06:30:00 PM,-0.08,8.80,,,,
7031,10/08/21 06:45:00 PM,-0.08,8.74,,,,
7032,10/08/21 07:00:00 PM,-0.08,8.66,,,,
7033,10/08/21 07:15:00 PM,-0.08,8.58,,,,
7034,10/08/21 07:30:00 PM,-0.08,8.54,,,,
7035,10/08/21 07:45:00 PM,-0.08,8.48,,,,
7036,10/08/21 08:00:00 PM,-0.08,8.44,,,,
7037,10/08/21 08:15:00 PM,-0.08,8.38,,,,
7038,10/08/21 08:30:00 PM,-0.08,8.34,,,,
7039,10/08/21 08:45:00 PM,-0.08,8.28,,,,
7040,10/08/21 09:00:00 PM,-0.08,8.24,,,,
7041,10/08/21 09:15:00 PM,-0.08,8.22,,,,
7042,10/08/21 09:30:00 PM,-0.08,8.18,,,,
7043,10/08/21 09:45:00 PM,-0.08,8.14,,,,
7044,10/08/21 10:00:00 PM,-0.08,8.10,,,,
7045,10/08/21 10:15:00 PM,-0.08,8.08,,,,
7046,10/08/21 10:30:00 PM,-0.08,8.06,,,,
7047,10/08/21 10:45:00 PM,-0.08,8.06,,,,
7048,10/08/21 11:00:00 PM,-0.08,8.06,,,,
7049,10/08/21 11:15:00 PM,-0.08,8.06,,,,
7050,10/08/21 11:30:00 PM,-0.08,8.04,,,,
7051,10/08/21 11:45:00 PM,-0.08,8.04,,,,
7052,10/09/21 12:00:00 AM,-0.08,8.04,,,,
7053,10/09/21 12:15:00 AM,-0.08,8.04,,,,
7054,10/09/21 12:30:00 AM,-0.08,8.04,,,,
7055,10/09/21 12:45:00 AM,-0.08,8.04,,,,
7056,10/09/21 01:00:00 AM,-0.08,8.02,,,,
7057,10/09/21 01:15:00 AM,-0.08,8.02,,,,
7058,10/09/21 01:30:00 AM,-0.08,8.02,,,,
7059,10/09/21 01:45:00 AM,-0.08,8.00,,,,
7060,10/09/21 02:00:00 AM,-0.08,8.00,,,,
7061,10/09/21 02:15:00 AM,-0.08,8.00,,,,
7062,10/09/21 02:30:00 AM,-0.08,8.00,,,,
7063,10/09/21 02:45:00 AM,-0.08,7.98,,,,
7064,10/09/21 03:00:00 AM,-0.08,7.96,,,,
7065,10/09/21 03:15:00 AM,-0.08,7.96,,,,
7066,10/09/21 03:30:00 AM,-0.08,7.94,,,,
7067,10/09/21 03:45:00 AM,-0.08,7.94,,,,
7068,10/09/21 04:00:00 AM,-0.08,7.92,,,,
7069,10/09/21 04:15:00 AM,-0.08,7.92,,,,
7070,10/09/21 04:30:00 AM,-0.08,7.90,,,,
7071,10/09/21 04:45:00 AM,-0.08,7.90,,,,
7072,10/09/21 05:00:00 AM,-0.08,7.88,,,,
7073,10/09/21 05:15:00 AM,-0.08,7.88,,,,
7074,10/09/21 05:30:00 AM,-0.08,7.86,,,,
7075,10/09/21 05:45:00 AM,-0.08,7.84,,,,
7076,10/09/21 06:00:00 AM,-0.08,7.84,,,,
7077,10/09/21 06:15:00 AM,-0.08,7.82,,,,
7078,10/09/21 06:30:00 AM,-0.08,7.80,,,,
7079,10/09/21 06:45:00 AM,-0.08,7.78,,,,
7080,10/09/21 07:00:00 AM,-0.08,7.76,,,,
7081,10/09/21 07:15:00 AM,-0.08,7.76,,,,
7082,10/09/21 07:30:00 AM,-0.08,7.76,,,,
7083,10/09/21 07:45:00 AM,-0.08,7.76,,,,
7084,10/09/21 08:00:00 AM,-0.08,7.78,,,,
7085,10/09/21 08:15:00 AM,-0.08,7.80,,,,
7086,10/09/21 08:30:00 AM,-0.08,7.82,,,,
7087,10/09/21 08:45:00 AM,-0.08,7.86,,,,
7088,10/09/21 09:00:00 AM,-0.08,7.90,,,,
7089,10/09/21 09:15:00 AM,-0.08,7.96,,,,
7090,10/09/21 09:30:00 AM,-0.08,8.06,,,,
7091,10/09/21 09:45:00 AM,-0.08,8.16,,,,
7092,10/09/21 10:00:00 AM,-0.08,8.28,,,,
7093,10/09/21 10:15:00 AM,-0.08,8.40,,,,
7094,10/09/21 10:30:00 AM,-0.08,8.54,,,,
7095,10/09/21 10:45:00 AM,-0.08,8.66,,,,
7096,10/09/21 11:00:00 AM,-0.08,8.80,,,,
7097,10/09/21 11:15:00 AM,-0.08,8.92,,,,
7098,10/09/21 11:30:00 AM,-0.08,9.04,,,,
7099,10/09/21 11:45:00 AM,-0.08,9.16,,,,
7100,10/09/21 12:00:00 PM,-0.08,9.28,,,,
7101,10/09/21 12:15:00 PM,-0.08,9.42,,,,
7102,10/09/21 12:30:00 PM,-0.08,9.54,,,,
7103,10/09/21 12:45:00 PM,-0.08,9.66,,,,
7104,10/09/21 01:00:00 PM,-0.08,9.78,,,,
7105,10/09/21 01:15:00 PM,-0.08,9.86,,,,
7106,10/09/21 01:30:00 PM,-0.08,9.90,,,,
7107,10/09/21 01:45:00 PM,-0.08,9.90,,,,
7108,10/09/21 02:00:00 PM,-0.08,9.90,,,,
7109,10/09/21 02:15:00 PM,-0.08,9.92,,,,
7110,10/09/21 02:30:00 PM,-0.08,9.92,,,,
7111,10/09/21 02:45:00 PM,-0.08,9.92,,,,
7112,10/09/21 03:00:00 PM,-0.08,9.90,,,,
7113,10/09/21 03:15:00 PM,-0.08,9.88,,,,
7114,10/09/21 03:30:00 PM,-0.08,9.86,,,,
7115,10/09/21 03:45:00 PM,-0.08,9.84,,,,
7116,10/09/21 04:00:00 PM,-0.08,9.82,,,,
7117,10/09/21 04:15:00 PM,-0.08,9.80,,,,
7118,10/09/21 04:30:00 PM,-0.08,9.76,,,,
7119,10/09/21 04:45:00 PM,-0.08,9.72,,,,
7120,10/09/21 05:00:00 PM,-0.08,9.70,,,,
7121,10/09/21 05:15:00 PM,-0.08,9.66,,,,
7122,10/09/21 05:30:00 PM,-0.08,9.60,,,,
7123,10/09/21 05:45:00 PM,-0.08,9.54,,,,
7124,10/09/21 06:00:00 PM,-0.08,9.48,,,,
7125,10/09/21 06:15:00 PM,-0.08,9.40,,,,
7126,10/09/21 06:30:00 PM,-0.08,9.34,,,,
7127,10/09/21 06:45:00 PM,-0.08,9.28,,,,
7128,10/09/21 07:00:00 PM,-0.08,9.24,,,,
7129,10/09/21 07:15:00 PM,-0.08,9.20,,,,
7130,10/09/21 07:30:00 PM,-0.08,9.16,,,,
7131,10/09/21 07:45:00 PM,-0.08,9.10,,,,
7132,10/09/21 08:00:00 PM,-0.08,9.06,,,,
7133,10/09/21 08:15:00 PM,-0.08,9.00,,,,
7134,10/09/21 08:30:00 PM,-0.07,8.94,,,,
7135,10/09/21 08:45:00 PM,-0.07,8.88,,,,
7136,10/09/21 09:00:00 PM,-0.07,8.84,,,,
7137,10/09/21 09:15:00 PM,-0.08,8.82,,,,
7138,10/09/21 09:30:00 PM,-0.07,8.78,,,,
7139,10/09/21 09:45:00 PM,-0.07,8.76,,,,
7140,10/09/21 10:00:00 PM,-0.08,8.72,,,,
7141,10/09/21 10:15:00 PM,-0.08,8.68,,,,
7142,10/09/21 10:30:00 PM,-0.07,8.66,,,,
7143,10/09/21 10:45:00 PM,-0.07,8.66,,,,
7144,10/09/21 11:00:00 PM,-0.07,8.64,,,,
7145,10/09/21 11:15:00 PM,-0.08,8.64,,,,
7146,10/09/21 11:30:00 PM,-0.08,8.64,,,,
7147,10/09/21 11:45:00 PM,-0.08,8.64,,,,
7148,10/10/21 12:00:00 AM,-0.08,8.60,,,,
7149,10/10/21 12:15:00 AM,-0.08,8.60,,,,
7150,10/10/21 12:30:00 AM,-0.08,8.58,,,,
7151,10/10/21 12:45:00 AM,-0.08,8.56,,,,
7152,10/10/21 01:00:00 AM,-0.08,8.54,,,,
7153,10/10/21 01:15:00 AM,-0.08,8.52,,,,
7154,10/10/21 01:30:00 AM,-0.07,8.48,,,,
7155,10/10/21 01:45:00 AM,-0.07,8.44,,,,
7156,10/10/21 02:00:00 AM,-0.07,8.40,,,,
7157,10/10/21 02:15:00 AM,-0.08,8.36,,,,
7158,10/10/21 02:30:00 AM,-0.07,8.32,,,,
7159,10/10/21 02:45:00 AM,-0.07,8.28,,,,
7160,10/10/21 03:00:00 AM,-0.07,8.26,,,,
7161,10/10/21 03:15:00 AM,-0.07,8.26,,,,
7162,10/10/21 03:30:00 AM,-0.08,8.26,,,,
7163,10/10/21 03:45:00 AM,-0.08,8.24,,,,
7164,10/10/21 04:00:00 AM,-0.08,8.24,,,,
7165,10/10/21 04:15:00 AM,-0.08,8.22,,,,
7166,10/10/21 04:30:00 AM,-0.07,8.22,,,,
7167,10/10/21 04:45:00 AM,-0.08,8.22,,,,
7168,10/10/21 05:00:00 AM,-0.08,8.22,,,,
7169,10/10/21 05:15:00 AM,-0.08,8.24,,,,
7170,10/10/21 05:30:00 AM,-0.08,8.24,,,,
7171,10/10/21 05:45:00 AM,-0.08,8.26,,,,
7172,10/10/21 06:00:00 AM,-0.07,8.24,,,,
7173,10/10/21 06:15:00 AM,-0.08,8.24,,,,
7174,10/10/21 06:30:00 AM,-0.08,8.24,,,,
7175,10/10/21 06:45:00 AM,-0.08,8.24,,,,
7176,10/10/21 07:00:00 AM,-0.08,8.24,,,,
7177,10/10/21 07:15:00 AM,-0.08,8.28,,,,
7178,10/10/21 07:30:00 AM,-0.08,8.32,,,,
7179,10/10/21 07:45:00 AM,-0.08,8.34,,,,
7180,10/10/21 08:00:00 AM,-0.08,8.38,,,,
7181,10/10/21 08:15:00 AM,-0.08,8.42,,,,
7182,10/10/21 08:30:00 AM,-0.08,8.48,,,,
7183,10/10/21 08:45:00 AM,-0.08,8.54,,,,
7184,10/10/21 09:00:00 AM,-0.08,8.58,,,,
7185,10/10/21 09:15:00 AM,-0.08,8.62,,,,
7186,10/10/21 09:30:00 AM,-0.08,8.66,,,,
7187,10/10/21 09:45:00 AM,-0.08,8.68,,,,
7188,10/10/21 10:00:00 AM,-0.08,8.70,,,,
7189,10/10/21 10:15:00 AM,-0.08,8.70,,,,
7190,10/10/21 10:30:00 AM,-0.08,8.72,,,,
7191,10/10/21 10:45:00 AM,-0.08,8.74,,,,
7192,10/10/21 11:00:00 AM,-0.08,8.76,,,,
7193,10/10/21 11:15:00 AM,-0.08,8.78,,,,
7194,10/10/21 11:30:00 AM,-0.08,8.80,,,,
7195,10/10/21 11:45:00 AM,-0.08,8.82,,,,
7196,10/10/21 12:00:00 PM,-0.08,8.84,,,,
7197,10/10/21 12:15:00 PM,-0.08,8.86,,,,
7198,10/10/21 12:30:00 PM,-0.08,8.86,,,,
7199,10/10/21 12:45:00 PM,-0.08,8.88,,,,
7200,10/10/21 01:00:00 PM,-0.08,8.90,,,,
7201,10/10/21 01:15:00 PM,-0.08,8.94,,,,
7202,10/10/21 01:30:00 PM,-0.08,8.96,,,,
7203,10/10/21 01:45:00 PM,-0.08,8.96,,,,
7204,10/10/21 02:00:00 PM,-0.08,8.98,,,,
7205,10/10/21 02:15:00 PM,-0.08,9.00,,,,
7206,10/10/21 02:30:00 PM,-0.08,9.02,,,,
7207,10/10/21 02:45:00 PM,-0.08,9.06,,,,
7208,10/10/21 03:00:00 PM,-0.08,9.08,,,,
7209,10/10/21 03:15:00 PM,-0.08,9.12,,,,
7210,10/10/21 03:30:00 PM,-0.08,9.16,,,,
7211,10/10/21 03:45:00 PM,-0.08,9.20,,,,
7212,10/10/21 04:00:00 PM,-0.08,9.20,,,,
7213,10/10/21 04:15:00 PM,-0.08,9.22,,,,
7214,10/10/21 04:30:00 PM,-0.08,9.20,,,,
7215,10/10/21 04:45:00 PM,-0.08,9.20,,,,
7216,10/10/21 05:00:00 PM,-0.08,9.16,,,,
7217,10/10/21 05:15:00 PM,-0.08,9.12,,,,
7218,10/10/21 05:30:00 PM,-0.08,9.08,,,,
7219,10/10/21 05:45:00 PM,-0.08,9.04,,,,
7220,10/10/21 06:00:00 PM,-0.08,9.00,,,,
7221,10/10/21 06:15:00 PM,-0.08,8.96,,,,
7222,10/10/21 06:30:00 PM,-0.08,8.92,,,,
7223,10/10/21 06:45:00 PM,-0.08,8.88,,,,
7224,10/10/21 07:00:00 PM,-0.08,8.84,,,,
7225,10/10/21 07:15:00 PM,-0.08,8.78,,,,
7226,10/10/21 07:30:00 PM,-0.08,8.72,,,,
7227,10/10/21 07:45:00 PM,-0.08,8.68,,,,
7228,10/10/21 08:00:00 PM,-0.08,8.64,,,,
7229,10/10/21 08:15:00 PM,-0.08,8.60,,,,
7230,10/10/21 08:30:00 PM,-0.08,8.56,,,,
7231,10/10/21 08:45:00 PM,-0.08,8.52,,,,
7232,10/10/21 09:00:00 PM,-0.08,8.50,,,,
7233,10/10/21 09:15:00 PM,-0.08,8.48,,,,
7234,10/10/21 09:30:00 PM,-0.08,8.48,,,,
7235,10/10/21 09:45:00 PM,-0.08,8.48,,,,
7236,10/10/21 10:00:00 PM,-0.08,8.46,,,,
7237,10/10/21 10:15:00 PM,-0.08,8.44,,,,
7238,10/10/21 10:30:00 PM,-0.08,8.40,,,,
7239,10/10/21 10:45:00 PM,-0.08,8.36,,,,
7240,10/10/21 11:00:00 PM,-0.08,8.34,,,,
7241,10/10/21 11:15:00 PM,-0.07,8.30,,,,
7242,10/10/21 11:30:00 PM,-0.08,8.30,,,,
7243,10/10/21 11:45:00 PM,-0.08,8.30,,,,
7244,10/11/21 12:00:00 AM,-0.08,8.32,,,,
7245,10/11/21 12:15:00 AM,-0.08,8.32,,,,
7246,10/11/21 12:30:00 AM,-0.08,8.34,,,,
7247,10/11/21 12:45:00 AM,-0.08,8.36,,,,
7248,10/11/21 01:00:00 AM,-0.08,8.36,,,,
7249,10/11/21 01:15:00 AM,-0.08,8.36,,,,
7250,10/11/21 01:30:00 AM,-0.08,8.38,,,,
7251,10/11/21 01:45:00 AM,-0.08,8.38,,,,
7252,10/11/21 02:00:00 AM,-0.08,8.38,,,,
7253,10/11/21 02:15:00 AM,-0.08,8.36,,,,
7254,10/11/21 02:30:00 AM,-0.08,8.36,,,,
7255,10/11/21 02:45:00 AM,-0.08,8.34,,,,
7256,10/11/21 03:00:00 AM,-0.08,8.34,,,,
7257,10/11/21 03:15:00 AM,-0.08,8.32,,,,
7258,10/11/21 03:30:00 AM,-0.08,8.30,,,,
7259,10/11/21 03:45:00 AM,-0.08,8.30,,,,
7260,10/11/21 04:00:00 AM,-0.08,8.28,,,,
7261,10/11/21 04:15:00 AM,-0.08,8.26,,,,
7262,10/11/21 04:30:00 AM,-0.08,8.24,,,,
7263,10/11/21 04:45:00 AM,-0.08,8.24,,,,
7264,10/11/21 05:00:00 AM,-0.08,8.24,,,,
7265,10/11/21 05:15:00 AM,-0.08,8.22,,,,
7266,10/11/21 05:30:00 AM,-0.08,8.22,,,,
7267,10/11/21 05:45:00 AM,-0.08,8.22,,,,
7268,10/11/21 06:00:00 AM,-0.08,8.22,,,,
7269,10/11/21 06:15:00 AM,-0.08,8.22,,,,
7270,10/11/21 06:30:00 AM,-0.08,8.22,,,,
7271,10/11/21 06:45:00 AM,-0.08,8.22,,,,
7272,10/11/21 07:00:00 AM,-0.08,8.22,,,,
7273,10/11/21 07:15:00 AM,-0.08,8.24,,,,
7274,10/11/21 07:30:00 AM,-0.08,8.28,,,,
7275,10/11/21 07:45:00 AM,-0.08,8.30,,,,
7276,10/11/21 08:00:00 AM,-0.08,8.34,,,,
7277,10/11/21 08:15:00 AM,-0.08,8.38,,,,
7278,10/11/21 08:30:00 AM,-0.08,8.42,,,,
7279,10/11/21 08:45:00 AM,-0.08,8.44,,,,
7280,10/11/21 09:00:00 AM,-0.08,8.48,,,,
7281,10/11/21 09:15:00 AM,-0.08,8.52,,,,
7282,10/11/21 09:30:00 AM,-0.08,8.60,,,,
7283,10/11/21 09:45:00 AM,-0.08,8.70,,,,
7284,10/11/21 10:00:00 AM,-0.08,8.84,,,,
7285,10/11/21 10:15:00 AM,-0.08,8.94,,,,
7286,10/11/21 10:30:00 AM,-0.08,9.00,,,,
7287,10/11/21 10:45:00 AM,-0.08,9.06,,,,
7288,10/11/21 11:00:00 AM,-0.08,9.14,,,,
7289,10/11/21 11:15:00 AM,-0.08,9.24,,,,
7290,10/11/21 11:30:00 AM,-0.08,9.36,,,,
7291,10/11/21 11:45:00 AM,-0.08,9.50,,,,
7292,10/11/21 12:00:00 PM,-0.08,9.64,,,,
7293,10/11/21 12:15:00 PM,-0.08,9.76,,,,
7294,10/11/21 12:30:00 PM,-0.08,9.84,,,,
7295,10/11/21 12:45:00 PM,-0.08,9.84,,,,
7296,10/11/21 01:00:00 PM,-0.08,9.78,,,,
7297,10/11/21 01:15:00 PM,-0.08,9.72,,,,
7298,10/11/21 01:30:00 PM,-0.08,9.68,,,,
7299,10/11/21 01:45:00 PM,-0.08,9.68,,,,
7300,10/11/21 02:00:00 PM,-0.08,9.68,,,,
7301,10/11/21 02:15:00 PM,-0.08,9.70,,,,
7302,10/11/21 02:30:00 PM,-0.08,9.72,,,,
7303,10/11/21 02:45:00 PM,-0.08,9.72,,,,
7304,10/11/21 03:00:00 PM,-0.08,9.72,,,,
7305,10/11/21 03:15:00 PM,-0.08,9.74,,,,
7306,10/11/21 03:30:00 PM,-0.08,9.74,,,,
7307,10/11/21 03:45:00 PM,-0.08,9.74,,,,
7308,10/11/21 04:00:00 PM,-0.08,9.70,,,,
7309,10/11/21 04:15:00 PM,-0.07,9.66,,,,
7310,10/11/21 04:30:00 PM,-0.08,9.60,,,,
7311,10/11/21 04:45:00 PM,-0.08,9.56,,,,
7312,10/11/21 05:00:00 PM,-0.07,9.48,,,,
7313,10/11/21 05:15:00 PM,-0.08,9.38,,,,
7314,10/11/21 05:30:00 PM,-0.08,9.30,,,,
7315,10/11/21 05:45:00 PM,-0.08,9.24,,,,
7316,10/11/21 06:00:00 PM,-0.07,9.20,,,,
7317,10/11/21 06:15:00 PM,-0.07,9.14,,,,
7318,10/11/21 06:30:00 PM,-0.07,9.10,,,,
7319,10/11/21 06:45:00 PM,-0.07,9.06,,,,
7320,10/11/21 07:00:00 PM,-0.08,9.02,,,,
7321,10/11/21 07:15:00 PM,-0.07,9.00,,,,
7322,10/11/21 07:30:00 PM,-0.08,8.98,,,,
7323,10/11/21 07:45:00 PM,-0.08,8.96,,,,
7324,10/11/21 08:00:00 PM,-0.08,8.96,,,,
7325,10/11/21 08:15:00 PM,-0.08,8.96,,,,
7326,10/11/21 08:30:00 PM,-0.08,8.94,,,,
7327,10/11/21 08:45:00 PM,-0.08,8.94,,,,
7328,10/11/21 09:00:00 PM,-0.08,8.92,,,,
7329,10/11/21 09:15:00 PM,-0.08,8.90,,,,
7330,10/11/21 09:30:00 PM,-0.08,8.88,,,,
7331,10/11/21 09:45:00 PM,-0.08,8.86,,,,
7332,10/11/21 10:00:00 PM,-0.07,8.82,,,,
7333,10/11/21 10:15:00 PM,-0.08,8.76,,,,
7334,10/11/21 10:30:00 PM,-0.07,8.72,,,,
7335,10/11/21 10:45:00 PM,-0.07,8.68,,,,
7336,10/11/21 11:00:00 PM,-0.07,8.64,,,,
7337,10/11/21 11:15:00 PM,-0.07,8.60,,,,
7338,10/11/21 11:30:00 PM,-0.08,8.58,,,,
7339,10/11/21 11:45:00 PM,-0.08,8.54,,,,
7340,10/12/21 12:00:00 AM,-0.07,8.52,,,,
7341,10/12/21 12:15:00 AM,-0.08,8.48,,,,
7342,10/12/21 12:30:00 AM,-0.08,8.46,,,,
7343,10/12/21 12:45:00 AM,-0.08,8.46,,,,
7344,10/12/21 01:00:00 AM,-0.08,8.44,,,,
7345,10/12/21 01:15:00 AM,-0.07,8.42,,,,
7346,10/12/21 01:30:00 AM,-0.08,8.42,,,,
7347,10/12/21 01:45:00 AM,-0.08,8.40,,,,
7348,10/12/21 02:00:00 AM,-0.08,8.40,,,,
7349,10/12/21 02:15:00 AM,-0.08,8.40,,,,
7350,10/12/21 02:30:00 AM,-0.08,8.38,,,,
7351,10/12/21 02:45:00 AM,-0.08,8.38,,,,
7352,10/12/21 03:00:00 AM,-0.08,8.38,,,,
7353,10/12/21 03:15:00 AM,-0.08,8.38,,,,
7354,10/12/21 03:30:00 AM,-0.08,8.38,,,,
7355,10/12/21 03:45:00 AM,-0.08,8.38,,,,
