"Plot Title: DO_03"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °F (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
6543,10/03/21 03:15:00 PM,6.05,59.83,,,,
6544,10/03/21 03:30:00 PM,6.07,59.50,,,,
6545,10/03/21 03:45:00 PM,6.17,57.78,,,,
6546,10/03/21 04:00:00 PM,6.31,56.62,,,,
6547,10/03/21 04:15:00 PM,6.49,54.18,,,,
6548,10/03/21 04:30:00 PM,6.68,52.09,,,,
6549,10/03/21 04:45:00 PM,6.82,50.68,,,,
6550,10/03/21 05:00:00 PM,6.93,49.71,,,,
6551,10/03/21 05:15:00 PM,7.02,48.99,,,,
6552,10/03/21 05:30:00 PM,7.09,48.31,,,,
6553,10/03/21 05:45:00 PM,7.16,47.59,,,,
6554,10/03/21 06:00:00 PM,7.25,46.80,,,,
6555,10/03/21 06:15:00 PM,7.33,46.08,,,,
6556,10/03/21 06:30:00 PM,7.40,45.43,,,,
6557,10/03/21 06:45:00 PM,7.47,44.78,,,,
6558,10/03/21 07:00:00 PM,7.54,44.13,,,,
6559,10/03/21 07:15:00 PM,7.60,43.70,,,,
6560,10/03/21 07:30:00 PM,7.64,43.30,,,,
6561,10/03/21 07:45:00 PM,7.69,42.91,,,,
6562,10/03/21 08:00:00 PM,7.72,42.66,,,,
6563,10/03/21 08:15:00 PM,7.76,42.51,,,,
6564,10/03/21 08:30:00 PM,7.79,42.30,,,,
6565,10/03/21 08:45:00 PM,7.80,42.15,,,,
6566,10/03/21 09:00:00 PM,7.82,42.01,,,,
6567,10/03/21 09:15:00 PM,7.83,41.94,,,,
6568,10/03/21 09:30:00 PM,7.86,41.72,,,,
6569,10/03/21 09:45:00 PM,7.95,41.00,,,,
6570,10/03/21 10:00:00 PM,8.01,40.39,,,,
6571,10/03/21 10:15:00 PM,8.08,39.81,,,,
6572,10/03/21 10:30:00 PM,8.15,39.38,,,,
6573,10/03/21 10:45:00 PM,8.17,39.13,,,,
6574,10/03/21 11:00:00 PM,8.21,38.91,,,,
6575,10/03/21 11:15:00 PM,8.24,38.59,,,,
6576,10/03/21 11:30:00 PM,8.28,38.34,,,,
6577,10/03/21 11:45:00 PM,8.31,38.12,,,,
6578,10/04/21 12:00:00 AM,8.34,37.90,,,,
6579,10/04/21 12:15:00 AM,8.33,37.98,,,,
6580,10/04/21 12:30:00 AM,8.27,38.41,,,,
6581,10/04/21 12:45:00 AM,8.22,38.88,,,,
6582,10/04/21 01:00:00 AM,8.17,39.20,,,,
6583,10/04/21 01:15:00 AM,8.14,39.38,,,,
6584,10/04/21 01:30:00 AM,8.14,39.38,,,,
6585,10/04/21 01:45:00 AM,8.13,39.45,,,,
6586,10/04/21 02:00:00 AM,8.13,39.42,,,,
6587,10/04/21 02:15:00 AM,8.11,39.45,,,,
6588,10/04/21 02:30:00 AM,8.13,39.42,,,,
6589,10/04/21 02:45:00 AM,8.14,39.34,,,,
6590,10/04/21 03:00:00 AM,8.14,39.24,,,,
6591,10/04/21 03:15:00 AM,8.16,39.16,,,,
6592,10/04/21 03:30:00 AM,8.16,39.13,,,,
6593,10/04/21 03:45:00 AM,8.17,39.13,,,,
6594,10/04/21 04:00:00 AM,8.16,39.13,,,,
6595,10/04/21 04:15:00 AM,8.17,39.13,,,,
6596,10/04/21 04:30:00 AM,8.17,39.09,,,,
6597,10/04/21 04:45:00 AM,8.17,39.09,,,,
6598,10/04/21 05:00:00 AM,8.17,39.06,,,,
6599,10/04/21 05:15:00 AM,8.17,39.09,,,,
6600,10/04/21 05:30:00 AM,8.17,39.16,,,,
6601,10/04/21 05:45:00 AM,8.17,39.16,,,,
6602,10/04/21 06:00:00 AM,8.16,39.20,,,,
6603,10/04/21 06:15:00 AM,8.17,39.16,,,,
6604,10/04/21 06:30:00 AM,8.17,39.09,,,,
6605,10/04/21 06:45:00 AM,8.18,39.09,,,,
6606,10/04/21 07:00:00 AM,8.19,39.06,,,,
6607,10/04/21 07:15:00 AM,8.19,39.13,,,,
6608,10/04/21 07:30:00 AM,8.15,39.42,,,,
6609,10/04/21 07:45:00 AM,8.08,40.03,,,,
6610,10/04/21 08:00:00 AM,8.00,40.68,,,,
6611,10/04/21 08:15:00 AM,7.96,41.14,,,,
6612,10/04/21 08:30:00 AM,7.88,41.68,,,,
6613,10/04/21 08:45:00 AM,7.80,42.44,,,,
6614,10/04/21 09:00:00 AM,7.72,43.12,,,,
6615,10/04/21 09:15:00 AM,7.67,43.59,,,,
6616,10/04/21 09:30:00 AM,7.64,43.92,,,,
6617,10/04/21 09:45:00 AM,7.62,43.95,,,,
6618,10/04/21 10:00:00 AM,7.61,44.02,,,,
6619,10/04/21 10:15:00 AM,7.59,44.20,,,,
6620,10/04/21 10:30:00 AM,7.59,44.24,,,,
6621,10/04/21 10:45:00 AM,7.57,44.42,,,,
6622,10/04/21 11:00:00 AM,7.55,44.38,,,,
6623,10/04/21 11:15:00 AM,7.50,44.96,,,,
6624,10/04/21 11:30:00 AM,7.43,45.75,,,,
6625,10/04/21 11:45:00 AM,7.32,46.72,,,,
6626,10/04/21 12:00:00 PM,7.17,48.27,,,,
6627,10/04/21 12:15:00 PM,7.03,49.96,,,,
6628,10/04/21 12:30:00 PM,6.95,50.43,,,,
6629,10/04/21 12:45:00 PM,6.95,50.00,,,,
6630,10/04/21 01:00:00 PM,6.93,50.54,,,,
6631,10/04/21 01:15:00 PM,6.91,50.50,,,,
6632,10/04/21 01:30:00 PM,6.93,50.25,,,,
6633,10/04/21 01:45:00 PM,6.98,49.60,,,,
6634,10/04/21 02:00:00 PM,7.05,48.74,,,,
6635,10/04/21 02:15:00 PM,7.13,47.91,,,,
6636,10/04/21 02:30:00 PM,7.19,47.41,,,,
6637,10/04/21 02:45:00 PM,7.22,47.30,,,,
6638,10/04/21 03:00:00 PM,7.19,47.59,,,,
6639,10/04/21 03:15:00 PM,7.20,47.59,,,,
6640,10/04/21 03:30:00 PM,7.19,47.52,,,,
6641,10/04/21 03:45:00 PM,7.13,48.27,,,,
6642,10/04/21 04:00:00 PM,7.07,48.96,,,,
6643,10/04/21 04:15:00 PM,7.07,49.03,,,,
6644,10/04/21 04:30:00 PM,7.09,48.63,,,,
6645,10/04/21 04:45:00 PM,7.10,48.34,,,,
6646,10/04/21 05:00:00 PM,7.15,47.84,,,,
6647,10/04/21 05:15:00 PM,7.21,47.37,,,,
6648,10/04/21 05:30:00 PM,7.27,46.62,,,,
6649,10/04/21 05:45:00 PM,7.34,46.08,,,,
6650,10/04/21 06:00:00 PM,7.40,45.57,,,,
6651,10/04/21 06:15:00 PM,7.47,44.96,,,,
6652,10/04/21 06:30:00 PM,7.53,44.38,,,,
6653,10/04/21 06:45:00 PM,7.59,43.88,,,,
6654,10/04/21 07:00:00 PM,7.65,43.41,,,,
6655,10/04/21 07:15:00 PM,7.71,42.84,,,,
6656,10/04/21 07:30:00 PM,7.79,42.26,,,,
6657,10/04/21 07:45:00 PM,7.83,41.90,,,,
6658,10/04/21 08:00:00 PM,7.85,41.76,,,,
6659,10/04/21 08:15:00 PM,7.86,41.68,,,,
6660,10/04/21 08:30:00 PM,7.87,41.65,,,,
6661,10/04/21 08:45:00 PM,7.89,41.50,,,,
6662,10/04/21 09:00:00 PM,7.91,41.32,,,,
6663,10/04/21 09:15:00 PM,7.94,41.07,,,,
6664,10/04/21 09:30:00 PM,7.96,40.96,,,,
6665,10/04/21 09:45:00 PM,7.98,40.86,,,,
6666,10/04/21 10:00:00 PM,7.99,40.75,,,,
6667,10/04/21 10:15:00 PM,8.01,40.57,,,,
6668,10/04/21 10:30:00 PM,8.02,40.50,,,,
6669,10/04/21 10:45:00 PM,8.03,40.35,,,,
6670,10/04/21 11:00:00 PM,8.06,40.03,,,,
6671,10/04/21 11:15:00 PM,8.13,39.49,,,,
6672,10/04/21 11:30:00 PM,8.19,38.88,,,,
6673,10/04/21 11:45:00 PM,8.24,38.55,,,,
6674,10/05/21 12:00:00 AM,8.27,38.34,,,,
6675,10/05/21 12:15:00 AM,8.29,38.16,,,,
6676,10/05/21 12:30:00 AM,8.32,38.08,,,,
6677,10/05/21 12:45:00 AM,8.31,38.08,,,,
6678,10/05/21 01:00:00 AM,8.31,38.12,,,,
6679,10/05/21 01:15:00 AM,8.29,38.19,,,,
6680,10/05/21 01:30:00 AM,8.29,38.16,,,,
6681,10/05/21 01:45:00 AM,8.29,38.16,,,,
6682,10/05/21 02:00:00 AM,8.28,38.23,,,,
6683,10/05/21 02:15:00 AM,8.27,38.34,,,,
6684,10/05/21 02:30:00 AM,8.27,38.41,,,,
6685,10/05/21 02:45:00 AM,8.26,38.44,,,,
6686,10/05/21 03:00:00 AM,8.25,38.52,,,,
6687,10/05/21 03:15:00 AM,8.24,38.52,,,,
6688,10/05/21 03:30:00 AM,8.23,38.59,,,,
6689,10/05/21 03:45:00 AM,8.23,38.66,,,,
6690,10/05/21 04:00:00 AM,8.22,38.66,,,,
6691,10/05/21 04:15:00 AM,8.21,38.73,,,,
6692,10/05/21 04:30:00 AM,8.21,38.77,,,,
6693,10/05/21 04:45:00 AM,8.20,38.84,,,,
6694,10/05/21 05:00:00 AM,8.20,38.91,,,,
6695,10/05/21 05:15:00 AM,8.19,38.95,,,,
6696,10/05/21 05:30:00 AM,8.19,38.98,,,,
6697,10/05/21 05:45:00 AM,8.19,38.95,,,,
6698,10/05/21 06:00:00 AM,8.19,38.98,,,,
6699,10/05/21 06:15:00 AM,8.19,38.95,,,,
6700,10/05/21 06:30:00 AM,8.19,38.91,,,,
6701,10/05/21 06:45:00 AM,8.19,38.98,,,,
6702,10/05/21 07:00:00 AM,8.17,39.09,,,,
6703,10/05/21 07:15:00 AM,8.16,39.20,,,,
6704,10/05/21 07:30:00 AM,8.15,39.34,,,,
6705,10/05/21 07:45:00 AM,8.13,39.49,,,,
6706,10/05/21 08:00:00 AM,8.09,39.74,,,,
6707,10/05/21 08:15:00 AM,8.07,39.96,,,,
6708,10/05/21 08:30:00 AM,8.06,39.99,,,,
6709,10/05/21 08:45:00 AM,8.04,40.17,,,,
6710,10/05/21 09:00:00 AM,8.02,40.35,,,,
6711,10/05/21 09:15:00 AM,8.00,40.60,,,,
6712,10/05/21 09:30:00 AM,7.95,40.96,,,,
6713,10/05/21 09:45:00 AM,7.88,41.58,,,,
6714,10/05/21 10:00:00 AM,7.84,41.86,,,,
6715,10/05/21 10:15:00 AM,7.80,42.19,,,,
6716,10/05/21 10:30:00 AM,7.76,42.55,,,,
6717,10/05/21 10:45:00 AM,7.73,42.69,,,,
6718,10/05/21 11:00:00 AM,7.70,42.98,,,,
6719,10/05/21 11:15:00 AM,7.69,42.98,,,,
6720,10/05/21 11:30:00 AM,7.69,43.02,,,,
6721,10/05/21 11:45:00 AM,7.68,43.09,,,,
6722,10/05/21 12:00:00 PM,7.66,43.30,,,,
6723,10/05/21 12:15:00 PM,7.67,43.20,,,,
6724,10/05/21 12:30:00 PM,7.67,43.16,,,,
6725,10/05/21 12:45:00 PM,7.65,43.38,,,,
6726,10/05/21 01:00:00 PM,7.63,43.56,,,,
6727,10/05/21 01:15:00 PM,7.63,43.52,,,,
6728,10/05/21 01:30:00 PM,7.65,43.27,,,,
6729,10/05/21 01:45:00 PM,7.65,43.30,,,,
6730,10/05/21 02:00:00 PM,7.64,43.56,,,,
6731,10/05/21 02:15:00 PM,7.61,43.59,,,,
6732,10/05/21 02:30:00 PM,7.63,43.48,,,,
6733,10/05/21 02:45:00 PM,7.54,44.31,,,,
6734,10/05/21 03:00:00 PM,7.53,44.35,,,,
6735,10/05/21 03:15:00 PM,7.49,44.85,,,,
6736,10/05/21 03:30:00 PM,7.44,45.18,,,,
6737,10/05/21 03:45:00 PM,7.43,45.36,,,,
6738,10/05/21 04:00:00 PM,7.36,45.93,,,,
6739,10/05/21 04:15:00 PM,7.33,46.18,,,,
6740,10/05/21 04:30:00 PM,7.34,46.11,,,,
6741,10/05/21 04:45:00 PM,7.35,46.00,,,,
6742,10/05/21 05:00:00 PM,7.39,45.72,,,,
6743,10/05/21 05:15:00 PM,7.40,45.61,,,,
6744,10/05/21 05:30:00 PM,7.46,45.07,,,,
6745,10/05/21 05:45:00 PM,7.54,44.20,,,,
6746,10/05/21 06:00:00 PM,7.65,43.27,,,,
6747,10/05/21 06:15:00 PM,7.79,42.15,,,,
6748,10/05/21 06:30:00 PM,7.96,40.75,,,,
6749,10/05/21 06:45:00 PM,8.10,39.38,,,,
6750,10/05/21 07:00:00 PM,8.25,38.30,,,,
6751,10/05/21 07:15:00 PM,8.37,37.51,,,,
6752,10/05/21 07:30:00 PM,8.45,36.97,,,,
6753,10/05/21 07:45:00 PM,8.50,36.68,,,,
6754,10/05/21 08:00:00 PM,8.54,36.43,,,,
6755,10/05/21 08:15:00 PM,8.57,36.21,,,,
6756,10/05/21 08:30:00 PM,8.56,36.32,,,,
6757,10/05/21 08:45:00 PM,8.57,36.28,,,,
6758,10/05/21 09:00:00 PM,8.55,36.43,,,,
6759,10/05/21 09:15:00 PM,8.53,36.57,,,,
6760,10/05/21 09:30:00 PM,8.50,36.90,,,,
6761,10/05/21 09:45:00 PM,8.42,37.51,,,,
6762,10/05/21 10:00:00 PM,8.36,38.01,,,,
6763,10/05/21 10:15:00 PM,8.29,38.41,,,,
6764,10/05/21 10:30:00 PM,8.26,38.70,,,,
6765,10/05/21 10:45:00 PM,8.23,38.91,,,,
6766,10/05/21 11:00:00 PM,8.20,39.09,,,,
6767,10/05/21 11:15:00 PM,8.18,39.20,,,,
6768,10/05/21 11:30:00 PM,8.17,39.31,,,,
6769,10/05/21 11:45:00 PM,8.16,39.34,,,,
6770,10/06/21 12:00:00 AM,8.15,39.42,,,,
6771,10/06/21 12:15:00 AM,8.15,39.42,,,,
6772,10/06/21 12:30:00 AM,8.15,39.38,,,,
6773,10/06/21 12:45:00 AM,8.16,39.31,,,,
6774,10/06/21 01:00:00 AM,8.16,39.31,,,,
6775,10/06/21 01:15:00 AM,8.16,39.34,,,,
6776,10/06/21 01:30:00 AM,8.15,39.31,,,,
6777,10/06/21 01:45:00 AM,8.15,39.34,,,,
6778,10/06/21 02:00:00 AM,8.14,39.34,,,,
6779,10/06/21 02:15:00 AM,8.14,39.34,,,,
6780,10/06/21 02:30:00 AM,8.15,39.27,,,,
6781,10/06/21 02:45:00 AM,8.16,39.13,,,,
6782,10/06/21 03:00:00 AM,8.16,39.13,,,,
6783,10/06/21 03:15:00 AM,8.17,39.06,,,,
6784,10/06/21 03:30:00 AM,8.18,38.95,,,,
6785,10/06/21 03:45:00 AM,8.19,38.91,,,,
6786,10/06/21 04:00:00 AM,8.19,38.95,,,,
6787,10/06/21 04:15:00 AM,8.21,38.80,,,,
6788,10/06/21 04:30:00 AM,8.22,38.73,,,,
6789,10/06/21 04:45:00 AM,8.23,38.70,,,,
6790,10/06/21 05:00:00 AM,8.23,38.66,,,,
6791,10/06/21 05:15:00 AM,8.25,38.48,,,,
6792,10/06/21 05:30:00 AM,8.31,38.05,,,,
6793,10/06/21 05:45:00 AM,8.32,37.98,,,,
6794,10/06/21 06:00:00 AM,8.32,38.01,,,,
6795,10/06/21 06:15:00 AM,8.29,38.19,,,,
6796,10/06/21 06:30:00 AM,8.28,38.30,,,,
6797,10/06/21 06:45:00 AM,8.27,38.30,,,,
6798,10/06/21 07:00:00 AM,8.26,38.44,,,,
6799,10/06/21 07:15:00 AM,8.23,38.84,,,,
6800,10/06/21 07:30:00 AM,8.16,39.49,,,,
6801,10/06/21 07:45:00 AM,8.09,40.03,,,,
6802,10/06/21 08:00:00 AM,8.01,40.64,,,,
6803,10/06/21 08:15:00 AM,7.96,41.18,,,,
6804,10/06/21 08:30:00 AM,7.89,41.65,,,,
6805,10/06/21 08:45:00 AM,7.84,42.12,,,,
6806,10/06/21 09:00:00 AM,7.75,42.87,,,,
6807,10/06/21 09:15:00 AM,7.67,43.63,,,,
6808,10/06/21 09:30:00 AM,7.62,44.13,,,,
6809,10/06/21 09:45:00 AM,7.58,44.42,,,,
6810,10/06/21 10:00:00 AM,7.58,44.46,,,,
6811,10/06/21 10:15:00 AM,7.52,44.89,,,,
6812,10/06/21 10:30:00 AM,7.49,45.25,,,,
6813,10/06/21 10:45:00 AM,7.43,45.79,,,,
6814,10/06/21 11:00:00 AM,7.34,46.76,,,,
6815,10/06/21 11:15:00 AM,7.22,47.84,,,,
6816,10/06/21 11:30:00 AM,7.13,48.88,,,,
6817,10/06/21 11:45:00 AM,7.05,49.60,,,,
6818,10/06/21 12:00:00 PM,7.04,49.57,,,,
6819,10/06/21 12:15:00 PM,7.09,48.63,,,,
6820,10/06/21 12:30:00 PM,7.20,47.48,,,,
6821,10/06/21 12:45:00 PM,7.27,46.65,,,,
6822,10/06/21 01:00:00 PM,7.34,45.97,,,,
6823,10/06/21 01:15:00 PM,7.39,45.75,,,,
6824,10/06/21 01:30:00 PM,7.42,45.46,,,,
6825,10/06/21 01:45:00 PM,7.45,45.10,,,,
6826,10/06/21 02:00:00 PM,7.49,44.64,,,,
6827,10/06/21 02:15:00 PM,7.50,44.67,,,,
6828,10/06/21 02:30:00 PM,7.51,44.49,,,,
6829,10/06/21 02:45:00 PM,7.51,44.56,,,,
6830,10/06/21 03:00:00 PM,7.52,44.49,,,,
6831,10/06/21 03:15:00 PM,7.54,44.24,,,,
6832,10/06/21 03:30:00 PM,7.58,43.88,,,,
6833,10/06/21 03:45:00 PM,7.61,43.59,,,,
6834,10/06/21 04:00:00 PM,7.64,43.34,,,,
6835,10/06/21 04:15:00 PM,7.66,43.30,,,,
6836,10/06/21 04:30:00 PM,7.65,43.27,,,,
6837,10/06/21 04:45:00 PM,7.68,42.98,,,,
6838,10/06/21 05:00:00 PM,7.72,42.66,,,,
6839,10/06/21 05:15:00 PM,7.77,42.40,,,,
6840,10/06/21 05:30:00 PM,7.81,41.97,,,,
6841,10/06/21 05:45:00 PM,7.84,41.68,,,,
6842,10/06/21 06:00:00 PM,7.87,41.43,,,,
6843,10/06/21 06:15:00 PM,7.89,41.29,,,,
6844,10/06/21 06:30:00 PM,7.91,41.14,,,,
6845,10/06/21 06:45:00 PM,7.94,40.96,,,,
6846,10/06/21 07:00:00 PM,7.96,40.82,,,,
6847,10/06/21 07:15:00 PM,7.97,40.75,,,,
6848,10/06/21 07:30:00 PM,7.98,40.71,,,,
6849,10/06/21 07:45:00 PM,7.98,40.68,,,,
6850,10/06/21 08:00:00 PM,7.99,40.64,,,,
6851,10/06/21 08:15:00 PM,8.00,40.64,,,,
6852,10/06/21 08:30:00 PM,8.00,40.57,,,,
6853,10/06/21 08:45:00 PM,8.00,40.60,,,,
6854,10/06/21 09:00:00 PM,8.00,40.60,,,,
6855,10/06/21 09:15:00 PM,8.01,40.50,,,,
6856,10/06/21 09:30:00 PM,8.02,40.42,,,,
6857,10/06/21 09:45:00 PM,8.03,40.35,,,,
6858,10/06/21 10:00:00 PM,8.04,40.28,,,,
6859,10/06/21 10:15:00 PM,8.03,40.32,,,,
6860,10/06/21 10:30:00 PM,8.03,40.39,,,,
6861,10/06/21 10:45:00 PM,8.03,40.35,,,,
6862,10/06/21 11:00:00 PM,8.04,40.28,,,,
6863,10/06/21 11:15:00 PM,8.04,40.17,,,,
6864,10/06/21 11:30:00 PM,8.06,39.99,,,,
6865,10/06/21 11:45:00 PM,8.07,39.92,,,,
6866,10/07/21 12:00:00 AM,8.08,39.85,,,,
6867,10/07/21 12:15:00 AM,8.09,39.74,,,,
6868,10/07/21 12:30:00 AM,8.10,39.56,,,,
6869,10/07/21 12:45:00 AM,8.13,39.45,,,,
6870,10/07/21 01:00:00 AM,8.14,39.31,,,,
6871,10/07/21 01:15:00 AM,8.16,39.20,,,,
6872,10/07/21 01:30:00 AM,8.16,39.09,,,,
6873,10/07/21 01:45:00 AM,8.18,38.98,,,,
6874,10/07/21 02:00:00 AM,8.16,39.06,,,,
6875,10/07/21 02:15:00 AM,8.16,39.13,,,,
6876,10/07/21 02:30:00 AM,8.15,39.13,,,,
6877,10/07/21 02:45:00 AM,8.16,39.06,,,,
6878,10/07/21 03:00:00 AM,8.17,39.06,,,,
6879,10/07/21 03:15:00 AM,8.18,38.91,,,,
6880,10/07/21 03:30:00 AM,8.20,38.70,,,,
6881,10/07/21 03:45:00 AM,8.22,38.59,,,,
6882,10/07/21 04:00:00 AM,8.23,38.55,,,,
6883,10/07/21 04:15:00 AM,8.23,38.55,,,,
6884,10/07/21 04:30:00 AM,8.23,38.55,,,,
6885,10/07/21 04:45:00 AM,8.23,38.59,,,,
6886,10/07/21 05:00:00 AM,8.23,38.59,,,,
6887,10/07/21 05:15:00 AM,8.22,38.73,,,,
6888,10/07/21 05:30:00 AM,8.20,38.84,,,,
6889,10/07/21 05:45:00 AM,8.19,38.91,,,,
6890,10/07/21 06:00:00 AM,8.18,38.98,,,,
6891,10/07/21 06:15:00 AM,8.19,38.84,,,,
6892,10/07/21 06:30:00 AM,8.21,38.77,,,,
6893,10/07/21 06:45:00 AM,8.20,38.84,,,,
6894,10/07/21 07:00:00 AM,8.18,38.98,,,,
6895,10/07/21 07:15:00 AM,8.16,39.27,,,,
6896,10/07/21 07:30:00 AM,8.13,39.45,,,,
6897,10/07/21 07:45:00 AM,8.09,39.74,,,,
6898,10/07/21 08:00:00 AM,8.07,39.92,,,,
6899,10/07/21 08:15:00 AM,8.05,40.10,,,,
6900,10/07/21 08:30:00 AM,8.03,40.28,,,,
6901,10/07/21 08:45:00 AM,8.01,40.42,,,,
6902,10/07/21 09:00:00 AM,7.99,40.71,,,,
6903,10/07/21 09:15:00 AM,7.95,41.04,,,,
6904,10/07/21 09:30:00 AM,7.86,41.86,,,,
6905,10/07/21 09:45:00 AM,7.80,42.30,,,,
6906,10/07/21 10:00:00 AM,7.73,42.87,,,,
6907,10/07/21 10:15:00 AM,7.67,43.30,,,,
6908,10/07/21 10:30:00 AM,7.63,43.66,,,,
6909,10/07/21 10:45:00 AM,7.54,44.64,,,,
6910,10/07/21 11:00:00 AM,7.40,46.00,,,,
6911,10/07/21 11:15:00 AM,7.34,46.40,,,,
6912,10/07/21 11:30:00 AM,7.28,46.90,,,,
6913,10/07/21 11:45:00 AM,7.23,47.52,,,,
6914,10/07/21 12:00:00 PM,7.20,47.70,,,,
6915,10/07/21 12:15:00 PM,7.21,47.55,,,,
6916,10/07/21 12:30:00 PM,7.23,47.26,,,,
6917,10/07/21 12:45:00 PM,7.17,48.09,,,,
6918,10/07/21 01:00:00 PM,7.12,48.52,,,,
6919,10/07/21 01:15:00 PM,6.93,51.15,,,,
6920,10/07/21 01:30:00 PM,6.77,52.70,,,,
6921,10/07/21 01:45:00 PM,6.69,53.24,,,,
6922,10/07/21 02:00:00 PM,6.73,52.23,,,,
6923,10/07/21 02:15:00 PM,6.75,51.94,,,,
6924,10/07/21 02:30:00 PM,6.83,51.04,,,,
6925,10/07/21 02:45:00 PM,6.97,49.32,,,,
6926,10/07/21 03:00:00 PM,7.10,48.16,,,,
6927,10/07/21 03:15:00 PM,7.22,47.05,,,,
6928,10/07/21 03:30:00 PM,7.27,46.65,,,,
6929,10/07/21 03:45:00 PM,7.29,46.51,,,,
6930,10/07/21 04:00:00 PM,7.26,47.08,,,,
6931,10/07/21 04:15:00 PM,7.25,47.08,,,,
6932,10/07/21 04:30:00 PM,7.28,46.69,,,,
6933,10/07/21 04:45:00 PM,7.33,46.26,,,,
6934,10/07/21 05:00:00 PM,7.35,46.08,,,,
6935,10/07/21 05:15:00 PM,7.41,45.54,,,,
6936,10/07/21 05:30:00 PM,7.47,44.89,,,,
6937,10/07/21 05:45:00 PM,7.54,44.28,,,,
6938,10/07/21 06:00:00 PM,7.60,43.74,,,,
6939,10/07/21 06:15:00 PM,7.66,43.23,,,,
6940,10/07/21 06:30:00 PM,7.70,42.91,,,,
6941,10/07/21 06:45:00 PM,7.75,42.58,,,,
6942,10/07/21 07:00:00 PM,7.79,42.30,,,,
6943,10/07/21 07:15:00 PM,7.81,42.12,,,,
6944,10/07/21 07:30:00 PM,7.84,41.90,,,,
6945,10/07/21 07:45:00 PM,7.85,41.79,,,,
6946,10/07/21 08:00:00 PM,7.86,41.72,,,,
6947,10/07/21 08:15:00 PM,7.87,41.72,,,,
6948,10/07/21 08:30:00 PM,7.87,41.65,,,,
6949,10/07/21 08:45:00 PM,7.88,41.54,,,,
6950,10/07/21 09:00:00 PM,7.89,41.47,,,,
6951,10/07/21 09:15:00 PM,7.90,41.36,,,,
6952,10/07/21 09:30:00 PM,7.92,41.18,,,,
6953,10/07/21 09:45:00 PM,7.95,40.93,,,,
6954,10/07/21 10:00:00 PM,7.99,40.71,,,,
6955,10/07/21 10:15:00 PM,8.02,40.42,,,,
6956,10/07/21 10:30:00 PM,8.09,39.81,,,,
6957,10/07/21 10:45:00 PM,8.16,39.24,,,,
6958,10/07/21 11:00:00 PM,8.22,38.73,,,,
6959,10/07/21 11:15:00 PM,8.27,38.30,,,,
6960,10/07/21 11:30:00 PM,8.33,37.98,,,,
6961,10/07/21 11:45:00 PM,8.36,37.80,,,,
6962,10/08/21 12:00:00 AM,8.37,37.65,,,,
6963,10/08/21 12:15:00 AM,8.38,37.58,,,,
6964,10/08/21 12:30:00 AM,8.38,37.54,,,,
6965,10/08/21 12:45:00 AM,8.40,37.51,,,,
6966,10/08/21 01:00:00 AM,8.41,37.44,,,,
6967,10/08/21 01:15:00 AM,8.41,37.40,,,,
6968,10/08/21 01:30:00 AM,8.42,37.33,,,,
6969,10/08/21 01:45:00 AM,8.42,37.22,,,,
6970,10/08/21 02:00:00 AM,8.44,37.11,,,,
6971,10/08/21 02:15:00 AM,8.46,36.82,,,,
6972,10/08/21 02:30:00 AM,8.50,36.61,,,,
6973,10/08/21 02:45:00 AM,8.51,36.54,,,,
6974,10/08/21 03:00:00 AM,8.51,36.54,,,,
6975,10/08/21 03:15:00 AM,8.52,36.50,,,,
6976,10/08/21 03:30:00 AM,8.54,36.39,,,,
6977,10/08/21 03:45:00 AM,8.54,36.21,,,,
6978,10/08/21 04:00:00 AM,8.57,36.07,,,,
6979,10/08/21 04:15:00 AM,8.60,35.85,,,,
6980,10/08/21 04:30:00 AM,8.63,35.60,,,,
6981,10/08/21 04:45:00 AM,8.66,35.42,,,,
6982,10/08/21 05:00:00 AM,8.67,35.28,,,,
6983,10/08/21 05:15:00 AM,8.70,35.20,,,,
6984,10/08/21 05:30:00 AM,8.70,35.13,,,,
6985,10/08/21 05:45:00 AM,8.71,35.13,,,,
6986,10/08/21 06:00:00 AM,8.71,35.17,,,,
6987,10/08/21 06:15:00 AM,8.71,35.20,,,,
6988,10/08/21 06:30:00 AM,8.70,35.35,,,,
6989,10/08/21 06:45:00 AM,8.67,35.60,,,,
6990,10/08/21 07:00:00 AM,8.59,36.21,,,,
6991,10/08/21 07:15:00 AM,8.52,36.97,,,,
6992,10/08/21 07:30:00 AM,8.44,37.47,,,,
6993,10/08/21 07:45:00 AM,8.39,37.76,,,,
6994,10/08/21 08:00:00 AM,8.33,38.26,,,,
6995,10/08/21 08:15:00 AM,8.22,39.13,,,,
6996,10/08/21 08:30:00 AM,8.06,40.60,,,,
6997,10/08/21 08:45:00 AM,7.92,41.68,,,,
6998,10/08/21 09:00:00 AM,7.84,42.26,,,,
6999,10/08/21 09:15:00 AM,7.78,42.73,,,,
7000,10/08/21 09:30:00 AM,7.73,42.91,,,,
7001,10/08/21 09:45:00 AM,7.72,42.91,,,,
7002,10/08/21 10:00:00 AM,7.70,43.05,,,,
