"Plot Title: DO_03"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
7367,10/12/21 05:15:00 AM,8.11,4.28,,,,
7368,10/12/21 05:30:00 AM,8.10,4.28,,,,
7369,10/12/21 05:45:00 AM,8.10,4.30,,,,
7370,10/12/21 06:00:00 AM,8.10,4.32,,,,
7371,10/12/21 06:15:00 AM,8.10,4.34,,,,
7372,10/12/21 06:30:00 AM,8.09,4.38,,,,
7373,10/12/21 06:45:00 AM,8.08,4.42,,,,
7374,10/12/21 07:00:00 AM,8.08,4.44,,,,
7375,10/12/21 07:15:00 AM,8.07,4.48,,,,
7376,10/12/21 07:30:00 AM,8.06,4.58,,,,
7377,10/12/21 07:45:00 AM,8.03,4.72,,,,
7378,10/12/21 08:00:00 AM,8.00,4.84,,,,
7379,10/12/21 08:15:00 AM,8.01,4.84,,,,
7380,10/12/21 08:30:00 AM,8.02,4.78,,,,
7381,10/12/21 08:45:00 AM,8.03,4.70,,,,
7382,10/12/21 09:00:00 AM,8.05,4.58,,,,
7383,10/12/21 09:15:00 AM,8.08,4.46,,,,
7384,10/12/21 09:30:00 AM,8.13,4.26,,,,
7385,10/12/21 09:45:00 AM,8.15,4.26,,,,
7386,10/12/21 10:00:00 AM,8.13,4.38,,,,
7387,10/12/21 10:15:00 AM,7.99,5.20,,,,
7388,10/12/21 10:30:00 AM,7.77,6.18,,,,
7389,10/12/21 10:45:00 AM,7.46,7.76,,,,
7390,10/12/21 11:00:00 AM,7.20,8.86,,,,
7391,10/12/21 11:15:00 AM,7.12,9.00,,,,
7392,10/12/21 11:30:00 AM,7.15,8.68,,,,
7393,10/12/21 11:45:00 AM,7.19,8.60,,,,
7394,10/12/21 12:00:00 PM,7.12,9.08,,,,
7395,10/12/21 12:15:00 PM,7.05,9.44,,,,
7396,10/12/21 12:30:00 PM,6.95,10.02,,,,
7397,10/12/21 12:45:00 PM,6.96,9.98,,,,
7398,10/12/21 01:00:00 PM,6.99,9.80,,,,
7399,10/12/21 01:15:00 PM,7.06,9.46,,,,
7400,10/12/21 01:30:00 PM,6.97,10.16,,,,
7401,10/12/21 01:45:00 PM,6.79,11.38,,,,
7402,10/12/21 02:00:00 PM,6.55,13.18,,,,
7403,10/12/21 02:15:00 PM,6.33,14.72,,,,
7404,10/12/21 02:30:00 PM,6.15,15.78,,,,
7405,10/12/21 02:45:00 PM,6.22,14.28,,,,
7406,10/12/21 03:00:00 PM,6.37,13.18,,,,
7407,10/12/21 03:15:00 PM,6.50,12.50,,,,
7408,10/12/21 03:30:00 PM,6.49,12.64,,,,
7409,10/12/21 03:45:00 PM,6.52,12.38,,,,
7410,10/12/21 04:00:00 PM,6.56,12.10,,,,
7411,10/12/21 04:15:00 PM,6.63,11.80,,,,
7412,10/12/21 04:30:00 PM,6.68,11.52,,,,
7413,10/12/21 04:45:00 PM,6.76,10.90,,,,
7414,10/12/21 05:00:00 PM,6.90,10.24,,,,
7415,10/12/21 05:15:00 PM,7.01,9.56,,,,
7416,10/12/21 05:30:00 PM,7.12,8.98,,,,
7417,10/12/21 05:45:00 PM,7.22,8.48,,,,
7418,10/12/21 06:00:00 PM,7.30,8.06,,,,
7419,10/12/21 06:15:00 PM,7.40,7.64,,,,
7420,10/12/21 06:30:00 PM,7.48,7.18,,,,
7421,10/12/21 06:45:00 PM,7.54,6.86,,,,
7422,10/12/21 07:00:00 PM,7.60,6.64,,,,
7423,10/12/21 07:15:00 PM,7.64,6.48,,,,
7424,10/12/21 07:30:00 PM,7.66,6.38,,,,
7425,10/12/21 07:45:00 PM,7.68,6.34,,,,
7426,10/12/21 08:00:00 PM,7.69,6.28,,,,
7427,10/12/21 08:15:00 PM,7.70,6.24,,,,
7428,10/12/21 08:30:00 PM,7.72,6.14,,,,
7429,10/12/21 08:45:00 PM,7.75,6.04,,,,
7430,10/12/21 09:00:00 PM,7.77,6.00,,,,
7431,10/12/21 09:15:00 PM,7.78,5.92,,,,
7432,10/12/21 09:30:00 PM,7.80,5.84,,,,
7433,10/12/21 09:45:00 PM,7.81,5.74,,,,
7434,10/12/21 10:00:00 PM,7.83,5.66,,,,
7435,10/12/21 10:15:00 PM,7.85,5.58,,,,
7436,10/12/21 10:30:00 PM,7.87,5.46,,,,
7437,10/12/21 10:45:00 PM,7.88,5.36,,,,
7438,10/12/21 11:00:00 PM,7.90,5.32,,,,
7439,10/12/21 11:15:00 PM,7.90,5.30,,,,
7440,10/12/21 11:30:00 PM,7.91,5.26,,,,
7441,10/12/21 11:45:00 PM,7.92,5.18,,,,
7442,10/13/21 12:00:00 AM,7.95,5.08,,,,
7443,10/13/21 12:15:00 AM,7.96,5.02,,,,
7444,10/13/21 12:30:00 AM,7.97,4.96,,,,
7445,10/13/21 12:45:00 AM,7.98,4.90,,,,
7446,10/13/21 01:00:00 AM,8.00,4.86,,,,
7447,10/13/21 01:15:00 AM,7.99,4.84,,,,
7448,10/13/21 01:30:00 AM,8.01,4.78,,,,
7449,10/13/21 01:45:00 AM,8.02,4.68,,,,
7450,10/13/21 02:00:00 AM,8.05,4.58,,,,
7451,10/13/21 02:15:00 AM,8.06,4.54,,,,
7452,10/13/21 02:30:00 AM,8.06,4.52,,,,
7453,10/13/21 02:45:00 AM,8.05,4.58,,,,
7454,10/13/21 03:00:00 AM,8.05,4.62,,,,
7455,10/13/21 03:15:00 AM,8.07,4.48,,,,
7456,10/13/21 03:30:00 AM,8.07,4.46,,,,
7457,10/13/21 03:45:00 AM,8.10,4.36,,,,
7458,10/13/21 04:00:00 AM,8.11,4.30,,,,
7459,10/13/21 04:15:00 AM,8.11,4.32,,,,
7460,10/13/21 04:30:00 AM,8.10,4.32,,,,
7461,10/13/21 04:45:00 AM,8.11,4.30,,,,
7462,10/13/21 05:00:00 AM,8.13,4.28,,,,
7463,10/13/21 05:15:00 AM,8.13,4.26,,,,
7464,10/13/21 05:30:00 AM,8.14,4.26,,,,
7465,10/13/21 05:45:00 AM,8.13,4.28,,,,
7466,10/13/21 06:00:00 AM,8.11,4.32,,,,
7467,10/13/21 06:15:00 AM,8.11,4.34,,,,
7468,10/13/21 06:30:00 AM,8.10,4.38,,,,
7469,10/13/21 06:45:00 AM,8.09,4.42,,,,
7470,10/13/21 07:00:00 AM,8.08,4.50,,,,
7471,10/13/21 07:15:00 AM,8.06,4.64,,,,
7472,10/13/21 07:30:00 AM,8.01,4.86,,,,
7473,10/13/21 07:45:00 AM,7.97,5.06,,,,
7474,10/13/21 08:00:00 AM,7.88,5.54,,,,
7475,10/13/21 08:15:00 AM,7.77,6.10,,,,
7476,10/13/21 08:30:00 AM,7.70,6.38,,,,
7477,10/13/21 08:45:00 AM,7.65,6.66,,,,
7478,10/13/21 09:00:00 AM,7.52,7.32,,,,
7479,10/13/21 09:15:00 AM,7.39,8.10,,,,
7480,10/13/21 09:30:00 AM,7.28,8.64,,,,
7481,10/13/21 09:45:00 AM,7.19,9.04,,,,
7482,10/13/21 10:00:00 AM,7.10,9.46,,,,
7483,10/13/21 10:15:00 AM,7.04,9.84,,,,
7484,10/13/21 10:30:00 AM,6.93,10.52,,,,
7485,10/13/21 10:45:00 AM,6.80,11.28,,,,
7486,10/13/21 11:00:00 AM,6.68,12.04,,,,
7487,10/13/21 11:15:00 AM,6.58,12.64,,,,
7488,10/13/21 11:30:00 AM,6.53,12.90,,,,
7489,10/13/21 11:45:00 AM,6.49,13.16,,,,
7490,10/13/21 12:00:00 PM,6.46,13.42,,,,
7491,10/13/21 12:15:00 PM,6.49,13.06,,,,
7492,10/13/21 12:30:00 PM,6.52,12.74,,,,
7493,10/13/21 12:45:00 PM,6.47,13.40,,,,
7494,10/13/21 01:00:00 PM,6.39,14.14,,,,
7495,10/13/21 01:15:00 PM,6.38,13.70,,,,
7496,10/13/21 01:30:00 PM,6.42,13.50,,,,
7497,10/13/21 01:45:00 PM,6.40,13.58,,,,
7498,10/13/21 02:00:00 PM,6.36,13.86,,,,
7499,10/13/21 02:15:00 PM,6.42,13.28,,,,
7500,10/13/21 02:30:00 PM,6.42,13.34,,,,
7501,10/13/21 02:45:00 PM,6.48,12.94,,,,
7502,10/13/21 03:00:00 PM,6.56,12.30,,,,
7503,10/13/21 03:15:00 PM,6.68,11.56,,,,
7504,10/13/21 03:30:00 PM,6.78,10.84,,,,
7505,10/13/21 03:45:00 PM,6.90,10.30,,,,
7506,10/13/21 04:00:00 PM,7.01,9.68,,,,
7507,10/13/21 04:15:00 PM,7.08,9.32,,,,
7508,10/13/21 04:30:00 PM,7.10,9.36,,,,
7509,10/13/21 04:45:00 PM,7.12,9.16,,,,
7510,10/13/21 05:00:00 PM,7.20,8.68,,,,
7511,10/13/21 05:15:00 PM,7.29,8.16,,,,
7512,10/13/21 05:30:00 PM,7.41,7.56,,,,
7513,10/13/21 05:45:00 PM,7.51,7.04,,,,
7514,10/13/21 06:00:00 PM,7.60,6.62,,,,
7515,10/13/21 06:15:00 PM,7.68,6.22,,,,
7516,10/13/21 06:30:00 PM,7.75,5.90,,,,
7517,10/13/21 06:45:00 PM,7.82,5.66,,,,
7518,10/13/21 07:00:00 PM,7.86,5.44,,,,
7519,10/13/21 07:15:00 PM,7.86,5.46,,,,
7520,10/13/21 07:30:00 PM,7.86,5.48,,,,
7521,10/13/21 07:45:00 PM,7.89,5.28,,,,
7522,10/13/21 08:00:00 PM,7.98,4.90,,,,
7523,10/13/21 08:15:00 PM,8.06,4.50,,,,
7524,10/13/21 08:30:00 PM,8.15,4.16,,,,
7525,10/13/21 08:45:00 PM,8.18,4.04,,,,
7526,10/13/21 09:00:00 PM,8.22,3.88,,,,
7527,10/13/21 09:15:00 PM,8.23,3.88,,,,
7528,10/13/21 09:30:00 PM,8.27,3.70,,,,
7529,10/13/21 09:45:00 PM,8.28,3.64,,,,
7530,10/13/21 10:00:00 PM,8.29,3.62,,,,
7531,10/13/21 10:15:00 PM,8.32,3.50,,,,
7532,10/13/21 10:30:00 PM,8.33,3.44,,,,
7533,10/13/21 10:45:00 PM,8.38,3.22,,,,
7534,10/13/21 11:00:00 PM,8.42,3.00,,,,
7535,10/13/21 11:15:00 PM,8.47,2.78,,,,
7536,10/13/21 11:30:00 PM,8.47,2.80,,,,
7537,10/13/21 11:45:00 PM,8.53,2.58,,,,
7538,10/14/21 12:00:00 AM,8.58,2.30,,,,
7539,10/14/21 12:15:00 AM,8.66,2.00,,,,
7540,10/14/21 12:30:00 AM,8.71,1.80,,,,
7541,10/14/21 12:45:00 AM,8.75,1.60,,,,
7542,10/14/21 01:00:00 AM,8.76,1.56,,,,
7543,10/14/21 01:15:00 AM,8.77,1.52,,,,
7544,10/14/21 01:30:00 AM,8.77,1.52,,,,
7545,10/14/21 01:45:00 AM,8.77,1.48,,,,
7546,10/14/21 02:00:00 AM,8.81,1.36,,,,
7547,10/14/21 02:15:00 AM,8.84,1.16,,,,
7548,10/14/21 02:30:00 AM,8.87,1.10,,,,
7549,10/14/21 02:45:00 AM,8.82,1.28,,,,
7550,10/14/21 03:00:00 AM,8.77,1.56,,,,
7551,10/14/21 03:15:00 AM,8.70,1.88,,,,
7552,10/14/21 03:30:00 AM,8.62,2.22,,,,
7553,10/14/21 03:45:00 AM,8.55,2.50,,,,
7554,10/14/21 04:00:00 AM,8.50,2.78,,,,
7555,10/14/21 04:15:00 AM,8.42,3.04,,,,
7556,10/14/21 04:30:00 AM,8.37,3.28,,,,
7557,10/14/21 04:45:00 AM,8.32,3.46,,,,
7558,10/14/21 05:00:00 AM,8.27,3.62,,,,
7559,10/14/21 05:15:00 AM,8.25,3.68,,,,
7560,10/14/21 05:30:00 AM,8.25,3.74,,,,
7561,10/14/21 05:45:00 AM,8.25,3.76,,,,
7562,10/14/21 06:00:00 AM,8.25,3.78,,,,
7563,10/14/21 06:15:00 AM,8.23,3.84,,,,
7564,10/14/21 06:30:00 AM,8.22,3.92,,,,
7565,10/14/21 06:45:00 AM,8.20,4.02,,,,
7566,10/14/21 07:00:00 AM,8.16,4.16,,,,
7567,10/14/21 07:15:00 AM,8.10,4.42,,,,
7568,10/14/21 07:30:00 AM,8.04,4.74,,,,
7569,10/14/21 07:45:00 AM,7.96,5.16,,,,
7570,10/14/21 08:00:00 AM,7.85,5.60,,,,
7571,10/14/21 08:15:00 AM,7.77,6.04,,,,
7572,10/14/21 08:30:00 AM,7.68,6.48,,,,
7573,10/14/21 08:45:00 AM,7.58,7.02,,,,
7574,10/14/21 09:00:00 AM,7.46,7.58,,,,
7575,10/14/21 09:15:00 AM,7.36,8.12,,,,
7576,10/14/21 09:30:00 AM,7.25,8.76,,,,
7577,10/14/21 09:45:00 AM,7.13,9.34,,,,
7578,10/14/21 10:00:00 AM,7.02,10.08,,,,
7579,10/14/21 10:15:00 AM,6.87,10.96,,,,
7580,10/14/21 10:30:00 AM,6.72,11.88,,,,
7581,10/14/21 10:45:00 AM,6.56,12.88,,,,
7582,10/14/21 11:00:00 AM,6.40,13.90,,,,
7583,10/14/21 11:15:00 AM,6.35,14.36,,,,
7584,10/14/21 11:30:00 AM,6.30,14.72,,,,
7585,10/14/21 11:45:00 AM,6.23,15.16,,,,
7586,10/14/21 12:00:00 PM,6.12,15.86,,,,
7587,10/14/21 12:15:00 PM,6.03,16.56,,,,
7588,10/14/21 12:30:00 PM,5.98,17.06,,,,
7589,10/14/21 12:45:00 PM,5.90,17.66,,,,
7590,10/14/21 01:00:00 PM,5.80,18.22,,,,
7591,10/14/21 01:15:00 PM,5.75,18.94,,,,
7592,10/14/21 01:30:00 PM,5.63,19.96,,,,
7593,10/14/21 01:45:00 PM,5.53,20.64,,,,
7594,10/14/21 02:00:00 PM,5.45,21.22,,,,
7595,10/14/21 02:15:00 PM,5.36,21.84,,,,
7596,10/14/21 02:30:00 PM,5.29,22.44,,,,
7597,10/14/21 02:45:00 PM,5.20,22.88,,,,
7598,10/14/21 03:00:00 PM,5.46,19.70,,,,
7599,10/14/21 03:15:00 PM,5.49,20.30,,,,
7600,10/14/21 03:30:00 PM,5.60,18.62,,,,
7601,10/14/21 03:45:00 PM,5.87,16.40,,,,
7602,10/14/21 04:00:00 PM,6.14,14.54,,,,
7603,10/14/21 04:15:00 PM,6.36,13.30,,,,
7604,10/14/21 04:30:00 PM,6.55,12.20,,,,
7605,10/14/21 04:45:00 PM,6.73,11.20,,,,
7606,10/14/21 05:00:00 PM,6.89,10.14,,,,
7607,10/14/21 05:15:00 PM,7.05,9.44,,,,
7608,10/14/21 05:30:00 PM,7.17,8.82,,,,
7609,10/14/21 05:45:00 PM,7.28,8.04,,,,
7610,10/14/21 06:00:00 PM,7.40,7.40,,,,
7611,10/14/21 06:15:00 PM,7.50,6.88,,,,
7612,10/14/21 06:30:00 PM,7.62,6.34,,,,
7613,10/14/21 06:45:00 PM,7.71,5.90,,,,
7614,10/14/21 07:00:00 PM,7.83,5.40,,,,
7615,10/14/21 07:15:00 PM,7.95,4.80,,,,
7616,10/14/21 07:30:00 PM,8.04,4.34,,,,
7617,10/14/21 07:45:00 PM,8.10,4.12,,,,
7618,10/14/21 08:00:00 PM,8.15,4.02,,,,
7619,10/14/21 08:15:00 PM,8.16,4.00,,,,
7620,10/14/21 08:30:00 PM,8.18,3.96,,,,
7621,10/14/21 08:45:00 PM,8.18,3.96,,,,
7622,10/14/21 09:00:00 PM,8.19,3.90,,,,
7623,10/14/21 09:15:00 PM,8.22,3.80,,,,
7624,10/14/21 09:30:00 PM,8.21,3.84,,,,
7625,10/14/21 09:45:00 PM,8.21,3.86,,,,
7626,10/14/21 10:00:00 PM,8.23,3.82,,,,
7627,10/14/21 10:15:00 PM,8.28,3.62,,,,
7628,10/14/21 10:30:00 PM,8.31,3.52,,,,
7629,10/14/21 10:45:00 PM,8.35,3.32,,,,
7630,10/14/21 11:00:00 PM,8.34,3.32,,,,
7631,10/14/21 11:15:00 PM,8.35,3.36,,,,
7632,10/14/21 11:30:00 PM,8.34,3.40,,,,
7633,10/14/21 11:45:00 PM,8.28,3.58,,,,
7634,10/15/21 12:00:00 AM,8.21,3.88,,,,
7635,10/15/21 12:15:00 AM,8.14,4.24,,,,
7636,10/15/21 12:30:00 AM,8.07,4.50,,,,
7637,10/15/21 12:45:00 AM,8.03,4.70,,,,
7638,10/15/21 01:00:00 AM,8.00,4.82,,,,
7639,10/15/21 01:15:00 AM,7.98,4.90,,,,
7640,10/15/21 01:30:00 AM,7.97,4.92,,,,
7641,10/15/21 01:45:00 AM,7.97,4.86,,,,
7642,10/15/21 02:00:00 AM,8.03,4.60,,,,
7643,10/15/21 02:15:00 AM,8.09,4.30,,,,
7644,10/15/21 02:30:00 AM,8.08,4.34,,,,
7645,10/15/21 02:45:00 AM,8.06,4.48,,,,
7646,10/15/21 03:00:00 AM,8.04,4.58,,,,
7647,10/15/21 03:15:00 AM,8.02,4.62,,,,
7648,10/15/21 03:30:00 AM,8.03,4.58,,,,
7649,10/15/21 03:45:00 AM,8.03,4.56,,,,
7650,10/15/21 04:00:00 AM,8.03,4.62,,,,
7651,10/15/21 04:15:00 AM,8.03,4.56,,,,
7652,10/15/21 04:30:00 AM,8.09,4.34,,,,
7653,10/15/21 04:45:00 AM,8.22,3.76,,,,
7654,10/15/21 05:00:00 AM,8.31,3.38,,,,
7655,10/15/21 05:15:00 AM,8.36,3.18,,,,
7656,10/15/21 05:30:00 AM,8.39,3.04,,,,
7657,10/15/21 05:45:00 AM,8.42,2.96,,,,
7658,10/15/21 06:00:00 AM,8.39,3.10,,,,
7659,10/15/21 06:15:00 AM,8.33,3.42,,,,
7660,10/15/21 06:30:00 AM,8.26,3.70,,,,
7661,10/15/21 06:45:00 AM,8.21,3.92,,,,
7662,10/15/21 07:00:00 AM,8.14,4.22,,,,
7663,10/15/21 07:15:00 AM,8.08,4.52,,,,
7664,10/15/21 07:30:00 AM,8.02,4.80,,,,
7665,10/15/21 07:45:00 AM,7.95,5.14,,,,
7666,10/15/21 08:00:00 AM,7.97,5.02,,,,
7667,10/15/21 08:15:00 AM,7.97,5.00,,,,
7668,10/15/21 08:30:00 AM,7.98,4.98,,,,
7669,10/15/21 08:45:00 AM,8.01,4.86,,,,
7670,10/15/21 09:00:00 AM,8.01,4.82,,,,
7671,10/15/21 09:15:00 AM,7.99,4.98,,,,
7672,10/15/21 09:30:00 AM,7.86,5.60,,,,
7673,10/15/21 09:45:00 AM,7.75,6.16,,,,
7674,10/15/21 10:00:00 AM,7.53,7.34,,,,
7675,10/15/21 10:15:00 AM,7.28,8.66,,,,
7676,10/15/21 10:30:00 AM,7.14,9.46,,,,
7677,10/15/21 10:45:00 AM,6.99,10.30,,,,
7678,10/15/21 11:00:00 AM,6.85,11.08,,,,
7679,10/15/21 11:15:00 AM,6.74,11.78,,,,
7680,10/15/21 11:30:00 AM,6.70,11.96,,,,
7681,10/15/21 11:45:00 AM,6.68,12.10,,,,
7682,10/15/21 12:00:00 PM,6.58,12.72,,,,
7683,10/15/21 12:15:00 PM,6.45,13.82,,,,
7684,10/15/21 12:30:00 PM,6.33,14.52,,,,
7685,10/15/21 12:45:00 PM,6.24,14.84,,,,
7686,10/15/21 01:00:00 PM,6.31,13.92,,,,
7687,10/15/21 01:15:00 PM,6.32,13.90,,,,
7688,10/15/21 01:30:00 PM,6.42,13.16,,,,
7689,10/15/21 01:45:00 PM,6.55,12.18,,,,
7690,10/15/21 02:00:00 PM,6.70,11.30,,,,
7691,10/15/21 02:15:00 PM,6.86,9.86,,,,
7692,10/15/21 02:30:00 PM,7.24,7.64,,,,
7693,10/15/21 02:45:00 PM,7.44,6.96,,,,
7694,10/15/21 03:00:00 PM,7.53,6.72,,,,
7695,10/15/21 03:15:00 PM,7.58,6.54,,,,
7696,10/15/21 03:30:00 PM,7.60,6.42,,,,
7697,10/15/21 03:45:00 PM,7.63,6.24,,,,
7698,10/15/21 04:00:00 PM,7.71,5.84,,,,
7699,10/15/21 04:15:00 PM,7.75,5.86,,,,
7700,10/15/21 04:30:00 PM,7.75,5.82,,,,
7701,10/15/21 04:45:00 PM,7.76,5.74,,,,
7702,10/15/21 05:00:00 PM,7.79,5.60,,,,
7703,10/15/21 05:15:00 PM,7.90,4.92,,,,
7704,10/15/21 05:30:00 PM,8.06,4.26,,,,
7705,10/15/21 05:45:00 PM,8.15,4.06,,,,
7706,10/15/21 06:00:00 PM,8.19,3.98,,,,
7707,10/15/21 06:15:00 PM,8.20,4.10,,,,
7708,10/15/21 06:30:00 PM,8.19,4.18,,,,
7709,10/15/21 06:45:00 PM,8.18,4.12,,,,
7710,10/15/21 07:00:00 PM,8.17,4.08,,,,
7711,10/15/21 07:15:00 PM,8.17,4.08,,,,
7712,10/15/21 07:30:00 PM,8.19,4.06,,,,
7713,10/15/21 07:45:00 PM,8.18,4.14,,,,
7714,10/15/21 08:00:00 PM,8.17,4.12,,,,
7715,10/15/21 08:15:00 PM,8.18,3.98,,,,
7716,10/15/21 08:30:00 PM,8.20,3.90,,,,
7717,10/15/21 08:45:00 PM,8.21,3.88,,,,
7718,10/15/21 09:00:00 PM,8.21,3.86,,,,
7719,10/15/21 09:15:00 PM,8.21,3.86,,,,
7720,10/15/21 09:30:00 PM,8.23,3.78,,,,
7721,10/15/21 09:45:00 PM,8.25,3.70,,,,
7722,10/15/21 10:00:00 PM,8.28,3.58,,,,
7723,10/15/21 10:15:00 PM,8.29,3.58,,,,
7724,10/15/21 10:30:00 PM,8.31,3.52,,,,
7725,10/15/21 10:45:00 PM,8.33,3.44,,,,
7726,10/15/21 11:00:00 PM,8.35,3.34,,,,
7727,10/15/21 11:15:00 PM,8.36,3.34,,,,
7728,10/15/21 11:30:00 PM,8.35,3.36,,,,
7729,10/15/21 11:45:00 PM,8.34,3.38,,,,
7730,10/16/21 12:00:00 AM,8.33,3.42,,,,
7731,10/16/21 12:15:00 AM,8.31,3.50,,,,
7732,10/16/21 12:30:00 AM,8.27,3.60,,,,
7733,10/16/21 12:45:00 AM,8.25,3.74,,,,
7734,10/16/21 01:00:00 AM,8.23,3.80,,,,
7735,10/16/21 01:15:00 AM,8.23,3.82,,,,
7736,10/16/21 01:30:00 AM,8.22,3.82,,,,
7737,10/16/21 01:45:00 AM,8.23,3.80,,,,
7738,10/16/21 02:00:00 AM,8.23,3.80,,,,
7739,10/16/21 02:15:00 AM,8.22,3.86,,,,
7740,10/16/21 02:30:00 AM,8.21,3.88,,,,
7741,10/16/21 02:45:00 AM,8.21,3.84,,,,
7742,10/16/21 03:00:00 AM,8.21,3.84,,,,
7743,10/16/21 03:15:00 AM,8.22,3.80,,,,
7744,10/16/21 03:30:00 AM,8.23,3.74,,,,
7745,10/16/21 03:45:00 AM,8.26,3.66,,,,
7746,10/16/21 04:00:00 AM,8.26,3.62,,,,
7747,10/16/21 04:15:00 AM,8.25,3.68,,,,
7748,10/16/21 04:30:00 AM,8.24,3.72,,,,
7749,10/16/21 04:45:00 AM,8.23,3.76,,,,
7750,10/16/21 05:00:00 AM,8.22,3.82,,,,
7751,10/16/21 05:15:00 AM,8.22,3.86,,,,
7752,10/16/21 05:30:00 AM,8.23,3.76,,,,
7753,10/16/21 05:45:00 AM,8.24,3.70,,,,
7754,10/16/21 06:00:00 AM,8.25,3.74,,,,
7755,10/16/21 06:15:00 AM,8.23,3.82,,,,
7756,10/16/21 06:30:00 AM,8.21,3.88,,,,
7757,10/16/21 06:45:00 AM,8.20,4.00,,,,
7758,10/16/21 07:00:00 AM,8.17,4.14,,,,
7759,10/16/21 07:15:00 AM,8.16,4.20,,,,
7760,10/16/21 07:30:00 AM,8.11,4.38,,,,
7761,10/16/21 07:45:00 AM,8.05,4.66,,,,
7762,10/16/21 08:00:00 AM,8.01,4.90,,,,
7763,10/16/21 08:15:00 AM,7.97,5.06,,,,
7764,10/16/21 08:30:00 AM,7.92,5.24,,,,
7765,10/16/21 08:45:00 AM,7.87,5.48,,,,
7766,10/16/21 09:00:00 AM,7.85,5.56,,,,
7767,10/16/21 09:15:00 AM,7.82,5.70,,,,
7768,10/16/21 09:30:00 AM,7.73,6.14,,,,
7769,10/16/21 09:45:00 AM,7.65,6.54,,,,
7770,10/16/21 10:00:00 AM,7.53,7.08,,,,
7771,10/16/21 10:15:00 AM,7.50,7.26,,,,
7772,10/16/21 10:30:00 AM,7.41,7.74,,,,
7773,10/16/21 10:45:00 AM,7.34,7.98,,,,
7774,10/16/21 11:00:00 AM,7.28,8.30,,,,
7775,10/16/21 11:15:00 AM,7.19,8.78,,,,
7776,10/16/21 11:30:00 AM,7.20,8.64,,,,
7777,10/16/21 11:45:00 AM,7.19,8.76,,,,
7778,10/16/21 12:00:00 PM,7.12,9.08,,,,
7779,10/16/21 12:15:00 PM,7.12,9.06,,,,
7780,10/16/21 12:30:00 PM,7.15,8.88,,,,
7781,10/16/21 12:45:00 PM,7.23,8.48,,,,
7782,10/16/21 01:00:00 PM,7.09,9.48,,,,
7783,10/16/21 01:15:00 PM,6.92,10.24,,,,
7784,10/16/21 01:30:00 PM,6.94,10.06,,,,
7785,10/16/21 01:45:00 PM,7.06,9.38,,,,
7786,10/16/21 02:00:00 PM,7.19,8.70,,,,
7787,10/16/21 02:15:00 PM,7.25,8.36,,,,
7788,10/16/21 02:30:00 PM,7.27,8.32,,,,
7789,10/16/21 02:45:00 PM,7.28,8.28,,,,
7790,10/16/21 03:00:00 PM,7.30,8.12,,,,
7791,10/16/21 03:15:00 PM,7.33,7.96,,,,
7792,10/16/21 03:30:00 PM,7.31,8.06,,,,
7793,10/16/21 03:45:00 PM,7.30,8.18,,,,
7794,10/16/21 04:00:00 PM,7.34,7.88,,,,
7795,10/16/21 04:15:00 PM,7.38,7.74,,,,
7796,10/16/21 04:30:00 PM,7.41,7.60,,,,
7797,10/16/21 04:45:00 PM,7.46,7.32,,,,
7798,10/16/21 05:00:00 PM,7.54,6.80,,,,
7799,10/16/21 05:15:00 PM,7.61,6.56,,,,
7800,10/16/21 05:30:00 PM,7.65,6.36,,,,
7801,10/16/21 05:45:00 PM,7.67,6.30,,,,
7802,10/16/21 06:00:00 PM,7.69,6.14,,,,
7803,10/16/21 06:15:00 PM,7.73,6.00,,,,
7804,10/16/21 06:30:00 PM,7.78,5.82,,,,
7805,10/16/21 06:45:00 PM,7.81,5.68,,,,
7806,10/16/21 07:00:00 PM,7.83,5.56,,,,
7807,10/16/21 07:15:00 PM,7.87,5.40,,,,
7808,10/16/21 07:30:00 PM,7.89,5.30,,,,
7809,10/16/21 07:45:00 PM,7.92,5.12,,,,
7810,10/16/21 08:00:00 PM,7.95,5.02,,,,
7811,10/16/21 08:15:00 PM,7.96,5.04,,,,
7812,10/16/21 08:30:00 PM,7.95,5.12,,,,
7813,10/16/21 08:45:00 PM,7.94,5.22,,,,
7814,10/16/21 09:00:00 PM,7.94,5.20,,,,
7815,10/16/21 09:15:00 PM,7.95,5.14,,,,
7816,10/16/21 09:30:00 PM,7.97,4.98,,,,
7817,10/16/21 09:45:00 PM,8.02,4.74,,,,
7818,10/16/21 10:00:00 PM,8.08,4.40,,,,
7819,10/16/21 10:15:00 PM,8.18,4.00,,,,
7820,10/16/21 10:30:00 PM,8.25,3.72,,,,
7821,10/16/21 10:45:00 PM,8.24,3.80,,,,
7822,10/16/21 11:00:00 PM,8.21,3.96,,,,
7823,10/16/21 11:15:00 PM,8.20,3.98,,,,
7824,10/16/21 11:30:00 PM,8.19,4.04,,,,
7825,10/16/21 11:45:00 PM,8.17,4.08,,,,
7826,10/17/21 12:00:00 AM,8.17,4.10,,,,
