"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 10718405, SEN S/N: 10718405)","Temp, °C (LGR S/N: 10718405, SEN S/N: 10718405)","Coupler Attached (LGR S/N: 10718405)","Coupler Detached (LGR S/N: 10718405)","Host Connected (LGR S/N: 10718405)","Stopped (LGR S/N: 10718405)","End Of File (LGR S/N: 10718405)"
7240,10/12/21 12:15:00 AM,7.67,7.20,,,,,
7241,10/12/21 12:30:00 AM,7.68,7.14,,,,,
7242,10/12/21 12:45:00 AM,7.69,7.08,,,,,
7243,10/12/21 01:00:00 AM,7.71,7.02,,,,,
7244,10/12/21 01:15:00 AM,7.70,7.00,,,,,
7245,10/12/21 01:30:00 AM,7.71,6.98,,,,,
7246,10/12/21 01:45:00 AM,7.71,6.94,,,,,
7247,10/12/21 02:00:00 AM,7.72,6.90,,,,,
7248,10/12/21 02:15:00 AM,7.73,6.84,,,,,
7249,10/12/21 02:30:00 AM,7.74,6.78,,,,,
7250,10/12/21 02:45:00 AM,7.74,6.74,,,,,
7251,10/12/21 03:00:00 AM,7.76,6.68,,,,,
7252,10/12/21 03:15:00 AM,7.76,6.64,,,,,
7253,10/12/21 03:30:00 AM,7.78,6.64,,,,,
7254,10/12/21 03:45:00 AM,7.78,6.64,,,,,
7255,10/12/21 04:00:00 AM,7.78,6.66,,,,,
7256,10/12/21 04:15:00 AM,7.78,6.66,,,,,
7257,10/12/21 04:30:00 AM,7.78,6.68,,,,,
7258,10/12/21 04:45:00 AM,7.77,6.68,,,,,
7259,10/12/21 05:00:00 AM,7.77,6.66,,,,,
7260,10/12/21 05:15:00 AM,7.77,6.66,,,,,
7261,10/12/21 05:30:00 AM,7.77,6.64,,,,,
7262,10/12/21 05:45:00 AM,7.78,6.64,,,,,
7263,10/12/21 06:00:00 AM,7.78,6.64,,,,,
7264,10/12/21 06:15:00 AM,7.78,6.64,,,,,
7265,10/12/21 06:30:00 AM,7.77,6.64,,,,,
7266,10/12/21 06:45:00 AM,7.78,6.64,,,,,
7267,10/12/21 07:00:00 AM,7.78,6.64,,,,,
7268,10/12/21 07:15:00 AM,7.78,6.64,,,,,
7269,10/12/21 07:30:00 AM,7.80,6.66,,,,,
7270,10/12/21 07:45:00 AM,7.82,6.70,,,,,
7271,10/12/21 08:00:00 AM,7.82,6.72,,,,,
7272,10/12/21 08:15:00 AM,7.84,6.78,,,,,
7273,10/12/21 08:30:00 AM,7.85,6.84,,,,,
7274,10/12/21 08:45:00 AM,7.85,6.86,,,,,
7275,10/12/21 09:00:00 AM,7.86,6.86,,,,,
7276,10/12/21 09:15:00 AM,7.87,6.84,,,,,
7277,10/12/21 09:30:00 AM,7.86,6.80,,,,,
7278,10/12/21 09:45:00 AM,7.87,6.76,,,,,
7279,10/12/21 10:00:00 AM,7.88,6.74,,,,,
7280,10/12/21 10:15:00 AM,7.90,6.80,,,,,
7281,10/12/21 10:30:00 AM,7.91,6.96,,,,,
7282,10/12/21 10:45:00 AM,7.91,7.44,,,,,
7283,10/12/21 11:00:00 AM,7.86,8.06,,,,,
7284,10/12/21 11:15:00 AM,7.76,8.68,,,,,
7285,10/12/21 11:30:00 AM,7.69,8.84,,,,,
7286,10/12/21 11:45:00 AM,7.71,8.72,,,,,
7287,10/12/21 12:00:00 PM,7.75,8.56,,,,,
7288,10/12/21 12:15:00 PM,7.74,8.70,,,,,
7289,10/12/21 12:30:00 PM,7.73,8.94,,,,,
7290,10/12/21 12:45:00 PM,7.66,9.28,,,,,
7291,10/12/21 01:00:00 PM,7.59,9.40,,,,,
7292,10/12/21 01:15:00 PM,7.59,9.32,,,,,
7293,10/12/21 01:30:00 PM,7.62,9.22,,,,,
7294,10/12/21 01:45:00 PM,7.62,9.30,,,,,
7295,10/12/21 02:00:00 PM,7.59,9.56,,,,,
7296,10/12/21 02:15:00 PM,7.51,9.78,,,,,
7297,10/12/21 02:30:00 PM,7.49,9.76,,,,,
7298,10/12/21 02:45:00 PM,7.50,9.72,,,,,
7299,10/12/21 03:00:00 PM,7.45,9.68,,,,,
7300,10/12/21 03:15:00 PM,7.48,9.60,,,,,
7301,10/12/21 03:30:00 PM,7.42,9.52,,,,,
7302,10/12/21 03:45:00 PM,7.42,9.48,,,,,
7303,10/12/21 04:00:00 PM,7.42,9.48,,,,,
7304,10/12/21 04:15:00 PM,7.45,9.46,,,,,
7305,10/12/21 04:30:00 PM,7.43,9.56,,,,,
7306,10/12/21 04:45:00 PM,7.40,9.60,,,,,
7307,10/12/21 05:00:00 PM,7.42,9.58,,,,,
7308,10/12/21 05:15:00 PM,7.41,9.48,,,,,
7309,10/12/21 05:30:00 PM,7.41,9.36,,,,,
7310,10/12/21 05:45:00 PM,7.41,9.26,,,,,
7311,10/12/21 06:00:00 PM,7.41,9.18,,,,,
7312,10/12/21 06:15:00 PM,7.40,9.10,,,,,
7313,10/12/21 06:30:00 PM,7.39,9.02,,,,,
7314,10/12/21 06:45:00 PM,7.39,8.94,,,,,
7315,10/12/21 07:00:00 PM,7.39,8.88,,,,,
7316,10/12/21 07:15:00 PM,7.39,8.84,,,,,
7317,10/12/21 07:30:00 PM,7.39,8.78,,,,,
7318,10/12/21 07:45:00 PM,7.40,8.72,,,,,
7319,10/12/21 08:00:00 PM,7.41,8.66,,,,,
7320,10/12/21 08:15:00 PM,7.42,8.62,,,,,
7321,10/12/21 08:30:00 PM,7.42,8.56,,,,,
7322,10/12/21 08:45:00 PM,7.43,8.50,,,,,
7323,10/12/21 09:00:00 PM,7.44,8.44,,,,,
7324,10/12/21 09:15:00 PM,7.43,8.38,,,,,
7325,10/12/21 09:30:00 PM,7.47,8.32,,,,,
7326,10/12/21 09:45:00 PM,7.47,8.26,,,,,
7327,10/12/21 10:00:00 PM,7.48,8.22,,,,,
7328,10/12/21 10:15:00 PM,7.49,8.16,,,,,
7329,10/12/21 10:30:00 PM,7.51,8.10,,,,,
7330,10/12/21 10:45:00 PM,7.52,8.06,,,,,
7331,10/12/21 11:00:00 PM,7.51,8.02,,,,,
7332,10/12/21 11:15:00 PM,7.52,7.96,,,,,
7333,10/12/21 11:30:00 PM,7.53,7.92,,,,,
7334,10/12/21 11:45:00 PM,7.54,7.88,,,,,
7335,10/13/21 12:00:00 AM,7.54,7.84,,,,,
7336,10/13/21 12:15:00 AM,7.54,7.80,,,,,
7337,10/13/21 12:30:00 AM,7.55,7.76,,,,,
7338,10/13/21 12:45:00 AM,7.56,7.72,,,,,
7339,10/13/21 01:00:00 AM,7.56,7.68,,,,,
7340,10/13/21 01:15:00 AM,7.57,7.64,,,,,
7341,10/13/21 01:30:00 AM,7.57,7.60,,,,,
7342,10/13/21 01:45:00 AM,7.58,7.58,,,,,
7343,10/13/21 02:00:00 AM,7.58,7.54,,,,,
7344,10/13/21 02:15:00 AM,7.58,7.50,,,,,
7345,10/13/21 02:30:00 AM,7.59,7.48,,,,,
7346,10/13/21 02:45:00 AM,7.59,7.44,,,,,
7347,10/13/21 03:00:00 AM,7.61,7.40,,,,,
7348,10/13/21 03:15:00 AM,7.62,7.36,,,,,
7349,10/13/21 03:30:00 AM,7.62,7.32,,,,,
7350,10/13/21 03:45:00 AM,7.62,7.26,,,,,
7351,10/13/21 04:00:00 AM,7.63,7.22,,,,,
7352,10/13/21 04:15:00 AM,7.63,7.18,,,,,
7353,10/13/21 04:30:00 AM,7.65,7.14,,,,,
7354,10/13/21 04:45:00 AM,7.66,7.12,,,,,
7355,10/13/21 05:00:00 AM,7.67,7.08,,,,,
7356,10/13/21 05:15:00 AM,7.67,7.06,,,,,
7357,10/13/21 05:30:00 AM,7.69,7.04,,,,,
7358,10/13/21 05:45:00 AM,7.68,7.00,,,,,
7359,10/13/21 06:00:00 AM,7.70,6.98,,,,,
7360,10/13/21 06:15:00 AM,7.70,6.96,,,,,
7361,10/13/21 06:30:00 AM,7.71,6.94,,,,,
7362,10/13/21 06:45:00 AM,7.71,6.94,,,,,
7363,10/13/21 07:00:00 AM,7.73,6.94,,,,,
7364,10/13/21 07:15:00 AM,7.74,6.94,,,,,
7365,10/13/21 07:30:00 AM,7.76,6.98,,,,,
7366,10/13/21 07:45:00 AM,7.78,7.02,,,,,
7367,10/13/21 08:00:00 AM,7.79,7.08,,,,,
7368,10/13/21 08:15:00 AM,7.82,7.16,,,,,
7369,10/13/21 08:30:00 AM,7.84,7.28,,,,,
7370,10/13/21 08:45:00 AM,7.80,7.52,,,,,
7371,10/13/21 09:00:00 AM,7.79,7.72,,,,,
7372,10/13/21 09:15:00 AM,7.80,7.92,,,,,
7373,10/13/21 09:30:00 AM,7.75,8.16,,,,,
7374,10/13/21 09:45:00 AM,7.72,8.42,,,,,
7375,10/13/21 10:00:00 AM,7.71,8.52,,,,,
7376,10/13/21 10:15:00 AM,7.71,8.54,,,,,
7377,10/13/21 10:30:00 AM,7.71,8.62,,,,,
7378,10/13/21 10:45:00 AM,7.71,8.68,,,,,
7379,10/13/21 11:00:00 AM,7.71,8.82,,,,,
7380,10/13/21 11:15:00 AM,7.68,9.00,,,,,
7381,10/13/21 11:30:00 AM,7.66,9.10,,,,,
7382,10/13/21 11:45:00 AM,7.65,9.22,,,,,
7383,10/13/21 12:00:00 PM,7.59,9.32,,,,,
7384,10/13/21 12:15:00 PM,7.61,9.46,,,,,
7385,10/13/21 12:30:00 PM,7.56,9.72,,,,,
7386,10/13/21 12:45:00 PM,7.52,9.90,,,,,
7387,10/13/21 01:00:00 PM,7.50,10.08,,,,,
7388,10/13/21 01:15:00 PM,7.45,10.26,,,,,
7389,10/13/21 01:30:00 PM,7.41,10.38,,,,,
7390,10/13/21 01:45:00 PM,7.39,10.42,,,,,
7391,10/13/21 02:00:00 PM,7.40,10.38,,,,,
7392,10/13/21 02:15:00 PM,7.39,10.38,,,,,
7393,10/13/21 02:30:00 PM,7.38,10.34,,,,,
7394,10/13/21 02:45:00 PM,7.39,10.26,,,,,
7395,10/13/21 03:00:00 PM,7.40,10.18,,,,,
7396,10/13/21 03:15:00 PM,7.39,10.12,,,,,
7397,10/13/21 03:30:00 PM,7.38,10.10,,,,,
7398,10/13/21 03:45:00 PM,7.34,10.04,,,,,
7399,10/13/21 04:00:00 PM,7.34,9.94,,,,,
7400,10/13/21 04:15:00 PM,7.34,9.88,,,,,
7401,10/13/21 04:30:00 PM,7.34,9.80,,,,,
7402,10/13/21 04:45:00 PM,7.34,9.76,,,,,
7403,10/13/21 05:00:00 PM,7.33,9.76,,,,,
7404,10/13/21 05:15:00 PM,7.31,9.70,,,,,
7405,10/13/21 05:30:00 PM,7.30,9.60,,,,,
7406,10/13/21 05:45:00 PM,7.30,9.46,,,,,
7407,10/13/21 06:00:00 PM,7.28,9.30,,,,,
7408,10/13/21 06:15:00 PM,7.31,9.16,,,,,
7409,10/13/21 06:30:00 PM,7.32,9.02,,,,,
7410,10/13/21 06:45:00 PM,7.32,8.90,,,,,
7411,10/13/21 07:00:00 PM,7.33,8.82,,,,,
7412,10/13/21 07:15:00 PM,7.34,8.76,,,,,
7413,10/13/21 07:30:00 PM,7.33,8.70,,,,,
7414,10/13/21 07:45:00 PM,7.34,8.64,,,,,
7415,10/13/21 08:00:00 PM,7.33,8.56,,,,,
7416,10/13/21 08:15:00 PM,7.36,8.44,,,,,
7417,10/13/21 08:30:00 PM,7.38,8.30,,,,,
7418,10/13/21 08:45:00 PM,7.41,8.18,,,,,
7419,10/13/21 09:00:00 PM,7.43,8.04,,,,,
7420,10/13/21 09:15:00 PM,7.45,7.90,,,,,
7421,10/13/21 09:30:00 PM,7.48,7.78,,,,,
7422,10/13/21 09:45:00 PM,7.50,7.66,,,,,
7423,10/13/21 10:00:00 PM,7.52,7.56,,,,,
7424,10/13/21 10:15:00 PM,7.55,7.44,,,,,
7425,10/13/21 10:30:00 PM,7.56,7.36,,,,,
7426,10/13/21 10:45:00 PM,7.57,7.26,,,,,
7427,10/13/21 11:00:00 PM,7.59,7.18,,,,,
7428,10/13/21 11:15:00 PM,7.61,7.06,,,,,
7429,10/13/21 11:30:00 PM,7.65,6.96,,,,,
7430,10/13/21 11:45:00 PM,7.67,6.86,,,,,
7431,10/14/21 12:00:00 AM,7.69,6.76,,,,,
7432,10/14/21 12:15:00 AM,7.70,6.68,,,,,
7433,10/14/21 12:30:00 AM,7.72,6.60,,,,,
7434,10/14/21 12:45:00 AM,7.72,6.52,,,,,
7435,10/14/21 01:00:00 AM,7.75,6.44,,,,,
7436,10/14/21 01:15:00 AM,7.76,6.36,,,,,
7437,10/14/21 01:30:00 AM,7.78,6.26,,,,,
7438,10/14/21 01:45:00 AM,7.78,6.20,,,,,
7439,10/14/21 02:00:00 AM,7.80,6.12,,,,,
7440,10/14/21 02:15:00 AM,7.80,6.06,,,,,
7441,10/14/21 02:30:00 AM,7.83,5.98,,,,,
7442,10/14/21 02:45:00 AM,7.85,5.92,,,,,
7443,10/14/21 03:00:00 AM,7.86,5.86,,,,,
7444,10/14/21 03:15:00 AM,7.87,5.80,,,,,
7445,10/14/21 03:30:00 AM,7.89,5.76,,,,,
7446,10/14/21 03:45:00 AM,7.90,5.72,,,,,
7447,10/14/21 04:00:00 AM,7.92,5.70,,,,,
7448,10/14/21 04:15:00 AM,7.93,5.66,,,,,
7449,10/14/21 04:30:00 AM,7.93,5.66,,,,,
7450,10/14/21 04:45:00 AM,7.93,5.66,,,,,
7451,10/14/21 05:00:00 AM,7.94,5.66,,,,,
7452,10/14/21 05:15:00 AM,7.92,5.66,,,,,
7453,10/14/21 05:30:00 AM,7.92,5.66,,,,,
7454,10/14/21 05:45:00 AM,7.93,5.66,,,,,
7455,10/14/21 06:00:00 AM,7.94,5.64,,,,,
7456,10/14/21 06:15:00 AM,7.96,5.62,,,,,
7457,10/14/21 06:30:00 AM,7.96,5.62,,,,,
7458,10/14/21 06:45:00 AM,7.96,5.62,,,,,
7459,10/14/21 07:00:00 AM,7.99,5.64,,,,,
7460,10/14/21 07:15:00 AM,7.99,5.68,,,,,
7461,10/14/21 07:30:00 AM,8.01,5.72,,,,,
7462,10/14/21 07:45:00 AM,8.03,5.80,,,,,
7463,10/14/21 08:00:00 AM,8.04,5.90,,,,,
7464,10/14/21 08:15:00 AM,8.06,6.02,,,,,
7465,10/14/21 08:30:00 AM,8.06,6.16,,,,,
7466,10/14/21 08:45:00 AM,8.05,6.36,,,,,
7467,10/14/21 09:00:00 AM,8.05,6.58,,,,,
7468,10/14/21 09:15:00 AM,8.02,6.86,,,,,
7469,10/14/21 09:30:00 AM,7.99,7.20,,,,,
7470,10/14/21 09:45:00 AM,7.93,7.58,,,,,
7471,10/14/21 10:00:00 AM,7.89,7.92,,,,,
7472,10/14/21 10:15:00 AM,7.84,8.26,,,,,
7473,10/14/21 10:30:00 AM,7.77,8.72,,,,,
7474,10/14/21 10:45:00 AM,7.71,9.22,,,,,
7475,10/14/21 11:00:00 AM,7.61,9.72,,,,,
7476,10/14/21 11:15:00 AM,7.54,10.20,,,,,
7477,10/14/21 11:30:00 AM,7.45,10.54,,,,,
7478,10/14/21 11:45:00 AM,7.40,10.94,,,,,
7479,10/14/21 12:00:00 PM,7.31,11.32,,,,,
7480,10/14/21 12:15:00 PM,7.24,11.64,,,,,
7481,10/14/21 12:30:00 PM,7.21,12.04,,,,,
7482,10/14/21 12:45:00 PM,7.14,12.46,,,,,
7483,10/14/21 01:00:00 PM,7.07,12.80,,,,,
7484,10/14/21 01:15:00 PM,7.02,13.08,,,,,
7485,10/14/21 01:30:00 PM,6.97,13.32,,,,,
7486,10/14/21 01:45:00 PM,6.90,13.42,,,,,
7487,10/14/21 02:00:00 PM,6.88,13.34,,,,,
7488,10/14/21 02:15:00 PM,6.87,13.24,,,,,
7489,10/14/21 02:30:00 PM,6.87,13.08,,,,,
7490,10/14/21 02:45:00 PM,6.87,12.92,,,,,
7491,10/14/21 03:00:00 PM,6.84,12.64,,,,,
7492,10/14/21 03:15:00 PM,6.91,12.42,,,,,
7493,10/14/21 03:30:00 PM,6.91,12.16,,,,,
7494,10/14/21 03:45:00 PM,6.96,11.82,,,,,
7495,10/14/21 04:00:00 PM,6.97,11.78,,,,,
7496,10/14/21 04:15:00 PM,6.96,11.72,,,,,
7497,10/14/21 04:30:00 PM,6.96,11.52,,,,,
7498,10/14/21 04:45:00 PM,6.94,11.30,,,,,
7499,10/14/21 05:00:00 PM,6.98,11.12,,,,,
7500,10/14/21 05:15:00 PM,7.00,10.92,,,,,
7501,10/14/21 05:30:00 PM,7.01,10.76,,,,,
7502,10/14/21 05:45:00 PM,7.02,10.58,,,,,
7503,10/14/21 06:00:00 PM,7.03,10.42,,,,,
7504,10/14/21 06:15:00 PM,7.02,10.26,,,,,
7505,10/14/21 06:30:00 PM,7.03,10.10,,,,,
7506,10/14/21 06:45:00 PM,7.03,9.98,,,,,
7507,10/14/21 07:00:00 PM,7.04,9.86,,,,,
7508,10/14/21 07:15:00 PM,7.05,9.72,,,,,
7509,10/14/21 07:30:00 PM,7.06,9.58,,,,,
7510,10/14/21 07:45:00 PM,7.09,9.42,,,,,
7511,10/14/21 08:00:00 PM,7.13,9.26,,,,,
7512,10/14/21 08:15:00 PM,7.16,9.10,,,,,
7513,10/14/21 08:30:00 PM,7.18,8.96,,,,,
7514,10/14/21 08:45:00 PM,7.22,8.80,,,,,
7515,10/14/21 09:00:00 PM,7.24,8.64,,,,,
7516,10/14/21 09:15:00 PM,7.26,8.48,,,,,
7517,10/14/21 09:30:00 PM,7.30,8.34,,,,,
7518,10/14/21 09:45:00 PM,7.33,8.20,,,,,
7519,10/14/21 10:00:00 PM,7.34,8.08,,,,,
7520,10/14/21 10:15:00 PM,7.38,7.96,,,,,
7521,10/14/21 10:30:00 PM,7.39,7.84,,,,,
7522,10/14/21 10:45:00 PM,7.42,7.70,,,,,
7523,10/14/21 11:00:00 PM,7.44,7.60,,,,,
7524,10/14/21 11:15:00 PM,7.48,7.48,,,,,
7525,10/14/21 11:30:00 PM,7.50,7.40,,,,,
7526,10/14/21 11:45:00 PM,7.51,7.30,,,,,
7527,10/15/21 12:00:00 AM,7.54,7.24,,,,,
7528,10/15/21 12:15:00 AM,7.54,7.18,,,,,
7529,10/15/21 12:30:00 AM,7.57,7.14,,,,,
7530,10/15/21 12:45:00 AM,7.55,7.12,,,,,
7531,10/15/21 01:00:00 AM,7.57,7.10,,,,,
7532,10/15/21 01:15:00 AM,7.57,7.08,,,,,
7533,10/15/21 01:30:00 AM,7.57,7.04,,,,,
7534,10/15/21 01:45:00 AM,7.58,7.02,,,,,
7535,10/15/21 02:00:00 AM,7.58,6.96,,,,,
7536,10/15/21 02:15:00 AM,7.58,6.88,,,,,
7537,10/15/21 02:30:00 AM,7.59,6.80,,,,,
7538,10/15/21 02:45:00 AM,7.62,6.72,,,,,
7539,10/15/21 03:00:00 AM,7.65,6.64,,,,,
7540,10/15/21 03:15:00 AM,7.65,6.62,,,,,
7541,10/15/21 03:30:00 AM,7.65,6.64,,,,,
7542,10/15/21 03:45:00 AM,7.63,6.64,,,,,
7543,10/15/21 04:00:00 AM,7.67,6.64,,,,,
7544,10/15/21 04:15:00 AM,7.65,6.64,,,,,
7545,10/15/21 04:30:00 AM,7.67,6.62,,,,,
7546,10/15/21 04:45:00 AM,7.66,6.60,,,,,
7547,10/15/21 05:00:00 AM,7.66,6.54,,,,,
7548,10/15/21 05:15:00 AM,7.68,6.46,,,,,
7549,10/15/21 05:30:00 AM,7.69,6.42,,,,,
7550,10/15/21 05:45:00 AM,7.72,6.40,,,,,
7551,10/15/21 06:00:00 AM,7.71,6.40,,,,,
7552,10/15/21 06:15:00 AM,7.72,6.40,,,,,
7553,10/15/21 06:30:00 AM,7.72,6.38,,,,,
7554,10/15/21 06:45:00 AM,7.74,6.42,,,,,
7555,10/15/21 07:00:00 AM,7.74,6.48,,,,,
7556,10/15/21 07:15:00 AM,7.75,6.52,,,,,
7557,10/15/21 07:30:00 AM,7.76,6.58,,,,,
7558,10/15/21 07:45:00 AM,7.79,6.66,,,,,
7559,10/15/21 08:00:00 AM,7.80,6.72,,,,,
7560,10/15/21 08:15:00 AM,7.84,6.78,,,,,
7561,10/15/21 08:30:00 AM,7.84,6.86,,,,,
7562,10/15/21 08:45:00 AM,7.83,6.88,,,,,
7563,10/15/21 09:00:00 AM,7.84,6.92,,,,,
7564,10/15/21 09:15:00 AM,7.85,6.94,,,,,
7565,10/15/21 09:30:00 AM,7.86,6.98,,,,,
7566,10/15/21 09:45:00 AM,7.86,7.02,,,,,
7567,10/15/21 10:00:00 AM,7.90,7.18,,,,,
7568,10/15/21 10:15:00 AM,7.88,7.52,,,,,
7569,10/15/21 10:30:00 AM,7.88,7.88,,,,,
7570,10/15/21 10:45:00 AM,7.80,8.44,,,,,
7571,10/15/21 11:00:00 AM,7.69,9.04,,,,,
7572,10/15/21 11:15:00 AM,7.58,9.42,,,,,
7573,10/15/21 11:30:00 AM,7.53,9.86,,,,,
7574,10/15/21 11:45:00 AM,7.50,9.88,,,,,
7575,10/15/21 12:00:00 PM,7.51,9.80,,,,,
7576,10/15/21 12:15:00 PM,7.48,10.08,,,,,
7577,10/15/21 12:30:00 PM,7.43,10.10,,,,,
7578,10/15/21 12:45:00 PM,7.42,10.16,,,,,
7579,10/15/21 01:00:00 PM,7.37,10.26,,,,,
7580,10/15/21 01:15:00 PM,7.38,10.30,,,,,
7581,10/15/21 01:30:00 PM,7.35,10.20,,,,,
7582,10/15/21 01:45:00 PM,7.36,10.10,,,,,
7583,10/15/21 02:00:00 PM,7.32,10.04,,,,,
7584,10/15/21 02:15:00 PM,7.31,9.86,,,,,
7585,10/15/21 02:30:00 PM,7.34,9.66,,,,,
7586,10/15/21 02:45:00 PM,7.35,9.52,,,,,
7587,10/15/21 03:00:00 PM,7.36,9.40,,,,,
7588,10/15/21 03:15:00 PM,7.35,9.24,,,,,
7589,10/15/21 03:30:00 PM,7.34,9.26,,,,,
7590,10/15/21 03:45:00 PM,7.33,9.26,,,,,
7591,10/15/21 04:00:00 PM,7.32,9.18,,,,,
7592,10/15/21 04:15:00 PM,7.32,9.16,,,,,
7593,10/15/21 04:30:00 PM,7.30,9.12,,,,,
7594,10/15/21 04:45:00 PM,7.30,9.04,,,,,
7595,10/15/21 05:00:00 PM,7.28,9.00,,,,,
7596,10/15/21 05:15:00 PM,7.28,8.96,,,,,
7597,10/15/21 05:30:00 PM,7.28,8.82,,,,,
7598,10/15/21 05:45:00 PM,7.26,8.76,,,,,
7599,10/15/21 06:00:00 PM,7.30,8.56,,,,,
7600,10/15/21 06:15:00 PM,7.31,8.48,,,,,
7601,10/15/21 06:30:00 PM,7.31,8.38,,,,,
7602,10/15/21 06:45:00 PM,7.35,8.32,,,,,
7603,10/15/21 07:00:00 PM,7.38,8.26,,,,,
7604,10/15/21 07:15:00 PM,7.43,8.16,,,,,
7605,10/15/21 07:30:00 PM,7.47,8.08,,,,,
7606,10/15/21 07:45:00 PM,7.51,8.00,,,,,
7607,10/15/21 08:00:00 PM,7.55,7.92,,,,,
7608,10/15/21 08:15:00 PM,7.58,7.86,,,,,
7609,10/15/21 08:30:00 PM,7.63,7.78,,,,,
7610,10/15/21 08:45:00 PM,7.66,7.72,,,,,
7611,10/15/21 09:00:00 PM,7.70,7.68,,,,,
7612,10/15/21 09:15:00 PM,7.70,7.66,,,,,
7613,10/15/21 09:30:00 PM,7.71,7.60,,,,,
7614,10/15/21 09:45:00 PM,7.73,7.56,,,,,
7615,10/15/21 10:00:00 PM,7.75,7.54,,,,,
7616,10/15/21 10:15:00 PM,7.74,7.50,,,,,
7617,10/15/21 10:30:00 PM,7.76,7.46,,,,,
7618,10/15/21 10:45:00 PM,7.76,7.42,,,,,
7619,10/15/21 11:00:00 PM,7.75,7.38,,,,,
7620,10/15/21 11:15:00 PM,7.76,7.34,,,,,
7621,10/15/21 11:30:00 PM,7.75,7.30,,,,,
7622,10/15/21 11:45:00 PM,7.74,7.26,,,,,
7623,10/16/21 12:00:00 AM,7.73,7.22,,,,,
7624,10/16/21 12:15:00 AM,7.72,7.20,,,,,
7625,10/16/21 12:30:00 AM,7.70,7.16,,,,,
7626,10/16/21 12:45:00 AM,7.69,7.12,,,,,
7627,10/16/21 01:00:00 AM,7.69,7.10,,,,,
7628,10/16/21 01:15:00 AM,7.71,7.06,,,,,
7629,10/16/21 01:30:00 AM,7.71,7.02,,,,,
7630,10/16/21 01:45:00 AM,7.72,6.98,,,,,
7631,10/16/21 02:00:00 AM,7.71,6.96,,,,,
7632,10/16/21 02:15:00 AM,7.69,6.92,,,,,
7633,10/16/21 02:30:00 AM,7.71,6.90,,,,,
7634,10/16/21 02:45:00 AM,7.71,6.88,,,,,
7635,10/16/21 03:00:00 AM,7.71,6.84,,,,,
7636,10/16/21 03:15:00 AM,7.72,6.82,,,,,
7637,10/16/21 03:30:00 AM,7.71,6.80,,,,,
7638,10/16/21 03:45:00 AM,7.71,6.78,,,,,
7639,10/16/21 04:00:00 AM,7.70,6.76,,,,,
7640,10/16/21 04:15:00 AM,7.72,6.74,,,,,
7641,10/16/21 04:30:00 AM,7.72,6.74,,,,,
7642,10/16/21 04:45:00 AM,7.72,6.72,,,,,
7643,10/16/21 05:00:00 AM,7.71,6.70,,,,,
7644,10/16/21 05:15:00 AM,7.72,6.68,,,,,
7645,10/16/21 05:30:00 AM,7.72,6.66,,,,,
7646,10/16/21 05:45:00 AM,7.73,6.62,,,,,
7647,10/16/21 06:00:00 AM,7.73,6.60,,,,,
7648,10/16/21 06:15:00 AM,7.74,6.56,,,,,
7649,10/16/21 06:30:00 AM,7.75,6.54,,,,,
7650,10/16/21 06:45:00 AM,7.75,6.54,,,,,
7651,10/16/21 07:00:00 AM,7.78,6.54,,,,,
7652,10/16/21 07:15:00 AM,7.80,6.54,,,,,
7653,10/16/21 07:30:00 AM,7.82,6.56,,,,,
7654,10/16/21 07:45:00 AM,7.84,6.62,,,,,
7655,10/16/21 08:00:00 AM,7.84,6.68,,,,,
7656,10/16/21 08:15:00 AM,7.84,6.74,,,,,
7657,10/16/21 08:30:00 AM,7.85,6.80,,,,,
7658,10/16/21 08:45:00 AM,7.84,6.84,,,,,
7659,10/16/21 09:00:00 AM,7.85,6.86,,,,,
7660,10/16/21 09:15:00 AM,7.85,6.90,,,,,
7661,10/16/21 09:30:00 AM,7.86,6.96,,,,,
7662,10/16/21 09:45:00 AM,7.89,7.04,,,,,
7663,10/16/21 10:00:00 AM,7.88,7.14,,,,,
7664,10/16/21 10:15:00 AM,7.86,7.30,,,,,
7665,10/16/21 10:30:00 AM,7.86,7.46,,,,,
7666,10/16/21 10:45:00 AM,7.85,7.56,,,,,
7667,10/16/21 11:00:00 AM,7.84,7.74,,,,,
7668,10/16/21 11:15:00 AM,7.79,7.94,,,,,
7669,10/16/21 11:30:00 AM,7.77,8.08,,,,,
7670,10/16/21 11:45:00 AM,7.74,8.16,,,,,
7671,10/16/21 12:00:00 PM,7.73,8.26,,,,,
7672,10/16/21 12:15:00 PM,7.73,8.26,,,,,
7673,10/16/21 12:30:00 PM,7.73,8.30,,,,,
7674,10/16/21 12:45:00 PM,7.69,8.42,,,,,
7675,10/16/21 01:00:00 PM,7.70,8.48,,,,,
7676,10/16/21 01:15:00 PM,7.69,8.56,,,,,
7677,10/16/21 01:30:00 PM,7.70,8.68,,,,,
7678,10/16/21 01:45:00 PM,7.62,8.88,,,,,
7679,10/16/21 02:00:00 PM,7.56,9.06,,,,,
7680,10/16/21 02:15:00 PM,7.53,9.04,,,,,
7681,10/16/21 02:30:00 PM,7.53,8.88,,,,,
7682,10/16/21 02:45:00 PM,7.54,8.78,,,,,
7683,10/16/21 03:00:00 PM,7.53,8.76,,,,,
7684,10/16/21 03:15:00 PM,7.53,8.76,,,,,
