"Plot Title: DO_02"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °F (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
6283,09/30/21 11:30:00 PM,0.71,43.59,,,,
6284,09/30/21 11:45:00 PM,0.71,43.56,,,,
6285,10/01/21 12:00:00 AM,0.70,43.59,,,,
6286,10/01/21 12:15:00 AM,0.70,43.56,,,,
6287,10/01/21 12:30:00 AM,0.70,43.52,,,,
6288,10/01/21 12:45:00 AM,0.70,43.52,,,,
6289,10/01/21 01:00:00 AM,0.68,43.45,,,,
6290,10/01/21 01:15:00 AM,0.68,43.41,,,,
6291,10/01/21 01:30:00 AM,0.68,43.45,,,,
6292,10/01/21 01:45:00 AM,0.67,43.34,,,,
6293,10/01/21 02:00:00 AM,0.67,43.30,,,,
6294,10/01/21 02:15:00 AM,0.67,43.09,,,,
6295,10/01/21 02:30:00 AM,0.67,42.76,,,,
6296,10/01/21 02:45:00 AM,0.67,42.55,,,,
6297,10/01/21 03:00:00 AM,0.67,42.40,,,,
6298,10/01/21 03:15:00 AM,0.66,42.22,,,,
6299,10/01/21 03:30:00 AM,0.66,42.01,,,,
6300,10/01/21 03:45:00 AM,0.65,41.94,,,,
6301,10/01/21 04:00:00 AM,0.65,41.79,,,,
6302,10/01/21 04:15:00 AM,0.64,41.68,,,,
6303,10/01/21 04:30:00 AM,0.64,41.61,,,,
6304,10/01/21 04:45:00 AM,0.63,41.58,,,,
6305,10/01/21 05:00:00 AM,0.63,41.43,,,,
6306,10/01/21 05:15:00 AM,0.62,41.40,,,,
6307,10/01/21 05:30:00 AM,0.62,41.36,,,,
6308,10/01/21 05:45:00 AM,0.62,41.43,,,,
6309,10/01/21 06:00:00 AM,0.61,41.61,,,,
6310,10/01/21 06:15:00 AM,0.61,41.68,,,,
6311,10/01/21 06:30:00 AM,0.60,41.83,,,,
6312,10/01/21 06:45:00 AM,0.60,42.01,,,,
6313,10/01/21 07:00:00 AM,0.59,42.22,,,,
6314,10/01/21 07:15:00 AM,0.59,42.37,,,,
6315,10/01/21 07:30:00 AM,0.59,42.66,,,,
6316,10/01/21 07:45:00 AM,0.59,42.98,,,,
6317,10/01/21 08:00:00 AM,0.58,43.38,,,,
6318,10/01/21 08:15:00 AM,0.58,43.81,,,,
6319,10/01/21 08:30:00 AM,0.58,44.20,,,,
6320,10/01/21 08:45:00 AM,0.56,44.67,,,,
6321,10/01/21 09:00:00 AM,0.56,45.18,,,,
6322,10/01/21 09:15:00 AM,0.55,45.86,,,,
6323,10/01/21 09:30:00 AM,0.54,46.33,,,,
6324,10/01/21 09:45:00 AM,0.53,46.69,,,,
6325,10/01/21 10:00:00 AM,0.52,47.12,,,,
6326,10/01/21 10:15:00 AM,0.51,47.34,,,,
6327,10/01/21 10:30:00 AM,0.51,47.55,,,,
6328,10/01/21 10:45:00 AM,0.50,47.95,,,,
6329,10/01/21 11:00:00 AM,0.51,48.09,,,,
6330,10/01/21 11:15:00 AM,0.52,48.06,,,,
6331,10/01/21 11:30:00 AM,0.52,47.98,,,,
6332,10/01/21 11:45:00 AM,0.53,48.16,,,,
6333,10/01/21 12:00:00 PM,0.54,48.49,,,,
6334,10/01/21 12:15:00 PM,0.55,48.85,,,,
6335,10/01/21 12:30:00 PM,0.56,49.28,,,,
6336,10/01/21 12:45:00 PM,0.58,50.32,,,,
6337,10/01/21 01:00:00 PM,0.59,51.19,,,,
6338,10/01/21 01:15:00 PM,0.59,51.30,,,,
6339,10/01/21 01:30:00 PM,0.58,50.68,,,,
6340,10/01/21 01:45:00 PM,0.56,50.14,,,,
6341,10/01/21 02:00:00 PM,0.55,49.89,,,,
6342,10/01/21 02:15:00 PM,0.58,49.89,,,,
6343,10/01/21 02:30:00 PM,0.60,49.96,,,,
6344,10/01/21 02:45:00 PM,0.62,49.86,,,,
6345,10/01/21 03:00:00 PM,0.62,49.86,,,,
6346,10/01/21 03:15:00 PM,0.62,50.07,,,,
6347,10/01/21 03:30:00 PM,0.63,50.11,,,,
6348,10/01/21 03:45:00 PM,0.65,49.57,,,,
6349,10/01/21 04:00:00 PM,0.66,49.10,,,,
6350,10/01/21 04:15:00 PM,0.68,48.38,,,,
6351,10/01/21 04:30:00 PM,0.72,47.66,,,,
6352,10/01/21 04:45:00 PM,0.74,47.01,,,,
6353,10/01/21 05:00:00 PM,0.75,46.54,,,,
6354,10/01/21 05:15:00 PM,0.72,46.18,,,,
6355,10/01/21 05:30:00 PM,0.67,45.79,,,,
6356,10/01/21 05:45:00 PM,0.61,45.43,,,,
6357,10/01/21 06:00:00 PM,0.55,45.07,,,,
6358,10/01/21 06:15:00 PM,0.51,44.82,,,,
6359,10/01/21 06:30:00 PM,0.48,44.74,,,,
6360,10/01/21 06:45:00 PM,0.45,44.67,,,,
6361,10/01/21 07:00:00 PM,0.43,44.60,,,,
6362,10/01/21 07:15:00 PM,0.42,44.56,,,,
6363,10/01/21 07:30:00 PM,0.41,44.49,,,,
6364,10/01/21 07:45:00 PM,0.41,44.35,,,,
6365,10/01/21 08:00:00 PM,0.40,44.20,,,,
6366,10/01/21 08:15:00 PM,0.40,44.06,,,,
6367,10/01/21 08:30:00 PM,0.40,43.66,,,,
6368,10/01/21 08:45:00 PM,0.40,43.41,,,,
6369,10/01/21 09:00:00 PM,0.39,43.20,,,,
6370,10/01/21 09:15:00 PM,0.39,42.98,,,,
6371,10/01/21 09:30:00 PM,0.39,42.91,,,,
6372,10/01/21 09:45:00 PM,0.39,42.80,,,,
6373,10/01/21 10:00:00 PM,0.39,42.73,,,,
6374,10/01/21 10:15:00 PM,0.39,42.73,,,,
6375,10/01/21 10:30:00 PM,0.39,42.73,,,,
6376,10/01/21 10:45:00 PM,0.39,42.66,,,,
6377,10/01/21 11:00:00 PM,0.39,42.73,,,,
6378,10/01/21 11:15:00 PM,0.39,42.84,,,,
6379,10/01/21 11:30:00 PM,0.39,42.73,,,,
6380,10/01/21 11:45:00 PM,0.39,42.55,,,,
6381,10/02/21 12:00:00 AM,0.39,42.44,,,,
6382,10/02/21 12:15:00 AM,0.39,42.55,,,,
6383,10/02/21 12:30:00 AM,0.39,42.55,,,,
6384,10/02/21 12:45:00 AM,0.39,42.37,,,,
6385,10/02/21 01:00:00 AM,0.39,42.33,,,,
6386,10/02/21 01:15:00 AM,0.39,42.26,,,,
6387,10/02/21 01:30:00 AM,0.40,42.04,,,,
6388,10/02/21 01:45:00 AM,0.40,41.94,,,,
6389,10/02/21 02:00:00 AM,0.40,41.90,,,,
6390,10/02/21 02:15:00 AM,0.40,41.94,,,,
6391,10/02/21 02:30:00 AM,0.40,42.08,,,,
6392,10/02/21 02:45:00 AM,0.40,42.26,,,,
6393,10/02/21 03:00:00 AM,0.40,42.40,,,,
6394,10/02/21 03:15:00 AM,0.41,42.51,,,,
6395,10/02/21 03:30:00 AM,0.41,42.58,,,,
6396,10/02/21 03:45:00 AM,0.41,42.58,,,,
6397,10/02/21 04:00:00 AM,0.42,42.51,,,,
6398,10/02/21 04:15:00 AM,0.42,42.48,,,,
6399,10/02/21 04:30:00 AM,0.42,42.55,,,,
6400,10/02/21 04:45:00 AM,0.43,42.58,,,,
6401,10/02/21 05:00:00 AM,0.43,42.51,,,,
6402,10/02/21 05:15:00 AM,0.45,42.37,,,,
6403,10/02/21 05:30:00 AM,0.45,42.33,,,,
6404,10/02/21 05:45:00 AM,0.45,42.30,,,,
6405,10/02/21 06:00:00 AM,0.45,42.30,,,,
6406,10/02/21 06:15:00 AM,0.45,42.30,,,,
6407,10/02/21 06:30:00 AM,0.45,42.19,,,,
6408,10/02/21 06:45:00 AM,0.46,42.19,,,,
6409,10/02/21 07:00:00 AM,0.46,42.22,,,,
6410,10/02/21 07:15:00 AM,0.46,42.33,,,,
6411,10/02/21 07:30:00 AM,0.46,42.48,,,,
6412,10/02/21 07:45:00 AM,0.46,42.62,,,,
6413,10/02/21 08:00:00 AM,0.46,42.80,,,,
6414,10/02/21 08:15:00 AM,0.46,43.09,,,,
6415,10/02/21 08:30:00 AM,0.46,43.38,,,,
6416,10/02/21 08:45:00 AM,0.46,43.74,,,,
6417,10/02/21 09:00:00 AM,0.47,44.06,,,,
6418,10/02/21 09:15:00 AM,0.47,44.46,,,,
6419,10/02/21 09:30:00 AM,0.47,44.89,,,,
6420,10/02/21 09:45:00 AM,0.47,45.43,,,,
6421,10/02/21 10:00:00 AM,0.47,46.18,,,,
6422,10/02/21 10:15:00 AM,0.46,46.83,,,,
6423,10/02/21 10:30:00 AM,0.45,47.48,,,,
6424,10/02/21 10:45:00 AM,0.43,48.06,,,,
6425,10/02/21 11:00:00 AM,0.43,48.63,,,,
6426,10/02/21 11:15:00 AM,0.42,49.06,,,,
6427,10/02/21 11:30:00 AM,0.42,49.42,,,,
6428,10/02/21 11:45:00 AM,0.42,49.64,,,,
6429,10/02/21 12:00:00 PM,0.42,50.29,,,,
6430,10/02/21 12:15:00 PM,0.43,50.58,,,,
6431,10/02/21 12:30:00 PM,0.46,50.94,,,,
6432,10/02/21 12:45:00 PM,0.47,51.87,,,,
6433,10/02/21 01:00:00 PM,0.48,52.20,,,,
6434,10/02/21 01:15:00 PM,0.48,52.56,,,,
6435,10/02/21 01:30:00 PM,0.48,52.84,,,,
6436,10/02/21 01:45:00 PM,0.47,52.88,,,,
6437,10/02/21 02:00:00 PM,0.46,52.77,,,,
6438,10/02/21 02:15:00 PM,0.45,52.63,,,,
6439,10/02/21 02:30:00 PM,0.45,52.41,,,,
6440,10/02/21 02:45:00 PM,0.45,52.48,,,,
6441,10/02/21 03:00:00 PM,0.46,52.23,,,,
6442,10/02/21 03:15:00 PM,0.47,51.87,,,,
6443,10/02/21 03:30:00 PM,0.48,50.90,,,,
6444,10/02/21 03:45:00 PM,0.49,49.89,,,,
6445,10/02/21 04:00:00 PM,0.50,49.24,,,,
6446,10/02/21 04:15:00 PM,0.52,48.52,,,,
6447,10/02/21 04:30:00 PM,0.54,48.09,,,,
6448,10/02/21 04:45:00 PM,0.55,47.80,,,,
6449,10/02/21 05:00:00 PM,0.55,47.44,,,,
6450,10/02/21 05:15:00 PM,0.52,47.16,,,,
6451,10/02/21 05:30:00 PM,0.49,46.76,,,,
6452,10/02/21 05:45:00 PM,0.46,46.18,,,,
6453,10/02/21 06:00:00 PM,0.43,45.64,,,,
6454,10/02/21 06:15:00 PM,0.41,45.14,,,,
6455,10/02/21 06:30:00 PM,0.40,44.67,,,,
6456,10/02/21 06:45:00 PM,0.38,44.20,,,,
6457,10/02/21 07:00:00 PM,0.37,43.77,,,,
6458,10/02/21 07:15:00 PM,0.36,43.52,,,,
6459,10/02/21 07:30:00 PM,0.36,43.38,,,,
6460,10/02/21 07:45:00 PM,0.36,43.09,,,,
6461,10/02/21 08:00:00 PM,0.36,42.94,,,,
6462,10/02/21 08:15:00 PM,0.36,42.73,,,,
6463,10/02/21 08:30:00 PM,0.37,42.62,,,,
6464,10/02/21 08:45:00 PM,0.37,42.44,,,,
6465,10/02/21 09:00:00 PM,0.37,42.26,,,,
6466,10/02/21 09:15:00 PM,0.38,42.12,,,,
6467,10/02/21 09:30:00 PM,0.38,42.04,,,,
6468,10/02/21 09:45:00 PM,0.38,42.01,,,,
6469,10/02/21 10:00:00 PM,0.39,41.86,,,,
6470,10/02/21 10:15:00 PM,0.40,41.83,,,,
6471,10/02/21 10:30:00 PM,0.40,41.79,,,,
6472,10/02/21 10:45:00 PM,0.41,41.72,,,,
6473,10/02/21 11:00:00 PM,0.41,41.68,,,,
6474,10/02/21 11:15:00 PM,0.42,41.65,,,,
6475,10/02/21 11:30:00 PM,0.43,41.58,,,,
6476,10/02/21 11:45:00 PM,0.45,41.50,,,,
6477,10/03/21 12:00:00 AM,0.46,41.43,,,,
6478,10/03/21 12:15:00 AM,0.46,41.40,,,,
6479,10/03/21 12:30:00 AM,0.47,41.50,,,,
6480,10/03/21 12:45:00 AM,0.47,41.76,,,,
6481,10/03/21 01:00:00 AM,0.48,41.94,,,,
6482,10/03/21 01:15:00 AM,0.48,42.04,,,,
6483,10/03/21 01:30:00 AM,0.49,42.15,,,,
6484,10/03/21 01:45:00 AM,0.49,42.22,,,,
6485,10/03/21 02:00:00 AM,0.50,42.26,,,,
6486,10/03/21 02:15:00 AM,0.51,42.30,,,,
6487,10/03/21 02:30:00 AM,0.51,42.33,,,,
6488,10/03/21 02:45:00 AM,0.52,42.30,,,,
6489,10/03/21 03:00:00 AM,0.53,42.19,,,,
6490,10/03/21 03:15:00 AM,0.54,42.04,,,,
6491,10/03/21 03:30:00 AM,0.55,41.97,,,,
6492,10/03/21 03:45:00 AM,0.56,42.01,,,,
6493,10/03/21 04:00:00 AM,0.56,42.01,,,,
6494,10/03/21 04:15:00 AM,0.58,41.90,,,,
6495,10/03/21 04:30:00 AM,0.59,41.83,,,,
6496,10/03/21 04:45:00 AM,0.60,41.76,,,,
6497,10/03/21 05:00:00 AM,0.62,41.54,,,,
6498,10/03/21 05:15:00 AM,0.63,41.29,,,,
6499,10/03/21 05:30:00 AM,0.64,41.18,,,,
6500,10/03/21 05:45:00 AM,0.65,41.11,,,,
6501,10/03/21 06:00:00 AM,0.65,41.14,,,,
6502,10/03/21 06:15:00 AM,0.66,41.22,,,,
6503,10/03/21 06:30:00 AM,0.67,41.25,,,,
6504,10/03/21 06:45:00 AM,0.70,41.36,,,,
6505,10/03/21 07:00:00 AM,0.71,41.54,,,,
6506,10/03/21 07:15:00 AM,0.72,41.76,,,,
6507,10/03/21 07:30:00 AM,0.73,41.97,,,,
6508,10/03/21 07:45:00 AM,0.75,42.26,,,,
6509,10/03/21 08:00:00 AM,0.76,42.51,,,,
6510,10/03/21 08:15:00 AM,0.77,42.98,,,,
6511,10/03/21 08:30:00 AM,0.79,43.52,,,,
6512,10/03/21 08:45:00 AM,0.80,44.06,,,,
6513,10/03/21 09:00:00 AM,0.81,44.60,,,,
6514,10/03/21 09:15:00 AM,0.83,45.18,,,,
6515,10/03/21 09:30:00 AM,0.83,45.75,,,,
6516,10/03/21 09:45:00 AM,0.83,46.33,,,,
6517,10/03/21 10:00:00 AM,0.83,46.98,,,,
6518,10/03/21 10:15:00 AM,0.83,47.55,,,,
6519,10/03/21 10:30:00 AM,0.81,48.16,,,,
6520,10/03/21 10:45:00 AM,0.80,48.63,,,,
6521,10/03/21 11:00:00 AM,0.80,49.14,,,,
6522,10/03/21 11:15:00 AM,0.79,49.75,,,,
6523,10/03/21 11:30:00 AM,0.80,50.29,,,,
6524,10/03/21 11:45:00 AM,0.81,50.07,,,,
6525,10/03/21 12:00:00 PM,0.79,51.48,,,,
6526,10/03/21 12:15:00 PM,0.80,52.48,,,,
6527,10/03/21 12:30:00 PM,0.86,53.35,,,,
6528,10/03/21 12:45:00 PM,0.90,53.82,,,,
6529,10/03/21 01:00:00 PM,0.92,53.49,,,,
6530,10/03/21 01:15:00 PM,0.91,52.99,,,,
6531,10/03/21 01:30:00 PM,0.90,52.34,,,,
6532,10/03/21 01:45:00 PM,0.91,52.02,,,,
6533,10/03/21 02:00:00 PM,0.95,51.62,,,,
6534,10/03/21 02:15:00 PM,0.99,51.44,,,,
6535,10/03/21 02:30:00 PM,1.03,51.30,,,,
6536,10/03/21 02:45:00 PM,1.06,51.12,,,,
6537,10/03/21 03:00:00 PM,1.09,51.15,,,,
6538,10/03/21 03:15:00 PM,1.08,51.26,,,,
6539,10/03/21 03:30:00 PM,1.06,51.37,,,,
6540,10/03/21 03:45:00 PM,1.06,51.19,,,,
6541,10/03/21 04:00:00 PM,1.05,51.19,,,,
6542,10/03/21 04:15:00 PM,1.06,50.43,,,,
6543,10/03/21 04:30:00 PM,1.06,49.86,,,,
6544,10/03/21 04:45:00 PM,1.08,49.28,,,,
6545,10/03/21 05:00:00 PM,1.06,48.85,,,,
6546,10/03/21 05:15:00 PM,1.03,48.45,,,,
6547,10/03/21 05:30:00 PM,0.99,48.20,,,,
6548,10/03/21 05:45:00 PM,0.93,47.84,,,,
6549,10/03/21 06:00:00 PM,0.89,47.44,,,,
6550,10/03/21 06:15:00 PM,0.84,47.16,,,,
6551,10/03/21 06:30:00 PM,0.79,46.90,,,,
6552,10/03/21 06:45:00 PM,0.76,46.51,,,,
6553,10/03/21 07:00:00 PM,0.73,46.26,,,,
6554,10/03/21 07:15:00 PM,0.71,46.00,,,,
6555,10/03/21 07:30:00 PM,0.67,45.82,,,,
6556,10/03/21 07:45:00 PM,0.65,45.61,,,,
6557,10/03/21 08:00:00 PM,0.64,45.46,,,,
6558,10/03/21 08:15:00 PM,0.63,45.32,,,,
6559,10/03/21 08:30:00 PM,0.62,45.14,,,,
6560,10/03/21 08:45:00 PM,0.61,45.10,,,,
6561,10/03/21 09:00:00 PM,0.60,44.92,,,,
6562,10/03/21 09:15:00 PM,0.60,44.82,,,,
6563,10/03/21 09:30:00 PM,0.59,44.67,,,,
6564,10/03/21 09:45:00 PM,0.59,44.17,,,,
6565,10/03/21 10:00:00 PM,0.58,43.84,,,,
6566,10/03/21 10:15:00 PM,0.56,43.41,,,,
6567,10/03/21 10:30:00 PM,0.55,43.20,,,,
6568,10/03/21 10:45:00 PM,0.54,43.09,,,,
6569,10/03/21 11:00:00 PM,0.54,43.05,,,,
6570,10/03/21 11:15:00 PM,0.54,42.91,,,,
6571,10/03/21 11:30:00 PM,0.55,42.80,,,,
6572,10/03/21 11:45:00 PM,0.55,42.69,,,,
6573,10/04/21 12:00:00 AM,0.55,42.55,,,,
6574,10/04/21 12:15:00 AM,0.55,42.58,,,,
6575,10/04/21 12:30:00 AM,0.55,42.76,,,,
6576,10/04/21 12:45:00 AM,0.55,42.91,,,,
6577,10/04/21 01:00:00 AM,0.56,42.98,,,,
6578,10/04/21 01:15:00 AM,0.58,43.05,,,,
6579,10/04/21 01:30:00 AM,0.59,43.09,,,,
6580,10/04/21 01:45:00 AM,0.62,43.09,,,,
6581,10/04/21 02:00:00 AM,0.65,43.09,,,,
6582,10/04/21 02:15:00 AM,0.73,43.12,,,,
6583,10/04/21 02:30:00 AM,0.91,43.09,,,,
6584,10/04/21 02:45:00 AM,1.24,43.05,,,,
6585,10/04/21 03:00:00 AM,1.61,42.94,,,,
6586,10/04/21 03:15:00 AM,1.94,42.98,,,,
6587,10/04/21 03:30:00 AM,2.22,42.98,,,,
6588,10/04/21 03:45:00 AM,2.39,43.05,,,,
6589,10/04/21 04:00:00 AM,2.52,42.98,,,,
6590,10/04/21 04:15:00 AM,2.59,42.94,,,,
6591,10/04/21 04:30:00 AM,2.61,42.94,,,,
6592,10/04/21 04:45:00 AM,2.60,42.94,,,,
6593,10/04/21 05:00:00 AM,2.57,42.91,,,,
6594,10/04/21 05:15:00 AM,2.53,42.87,,,,
6595,10/04/21 05:30:00 AM,2.47,42.98,,,,
6596,10/04/21 05:45:00 AM,2.40,42.87,,,,
6597,10/04/21 06:00:00 AM,2.30,42.87,,,,
6598,10/04/21 06:15:00 AM,2.22,42.80,,,,
6599,10/04/21 06:30:00 AM,2.11,42.80,,,,
6600,10/04/21 06:45:00 AM,2.02,42.69,,,,
6601,10/04/21 07:00:00 AM,1.93,42.66,,,,
6602,10/04/21 07:15:00 AM,1.85,42.69,,,,
6603,10/04/21 07:30:00 AM,1.76,42.84,,,,
6604,10/04/21 07:45:00 AM,1.68,43.12,,,,
6605,10/04/21 08:00:00 AM,1.61,43.52,,,,
6606,10/04/21 08:15:00 AM,1.56,43.81,,,,
6607,10/04/21 08:30:00 AM,1.51,44.13,,,,
6608,10/04/21 08:45:00 AM,1.47,44.60,,,,
6609,10/04/21 09:00:00 AM,1.42,45.03,,,,
6610,10/04/21 09:15:00 AM,1.39,45.36,,,,
6611,10/04/21 09:30:00 AM,1.37,45.57,,,,
6612,10/04/21 09:45:00 AM,1.35,45.61,,,,
6613,10/04/21 10:00:00 AM,1.33,45.57,,,,
6614,10/04/21 10:15:00 AM,1.30,45.68,,,,
6615,10/04/21 10:30:00 AM,1.29,45.75,,,,
6616,10/04/21 10:45:00 AM,1.28,45.68,,,,
6617,10/04/21 11:00:00 AM,1.26,45.68,,,,
6618,10/04/21 11:15:00 AM,1.24,45.97,,,,
6619,10/04/21 11:30:00 AM,1.21,46.29,,,,
6620,10/04/21 11:45:00 AM,1.18,46.83,,,,
6621,10/04/21 12:00:00 PM,1.16,47.66,,,,
6622,10/04/21 12:15:00 PM,1.15,48.42,,,,
6623,10/04/21 12:30:00 PM,1.16,48.63,,,,
6624,10/04/21 12:45:00 PM,1.18,48.56,,,,
6625,10/04/21 01:00:00 PM,1.20,48.81,,,,
6626,10/04/21 01:15:00 PM,1.21,48.96,,,,
6627,10/04/21 01:30:00 PM,1.23,48.92,,,,
6628,10/04/21 01:45:00 PM,1.24,48.67,,,,
6629,10/04/21 02:00:00 PM,1.26,48.42,,,,
6630,10/04/21 02:15:00 PM,1.28,48.16,,,,
6631,10/04/21 02:30:00 PM,1.31,47.88,,,,
6632,10/04/21 02:45:00 PM,1.34,47.77,,,,
6633,10/04/21 03:00:00 PM,1.36,47.73,,,,
6634,10/04/21 03:15:00 PM,1.38,47.70,,,,
6635,10/04/21 03:30:00 PM,1.39,47.62,,,,
6636,10/04/21 03:45:00 PM,1.39,47.84,,,,
6637,10/04/21 04:00:00 PM,1.39,48.02,,,,
6638,10/04/21 04:15:00 PM,1.39,48.16,,,,
6639,10/04/21 04:30:00 PM,1.41,48.13,,,,
6640,10/04/21 04:45:00 PM,1.43,48.06,,,,
6641,10/04/21 05:00:00 PM,1.48,47.84,,,,
6642,10/04/21 05:15:00 PM,1.54,47.62,,,,
6643,10/04/21 05:30:00 PM,1.61,47.19,,,,
6644,10/04/21 05:45:00 PM,1.65,46.94,,,,
6645,10/04/21 06:00:00 PM,1.67,46.72,,,,
6646,10/04/21 06:15:00 PM,1.67,46.47,,,,
6647,10/04/21 06:30:00 PM,1.65,46.15,,,,
6648,10/04/21 06:45:00 PM,1.61,45.82,,,,
6649,10/04/21 07:00:00 PM,1.55,45.64,,,,
6650,10/04/21 07:15:00 PM,1.50,45.32,,,,
6651,10/04/21 07:30:00 PM,1.46,45.03,,,,
6652,10/04/21 07:45:00 PM,1.40,44.85,,,,
6653,10/04/21 08:00:00 PM,1.36,44.74,,,,
6654,10/04/21 08:15:00 PM,1.33,44.71,,,,
6655,10/04/21 08:30:00 PM,1.30,44.64,,,,
6656,10/04/21 08:45:00 PM,1.29,44.49,,,,
6657,10/04/21 09:00:00 PM,1.28,44.28,,,,
6658,10/04/21 09:15:00 PM,1.27,44.20,,,,
6659,10/04/21 09:30:00 PM,1.27,44.13,,,,
6660,10/04/21 09:45:00 PM,1.27,44.06,,,,
6661,10/04/21 10:00:00 PM,1.27,43.92,,,,
6662,10/04/21 10:15:00 PM,1.26,43.88,,,,
6663,10/04/21 10:30:00 PM,1.26,43.84,,,,
6664,10/04/21 10:45:00 PM,1.25,43.74,,,,
6665,10/04/21 11:00:00 PM,1.26,43.45,,,,
6666,10/04/21 11:15:00 PM,1.27,43.20,,,,
6667,10/04/21 11:30:00 PM,1.28,42.80,,,,
6668,10/04/21 11:45:00 PM,1.28,42.55,,,,
6669,10/05/21 12:00:00 AM,1.29,42.40,,,,
6670,10/05/21 12:15:00 AM,1.29,42.37,,,,
6671,10/05/21 12:30:00 AM,1.29,42.33,,,,
6672,10/05/21 12:45:00 AM,1.29,42.26,,,,
6673,10/05/21 01:00:00 AM,1.29,42.33,,,,
6674,10/05/21 01:15:00 AM,1.29,42.30,,,,
6675,10/05/21 01:30:00 AM,1.28,42.26,,,,
6676,10/05/21 01:45:00 AM,1.27,42.30,,,,
6677,10/05/21 02:00:00 AM,1.26,42.30,,,,
6678,10/05/21 02:15:00 AM,1.25,42.26,,,,
6679,10/05/21 02:30:00 AM,1.24,42.30,,,,
6680,10/05/21 02:45:00 AM,1.23,42.30,,,,
6681,10/05/21 03:00:00 AM,1.22,42.22,,,,
6682,10/05/21 03:15:00 AM,1.21,42.26,,,,
6683,10/05/21 03:30:00 AM,1.20,42.30,,,,
6684,10/05/21 03:45:00 AM,1.17,42.37,,,,
6685,10/05/21 04:00:00 AM,1.17,42.37,,,,
6686,10/05/21 04:15:00 AM,1.16,42.33,,,,
6687,10/05/21 04:30:00 AM,1.15,42.37,,,,
6688,10/05/21 04:45:00 AM,1.14,42.44,,,,
6689,10/05/21 05:00:00 AM,1.14,42.48,,,,
6690,10/05/21 05:15:00 AM,1.13,42.55,,,,
6691,10/05/21 05:30:00 AM,1.12,42.51,,,,
6692,10/05/21 05:45:00 AM,1.12,42.51,,,,
6693,10/05/21 06:00:00 AM,1.11,42.58,,,,
6694,10/05/21 06:15:00 AM,1.10,42.66,,,,
6695,10/05/21 06:30:00 AM,1.10,42.66,,,,
6696,10/05/21 06:45:00 AM,1.10,42.58,,,,
6697,10/05/21 07:00:00 AM,1.10,42.55,,,,
6698,10/05/21 07:15:00 AM,1.09,42.51,,,,
6699,10/05/21 07:30:00 AM,1.08,42.58,,,,
6700,10/05/21 07:45:00 AM,1.08,42.69,,,,
6701,10/05/21 08:00:00 AM,1.06,42.84,,,,
6702,10/05/21 08:15:00 AM,1.05,42.98,,,,
6703,10/05/21 08:30:00 AM,1.05,43.05,,,,
6704,10/05/21 08:45:00 AM,1.05,43.09,,,,
6705,10/05/21 09:00:00 AM,1.05,43.27,,,,
6706,10/05/21 09:15:00 AM,1.05,43.34,,,,
6707,10/05/21 09:30:00 AM,1.04,43.52,,,,
6708,10/05/21 09:45:00 AM,1.04,43.77,,,,
6709,10/05/21 10:00:00 AM,1.04,43.99,,,,
6710,10/05/21 10:15:00 AM,1.03,44.20,,,,
6711,10/05/21 10:30:00 AM,1.03,44.46,,,,
6712,10/05/21 10:45:00 AM,1.02,44.60,,,,
6713,10/05/21 11:00:00 AM,1.02,44.78,,,,
6714,10/05/21 11:15:00 AM,1.02,44.96,,,,
6715,10/05/21 11:30:00 AM,1.02,45.07,,,,
6716,10/05/21 11:45:00 AM,1.01,45.18,,,,
6717,10/05/21 12:00:00 PM,1.01,45.25,,,,
6718,10/05/21 12:15:00 PM,1.01,45.32,,,,
6719,10/05/21 12:30:00 PM,1.00,45.39,,,,
6720,10/05/21 12:45:00 PM,1.00,45.50,,,,
6721,10/05/21 01:00:00 PM,0.99,45.61,,,,
6722,10/05/21 01:15:00 PM,0.99,45.64,,,,
6723,10/05/21 01:30:00 PM,0.99,45.57,,,,
6724,10/05/21 01:45:00 PM,0.99,45.50,,,,
6725,10/05/21 02:00:00 PM,0.98,45.57,,,,
6726,10/05/21 02:15:00 PM,0.97,45.64,,,,
6727,10/05/21 02:30:00 PM,0.97,45.61,,,,
6728,10/05/21 02:45:00 PM,0.95,45.93,,,,
6729,10/05/21 03:00:00 PM,0.93,46.04,,,,
6730,10/05/21 03:15:00 PM,0.92,46.22,,,,
6731,10/05/21 03:30:00 PM,0.92,46.33,,,,
6732,10/05/21 03:45:00 PM,0.91,46.36,,,,
6733,10/05/21 04:00:00 PM,0.90,46.54,,,,
6734,10/05/21 04:15:00 PM,0.89,46.65,,,,
6735,10/05/21 04:30:00 PM,0.89,46.65,,,,
6736,10/05/21 04:45:00 PM,0.89,46.65,,,,
6737,10/05/21 05:00:00 PM,0.89,46.44,,,,
6738,10/05/21 05:15:00 PM,0.88,46.33,,,,
6739,10/05/21 05:30:00 PM,0.88,46.00,,,,
6740,10/05/21 05:45:00 PM,0.88,45.50,,,,
6741,10/05/21 06:00:00 PM,0.88,45.03,,,,
6742,10/05/21 06:15:00 PM,0.87,44.64,,,,
