"Plot Title: DO_02"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °C (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
7466,10/13/21 07:15:00 AM,0.58,6.26,,,,
7467,10/13/21 07:30:00 AM,0.58,6.36,,,,
7468,10/13/21 07:45:00 AM,0.58,6.46,,,,
7469,10/13/21 08:00:00 AM,0.58,6.66,,,,
7470,10/13/21 08:15:00 AM,0.58,6.96,,,,
7471,10/13/21 08:30:00 AM,0.58,7.16,,,,
7472,10/13/21 08:45:00 AM,0.59,7.36,,,,
7473,10/13/21 09:00:00 AM,0.59,7.66,,,,
7474,10/13/21 09:15:00 AM,0.58,8.08,,,,
7475,10/13/21 09:30:00 AM,0.58,8.42,,,,
7476,10/13/21 09:45:00 AM,0.58,8.70,,,,
7477,10/13/21 10:00:00 AM,0.56,9.04,,,,
7478,10/13/21 10:15:00 AM,0.56,9.30,,,,
7479,10/13/21 10:30:00 AM,0.56,9.62,,,,
7480,10/13/21 10:45:00 AM,0.55,10.02,,,,
7481,10/13/21 11:00:00 AM,0.55,10.48,,,,
7482,10/13/21 11:15:00 AM,0.54,10.94,,,,
7483,10/13/21 11:30:00 AM,0.54,11.28,,,,
7484,10/13/21 11:45:00 AM,0.55,11.50,,,,
7485,10/13/21 12:00:00 PM,0.56,12.08,,,,
7486,10/13/21 12:15:00 PM,0.60,11.94,,,,
7487,10/13/21 12:30:00 PM,0.62,11.98,,,,
7488,10/13/21 12:45:00 PM,0.64,12.32,,,,
7489,10/13/21 01:00:00 PM,0.66,12.50,,,,
7490,10/13/21 01:15:00 PM,0.68,12.36,,,,
7491,10/13/21 01:30:00 PM,0.72,12.16,,,,
7492,10/13/21 01:45:00 PM,0.75,12.02,,,,
7493,10/13/21 02:00:00 PM,0.78,11.90,,,,
7494,10/13/21 02:15:00 PM,0.83,11.66,,,,
7495,10/13/21 02:30:00 PM,0.86,11.52,,,,
7496,10/13/21 02:45:00 PM,0.88,11.36,,,,
7497,10/13/21 03:00:00 PM,0.91,11.10,,,,
7498,10/13/21 03:15:00 PM,0.93,10.78,,,,
7499,10/13/21 03:30:00 PM,0.96,10.48,,,,
7500,10/13/21 03:45:00 PM,0.97,10.22,,,,
7501,10/13/21 04:00:00 PM,0.97,9.88,,,,
7502,10/13/21 04:15:00 PM,0.95,9.70,,,,
7503,10/13/21 04:30:00 PM,0.90,9.62,,,,
7504,10/13/21 04:45:00 PM,0.86,9.50,,,,
7505,10/13/21 05:00:00 PM,0.80,9.26,,,,
7506,10/13/21 05:15:00 PM,0.75,8.96,,,,
7507,10/13/21 05:30:00 PM,0.70,8.64,,,,
7508,10/13/21 05:45:00 PM,0.64,8.34,,,,
7509,10/13/21 06:00:00 PM,0.58,8.08,,,,
7510,10/13/21 06:15:00 PM,0.51,7.82,,,,
7511,10/13/21 06:30:00 PM,0.45,7.58,,,,
7512,10/13/21 06:45:00 PM,0.38,7.44,,,,
7513,10/13/21 07:00:00 PM,0.33,7.36,,,,
7514,10/13/21 07:15:00 PM,0.28,7.32,,,,
7515,10/13/21 07:30:00 PM,0.26,7.30,,,,
7516,10/13/21 07:45:00 PM,0.25,7.24,,,,
7517,10/13/21 08:00:00 PM,0.24,7.16,,,,
7518,10/13/21 08:15:00 PM,0.23,6.92,,,,
7519,10/13/21 08:30:00 PM,0.22,6.68,,,,
7520,10/13/21 08:45:00 PM,0.21,6.70,,,,
7521,10/13/21 09:00:00 PM,0.20,6.70,,,,
7522,10/13/21 09:15:00 PM,0.20,6.70,,,,
7523,10/13/21 09:30:00 PM,0.20,6.60,,,,
7524,10/13/21 09:45:00 PM,0.20,6.48,,,,
7525,10/13/21 10:00:00 PM,0.20,6.42,,,,
7526,10/13/21 10:15:00 PM,0.20,6.42,,,,
7527,10/13/21 10:30:00 PM,0.18,6.38,,,,
7528,10/13/21 10:45:00 PM,0.18,6.20,,,,
7529,10/13/21 11:00:00 PM,0.18,6.02,,,,
7530,10/13/21 11:15:00 PM,0.18,5.98,,,,
7531,10/13/21 11:30:00 PM,0.17,6.00,,,,
7532,10/13/21 11:45:00 PM,0.17,5.78,,,,
7533,10/14/21 12:00:00 AM,0.17,5.50,,,,
7534,10/14/21 12:15:00 AM,0.16,5.50,,,,
7535,10/14/21 12:30:00 AM,0.16,5.48,,,,
7536,10/14/21 12:45:00 AM,0.15,5.34,,,,
7537,10/14/21 01:00:00 AM,0.15,5.26,,,,
7538,10/14/21 01:15:00 AM,0.15,5.10,,,,
7539,10/14/21 01:30:00 AM,0.15,5.00,,,,
7540,10/14/21 01:45:00 AM,0.15,4.82,,,,
7541,10/14/21 02:00:00 AM,0.14,4.74,,,,
7542,10/14/21 02:15:00 AM,0.14,4.70,,,,
7543,10/14/21 02:30:00 AM,0.14,4.58,,,,
7544,10/14/21 02:45:00 AM,0.14,4.64,,,,
7545,10/14/21 03:00:00 AM,0.14,4.78,,,,
7546,10/14/21 03:15:00 AM,0.14,4.94,,,,
7547,10/14/21 03:30:00 AM,0.14,5.02,,,,
7548,10/14/21 03:45:00 AM,0.14,5.08,,,,
7549,10/14/21 04:00:00 AM,0.14,5.18,,,,
7550,10/14/21 04:15:00 AM,0.14,5.28,,,,
7551,10/14/21 04:30:00 AM,0.14,5.32,,,,
7552,10/14/21 04:45:00 AM,0.14,5.40,,,,
7553,10/14/21 05:00:00 AM,0.14,5.46,,,,
7554,10/14/21 05:15:00 AM,0.14,5.52,,,,
7555,10/14/21 05:30:00 AM,0.14,5.56,,,,
7556,10/14/21 05:45:00 AM,0.14,5.62,,,,
7557,10/14/21 06:00:00 AM,0.14,5.64,,,,
7558,10/14/21 06:15:00 AM,0.14,5.66,,,,
7559,10/14/21 06:30:00 AM,0.14,5.68,,,,
7560,10/14/21 06:45:00 AM,0.14,5.72,,,,
7561,10/14/21 07:00:00 AM,0.14,5.80,,,,
7562,10/14/21 07:15:00 AM,0.14,5.92,,,,
7563,10/14/21 07:30:00 AM,0.14,6.08,,,,
7564,10/14/21 07:45:00 AM,0.14,6.28,,,,
7565,10/14/21 08:00:00 AM,0.14,6.50,,,,
7566,10/14/21 08:15:00 AM,0.14,6.74,,,,
7567,10/14/21 08:30:00 AM,0.14,7.00,,,,
7568,10/14/21 08:45:00 AM,0.15,7.32,,,,
7569,10/14/21 09:00:00 AM,0.15,7.66,,,,
7570,10/14/21 09:15:00 AM,0.15,8.02,,,,
7571,10/14/21 09:30:00 AM,0.16,8.36,,,,
7572,10/14/21 09:45:00 AM,0.16,8.68,,,,
7573,10/14/21 10:00:00 AM,0.16,9.02,,,,
7574,10/14/21 10:15:00 AM,0.16,9.36,,,,
7575,10/14/21 10:30:00 AM,0.15,9.68,,,,
7576,10/14/21 10:45:00 AM,0.15,10.14,,,,
7577,10/14/21 11:00:00 AM,0.14,10.70,,,,
7578,10/14/21 11:15:00 AM,0.14,11.06,,,,
7579,10/14/21 11:30:00 AM,0.14,11.38,,,,
7580,10/14/21 11:45:00 AM,0.14,11.78,,,,
7581,10/14/21 12:00:00 PM,0.14,12.98,,,,
7582,10/14/21 12:15:00 PM,0.15,14.38,,,,
7583,10/14/21 12:30:00 PM,0.16,15.30,,,,
7584,10/14/21 12:45:00 PM,0.17,15.52,,,,
7585,10/14/21 01:00:00 PM,0.17,15.12,,,,
7586,10/14/21 01:15:00 PM,0.17,14.80,,,,
7587,10/14/21 01:30:00 PM,0.17,14.42,,,,
7588,10/14/21 01:45:00 PM,0.17,14.14,,,,
7589,10/14/21 02:00:00 PM,0.18,13.54,,,,
7590,10/14/21 02:15:00 PM,0.20,13.02,,,,
7591,10/14/21 02:30:00 PM,0.21,12.68,,,,
7592,10/14/21 02:45:00 PM,0.21,12.40,,,,
7593,10/14/21 03:00:00 PM,0.21,11.88,,,,
7594,10/14/21 03:15:00 PM,0.21,11.60,,,,
7595,10/14/21 03:30:00 PM,0.21,11.34,,,,
7596,10/14/21 03:45:00 PM,0.21,11.02,,,,
7597,10/14/21 04:00:00 PM,0.21,10.74,,,,
7598,10/14/21 04:15:00 PM,0.20,10.52,,,,
7599,10/14/21 04:30:00 PM,0.17,10.28,,,,
7600,10/14/21 04:45:00 PM,0.15,10.04,,,,
7601,10/14/21 05:00:00 PM,0.13,9.66,,,,
7602,10/14/21 05:15:00 PM,0.11,9.46,,,,
7603,10/14/21 05:30:00 PM,0.08,9.24,,,,
7604,10/14/21 05:45:00 PM,0.05,8.84,,,,
7605,10/14/21 06:00:00 PM,0.04,8.44,,,,
7606,10/14/21 06:15:00 PM,0.02,8.16,,,,
7607,10/14/21 06:30:00 PM,0.00,7.90,,,,
7608,10/14/21 06:45:00 PM,0.00,7.64,,,,
7609,10/14/21 07:00:00 PM,0.00,7.42,,,,
7610,10/14/21 07:15:00 PM,0.00,7.08,,,,
7611,10/14/21 07:30:00 PM,0.00,6.82,,,,
7612,10/14/21 07:45:00 PM,0.00,6.72,,,,
7613,10/14/21 08:00:00 PM,0.00,6.62,,,,
7614,10/14/21 08:15:00 PM,0.00,6.54,,,,
7615,10/14/21 08:30:00 PM,0.00,6.52,,,,
7616,10/14/21 08:45:00 PM,0.01,6.54,,,,
7617,10/14/21 09:00:00 PM,0.01,6.50,,,,
7618,10/14/21 09:15:00 PM,0.01,6.42,,,,
7619,10/14/21 09:30:00 PM,0.01,6.38,,,,
7620,10/14/21 09:45:00 PM,0.01,6.42,,,,
7621,10/14/21 10:00:00 PM,0.01,6.40,,,,
7622,10/14/21 10:15:00 PM,0.02,6.34,,,,
7623,10/14/21 10:30:00 PM,0.02,6.32,,,,
7624,10/14/21 10:45:00 PM,0.02,6.24,,,,
7625,10/14/21 11:00:00 PM,0.02,6.18,,,,
7626,10/14/21 11:15:00 PM,0.03,6.16,,,,
7627,10/14/21 11:30:00 PM,0.03,6.14,,,,
7628,10/14/21 11:45:00 PM,0.03,6.16,,,,
7629,10/15/21 12:00:00 AM,0.03,6.24,,,,
7630,10/15/21 12:15:00 AM,0.03,6.34,,,,
7631,10/15/21 12:30:00 AM,0.03,6.42,,,,
7632,10/15/21 12:45:00 AM,0.03,6.54,,,,
7633,10/15/21 01:00:00 AM,0.03,6.62,,,,
7634,10/15/21 01:15:00 AM,0.03,6.70,,,,
7635,10/15/21 01:30:00 AM,0.03,6.72,,,,
7636,10/15/21 01:45:00 AM,0.03,6.64,,,,
7637,10/15/21 02:00:00 AM,0.03,6.48,,,,
7638,10/15/21 02:15:00 AM,0.03,6.44,,,,
7639,10/15/21 02:30:00 AM,0.03,6.44,,,,
7640,10/15/21 02:45:00 AM,0.03,6.48,,,,
7641,10/15/21 03:00:00 AM,0.03,6.48,,,,
7642,10/15/21 03:15:00 AM,0.04,6.46,,,,
7643,10/15/21 03:30:00 AM,0.04,6.40,,,,
7644,10/15/21 03:45:00 AM,0.04,6.38,,,,
7645,10/15/21 04:00:00 AM,0.04,6.36,,,,
7646,10/15/21 04:15:00 AM,0.04,6.32,,,,
7647,10/15/21 04:30:00 AM,0.05,6.26,,,,
7648,10/15/21 04:45:00 AM,0.05,5.94,,,,
7649,10/15/21 05:00:00 AM,0.05,5.80,,,,
7650,10/15/21 05:15:00 AM,0.07,5.56,,,,
7651,10/15/21 05:30:00 AM,0.07,5.48,,,,
7652,10/15/21 05:45:00 AM,0.07,5.46,,,,
7653,10/15/21 06:00:00 AM,0.07,5.60,,,,
7654,10/15/21 06:15:00 AM,0.07,5.78,,,,
7655,10/15/21 06:30:00 AM,0.08,5.92,,,,
7656,10/15/21 06:45:00 AM,0.08,5.98,,,,
7657,10/15/21 07:00:00 AM,0.08,6.08,,,,
7658,10/15/21 07:15:00 AM,0.08,6.16,,,,
7659,10/15/21 07:30:00 AM,0.09,6.28,,,,
7660,10/15/21 07:45:00 AM,0.09,6.52,,,,
7661,10/15/21 08:00:00 AM,0.09,6.48,,,,
7662,10/15/21 08:15:00 AM,0.09,6.52,,,,
7663,10/15/21 08:30:00 AM,0.09,6.60,,,,
7664,10/15/21 08:45:00 AM,0.10,6.58,,,,
7665,10/15/21 09:00:00 AM,0.10,6.52,,,,
7666,10/15/21 09:15:00 AM,0.10,6.54,,,,
7667,10/15/21 09:30:00 AM,0.10,6.78,,,,
7668,10/15/21 09:45:00 AM,0.10,7.04,,,,
7669,10/15/21 10:00:00 AM,0.10,7.52,,,,
7670,10/15/21 10:15:00 AM,0.10,8.12,,,,
7671,10/15/21 10:30:00 AM,0.09,8.58,,,,
7672,10/15/21 10:45:00 AM,0.09,9.06,,,,
7673,10/15/21 11:00:00 AM,0.09,9.72,,,,
7674,10/15/21 11:15:00 AM,0.08,10.20,,,,
7675,10/15/21 11:30:00 AM,0.09,10.28,,,,
7676,10/15/21 11:45:00 AM,0.10,10.38,,,,
7677,10/15/21 12:00:00 PM,0.10,10.96,,,,
7678,10/15/21 12:15:00 PM,0.10,12.12,,,,
7679,10/15/21 12:30:00 PM,0.11,12.84,,,,
7680,10/15/21 12:45:00 PM,0.13,12.86,,,,
7681,10/15/21 01:00:00 PM,0.14,12.30,,,,
7682,10/15/21 01:15:00 PM,0.13,12.02,,,,
7683,10/15/21 01:30:00 PM,0.12,11.54,,,,
7684,10/15/21 01:45:00 PM,0.12,11.02,,,,
7685,10/15/21 02:00:00 PM,0.11,10.54,,,,
7686,10/15/21 02:15:00 PM,0.09,9.14,,,,
7687,10/15/21 02:30:00 PM,1.48,7.14,,,,
7688,10/15/21 02:45:00 PM,2.82,6.94,,,,
7689,10/15/21 03:00:00 PM,3.11,6.72,,,,
7690,10/15/21 03:15:00 PM,2.84,6.60,,,,
7691,10/15/21 03:30:00 PM,2.67,6.58,,,,
7692,10/15/21 03:45:00 PM,2.72,6.56,,,,
7693,10/15/21 04:00:00 PM,2.94,6.44,,,,
7694,10/15/21 04:15:00 PM,3.13,6.46,,,,
7695,10/15/21 04:30:00 PM,3.15,6.44,,,,
7696,10/15/21 04:45:00 PM,3.15,6.32,,,,
7697,10/15/21 05:00:00 PM,3.17,6.30,,,,
7698,10/15/21 05:15:00 PM,3.25,6.20,,,,
7699,10/15/21 05:30:00 PM,3.53,6.10,,,,
7700,10/15/21 05:45:00 PM,3.73,6.08,,,,
7701,10/15/21 06:00:00 PM,3.72,6.06,,,,
7702,10/15/21 06:15:00 PM,3.65,6.12,,,,
7703,10/15/21 06:30:00 PM,3.74,6.16,,,,
7704,10/15/21 06:45:00 PM,3.93,6.14,,,,
7705,10/15/21 07:00:00 PM,4.07,6.10,,,,
7706,10/15/21 07:15:00 PM,4.16,6.12,,,,
7707,10/15/21 07:30:00 PM,4.19,6.14,,,,
7708,10/15/21 07:45:00 PM,4.23,6.22,,,,
7709,10/15/21 08:00:00 PM,4.23,6.24,,,,
7710,10/15/21 08:15:00 PM,4.16,6.26,,,,
7711,10/15/21 08:30:00 PM,4.12,6.30,,,,
7712,10/15/21 08:45:00 PM,4.06,6.32,,,,
7713,10/15/21 09:00:00 PM,4.03,6.34,,,,
7714,10/15/21 09:15:00 PM,3.99,6.32,,,,
7715,10/15/21 09:30:00 PM,3.94,6.34,,,,
7716,10/15/21 09:45:00 PM,3.91,6.30,,,,
7717,10/15/21 10:00:00 PM,3.89,6.30,,,,
7718,10/15/21 10:15:00 PM,3.88,6.30,,,,
7719,10/15/21 10:30:00 PM,3.86,6.36,,,,
7720,10/15/21 10:45:00 PM,3.84,6.38,,,,
7721,10/15/21 11:00:00 PM,3.79,6.44,,,,
7722,10/15/21 11:15:00 PM,3.75,6.46,,,,
7723,10/15/21 11:30:00 PM,3.69,6.52,,,,
7724,10/15/21 11:45:00 PM,3.65,6.52,,,,
7725,10/16/21 12:00:00 AM,3.57,6.50,,,,
7726,10/16/21 12:15:00 AM,3.45,6.48,,,,
7727,10/16/21 12:30:00 AM,3.36,6.50,,,,
7728,10/16/21 12:45:00 AM,3.29,6.52,,,,
7729,10/16/21 01:00:00 AM,3.26,6.54,,,,
7730,10/16/21 01:15:00 AM,3.24,6.54,,,,
7731,10/16/21 01:30:00 AM,3.24,6.52,,,,
7732,10/16/21 01:45:00 AM,3.23,6.52,,,,
7733,10/16/21 02:00:00 AM,3.19,6.50,,,,
7734,10/16/21 02:15:00 AM,3.06,6.56,,,,
7735,10/16/21 02:30:00 AM,2.92,6.56,,,,
7736,10/16/21 02:45:00 AM,2.80,6.54,,,,
7737,10/16/21 03:00:00 AM,2.69,6.56,,,,
7738,10/16/21 03:15:00 AM,2.64,6.50,,,,
7739,10/16/21 03:30:00 AM,2.61,6.40,,,,
7740,10/16/21 03:45:00 AM,2.60,6.36,,,,
7741,10/16/21 04:00:00 AM,2.60,6.38,,,,
7742,10/16/21 04:15:00 AM,2.61,6.38,,,,
7743,10/16/21 04:30:00 AM,2.60,6.40,,,,
7744,10/16/21 04:45:00 AM,2.57,6.38,,,,
7745,10/16/21 05:00:00 AM,2.60,6.40,,,,
7746,10/16/21 05:15:00 AM,2.67,6.40,,,,
7747,10/16/21 05:30:00 AM,2.73,6.42,,,,
7748,10/16/21 05:45:00 AM,2.75,6.38,,,,
7749,10/16/21 06:00:00 AM,2.74,6.36,,,,
7750,10/16/21 06:15:00 AM,2.72,6.36,,,,
7751,10/16/21 06:30:00 AM,2.68,6.36,,,,
7752,10/16/21 06:45:00 AM,2.64,6.42,,,,
7753,10/16/21 07:00:00 AM,2.61,6.48,,,,
7754,10/16/21 07:15:00 AM,2.57,6.54,,,,
7755,10/16/21 07:30:00 AM,2.54,6.64,,,,
7756,10/16/21 07:45:00 AM,2.51,6.78,,,,
7757,10/16/21 08:00:00 AM,2.48,6.88,,,,
7758,10/16/21 08:15:00 AM,2.44,6.94,,,,
7759,10/16/21 08:30:00 AM,2.40,7.02,,,,
7760,10/16/21 08:45:00 AM,2.36,7.08,,,,
7761,10/16/21 09:00:00 AM,2.31,7.10,,,,
7762,10/16/21 09:15:00 AM,2.26,7.12,,,,
7763,10/16/21 09:30:00 AM,2.19,7.30,,,,
7764,10/16/21 09:45:00 AM,2.13,7.48,,,,
7765,10/16/21 10:00:00 AM,2.06,7.72,,,,
7766,10/16/21 10:15:00 AM,2.02,7.92,,,,
7767,10/16/21 10:30:00 AM,1.99,8.18,,,,
7768,10/16/21 10:45:00 AM,1.97,8.42,,,,
7769,10/16/21 11:00:00 AM,1.94,8.66,,,,
7770,10/16/21 11:15:00 AM,1.92,8.92,,,,
7771,10/16/21 11:30:00 AM,1.92,8.98,,,,
7772,10/16/21 11:45:00 AM,1.91,9.00,,,,
7773,10/16/21 12:00:00 PM,1.85,9.32,,,,
7774,10/16/21 12:15:00 PM,1.99,9.36,,,,
7775,10/16/21 12:30:00 PM,2.13,9.28,,,,
7776,10/16/21 12:45:00 PM,2.19,9.12,,,,
7777,10/16/21 01:00:00 PM,2.19,9.34,,,,
7778,10/16/21 01:15:00 PM,2.17,9.72,,,,
7779,10/16/21 01:30:00 PM,2.19,9.74,,,,
7780,10/16/21 01:45:00 PM,2.23,9.50,,,,
7781,10/16/21 02:00:00 PM,2.27,9.22,,,,
7782,10/16/21 02:15:00 PM,2.33,9.02,,,,
7783,10/16/21 02:30:00 PM,2.40,8.92,,,,
7784,10/16/21 02:45:00 PM,2.47,8.88,,,,
7785,10/16/21 03:00:00 PM,2.55,8.80,,,,
7786,10/16/21 03:15:00 PM,2.63,8.68,,,,
7787,10/16/21 03:30:00 PM,2.74,8.70,,,,
7788,10/16/21 03:45:00 PM,2.98,8.78,,,,
7789,10/16/21 04:00:00 PM,3.27,8.68,,,,
7790,10/16/21 04:15:00 PM,3.44,8.66,,,,
7791,10/16/21 04:30:00 PM,3.53,8.62,,,,
7792,10/16/21 04:45:00 PM,3.56,8.48,,,,
7793,10/16/21 05:00:00 PM,3.59,8.26,,,,
7794,10/16/21 05:15:00 PM,3.59,8.08,,,,
7795,10/16/21 05:30:00 PM,3.56,7.96,,,,
7796,10/16/21 05:45:00 PM,3.54,7.86,,,,
7797,10/16/21 06:00:00 PM,3.51,7.72,,,,
7798,10/16/21 06:15:00 PM,3.49,7.60,,,,
7799,10/16/21 06:30:00 PM,3.45,7.54,,,,
7800,10/16/21 06:45:00 PM,3.42,7.46,,,,
7801,10/16/21 07:00:00 PM,3.38,7.38,,,,
7802,10/16/21 07:15:00 PM,3.35,7.28,,,,
7803,10/16/21 07:30:00 PM,3.30,7.20,,,,
7804,10/16/21 07:45:00 PM,3.26,7.14,,,,
7805,10/16/21 08:00:00 PM,3.22,7.04,,,,
7806,10/16/21 08:15:00 PM,3.16,7.02,,,,
7807,10/16/21 08:30:00 PM,3.15,7.04,,,,
7808,10/16/21 08:45:00 PM,3.15,7.00,,,,
7809,10/16/21 09:00:00 PM,3.16,6.94,,,,
7810,10/16/21 09:15:00 PM,3.17,6.84,,,,
7811,10/16/21 09:30:00 PM,3.16,6.84,,,,
7812,10/16/21 09:45:00 PM,3.15,6.72,,,,
7813,10/16/21 10:00:00 PM,3.15,6.58,,,,
7814,10/16/21 10:15:00 PM,3.16,6.38,,,,
7815,10/16/21 10:30:00 PM,3.15,6.24,,,,
7816,10/16/21 10:45:00 PM,3.14,6.24,,,,
7817,10/16/21 11:00:00 PM,3.12,6.26,,,,
7818,10/16/21 11:15:00 PM,3.14,6.26,,,,
7819,10/16/21 11:30:00 PM,3.17,6.38,,,,
7820,10/16/21 11:45:00 PM,3.22,6.40,,,,
7821,10/17/21 12:00:00 AM,3.26,6.48,,,,
7822,10/17/21 12:15:00 AM,3.30,6.46,,,,
7823,10/17/21 12:30:00 AM,3.32,6.46,,,,
7824,10/17/21 12:45:00 AM,3.32,6.50,,,,
7825,10/17/21 01:00:00 AM,3.35,6.50,,,,
7826,10/17/21 01:15:00 AM,3.40,6.52,,,,
7827,10/17/21 01:30:00 AM,3.48,6.54,,,,
7828,10/17/21 01:45:00 AM,3.50,6.60,,,,
7829,10/17/21 02:00:00 AM,3.51,6.64,,,,
7830,10/17/21 02:15:00 AM,3.52,6.68,,,,
7831,10/17/21 02:30:00 AM,3.53,6.66,,,,
7832,10/17/21 02:45:00 AM,3.54,6.68,,,,
7833,10/17/21 03:00:00 AM,3.56,6.66,,,,
7834,10/17/21 03:15:00 AM,3.59,6.58,,,,
7835,10/17/21 03:30:00 AM,3.61,6.56,,,,
7836,10/17/21 03:45:00 AM,3.63,6.54,,,,
7837,10/17/21 04:00:00 AM,3.64,6.50,,,,
7838,10/17/21 04:15:00 AM,3.65,6.46,,,,
7839,10/17/21 04:30:00 AM,3.66,6.42,,,,
7840,10/17/21 04:45:00 AM,3.68,6.30,,,,
7841,10/17/21 05:00:00 AM,3.66,6.28,,,,
7842,10/17/21 05:15:00 AM,3.62,6.30,,,,
7843,10/17/21 05:30:00 AM,3.60,6.22,,,,
7844,10/17/21 05:45:00 AM,3.56,6.18,,,,
7845,10/17/21 06:00:00 AM,3.54,6.08,,,,
7846,10/17/21 06:15:00 AM,3.52,6.00,,,,
7847,10/17/21 06:30:00 AM,3.49,6.00,,,,
7848,10/17/21 06:45:00 AM,3.43,6.02,,,,
7849,10/17/21 07:00:00 AM,3.39,6.08,,,,
7850,10/17/21 07:15:00 AM,3.35,6.18,,,,
7851,10/17/21 07:30:00 AM,3.30,6.32,,,,
7852,10/17/21 07:45:00 AM,3.29,6.42,,,,
7853,10/17/21 08:00:00 AM,3.28,6.52,,,,
7854,10/17/21 08:15:00 AM,3.27,6.72,,,,
7855,10/17/21 08:30:00 AM,3.24,6.96,,,,
7856,10/17/21 08:45:00 AM,3.23,7.10,,,,
7857,10/17/21 09:00:00 AM,3.21,7.20,,,,
7858,10/17/21 09:15:00 AM,3.19,7.32,,,,
7859,10/17/21 09:30:00 AM,3.18,7.42,,,,
7860,10/17/21 09:45:00 AM,3.17,7.54,,,,
7861,10/17/21 10:00:00 AM,3.17,7.62,,,,
7862,10/17/21 10:15:00 AM,3.18,7.66,,,,
7863,10/17/21 10:30:00 AM,3.21,7.72,,,,
7864,10/17/21 10:45:00 AM,3.27,7.70,,,,
7865,10/17/21 11:00:00 AM,3.35,7.62,,,,
7866,10/17/21 11:15:00 AM,3.42,7.60,,,,
7867,10/17/21 11:30:00 AM,3.45,7.64,,,,
7868,10/17/21 11:45:00 AM,3.48,7.76,,,,
7869,10/17/21 12:00:00 PM,3.48,7.84,,,,
7870,10/17/21 12:15:00 PM,3.45,7.94,,,,
7871,10/17/21 12:30:00 PM,3.42,8.14,,,,
7872,10/17/21 12:45:00 PM,3.38,8.38,,,,
7873,10/17/21 01:00:00 PM,3.36,8.34,,,,
7874,10/17/21 01:15:00 PM,3.32,8.36,,,,
7875,10/17/21 01:30:00 PM,3.27,8.52,,,,
7876,10/17/21 01:45:00 PM,3.26,8.40,,,,
7877,10/17/21 02:00:00 PM,3.23,8.20,,,,
7878,10/17/21 02:15:00 PM,3.21,8.00,,,,
7879,10/17/21 02:30:00 PM,3.15,7.92,,,,
7880,10/17/21 02:45:00 PM,3.06,7.98,,,,
7881,10/17/21 03:00:00 PM,2.97,8.08,,,,
7882,10/17/21 03:15:00 PM,2.86,8.26,,,,
7883,10/17/21 03:30:00 PM,2.76,8.36,,,,
7884,10/17/21 03:45:00 PM,2.67,8.42,,,,
7885,10/17/21 04:00:00 PM,2.59,8.36,,,,
7886,10/17/21 04:15:00 PM,2.51,8.32,,,,
7887,10/17/21 04:30:00 PM,2.43,8.30,,,,
7888,10/17/21 04:45:00 PM,2.35,8.26,,,,
7889,10/17/21 05:00:00 PM,2.27,8.16,,,,
7890,10/17/21 05:15:00 PM,2.18,8.00,,,,
7891,10/17/21 05:30:00 PM,2.10,7.86,,,,
7892,10/17/21 05:45:00 PM,2.00,7.72,,,,
7893,10/17/21 06:00:00 PM,1.89,7.62,,,,
7894,10/17/21 06:15:00 PM,1.78,7.54,,,,
7895,10/17/21 06:30:00 PM,1.67,7.46,,,,
7896,10/17/21 06:45:00 PM,1.56,7.40,,,,
7897,10/17/21 07:00:00 PM,1.47,7.36,,,,
7898,10/17/21 07:15:00 PM,1.37,7.34,,,,
7899,10/17/21 07:30:00 PM,1.28,7.32,,,,
7900,10/17/21 07:45:00 PM,1.21,7.20,,,,
7901,10/17/21 08:00:00 PM,1.14,7.10,,,,
7902,10/17/21 08:15:00 PM,1.09,6.84,,,,
7903,10/17/21 08:30:00 PM,1.02,6.66,,,,
7904,10/17/21 08:45:00 PM,0.97,6.38,,,,
7905,10/17/21 09:00:00 PM,0.90,6.16,,,,
7906,10/17/21 09:15:00 PM,0.84,6.02,,,,
7907,10/17/21 09:30:00 PM,0.78,5.92,,,,
7908,10/17/21 09:45:00 PM,0.75,5.70,,,,
7909,10/17/21 10:00:00 PM,0.72,5.62,,,,
7910,10/17/21 10:15:00 PM,0.71,5.48,,,,
7911,10/17/21 10:30:00 PM,0.70,5.40,,,,
7912,10/17/21 10:45:00 PM,0.68,5.34,,,,
7913,10/17/21 11:00:00 PM,0.67,5.32,,,,
7914,10/17/21 11:15:00 PM,0.68,5.32,,,,
7915,10/17/21 11:30:00 PM,0.70,5.34,,,,
7916,10/17/21 11:45:00 PM,0.71,5.48,,,,
7917,10/18/21 12:00:00 AM,0.73,5.56,,,,
7918,10/18/21 12:15:00 AM,0.76,5.56,,,,
7919,10/18/21 12:30:00 AM,0.79,5.52,,,,
7920,10/18/21 12:45:00 AM,0.83,5.48,,,,
7921,10/18/21 01:00:00 AM,0.87,5.40,,,,
7922,10/18/21 01:15:00 AM,0.89,5.40,,,,
7923,10/18/21 01:30:00 AM,0.92,5.34,,,,
7924,10/18/21 01:45:00 AM,0.93,5.34,,,,
7925,10/18/21 02:00:00 AM,0.95,5.36,,,,
