"Título de trazado: Luxarriba_06"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °F (LGR S/N: 10801157, SEN S/N: 10801157)","Intensidad, lum/ft² (LGR S/N: 10801157, SEN S/N: 10801157)","Acoplador adjunto (LGR S/N: 10801157)","Host conectado (LGR S/N: 10801157)","Acoplador separado (LGR S/N: 10801157)","Parado (LGR S/N: 10801157)","Final de archivo (LGR S/N: 10801157)"
16700,01/18/22 11:45:00 AM,51.874,1920.0,,,,,
16701,01/18/22 12:00:00 PM,53.100,1216.0,,,,,
16702,01/18/22 12:15:00 PM,49.228,800.0,,,,,
16703,01/18/22 12:30:00 PM,47.802,704.0,,,,,
16704,01/18/22 12:45:00 PM,46.008,672.0,,,,,
16705,01/18/22 01:00:00 PM,45.828,432.0,,,,,
16706,01/18/22 01:15:00 PM,45.286,576.0,,,,,
16707,01/18/22 01:30:00 PM,45.828,672.0,,,,,
16708,01/18/22 01:45:00 PM,45.286,512.0,,,,,
16709,01/18/22 02:00:00 PM,45.648,576.0,,,,,
16710,01/18/22 02:15:00 PM,46.188,1152.0,,,,,
16711,01/18/22 02:30:00 PM,46.369,608.0,,,,,
16712,01/18/22 02:45:00 PM,47.624,1152.0,,,,,
16713,01/18/22 03:00:00 PM,46.908,3072.0,,,,,
16714,01/18/22 03:15:00 PM,48.160,1984.0,,,,,
16715,01/18/22 03:30:00 PM,46.728,1216.0,,,,,
16716,01/18/22 03:45:00 PM,47.802,1536.0,,,,,
16717,01/18/22 04:00:00 PM,48.160,800.0,,,,,
16718,01/18/22 04:15:00 PM,46.548,704.0,,,,,
16719,01/18/22 04:30:00 PM,46.728,400.0,,,,,
16720,01/18/22 04:45:00 PM,47.802,800.0,,,,,
16721,01/18/22 05:00:00 PM,46.369,256.0,,,,,
16722,01/18/22 05:15:00 PM,45.104,109.0,,,,,
16723,01/18/22 05:30:00 PM,44.742,136.0,,,,,
16724,01/18/22 05:45:00 PM,44.922,152.0,,,,,
16725,01/18/22 06:00:00 PM,44.742,88.0,,,,,
16726,01/18/22 06:15:00 PM,43.648,40.0,,,,,
16727,01/18/22 06:30:00 PM,43.466,7.0,,,,,
16728,01/18/22 06:45:00 PM,43.466,0.0,,,,,
16729,01/18/22 07:00:00 PM,43.099,0.0,,,,,
16730,01/18/22 07:15:00 PM,43.282,0.0,,,,,
16731,01/18/22 07:30:00 PM,43.099,0.0,,,,,
16732,01/18/22 07:45:00 PM,42.915,0.0,,,,,
16733,01/18/22 08:00:00 PM,42.732,0.0,,,,,
16734,01/18/22 08:15:00 PM,42.179,0.0,,,,,
16735,01/18/22 08:30:00 PM,40.509,0.0,,,,,
16736,01/18/22 08:45:00 PM,41.625,0.0,,,,,
16737,01/18/22 09:00:00 PM,41.994,0.0,,,,,
16738,01/18/22 09:15:00 PM,41.810,0.0,,,,,
16739,01/18/22 09:30:00 PM,41.439,0.0,,,,,
16740,01/18/22 09:45:00 PM,41.439,0.0,,,,,
16741,01/18/22 10:00:00 PM,42.179,0.0,,,,,
16742,01/18/22 10:15:00 PM,41.994,0.0,,,,,
16743,01/18/22 10:30:00 PM,42.179,0.0,,,,,
16744,01/18/22 10:45:00 PM,41.994,0.0,,,,,
16745,01/18/22 11:00:00 PM,41.810,0.0,,,,,
16746,01/18/22 11:15:00 PM,42.179,0.0,,,,,
16747,01/18/22 11:30:00 PM,41.625,0.0,,,,,
16748,01/18/22 11:45:00 PM,41.439,0.0,,,,,
16749,01/19/22 12:00:00 AM,41.254,0.0,,,,,
16750,01/19/22 12:15:00 AM,41.254,0.0,,,,,
16751,01/19/22 12:30:00 AM,41.439,0.0,,,,,
16752,01/19/22 12:45:00 AM,41.067,0.0,,,,,
16753,01/19/22 01:00:00 AM,41.254,0.0,,,,,
16754,01/19/22 01:15:00 AM,41.254,0.0,,,,,
16755,01/19/22 01:30:00 AM,40.881,0.0,,,,,
16756,01/19/22 01:45:00 AM,41.067,0.0,,,,,
16757,01/19/22 02:00:00 AM,41.067,0.0,,,,,
16758,01/19/22 02:15:00 AM,41.067,0.0,,,,,
16759,01/19/22 02:30:00 AM,41.439,0.0,,,,,
16760,01/19/22 02:45:00 AM,41.254,0.0,,,,,
16761,01/19/22 03:00:00 AM,41.439,0.0,,,,,
16762,01/19/22 03:15:00 AM,41.254,0.0,,,,,
16763,01/19/22 03:30:00 AM,41.067,0.0,,,,,
16764,01/19/22 03:45:00 AM,41.067,0.0,,,,,
16765,01/19/22 04:00:00 AM,40.881,0.0,,,,,
16766,01/19/22 04:15:00 AM,41.067,0.0,,,,,
16767,01/19/22 04:30:00 AM,41.254,0.0,,,,,
16768,01/19/22 04:45:00 AM,41.067,0.0,,,,,
16769,01/19/22 05:00:00 AM,41.254,0.0,,,,,
16770,01/19/22 05:15:00 AM,41.439,0.0,,,,,
16771,01/19/22 05:30:00 AM,41.625,0.0,,,,,
16772,01/19/22 05:45:00 AM,41.625,0.0,,,,,
16773,01/19/22 06:00:00 AM,41.625,0.0,,,,,
16774,01/19/22 06:15:00 AM,41.625,1.0,,,,,
16775,01/19/22 06:30:00 AM,41.810,27.0,,,,,
16776,01/19/22 06:45:00 AM,42.179,57.0,,,,,
16777,01/19/22 07:00:00 AM,42.548,117.0,,,,,
16778,01/19/22 07:15:00 AM,42.732,152.0,,,,,
16779,01/19/22 07:30:00 AM,42.915,160.0,,,,,
16780,01/19/22 07:45:00 AM,43.099,256.0,,,,,
16781,01/19/22 08:00:00 AM,43.282,216.0,,,,,
16782,01/19/22 08:15:00 AM,43.466,400.0,,,,,
16783,01/19/22 08:30:00 AM,43.831,512.0,,,,,
16784,01/19/22 08:45:00 AM,43.831,384.0,,,,,
16785,01/19/22 09:00:00 AM,43.831,256.0,,,,,
16786,01/19/22 09:15:00 AM,44.013,480.0,,,,,
16787,01/19/22 09:30:00 AM,44.013,272.0,,,,,
16788,01/19/22 09:45:00 AM,44.195,224.0,,,,,
16789,01/19/22 10:00:00 AM,44.195,168.0,,,,,
16790,01/19/22 10:15:00 AM,44.379,144.0,,,,,
16791,01/19/22 10:30:00 AM,44.379,200.0,,,,,
16792,01/19/22 10:45:00 AM,44.560,232.0,,,,,
16793,01/19/22 11:00:00 AM,44.742,304.0,,,,,
16794,01/19/22 11:15:00 AM,44.742,320.0,,,,,
16795,01/19/22 11:30:00 AM,44.922,352.0,,,,,
16796,01/19/22 11:45:00 AM,44.922,272.0,,,,,
16797,01/19/22 12:00:00 PM,45.104,608.0,,,,,
16798,01/19/22 12:15:00 PM,45.286,512.0,,,,,
16799,01/19/22 12:30:00 PM,45.466,512.0,,,,,
16800,01/19/22 12:45:00 PM,46.188,1728.0,,,,,
16801,01/19/22 01:00:00 PM,46.188,1024.0,,,,,
16802,01/19/22 01:15:00 PM,45.828,768.0,,,,,
16803,01/19/22 01:30:00 PM,46.188,800.0,,,,,
16804,01/19/22 01:45:00 PM,46.188,768.0,,,,,
16805,01/19/22 02:00:00 PM,46.548,1344.0,,,,,
16806,01/19/22 02:15:00 PM,46.728,896.0,,,,,
16807,01/19/22 02:30:00 PM,46.728,1024.0,,,,,
16808,01/19/22 02:45:00 PM,46.728,2048.0,,,,,
16809,01/19/22 03:00:00 PM,46.728,1280.0,,,,,
16810,01/19/22 03:15:00 PM,46.728,672.0,,,,,
16811,01/19/22 03:30:00 PM,46.008,336.0,,,,,
16812,01/19/22 03:45:00 PM,46.008,352.0,,,,,
16813,01/19/22 04:00:00 PM,46.008,608.0,,,,,
16814,01/19/22 04:15:00 PM,46.008,512.0,,,,,
16815,01/19/22 04:30:00 PM,45.648,256.0,,,,,
16816,01/19/22 04:45:00 PM,45.286,480.0,,,,,
16817,01/19/22 05:00:00 PM,45.286,224.0,,,,,
16818,01/19/22 05:15:00 PM,45.286,304.0,,,,,
16819,01/19/22 05:30:00 PM,44.742,86.0,,,,,
16820,01/19/22 05:45:00 PM,44.742,40.0,,,,,
16821,01/19/22 06:00:00 PM,44.379,25.0,,,,,
16822,01/19/22 06:15:00 PM,44.379,9.0,,,,,
16823,01/19/22 06:30:00 PM,44.195,1.0,,,,,
16824,01/19/22 06:45:00 PM,44.195,0.0,,,,,
16825,01/19/22 07:00:00 PM,44.013,0.0,,,,,
16826,01/19/22 07:15:00 PM,43.831,0.0,,,,,
16827,01/19/22 07:30:00 PM,43.831,0.0,,,,,
16828,01/19/22 07:45:00 PM,43.648,0.0,,,,,
16829,01/19/22 08:00:00 PM,44.013,0.0,,,,,
16830,01/19/22 08:15:00 PM,44.013,0.0,,,,,
16831,01/19/22 08:30:00 PM,44.013,0.0,,,,,
16832,01/19/22 08:45:00 PM,44.195,0.0,,,,,
16833,01/19/22 09:00:00 PM,44.195,0.0,,,,,
16834,01/19/22 09:15:00 PM,44.379,0.0,,,,,
16835,01/19/22 09:30:00 PM,44.379,0.0,,,,,
16836,01/19/22 09:45:00 PM,44.379,0.0,,,,,
16837,01/19/22 10:00:00 PM,44.379,0.0,,,,,
16838,01/19/22 10:15:00 PM,44.379,0.0,,,,,
16839,01/19/22 10:30:00 PM,44.379,0.0,,,,,
16840,01/19/22 10:45:00 PM,44.195,0.0,,,,,
16841,01/19/22 11:00:00 PM,44.195,0.0,,,,,
16842,01/19/22 11:15:00 PM,44.195,0.0,,,,,
16843,01/19/22 11:30:00 PM,44.195,0.0,,,,,
16844,01/19/22 11:45:00 PM,44.195,0.0,,,,,
16845,01/20/22 12:00:00 AM,44.013,0.0,,,,,
16846,01/20/22 12:15:00 AM,44.013,0.0,,,,,
16847,01/20/22 12:30:00 AM,44.013,0.0,,,,,
16848,01/20/22 12:45:00 AM,44.013,0.0,,,,,
16849,01/20/22 01:00:00 AM,43.831,0.0,,,,,
16850,01/20/22 01:15:00 AM,43.831,0.0,,,,,
16851,01/20/22 01:30:00 AM,43.831,0.0,,,,,
16852,01/20/22 01:45:00 AM,43.831,0.0,,,,,
16853,01/20/22 02:00:00 AM,43.831,0.0,,,,,
16854,01/20/22 02:15:00 AM,43.648,0.0,,,,,
16855,01/20/22 02:30:00 AM,43.648,0.0,,,,,
16856,01/20/22 02:45:00 AM,43.648,0.0,,,,,
16857,01/20/22 03:00:00 AM,43.648,0.0,,,,,
16858,01/20/22 03:15:00 AM,43.466,0.0,,,,,
16859,01/20/22 03:30:00 AM,43.466,0.0,,,,,
16860,01/20/22 03:45:00 AM,43.466,0.0,,,,,
16861,01/20/22 04:00:00 AM,43.466,0.0,,,,,
16862,01/20/22 04:15:00 AM,43.466,0.0,,,,,
16863,01/20/22 04:30:00 AM,43.466,0.0,,,,,
16864,01/20/22 04:45:00 AM,43.466,0.0,,,,,
16865,01/20/22 05:00:00 AM,43.282,0.0,,,,,
16866,01/20/22 05:15:00 AM,43.282,0.0,,,,,
16867,01/20/22 05:30:00 AM,43.282,0.0,,,,,
16868,01/20/22 05:45:00 AM,43.282,0.0,,,,,
16869,01/20/22 06:00:00 AM,43.282,0.0,,,,,
16870,01/20/22 06:15:00 AM,43.282,0.0,,,,,
16871,01/20/22 06:30:00 AM,43.282,0.0,,,,,
16872,01/20/22 06:45:00 AM,43.282,2.0,,,,,
16873,01/20/22 07:00:00 AM,43.282,4.0,,,,,
16874,01/20/22 07:15:00 AM,43.282,8.0,,,,,
16875,01/20/22 07:30:00 AM,43.282,15.0,,,,,
16876,01/20/22 07:45:00 AM,43.282,20.0,,,,,
16877,01/20/22 08:00:00 AM,43.282,26.0,,,,,
16878,01/20/22 08:15:00 AM,43.282,27.0,,,,,
16879,01/20/22 08:30:00 AM,43.466,53.0,,,,,
16880,01/20/22 08:45:00 AM,43.466,32.0,,,,,
16881,01/20/22 09:00:00 AM,43.466,44.0,,,,,
16882,01/20/22 09:15:00 AM,43.648,42.0,,,,,
16883,01/20/22 09:30:00 AM,43.648,104.0,,,,,
16884,01/20/22 09:45:00 AM,43.648,44.0,,,,,
16885,01/20/22 10:00:00 AM,43.831,73.0,,,,,
16886,01/20/22 10:15:00 AM,43.831,65.0,,,,,
16887,01/20/22 10:30:00 AM,43.831,38.0,,,,,
16888,01/20/22 10:45:00 AM,43.831,33.0,,,,,
16889,01/20/22 11:00:00 AM,43.831,50.0,,,,,
16890,01/20/22 11:15:00 AM,43.831,97.0,,,,,
16891,01/20/22 11:30:00 AM,43.831,52.0,,,,,
16892,01/20/22 11:45:00 AM,44.013,84.0,,,,,
16893,01/20/22 12:00:00 PM,44.013,63.0,,,,,
16894,01/20/22 12:15:00 PM,44.195,72.0,,,,,
16895,01/20/22 12:30:00 PM,44.379,75.0,,,,,
16896,01/20/22 12:45:00 PM,44.560,128.0,,,,,
16897,01/20/22 01:00:00 PM,44.560,128.0,,,,,
16898,01/20/22 01:15:00 PM,44.560,79.0,,,,,
16899,01/20/22 01:30:00 PM,44.560,71.0,,,,,
16900,01/20/22 01:45:00 PM,44.560,87.0,,,,,
16901,01/20/22 02:00:00 PM,44.560,160.0,,,,,
16902,01/20/22 02:15:00 PM,44.560,272.0,,,,,
16903,01/20/22 02:30:00 PM,44.742,352.0,,,,,
16904,01/20/22 02:45:00 PM,44.742,1024.0,,,,,
16905,01/20/22 03:00:00 PM,44.742,432.0,,,,,
16906,01/20/22 03:15:00 PM,44.742,448.0,,,,,
16907,01/20/22 03:30:00 PM,44.922,352.0,,,,,
16908,01/20/22 03:45:00 PM,44.742,320.0,,,,,
16909,01/20/22 04:00:00 PM,44.922,480.0,,,,,
16910,01/20/22 04:15:00 PM,44.742,288.0,,,,,
16911,01/20/22 04:30:00 PM,44.742,248.0,,,,,
16912,01/20/22 04:45:00 PM,44.742,256.0,,,,,
16913,01/20/22 05:00:00 PM,44.560,368.0,,,,,
16914,01/20/22 05:15:00 PM,44.560,320.0,,,,,
16915,01/20/22 05:30:00 PM,44.560,304.0,,,,,
16916,01/20/22 05:45:00 PM,44.560,248.0,,,,,
16917,01/20/22 06:00:00 PM,44.379,160.0,,,,,
16918,01/20/22 06:15:00 PM,44.195,84.0,,,,,
16919,01/20/22 06:30:00 PM,44.013,21.0,,,,,
16920,01/20/22 06:45:00 PM,43.648,0.0,,,,,
16921,01/20/22 07:00:00 PM,43.466,0.0,,,,,
16922,01/20/22 07:15:00 PM,43.099,0.0,,,,,
16923,01/20/22 07:30:00 PM,42.915,0.0,,,,,
16924,01/20/22 07:45:00 PM,42.732,0.0,,,,,
16925,01/20/22 08:00:00 PM,42.548,0.0,,,,,
16926,01/20/22 08:15:00 PM,42.548,0.0,,,,,
16927,01/20/22 08:30:00 PM,42.363,0.0,,,,,
16928,01/20/22 08:45:00 PM,42.179,0.0,,,,,
16929,01/20/22 09:00:00 PM,42.179,0.0,,,,,
16930,01/20/22 09:15:00 PM,41.810,0.0,,,,,
16931,01/20/22 09:30:00 PM,41.625,0.0,,,,,
16932,01/20/22 09:45:00 PM,41.810,0.0,,,,,
16933,01/20/22 10:00:00 PM,41.810,0.0,,,,,
16934,01/20/22 10:15:00 PM,41.810,0.0,,,,,
16935,01/20/22 10:30:00 PM,41.994,0.0,,,,,
16936,01/20/22 10:45:00 PM,41.625,0.0,,,,,
16937,01/20/22 11:00:00 PM,41.625,0.0,,,,,
16938,01/20/22 11:15:00 PM,41.625,0.0,,,,,
16939,01/20/22 11:30:00 PM,41.625,0.0,,,,,
16940,01/20/22 11:45:00 PM,41.439,0.0,,,,,
16941,01/21/22 12:00:00 AM,41.625,0.0,,,,,
16942,01/21/22 12:15:00 AM,41.439,0.0,,,,,
16943,01/21/22 12:30:00 AM,41.439,0.0,,,,,
16944,01/21/22 12:45:00 AM,41.439,0.0,,,,,
16945,01/21/22 01:00:00 AM,41.439,0.0,,,,,
16946,01/21/22 01:15:00 AM,41.625,0.0,,,,,
16947,01/21/22 01:30:00 AM,41.625,0.0,,,,,
16948,01/21/22 01:45:00 AM,41.625,0.0,,,,,
16949,01/21/22 02:00:00 AM,41.810,0.0,,,,,
16950,01/21/22 02:15:00 AM,41.625,0.0,,,,,
16951,01/21/22 02:30:00 AM,41.254,0.0,,,,,
16952,01/21/22 02:45:00 AM,41.439,0.0,,,,,
16953,01/21/22 03:00:00 AM,41.439,0.0,,,,,
16954,01/21/22 03:15:00 AM,41.439,0.0,,,,,
16955,01/21/22 03:30:00 AM,41.439,0.0,,,,,
16956,01/21/22 03:45:00 AM,41.254,0.0,,,,,
16957,01/21/22 04:00:00 AM,41.439,0.0,,,,,
16958,01/21/22 04:15:00 AM,41.067,0.0,,,,,
16959,01/21/22 04:30:00 AM,41.067,0.0,,,,,
16960,01/21/22 04:45:00 AM,40.881,0.0,,,,,
16961,01/21/22 05:00:00 AM,40.696,0.0,,,,,
16962,01/21/22 05:15:00 AM,40.696,0.0,,,,,
16963,01/21/22 05:30:00 AM,40.509,0.0,,,,,
16964,01/21/22 05:45:00 AM,40.509,0.0,,,,,
16965,01/21/22 06:00:00 AM,40.509,0.0,,,,,
16966,01/21/22 06:15:00 AM,40.321,4.0,,,,,
16967,01/21/22 06:30:00 AM,40.509,12.0,,,,,
16968,01/21/22 06:45:00 AM,40.696,33.0,,,,,
16969,01/21/22 07:00:00 AM,40.696,118.0,,,,,
16970,01/21/22 07:15:00 AM,41.254,240.0,,,,,
16971,01/21/22 07:30:00 AM,41.994,352.0,,,,,
16972,01/21/22 07:45:00 AM,41.994,320.0,,,,,
16973,01/21/22 08:00:00 AM,41.810,432.0,,,,,
16974,01/21/22 08:15:00 AM,42.915,768.0,,,,,
16975,01/21/22 08:30:00 AM,43.466,960.0,,,,,
16976,01/21/22 08:45:00 AM,44.922,1920.0,,,,,
16977,01/21/22 09:00:00 AM,46.908,1152.0,,,,,
16978,01/21/22 09:15:00 AM,46.908,1920.0,,,,,
16979,01/21/22 09:30:00 AM,48.160,1344.0,,,,,
16980,01/21/22 09:45:00 AM,48.695,1472.0,,,,,
16981,01/21/22 10:00:00 AM,49.937,2048.0,,,,,
16982,01/21/22 10:15:00 AM,50.290,2176.0,,,,,
16983,01/21/22 10:30:00 AM,51.523,1856.0,,,,,
16984,01/21/22 10:45:00 AM,51.346,1728.0,,,,,
16985,01/21/22 11:00:00 AM,51.523,1984.0,,,,,
16986,01/21/22 11:15:00 AM,50.819,2176.0,,,,,
16987,01/21/22 11:30:00 AM,51.874,2048.0,,,,,
16988,01/21/22 11:45:00 AM,50.290,1920.0,,,,,
16989,01/21/22 12:00:00 PM,51.346,1408.0,,,,,
16990,01/21/22 12:15:00 PM,50.113,1920.0,,,,,
16991,01/21/22 12:30:00 PM,51.699,1216.0,,,,,
16992,01/21/22 12:45:00 PM,50.290,1664.0,,,,,
16993,01/21/22 01:00:00 PM,50.995,1664.0,,,,,
16994,01/21/22 01:15:00 PM,50.643,1920.0,,,,,
16995,01/21/22 01:30:00 PM,50.995,2432.0,,,,,
16996,01/21/22 01:45:00 PM,50.290,1024.0,,,,,
16997,01/21/22 02:00:00 PM,50.995,1024.0,,,,,
16998,01/21/22 02:15:00 PM,49.404,704.0,,,,,
16999,01/21/22 02:30:00 PM,50.995,1152.0,,,,,
17000,01/21/22 02:45:00 PM,50.290,1216.0,,,,,
17001,01/21/22 03:00:00 PM,55.884,2432.0,,,,,
17002,01/21/22 03:15:00 PM,52.050,704.0,,,,,
17003,01/21/22 03:30:00 PM,48.339,704.0,,,,,
17004,01/21/22 03:45:00 PM,50.995,1088.0,,,,,
17005,01/21/22 04:00:00 PM,50.113,960.0,,,,,
17006,01/21/22 04:15:00 PM,48.871,1024.0,,,,,
17007,01/21/22 04:30:00 PM,49.404,576.0,,,,,
17008,01/21/22 04:45:00 PM,49.050,1024.0,,,,,
17009,01/21/22 05:00:00 PM,49.759,480.0,,,,,
17010,01/21/22 05:15:00 PM,47.982,384.0,,,,,
17011,01/21/22 05:30:00 PM,47.446,320.0,,,,,
17012,01/21/22 05:45:00 PM,46.369,97.0,,,,,
17013,01/21/22 06:00:00 PM,45.286,55.0,,,,,
17014,01/21/22 06:15:00 PM,44.195,18.0,,,,,
17015,01/21/22 06:30:00 PM,43.831,4.0,,,,,
17016,01/21/22 06:45:00 PM,43.831,0.0,,,,,
17017,01/21/22 07:00:00 PM,43.831,0.0,,,,,
17018,01/21/22 07:15:00 PM,43.831,0.0,,,,,
17019,01/21/22 07:30:00 PM,43.466,0.0,,,,,
17020,01/21/22 07:45:00 PM,43.466,0.0,,,,,
17021,01/21/22 08:00:00 PM,43.099,0.0,,,,,
17022,01/21/22 08:15:00 PM,43.099,0.0,,,,,
17023,01/21/22 08:30:00 PM,43.099,0.0,,,,,
17024,01/21/22 08:45:00 PM,43.282,0.0,,,,,
17025,01/21/22 09:00:00 PM,43.099,0.0,,,,,
17026,01/21/22 09:15:00 PM,43.099,0.0,,,,,
17027,01/21/22 09:30:00 PM,42.915,0.0,,,,,
17028,01/21/22 09:45:00 PM,43.282,0.0,,,,,
17029,01/21/22 10:00:00 PM,43.282,0.0,,,,,
17030,01/21/22 10:15:00 PM,43.282,0.0,,,,,
17031,01/21/22 10:30:00 PM,43.099,0.0,,,,,
17032,01/21/22 10:45:00 PM,43.099,0.0,,,,,
17033,01/21/22 11:00:00 PM,42.915,0.0,,,,,
17034,01/21/22 11:15:00 PM,42.915,0.0,,,,,
17035,01/21/22 11:30:00 PM,43.648,0.0,,,,,
17036,01/21/22 11:45:00 PM,44.013,0.0,,,,,
17037,01/22/22 12:00:00 AM,44.379,0.0,,,,,
17038,01/22/22 12:15:00 AM,44.560,0.0,,,,,
17039,01/22/22 12:30:00 AM,44.742,0.0,,,,,
17040,01/22/22 12:45:00 AM,44.560,0.0,,,,,
17041,01/22/22 01:00:00 AM,44.560,0.0,,,,,
17042,01/22/22 01:15:00 AM,44.560,0.0,,,,,
17043,01/22/22 01:30:00 AM,44.560,0.0,,,,,
17044,01/22/22 01:45:00 AM,44.560,0.0,,,,,
17045,01/22/22 02:00:00 AM,44.560,0.0,,,,,
17046,01/22/22 02:15:00 AM,44.560,0.0,,,,,
17047,01/22/22 02:30:00 AM,44.379,0.0,,,,,
17048,01/22/22 02:45:00 AM,44.379,0.0,,,,,
17049,01/22/22 03:00:00 AM,44.379,0.0,,,,,
17050,01/22/22 03:15:00 AM,44.379,0.0,,,,,
17051,01/22/22 03:30:00 AM,44.379,0.0,,,,,
17052,01/22/22 03:45:00 AM,44.379,0.0,,,,,
17053,01/22/22 04:00:00 AM,44.379,0.0,,,,,
17054,01/22/22 04:15:00 AM,44.195,0.0,,,,,
17055,01/22/22 04:30:00 AM,44.195,0.0,,,,,
17056,01/22/22 04:45:00 AM,44.013,0.0,,,,,
17057,01/22/22 05:00:00 AM,44.013,0.0,,,,,
17058,01/22/22 05:15:00 AM,43.831,0.0,,,,,
17059,01/22/22 05:30:00 AM,43.831,0.0,,,,,
17060,01/22/22 05:45:00 AM,43.466,0.0,,,,,
17061,01/22/22 06:00:00 AM,43.466,0.0,,,,,
17062,01/22/22 06:15:00 AM,43.466,1.0,,,,,
17063,01/22/22 06:30:00 AM,43.282,17.0,,,,,
17064,01/22/22 06:45:00 AM,43.099,81.0,,,,,
17065,01/22/22 07:00:00 AM,43.282,184.0,,,,,
17066,01/22/22 07:15:00 AM,43.466,272.0,,,,,
17067,01/22/22 07:30:00 AM,43.466,320.0,,,,,
17068,01/22/22 07:45:00 AM,43.648,320.0,,,,,
17069,01/22/22 08:00:00 AM,44.560,800.0,,,,,
17070,01/22/22 08:15:00 AM,44.560,800.0,,,,,
17071,01/22/22 08:30:00 AM,45.286,992.0,,,,,
17072,01/22/22 08:45:00 AM,46.548,1344.0,,,,,
17073,01/22/22 09:00:00 AM,48.517,1920.0,,,,,
17074,01/22/22 09:15:00 AM,50.643,2176.0,,,,,
17075,01/22/22 09:30:00 AM,52.050,1472.0,,,,,
17076,01/22/22 09:45:00 AM,51.523,2688.0,,,,,
17077,01/22/22 10:00:00 AM,53.274,2688.0,,,,,
17078,01/22/22 10:15:00 AM,50.113,1024.0,,,,,
17079,01/22/22 10:30:00 AM,58.131,3456.0,,,,,
17080,01/22/22 10:45:00 AM,55.364,2176.0,,,,,
17081,01/22/22 11:00:00 AM,55.884,2816.0,,,,,
17082,01/22/22 11:15:00 AM,53.274,992.0,,,,,
17083,01/22/22 11:30:00 AM,50.466,2816.0,,,,,
17084,01/22/22 11:45:00 AM,50.113,1152.0,,,,,
17085,01/22/22 12:00:00 PM,47.982,896.0,,,,,
17086,01/22/22 12:15:00 PM,48.695,1152.0,,,,,
17087,01/22/22 12:30:00 PM,47.088,800.0,,,,,
17088,01/22/22 12:45:00 PM,47.802,1088.0,,,,,
17089,01/22/22 01:00:00 PM,47.802,1728.0,,,,,
17090,01/22/22 01:15:00 PM,47.446,864.0,,,,,
17091,01/22/22 01:30:00 PM,48.160,1216.0,,,,,
17092,01/22/22 01:45:00 PM,49.404,1536.0,,,,,
17093,01/22/22 02:00:00 PM,49.937,2176.0,,,,,
17094,01/22/22 02:15:00 PM,52.576,3456.0,,,,,
17095,01/22/22 02:30:00 PM,50.113,1088.0,,,,,
17096,01/22/22 02:45:00 PM,52.925,1728.0,,,,,
17097,01/22/22 03:00:00 PM,51.699,1280.0,,,,,
17098,01/22/22 03:15:00 PM,50.113,1344.0,,,,,
17099,01/22/22 03:30:00 PM,48.339,304.0,,,,,
17100,01/22/22 03:45:00 PM,48.695,1152.0,,,,,
17101,01/22/22 04:00:00 PM,48.871,480.0,,,,,
17102,01/22/22 04:15:00 PM,47.982,512.0,,,,,
17103,01/22/22 04:30:00 PM,46.369,304.0,,,,,
17104,01/22/22 04:45:00 PM,45.466,144.0,,,,,
17105,01/22/22 05:00:00 PM,45.828,95.0,,,,,
17106,01/22/22 05:15:00 PM,45.104,136.0,,,,,
17107,01/22/22 05:30:00 PM,45.104,96.0,,,,,
17108,01/22/22 05:45:00 PM,45.104,67.0,,,,,
17109,01/22/22 06:00:00 PM,44.742,32.0,,,,,
17110,01/22/22 06:15:00 PM,44.379,23.0,,,,,
17111,01/22/22 06:30:00 PM,44.195,22.0,,,,,
17112,01/22/22 06:45:00 PM,43.831,0.0,,,,,
17113,01/22/22 07:00:00 PM,43.099,0.0,,,,,
17114,01/22/22 07:15:00 PM,43.099,0.0,,,,,
17115,01/22/22 07:30:00 PM,41.810,0.0,,,,,
17116,01/22/22 07:45:00 PM,40.321,0.0,,,,,
17117,01/22/22 08:00:00 PM,38.629,0.0,,,,,
17118,01/22/22 08:15:00 PM,36.338,0.0,,,,,
17119,01/22/22 08:30:00 PM,36.531,0.0,,,,,
17120,01/22/22 08:45:00 PM,36.338,0.0,,,,,
17121,01/22/22 09:00:00 PM,36.531,0.0,,,,,
17122,01/22/22 09:15:00 PM,36.914,0.0,,,,,
17123,01/22/22 09:30:00 PM,37.107,0.0,,,,,
17124,01/22/22 09:45:00 PM,36.338,0.0,,,,,
17125,01/22/22 10:00:00 PM,36.338,0.0,,,,,
17126,01/22/22 10:15:00 PM,35.175,0.0,,,,,
17127,01/22/22 10:30:00 PM,33.411,0.0,,,,,
17128,01/22/22 10:45:00 PM,33.411,0.0,,,,,
17129,01/22/22 11:00:00 PM,33.213,0.0,,,,,
17130,01/22/22 11:15:00 PM,32.617,0.0,,,,,
17131,01/22/22 11:30:00 PM,32.418,0.0,,,,,
17132,01/22/22 11:45:00 PM,33.013,0.0,,,,,
17133,01/23/22 12:00:00 AM,34.590,0.0,,,,,
17134,01/23/22 12:15:00 AM,35.758,0.0,,,,,
17135,01/23/22 12:30:00 AM,36.145,0.0,,,,,
17136,01/23/22 12:45:00 AM,36.338,0.0,,,,,
17137,01/23/22 01:00:00 AM,36.338,0.0,,,,,
17138,01/23/22 01:15:00 AM,37.679,0.0,,,,,
17139,01/23/22 01:30:00 AM,39.007,0.0,,,,,
17140,01/23/22 01:45:00 AM,38.061,0.0,,,,,
17141,01/23/22 02:00:00 AM,37.297,0.0,,,,,
