"","pointid","ele","flo_accu","lat_center","lon_center","ele_up20","floaccu_up20","lat_up20","lon_up20","dist_diff_up20","ele_diff_up20","slope_up20"
"8592",172234,3991,1280,-0.33515964,-78.20869889,3993,1247,-0.33510537,-78.20853733,18.9720464588596,2,0.105418253341143
"8593",172235,3991,1279,-0.33515963,-78.20867196,3993,1242,-0.33507826,-78.20851041,20.135780958233,2,0.0993256732454797
"8594",172236,3991,1278,-0.33515962,-78.20864503,3993,1242,-0.33507826,-78.20851041,17.5098779348029,2,0.114221241715499
"8595",172237,4008,18843,-0.33515931,-78.20754097,4009,12596,-0.33502373,-78.20743329,19.2735552869484,1,0.0518845633362297
"8596",172238,4009,5716,-0.3351593,-78.20751404,4019,5604,-0.3352677,-78.20737936,19.2452828912341,10,0.51960784658327
"8597",172239,4009,5715,-0.33515929,-78.20748711,4019,5604,-0.3352677,-78.20737936,17.0149185940282,10,0.587719532405505
"8598",172240,4019,479,-0.33515925,-78.20735247,4025,455,-0.33515921,-78.20719089,17.9866961328202,6,0.333579883470197
"8599",172241,4021,462,-0.33515925,-78.20732554,4025,454,-0.3351592,-78.20716397,17.9855832676407,4,0.222400349239534
"8600",172242,4022,461,-0.33515924,-78.20729861,4026,421,-0.33513208,-78.20713705,18.2368393067463,4,0.219336252994251
"8601",172243,4023,460,-0.33515923,-78.20727168,4026,420,-0.33513207,-78.20711012,18.2368393081601,3,0.164502189732935
"8602",172244,4024,459,-0.33515922,-78.20724475,4016,328,-0.33526771,-78.20743322,24.2077805333984,-8,-0.33047226237708
"8603",172245,4024,458,-0.33515921,-78.20721782,4018,326,-0.33529482,-78.20740628,25.8457939040216,-6,-0.232146090086496
"8604",172246,4025,455,-0.33515921,-78.20719089,4019,324,-0.33529481,-78.20737936,25.8460473140275,-6,-0.232143813988285
"8605",172247,4025,454,-0.3351592,-78.20716397,4020,322,-0.3352948,-78.20735243,25.8451437238932,-5,-0.193459941775353
"8606",172248,4061,315,-0.33515868,-78.20535976,4050,306,-0.3349418,-78.20533289,24.3275514013282,-11,-0.452162234436773
"8607",172319,3983,25154,-0.33518692,-78.20929131,3985,24944,-0.33526821,-78.20915664,17.5106132851964,2,0.114216445045407
"8608",172320,3988,778,-0.33518682,-78.20894124,3991,762,-0.33502415,-78.20891436,18.3538931920868,3,0.163453059718874
"8609",172321,3989,1392,-0.33518679,-78.20883352,3991,1279,-0.33515963,-78.20867196,18.2368392568603,2,0.109668126797117
"8610",172322,3989,1391,-0.33518678,-78.2088066,3991,1278,-0.33515962,-78.20864503,18.2379370298294,2,0.109661525682914
"8611",172323,3989,1390,-0.33518677,-78.20877967,3992,1272,-0.33513251,-78.20861811,18.9716919639768,3,0.158130334695311
"8612",172324,4008,18844,-0.33518642,-78.20756789,4009,12608,-0.33505085,-78.20746021,19.2726835612228,1,0.0518869101349243
"8613",172325,4012,5608,-0.33518639,-78.20746017,4021,5602,-0.33526768,-78.20732551,17.5096602867198,9,0.514001976773132
"8614",172326,4063,313,-0.33518579,-78.20535975,4051,304,-0.33496891,-78.20533289,24.3274145590691,-12,-0.493270666755933
"8615",172399,3984,25152,-0.33521402,-78.20926437,3985,24500,-0.33526819,-78.20910279,18.9706153029712,1,0.0527131030822906
"8616",172400,3984,25150,-0.33521401,-78.20923744,3986,22147,-0.3352953,-78.20907585,20.1357537661897,2,0.0993258073784275
"8617",172401,3987,783,-0.33521394,-78.20899509,3990,764,-0.33505127,-78.20894128,19.0733354791154,3,0.157287643961639
"8618",172402,3987,782,-0.33521394,-78.20896816,3990,764,-0.33505127,-78.20894128,18.3538931905054,3,0.163453059732958
"8619",172403,3988,1519,-0.33521392,-78.2089143,3990,1360,-0.33515966,-78.20875275,18.9706366706369,2,0.105426087417279
"8620",172404,3988,1474,-0.33521391,-78.20888737,3990,1358,-0.33515965,-78.20872582,18.9706366706561,2,0.105426087417172
"8621",172405,3988,1473,-0.33521391,-78.20886045,3991,1280,-0.33515964,-78.20869889,18.9720463657411,3,0.158127380787835
"8622",172406,4008,18845,-0.33521354,-78.20759481,4009,12614,-0.33507796,-78.20748713,19.2735552456785,1,0.0518845634473287
"8623",172407,4008,337,-0.33521353,-78.20754095,4018,326,-0.33529482,-78.20740628,17.5106132503202,10,0.571082226364468
"8624",172408,4009,334,-0.33521352,-78.20751402,4019,324,-0.33529481,-78.20737936,17.5096602511654,10,0.571113308685381
"8625",172409,4015,5607,-0.3352135,-78.20743324,4023,5600,-0.33526767,-78.20727165,18.9716707484224,8,0.421681364076236
"8626",172503,3984,25149,-0.33524112,-78.20921051,3986,21783,-0.33529529,-78.20904892,18.9716707003172,2,0.105420341286367
"8627",172504,3986,2339,-0.33524108,-78.20907587,3988,1519,-0.33521392,-78.2089143,18.2379369314887,2,0.109661526274219
"8628",172505,3986,2332,-0.33524107,-78.20904894,3988,1474,-0.33521391,-78.20888737,18.2379369315059,2,0.109661526274116
"8629",172506,3986,2331,-0.33524106,-78.20902201,3988,1473,-0.33521391,-78.20886045,18.2366546379698,2,0.109669237023104
"8630",172507,3987,1546,-0.33524105,-78.20899508,3989,1392,-0.33518679,-78.20883352,18.9716918694873,2,0.105420223655259
"8631",172508,3987,1545,-0.33524105,-78.20896815,3989,1391,-0.33518678,-78.2088066,18.970991090794,2,0.10542411782432
"8632",172509,3987,1544,-0.33524104,-78.20894122,3989,1390,-0.33518677,-78.20877967,18.9709910908096,2,0.105424117824233
"8633",172510,4008,18864,-0.33524066,-78.20762173,4009,13119,-0.33513219,-78.20751404,17.0149502406886,1,0.0587718439286798
"8634",172511,4008,1564,-0.33524064,-78.20756787,4017,956,-0.33532193,-78.20743321,17.5096602156241,9,0.51400197886017
"8635",172512,4009,1225,-0.33524064,-78.20754094,4019,954,-0.33534903,-78.20740627,19.2437176318787,10,0.519650110820284
"8636",172513,4012,331,-0.33524062,-78.20748709,4021,320,-0.33529479,-78.2073255,18.9716707011863,9,0.474391535766917
"8637",172514,4017,5606,-0.3352406,-78.2074063,4024,5599,-0.33526766,-78.20724472,18.2371926451066,7,0.383831006022643
"8638",172589,3985,25142,-0.33526822,-78.20918357,3986,21782,-0.33529528,-78.20902199,18.237192596463,1,0.0548330010066322
"8639",172590,3985,24944,-0.33526821,-78.20915664,3987,21600,-0.33529527,-78.20899506,18.2371925964802,2,0.109666002013161
"8640",172591,3985,24501,-0.3352682,-78.20912972,3987,21599,-0.33529526,-78.20896814,18.237192597896,2,0.109666002004647
"8641",172592,3985,24500,-0.33526819,-78.20910279,3987,21598,-0.33529526,-78.20894121,18.2373765001282,2,0.109664896153564
"8642",172593,4007,18868,-0.33526778,-78.20764865,4008,18843,-0.33515931,-78.20754097,17.0141659540541,1,0.0587745530812648
"8643",172594,4008,1576,-0.33526776,-78.20759479,4017,956,-0.33532193,-78.20743321,18.9706152093688,9,0.474417930081428
"8644",172595,4011,1224,-0.33526774,-78.20751401,4020,952,-0.33534903,-78.20737934,17.5106131792616,9,0.513974005813742
"8645",172596,4014,330,-0.33526772,-78.20746015,4022,318,-0.33529478,-78.20729857,18.2371925959731,8,0.438664008064842
"8646",172597,4016,328,-0.33526771,-78.20743322,4023,300,-0.33529478,-78.20727164,18.2373765009996,7,0.383827136519132
"8647",172598,4019,5604,-0.3352677,-78.20737936,4024,5598,-0.33526765,-78.20721779,17.9855830684655,5,0.278000439628037
"8648",172599,4020,5603,-0.33526769,-78.20735244,4025,5597,-0.33526764,-78.20719086,17.9866962436901,5,0.277983234511677
"8649",172600,4021,5602,-0.33526768,-78.20732551,4025,5596,-0.33526764,-78.20716394,17.985582758444,4,0.222400355535994
"8650",172601,4022,5601,-0.33526768,-78.20729858,4026,3199,-0.33526763,-78.20713701,17.9855830685023,4,0.222400351701975
"8651",172602,4023,5600,-0.33526767,-78.20727165,4026,3198,-0.33526762,-78.20711008,17.9855830656882,3,0.166800263802579
"8652",172603,4024,5599,-0.33526766,-78.20724472,4027,3075,-0.33529472,-78.20708314,18.2371926002711,3,0.164499002985547
"8653",172604,4024,5598,-0.33526765,-78.20721779,4028,3073,-0.33532182,-78.20705621,18.9706152082211,4,0.210852413382279
"8654",172605,4025,5597,-0.33526764,-78.20719086,4028,3072,-0.33532182,-78.20702928,18.9709690881127,3,0.15813636014408
"8655",172606,4025,5596,-0.33526764,-78.20716394,4029,3068,-0.33534892,-78.20700234,20.1362478846632,4,0.198646740093352
"8656",172607,4026,3199,-0.33526763,-78.20713701,4029,3068,-0.33534892,-78.20700234,17.5106131781934,3,0.171324668615032
"8657",172608,4026,3198,-0.33526762,-78.20711008,4029,3067,-0.33534891,-78.20697541,17.5106131806285,3,0.171324668591207
"8658",172703,3985,441,-0.33529531,-78.20912971,3988,357,-0.33537659,-78.20896811,20.1362478405043,3,0.148985055396739
"8659",172704,3986,22147,-0.3352953,-78.20907585,3988,21592,-0.33529525,-78.20891428,17.9855830177661,2,0.111200176164676
"8660",172705,3986,21783,-0.33529529,-78.20904892,3988,21591,-0.33529524,-78.20888735,17.9855830177845,2,0.111200176164562
"8661",172706,3986,21782,-0.33529528,-78.20902199,3988,21590,-0.33529523,-78.20886042,17.9855830178029,2,0.111200176164449
"8662",172707,3987,21600,-0.33529527,-78.20899506,3989,21546,-0.33529523,-78.20883349,17.985582707763,2,0.111200178081345
"8663",172708,3987,21599,-0.33529526,-78.20896814,3989,21545,-0.33529522,-78.20880657,17.9855827077814,2,0.111200178081231
"8664",172709,3987,21598,-0.33529526,-78.20894121,3990,21542,-0.33529521,-78.20877964,17.9855830178396,3,0.166800264246333
"8665",172710,3988,21592,-0.33529525,-78.20891428,3990,21541,-0.3352952,-78.20875271,17.985583017858,2,0.111200176164108
"8666",172711,3988,21591,-0.33529524,-78.20888735,3991,21539,-0.3353223,-78.20872577,18.2371925475066,3,0.164499003461482
"8667",172712,3988,21590,-0.33529523,-78.20886042,3991,21538,-0.3353223,-78.20869884,18.2373764511361,3,0.164497344672244
"8668",172713,3989,21546,-0.33529523,-78.20883349,3992,20786,-0.33532229,-78.20867192,18.2360946632319,3,0.164508906945339
"8669",172714,3989,21545,-0.33529522,-78.20880657,3992,20785,-0.33532228,-78.20864499,18.237192547542,3,0.164499003461163
"8670",172715,3990,21542,-0.33529521,-78.20877964,3993,20784,-0.33532227,-78.20861806,18.2371925475592,3,0.164499003461008
"8671",172716,3990,21541,-0.3352952,-78.20875271,3993,20783,-0.33532227,-78.20859113,18.2373764511895,3,0.164497344671762
"8672",172717,4007,18869,-0.33529489,-78.20767557,4008,18844,-0.33518642,-78.20756789,17.0141659306717,1,0.0587745531620379
"8673",172718,4007,1596,-0.33529488,-78.20762171,4015,957,-0.33529483,-78.20746014,17.9855830185377,8,0.444800704639623
"8674",172719,4013,1223,-0.33529484,-78.20748707,4022,948,-0.33534901,-78.20732548,18.9716706067391,9,0.474391538128593
"8675",172720,4015,957,-0.33529483,-78.20746014,4023,945,-0.33537611,-78.20729855,20.1352533785553,8,0.397313103023588
"8676",172721,4018,326,-0.33529482,-78.20740628,NA,NA,NA,NA,NA,NA,NA
"8677",172722,4019,324,-0.33529481,-78.20737936,NA,NA,NA,NA,NA,NA,NA
"8678",172723,4020,322,-0.3352948,-78.20735243,NA,NA,NA,NA,NA,NA,NA
"8679",172724,4021,320,-0.33529479,-78.2073255,NA,NA,NA,NA,NA,NA,NA
"8680",172725,4022,318,-0.33529478,-78.20729857,NA,NA,NA,NA,NA,NA,NA
"8681",172726,4023,300,-0.33529478,-78.20727164,NA,NA,NA,NA,NA,NA,NA
"8682",172727,4026,2395,-0.33529474,-78.207137,4029,2385,-0.33540314,-78.20700233,19.2444155685747,3,0.155889379405154
"8683",172728,4027,3075,-0.33529472,-78.20708314,4030,3063,-0.33537601,-78.20694848,17.5096601435217,3,0.171333993658921
"8684",172814,3986,437,-0.33532241,-78.20910277,3988,356,-0.33537659,-78.20894118,18.9720244188948,2,0.10541837580644
"8685",172815,3986,362,-0.3353224,-78.20904891,3989,354,-0.33540369,-78.20891425,17.5096601084472,3,0.171333994002129
"8686",172816,3991,21539,-0.3353223,-78.20872577,3994,20782,-0.33532226,-78.2085642,17.9855826581066,3,0.166800267582536
"8687",172817,3991,21538,-0.3353223,-78.20869884,3994,20781,-0.33532225,-78.20853727,17.9855829681649,3,0.166800264707022
"8688",172818,3992,20786,-0.33532229,-78.20867192,3994,20780,-0.33532224,-78.20851034,17.9866961433832,2,0.111193294424765
"8689",172819,3992,20785,-0.33532228,-78.20864499,3995,20779,-0.33532223,-78.20848342,17.9855829682016,3,0.166800264706681
"8690",172820,3993,20784,-0.33532227,-78.20861806,3995,20778,-0.33532223,-78.20845649,17.9855826581617,2,0.111200178388017
"8691",172821,3993,20783,-0.33532227,-78.20859113,3996,20777,-0.33532222,-78.20842956,17.98558296822,3,0.166800264706511
"8692",172822,3994,20782,-0.33532226,-78.2085642,3996,20776,-0.33532221,-78.20840263,17.9855829682383,2,0.111200176470893
"8693",172823,3994,20781,-0.33532225,-78.20853727,3996,20775,-0.3353222,-78.2083757,17.9855829668405,2,0.111200176479536
"8694",172824,3994,20780,-0.33532224,-78.20851034,3997,20774,-0.3353222,-78.20834877,17.9855826582168,3,0.166800267581514
"8695",172825,3995,20779,-0.33532223,-78.20848342,3997,20773,-0.33532219,-78.20832184,17.9866958334544,2,0.111193296340737
"8696",172826,3995,20778,-0.33532223,-78.20845649,3998,20772,-0.33532218,-78.20829492,17.9855829682935,3,0.166800264705829
"8697",172827,3996,20777,-0.33532222,-78.20842956,3998,20771,-0.33532217,-78.20826799,17.9855829683118,2,0.111200176470439
"8698",172828,3996,20776,-0.33532221,-78.20840263,3998,20770,-0.33532217,-78.20824106,17.9855826568558,2,0.111200178396091
"8699",172829,3996,20775,-0.3353222,-78.2083757,3999,20767,-0.33532216,-78.20821413,17.9855826582903,3,0.166800267580832
"8700",172830,3997,20774,-0.3353222,-78.20834877,3999,20766,-0.33532215,-78.2081872,17.9855829683486,2,0.111200176470212
"8701",172831,3997,20773,-0.33532219,-78.20832184,4000,20747,-0.33532214,-78.20816027,17.9855829683669,3,0.166800264705148
"8702",172832,3998,20772,-0.33532218,-78.20829492,4000,20746,-0.33532213,-78.20813335,17.9855829683853,2,0.111200176469985
"8703",172833,3998,20771,-0.33532217,-78.20826799,4001,20745,-0.33532213,-78.20810642,17.9855826583454,3,0.166800267580321
"8704",172834,3998,20770,-0.33532217,-78.20824106,4001,20744,-0.33532212,-78.20807949,17.9855829684037,3,0.166800264704807
"8705",172835,3999,20767,-0.33532216,-78.20821413,4002,20743,-0.33532211,-78.20805256,17.9855829684221,3,0.166800264704636
"8706",172836,3999,20766,-0.33532215,-78.2081872,4002,20742,-0.3353221,-78.20802563,17.9855829684404,3,0.166800264704466
"8707",172837,4000,20747,-0.33532214,-78.20816027,4003,20739,-0.33534921,-78.2079987,18.2362785277607,3,0.164507248309087
"8708",172838,4000,20746,-0.33532213,-78.20813335,4004,20738,-0.3353492,-78.20797177,18.2373764023937,4,0.21932979348252
"8709",172839,4001,20745,-0.33532213,-78.20810642,4004,20737,-0.33534919,-78.20794484,18.237192498781,3,0.164499003900986
"8710",172840,4001,20744,-0.33532212,-78.20807949,4005,20736,-0.33534918,-78.20791791,18.2371924987982,4,0.219332005201107
"8711",172841,4002,20743,-0.33532211,-78.20805256,4005,20735,-0.33534917,-78.20789098,18.2371924988163,3,0.164499003900667
"8712",172842,4002,20742,-0.3353221,-78.20802563,4006,20731,-0.33537628,-78.20786405,18.970968994589,4,0.210848481231554
"8713",172843,4007,18871,-0.33532201,-78.20770249,4008,18845,-0.33521354,-78.20759481,17.0141659072867,1,0.0587745532428202
"8714",172844,4007,1772,-0.33532199,-78.20764863,4013,1223,-0.33529484,-78.20748707,18.2366544913784,6,0.32900771371397
"8715",172845,4017,956,-0.33532193,-78.20743321,4024,940,-0.33537611,-78.20727162,18.97202441839,7,0.368964315332355
"8716",172846,4027,2393,-0.33532184,-78.20711006,4030,2382,-0.33540313,-78.2069754,17.5096601091842,3,0.171333993994917
"8717",172847,4028,3073,-0.33532182,-78.20705621,4031,3059,-0.335376,-78.20689462,18.9720244199244,3,0.158127563701078
"8718",172848,4028,3072,-0.33532182,-78.20702928,4031,3058,-0.33537599,-78.20686769,18.9716705597337,3,0.158130513101326
"8719",172955,3986,434,-0.33534951,-78.20907584,3989,354,-0.33540369,-78.20891425,18.9720243703362,3,0.158127564114384
"8720",172956,3987,360,-0.3353495,-78.20902198,3990,351,-0.33543078,-78.20886038,20.1362477515379,3,0.148985056054988
"8721",172957,3987,359,-0.33534949,-78.20899505,3990,351,-0.33543078,-78.20886038,17.510613072079,3,0.17132466965326
"8722",172958,3992,750,-0.3353494,-78.20867191,3994,698,-0.33534935,-78.20851034,17.9855829183759,2,0.11120017677918
"8723",172959,3992,749,-0.33534939,-78.20864498,3995,394,-0.33537645,-78.2084834,18.23719244938,3,0.164499004346581
"8724",172960,3993,702,-0.33534938,-78.20861805,3995,393,-0.33537645,-78.20845647,18.2373763530113,2,0.109664897038206
"8725",172961,3993,701,-0.33534938,-78.20859112,3996,389,-0.33540355,-78.20842954,18.9706150671844,3,0.158139311212394
"8726",172962,3994,700,-0.33534937,-78.20856419,3996,388,-0.33540354,-78.20840261,18.9706150685446,2,0.10542620746737
"8727",172963,3994,699,-0.33534936,-78.20853727,3992,341,-0.33548496,-78.20872573,25.8451433931185,-2,-0.0773839777005268
"8728",172964,3994,698,-0.33534935,-78.20851034,3997,317,-0.33540352,-78.20834875,18.9716705117679,3,0.158130513501125
"8729",172965,3995,302,-0.33534934,-78.20848341,NA,NA,NA,NA,NA,NA,NA
"8730",172966,3995,301,-0.33534934,-78.20845648,NA,NA,NA,NA,NA,NA,NA
"8731",172967,3996,300,-0.33534933,-78.20842955,NA,NA,NA,NA,NA,NA,NA
"8732",172968,4003,20739,-0.33534921,-78.2079987,4006,20730,-0.33537627,-78.20783712,18.2371924511029,3,0.16449900433104
"8733",172969,4004,20738,-0.3353492,-78.20797177,4006,20728,-0.33537626,-78.20781019,18.2371924497234,2,0.109666002895656
"8734",172970,4004,20737,-0.33534919,-78.20794484,4006,20727,-0.33537625,-78.20778326,18.2371924497415,2,0.109666002895547
"8735",172971,4005,20736,-0.33534918,-78.20791791,4006,20725,-0.33537624,-78.20775633,18.2371924511573,1,0.0548330014435166
"8736",172972,4005,20735,-0.33534917,-78.20789098,4006,20722,-0.33537624,-78.2077294,18.2373763533919,1,0.0548324485179588
"8737",172973,4007,20697,-0.33534912,-78.20770248,4008,18845,-0.33521354,-78.20759481,19.2728628514168,1,0.0518864274451311
"8738",172974,4007,1822,-0.33534911,-78.20767555,4008,1564,-0.33524064,-78.20756787,17.0141658839131,1,0.0587745533235631
"8739",172975,4019,954,-0.33534903,-78.20740627,4025,938,-0.3353761,-78.20724469,18.2373763564391,6,0.328994691052783
"8740",172976,4020,952,-0.33534903,-78.20737934,4026,937,-0.3354032,-78.20721775,18.9716705109827,6,0.316261027015338
"8741",172977,4021,950,-0.33534902,-78.20735241,4027,935,-0.3354303,-78.20719082,20.1352532908609,6,0.297984828565495
"8742",172978,4022,948,-0.33534901,-78.20732548,4027,935,-0.3354303,-78.20719082,17.5096600723477,5,0.285556657258943
"8743",172979,4028,2391,-0.33534894,-78.20708313,4031,2379,-0.33543022,-78.20692153,20.1362477524599,3,0.148985056048166
"8744",172980,4028,2390,-0.33534893,-78.2070562,4031,2379,-0.33543022,-78.20692153,17.5106130728162,3,0.171324669646048
"8745",172981,4029,3068,-0.33534892,-78.20700234,4032,3055,-0.33540309,-78.20684076,18.9706150679858,3,0.158139311205713
"8746",172982,4029,3067,-0.33534891,-78.20697541,4033,3052,-0.33543019,-78.20681382,20.1352532923067,4,0.198656552362733
"8747",173088,3987,430,-0.33537662,-78.2090489,3989,353,-0.33540368,-78.20888732,18.2371924000293,2,0.109666003194482
"8748",173089,3987,301,-0.33537661,-78.20902197,NA,NA,NA,NA,NA,NA,NA
"8749",173090,3988,357,-0.33537659,-78.20896811,3991,346,-0.33545788,-78.20880652,20.1357535005874,3,0.148988713032889
"8750",173091,3988,356,-0.33537659,-78.20894118,3991,346,-0.33545788,-78.20880652,17.5096600373985,3,0.171333994697348
"8751",173092,3995,394,-0.33537645,-78.2084834,3998,315,-0.33543063,-78.20832181,18.97202432474,3,0.158127564494419
"8752",173093,3995,393,-0.33537645,-78.20845647,3998,314,-0.33543062,-78.20829489,18.9706150200194,3,0.158139311605562
"8753",173094,4006,20731,-0.33537628,-78.20786405,4007,20697,-0.33534912,-78.20770248,18.2379366865616,1,0.0548307638734615
"8754",173095,4006,20730,-0.33537627,-78.20783712,4007,18869,-0.33529489,-78.20767557,20.1362813961692,1,0.0496616023746193
"8755",173096,4006,20728,-0.33537626,-78.20781019,4007,18869,-0.33529489,-78.20767557,17.5104534751311,1,0.0571087437238694
"8756",173097,4006,20727,-0.33537625,-78.20778326,4007,18868,-0.33526778,-78.20764865,19.2441015708023,1,0.0519639743284886
"8757",173098,4006,20725,-0.33537624,-78.20775633,4007,18868,-0.33526778,-78.20764865,17.0133758525494,1,0.0587772825726502
"8758",173099,4006,20722,-0.33537624,-78.2077294,4008,18864,-0.33524066,-78.20762173,19.272862831651,2,0.103772854996689
