"","pointid","ele","flo_accu","lat_center","lon_center","ele_up10","floaccu_up10","lat_up10","lon_up10","ele_down10","lat_down10","lon_down10","floaccu_down10","dist_diff_mid_1","dist_diff_mid_2","dist_diff_mid","ele_diff_mid","slope_mid"
"8593",172235,3991,1279,-0.33515963,-78.20867196,3992,1271,-0.3351325,-78.20859118,3990,-0.33515966,-78.20875275,1360,9.48584599447315,8.99334841050666,18.4791944049798,2,0.108229826266725
"8594",172236,3991,1278,-0.33515962,-78.20864503,3993,1256,-0.33510538,-78.20856426,3990,-0.33515965,-78.20872582,1358,10.8303895126579,8.99334841051584,19.8237379231737,3,0.151333719787177
"8595",172237,4008,18843,-0.33515931,-78.20754097,4009,12614,-0.33507796,-78.20748713,4008,-0.33524066,-78.20762173,18864,10.859482460258,12.7604269695591,23.619909429817,1,0.0423371648808116
"8596",172238,4009,5716,-0.3351593,-78.20751404,4015,5607,-0.3352135,-78.20743324,4009,-0.33507796,-78.20748713,12614,10.8306808561816,9.53737098158938,20.368051837771,6,0.294578983193348
"8597",172239,4009,5715,-0.33515929,-78.20748711,4017,5606,-0.3352406,-78.2074063,4009,-0.33505085,-78.20746021,12608,12.761190168885,12.4373410963534,25.1985312652384,8,0.31747882111828
"8598",172240,4019,479,-0.33515925,-78.20735247,4023,460,-0.33515923,-78.20727168,4011,-0.33510506,-78.20743327,484,8.9933480664009,10.8300608012476,19.8234088676485,12,0.605344927308834
"8599",172241,4021,462,-0.33515925,-78.20732554,4024,459,-0.33515922,-78.20724475,4014,-0.33510505,-78.20740634,481,8.99334841088312,10.8306808975504,19.8240293084336,10,0.504438317983408
"8600",172242,4022,461,-0.33515924,-78.20729861,4024,458,-0.33515921,-78.20721782,4017,-0.33513215,-78.2073794,480,8.9933484108923,9.48548467449499,18.4788330853873,7,0.37881179875668
"8601",172243,4023,460,-0.33515923,-78.20727168,4025,455,-0.33515921,-78.20719089,4019,-0.33515925,-78.20735247,479,8.99334806641926,8.9933480664009,17.9866961328202,6,0.333579883470197
"8602",172244,4024,459,-0.33515922,-78.20724475,4025,454,-0.3351592,-78.20716397,4021,-0.33515925,-78.20732554,462,8.99223489119074,8.99334841088312,17.9855833020739,4,0.222400348813751
"8603",172245,4024,458,-0.33515921,-78.20721782,4026,421,-0.33513208,-78.20713705,4022,-0.33515924,-78.20729861,461,9.48479075072344,8.9933484108923,18.4781391616157,4,0.216472014038574
"8604",172246,4025,455,-0.33515921,-78.20719089,4026,420,-0.33513207,-78.20711012,4023,-0.33515923,-78.20727168,460,9.48514526850918,8.99334806641926,18.4784933349284,3,0.162350898724483
"8605",172247,4025,454,-0.3351592,-78.20716397,4027,311,-0.33510496,-78.2070832,4024,-0.33515922,-78.20724475,459,10.8303895129779,8.99223489119074,19.8226244041686,3,0.151342220829705
"8606",172248,4061,315,-0.33515868,-78.20535976,NA,NA,NA,NA,4056,-0.33507736,-78.20538671,338,NA,9.53665706469789,NA,NA,NA
"8607",172319,3983,25154,-0.33518692,-78.20929131,3984,25149,-0.33524112,-78.20921051,3982,-0.33510561,-78.20937212,25351,10.8306808339365,12.7611902026409,23.5918710365774,2,0.084774963244719
"8608",172320,3988,778,-0.33518682,-78.20894124,3989,772,-0.33510549,-78.20894126,3989,-0.33518679,-78.20883352,1392,9.05361445995388,11.9911308195274,21.0447452794812,0,0
"8609",172321,3989,1392,-0.33518679,-78.20883352,3990,1360,-0.33515966,-78.20875275,3988,-0.33521392,-78.2089143,1519,9.48479072672376,9.48584594722248,18.9706366739462,2,0.105426087398888
"8610",172322,3989,1391,-0.33518678,-78.2088066,3990,1358,-0.33515965,-78.20872582,3988,-0.33521391,-78.20888737,1474,9.48584597084618,9.48479070312245,18.9706366739686,2,0.105426087398763
"8611",172323,3989,1390,-0.33518677,-78.20877967,3991,1280,-0.33515964,-78.20869889,3988,-0.33521391,-78.20886045,1473,9.48584597085488,9.48620042423812,18.972046395093,3,0.158127380543194
"8612",172324,4008,18844,-0.33518642,-78.20756789,4009,12617,-0.33510508,-78.20751405,4007,-0.33526778,-78.20764865,18868,10.858554163921,12.7612169891002,23.6197711530213,2,0.0846748254690086
"8613",172325,4012,5608,-0.33518639,-78.20746017,4019,5604,-0.3352677,-78.20737936,4009,-0.33507796,-78.20748713,12614,12.7611901513374,12.437870541645,25.1990606929824,10,0.396840188681512
"8614",172326,4063,313,-0.33518579,-78.20535975,NA,NA,NA,NA,4058,-0.33510446,-78.20535978,317,NA,9.05361480212656,NA,NA,NA
"8615",172399,3984,25152,-0.33521402,-78.20926437,3985,25142,-0.33526822,-78.20918357,3982,-0.33513272,-78.20934518,25305,10.8306808144415,12.7604006319221,23.5910814463636,3,0.127166700976416
"8616",172400,3984,25150,-0.33521401,-78.20923744,3985,24944,-0.33526821,-78.20915664,3983,-0.33515982,-78.20931825,25301,10.830680813273,10.8309852802863,21.6616660935593,2,0.0923290014425376
"8617",172401,3987,783,-0.33521394,-78.20899509,3989,773,-0.3351326,-78.20894125,3988,-0.33521391,-78.20888737,1474,10.8585541546219,11.9911307863216,22.8496849409435,1,0.0437642795769205
"8618",172402,3987,782,-0.33521394,-78.20896816,3989,773,-0.3351326,-78.20894125,3988,-0.33521391,-78.20886045,1473,9.53737097634093,11.9900176096829,21.5273885860239,1,0.0464524526978264
"8619",172403,3988,1519,-0.33521392,-78.2089143,3989,1392,-0.33518679,-78.20883352,3987,-0.33524105,-78.20899508,1546,9.48584594722248,9.48584592226482,18.9716918694873,2,0.105420223655259
"8620",172404,3988,1474,-0.33521391,-78.20888737,3989,1391,-0.33518678,-78.2088066,3987,-0.33524105,-78.20896815,1545,9.48479070312245,9.48620040061691,18.9709911037394,2,0.105424117752382
"8621",172405,3988,1473,-0.33521391,-78.20886045,3989,1390,-0.33518677,-78.20877967,3987,-0.33524104,-78.20894122,1544,9.48620042423812,9.48479067951052,18.9709911037486,2,0.10542411775233
"8622",172406,4008,18845,-0.33521354,-78.20759481,4009,13119,-0.33513219,-78.20751404,4007,-0.33529489,-78.20767557,18869,12.7612112685996,12.7604269344844,25.521638203084,2,0.0783648754866496
"8623",172407,4008,337,-0.33521353,-78.20754095,4014,330,-0.33526772,-78.20746015,4009,-0.33513218,-78.20748712,489,10.8300607185184,10.8588681211713,21.6889288396898,5,0.230532362246042
"8624",172408,4009,334,-0.33521352,-78.20751402,4016,328,-0.33526771,-78.20743322,4009,-0.33513218,-78.20748712,489,10.8300607196991,9.53702140199561,20.3670821216948,7,0.343691843444952
"8625",172409,4015,5607,-0.3352135,-78.20743324,4020,5603,-0.33526769,-78.20735244,4009,-0.3351593,-78.20751404,5716,10.8300607197144,10.8306808561816,21.660741575896,11,0.507831182116163
"8626",172503,3984,25149,-0.33524112,-78.20921051,3985,24501,-0.3352682,-78.20912972,3983,-0.33518692,-78.20929131,25154,9.48513072910155,10.8306808339365,20.315811563038,2,0.0984454888151622
"8627",172504,3986,2339,-0.33524108,-78.20907587,3987,1546,-0.33524105,-78.20899508,3987,-0.33529527,-78.20899506,21600,8.99334833715472,10.8309852182838,19.8243335554385,0,0
"8628",172505,3986,2332,-0.33524107,-78.20904894,3987,1545,-0.33524105,-78.20896815,3987,-0.33529526,-78.20896814,21599,8.99334799126547,10.830060698685,19.8234086899505,0,0
"8629",172506,3986,2331,-0.33524106,-78.20902201,3987,1544,-0.33524104,-78.20894122,3987,-0.33529526,-78.20894121,21598,8.99334799127466,10.8306807926384,19.8240287839131,0,0
"8630",172507,3987,1546,-0.33524105,-78.20899508,3988,1519,-0.33521392,-78.2089143,3986,-0.33524108,-78.20907587,2339,9.48584592226482,8.99334833715472,18.4791942594195,2,0.108229827119249
"8631",172508,3987,1545,-0.33524105,-78.20896815,3988,1474,-0.33521391,-78.20888737,3986,-0.33524107,-78.20904894,2332,9.48620040061691,8.99334799126547,18.4795483918824,2,0.108227753059082
"8632",172509,3987,1544,-0.33524104,-78.20894122,3988,1473,-0.33521391,-78.20886045,3986,-0.33524106,-78.20902201,2331,9.48479067951052,8.99334799127466,18.4781386707852,2,0.108236009894335
"8633",172510,4008,18864,-0.33524066,-78.20762173,4008,18843,-0.33515931,-78.20754097,4007,-0.33532201,-78.20770249,18871,12.7604269695591,12.7604269169417,25.5208538865008,1,0.0391836419128965
"8634",172511,4008,1564,-0.33524064,-78.20756787,4013,1223,-0.33529484,-78.20748707,4007,-0.33532199,-78.20764863,1772,10.8306807941349,12.7604269159608,23.5911077100957,6,0.254333118806131
"8635",172512,4009,1225,-0.33524064,-78.20754094,4015,957,-0.33529483,-78.20746014,4007,-0.33529488,-78.20762171,1596,10.8300606990131,10.8303894095709,21.6604501085839,8,0.369336738613278
"8636",172513,4012,331,-0.33524062,-78.20748709,4018,326,-0.33529482,-78.20740628,4009,-0.33513218,-78.20748712,489,10.8316052608352,12.0714860435558,22.903091304391,9,0.392960054185982
"8637",172514,4017,5606,-0.3352406,-78.2074063,4021,5602,-0.33526768,-78.20732551,4009,-0.33515929,-78.20748711,5715,9.48513072955262,12.761190168885,22.2463208984376,12,0.539415036526007
"8638",172589,3985,25142,-0.33526822,-78.20918357,3985,24500,-0.33526819,-78.20910279,3984,-0.33521402,-78.20926437,25152,8.99223513421287,10.8306808144415,19.8229159486544,1,0.0504466649906712
"8639",172590,3985,24944,-0.33526821,-78.20915664,3986,22147,-0.3352953,-78.20907585,3984,-0.33521401,-78.20923744,25150,9.48548455602683,10.830680813273,20.3161653692998,2,0.0984437743858022
"8640",172591,3985,24501,-0.3352682,-78.20912972,3986,21783,-0.33529529,-78.20904892,3984,-0.33524112,-78.20921051,25149,9.48653998419337,9.48513072910155,18.9716707132949,2,0.105420341214253
"8641",172592,3985,24500,-0.33526819,-78.20910279,3986,21782,-0.33529528,-78.20902199,3985,-0.33526822,-78.20918357,25142,9.48653998419856,8.99223513421287,18.4787751184114,1,0.0541161410099982
"8642",172593,4007,18868,-0.33526778,-78.20764865,4008,18844,-0.33518642,-78.20756789,4007,-0.33534912,-78.20770248,20697,12.7612169891002,10.8579397348909,23.6191567239911,1,0.0423385141004739
"8643",172594,4008,1576,-0.33526776,-78.20759479,4011,1224,-0.33526774,-78.20751401,4007,-0.33534911,-78.20767555,1822,8.99223479152667,12.7604268994066,21.7526616909333,4,0.183885542690495
"8644",172595,4011,1224,-0.33526774,-78.20751401,4017,956,-0.33532193,-78.20743321,4008,-0.33526776,-78.20759479,1576,10.8300606771613,8.99223479152667,19.822295468688,9,0.454034196706266
"8645",172596,4014,330,-0.33526772,-78.20746015,4019,324,-0.33529481,-78.20737936,4008,-0.33521353,-78.20754095,337,9.48548455645355,10.8300607185184,20.315545274972,11,0.541457285596543
"8646",172597,4016,328,-0.33526771,-78.20743322,4020,322,-0.3352948,-78.20735243,4009,-0.33521352,-78.20751402,334,9.48548455646402,10.8300607196991,20.3155452761632,11,0.541457285564795
"8647",172598,4019,5604,-0.3352677,-78.20737936,4022,5601,-0.33526768,-78.20729858,4012,-0.33518639,-78.20746017,5608,8.99223479158177,12.7611901513374,21.7534249429192,10,0.459697726966669
"8648",172599,4020,5603,-0.33526769,-78.20735244,4023,5600,-0.33526767,-78.20727165,4015,-0.3352135,-78.20743324,5607,8.99334796681634,10.8300607197144,19.8234086865307,8,0.403563288559737
"8649",172600,4021,5602,-0.33526768,-78.20732551,4024,5599,-0.33526766,-78.20724472,4017,-0.3352406,-78.2074063,5606,8.99334796540931,9.48513072955262,18.4784786949619,7,0.378819063817657
"8650",172601,4022,5601,-0.33526768,-78.20729858,4024,5598,-0.33526765,-78.20721779,4019,-0.3352677,-78.20737936,5604,8.99334831130775,8.99223479158177,17.9855831028895,5,0.278000439095951
"8651",172602,4023,5600,-0.33526767,-78.20727165,4025,5597,-0.33526764,-78.20719086,4020,-0.33526769,-78.20735244,5603,8.99334831131693,8.99334796681634,17.9866962781333,5,0.27798323397936
"8652",172603,4024,5599,-0.33526766,-78.20724472,4025,5596,-0.33526764,-78.20716394,4021,-0.33526768,-78.20732551,5602,8.99223479303472,8.99334796540931,17.985582758444,4,0.222400355535994
"8653",172604,4024,5598,-0.33526765,-78.20721779,4026,3199,-0.33526763,-78.20713701,4022,-0.33526768,-78.20729858,5601,8.99223479162769,8.99334831130775,17.9855831029354,4,0.222400351276193
"8654",172605,4025,5597,-0.33526764,-78.20719086,4026,3198,-0.33526762,-78.20711008,4023,-0.33526767,-78.20727165,5600,8.99223478880446,8.99334831131693,17.9855831001214,3,0.166800263483242
"8655",172606,4025,5596,-0.33526764,-78.20716394,4027,3075,-0.33529472,-78.20708314,4024,-0.33526766,-78.20724472,5599,9.48618617353156,8.99223479303472,18.4784209665663,3,0.162351534550924
"8656",172607,4026,3199,-0.33526763,-78.20713701,4028,3073,-0.33532182,-78.20705621,4024,-0.33526765,-78.20721779,5598,10.8300606760691,8.99223479162769,19.8222954676968,4,0.201792976323987
"8657",172608,4026,3198,-0.33526762,-78.20711008,4028,3072,-0.33532182,-78.20702928,4025,-0.33526764,-78.20719086,5597,10.8306807735521,8.99223478880446,19.8229155623565,3,0.151339997921242
"8658",172703,3985,441,-0.33529531,-78.20912971,3987,430,-0.33537662,-78.2090489,3986,-0.33524107,-78.20904894,2332,12.7611900807961,10.8303894092431,23.5915794900392,1,0.0423880054500895
"8659",172704,3986,22147,-0.3352953,-78.20907585,3987,21600,-0.33529527,-78.20899506,3985,-0.33526821,-78.20915664,24944,8.99334828593811,9.48548455602683,18.4788328419649,2,0.108231943927652
"8660",172705,3986,21783,-0.33529529,-78.20904892,3987,21599,-0.33529526,-78.20896814,3985,-0.3352682,-78.20912972,24501,8.99223511076769,9.48653998419337,18.4787750949611,2,0.108232282157348
"8661",172706,3986,21782,-0.33529528,-78.20902199,3987,21598,-0.33529526,-78.20894121,3985,-0.33526819,-78.20910279,24500,8.9922347648358,9.48653998419856,18.4787747490344,2,0.10823228418348
"8662",172707,3987,21600,-0.33529527,-78.20899506,3988,21592,-0.33529525,-78.20891428,3986,-0.3352953,-78.20907585,22147,8.99223476626119,8.99334828593811,17.9855830521993,2,0.111200175951785
"8663",172708,3987,21599,-0.33529526,-78.20896814,3988,21591,-0.33529524,-78.20888735,3986,-0.33529529,-78.20904892,21783,8.99334794149262,8.99223511076769,17.9855830522603,2,0.111200175951407
"8664",172709,3987,21598,-0.33529526,-78.20894121,3988,21590,-0.33529523,-78.20886042,3986,-0.33529528,-78.20902199,21782,8.99334828739105,8.9922347648358,17.9855830522269,2,0.111200175951614
"8665",172710,3988,21592,-0.33529525,-78.20891428,3989,21546,-0.33529523,-78.20883349,3987,-0.33529527,-78.20899506,21600,8.99334794150181,8.99223476626119,17.985582707763,2,0.111200178081345
"8666",172711,3988,21591,-0.33529524,-78.20888735,3989,21545,-0.33529522,-78.20880657,3987,-0.33529526,-78.20896814,21599,8.99223476628875,8.99334794149262,17.9855827077814,2,0.111200178081231
"8667",172712,3988,21590,-0.33529523,-78.20886042,3990,21542,-0.33529521,-78.20877964,3987,-0.33529526,-78.20894121,21598,8.99223476488173,8.99334828739105,17.9855830522728,3,0.166800263926996
"8668",172713,3989,21546,-0.33529523,-78.20883349,3990,21541,-0.3352952,-78.20875271,3988,-0.33529525,-78.20891428,21592,8.9922351108228,8.99334794150181,17.9855830523246,2,0.11120017595101
"8669",172714,3989,21545,-0.33529522,-78.20880657,3991,21539,-0.3353223,-78.20872577,3988,-0.33529524,-78.20888735,21591,9.48618614816507,8.99223476628875,18.4784209144538,3,0.162351535008784
"8670",172715,3990,21542,-0.33529521,-78.20877964,3991,21538,-0.3353223,-78.20869884,3988,-0.33529523,-78.20886042,21590,9.48653996066528,8.99223476488173,18.478774725547,3,0.162348426481572
"8671",172716,3990,21541,-0.3352952,-78.20875271,3992,20786,-0.33532229,-78.20867192,3989,-0.33529523,-78.20883349,21546,9.48548453252112,8.9922351108228,18.4777196433439,3,0.162357696615484
"8672",172717,4007,18869,-0.33529489,-78.20767557,4008,18845,-0.33521354,-78.20759481,4006,-0.33537624,-78.2077294,20722,12.7604269344844,10.8588680662295,23.6192950007139,2,0.0846765324680331
"8673",172718,4007,1596,-0.33529488,-78.20762171,4009,1225,-0.33524064,-78.20754094,4008,-0.33521354,-78.20759481,18845,10.8303894095709,9.53702139374512,20.367410803316,1,0.0490980424393066
"8674",172719,4013,1223,-0.33529484,-78.20748707,4019,954,-0.33534903,-78.20740627,4008,-0.33524064,-78.20756787,1564,10.8300606553079,10.8306807941349,21.6607414494428,11,0.507831185080831
"8675",172720,4015,957,-0.33529483,-78.20746014,4020,952,-0.33534903,-78.20737934,4009,-0.33524064,-78.20754094,1225,10.830680751616,10.8300606990131,21.660741450629,11,0.50783118505302
"8676",172721,4018,326,-0.33529482,-78.20740628,4021,320,-0.33529479,-78.2073255,4012,-0.33524062,-78.20748709,331,8.99223511119936,10.8316052608352,19.8238403720346,9,0.453998813100627
"8677",172722,4019,324,-0.33529481,-78.20737936,4022,318,-0.33529478,-78.20729857,4014,-0.33526772,-78.20746015,330,8.99334828497199,9.48548455645355,18.4788328414255,8,0.432927775723244
"8678",172723,4020,322,-0.3352948,-78.20735243,4023,300,-0.33529478,-78.20727164,4016,-0.33526771,-78.20743322,328,8.99334794191516,9.48548455646402,18.4788324983792,7,0.37881181079021
"8679",172724,4021,320,-0.33529479,-78.2073255,NA,NA,NA,NA,4018,-0.33529482,-78.20740628,326,NA,8.99223511119936,NA,NA,NA
"8680",172725,4022,318,-0.33529478,-78.20729857,NA,NA,NA,NA,4019,-0.33529481,-78.20737936,324,NA,8.99334828497199,NA,NA,NA
"8681",172726,4023,300,-0.33529478,-78.20727164,NA,NA,NA,NA,4020,-0.3352948,-78.20735243,322,NA,8.99334794191516,NA,NA,NA
"8682",172727,4026,2395,-0.33529474,-78.207137,4028,2390,-0.33534893,-78.2070562,4028,-0.33532182,-78.20702928,3072,10.8300606577335,12.3642470716307,23.1943077293642,0,0
"8683",172728,4027,3075,-0.33529472,-78.20708314,4029,3068,-0.33534892,-78.20700234,4025,-0.33526764,-78.20716394,5596,10.8306807505238,9.48618617353156,20.3168669240553,4,0.196880750115263
"8684",172814,3986,437,-0.33532241,-78.20910277,3987,360,-0.3353495,-78.20902198,3986,-0.33524106,-78.20902201,2331,9.48548450882191,12.760426916683,22.2459114255049,1,0.0449520804462749
"8685",172815,3986,362,-0.3353224,-78.20904891,3988,357,-0.33537659,-78.20896811,3985,-0.33529531,-78.20912971,441,10.8300606366272,9.48653995923543,20.3166005958626,3,0.147662498253322
"8686",172816,3991,21539,-0.3353223,-78.20872577,3992,20785,-0.33532228,-78.20864499,3989,-0.33529522,-78.20880657,21545,8.99223474143454,9.48618614816507,18.4784208895996,3,0.162351535227153
"8687",172817,3991,21538,-0.3353223,-78.20869884,3993,20784,-0.33532227,-78.20861806,3990,-0.33529521,-78.20877964,21542,8.9922350845432,9.48653996066528,18.4787750452085,3,0.162348423673132
"8688",172818,3992,20786,-0.33532229,-78.20867192,3993,20783,-0.33532227,-78.20859113,3990,-0.3352952,-78.20875271,21541,8.99334791666289,9.48548453252112,18.478832449184,3,0.1623479193423
"8689",172819,3992,20785,-0.33532228,-78.20864499,3994,20782,-0.33532226,-78.2085642,3991,-0.3353223,-78.20872577,21539,8.99334791667208,8.99223474143454,17.9855826581066,3,0.166800267582536
"8690",172820,3993,20784,-0.33532227,-78.20861806,3994,20781,-0.33532225,-78.20853727,3991,-0.3353223,-78.20869884,21538,8.99334791809747,8.9922350845432,17.9855830026407,3,0.166800264387289
"8691",172821,3993,20783,-0.33532227,-78.20859113,3994,20780,-0.33532224,-78.20851034,3992,-0.33532229,-78.20867192,20786,8.99334826116349,8.99334791666289,17.9866961778264,2,0.111193294211839
"8692",172822,3994,20782,-0.33532226,-78.2085642,3995,20779,-0.33532223,-78.20848342,3992,-0.33532228,-78.20864499,20785,8.99223508599614,8.99334791667208,17.9855830026682,3,0.166800264387034
"8693",172823,3994,20781,-0.33532225,-78.20853727,3995,20778,-0.33532223,-78.20845649,3993,-0.33532227,-78.20861806,20784,8.99223474006426,8.99334791809747,17.9855826581617,2,0.111200178388017
"8694",172824,3994,20780,-0.33532224,-78.20851034,3996,20777,-0.33532222,-78.20842956,3993,-0.33532227,-78.20859113,20783,8.99223474148965,8.99334826116349,17.9855830026531,3,0.166800264387174
"8695",172825,3995,20779,-0.33532223,-78.20848342,3996,20776,-0.33532221,-78.20840263,3994,-0.33532226,-78.2085642,20782,8.99334791671801,8.99223508599614,17.9855830027142,2,0.111200176257738
"8696",172826,3995,20778,-0.33532223,-78.20845649,3996,20775,-0.3353222,-78.2083757,3994,-0.33532225,-78.20853727,20781,8.99334826120024,8.99223474006426,17.9855830012645,2,0.111200176266701
