"","pointid","ele","flo_accu","lat_center","lon_center","ele_up20","floaccu_up20","lat_up20","lon_up20","dist_diff_up20","ele_diff_up20","slope_up20"
"6258",70313,4068,1209,-0.30869877,-78.20119308,4067,975,-0.30848187,-78.20111235,25.7633693565455,-1,-0.0388147988782351
"6259",70314,4072,616,-0.30869867,-78.20081609,NA,NA,NA,NA,NA,NA,NA
"6260",70315,4072,615,-0.30869866,-78.20078916,NA,NA,NA,NA,NA,NA,NA
"6261",70316,4073,376,-0.30869865,-78.20076223,NA,NA,NA,NA,NA,NA,NA
"6262",70317,4073,375,-0.30869864,-78.2007353,NA,NA,NA,NA,NA,NA,NA
"6263",70318,4097,582,-0.30869819,-78.1990119,4100,481,-0.30886083,-78.198958,19.0733190044339,3,0.157287779819684
"6264",70319,4098,64353,-0.30869817,-78.19893111,4100,64232,-0.30883369,-78.19885029,17.5649856966832,2,0.113862888051065
"6265",70320,4098,880,-0.30869815,-78.19887726,4101,851,-0.30880655,-78.19874259,19.2444460387376,3,0.155889132582005
"6266",70321,4120,780,-0.30869798,-78.19823098,4140,770,-0.30858951,-78.19809637,19.2441321013894,20,1.03927783776521
"6267",70322,4158,17308,-0.30869763,-78.1969115,4162,17201,-0.30853496,-78.19685768,19.0736899952113,4,0.209712960680616
"6268",70525,3983,561,-0.30872697,-78.20531311,3989,477,-0.30888961,-78.20525921,19.0733189997697,6,0.314575559716295
"6269",70526,3983,3113,-0.30872695,-78.20523232,3990,2608,-0.30888959,-78.20520535,18.3522358359559,7,0.38142491533841
"6270",70527,4025,3533,-0.30872669,-78.2042629,4032,3419,-0.3088351,-78.20415516,17.0141558114794,7,0.411422116827984
"6271",70528,4026,3505,-0.30872668,-78.20423597,4033,3418,-0.3088622,-78.20412822,19.2731931283556,7,0.363198768018428
"6272",70529,4070,341,-0.30872596,-78.20151621,4069,339,-0.30867168,-78.2013008,24.7285768172794,-1,-0.0404390437585247
"6273",70530,4070,342,-0.30872595,-78.20148929,4068,340,-0.30867168,-78.20127387,24.7293842812472,-2,-0.0808754466853684
"6274",70531,4070,343,-0.30872595,-78.20146236,4068,341,-0.30864456,-78.20124695,25.6335827659686,-2,-0.0780226477999487
"6275",70532,4069,344,-0.30872594,-78.20143543,4068,341,-0.30864456,-78.20124695,22.8534288458016,-1,-0.0437571100051233
"6276",70533,4069,345,-0.30872593,-78.2014085,4068,341,-0.30864456,-78.20124695,20.1358225890358,-1,-0.0496627339448506
"6277",70534,4069,346,-0.30872593,-78.20138157,4068,341,-0.30864456,-78.20124695,17.5104870011405,-1,-0.0571086343820629
"6278",70535,4069,347,-0.30872592,-78.20135465,4070,341,-0.30872596,-78.20151621,17.9845164025244,1,0.0556033855800333
"6279",70536,4069,348,-0.30872591,-78.20132772,4070,342,-0.30872595,-78.20148929,17.985629582081,1,0.0555999441351942
"6280",70537,4069,349,-0.3087259,-78.20130079,4070,343,-0.30872595,-78.20146236,17.9856298907215,1,0.0555999431810773
"6281",70538,4068,350,-0.3087259,-78.20127386,4069,344,-0.30872594,-78.20143543,17.9856295820979,1,0.055599944135142
"6282",70539,4068,629,-0.30872589,-78.20124693,4069,437,-0.30886141,-78.20116611,17.5649856839429,1,0.0569314440668264
"6283",70540,4068,1208,-0.30872588,-78.20119308,4068,938,-0.30853607,-78.20105848,25.9028926820027,0,0
"6284",70541,4098,520,-0.30872529,-78.19898496,4100,480,-0.30888794,-78.19895799,18.3533340355735,2,0.108972026342651
"6285",70542,4098,64334,-0.30872527,-78.1989311,4100,64229,-0.30886079,-78.19882336,19.2725003716095,2,0.103774806664226
"6286",70543,4099,876,-0.30872525,-78.19885032,4101,850,-0.30880655,-78.19871566,17.5102689292857,2,0.114218691219244
"6287",70544,4099,875,-0.30872525,-78.19882339,4102,831,-0.30880654,-78.19868873,17.5096935945805,3,0.171333666337174
"6288",70545,4117,781,-0.3087251,-78.1982579,4136,774,-0.30861662,-78.19812329,19.2448305707723,19,0.987278112432742
"6289",70546,4157,17309,-0.30872474,-78.19691149,4162,17202,-0.30856207,-78.19685768,19.0733403656441,5,0.262146006108414
"6290",70721,3983,560,-0.30875408,-78.2053131,3991,475,-0.30891671,-78.20523227,20.2166174486709,8,0.395714071372802
"6291",70722,3984,3111,-0.30875405,-78.20523231,3993,1318,-0.3089167,-78.20517841,19.0743756777938,9,0.471837199394038
"6292",70723,4028,3488,-0.30875378,-78.20420904,4035,3373,-0.3088893,-78.20410129,19.2731931093305,7,0.363198768376953
"6293",70724,4071,334,-0.30875308,-78.20157006,4070,327,-0.30864462,-78.20146238,17.0133979070349,-1,-0.0587772063795973
"6294",70725,4071,335,-0.30875308,-78.20154314,NA,NA,NA,NA,NA,NA,NA
"6295",70726,4068,627,-0.30875301,-78.20127385,4069,437,-0.30886141,-78.20116611,17.0133662191647,1,0.0587773158537874
"6296",70727,4068,370,-0.30875299,-78.20122,4069,346,-0.30872593,-78.20138157,18.2361408941414,1,0.0548361632981933
"6297",70728,4068,836,-0.30875298,-78.20119307,4069,565,-0.30878014,-78.20135463,18.2368851908444,1,0.054833925285774
"6298",70729,4098,518,-0.3087524,-78.19898495,4101,479,-0.30891505,-78.19895798,18.3533340340894,3,0.163458039527195
"6299",70730,4098,64333,-0.30875238,-78.1989311,4100,64229,-0.30886079,-78.19882336,17.0141557900591,2,0.117549176384558
"6300",70731,4100,871,-0.30875235,-78.19879646,4103,829,-0.30880652,-78.19863487,18.971715014982,3,0.158130142563859
"6301",70732,4114,782,-0.30875221,-78.19828482,4132,775,-0.30864374,-78.19815021,19.2441320418979,18,0.935350056880238
"6302",70733,4156,17352,-0.30875185,-78.19691148,4161,17203,-0.30858918,-78.19685767,19.073340360399,5,0.262146006180503
"6303",70810,3984,486,-0.30878118,-78.20528616,3993,473,-0.30894381,-78.20520534,20.2161220194523,9,0.445189240119349
"6304",70811,3985,3109,-0.30878116,-78.20523231,3995,1317,-0.3089438,-78.20515148,20.2176143055055,10,0.494618200193724
"6305",70812,4029,3487,-0.30878089,-78.2041821,4037,3372,-0.3089164,-78.20407435,19.2723217537353,8,0.415103073839533
"6306",70813,4072,328,-0.3087802,-78.20159699,4070,327,-0.30864462,-78.20146238,21.2679266536155,-2,-0.0940383156559364
"6307",70814,4069,564,-0.30878014,-78.20138156,4069,437,-0.30886141,-78.20116611,25.6330300837098,0,0
"6308",70815,4069,565,-0.30878014,-78.20135463,4069,437,-0.30886141,-78.20116611,22.8526662149065,0,0
"6309",70816,4069,576,-0.30878013,-78.2013277,4069,437,-0.30886141,-78.20116611,20.1352951828104,0,0
"6310",70817,4069,617,-0.30878012,-78.20130077,4069,437,-0.30886141,-78.20116611,17.5096935283479,0,0
"6311",70818,4068,835,-0.30878009,-78.20119306,4069,565,-0.30878014,-78.20135463,17.9856298004703,1,0.0555999434600756
"6312",70819,4098,517,-0.30877951,-78.19898495,4101,478,-0.30894216,-78.19895798,18.3533340328314,3,0.163458039538399
"6313",70820,4099,64329,-0.30877949,-78.19890416,4101,64224,-0.30888789,-78.19879642,17.0133661980999,2,0.117554631853123
"6314",70821,4100,866,-0.30877945,-78.19876952,4103,828,-0.30880652,-78.19860794,18.2374225966165,3,0.164496928450656
"6315",70822,4112,783,-0.30877933,-78.19831174,4124,778,-0.30867086,-78.19820406,17.0141878931187,12,0.705293727528033
"6316",70823,4155,17354,-0.30877896,-78.19691148,4160,17243,-0.30861629,-78.19685766,19.0736899803762,5,0.262141201054657
"6317",70957,3985,483,-0.30880829,-78.20528616,3993,473,-0.30894381,-78.20520534,17.5649856482164,8,0.45545155346098
"6318",70958,3986,2657,-0.30880827,-78.2052323,3995,1317,-0.3089438,-78.20515148,17.565941746535,9,0.51235510910056
"6319",70959,3987,450,-0.30880827,-78.20520537,3996,446,-0.30891668,-78.20509763,17.0141557466053,9,0.528971295081491
"6320",70960,4030,3438,-0.308808,-78.20418209,4037,3372,-0.3089164,-78.20407435,17.0133661754224,7,0.411441212034349
"6321",70961,4072,300,-0.30880732,-78.20162391,NA,NA,NA,NA,NA,NA,NA
"6322",70962,4069,433,-0.30880726,-78.20140848,4068,370,-0.30875299,-78.20122,21.8336407524808,-1,-0.0458008818289444
"6323",70963,4069,827,-0.3088072,-78.20116613,4069,576,-0.30878013,-78.2013277,18.2363247179318,0,0
"6324",70964,4099,504,-0.30880661,-78.19895801,4102,477,-0.30896927,-78.19895797,18.1072289199161,3,0.165679685901596
"6325",70965,4099,64234,-0.30880659,-78.19887723,4101,39539,-0.30894211,-78.19879641,17.5649856489535,2,0.113862888360467
"6326",70966,4101,851,-0.30880655,-78.19874259,4104,827,-0.30880651,-78.19858102,17.9856294443166,3,0.166799833683218
"6327",70967,4101,850,-0.30880655,-78.19871566,4105,826,-0.3088065,-78.19855409,17.9856297557895,4,0.222399774392799
"6328",70968,4102,831,-0.30880654,-78.19868873,4105,825,-0.3088065,-78.19852716,17.9856294457497,3,0.166799833669927
"6329",70969,4102,830,-0.30880653,-78.1986618,4106,824,-0.30880649,-78.19850023,17.9856294457666,4,0.222399778226361
"6330",70970,4103,829,-0.30880652,-78.19863487,4106,823,-0.30880648,-78.1984733,17.9856294457835,3,0.166799833669614
"6331",70971,4103,828,-0.30880652,-78.19860794,4107,790,-0.30880647,-78.19844638,17.9845165777445,4,0.222413540153197
"6332",70972,4104,827,-0.30880651,-78.19858102,4108,789,-0.30880647,-78.19841945,17.9856294458005,4,0.222399778225942
"6333",70973,4105,826,-0.3088065,-78.19855409,4108,788,-0.30880646,-78.19839252,17.9856294458174,3,0.1667998336693
"6334",70974,4105,825,-0.3088065,-78.19852716,4109,786,-0.30880645,-78.19836559,17.9856297558741,4,0.222399774391753
"6335",70975,4106,824,-0.30880649,-78.19850023,4110,784,-0.30880645,-78.19833866,17.9856294444181,4,0.222399778243036
"6336",70976,4106,823,-0.30880648,-78.1984733,4112,783,-0.30877933,-78.19831174,18.2367006281583,6,0.329006881361846
"6337",70977,4107,790,-0.30880647,-78.19844638,4114,782,-0.30875221,-78.19828482,18.9717360746363,7,0.368969923071955
"6338",70978,4108,789,-0.30880647,-78.19841945,4117,781,-0.3087251,-78.1982579,20.1358224673868,9,0.446964608203958
"6339",70979,4108,788,-0.30880646,-78.19839252,4117,781,-0.3087251,-78.1982579,17.5099110810606,9,0.513994614726213
"6340",70980,4109,786,-0.30880645,-78.19836559,4120,780,-0.30869798,-78.19823098,19.2441319812788,11,0.571602814338476
"6341",70981,4110,784,-0.30880645,-78.19833866,4120,780,-0.30869798,-78.19823098,17.0141878715835,10,0.587744773683948
"6342",70982,4153,17356,-0.30880607,-78.1969384,4159,17254,-0.3086434,-78.19688458,19.0736899755786,6,0.314569441344712
"6343",71050,3986,481,-0.3088354,-78.20528615,3995,468,-0.30897092,-78.20520533,17.5649856371919,9,0.512382997965197
"6344",71051,3987,2634,-0.30883538,-78.20523229,3998,1316,-0.3089709,-78.20512454,19.2731930520212,11,0.570740923432322
"6345",71052,3989,449,-0.30883537,-78.20517844,3999,445,-0.30894378,-78.20507069,17.0149404297893,10,0.587718778168172
"6346",71053,4032,3419,-0.3088351,-78.20415516,4038,3371,-0.30894351,-78.20404742,17.0141557252632,6,0.352647530496679
"6347",71054,4070,431,-0.30883438,-78.2014354,4068,370,-0.30875299,-78.20122,25.6325412143121,-2,-0.0780258181691046
"6348",71055,4069,825,-0.30883431,-78.20116612,4069,576,-0.30878013,-78.2013277,18.971013403249,0,0
"6349",71056,4099,482,-0.30883372,-78.198958,4102,476,-0.30899638,-78.19895796,18.1072289199216,3,0.165679685901546
"6350",71057,4100,64232,-0.30883369,-78.19885029,4102,39448,-0.30896922,-78.19876947,17.5659417347836,2,0.113856690987404
"6351",71058,4151,17357,-0.30883319,-78.19696532,4158,17307,-0.30867052,-78.19691151,19.0733403460148,7,0.367004408929481
"6352",71133,3987,479,-0.30886251,-78.20528614,3997,467,-0.30899803,-78.20517839,19.2731930329639,10,0.518855385451517
"6353",71134,3988,2610,-0.30886249,-78.20523229,3998,1316,-0.3089709,-78.20512454,17.0149404082116,10,0.587718778913494
"6354",71135,3991,448,-0.30886247,-78.2051515,4001,444,-0.30897088,-78.20504376,17.0141557034897,10,0.587745884913288
"6355",71136,4033,3418,-0.3088622,-78.20412822,4040,3347,-0.30894349,-78.20399356,17.5096934292444,7,0.399778558561666
"6356",71137,4070,429,-0.30886149,-78.20146232,4068,350,-0.3087259,-78.20127386,25.8445377302639,-2,-0.0773857911824055
"6357",71138,4069,437,-0.30886141,-78.20116611,4072,374,-0.30891559,-78.20100453,18.9710132728418,3,0.158135991834168
"6358",71139,4069,386,-0.30886141,-78.20113918,4072,373,-0.30891558,-78.2009776,18.9706593937894,3,0.158138941706061
"6359",71140,4100,481,-0.30886083,-78.198958,4103,473,-0.30902349,-78.19898488,18.3527961430341,3,0.163462830220488
"6360",71141,4100,64229,-0.30886079,-78.19882336,4102,38617,-0.30902343,-78.19874253,20.2176142754999,2,0.0989236401855603
"6361",71142,4149,17358,-0.30886031,-78.19699224,4157,17309,-0.30872474,-78.19691149,17.5657775606846,8,0.455431020480724
"6362",71260,3989,477,-0.30888961,-78.20525921,3996,446,-0.30891668,-78.20509763,18.237422412765,7,0.383826170254217
"6363",71261,3990,2608,-0.30888959,-78.20520535,4000,1315,-0.308998,-78.20509761,17.0141556819131,10,0.58774588565864
"6364",71262,3994,447,-0.30888957,-78.20512456,4004,443,-0.30899798,-78.20501682,17.0141556819251,10,0.587745885658226
"6365",71263,4035,3373,-0.3088893,-78.20410129,4041,3340,-0.30897059,-78.20396663,17.5096933965152,6,0.342667336550515
"6366",71264,4071,423,-0.30888861,-78.20148924,4069,348,-0.30872591,-78.20132772,25.5208867327922,-2,-0.0783671829643039
"6367",71265,4069,436,-0.30888852,-78.2011661,4072,374,-0.30891559,-78.20100453,18.236324537046,3,0.164506833265973
"6368",71266,4070,384,-0.30888851,-78.20111225,4068,370,-0.30875299,-78.20122,19.2731931107666,-2,-0.103771076671397
"6369",71267,4070,383,-0.3088885,-78.20108532,4068,370,-0.30875299,-78.20122,21.2678896787947,-2,-0.0940384791441773
"6370",71268,4100,480,-0.30888794,-78.19895799,4104,470,-0.30905061,-78.1990118,19.0733403075335,4,0.209716805525674
"6371",71269,4101,64224,-0.30888789,-78.19879642,4103,38606,-0.30905053,-78.19871559,20.2176142646563,2,0.0989236402386177
"6372",71270,4146,17359,-0.30888742,-78.19701916,4155,17354,-0.30877896,-78.19691148,17.0133978003255,9,0.528994860734273
"6373",71373,3991,475,-0.30891671,-78.20523227,3999,445,-0.30894378,-78.20507069,18.2374223675262,8,0.438658481378647
"6374",71374,3992,1288,-0.3089167,-78.20520534,4002,1284,-0.30902511,-78.2050976,17.0141556603426,10,0.587745886403783
"6375",71375,3993,1318,-0.3089167,-78.20517841,4003,1314,-0.30902511,-78.20507067,17.0141556603426,10,0.587745886403783
"6376",71376,3996,446,-0.30891668,-78.20509763,4006,442,-0.30902509,-78.20498989,17.0141556603585,10,0.587745886403233
"6377",71377,4037,3372,-0.3089164,-78.20407435,4043,3128,-0.30899769,-78.20391276,20.1357952307208,6,0.297976808526833
"6378",71378,4071,422,-0.30891572,-78.20148924,4069,347,-0.30872592,-78.20135465,25.9013405595404,-2,-0.0772160805886679
"6379",71379,4070,382,-0.30891563,-78.20113917,4072,373,-0.30891558,-78.2009776,17.985629571206,2,0.111199888337625
"6380",71380,4071,381,-0.3089156,-78.20105838,4068,370,-0.30875299,-78.20122,25.521623572573,-3,-0.117547380615079
"6381",71381,4071,380,-0.3089156,-78.20103146,NA,NA,NA,NA,NA,NA,NA
"6382",71382,4072,374,-0.30891559,-78.20100453,NA,NA,NA,NA,NA,NA,NA
"6383",71383,4072,373,-0.30891558,-78.2009776,4070,323,-0.30894274,-78.20113916,18.2368849195321,-2,-0.10966785220309
"6384",71384,4101,479,-0.30891505,-78.19895798,4105,468,-0.30907772,-78.1990118,19.0736899274768,4,0.209712961425348
"6385",71385,4101,39540,-0.308915,-78.19879641,4103,38606,-0.30905053,-78.19871559,17.5659416995288,2,0.113856691215914
"6386",71386,4101,24652,-0.308915,-78.19876949,4103,24589,-0.3090234,-78.19863482,19.2444458004832,2,0.103926089674652
"6387",71387,4144,17366,-0.30891453,-78.19701915,4155,17354,-0.30877896,-78.19691148,19.2720104464968,11,0.570775946315426
"6388",71456,3993,473,-0.30894381,-78.20520534,4001,444,-0.30897088,-78.20504376,18.2374223236801,8,0.438658482433261
"6389",71457,3994,1287,-0.30894381,-78.20517841,4004,1283,-0.30905222,-78.20507067,17.0141556387702,10,0.587745887148991
"6390",71458,3995,1317,-0.3089438,-78.20515148,4005,1313,-0.30905221,-78.20504374,17.0141556387742,10,0.587745887148852
"6391",71459,3999,445,-0.30894378,-78.20507069,4008,441,-0.30905219,-78.20496295,17.0141556377958,9,0.528971298464387
"6392",71460,4038,3371,-0.30894351,-78.20404742,4044,3124,-0.30902479,-78.20388583,20.1352949357632,6,0.297984212257211
"6393",71461,4039,3349,-0.3089435,-78.20402049,4044,3124,-0.30902479,-78.20388583,17.5096933310539,5,0.285556114859669
"6394",71462,4040,3347,-0.30894349,-78.20399356,4045,3068,-0.30902479,-78.2038589,17.5102686657799,5,0.285546732345201
"6395",71463,4070,323,-0.30894274,-78.20113916,NA,NA,NA,NA,NA,NA,NA
"6396",71464,4073,370,-0.30894269,-78.20095066,4070,323,-0.30894274,-78.20113916,20.9834197083702,-3,-0.142970023079857
"6397",71465,4101,478,-0.30894216,-78.19895798,4106,466,-0.30910483,-78.19903872,20.2161488000351,5,0.247327027984248
"6398",71466,4101,39539,-0.30894211,-78.19879641,4103,36582,-0.30907763,-78.19868866,19.2731929770398,2,0.103771077391411
"6399",71467,4102,24650,-0.3089421,-78.19874255,4103,24588,-0.3090505,-78.19860788,19.2444457706926,1,0.0519630449177654
"6400",71468,4102,24648,-0.30894209,-78.19871562,4103,24588,-0.3090505,-78.19860788,17.0141556401389,1,0.0587745887101709
"6401",71469,4142,17367,-0.30894165,-78.19704607,4153,17356,-0.30880607,-78.1969384,19.2728821638985,11,0.570750129973031
"6402",71529,3995,468,-0.30897092,-78.20520533,3987,450,-0.30880827,-78.20520537,18.1061157250403,-8,-0.441839659123364
"6403",71530,3997,1286,-0.30897091,-78.20515147,4006,1281,-0.30907932,-78.20504373,17.0141556162056,9,0.528971299135628
"6404",71531,3998,1316,-0.3089709,-78.20512454,4007,1312,-0.30907931,-78.2050168,17.0141556162135,9,0.52897129913538
"6405",71532,4001,444,-0.30897088,-78.20504376,4010,440,-0.30907929,-78.20493602,17.0141556152312,9,0.528971299165922
"6406",71533,4041,3340,-0.30897059,-78.20396663,4046,2197,-0.30905189,-78.20383196,17.5112216040095,5,0.285531193258109
"6407",71534,4042,3312,-0.30897059,-78.2039397,4047,2195,-0.30907899,-78.20380503,19.2444457393748,5,0.259815225011642
"6408",71535,4071,320,-0.30896984,-78.20111223,NA,NA,NA,NA,NA,NA,NA
"6409",71536,4071,318,-0.30896983,-78.2010853,NA,NA,NA,NA,NA,NA,NA
"6410",71537,4102,477,-0.30896927,-78.19895797,4106,466,-0.30910483,-78.19903872,17.5648210668343,4,0.227727910508167
"6411",71538,4102,39448,-0.30896922,-78.19876947,4103,36581,-0.30910473,-78.19866172,19.272321621427,1,0.051887884586162
"6412",71539,4102,735,-0.30896921,-78.19874254,4103,711,-0.30907761,-78.19860787,19.2444457397921,1,0.0519630450012015
"6413",71540,4102,24647,-0.30896919,-78.19868869,4103,24586,-0.3090776,-78.19858095,17.0141556185727,1,0.0587745887846704
"6414",71541,4140,17368,-0.30896876,-78.197073,4151,17357,-0.30883319,-78.19696532,19.2727027328446,11,0.570755443721641
"6415",71641,3997,467,-0.30899803,-78.20517839,3987,450,-0.30880827,-78.20520537,21.3364232539296,-10,-0.468682116069208
"6416",71642,3999,1285,-0.30899801,-78.20512454,4008,1279,-0.30910642,-78.20501679,17.0149402993601,9,0.528946904406034
"6417",71643,4000,1315,-0.308998,-78.20509761,4009,1311,-0.30910641,-78.20498987,17.014155593647,9,0.528971299836975
"6418",71644,4004,443,-0.30899798,-78.20501682,4013,423,-0.30910639,-78.20490908,17.0141555946612,9,0.528971299805443
"6419",71645,4043,3128,-0.30899769,-78.20391276,4048,2193,-0.30910609,-78.20377809,19.2444457084791,5,0.259815225428758
"6420",71646,4072,315,-0.30899694,-78.20108529,NA,NA,NA,NA,NA,NA,NA
"6421",71647,4102,476,-0.30899638,-78.19895796,4107,463,-0.30913195,-78.19906564,19.2727026183258,5,0.259434294142309
"6422",71648,4102,38710,-0.30899632,-78.19876946,4103,36581,-0.30910473,-78.19866172,17.0141555959824,1,0.0587745888627074
"6423",71649,4102,734,-0.30899631,-78.19871561,4103,710,-0.30910471,-78.19858094,19.2444457099998,1,0.0519630450816456
"6424",71650,4103,24600,-0.3089963,-78.19866175,4103,24583,-0.3091047,-78.19855401,17.0133660255921,0,0
"6425",71651,4138,17369,-0.30899588,-78.19709992,4149,17358,-0.30886031,-78.19699224,19.2727027138101,11,0.570755444285343
"6426",71712,4000,412,-0.30902513,-78.20515146,NA,NA,NA,NA,NA,NA,NA
"6427",71713,4002,1284,-0.30902511,-78.2050976,4010,1277,-0.30913352,-78.20498986,17.0141555730672,8,0.470196711534935
"6428",71714,4003,1314,-0.30902511,-78.20507067,4011,1310,-0.30913352,-78.20496293,17.0141555730672,8,0.470196711534935
