"Plot Title: LUX_arriba_05"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801162, SEN S/N: 10801162)","Intensity, Lux (LGR S/N: 10801162, SEN S/N: 10801162)","Coupler Attached (LGR S/N: 10801162)","Coupler Detached (LGR S/N: 10801162)","Host Connected (LGR S/N: 10801162)","Stopped (LGR S/N: 10801162)","End Of File (LGR S/N: 10801162)"
6447,10/03/21 05:30:00 PM,8.481,2066.7,,,,,
6448,10/03/21 05:45:00 PM,7.782,183.0,,,,,
6449,10/03/21 06:00:00 PM,7.481,43.1,,,,,
6450,10/03/21 06:15:00 PM,7.280,0.0,,,,,
6451,10/03/21 06:30:00 PM,6.877,0.0,,,,,
6452,10/03/21 06:45:00 PM,6.573,0.0,,,,,
6453,10/03/21 07:00:00 PM,6.471,0.0,,,,,
6454,10/03/21 07:15:00 PM,6.268,0.0,,,,,
6455,10/03/21 07:30:00 PM,6.166,0.0,,,,,
6456,10/03/21 07:45:00 PM,5.962,0.0,,,,,
6457,10/03/21 08:00:00 PM,6.064,0.0,,,,,
6458,10/03/21 08:15:00 PM,6.064,0.0,,,,,
6459,10/03/21 08:30:00 PM,5.860,0.0,,,,,
6460,10/03/21 08:45:00 PM,5.757,0.0,,,,,
6461,10/03/21 09:00:00 PM,5.757,0.0,,,,,
6462,10/03/21 09:15:00 PM,5.962,0.0,,,,,
6463,10/03/21 09:30:00 PM,5.757,0.0,,,,,
6464,10/03/21 09:45:00 PM,5.757,0.0,,,,,
6465,10/03/21 10:00:00 PM,4.102,0.0,,,,,
6466,10/03/21 10:15:00 PM,2.624,0.0,,,,,
6467,10/03/21 10:30:00 PM,1.980,0.0,,,,,
6468,10/03/21 10:45:00 PM,1.439,0.0,,,,,
6469,10/03/21 11:00:00 PM,1.548,0.0,,,,,
6470,10/03/21 11:15:00 PM,0.674,0.0,,,,,
6471,10/03/21 11:30:00 PM,0.563,0.0,,,,,
6472,10/03/21 11:45:00 PM,0.232,0.0,,,,,
6473,10/04/21 12:00:00 AM,-0.213,0.0,,,,,
6474,10/04/21 12:15:00 AM,0.674,0.0,,,,,
6475,10/04/21 12:30:00 AM,1.764,0.0,,,,,
6476,10/04/21 12:45:00 AM,3.049,0.0,,,,,
6477,10/04/21 01:00:00 AM,4.102,0.0,,,,,
6478,10/04/21 01:15:00 AM,4.727,0.0,,,,,
6479,10/04/21 01:30:00 AM,4.727,0.0,,,,,
6480,10/04/21 01:45:00 AM,4.727,0.0,,,,,
6481,10/04/21 02:00:00 AM,4.727,0.0,,,,,
6482,10/04/21 02:15:00 AM,4.727,0.0,,,,,
6483,10/04/21 02:30:00 AM,4.727,0.0,,,,,
6484,10/04/21 02:45:00 AM,4.623,0.0,,,,,
6485,10/04/21 03:00:00 AM,4.623,0.0,,,,,
6486,10/04/21 03:15:00 AM,4.623,0.0,,,,,
6487,10/04/21 03:30:00 AM,4.623,0.0,,,,,
6488,10/04/21 03:45:00 AM,4.519,0.0,,,,,
6489,10/04/21 04:00:00 AM,4.519,0.0,,,,,
6490,10/04/21 04:15:00 AM,4.727,0.0,,,,,
6491,10/04/21 04:30:00 AM,4.623,0.0,,,,,
6492,10/04/21 04:45:00 AM,4.623,0.0,,,,,
6493,10/04/21 05:00:00 AM,4.623,0.0,,,,,
6494,10/04/21 05:15:00 AM,4.831,0.0,,,,,
6495,10/04/21 05:30:00 AM,4.623,0.0,,,,,
6496,10/04/21 05:45:00 AM,4.831,0.0,,,,,
6497,10/04/21 06:00:00 AM,4.727,43.1,,,,,
6498,10/04/21 06:15:00 AM,4.831,387.5,,,,,
6499,10/04/21 06:30:00 AM,5.141,947.2,,,,,
6500,10/04/21 06:45:00 AM,5.141,592.0,,,,,
6501,10/04/21 07:00:00 AM,4.934,452.1,,,,,
6502,10/04/21 07:15:00 AM,5.244,1808.3,,,,,
6503,10/04/21 07:30:00 AM,6.064,2325.0,,,,,
6504,10/04/21 07:45:00 AM,6.877,5166.7,,,,,
6505,10/04/21 08:00:00 AM,7.481,2411.1,,,,,
6506,10/04/21 08:15:00 AM,7.481,4305.6,,,,,
6507,10/04/21 08:30:00 AM,10.651,6200.0,,,,,
6508,10/04/21 08:45:00 AM,11.819,8266.7,,,,,
6509,10/04/21 09:00:00 AM,10.846,5166.7,,,,,
6510,10/04/21 09:15:00 AM,10.161,6200.0,,,,,
6511,10/04/21 09:30:00 AM,10.259,4994.5,,,,,
6512,10/04/21 09:45:00 AM,10.357,10333.4,,,,,
6513,10/04/21 10:00:00 AM,10.553,4650.0,,,,,
6514,10/04/21 10:15:00 AM,10.944,5166.7,,,,,
6515,10/04/21 10:30:00 AM,10.357,6544.5,,,,,
6516,10/04/21 10:45:00 AM,10.063,4822.3,,,,,
6517,10/04/21 11:00:00 AM,9.965,10677.8,,,,,
6518,10/04/21 11:15:00 AM,11.916,12400.1,,,,,
6519,10/04/21 11:30:00 AM,15.091,14466.8,,,,,
6520,10/04/21 11:45:00 AM,17.094,17222.3,,,,,
6521,10/04/21 12:00:00 PM,18.711,24800.2,,,,,
6522,10/04/21 12:15:00 PM,15.282,10333.4,,,,,
6523,10/04/21 12:30:00 PM,15.187,11022.3,,,,,
6524,10/04/21 12:45:00 PM,13.654,5511.1,,,,,
6525,10/04/21 01:00:00 PM,13.173,6544.5,,,,,
6526,10/04/21 01:15:00 PM,14.804,6544.5,,,,,
6527,10/04/21 01:30:00 PM,11.916,5511.1,,,,,
6528,10/04/21 01:45:00 PM,11.041,5166.7,,,,,
6529,10/04/21 02:00:00 PM,12.304,5511.1,,,,,
6530,10/04/21 02:15:00 PM,10.846,5166.7,,,,,
6531,10/04/21 02:30:00 PM,11.819,8266.7,,,,,
6532,10/04/21 02:45:00 PM,11.236,4994.5,,,,,
6533,10/04/21 03:00:00 PM,14.134,12400.1,,,,,
6534,10/04/21 03:15:00 PM,12.594,5338.9,,,,,
6535,10/04/21 03:30:00 PM,13.173,10677.8,,,,,
6536,10/04/21 03:45:00 PM,13.654,10333.4,,,,,
6537,10/04/21 04:00:00 PM,14.325,6200.0,,,,,
6538,10/04/21 04:15:00 PM,11.041,2066.7,,,,,
6539,10/04/21 04:30:00 PM,10.553,4822.3,,,,,
6540,10/04/21 04:45:00 PM,9.768,1722.2,,,,,
6541,10/04/21 05:00:00 PM,9.275,2411.1,,,,,
6542,10/04/21 05:15:00 PM,8.879,1377.8,,,,,
6543,10/04/21 05:30:00 PM,7.381,731.9,,,,,
6544,10/04/21 05:45:00 PM,6.978,549.0,,,,,
6545,10/04/21 06:00:00 PM,7.079,86.1,,,,,
6546,10/04/21 06:15:00 PM,6.775,10.8,,,,,
6547,10/04/21 06:30:00 PM,6.674,0.0,,,,,
6548,10/04/21 06:45:00 PM,6.674,0.0,,,,,
6549,10/04/21 07:00:00 PM,6.674,0.0,,,,,
6550,10/04/21 07:15:00 PM,6.268,0.0,,,,,
6551,10/04/21 07:30:00 PM,6.370,0.0,,,,,
6552,10/04/21 07:45:00 PM,6.268,0.0,,,,,
6553,10/04/21 08:00:00 PM,6.166,0.0,,,,,
6554,10/04/21 08:15:00 PM,6.064,0.0,,,,,
6555,10/04/21 08:30:00 PM,5.860,0.0,,,,,
6556,10/04/21 08:45:00 PM,5.757,0.0,,,,,
6557,10/04/21 09:00:00 PM,5.552,0.0,,,,,
6558,10/04/21 09:15:00 PM,5.347,0.0,,,,,
6559,10/04/21 09:30:00 PM,5.347,0.0,,,,,
6560,10/04/21 09:45:00 PM,5.244,0.0,,,,,
6561,10/04/21 10:00:00 PM,5.244,0.0,,,,,
6562,10/04/21 10:15:00 PM,5.244,0.0,,,,,
6563,10/04/21 10:30:00 PM,5.244,0.0,,,,,
6564,10/04/21 10:45:00 PM,5.244,0.0,,,,,
6565,10/04/21 11:00:00 PM,4.831,0.0,,,,,
6566,10/04/21 11:15:00 PM,3.893,0.0,,,,,
6567,10/04/21 11:30:00 PM,3.788,0.0,,,,,
6568,10/04/21 11:45:00 PM,3.683,0.0,,,,,
6569,10/05/21 12:00:00 AM,3.683,0.0,,,,,
6570,10/05/21 12:15:00 AM,3.893,0.0,,,,,
6571,10/05/21 12:30:00 AM,3.998,0.0,,,,,
6572,10/05/21 12:45:00 AM,3.893,0.0,,,,,
6573,10/05/21 01:00:00 AM,4.102,0.0,,,,,
6574,10/05/21 01:15:00 AM,3.998,0.0,,,,,
6575,10/05/21 01:30:00 AM,3.893,0.0,,,,,
6576,10/05/21 01:45:00 AM,4.102,0.0,,,,,
6577,10/05/21 02:00:00 AM,4.207,0.0,,,,,
6578,10/05/21 02:15:00 AM,4.311,0.0,,,,,
6579,10/05/21 02:30:00 AM,4.311,0.0,,,,,
6580,10/05/21 02:45:00 AM,4.519,0.0,,,,,
6581,10/05/21 03:00:00 AM,4.623,0.0,,,,,
6582,10/05/21 03:15:00 AM,4.727,0.0,,,,,
6583,10/05/21 03:30:00 AM,4.727,0.0,,,,,
6584,10/05/21 03:45:00 AM,4.727,0.0,,,,,
6585,10/05/21 04:00:00 AM,4.623,0.0,,,,,
6586,10/05/21 04:15:00 AM,4.311,0.0,,,,,
6587,10/05/21 04:30:00 AM,4.415,0.0,,,,,
6588,10/05/21 04:45:00 AM,4.623,0.0,,,,,
6589,10/05/21 05:00:00 AM,4.831,0.0,,,,,
6590,10/05/21 05:15:00 AM,4.727,0.0,,,,,
6591,10/05/21 05:30:00 AM,4.934,0.0,,,,,
6592,10/05/21 05:45:00 AM,4.831,0.0,,,,,
6593,10/05/21 06:00:00 AM,4.934,43.1,,,,,
6594,10/05/21 06:15:00 AM,4.934,96.9,,,,,
6595,10/05/21 06:30:00 AM,4.934,301.4,,,,,
6596,10/05/21 06:45:00 AM,4.831,430.6,,,,,
6597,10/05/21 07:00:00 AM,4.934,559.7,,,,,
6598,10/05/21 07:15:00 AM,5.141,1324.0,,,,,
6599,10/05/21 07:30:00 AM,5.347,1636.1,,,,,
6600,10/05/21 07:45:00 AM,5.860,2755.6,,,,,
6601,10/05/21 08:00:00 AM,5.962,2411.1,,,,,
6602,10/05/21 08:15:00 AM,5.655,1550.0,,,,,
6603,10/05/21 08:30:00 AM,5.552,1636.1,,,,,
6604,10/05/21 08:45:00 AM,6.064,2238.9,,,,,
6605,10/05/21 09:00:00 AM,6.268,3272.2,,,,,
6606,10/05/21 09:15:00 AM,6.674,3272.2,,,,,
6607,10/05/21 09:30:00 AM,7.280,4477.8,,,,,
6608,10/05/21 09:45:00 AM,7.682,6200.0,,,,,
6609,10/05/21 10:00:00 AM,7.983,6544.5,,,,,
6610,10/05/21 10:15:00 AM,7.582,4305.6,,,,,
6611,10/05/21 10:30:00 AM,7.179,3100.0,,,,,
6612,10/05/21 10:45:00 AM,7.582,3961.1,,,,,
6613,10/05/21 11:00:00 AM,7.381,3961.1,,,,,
6614,10/05/21 11:15:00 AM,7.079,4133.4,,,,,
6615,10/05/21 11:30:00 AM,7.782,6200.0,,,,,
6616,10/05/21 11:45:00 AM,7.682,4822.3,,,,,
6617,10/05/21 12:00:00 PM,7.782,4477.8,,,,,
6618,10/05/21 12:15:00 PM,8.282,4477.8,,,,,
6619,10/05/21 12:30:00 PM,7.481,2411.1,,,,,
6620,10/05/21 12:45:00 PM,7.381,3272.2,,,,,
6621,10/05/21 01:00:00 PM,6.978,2411.1,,,,,
6622,10/05/21 01:15:00 PM,7.079,4133.4,,,,,
6623,10/05/21 01:30:00 PM,7.381,4650.0,,,,,
6624,10/05/21 01:45:00 PM,7.079,2152.8,,,,,
6625,10/05/21 02:00:00 PM,7.280,2497.2,,,,,
6626,10/05/21 02:15:00 PM,7.381,2325.0,,,,,
6627,10/05/21 02:30:00 PM,7.882,2755.6,,,,,
6628,10/05/21 02:45:00 PM,8.282,4994.5,,,,,
6629,10/05/21 03:00:00 PM,7.782,4477.8,,,,,
6630,10/05/21 03:15:00 PM,7.582,2497.2,,,,,
6631,10/05/21 03:30:00 PM,8.182,5338.9,,,,,
6632,10/05/21 03:45:00 PM,8.382,3100.0,,,,,
6633,10/05/21 04:00:00 PM,8.082,5511.1,,,,,
6634,10/05/21 04:15:00 PM,8.382,3961.1,,,,,
6635,10/05/21 04:30:00 PM,7.882,3272.2,,,,,
6636,10/05/21 04:45:00 PM,7.481,1463.9,,,,,
6637,10/05/21 05:00:00 PM,7.782,3272.2,,,,,
6638,10/05/21 05:15:00 PM,7.682,1550.0,,,,,
6639,10/05/21 05:30:00 PM,6.978,516.7,,,,,
6640,10/05/21 05:45:00 PM,5.244,322.9,,,,,
6641,10/05/21 06:00:00 PM,3.578,107.6,,,,,
6642,10/05/21 06:15:00 PM,2.195,10.8,,,,,
6643,10/05/21 06:30:00 PM,2.410,0.0,,,,,
6644,10/05/21 06:45:00 PM,2.730,0.0,,,,,
6645,10/05/21 07:00:00 PM,2.730,0.0,,,,,
6646,10/05/21 07:15:00 PM,2.837,0.0,,,,,
6647,10/05/21 07:30:00 PM,2.837,0.0,,,,,
6648,10/05/21 07:45:00 PM,2.730,0.0,,,,,
6649,10/05/21 08:00:00 PM,2.410,0.0,,,,,
6650,10/05/21 08:15:00 PM,2.303,0.0,,,,,
6651,10/05/21 08:30:00 PM,2.410,0.0,,,,,
6652,10/05/21 08:45:00 PM,2.195,0.0,,,,,
6653,10/05/21 09:00:00 PM,2.410,0.0,,,,,
6654,10/05/21 09:15:00 PM,2.410,0.0,,,,,
6655,10/05/21 09:30:00 PM,3.261,0.0,,,,,
6656,10/05/21 09:45:00 PM,3.998,0.0,,,,,
6657,10/05/21 10:00:00 PM,4.311,0.0,,,,,
6658,10/05/21 10:15:00 PM,4.623,0.0,,,,,
6659,10/05/21 10:30:00 PM,4.934,0.0,,,,,
6660,10/05/21 10:45:00 PM,5.037,0.0,,,,,
6661,10/05/21 11:00:00 PM,4.831,0.0,,,,,
6662,10/05/21 11:15:00 PM,4.831,0.0,,,,,
6663,10/05/21 11:30:00 PM,4.934,0.0,,,,,
6664,10/05/21 11:45:00 PM,4.831,0.0,,,,,
6665,10/06/21 12:00:00 AM,4.831,0.0,,,,,
6666,10/06/21 12:15:00 AM,4.831,0.0,,,,,
6667,10/06/21 12:30:00 AM,4.831,0.0,,,,,
6668,10/06/21 12:45:00 AM,4.831,0.0,,,,,
6669,10/06/21 01:00:00 AM,4.831,0.0,,,,,
6670,10/06/21 01:15:00 AM,4.934,0.0,,,,,
6671,10/06/21 01:30:00 AM,4.831,0.0,,,,,
6672,10/06/21 01:45:00 AM,4.934,0.0,,,,,
6673,10/06/21 02:00:00 AM,4.934,0.0,,,,,
6674,10/06/21 02:15:00 AM,4.934,0.0,,,,,
6675,10/06/21 02:30:00 AM,4.934,0.0,,,,,
6676,10/06/21 02:45:00 AM,4.831,0.0,,,,,
6677,10/06/21 03:00:00 AM,4.207,0.0,,,,,
6678,10/06/21 03:15:00 AM,4.102,0.0,,,,,
6679,10/06/21 03:30:00 AM,4.311,0.0,,,,,
6680,10/06/21 03:45:00 AM,4.102,0.0,,,,,
6681,10/06/21 04:00:00 AM,2.943,0.0,,,,,
6682,10/06/21 04:15:00 AM,1.980,0.0,,,,,
6683,10/06/21 04:30:00 AM,3.578,0.0,,,,,
6684,10/06/21 04:45:00 AM,3.998,0.0,,,,,
6685,10/06/21 05:00:00 AM,3.893,0.0,,,,,
6686,10/06/21 05:15:00 AM,2.730,0.0,,,,,
6687,10/06/21 05:30:00 AM,2.624,0.0,,,,,
6688,10/06/21 05:45:00 AM,3.367,0.0,,,,,
6689,10/06/21 06:00:00 AM,4.102,32.3,,,,,
6690,10/06/21 06:15:00 AM,4.519,236.8,,,,,
6691,10/06/21 06:30:00 AM,4.311,645.8,,,,,
6692,10/06/21 06:45:00 AM,4.519,871.9,,,,,
6693,10/06/21 07:00:00 AM,4.519,1141.0,,,,,
6694,10/06/21 07:15:00 AM,5.037,2066.7,,,,,
6695,10/06/21 07:30:00 AM,6.573,2669.5,,,,,
6696,10/06/21 07:45:00 AM,8.282,4305.6,,,,,
6697,10/06/21 08:00:00 AM,9.965,3961.1,,,,,
6698,10/06/21 08:15:00 AM,9.275,4133.4,,,,,
6699,10/06/21 08:30:00 AM,9.571,3961.1,,,,,
6700,10/06/21 08:45:00 AM,10.748,8611.2,,,,,
6701,10/06/21 09:00:00 AM,11.916,8266.7,,,,,
6702,10/06/21 09:15:00 AM,13.076,10677.8,,,,,
6703,10/06/21 09:30:00 AM,11.819,7577.8,,,,,
6704,10/06/21 09:45:00 AM,11.528,8611.2,,,,,
6705,10/06/21 10:00:00 AM,11.625,7233.4,,,,,
6706,10/06/21 10:15:00 AM,13.076,13089.0,,,,,
6707,10/06/21 10:30:00 AM,14.325,11711.2,,,,,
6708,10/06/21 10:45:00 AM,14.996,7233.4,,,,,
6709,10/06/21 11:00:00 AM,13.461,7577.8,,,,,
6710,10/06/21 11:15:00 AM,13.846,9644.5,,,,,
6711,10/06/21 11:30:00 AM,15.187,12400.1,,,,,
6712,10/06/21 11:45:00 AM,13.365,5511.1,,,,,
6713,10/06/21 12:00:00 PM,12.594,6200.0,,,,,
6714,10/06/21 12:15:00 PM,10.748,3100.0,,,,,
6715,10/06/21 12:30:00 PM,8.779,2755.6,,,,,
6716,10/06/21 12:45:00 PM,7.983,2927.8,,,,,
6717,10/06/21 01:00:00 PM,8.680,5166.7,,,,,
6718,10/06/21 01:15:00 PM,8.382,5166.7,,,,,
6719,10/06/21 01:30:00 PM,8.382,2755.6,,,,,
6720,10/06/21 01:45:00 PM,7.582,5166.7,,,,,
6721,10/06/21 02:00:00 PM,8.581,11022.3,,,,,
6722,10/06/21 02:15:00 PM,7.582,1808.3,,,,,
6723,10/06/21 02:30:00 PM,7.280,4305.6,,,,,
6724,10/06/21 02:45:00 PM,7.682,4822.3,,,,,
6725,10/06/21 03:00:00 PM,7.481,3788.9,,,,,
6726,10/06/21 03:15:00 PM,7.381,2497.2,,,,,
6727,10/06/21 03:30:00 PM,7.079,2152.8,,,,,
6728,10/06/21 03:45:00 PM,6.573,1980.6,,,,,
6729,10/06/21 04:00:00 PM,6.370,1248.6,,,,,
6730,10/06/21 04:15:00 PM,6.471,1463.9,,,,,
6731,10/06/21 04:30:00 PM,6.268,753.5,,,,,
6732,10/06/21 04:45:00 PM,6.166,710.4,,,,,
6733,10/06/21 05:00:00 PM,6.268,430.6,,,,,
6734,10/06/21 05:15:00 PM,6.064,645.8,,,,,
6735,10/06/21 05:30:00 PM,6.064,516.7,,,,,
6736,10/06/21 05:45:00 PM,5.655,139.9,,,,,
6737,10/06/21 06:00:00 PM,5.860,10.8,,,,,
6738,10/06/21 06:15:00 PM,5.757,0.0,,,,,
6739,10/06/21 06:30:00 PM,5.757,0.0,,,,,
6740,10/06/21 06:45:00 PM,5.655,0.0,,,,,
6741,10/06/21 07:00:00 PM,6.064,0.0,,,,,
6742,10/06/21 07:15:00 PM,6.064,0.0,,,,,
6743,10/06/21 07:30:00 PM,5.552,0.0,,,,,
6744,10/06/21 07:45:00 PM,5.450,0.0,,,,,
6745,10/06/21 08:00:00 PM,5.552,0.0,,,,,
6746,10/06/21 08:15:00 PM,5.450,0.0,,,,,
6747,10/06/21 08:30:00 PM,5.552,0.0,,,,,
6748,10/06/21 08:45:00 PM,5.552,0.0,,,,,
6749,10/06/21 09:00:00 PM,5.552,0.0,,,,,
6750,10/06/21 09:15:00 PM,5.450,0.0,,,,,
6751,10/06/21 09:30:00 PM,5.347,0.0,,,,,
6752,10/06/21 09:45:00 PM,5.552,0.0,,,,,
6753,10/06/21 10:00:00 PM,5.347,0.0,,,,,
6754,10/06/21 10:15:00 PM,5.552,0.0,,,,,
6755,10/06/21 10:30:00 PM,5.450,0.0,,,,,
6756,10/06/21 10:45:00 PM,5.037,0.0,,,,,
6757,10/06/21 11:00:00 PM,5.141,0.0,,,,,
6758,10/06/21 11:15:00 PM,5.037,0.0,,,,,
6759,10/06/21 11:30:00 PM,5.037,0.0,,,,,
6760,10/06/21 11:45:00 PM,5.141,0.0,,,,,
6761,10/07/21 12:00:00 AM,5.037,0.0,,,,,
6762,10/07/21 12:15:00 AM,5.037,0.0,,,,,
6763,10/07/21 12:30:00 AM,5.037,0.0,,,,,
6764,10/07/21 12:45:00 AM,4.934,0.0,,,,,
6765,10/07/21 01:00:00 AM,5.037,0.0,,,,,
6766,10/07/21 01:15:00 AM,4.934,0.0,,,,,
6767,10/07/21 01:30:00 AM,4.831,0.0,,,,,
6768,10/07/21 01:45:00 AM,4.831,0.0,,,,,
6769,10/07/21 02:00:00 AM,4.831,0.0,,,,,
6770,10/07/21 02:15:00 AM,4.831,0.0,,,,,
6771,10/07/21 02:30:00 AM,4.831,0.0,,,,,
6772,10/07/21 02:45:00 AM,4.727,0.0,,,,,
6773,10/07/21 03:00:00 AM,4.623,0.0,,,,,
6774,10/07/21 03:15:00 AM,4.623,0.0,,,,,
6775,10/07/21 03:30:00 AM,4.519,0.0,,,,,
6776,10/07/21 03:45:00 AM,4.623,0.0,,,,,
6777,10/07/21 04:00:00 AM,4.623,0.0,,,,,
6778,10/07/21 04:15:00 AM,4.519,0.0,,,,,
6779,10/07/21 04:30:00 AM,4.623,0.0,,,,,
6780,10/07/21 04:45:00 AM,4.519,0.0,,,,,
6781,10/07/21 05:00:00 AM,4.519,0.0,,,,,
6782,10/07/21 05:15:00 AM,4.623,0.0,,,,,
6783,10/07/21 05:30:00 AM,4.623,0.0,,,,,
6784,10/07/21 05:45:00 AM,4.623,0.0,,,,,
6785,10/07/21 06:00:00 AM,4.623,43.1,,,,,
6786,10/07/21 06:15:00 AM,4.519,312.2,,,,,
6787,10/07/21 06:30:00 AM,4.727,645.8,,,,,
6788,10/07/21 06:45:00 AM,4.831,775.0,,,,,
6789,10/07/21 07:00:00 AM,5.037,1054.9,,,,,
6790,10/07/21 07:15:00 AM,5.244,1280.9,,,,,
6791,10/07/21 07:30:00 AM,5.450,1377.8,,,,,
6792,10/07/21 07:45:00 AM,5.347,1097.9,,,,,
6793,10/07/21 08:00:00 AM,5.655,2325.0,,,,,
6794,10/07/21 08:15:00 AM,6.268,3961.1,,,,,
6795,10/07/21 08:30:00 AM,5.757,3100.0,,,,,
6796,10/07/21 08:45:00 AM,5.757,2755.6,,,,,
6797,10/07/21 09:00:00 AM,6.268,5166.7,,,,,
6798,10/07/21 09:15:00 AM,7.481,7233.4,,,,,
6799,10/07/21 09:30:00 AM,8.481,5511.1,,,,,
6800,10/07/21 09:45:00 AM,9.077,6200.0,,,,,
6801,10/07/21 10:00:00 AM,9.275,5338.9,,,,,
6802,10/07/21 10:15:00 AM,9.669,5511.1,,,,,
6803,10/07/21 10:30:00 AM,8.879,7577.8,,,,,
6804,10/07/21 10:45:00 AM,11.528,22044.6,,,,,
6805,10/07/21 11:00:00 AM,12.207,6200.0,,,,,
6806,10/07/21 11:15:00 AM,12.497,9644.5,,,,,
6807,10/07/21 11:30:00 AM,13.558,9644.5,,,,,
6808,10/07/21 11:45:00 AM,11.528,5166.7,,,,,
6809,10/07/21 12:00:00 PM,10.651,5166.7,,,,,
6810,10/07/21 12:15:00 PM,12.110,11022.3,,,,,
6811,10/07/21 12:30:00 PM,12.207,14466.8,,,,,
6812,10/07/21 12:45:00 PM,11.334,7577.8,,,,,
6813,10/07/21 01:00:00 PM,17.665,22044.6,,,,,
6814,10/07/21 01:15:00 PM,15.282,12400.1,,,,,
6815,10/07/21 01:30:00 PM,12.497,7233.4,,,,,
6816,10/07/21 01:45:00 PM,12.690,4822.3,,,,,
6817,10/07/21 02:00:00 PM,10.357,6544.5,,,,,
6818,10/07/21 02:15:00 PM,10.161,2927.8,,,,,
6819,10/07/21 02:30:00 PM,8.282,3100.0,,,,,
6820,10/07/21 02:45:00 PM,8.282,3100.0,,,,,
6821,10/07/21 03:00:00 PM,8.481,5511.1,,,,,
6822,10/07/21 03:15:00 PM,8.779,2152.8,,,,,
6823,10/07/21 03:30:00 PM,8.282,3100.0,,,,,
6824,10/07/21 03:45:00 PM,9.768,5511.1,,,,,
6825,10/07/21 04:00:00 PM,8.779,3961.1,,,,,
6826,10/07/21 04:15:00 PM,9.373,4822.3,,,,,
6827,10/07/21 04:30:00 PM,9.176,3100.0,,,,,
6828,10/07/21 04:45:00 PM,8.082,990.3,,,,,
6829,10/07/21 05:00:00 PM,7.582,904.2,,,,,
6830,10/07/21 05:15:00 PM,7.179,861.1,,,,,
6831,10/07/21 05:30:00 PM,6.877,215.3,,,,,
6832,10/07/21 05:45:00 PM,6.775,172.2,,,,,
6833,10/07/21 06:00:00 PM,6.471,32.3,,,,,
6834,10/07/21 06:15:00 PM,6.268,0.0,,,,,
6835,10/07/21 06:30:00 PM,6.166,0.0,,,,,
6836,10/07/21 06:45:00 PM,6.166,0.0,,,,,
6837,10/07/21 07:00:00 PM,6.471,0.0,,,,,
6838,10/07/21 07:15:00 PM,6.370,0.0,,,,,
6839,10/07/21 07:30:00 PM,6.064,0.0,,,,,
6840,10/07/21 07:45:00 PM,5.962,0.0,,,,,
6841,10/07/21 08:00:00 PM,5.962,0.0,,,,,
6842,10/07/21 08:15:00 PM,5.860,0.0,,,,,
6843,10/07/21 08:30:00 PM,5.655,0.0,,,,,
6844,10/07/21 08:45:00 PM,5.655,0.0,,,,,
6845,10/07/21 09:00:00 PM,5.450,0.0,,,,,
6846,10/07/21 09:15:00 PM,5.347,0.0,,,,,
6847,10/07/21 09:30:00 PM,5.552,0.0,,,,,
6848,10/07/21 09:45:00 PM,5.552,0.0,,,,,
6849,10/07/21 10:00:00 PM,5.347,0.0,,,,,
6850,10/07/21 10:15:00 PM,4.934,0.0,,,,,
6851,10/07/21 10:30:00 PM,4.519,0.0,,,,,
6852,10/07/21 10:45:00 PM,3.998,0.0,,,,,
6853,10/07/21 11:00:00 PM,3.893,0.0,,,,,
6854,10/07/21 11:15:00 PM,3.578,0.0,,,,,
6855,10/07/21 11:30:00 PM,3.367,0.0,,,,,
6856,10/07/21 11:45:00 PM,3.578,0.0,,,,,
6857,10/08/21 12:00:00 AM,3.261,0.0,,,,,
6858,10/08/21 12:15:00 AM,3.155,0.0,,,,,
6859,10/08/21 12:30:00 AM,3.261,0.0,,,,,
6860,10/08/21 12:45:00 AM,3.261,0.0,,,,,
6861,10/08/21 01:00:00 AM,3.261,0.0,,,,,
6862,10/08/21 01:15:00 AM,3.261,0.0,,,,,
6863,10/08/21 01:30:00 AM,3.049,0.0,,,,,
6864,10/08/21 01:45:00 AM,2.837,0.0,,,,,
6865,10/08/21 02:00:00 AM,1.980,0.0,,,,,
6866,10/08/21 02:15:00 AM,1.548,0.0,,,,,
6867,10/08/21 02:30:00 AM,1.764,0.0,,,,,
6868,10/08/21 02:45:00 AM,1.980,0.0,,,,,
6869,10/08/21 03:00:00 AM,2.088,0.0,,,,,
6870,10/08/21 03:15:00 AM,1.764,0.0,,,,,
6871,10/08/21 03:30:00 AM,1.980,0.0,,,,,
6872,10/08/21 03:45:00 AM,1.330,0.0,,,,,
6873,10/08/21 04:00:00 AM,1.221,0.0,,,,,
6874,10/08/21 04:15:00 AM,1.003,0.0,,,,,
6875,10/08/21 04:30:00 AM,0.893,0.0,,,,,
6876,10/08/21 04:45:00 AM,1.003,0.0,,,,,
6877,10/08/21 05:00:00 AM,0.343,0.0,,,,,
6878,10/08/21 05:15:00 AM,0.010,0.0,,,,,
6879,10/08/21 05:30:00 AM,-0.325,0.0,,,,,
6880,10/08/21 05:45:00 AM,-0.774,0.0,,,,,
6881,10/08/21 06:00:00 AM,-0.774,139.9,,,,,
6882,10/08/21 06:15:00 AM,0.343,645.8,,,,,
6883,10/08/21 06:30:00 AM,1.439,1033.3,,,,,
6884,10/08/21 06:45:00 AM,2.303,1636.1,,,,,
6885,10/08/21 07:00:00 AM,3.049,2152.8,,,,,
