"Plot Title: LUXabajo_04"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801154, SEN S/N: 10801154, LBL: Blue)","Intensity, Lux (LGR S/N: 10801154, SEN S/N: 10801154)","Bad Battery (LGR S/N: 10801154)","Coupler Attached (LGR S/N: 10801154)","Coupler Detached (LGR S/N: 10801154)","Host Connected (LGR S/N: 10801154)","Stopped (LGR S/N: 10801154)","End Of File (LGR S/N: 10801154)"
17986,01/30/22 07:30:00 PM,7.682,0.0,,,,,,
17987,01/30/22 07:45:00 PM,7.582,0.0,,,,,,
17988,01/30/22 08:00:00 PM,7.582,0.0,,,,,,
17989,01/30/22 08:15:00 PM,7.582,0.0,,,,,,
17990,01/30/22 08:30:00 PM,7.481,0.0,,,,,,
17991,01/30/22 08:45:00 PM,7.481,0.0,,,,,,
17992,01/30/22 09:00:00 PM,7.481,0.0,,,,,,
17993,01/30/22 09:15:00 PM,7.481,0.0,,,,,,
17994,01/30/22 09:30:00 PM,7.381,0.0,,,,,,
17995,01/30/22 09:45:00 PM,7.381,0.0,,,,,,
17996,01/30/22 10:00:00 PM,7.381,0.0,,,,,,
17997,01/30/22 10:15:00 PM,7.381,0.0,,,,,,
17998,01/30/22 10:30:00 PM,7.381,0.0,,,,,,
17999,01/30/22 10:45:00 PM,7.280,0.0,,,,,,
18000,01/30/22 11:00:00 PM,7.280,0.0,,,,,,
18001,01/30/22 11:15:00 PM,7.280,0.0,,,,,,
18002,01/30/22 11:30:00 PM,7.280,0.0,,,,,,
18003,01/30/22 11:45:00 PM,7.179,0.0,,,,,,
18004,01/31/22 12:00:00 AM,7.179,0.0,,,,,,
18005,01/31/22 12:15:00 AM,7.179,0.0,,,,,,
18006,01/31/22 12:30:00 AM,7.179,0.0,,,,,,
18007,01/31/22 12:45:00 AM,7.179,0.0,,,,,,
18008,01/31/22 01:00:00 AM,7.079,0.0,,,,,,
18009,01/31/22 01:15:00 AM,7.079,0.0,,,,,,
18010,01/31/22 01:30:00 AM,7.079,0.0,,,,,,
18011,01/31/22 01:45:00 AM,7.079,0.0,,,,,,
18012,01/31/22 02:00:00 AM,7.079,0.0,,,,,,
18013,01/31/22 02:15:00 AM,6.978,0.0,,,,,,
18014,01/31/22 02:30:00 AM,6.978,0.0,,,,,,
18015,01/31/22 02:45:00 AM,6.978,0.0,,,,,,
18016,01/31/22 03:00:00 AM,6.978,0.0,,,,,,
18017,01/31/22 03:15:00 AM,6.978,0.0,,,,,,
18018,01/31/22 03:30:00 AM,6.978,0.0,,,,,,
18019,01/31/22 03:45:00 AM,6.978,0.0,,,,,,
18020,01/31/22 04:00:00 AM,6.978,0.0,,,,,,
18021,01/31/22 04:15:00 AM,6.978,0.0,,,,,,
18022,01/31/22 04:30:00 AM,6.978,0.0,,,,,,
18023,01/31/22 04:45:00 AM,6.978,0.0,,,,,,
18024,01/31/22 05:00:00 AM,6.978,0.0,,,,,,
18025,01/31/22 05:15:00 AM,6.978,0.0,,,,,,
18026,01/31/22 05:30:00 AM,6.978,0.0,,,,,,
18027,01/31/22 05:45:00 AM,6.978,0.0,,,,,,
18028,01/31/22 06:00:00 AM,6.978,0.0,,,,,,
18029,01/31/22 06:15:00 AM,6.978,0.0,,,,,,
18030,01/31/22 06:30:00 AM,6.978,0.0,,,,,,
18031,01/31/22 06:45:00 AM,6.978,0.0,,,,,,
18032,01/31/22 07:00:00 AM,6.978,21.5,,,,,,
18033,01/31/22 07:15:00 AM,6.978,43.1,,,,,,
18034,01/31/22 07:30:00 AM,6.978,64.6,,,,,,
18035,01/31/22 07:45:00 AM,6.978,107.6,,,,,,
18036,01/31/22 08:00:00 AM,6.978,118.4,,,,,,
18037,01/31/22 08:15:00 AM,6.978,139.9,,,,,,
18038,01/31/22 08:30:00 AM,7.079,150.7,,,,,,
18039,01/31/22 08:45:00 AM,7.079,118.4,,,,,,
18040,01/31/22 09:00:00 AM,7.079,172.2,,,,,,
18041,01/31/22 09:15:00 AM,7.179,129.2,,,,,,
18042,01/31/22 09:30:00 AM,7.179,193.8,,,,,,
18043,01/31/22 09:45:00 AM,7.280,269.1,,,,,,
18044,01/31/22 10:00:00 AM,7.381,355.2,,,,,,
18045,01/31/22 10:15:00 AM,7.381,366.0,,,,,,
18046,01/31/22 10:30:00 AM,7.481,581.3,,,,,,
18047,01/31/22 10:45:00 AM,7.582,215.3,,,,,,
18048,01/31/22 11:00:00 AM,7.582,344.4,,,,,,
18049,01/31/22 11:15:00 AM,7.682,452.1,,,,,,
18050,01/31/22 11:30:00 AM,7.782,473.6,,,,,,
18051,01/31/22 11:45:00 AM,7.882,344.4,,,,,,
18052,01/31/22 12:00:00 PM,7.983,183.0,,,,,,
18053,01/31/22 12:15:00 PM,7.983,258.3,,,,,,
18054,01/31/22 12:30:00 PM,8.082,215.3,,,,,,
18055,01/31/22 12:45:00 PM,8.182,204.5,,,,,,
18056,01/31/22 01:00:00 PM,8.182,247.6,,,,,,
18057,01/31/22 01:15:00 PM,8.282,193.8,,,,,,
18058,01/31/22 01:30:00 PM,8.282,139.9,,,,,,
18059,01/31/22 01:45:00 PM,8.282,204.5,,,,,,
18060,01/31/22 02:00:00 PM,8.382,118.4,,,,,,
18061,01/31/22 02:15:00 PM,8.382,215.3,,,,,,
18062,01/31/22 02:30:00 PM,8.382,344.4,,,,,,
18063,01/31/22 02:45:00 PM,8.382,129.2,,,,,,
18064,01/31/22 03:00:00 PM,8.382,75.3,,,,,,
18065,01/31/22 03:15:00 PM,8.382,118.4,,,,,,
18066,01/31/22 03:30:00 PM,8.382,193.8,,,,,,
18067,01/31/22 03:45:00 PM,8.382,279.9,,,,,,
18068,01/31/22 04:00:00 PM,8.481,387.5,,,,,,
18069,01/31/22 04:15:00 PM,8.481,86.1,,,,,,
18070,01/31/22 04:30:00 PM,8.382,53.8,,,,,,
18071,01/31/22 04:45:00 PM,8.382,32.3,,,,,,
18072,01/31/22 05:00:00 PM,8.382,43.1,,,,,,
18073,01/31/22 05:15:00 PM,8.382,32.3,,,,,,
18074,01/31/22 05:30:00 PM,8.282,21.5,,,,,,
18075,01/31/22 05:45:00 PM,8.282,21.5,,,,,,
18076,01/31/22 06:00:00 PM,8.282,0.0,,,,,,
18077,01/31/22 06:15:00 PM,8.282,0.0,,,,,,
18078,01/31/22 06:30:00 PM,8.182,0.0,,,,,,
18079,01/31/22 06:45:00 PM,8.182,0.0,,,,,,
18080,01/31/22 07:00:00 PM,8.082,0.0,,,,,,
18081,01/31/22 07:15:00 PM,8.082,0.0,,,,,,
18082,01/31/22 07:30:00 PM,7.983,0.0,,,,,,
18083,01/31/22 07:45:00 PM,7.983,0.0,,,,,,
18084,01/31/22 08:00:00 PM,7.983,0.0,,,,,,
18085,01/31/22 08:15:00 PM,7.882,0.0,,,,,,
18086,01/31/22 08:30:00 PM,7.882,0.0,,,,,,
18087,01/31/22 08:45:00 PM,7.882,0.0,,,,,,
18088,01/31/22 09:00:00 PM,7.882,0.0,,,,,,
18089,01/31/22 09:15:00 PM,7.782,0.0,,,,,,
18090,01/31/22 09:30:00 PM,7.782,0.0,,,,,,
18091,01/31/22 09:45:00 PM,7.782,0.0,,,,,,
18092,01/31/22 10:00:00 PM,7.682,0.0,,,,,,
18093,01/31/22 10:15:00 PM,7.682,0.0,,,,,,
18094,01/31/22 10:30:00 PM,7.582,0.0,,,,,,
18095,01/31/22 10:45:00 PM,7.582,0.0,,,,,,
18096,01/31/22 11:00:00 PM,7.582,0.0,,,,,,
18097,01/31/22 11:15:00 PM,7.582,0.0,,,,,,
18098,01/31/22 11:30:00 PM,7.481,0.0,,,,,,
18099,01/31/22 11:45:00 PM,7.481,0.0,,,,,,
18100,02/01/22 12:00:00 AM,7.381,0.0,,,,,,
18101,02/01/22 12:15:00 AM,7.381,0.0,,,,,,
18102,02/01/22 12:30:00 AM,7.381,0.0,,,,,,
18103,02/01/22 12:45:00 AM,7.381,0.0,,,,,,
18104,02/01/22 01:00:00 AM,7.381,0.0,,,,,,
18105,02/01/22 01:15:00 AM,7.280,0.0,,,,,,
18106,02/01/22 01:30:00 AM,7.280,0.0,,,,,,
18107,02/01/22 01:45:00 AM,7.280,0.0,,,,,,
18108,02/01/22 02:00:00 AM,7.280,0.0,,,,,,
18109,02/01/22 02:15:00 AM,7.179,0.0,,,,,,
18110,02/01/22 02:30:00 AM,7.179,0.0,,,,,,
18111,02/01/22 02:45:00 AM,7.179,0.0,,,,,,
18112,02/01/22 03:00:00 AM,7.179,0.0,,,,,,
18113,02/01/22 03:15:00 AM,7.179,0.0,,,,,,
18114,02/01/22 03:30:00 AM,7.179,0.0,,,,,,
18115,02/01/22 03:45:00 AM,7.179,0.0,,,,,,
18116,02/01/22 04:00:00 AM,7.179,0.0,,,,,,
18117,02/01/22 04:15:00 AM,7.179,0.0,,,,,,
18118,02/01/22 04:30:00 AM,7.179,0.0,,,,,,
18119,02/01/22 04:45:00 AM,7.079,0.0,,,,,,
18120,02/01/22 05:00:00 AM,7.079,0.0,,,,,,
18121,02/01/22 05:15:00 AM,7.079,0.0,,,,,,
18122,02/01/22 05:30:00 AM,7.079,0.0,,,,,,
18123,02/01/22 05:45:00 AM,7.079,0.0,,,,,,
18124,02/01/22 06:00:00 AM,7.079,0.0,,,,,,
18125,02/01/22 06:15:00 AM,7.079,0.0,,,,,,
18126,02/01/22 06:30:00 AM,7.079,0.0,,,,,,
18127,02/01/22 06:45:00 AM,7.079,0.0,,,,,,
18128,02/01/22 07:00:00 AM,7.079,10.8,,,,,,
18129,02/01/22 07:15:00 AM,7.079,10.8,,,,,,
18130,02/01/22 07:30:00 AM,7.079,10.8,,,,,,
18131,02/01/22 07:45:00 AM,7.079,10.8,,,,,,
18132,02/01/22 08:00:00 AM,7.079,10.8,,,,,,
18133,02/01/22 08:15:00 AM,7.079,129.2,,,,,,
18134,02/01/22 08:30:00 AM,7.079,150.7,,,,,,
18135,02/01/22 08:45:00 AM,7.179,161.5,,,,,,
18136,02/01/22 09:00:00 AM,7.179,172.2,,,,,,
18137,02/01/22 09:15:00 AM,7.280,193.8,,,,,,
18138,02/01/22 09:30:00 AM,7.280,193.8,,,,,,
18139,02/01/22 09:45:00 AM,7.381,193.8,,,,,,
18140,02/01/22 10:00:00 AM,7.481,226.0,,,,,,
18141,02/01/22 10:15:00 AM,7.481,118.4,,,,,,
18142,02/01/22 10:30:00 AM,7.582,161.5,,,,,,
18143,02/01/22 10:45:00 AM,7.582,64.6,,,,,,
18144,02/01/22 11:00:00 AM,7.682,193.8,,,,,,
18145,02/01/22 11:15:00 AM,7.682,193.8,,,,,,
18146,02/01/22 11:30:00 AM,7.782,129.2,,,,,,
18147,02/01/22 11:45:00 AM,7.782,236.8,,,,,,
18148,02/01/22 12:00:00 PM,7.782,183.0,,,,,,
18149,02/01/22 12:15:00 PM,7.882,204.5,,,,,,
18150,02/01/22 12:30:00 PM,7.983,172.2,,,,,,
18151,02/01/22 12:45:00 PM,7.983,312.2,,,,,,
18152,02/01/22 01:00:00 PM,8.082,344.4,,,,,,
18153,02/01/22 01:15:00 PM,8.182,215.3,,,,,,
18154,02/01/22 01:30:00 PM,8.182,21.5,,,,,,
18155,02/01/22 01:45:00 PM,8.182,10.8,,,,,,
18156,02/01/22 02:00:00 PM,8.182,43.1,,,,,,
18157,02/01/22 02:15:00 PM,8.182,32.3,,,,,,
18158,02/01/22 02:30:00 PM,8.182,86.1,,,,,,
18159,02/01/22 02:45:00 PM,8.182,53.8,,,,,,
18160,02/01/22 03:00:00 PM,8.182,75.3,,,,,,
18161,02/01/22 03:15:00 PM,8.182,236.8,,,,,,
18162,02/01/22 03:30:00 PM,8.282,215.3,,,,,,
18163,02/01/22 03:45:00 PM,8.282,172.2,,,,,,
18164,02/01/22 04:00:00 PM,8.282,150.7,,,,,,
18165,02/01/22 04:15:00 PM,8.382,150.7,,,,,,
18166,02/01/22 04:30:00 PM,8.382,139.9,,,,,,
18167,02/01/22 04:45:00 PM,8.481,107.6,,,,,,
18168,02/01/22 05:00:00 PM,8.481,107.6,,,,,,
18169,02/01/22 05:15:00 PM,8.481,53.8,,,,,,
18170,02/01/22 05:30:00 PM,8.481,43.1,,,,,,
18171,02/01/22 05:45:00 PM,8.481,0.0,,,,,,
18172,02/01/22 06:00:00 PM,8.481,0.0,,,,,,
18173,02/01/22 06:15:00 PM,8.382,0.0,,,,,,
18174,02/01/22 06:30:00 PM,8.382,0.0,,,,,,
18175,02/01/22 06:45:00 PM,8.282,0.0,,,,,,
18176,02/01/22 07:00:00 PM,8.282,0.0,,,,,,
18177,02/01/22 07:15:00 PM,8.182,0.0,,,,,,
18178,02/01/22 07:30:00 PM,8.082,0.0,,,,,,
18179,02/01/22 07:45:00 PM,8.082,0.0,,,,,,
18180,02/01/22 08:00:00 PM,7.983,0.0,,,,,,
18181,02/01/22 08:15:00 PM,7.983,0.0,,,,,,
18182,02/01/22 08:30:00 PM,7.882,0.0,,,,,,
18183,02/01/22 08:45:00 PM,7.882,0.0,,,,,,
18184,02/01/22 09:00:00 PM,7.782,0.0,,,,,,
18185,02/01/22 09:15:00 PM,7.782,0.0,,,,,,
18186,02/01/22 09:30:00 PM,7.682,0.0,,,,,,
18187,02/01/22 09:45:00 PM,7.682,0.0,,,,,,
18188,02/01/22 10:00:00 PM,7.582,0.0,,,,,,
18189,02/01/22 10:15:00 PM,7.582,0.0,,,,,,
18190,02/01/22 10:30:00 PM,7.481,0.0,,,,,,
18191,02/01/22 10:45:00 PM,7.481,0.0,,,,,,
18192,02/01/22 11:00:00 PM,7.481,0.0,,,,,,
18193,02/01/22 11:15:00 PM,7.381,0.0,,,,,,
18194,02/01/22 11:30:00 PM,7.381,0.0,,,,,,
18195,02/01/22 11:45:00 PM,7.381,0.0,,,,,,
18196,02/02/22 12:00:00 AM,7.280,0.0,,,,,,
18197,02/02/22 12:15:00 AM,7.280,0.0,,,,,,
18198,02/02/22 12:30:00 AM,7.280,0.0,,,,,,
18199,02/02/22 12:45:00 AM,7.280,0.0,,,,,,
18200,02/02/22 01:00:00 AM,7.280,0.0,,,,,,
18201,02/02/22 01:15:00 AM,7.179,0.0,,,,,,
18202,02/02/22 01:30:00 AM,7.179,0.0,,,,,,
18203,02/02/22 01:45:00 AM,7.179,0.0,,,,,,
18204,02/02/22 02:00:00 AM,7.179,0.0,,,,,,
18205,02/02/22 02:15:00 AM,7.179,0.0,,,,,,
18206,02/02/22 02:30:00 AM,7.179,0.0,,,,,,
18207,02/02/22 02:45:00 AM,7.179,0.0,,,,,,
18208,02/02/22 03:00:00 AM,7.079,0.0,,,,,,
18209,02/02/22 03:15:00 AM,7.079,0.0,,,,,,
18210,02/02/22 03:30:00 AM,7.079,0.0,,,,,,
18211,02/02/22 03:45:00 AM,7.079,0.0,,,,,,
18212,02/02/22 04:00:00 AM,7.079,0.0,,,,,,
18213,02/02/22 04:15:00 AM,7.079,0.0,,,,,,
18214,02/02/22 04:30:00 AM,6.978,0.0,,,,,,
18215,02/02/22 04:45:00 AM,6.978,0.0,,,,,,
18216,02/02/22 05:00:00 AM,6.978,0.0,,,,,,
18217,02/02/22 05:15:00 AM,6.978,0.0,,,,,,
18218,02/02/22 05:30:00 AM,6.978,0.0,,,,,,
18219,02/02/22 05:45:00 AM,6.978,0.0,,,,,,
18220,02/02/22 06:00:00 AM,6.978,0.0,,,,,,
18221,02/02/22 06:15:00 AM,6.978,0.0,,,,,,
18222,02/02/22 06:30:00 AM,6.978,0.0,,,,,,
18223,02/02/22 06:45:00 AM,6.978,0.0,,,,,,
18224,02/02/22 07:00:00 AM,6.877,0.0,,,,,,
18225,02/02/22 07:15:00 AM,6.877,0.0,,,,,,
18226,02/02/22 07:30:00 AM,6.877,0.0,,,,,,
18227,02/02/22 07:45:00 AM,6.877,0.0,,,,,,
18228,02/02/22 08:00:00 AM,6.877,10.8,,,,,,
18229,02/02/22 08:15:00 AM,6.877,0.0,,,,,,
18230,02/02/22 08:30:00 AM,6.877,0.0,,,,,,
18231,02/02/22 08:45:00 AM,6.877,10.8,,,,,,
18232,02/02/22 09:00:00 AM,6.877,21.5,,,,,,
18233,02/02/22 09:15:00 AM,6.877,21.5,,,,,,
18234,02/02/22 09:30:00 AM,6.877,21.5,,,,,,
18235,02/02/22 09:45:00 AM,6.877,10.8,,,,,,
18236,02/02/22 10:00:00 AM,6.877,43.1,,,,,,
18237,02/02/22 10:15:00 AM,6.877,53.8,,,,,,
18238,02/02/22 10:30:00 AM,6.877,32.3,,,,,,
18239,02/02/22 10:45:00 AM,6.877,43.1,,,,,,
18240,02/02/22 11:00:00 AM,6.978,32.3,,,,,,
18241,02/02/22 11:15:00 AM,6.978,107.6,,,,,,
18242,02/02/22 11:30:00 AM,6.978,139.9,,,,,,
18243,02/02/22 11:45:00 AM,6.978,193.8,,,,,,
18244,02/02/22 12:00:00 PM,7.079,172.2,,,,,,
18245,02/02/22 12:15:00 PM,7.179,226.0,,,,,,
18246,02/02/22 12:30:00 PM,7.280,322.9,,,,,,
18247,02/02/22 12:45:00 PM,7.381,150.7,,,,,,
18248,02/02/22 01:00:00 PM,7.481,172.2,,,,,,
18249,02/02/22 01:15:00 PM,7.582,215.3,,,,,,
18250,02/02/22 01:30:00 PM,7.782,139.9,,,,,,
18251,02/02/22 01:45:00 PM,7.882,215.3,,,,,,
18252,02/02/22 02:00:00 PM,7.983,118.4,,,,,,
18253,02/02/22 02:15:00 PM,8.082,118.4,,,,,,
18254,02/02/22 02:30:00 PM,8.082,441.3,,,,,,
18255,02/02/22 02:45:00 PM,8.182,129.2,,,,,,
18256,02/02/22 03:00:00 PM,8.182,376.7,,,,,,
18257,02/02/22 03:15:00 PM,8.282,301.4,,,,,,
18258,02/02/22 03:30:00 PM,8.382,226.0,,,,,,
18259,02/02/22 03:45:00 PM,8.481,344.4,,,,,,
18260,02/02/22 04:00:00 PM,8.581,366.0,,,,,,
18261,02/02/22 04:15:00 PM,8.581,86.1,,,,,,
18262,02/02/22 04:30:00 PM,8.581,43.1,,,,,,
18263,02/02/22 04:45:00 PM,8.581,64.6,,,,,,
18264,02/02/22 05:00:00 PM,8.581,43.1,,,,,,
18265,02/02/22 05:15:00 PM,8.481,53.8,,,,,,
18266,02/02/22 05:30:00 PM,8.481,21.5,,,,,,
18267,02/02/22 05:45:00 PM,8.382,10.8,,,,,,
18268,02/02/22 06:00:00 PM,8.282,0.0,,,,,,
18269,02/02/22 06:15:00 PM,8.282,0.0,,,,,,
18270,02/02/22 06:30:00 PM,8.182,0.0,,,,,,
18271,02/02/22 06:45:00 PM,8.082,0.0,,,,,,
18272,02/02/22 07:00:00 PM,7.983,0.0,,,,,,
18273,02/02/22 07:15:00 PM,7.882,0.0,,,,,,
18274,02/02/22 07:30:00 PM,7.782,0.0,,,,,,
18275,02/02/22 07:45:00 PM,7.782,0.0,,,,,,
18276,02/02/22 08:00:00 PM,7.682,0.0,,,,,,
18277,02/02/22 08:15:00 PM,7.582,0.0,,,,,,
18278,02/02/22 08:30:00 PM,7.481,0.0,,,,,,
18279,02/02/22 08:45:00 PM,7.481,0.0,,,,,,
18280,02/02/22 09:00:00 PM,7.381,0.0,,,,,,
18281,02/02/22 09:15:00 PM,7.280,0.0,,,,,,
18282,02/02/22 09:30:00 PM,7.179,0.0,,,,,,
18283,02/02/22 09:45:00 PM,7.079,0.0,,,,,,
18284,02/02/22 10:00:00 PM,7.079,0.0,,,,,,
18285,02/02/22 10:15:00 PM,6.978,0.0,,,,,,
18286,02/02/22 10:30:00 PM,6.978,0.0,,,,,,
18287,02/02/22 10:45:00 PM,6.877,0.0,,,,,,
18288,02/02/22 11:00:00 PM,6.877,0.0,,,,,,
18289,02/02/22 11:15:00 PM,6.775,0.0,,,,,,
18290,02/02/22 11:30:00 PM,6.775,0.0,,,,,,
18291,02/02/22 11:45:00 PM,6.775,0.0,,,,,,
18292,02/03/22 12:00:00 AM,6.674,0.0,,,,,,
18293,02/03/22 12:15:00 AM,6.674,0.0,,,,,,
18294,02/03/22 12:30:00 AM,6.674,0.0,,,,,,
18295,02/03/22 12:45:00 AM,6.674,0.0,,,,,,
18296,02/03/22 01:00:00 AM,6.674,0.0,,,,,,
18297,02/03/22 01:15:00 AM,6.573,0.0,,,,,,
18298,02/03/22 01:30:00 AM,6.573,0.0,,,,,,
18299,02/03/22 01:45:00 AM,6.573,0.0,,,,,,
18300,02/03/22 02:00:00 AM,6.573,0.0,,,,,,
18301,02/03/22 02:15:00 AM,6.573,0.0,,,,,,
18302,02/03/22 02:30:00 AM,6.573,0.0,,,,,,
18303,02/03/22 02:45:00 AM,6.471,0.0,,,,,,
18304,02/03/22 03:00:00 AM,6.471,0.0,,,,,,
18305,02/03/22 03:15:00 AM,6.471,0.0,,,,,,
18306,02/03/22 03:30:00 AM,6.471,0.0,,,,,,
18307,02/03/22 03:45:00 AM,6.471,0.0,,,,,,
18308,02/03/22 04:00:00 AM,6.370,0.0,,,,,,
18309,02/03/22 04:15:00 AM,6.370,0.0,,,,,,
18310,02/03/22 04:30:00 AM,6.370,0.0,,,,,,
18311,02/03/22 04:45:00 AM,6.370,0.0,,,,,,
18312,02/03/22 05:00:00 AM,6.268,0.0,,,,,,
18313,02/03/22 05:15:00 AM,6.268,0.0,,,,,,
18314,02/03/22 05:30:00 AM,6.268,0.0,,,,,,
18315,02/03/22 05:45:00 AM,6.268,0.0,,,,,,
18316,02/03/22 06:00:00 AM,6.166,0.0,,,,,,
18317,02/03/22 06:15:00 AM,6.166,0.0,,,,,,
18318,02/03/22 06:30:00 AM,6.166,0.0,,,,,,
18319,02/03/22 06:45:00 AM,6.166,0.0,,,,,,
18320,02/03/22 07:00:00 AM,6.166,0.0,,,,,,
18321,02/03/22 07:15:00 AM,6.166,0.0,,,,,,
18322,02/03/22 07:30:00 AM,6.166,10.8,,,,,,
18323,02/03/22 07:45:00 AM,6.166,0.0,,,,,,
18324,02/03/22 08:00:00 AM,6.166,10.8,,,,,,
18325,02/03/22 08:15:00 AM,6.166,10.8,,,,,,
18326,02/03/22 08:30:00 AM,6.166,21.5,,,,,,
18327,02/03/22 08:45:00 AM,6.166,32.3,,,,,,
18328,02/03/22 09:00:00 AM,6.166,53.8,,,,,,
18329,02/03/22 09:15:00 AM,6.268,53.8,,,,,,
18330,02/03/22 09:30:00 AM,6.268,139.9,,,,,,
18331,02/03/22 09:45:00 AM,6.370,43.1,,,,,,
18332,02/03/22 10:00:00 AM,6.370,118.4,,,,,,
18333,02/03/22 10:15:00 AM,6.471,118.4,,,,,,
18334,02/03/22 10:30:00 AM,6.471,129.2,,,,,,
18335,02/03/22 10:45:00 AM,6.573,96.9,,,,,,
18336,02/03/22 11:00:00 AM,6.674,236.8,,,,,,
18337,02/03/22 11:15:00 AM,6.775,107.6,,,,,,
18338,02/03/22 11:30:00 AM,6.877,107.6,,,,,,
18339,02/03/22 11:45:00 AM,6.978,258.3,,,,,,
18340,02/03/22 12:00:00 PM,7.079,161.5,,,,,,
18341,02/03/22 12:15:00 PM,7.179,258.3,,,,,,
18342,02/03/22 12:30:00 PM,7.381,279.9,,,,,,
18343,02/03/22 12:45:00 PM,7.582,193.8,,,,,,
18344,02/03/22 01:00:00 PM,7.882,236.8,,,,,,
18345,02/03/22 01:15:00 PM,8.082,96.9,,,,,,
18346,02/03/22 01:30:00 PM,8.182,129.2,,,,,,
18347,02/03/22 01:45:00 PM,8.382,150.7,,,,,,
18348,02/03/22 02:00:00 PM,8.581,204.5,,,,,,
18349,02/03/22 02:15:00 PM,8.680,118.4,,,,,,
18350,02/03/22 02:30:00 PM,8.779,452.1,,,,,,
18351,02/03/22 02:45:00 PM,8.879,247.6,,,,,,
18352,02/03/22 03:00:00 PM,8.978,473.6,,,,,,
18353,02/03/22 03:15:00 PM,9.077,635.1,,,,,,
18354,02/03/22 03:30:00 PM,9.176,236.8,,,,,,
18355,02/03/22 03:45:00 PM,9.275,43.1,,,,,,
18356,02/03/22 04:00:00 PM,9.275,139.9,,,,,,
18357,02/03/22 04:15:00 PM,9.275,107.6,,,,,,
18358,02/03/22 04:30:00 PM,9.275,96.9,,,,,,
18359,02/03/22 04:45:00 PM,9.275,53.8,,,,,,
18360,02/03/22 05:00:00 PM,9.275,21.5,,,,,,
18361,02/03/22 05:15:00 PM,9.176,118.4,,,,,,
18362,02/03/22 05:30:00 PM,9.176,32.3,,,,,,
18363,02/03/22 05:45:00 PM,9.077,0.0,,,,,,
18364,02/03/22 06:00:00 PM,8.978,0.0,,,,,,
18365,02/03/22 06:15:00 PM,8.879,0.0,,,,,,
18366,02/03/22 06:30:00 PM,8.779,0.0,,,,,,
18367,02/03/22 06:45:00 PM,8.680,0.0,,,,,,
18368,02/03/22 07:00:00 PM,8.581,0.0,,,,,,
18369,02/03/22 07:15:00 PM,8.481,0.0,,,,,,
18370,02/03/22 07:30:00 PM,8.382,0.0,,,,,,
18371,02/03/22 07:45:00 PM,8.282,0.0,,,,,,
18372,02/03/22 08:00:00 PM,8.282,0.0,,,,,,
18373,02/03/22 08:15:00 PM,8.182,0.0,,,,,,
18374,02/03/22 08:30:00 PM,8.082,0.0,,,,,,
18375,02/03/22 08:45:00 PM,8.082,0.0,,,,,,
18376,02/03/22 09:00:00 PM,7.983,0.0,,,,,,
18377,02/03/22 09:15:00 PM,7.983,0.0,,,,,,
18378,02/03/22 09:30:00 PM,7.882,0.0,,,,,,
18379,02/03/22 09:45:00 PM,7.882,0.0,,,,,,
18380,02/03/22 10:00:00 PM,7.782,0.0,,,,,,
18381,02/03/22 10:15:00 PM,7.782,0.0,,,,,,
18382,02/03/22 10:30:00 PM,7.682,0.0,,,,,,
18383,02/03/22 10:45:00 PM,7.682,0.0,,,,,,
18384,02/03/22 11:00:00 PM,7.582,0.0,,,,,,
18385,02/03/22 11:15:00 PM,7.582,0.0,,,,,,
18386,02/03/22 11:30:00 PM,7.582,0.0,,,,,,
18387,02/03/22 11:45:00 PM,7.481,0.0,,,,,,
18388,02/04/22 12:00:00 AM,7.481,0.0,,,,,,
18389,02/04/22 12:15:00 AM,7.381,0.0,,,,,,
18390,02/04/22 12:30:00 AM,7.381,0.0,,,,,,
18391,02/04/22 12:45:00 AM,7.381,0.0,,,,,,
18392,02/04/22 01:00:00 AM,7.381,0.0,,,,,,
18393,02/04/22 01:15:00 AM,7.280,0.0,,,,,,
18394,02/04/22 01:30:00 AM,7.280,0.0,,,,,,
18395,02/04/22 01:45:00 AM,7.280,0.0,,,,,,
18396,02/04/22 02:00:00 AM,7.179,0.0,,,,,,
18397,02/04/22 02:15:00 AM,7.179,0.0,,,,,,
18398,02/04/22 02:30:00 AM,7.179,0.0,,,,,,
18399,02/04/22 02:45:00 AM,7.179,0.0,,,,,,
18400,02/04/22 03:00:00 AM,7.179,0.0,,,,,,
18401,02/04/22 03:15:00 AM,7.079,0.0,,,,,,
18402,02/04/22 03:30:00 AM,7.079,0.0,,,,,,
18403,02/04/22 03:45:00 AM,7.079,0.0,,,,,,
18404,02/04/22 04:00:00 AM,6.978,0.0,,,,,,
18405,02/04/22 04:15:00 AM,6.978,0.0,,,,,,
18406,02/04/22 04:30:00 AM,6.978,0.0,,,,,,
18407,02/04/22 04:45:00 AM,6.978,0.0,,,,,,
18408,02/04/22 05:00:00 AM,6.877,0.0,,,,,,
18409,02/04/22 05:15:00 AM,6.877,0.0,,,,,,
18410,02/04/22 05:30:00 AM,6.877,0.0,,,,,,
18411,02/04/22 05:45:00 AM,6.775,0.0,,,,,,
18412,02/04/22 06:00:00 AM,6.775,0.0,,,,,,
18413,02/04/22 06:15:00 AM,6.775,0.0,,,,,,
18414,02/04/22 06:30:00 AM,6.775,0.0,,,,,,
18415,02/04/22 06:45:00 AM,6.674,0.0,,,,,,
