"Plot Title: Luxarriba_06"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801157, SEN S/N: 10801157)","Intensity, Lux (LGR S/N: 10801157, SEN S/N: 10801157)","Coupler Attached (LGR S/N: 10801157)","Host Connected (LGR S/N: 10801157)","Coupler Detached (LGR S/N: 10801157)","Stopped (LGR S/N: 10801157)","End Of File (LGR S/N: 10801157)"
20529,02/27/22 09:00:00 AM,5.757,3444.5,,,,,
20530,02/27/22 09:15:00 AM,5.962,5511.1,,,,,
20531,02/27/22 09:30:00 AM,7.381,15155.7,,,,,
20532,02/27/22 09:45:00 AM,7.179,8611.2,,,,,
20533,02/27/22 10:00:00 AM,7.079,10677.8,,,,,
20534,02/27/22 10:15:00 AM,6.978,11022.3,,,,,
20535,02/27/22 10:30:00 AM,7.079,11022.3,,,,,
20536,02/27/22 10:45:00 AM,7.782,9300.1,,,,,
20537,02/27/22 11:00:00 AM,8.082,7577.8,,,,,
20538,02/27/22 11:15:00 AM,7.381,6200.0,,,,,
20539,02/27/22 11:30:00 AM,7.983,16533.4,,,,,
20540,02/27/22 11:45:00 AM,8.082,11022.3,,,,,
20541,02/27/22 12:00:00 PM,7.882,13777.9,,,,,
20542,02/27/22 12:15:00 PM,8.082,9300.1,,,,,
20543,02/27/22 12:30:00 PM,7.782,8611.2,,,,,
20544,02/27/22 12:45:00 PM,7.582,6544.5,,,,,
20545,02/27/22 01:00:00 PM,7.983,10333.4,,,,,
20546,02/27/22 01:15:00 PM,7.882,12400.1,,,,,
20547,02/27/22 01:30:00 PM,7.782,5511.1,,,,,
20548,02/27/22 01:45:00 PM,8.282,12400.1,,,,,
20549,02/27/22 02:00:00 PM,7.682,6544.5,,,,,
20550,02/27/22 02:15:00 PM,7.582,5511.1,,,,,
20551,02/27/22 02:30:00 PM,7.481,3788.9,,,,,
20552,02/27/22 02:45:00 PM,7.782,4822.3,,,,,
20553,02/27/22 03:00:00 PM,8.082,6544.5,,,,,
20554,02/27/22 03:15:00 PM,7.882,3444.5,,,,,
20555,02/27/22 03:30:00 PM,7.882,6200.0,,,,,
20556,02/27/22 03:45:00 PM,7.983,4133.4,,,,,
20557,02/27/22 04:00:00 PM,7.983,3100.0,,,,,
20558,02/27/22 04:15:00 PM,7.983,4650.0,,,,,
20559,02/27/22 04:30:00 PM,7.983,4650.0,,,,,
20560,02/27/22 04:45:00 PM,7.983,3272.2,,,,,
20561,02/27/22 05:00:00 PM,7.983,1550.0,,,,,
20562,02/27/22 05:15:00 PM,7.983,2669.5,,,,,
20563,02/27/22 05:30:00 PM,7.882,807.3,,,,,
20564,02/27/22 05:45:00 PM,7.882,731.9,,,,,
20565,02/27/22 06:00:00 PM,7.882,247.6,,,,,
20566,02/27/22 06:15:00 PM,7.882,53.8,,,,,
20567,02/27/22 06:30:00 PM,7.782,0.0,,,,,
20568,02/27/22 06:45:00 PM,7.682,0.0,,,,,
20569,02/27/22 07:00:00 PM,7.682,0.0,,,,,
20570,02/27/22 07:15:00 PM,7.682,0.0,,,,,
20571,02/27/22 07:30:00 PM,7.582,0.0,,,,,
20572,02/27/22 07:45:00 PM,7.582,0.0,,,,,
20573,02/27/22 08:00:00 PM,7.481,0.0,,,,,
20574,02/27/22 08:15:00 PM,7.381,0.0,,,,,
20575,02/27/22 08:30:00 PM,7.381,0.0,,,,,
20576,02/27/22 08:45:00 PM,7.381,0.0,,,,,
20577,02/27/22 09:00:00 PM,7.381,0.0,,,,,
20578,02/27/22 09:15:00 PM,7.381,0.0,,,,,
20579,02/27/22 09:30:00 PM,7.381,0.0,,,,,
20580,02/27/22 09:45:00 PM,7.381,0.0,,,,,
20581,02/27/22 10:00:00 PM,7.381,0.0,,,,,
20582,02/27/22 10:15:00 PM,7.381,0.0,,,,,
20583,02/27/22 10:30:00 PM,7.280,0.0,,,,,
20584,02/27/22 10:45:00 PM,7.280,0.0,,,,,
20585,02/27/22 11:00:00 PM,7.280,0.0,,,,,
20586,02/27/22 11:15:00 PM,7.179,0.0,,,,,
20587,02/27/22 11:30:00 PM,7.179,0.0,,,,,
20588,02/27/22 11:45:00 PM,7.179,0.0,,,,,
20589,02/28/22 12:00:00 AM,7.179,0.0,,,,,
20590,02/28/22 12:15:00 AM,7.079,0.0,,,,,
20591,02/28/22 12:30:00 AM,7.079,0.0,,,,,
20592,02/28/22 12:45:00 AM,7.079,0.0,,,,,
20593,02/28/22 01:00:00 AM,6.978,0.0,,,,,
20594,02/28/22 01:15:00 AM,6.978,0.0,,,,,
20595,02/28/22 01:30:00 AM,6.978,0.0,,,,,
20596,02/28/22 01:45:00 AM,6.978,0.0,,,,,
20597,02/28/22 02:00:00 AM,6.978,0.0,,,,,
20598,02/28/22 02:15:00 AM,6.877,0.0,,,,,
20599,02/28/22 02:30:00 AM,6.877,0.0,,,,,
20600,02/28/22 02:45:00 AM,6.877,0.0,,,,,
20601,02/28/22 03:00:00 AM,6.877,0.0,,,,,
20602,02/28/22 03:15:00 AM,6.775,0.0,,,,,
20603,02/28/22 03:30:00 AM,6.877,0.0,,,,,
20604,02/28/22 03:45:00 AM,6.775,0.0,,,,,
20605,02/28/22 04:00:00 AM,6.775,0.0,,,,,
20606,02/28/22 04:15:00 AM,6.775,0.0,,,,,
20607,02/28/22 04:30:00 AM,6.674,0.0,,,,,
20608,02/28/22 04:45:00 AM,6.674,0.0,,,,,
20609,02/28/22 05:00:00 AM,6.674,0.0,,,,,
20610,02/28/22 05:15:00 AM,6.674,0.0,,,,,
20611,02/28/22 05:30:00 AM,6.674,0.0,,,,,
20612,02/28/22 05:45:00 AM,6.573,0.0,,,,,
20613,02/28/22 06:00:00 AM,6.573,0.0,,,,,
20614,02/28/22 06:15:00 AM,6.573,0.0,,,,,
20615,02/28/22 06:30:00 AM,6.573,75.3,,,,,
20616,02/28/22 06:45:00 AM,6.573,656.6,,,,,
20617,02/28/22 07:00:00 AM,6.573,1636.1,,,,,
20618,02/28/22 07:15:00 AM,6.674,6544.5,,,,,
20619,02/28/22 07:30:00 AM,6.775,3444.5,,,,,
20620,02/28/22 07:45:00 AM,6.775,4822.3,,,,,
20621,02/28/22 08:00:00 AM,7.079,9300.1,,,,,
20622,02/28/22 08:15:00 AM,6.978,8611.2,,,,,
20623,02/28/22 08:30:00 AM,7.280,19977.9,,,,,
20624,02/28/22 08:45:00 AM,7.481,24800.2,,,,,
20625,02/28/22 09:00:00 AM,7.481,11711.2,,,,,
20626,02/28/22 09:15:00 AM,7.682,18600.1,,,,,
20627,02/28/22 09:30:00 AM,7.782,12400.1,,,,,
20628,02/28/22 09:45:00 AM,8.082,22044.6,,,,,
20629,02/28/22 10:00:00 AM,8.779,26178.0,,,,,
20630,02/28/22 10:15:00 AM,8.581,17911.2,,,,,
20631,02/28/22 10:30:00 AM,9.571,21355.7,,,,,
20632,02/28/22 10:45:00 AM,10.455,30311.3,,,,,
20633,02/28/22 11:00:00 AM,10.161,37200.2,,,,,
20634,02/28/22 11:15:00 AM,9.965,19289.0,,,,,
20635,02/28/22 11:30:00 AM,11.236,60622.6,,,,,
20636,02/28/22 11:45:00 AM,11.139,24800.2,,,,,
20637,02/28/22 12:00:00 PM,10.651,74400.5,,,,,
20638,02/28/22 12:15:00 PM,11.625,28933.5,,,,,
20639,02/28/22 12:30:00 PM,10.651,17222.3,,,,,
20640,02/28/22 12:45:00 PM,11.236,18600.1,,,,,
20641,02/28/22 01:00:00 PM,11.819,12400.1,,,,,
20642,02/28/22 01:15:00 PM,12.110,22044.6,,,,,
20643,02/28/22 01:30:00 PM,11.431,23422.4,,,,,
20644,02/28/22 01:45:00 PM,9.571,18600.1,,,,,
20645,02/28/22 02:00:00 PM,9.472,24800.2,,,,,
20646,02/28/22 02:15:00 PM,9.275,13089.0,,,,,
20647,02/28/22 02:30:00 PM,9.176,10333.4,,,,,
20648,02/28/22 02:45:00 PM,8.282,4477.8,,,,,
20649,02/28/22 03:00:00 PM,7.682,6544.5,,,,,
20650,02/28/22 03:15:00 PM,7.381,4650.0,,,,,
20651,02/28/22 03:30:00 PM,7.582,5511.1,,,,,
20652,02/28/22 03:45:00 PM,8.082,11711.2,,,,,
20653,02/28/22 04:00:00 PM,8.581,18600.1,,,,,
20654,02/28/22 04:15:00 PM,8.680,11711.2,,,,,
20655,02/28/22 04:30:00 PM,7.682,4133.4,,,,,
20656,02/28/22 04:45:00 PM,7.983,9644.5,,,,,
20657,02/28/22 05:00:00 PM,8.481,9644.5,,,,,
20658,02/28/22 05:15:00 PM,8.879,8266.7,,,,,
20659,02/28/22 05:30:00 PM,8.581,4994.5,,,,,
20660,02/28/22 05:45:00 PM,8.382,1302.4,,,,,
20661,02/28/22 06:00:00 PM,8.282,645.8,,,,,
20662,02/28/22 06:15:00 PM,8.182,398.3,,,,,
20663,02/28/22 06:30:00 PM,8.082,64.6,,,,,
20664,02/28/22 06:45:00 PM,7.882,10.8,,,,,
20665,02/28/22 07:00:00 PM,7.882,0.0,,,,,
20666,02/28/22 07:15:00 PM,7.782,0.0,,,,,
20667,02/28/22 07:30:00 PM,7.381,0.0,,,,,
20668,02/28/22 07:45:00 PM,7.079,0.0,,,,,
20669,02/28/22 08:00:00 PM,6.877,0.0,,,,,
20670,02/28/22 08:15:00 PM,6.775,0.0,,,,,
20671,02/28/22 08:30:00 PM,6.674,0.0,,,,,
20672,02/28/22 08:45:00 PM,6.674,0.0,,,,,
20673,02/28/22 09:00:00 PM,6.573,0.0,,,,,
20674,02/28/22 09:15:00 PM,6.573,0.0,,,,,
20675,02/28/22 09:30:00 PM,6.471,0.0,,,,,
20676,02/28/22 09:45:00 PM,6.268,0.0,,,,,
20677,02/28/22 10:00:00 PM,6.268,0.0,,,,,
20678,02/28/22 10:15:00 PM,6.268,0.0,,,,,
20679,02/28/22 10:30:00 PM,6.471,0.0,,,,,
20680,02/28/22 10:45:00 PM,6.166,0.0,,,,,
20681,02/28/22 11:00:00 PM,6.268,0.0,,,,,
20682,02/28/22 11:15:00 PM,6.064,0.0,,,,,
20683,02/28/22 11:30:00 PM,6.064,0.0,,,,,
20684,02/28/22 11:45:00 PM,5.860,0.0,,,,,
20685,03/01/22 12:00:00 AM,5.347,0.0,,,,,
20686,03/01/22 12:15:00 AM,5.655,0.0,,,,,
20687,03/01/22 12:30:00 AM,5.757,0.0,,,,,
20688,03/01/22 12:45:00 AM,5.860,0.0,,,,,
20689,03/01/22 01:00:00 AM,5.757,0.0,,,,,
20690,03/01/22 01:15:00 AM,5.962,0.0,,,,,
20691,03/01/22 01:30:00 AM,5.962,0.0,,,,,
20692,03/01/22 01:45:00 AM,5.860,0.0,,,,,
20693,03/01/22 02:00:00 AM,5.860,0.0,,,,,
20694,03/01/22 02:15:00 AM,5.347,0.0,,,,,
20695,03/01/22 02:30:00 AM,4.831,0.0,,,,,
20696,03/01/22 02:45:00 AM,5.347,0.0,,,,,
20697,03/01/22 03:00:00 AM,5.655,0.0,,,,,
20698,03/01/22 03:15:00 AM,5.244,0.0,,,,,
20699,03/01/22 03:30:00 AM,4.415,0.0,,,,,
20700,03/01/22 03:45:00 AM,4.519,0.0,,,,,
20701,03/01/22 04:00:00 AM,4.831,0.0,,,,,
20702,03/01/22 04:15:00 AM,5.347,0.0,,,,,
20703,03/01/22 04:30:00 AM,5.347,0.0,,,,,
20704,03/01/22 04:45:00 AM,5.450,0.0,,,,,
20705,03/01/22 05:00:00 AM,5.347,0.0,,,,,
20706,03/01/22 05:15:00 AM,5.552,0.0,,,,,
20707,03/01/22 05:30:00 AM,5.655,0.0,,,,,
20708,03/01/22 05:45:00 AM,5.347,0.0,,,,,
20709,03/01/22 06:00:00 AM,5.450,0.0,,,,,
20710,03/01/22 06:15:00 AM,5.347,43.1,,,,,
20711,03/01/22 06:30:00 AM,5.244,549.0,,,,,
20712,03/01/22 06:45:00 AM,5.347,2411.1,,,,,
20713,03/01/22 07:00:00 AM,5.552,2238.9,,,,,
20714,03/01/22 07:15:00 AM,6.064,4822.3,,,,,
20715,03/01/22 07:30:00 AM,6.674,5511.1,,,,,
20716,03/01/22 07:45:00 AM,6.573,9300.1,,,,,
20717,03/01/22 08:00:00 AM,7.381,16533.4,,,,,
20718,03/01/22 08:15:00 AM,7.682,15155.7,,,,,
20719,03/01/22 08:30:00 AM,8.382,17222.3,,,,,
20720,03/01/22 08:45:00 AM,9.275,19977.9,,,,,
20721,03/01/22 09:00:00 AM,10.063,20666.8,,,,,
20722,03/01/22 09:15:00 AM,10.748,12400.1,,,,,
20723,03/01/22 09:30:00 AM,9.571,14466.8,,,,,
20724,03/01/22 09:45:00 AM,10.651,16533.4,,,,,
20725,03/01/22 10:00:00 AM,10.651,16533.4,,,,,
20726,03/01/22 10:15:00 AM,13.076,42711.4,,,,,
20727,03/01/22 10:30:00 AM,14.134,16533.4,,,,,
20728,03/01/22 10:45:00 AM,10.846,16533.4,,,,,
20729,03/01/22 11:00:00 AM,11.236,22044.6,,,,,
20730,03/01/22 11:15:00 AM,13.846,16533.4,,,,,
20731,03/01/22 11:30:00 AM,13.076,18600.1,,,,,
20732,03/01/22 11:45:00 AM,11.528,16533.4,,,,,
20733,03/01/22 12:00:00 PM,16.141,14466.8,,,,,
20734,03/01/22 12:15:00 PM,23.581,132267.5,,,,,
20735,03/01/22 12:30:00 PM,19.282,24800.2,,,,,
20736,03/01/22 12:45:00 PM,15.664,22044.6,,,,,
20737,03/01/22 01:00:00 PM,17.379,71644.9,,,,,
20738,03/01/22 01:15:00 PM,13.654,23422.4,,,,,
20739,03/01/22 01:30:00 PM,15.378,33066.9,,,,,
20740,03/01/22 01:45:00 PM,16.141,187379.0,,,,,
20741,03/01/22 02:00:00 PM,11.722,9300.1,,,,,
20742,03/01/22 02:15:00 PM,10.259,23422.4,,,,,
20743,03/01/22 02:30:00 PM,10.748,12400.1,,,,,
20744,03/01/22 02:45:00 PM,9.373,12400.1,,,,,
20745,03/01/22 03:00:00 PM,8.879,7233.4,,,,,
20746,03/01/22 03:15:00 PM,9.077,12400.1,,,,,
20747,03/01/22 03:30:00 PM,8.779,10677.8,,,,,
20748,03/01/22 03:45:00 PM,8.481,5511.1,,,,,
20749,03/01/22 04:00:00 PM,8.282,9300.1,,,,,
20750,03/01/22 04:15:00 PM,8.680,10677.8,,,,,
20751,03/01/22 04:30:00 PM,7.983,7233.4,,,,,
20752,03/01/22 04:45:00 PM,7.782,5511.1,,,,,
20753,03/01/22 05:00:00 PM,7.381,1636.1,,,,,
20754,03/01/22 05:15:00 PM,6.978,2152.8,,,,,
20755,03/01/22 05:30:00 PM,6.978,1808.3,,,,,
20756,03/01/22 05:45:00 PM,7.179,1076.4,,,,,
20757,03/01/22 06:00:00 PM,6.978,322.9,,,,,
20758,03/01/22 06:15:00 PM,6.775,462.9,,,,,
20759,03/01/22 06:30:00 PM,6.775,96.9,,,,,
20760,03/01/22 06:45:00 PM,6.877,0.0,,,,,
20761,03/01/22 07:00:00 PM,6.471,0.0,,,,,
20762,03/01/22 07:15:00 PM,6.775,0.0,,,,,
20763,03/01/22 07:30:00 PM,7.381,0.0,,,,,
20764,03/01/22 07:45:00 PM,7.682,0.0,,,,,
20765,03/01/22 08:00:00 PM,7.682,0.0,,,,,
20766,03/01/22 08:15:00 PM,7.882,0.0,,,,,
20767,03/01/22 08:30:00 PM,7.983,0.0,,,,,
20768,03/01/22 08:45:00 PM,8.082,0.0,,,,,
20769,03/01/22 09:00:00 PM,7.983,0.0,,,,,
20770,03/01/22 09:15:00 PM,7.682,0.0,,,,,
20771,03/01/22 09:30:00 PM,7.481,0.0,,,,,
20772,03/01/22 09:45:00 PM,7.179,0.0,,,,,
20773,03/01/22 10:00:00 PM,6.877,0.0,,,,,
20774,03/01/22 10:15:00 PM,6.573,0.0,,,,,
20775,03/01/22 10:30:00 PM,6.573,0.0,,,,,
20776,03/01/22 10:45:00 PM,6.573,0.0,,,,,
20777,03/01/22 11:00:00 PM,6.573,0.0,,,,,
20778,03/01/22 11:15:00 PM,6.370,0.0,,,,,
20779,03/01/22 11:30:00 PM,6.268,0.0,,,,,
20780,03/01/22 11:45:00 PM,6.166,0.0,,,,,
20781,03/02/22 12:00:00 AM,6.268,0.0,,,,,
20782,03/02/22 12:15:00 AM,6.268,0.0,,,,,
20783,03/02/22 12:30:00 AM,6.370,0.0,,,,,
20784,03/02/22 12:45:00 AM,6.370,0.0,,,,,
20785,03/02/22 01:00:00 AM,6.471,0.0,,,,,
20786,03/02/22 01:15:00 AM,6.674,0.0,,,,,
20787,03/02/22 01:30:00 AM,6.978,0.0,,,,,
20788,03/02/22 01:45:00 AM,7.079,0.0,,,,,
20789,03/02/22 02:00:00 AM,7.079,0.0,,,,,
20790,03/02/22 02:15:00 AM,7.280,0.0,,,,,
20791,03/02/22 02:30:00 AM,7.280,0.0,,,,,
20792,03/02/22 02:45:00 AM,7.381,0.0,,,,,
20793,03/02/22 03:00:00 AM,7.381,0.0,,,,,
20794,03/02/22 03:15:00 AM,7.381,0.0,,,,,
20795,03/02/22 03:30:00 AM,7.280,0.0,,,,,
20796,03/02/22 03:45:00 AM,7.079,0.0,,,,,
20797,03/02/22 04:00:00 AM,6.978,0.0,,,,,
20798,03/02/22 04:15:00 AM,6.978,0.0,,,,,
20799,03/02/22 04:30:00 AM,6.775,0.0,,,,,
20800,03/02/22 04:45:00 AM,6.674,0.0,,,,,
20801,03/02/22 05:00:00 AM,6.471,0.0,,,,,
20802,03/02/22 05:15:00 AM,6.268,0.0,,,,,
20803,03/02/22 05:30:00 AM,6.166,0.0,,,,,
20804,03/02/22 05:45:00 AM,6.064,0.0,,,,,
20805,03/02/22 06:00:00 AM,5.962,0.0,,,,,
20806,03/02/22 06:15:00 AM,5.757,96.9,,,,,
20807,03/02/22 06:30:00 AM,5.757,312.2,,,,,
20808,03/02/22 06:45:00 AM,5.860,549.0,,,,,
20809,03/02/22 07:00:00 AM,6.268,3272.2,,,,,
20810,03/02/22 07:15:00 AM,6.573,3616.7,,,,,
20811,03/02/22 07:30:00 AM,6.471,4133.4,,,,,
20812,03/02/22 07:45:00 AM,6.775,6200.0,,,,,
20813,03/02/22 08:00:00 AM,7.381,8266.7,,,,,
20814,03/02/22 08:15:00 AM,7.381,10333.4,,,,,
20815,03/02/22 08:30:00 AM,7.481,5511.1,,,,,
20816,03/02/22 08:45:00 AM,6.978,6544.5,,,,,
20817,03/02/22 09:00:00 AM,8.282,21355.7,,,,,
20818,03/02/22 09:15:00 AM,6.877,11022.3,,,,,
20819,03/02/22 09:30:00 AM,7.682,17222.3,,,,,
20820,03/02/22 09:45:00 AM,8.182,19289.0,,,,,
20821,03/02/22 10:00:00 AM,7.582,10677.8,,,,,
20822,03/02/22 10:15:00 AM,6.674,10333.4,,,,,
20823,03/02/22 10:30:00 AM,7.582,16533.4,,,,,
20824,03/02/22 10:45:00 AM,9.176,23422.4,,,,,
20825,03/02/22 11:00:00 AM,9.472,30311.3,,,,,
20826,03/02/22 11:15:00 AM,8.382,18600.1,,,,,
20827,03/02/22 11:30:00 AM,12.304,57867.0,,,,,
20828,03/02/22 11:45:00 AM,10.357,44089.2,,,,,
20829,03/02/22 12:00:00 PM,10.748,23422.4,,,,,
20830,03/02/22 12:15:00 PM,9.768,17911.2,,,,,
20831,03/02/22 12:30:00 PM,9.768,27555.7,,,,,
20832,03/02/22 12:45:00 PM,9.275,16533.4,,,,,
20833,03/02/22 01:00:00 PM,9.373,15155.7,,,,,
20834,03/02/22 01:15:00 PM,9.176,13089.0,,,,,
20835,03/02/22 01:30:00 PM,8.978,15844.5,,,,,
20836,03/02/22 01:45:00 PM,9.077,9644.5,,,,,
20837,03/02/22 02:00:00 PM,8.879,8611.2,,,,,
20838,03/02/22 02:15:00 PM,9.077,21355.7,,,,,
20839,03/02/22 02:30:00 PM,9.275,11022.3,,,,,
20840,03/02/22 02:45:00 PM,8.779,9300.1,,,,,
20841,03/02/22 03:00:00 PM,9.275,11022.3,,,,,
20842,03/02/22 03:15:00 PM,8.481,4822.3,,,,,
20843,03/02/22 03:30:00 PM,8.282,4133.4,,,,,
20844,03/02/22 03:45:00 PM,8.282,5166.7,,,,,
20845,03/02/22 04:00:00 PM,8.680,9300.1,,,,,
20846,03/02/22 04:15:00 PM,9.077,14466.8,,,,,
20847,03/02/22 04:30:00 PM,8.978,12400.1,,,,,
20848,03/02/22 04:45:00 PM,9.077,12400.1,,,,,
20849,03/02/22 05:00:00 PM,8.382,4650.0,,,,,
20850,03/02/22 05:15:00 PM,8.082,3272.2,,,,,
20851,03/02/22 05:30:00 PM,8.082,3272.2,,,,,
20852,03/02/22 05:45:00 PM,7.682,861.1,,,,,
20853,03/02/22 06:00:00 PM,7.280,279.9,,,,,
20854,03/02/22 06:15:00 PM,7.280,333.7,,,,,
20855,03/02/22 06:30:00 PM,6.978,86.1,,,,,
20856,03/02/22 06:45:00 PM,6.877,0.0,,,,,
20857,03/02/22 07:00:00 PM,6.674,0.0,,,,,
20858,03/02/22 07:15:00 PM,6.674,0.0,,,,,
20859,03/02/22 07:30:00 PM,6.674,0.0,,,,,
20860,03/02/22 07:45:00 PM,6.674,0.0,,,,,
20861,03/02/22 08:00:00 PM,6.471,0.0,,,,,
20862,03/02/22 08:15:00 PM,6.471,0.0,,,,,
20863,03/02/22 08:30:00 PM,6.471,0.0,,,,,
20864,03/02/22 08:45:00 PM,6.370,0.0,,,,,
20865,03/02/22 09:00:00 PM,6.268,0.0,,,,,
20866,03/02/22 09:15:00 PM,6.166,0.0,,,,,
20867,03/02/22 09:30:00 PM,6.166,0.0,,,,,
20868,03/02/22 09:45:00 PM,6.166,0.0,,,,,
20869,03/02/22 10:00:00 PM,5.962,0.0,,,,,
20870,03/02/22 10:15:00 PM,5.860,0.0,,,,,
20871,03/02/22 10:30:00 PM,5.757,0.0,,,,,
20872,03/02/22 10:45:00 PM,5.655,0.0,,,,,
20873,03/02/22 11:00:00 PM,5.655,0.0,,,,,
20874,03/02/22 11:15:00 PM,5.450,0.0,,,,,
20875,03/02/22 11:30:00 PM,5.450,0.0,,,,,
20876,03/02/22 11:45:00 PM,5.450,0.0,,,,,
20877,03/03/22 12:00:00 AM,5.141,0.0,,,,,
20878,03/03/22 12:15:00 AM,5.347,0.0,,,,,
20879,03/03/22 12:30:00 AM,5.244,0.0,,,,,
20880,03/03/22 12:45:00 AM,5.347,0.0,,,,,
20881,03/03/22 01:00:00 AM,5.347,0.0,,,,,
20882,03/03/22 01:15:00 AM,5.141,0.0,,,,,
20883,03/03/22 01:30:00 AM,5.037,0.0,,,,,
20884,03/03/22 01:45:00 AM,5.037,0.0,,,,,
20885,03/03/22 02:00:00 AM,4.934,0.0,,,,,
20886,03/03/22 02:15:00 AM,4.727,0.0,,,,,
20887,03/03/22 02:30:00 AM,4.831,0.0,,,,,
20888,03/03/22 02:45:00 AM,4.623,0.0,,,,,
20889,03/03/22 03:00:00 AM,4.311,0.0,,,,,
20890,03/03/22 03:15:00 AM,4.519,0.0,,,,,
20891,03/03/22 03:30:00 AM,4.415,0.0,,,,,
20892,03/03/22 03:45:00 AM,4.415,0.0,,,,,
20893,03/03/22 04:00:00 AM,4.415,0.0,,,,,
20894,03/03/22 04:15:00 AM,4.311,0.0,,,,,
20895,03/03/22 04:30:00 AM,4.207,0.0,,,,,
20896,03/03/22 04:45:00 AM,4.415,0.0,,,,,
20897,03/03/22 05:00:00 AM,4.519,0.0,,,,,
20898,03/03/22 05:15:00 AM,3.788,0.0,,,,,
20899,03/03/22 05:30:00 AM,3.049,0.0,,,,,
20900,03/03/22 05:45:00 AM,2.624,0.0,,,,,
20901,03/03/22 06:00:00 AM,3.155,0.0,,,,,
20902,03/03/22 06:15:00 AM,4.311,86.1,,,,,
20903,03/03/22 06:30:00 AM,4.519,904.2,,,,,
20904,03/03/22 06:45:00 AM,4.727,1980.6,,,,,
20905,03/03/22 07:00:00 AM,4.831,2755.6,,,,,
20906,03/03/22 07:15:00 AM,5.037,3272.2,,,,,
20907,03/03/22 07:30:00 AM,4.934,4305.6,,,,,
20908,03/03/22 07:45:00 AM,5.141,5338.9,,,,,
20909,03/03/22 08:00:00 AM,5.244,3616.7,,,,,
20910,03/03/22 08:15:00 AM,5.141,3444.5,,,,,
20911,03/03/22 08:30:00 AM,5.347,6200.0,,,,,
20912,03/03/22 08:45:00 AM,5.757,8611.2,,,,,
20913,03/03/22 09:00:00 AM,5.860,7577.8,,,,,
20914,03/03/22 09:15:00 AM,6.064,6544.5,,,,,
20915,03/03/22 09:30:00 AM,6.166,8266.7,,,,,
20916,03/03/22 09:45:00 AM,6.370,9300.1,,,,,
20917,03/03/22 10:00:00 AM,7.882,22044.6,,,,,
20918,03/03/22 10:15:00 AM,7.280,12400.1,,,,,
20919,03/03/22 10:30:00 AM,7.280,20666.8,,,,,
20920,03/03/22 10:45:00 AM,7.782,22044.6,,,,,
20921,03/03/22 11:00:00 AM,7.582,19977.9,,,,,
20922,03/03/22 11:15:00 AM,7.682,16533.4,,,,,
20923,03/03/22 11:30:00 AM,6.877,17911.2,,,,,
20924,03/03/22 11:45:00 AM,6.877,11022.3,,,,,
20925,03/03/22 12:00:00 PM,7.280,18600.1,,,,,
20926,03/03/22 12:15:00 PM,7.983,18600.1,,,,,
20927,03/03/22 12:30:00 PM,7.882,17222.3,,,,,
20928,03/03/22 12:45:00 PM,7.179,15844.5,,,,,
20929,03/03/22 01:00:00 PM,7.582,17222.3,,,,,
20930,03/03/22 01:15:00 PM,7.481,10677.8,,,,,
20931,03/03/22 01:30:00 PM,7.582,19977.9,,,,,
20932,03/03/22 01:45:00 PM,9.077,37200.2,,,,,
20933,03/03/22 02:00:00 PM,7.481,12400.1,,,,,
20934,03/03/22 02:15:00 PM,7.782,8266.7,,,,,
20935,03/03/22 02:30:00 PM,7.782,8611.2,,,,,
20936,03/03/22 02:45:00 PM,8.082,11022.3,,,,,
20937,03/03/22 03:00:00 PM,8.082,9300.1,,,,,
20938,03/03/22 03:15:00 PM,8.481,17222.3,,,,,
20939,03/03/22 03:30:00 PM,8.082,5511.1,,,,,
20940,03/03/22 03:45:00 PM,8.182,8611.2,,,,,
20941,03/03/22 04:00:00 PM,8.182,8266.7,,,,,
20942,03/03/22 04:15:00 PM,8.082,5338.9,,,,,
20943,03/03/22 04:30:00 PM,8.082,3616.7,,,,,
20944,03/03/22 04:45:00 PM,7.983,1722.2,,,,,
20945,03/03/22 05:00:00 PM,7.983,1044.1,,,,,
20946,03/03/22 05:15:00 PM,7.882,1054.9,,,,,
20947,03/03/22 05:30:00 PM,7.782,850.4,,,,,
20948,03/03/22 05:45:00 PM,7.782,1463.9,,,,,
20949,03/03/22 06:00:00 PM,7.682,559.7,,,,,
20950,03/03/22 06:15:00 PM,7.481,236.8,,,,,
20951,03/03/22 06:30:00 PM,7.381,21.5,,,,,
20952,03/03/22 06:45:00 PM,7.280,0.0,,,,,
20953,03/03/22 07:00:00 PM,7.179,0.0,,,,,
20954,03/03/22 07:15:00 PM,6.978,0.0,,,,,
20955,03/03/22 07:30:00 PM,6.978,0.0,,,,,
20956,03/03/22 07:45:00 PM,6.674,0.0,,,,,
20957,03/03/22 08:00:00 PM,6.573,0.0,,,,,
20958,03/03/22 08:15:00 PM,6.471,0.0,,,,,
20959,03/03/22 08:30:00 PM,6.370,0.0,,,,,
20960,03/03/22 08:45:00 PM,6.370,0.0,,,,,
20961,03/03/22 09:00:00 PM,6.268,0.0,,,,,
20962,03/03/22 09:15:00 PM,6.166,0.0,,,,,
20963,03/03/22 09:30:00 PM,5.962,0.0,,,,,
20964,03/03/22 09:45:00 PM,6.064,0.0,,,,,
20965,03/03/22 10:00:00 PM,5.860,0.0,,,,,
20966,03/03/22 10:15:00 PM,5.860,0.0,,,,,
