"Plot Title: Luxarriba_06"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801157, SEN S/N: 10801157)","Intensity, Lux (LGR S/N: 10801157, SEN S/N: 10801157)","Coupler Attached (LGR S/N: 10801157)","Host Connected (LGR S/N: 10801157)","End Of File (LGR S/N: 10801157)"
6340,10/02/21 03:15:00 PM,10.259,656.6,,,
6341,10/02/21 03:30:00 PM,10.063,333.7,,,
6342,10/02/21 03:45:00 PM,9.866,172.2,,,
6343,10/02/21 04:00:00 PM,9.768,409.0,,,
6344,10/02/21 04:15:00 PM,9.571,376.7,,,
6345,10/02/21 04:30:00 PM,9.373,570.5,,,
6346,10/02/21 04:45:00 PM,9.275,731.9,,,
6347,10/02/21 05:00:00 PM,9.176,452.1,,,
6348,10/02/21 05:15:00 PM,9.176,269.1,,,
6349,10/02/21 05:30:00 PM,9.077,139.9,,,
6350,10/02/21 05:45:00 PM,8.978,64.6,,,
6351,10/02/21 06:00:00 PM,8.879,10.8,,,
6352,10/02/21 06:15:00 PM,8.680,0.0,,,
6353,10/02/21 06:30:00 PM,8.581,0.0,,,
6354,10/02/21 06:45:00 PM,8.481,0.0,,,
6355,10/02/21 07:00:00 PM,8.282,0.0,,,
6356,10/02/21 07:15:00 PM,8.182,0.0,,,
6357,10/02/21 07:30:00 PM,8.082,0.0,,,
6358,10/02/21 07:45:00 PM,7.983,0.0,,,
6359,10/02/21 08:00:00 PM,7.882,0.0,,,
6360,10/02/21 08:15:00 PM,7.682,0.0,,,
6361,10/02/21 08:30:00 PM,7.582,0.0,,,
6362,10/02/21 08:45:00 PM,7.381,0.0,,,
6363,10/02/21 09:00:00 PM,7.280,0.0,,,
6364,10/02/21 09:15:00 PM,7.179,0.0,,,
6365,10/02/21 09:30:00 PM,7.079,0.0,,,
6366,10/02/21 09:45:00 PM,6.877,0.0,,,
6367,10/02/21 10:00:00 PM,6.775,0.0,,,
6368,10/02/21 10:15:00 PM,6.674,0.0,,,
6369,10/02/21 10:30:00 PM,6.573,0.0,,,
6370,10/02/21 10:45:00 PM,6.471,0.0,,,
6371,10/02/21 11:00:00 PM,6.370,0.0,,,
6372,10/02/21 11:15:00 PM,6.268,0.0,,,
6373,10/02/21 11:30:00 PM,6.166,0.0,,,
6374,10/02/21 11:45:00 PM,6.064,0.0,,,
6375,10/03/21 12:00:00 AM,5.962,0.0,,,
6376,10/03/21 12:15:00 AM,5.860,0.0,,,
6377,10/03/21 12:30:00 AM,5.860,0.0,,,
6378,10/03/21 12:45:00 AM,5.860,0.0,,,
6379,10/03/21 01:00:00 AM,5.860,0.0,,,
6380,10/03/21 01:15:00 AM,5.962,0.0,,,
6381,10/03/21 01:30:00 AM,5.962,0.0,,,
6382,10/03/21 01:45:00 AM,5.962,0.0,,,
6383,10/03/21 02:00:00 AM,5.962,0.0,,,
6384,10/03/21 02:15:00 AM,5.962,0.0,,,
6385,10/03/21 02:30:00 AM,5.962,0.0,,,
6386,10/03/21 02:45:00 AM,5.962,0.0,,,
6387,10/03/21 03:00:00 AM,5.962,0.0,,,
6388,10/03/21 03:15:00 AM,5.962,0.0,,,
6389,10/03/21 03:30:00 AM,5.962,0.0,,,
6390,10/03/21 03:45:00 AM,5.962,0.0,,,
6391,10/03/21 04:00:00 AM,5.962,0.0,,,
6392,10/03/21 04:15:00 AM,5.962,0.0,,,
6393,10/03/21 04:30:00 AM,5.962,0.0,,,
6394,10/03/21 04:45:00 AM,5.962,0.0,,,
6395,10/03/21 05:00:00 AM,5.962,0.0,,,
6396,10/03/21 05:15:00 AM,5.962,0.0,,,
6397,10/03/21 05:30:00 AM,5.962,0.0,,,
6398,10/03/21 05:45:00 AM,5.860,0.0,,,
6399,10/03/21 06:00:00 AM,5.860,0.0,,,
6400,10/03/21 06:15:00 AM,5.860,129.2,,,
6401,10/03/21 06:30:00 AM,5.860,462.9,,,
6402,10/03/21 06:45:00 AM,5.962,527.4,,,
6403,10/03/21 07:00:00 AM,6.064,645.8,,,
6404,10/03/21 07:15:00 AM,6.166,839.6,,,
6405,10/03/21 07:30:00 AM,6.268,828.8,,,
6406,10/03/21 07:45:00 AM,6.370,1151.7,,,
6407,10/03/21 08:00:00 AM,6.471,1636.1,,,
6408,10/03/21 08:15:00 AM,6.674,1216.3,,,
6409,10/03/21 08:30:00 AM,6.674,495.1,,,
6410,10/03/21 08:45:00 AM,7.079,2669.5,,,
6411,10/03/21 09:00:00 AM,7.481,3616.7,,,
6412,10/03/21 09:15:00 AM,8.182,1808.3,,,
6413,10/03/21 09:30:00 AM,8.282,2669.5,,,
6414,10/03/21 09:45:00 AM,8.779,2066.7,,,
6415,10/03/21 10:00:00 AM,8.581,2497.2,,,
6416,10/03/21 10:15:00 AM,9.176,3100.0,,,
6417,10/03/21 10:30:00 AM,9.176,4650.0,,,
6418,10/03/21 10:45:00 AM,9.275,3100.0,,,
6419,10/03/21 11:00:00 AM,9.571,4477.8,,,
6420,10/03/21 11:15:00 AM,10.161,7233.4,,,
6421,10/03/21 11:30:00 AM,9.669,1894.5,,,
6422,10/03/21 11:45:00 AM,10.259,3444.5,,,
6423,10/03/21 12:00:00 PM,10.063,2325.0,,,
6424,10/03/21 12:15:00 PM,10.259,3100.0,,,
6425,10/03/21 12:30:00 PM,10.455,2927.8,,,
6426,10/03/21 12:45:00 PM,10.063,1894.5,,,
6427,10/03/21 01:00:00 PM,9.866,2066.7,,,
6428,10/03/21 01:15:00 PM,9.965,2411.1,,,
6429,10/03/21 01:30:00 PM,10.063,3444.5,,,
6430,10/03/21 01:45:00 PM,10.063,2497.2,,,
6431,10/03/21 02:00:00 PM,10.063,3444.5,,,
6432,10/03/21 02:15:00 PM,10.259,2669.5,,,
6433,10/03/21 02:30:00 PM,10.259,1808.3,,,
6434,10/03/21 02:45:00 PM,10.357,2152.8,,,
6435,10/03/21 03:00:00 PM,10.651,2325.0,,,
6436,10/03/21 03:15:00 PM,10.553,1722.2,,,
6437,10/03/21 03:30:00 PM,10.553,1377.8,,,
6438,10/03/21 03:45:00 PM,10.553,1377.8,,,
6439,10/03/21 04:00:00 PM,10.357,279.9,,,
6440,10/03/21 04:15:00 PM,10.357,635.1,,,
6441,10/03/21 04:30:00 PM,10.161,678.1,,,
6442,10/03/21 04:45:00 PM,9.965,624.3,,,
6443,10/03/21 05:00:00 PM,9.866,882.6,,,
6444,10/03/21 05:15:00 PM,9.768,688.9,,,
6445,10/03/21 05:30:00 PM,9.669,635.1,,,
6446,10/03/21 05:45:00 PM,9.571,75.3,,,
6447,10/03/21 06:00:00 PM,9.472,10.8,,,
6448,10/03/21 06:15:00 PM,9.373,0.0,,,
6449,10/03/21 06:30:00 PM,9.275,0.0,,,
6450,10/03/21 06:45:00 PM,9.176,0.0,,,
6451,10/03/21 07:00:00 PM,9.176,0.0,,,
6452,10/03/21 07:15:00 PM,9.077,0.0,,,
6453,10/03/21 07:30:00 PM,8.978,0.0,,,
6454,10/03/21 07:45:00 PM,8.978,0.0,,,
6455,10/03/21 08:00:00 PM,8.879,0.0,,,
6456,10/03/21 08:15:00 PM,8.779,0.0,,,
6457,10/03/21 08:30:00 PM,8.779,0.0,,,
6458,10/03/21 08:45:00 PM,8.680,0.0,,,
6459,10/03/21 09:00:00 PM,8.581,0.0,,,
6460,10/03/21 09:15:00 PM,8.581,0.0,,,
6461,10/03/21 09:30:00 PM,8.481,0.0,,,
6462,10/03/21 09:45:00 PM,8.382,0.0,,,
6463,10/03/21 10:00:00 PM,8.282,0.0,,,
6464,10/03/21 10:15:00 PM,8.182,0.0,,,
6465,10/03/21 10:30:00 PM,8.082,0.0,,,
6466,10/03/21 10:45:00 PM,7.983,0.0,,,
6467,10/03/21 11:00:00 PM,7.782,0.0,,,
6468,10/03/21 11:15:00 PM,7.682,0.0,,,
6469,10/03/21 11:30:00 PM,7.582,0.0,,,
6470,10/03/21 11:45:00 PM,7.381,0.0,,,
6471,10/04/21 12:00:00 AM,7.280,0.0,,,
6472,10/04/21 12:15:00 AM,7.179,0.0,,,
6473,10/04/21 12:30:00 AM,7.079,0.0,,,
6474,10/04/21 12:45:00 AM,6.978,0.0,,,
6475,10/04/21 01:00:00 AM,6.978,0.0,,,
6476,10/04/21 01:15:00 AM,6.978,0.0,,,
6477,10/04/21 01:30:00 AM,7.079,0.0,,,
6478,10/04/21 01:45:00 AM,6.978,0.0,,,
6479,10/04/21 02:00:00 AM,6.978,0.0,,,
6480,10/04/21 02:15:00 AM,6.978,0.0,,,
6481,10/04/21 02:30:00 AM,6.978,0.0,,,
6482,10/04/21 02:45:00 AM,6.978,0.0,,,
6483,10/04/21 03:00:00 AM,6.877,0.0,,,
6484,10/04/21 03:15:00 AM,6.877,0.0,,,
6485,10/04/21 03:30:00 AM,6.877,0.0,,,
6486,10/04/21 03:45:00 AM,6.877,0.0,,,
6487,10/04/21 04:00:00 AM,6.775,0.0,,,
6488,10/04/21 04:15:00 AM,6.775,0.0,,,
6489,10/04/21 04:30:00 AM,6.775,0.0,,,
6490,10/04/21 04:45:00 AM,6.775,0.0,,,
6491,10/04/21 05:00:00 AM,6.775,0.0,,,
6492,10/04/21 05:15:00 AM,6.775,0.0,,,
6493,10/04/21 05:30:00 AM,6.775,0.0,,,
6494,10/04/21 05:45:00 AM,6.674,0.0,,,
6495,10/04/21 06:00:00 AM,6.674,0.0,,,
6496,10/04/21 06:15:00 AM,6.674,75.3,,,
6497,10/04/21 06:30:00 AM,6.674,258.3,,,
6498,10/04/21 06:45:00 AM,6.674,161.5,,,
6499,10/04/21 07:00:00 AM,6.674,96.9,,,
6500,10/04/21 07:15:00 AM,6.775,398.3,,,
6501,10/04/21 07:30:00 AM,6.775,645.8,,,
6502,10/04/21 07:45:00 AM,6.877,1065.6,,,
6503,10/04/21 08:00:00 AM,6.978,742.7,,,
6504,10/04/21 08:15:00 AM,6.978,1184.0,,,
6505,10/04/21 08:30:00 AM,7.381,1980.6,,,
6506,10/04/21 08:45:00 AM,7.481,2497.2,,,
6507,10/04/21 09:00:00 AM,7.582,1463.9,,,
6508,10/04/21 09:15:00 AM,7.682,2238.9,,,
6509,10/04/21 09:30:00 AM,7.782,1022.6,,,
6510,10/04/21 09:45:00 AM,7.882,2497.2,,,
6511,10/04/21 10:00:00 AM,7.882,1108.7,,,
6512,10/04/21 10:15:00 AM,7.983,1894.5,,,
6513,10/04/21 10:30:00 AM,7.882,1808.3,,,
6514,10/04/21 10:45:00 AM,7.983,1377.8,,,
6515,10/04/21 11:00:00 AM,8.182,3272.2,,,
6516,10/04/21 11:15:00 AM,8.382,3788.9,,,
6517,10/04/21 11:30:00 AM,8.680,4822.3,,,
6518,10/04/21 11:45:00 AM,9.275,6544.5,,,
6519,10/04/21 12:00:00 PM,9.669,8266.7,,,
6520,10/04/21 12:15:00 PM,9.373,2927.8,,,
6521,10/04/21 12:30:00 PM,9.768,3272.2,,,
6522,10/04/21 12:45:00 PM,9.866,1722.2,,,
6523,10/04/21 01:00:00 PM,9.965,2755.6,,,
6524,10/04/21 01:15:00 PM,10.063,2238.9,,,
6525,10/04/21 01:30:00 PM,9.768,1980.6,,,
6526,10/04/21 01:45:00 PM,9.571,1722.2,,,
6527,10/04/21 02:00:00 PM,9.768,1980.6,,,
6528,10/04/21 02:15:00 PM,9.472,1463.9,,,
6529,10/04/21 02:30:00 PM,9.472,2669.5,,,
6530,10/04/21 02:45:00 PM,9.373,1636.1,,,
6531,10/04/21 03:00:00 PM,9.472,2755.6,,,
6532,10/04/21 03:15:00 PM,9.373,1550.0,,,
6533,10/04/21 03:30:00 PM,9.373,1808.3,,,
6534,10/04/21 03:45:00 PM,9.472,1259.4,,,
6535,10/04/21 04:00:00 PM,9.472,1636.1,,,
6536,10/04/21 04:15:00 PM,9.373,839.6,,,
6537,10/04/21 04:30:00 PM,9.472,1291.7,,,
6538,10/04/21 04:45:00 PM,9.373,495.1,,,
6539,10/04/21 05:00:00 PM,9.176,505.9,,,
6540,10/04/21 05:15:00 PM,9.077,193.8,,,
6541,10/04/21 05:30:00 PM,8.978,96.9,,,
6542,10/04/21 05:45:00 PM,8.879,118.4,,,
6543,10/04/21 06:00:00 PM,8.779,21.5,,,
6544,10/04/21 06:15:00 PM,8.680,0.0,,,
6545,10/04/21 06:30:00 PM,8.581,0.0,,,
6546,10/04/21 06:45:00 PM,8.481,0.0,,,
6547,10/04/21 07:00:00 PM,8.481,0.0,,,
6548,10/04/21 07:15:00 PM,8.382,0.0,,,
6549,10/04/21 07:30:00 PM,8.382,0.0,,,
6550,10/04/21 07:45:00 PM,8.282,0.0,,,
6551,10/04/21 08:00:00 PM,8.182,0.0,,,
6552,10/04/21 08:15:00 PM,8.182,0.0,,,
6553,10/04/21 08:30:00 PM,8.182,0.0,,,
6554,10/04/21 08:45:00 PM,8.082,0.0,,,
6555,10/04/21 09:00:00 PM,8.082,0.0,,,
6556,10/04/21 09:15:00 PM,7.983,0.0,,,
6557,10/04/21 09:30:00 PM,7.983,0.0,,,
6558,10/04/21 09:45:00 PM,7.882,0.0,,,
6559,10/04/21 10:00:00 PM,7.882,0.0,,,
6560,10/04/21 10:15:00 PM,7.782,0.0,,,
6561,10/04/21 10:30:00 PM,7.782,0.0,,,
6562,10/04/21 10:45:00 PM,7.782,0.0,,,
6563,10/04/21 11:00:00 PM,7.682,0.0,,,
6564,10/04/21 11:15:00 PM,7.582,0.0,,,
6565,10/04/21 11:30:00 PM,7.582,0.0,,,
6566,10/04/21 11:45:00 PM,7.481,0.0,,,
6567,10/05/21 12:00:00 AM,7.381,0.0,,,
6568,10/05/21 12:15:00 AM,7.280,0.0,,,
6569,10/05/21 12:30:00 AM,7.280,0.0,,,
6570,10/05/21 12:45:00 AM,7.179,0.0,,,
6571,10/05/21 01:00:00 AM,7.179,0.0,,,
6572,10/05/21 01:15:00 AM,7.179,0.0,,,
6573,10/05/21 01:30:00 AM,7.079,0.0,,,
6574,10/05/21 01:45:00 AM,7.079,0.0,,,
6575,10/05/21 02:00:00 AM,7.079,0.0,,,
6576,10/05/21 02:15:00 AM,6.978,0.0,,,
6577,10/05/21 02:30:00 AM,6.978,0.0,,,
6578,10/05/21 02:45:00 AM,6.978,0.0,,,
6579,10/05/21 03:00:00 AM,6.978,0.0,,,
6580,10/05/21 03:15:00 AM,6.877,0.0,,,
6581,10/05/21 03:30:00 AM,6.877,0.0,,,
6582,10/05/21 03:45:00 AM,6.877,0.0,,,
6583,10/05/21 04:00:00 AM,6.877,0.0,,,
6584,10/05/21 04:15:00 AM,6.775,0.0,,,
6585,10/05/21 04:30:00 AM,6.775,0.0,,,
6586,10/05/21 04:45:00 AM,6.775,0.0,,,
6587,10/05/21 05:00:00 AM,6.775,0.0,,,
6588,10/05/21 05:15:00 AM,6.674,0.0,,,
6589,10/05/21 05:30:00 AM,6.674,0.0,,,
6590,10/05/21 05:45:00 AM,6.674,0.0,,,
6591,10/05/21 06:00:00 AM,6.674,0.0,,,
6592,10/05/21 06:15:00 AM,6.674,10.8,,,
6593,10/05/21 06:30:00 AM,6.674,64.6,,,
6594,10/05/21 06:45:00 AM,6.674,75.3,,,
6595,10/05/21 07:00:00 AM,6.674,139.9,,,
6596,10/05/21 07:15:00 AM,6.674,312.2,,,
6597,10/05/21 07:30:00 AM,6.674,452.1,,,
6598,10/05/21 07:45:00 AM,6.775,796.5,,,
6599,10/05/21 08:00:00 AM,6.775,742.7,,,
6600,10/05/21 08:15:00 AM,6.775,441.3,,,
6601,10/05/21 08:30:00 AM,6.877,452.1,,,
6602,10/05/21 08:45:00 AM,6.877,645.8,,,
6603,10/05/21 09:00:00 AM,6.978,947.2,,,
6604,10/05/21 09:15:00 AM,6.978,936.5,,,
6605,10/05/21 09:30:00 AM,7.079,1270.1,,,
6606,10/05/21 09:45:00 AM,7.179,1894.5,,,
6607,10/05/21 10:00:00 AM,7.280,1980.6,,,
6608,10/05/21 10:15:00 AM,7.381,1302.4,,,
6609,10/05/21 10:30:00 AM,7.381,1130.2,,,
6610,10/05/21 10:45:00 AM,7.481,1184.0,,,
6611,10/05/21 11:00:00 AM,7.481,1054.9,,,
6612,10/05/21 11:15:00 AM,7.481,1054.9,,,
6613,10/05/21 11:30:00 AM,7.582,2152.8,,,
6614,10/05/21 11:45:00 AM,7.682,1636.1,,,
6615,10/05/21 12:00:00 PM,7.682,1324.0,,,
6616,10/05/21 12:15:00 PM,7.782,1980.6,,,
6617,10/05/21 12:30:00 PM,7.782,1259.4,,,
6618,10/05/21 12:45:00 PM,7.782,1076.4,,,
6619,10/05/21 01:00:00 PM,7.782,796.5,,,
6620,10/05/21 01:15:00 PM,7.682,699.7,,,
6621,10/05/21 01:30:00 PM,7.682,979.5,,,
6622,10/05/21 01:45:00 PM,7.682,710.4,,,
6623,10/05/21 02:00:00 PM,7.682,602.8,,,
6624,10/05/21 02:15:00 PM,7.682,581.3,,,
6625,10/05/21 02:30:00 PM,7.782,721.2,,,
6626,10/05/21 02:45:00 PM,7.882,979.5,,,
6627,10/05/21 03:00:00 PM,7.882,1076.4,,,
6628,10/05/21 03:15:00 PM,7.983,635.1,,,
6629,10/05/21 03:30:00 PM,8.082,1550.0,,,
6630,10/05/21 03:45:00 PM,8.082,968.8,,,
6631,10/05/21 04:00:00 PM,8.082,1119.5,,,
6632,10/05/21 04:15:00 PM,8.182,1076.4,,,
6633,10/05/21 04:30:00 PM,8.182,828.8,,,
6634,10/05/21 04:45:00 PM,8.082,183.0,,,
6635,10/05/21 05:00:00 PM,8.082,226.0,,,
6636,10/05/21 05:15:00 PM,8.082,430.6,,,
6637,10/05/21 05:30:00 PM,7.983,64.6,,,
6638,10/05/21 05:45:00 PM,7.983,32.3,,,
6639,10/05/21 06:00:00 PM,7.882,0.0,,,
6640,10/05/21 06:15:00 PM,7.682,0.0,,,
6641,10/05/21 06:30:00 PM,7.582,0.0,,,
6642,10/05/21 06:45:00 PM,7.481,0.0,,,
6643,10/05/21 07:00:00 PM,7.381,0.0,,,
6644,10/05/21 07:15:00 PM,7.280,0.0,,,
6645,10/05/21 07:30:00 PM,7.179,0.0,,,
6646,10/05/21 07:45:00 PM,7.079,0.0,,,
6647,10/05/21 08:00:00 PM,6.978,0.0,,,
6648,10/05/21 08:15:00 PM,6.978,0.0,,,
6649,10/05/21 08:30:00 PM,6.877,0.0,,,
6650,10/05/21 08:45:00 PM,6.775,0.0,,,
6651,10/05/21 09:00:00 PM,6.775,0.0,,,
6652,10/05/21 09:15:00 PM,6.674,0.0,,,
6653,10/05/21 09:30:00 PM,6.674,0.0,,,
6654,10/05/21 09:45:00 PM,6.573,0.0,,,
6655,10/05/21 10:00:00 PM,6.573,0.0,,,
6656,10/05/21 10:15:00 PM,6.573,0.0,,,
6657,10/05/21 10:30:00 PM,6.573,0.0,,,
6658,10/05/21 10:45:00 PM,6.573,0.0,,,
6659,10/05/21 11:00:00 PM,6.573,0.0,,,
6660,10/05/21 11:15:00 PM,6.573,0.0,,,
6661,10/05/21 11:30:00 PM,6.573,0.0,,,
6662,10/05/21 11:45:00 PM,6.573,0.0,,,
6663,10/06/21 12:00:00 AM,6.471,0.0,,,
6664,10/06/21 12:15:00 AM,6.471,0.0,,,
6665,10/06/21 12:30:00 AM,6.471,0.0,,,
6666,10/06/21 12:45:00 AM,6.471,0.0,,,
6667,10/06/21 01:00:00 AM,6.471,0.0,,,
6668,10/06/21 01:15:00 AM,6.471,0.0,,,
6669,10/06/21 01:30:00 AM,6.370,0.0,,,
6670,10/06/21 01:45:00 AM,6.370,0.0,,,
6671,10/06/21 02:00:00 AM,6.370,0.0,,,
6672,10/06/21 02:15:00 AM,6.471,0.0,,,
6673,10/06/21 02:30:00 AM,6.370,0.0,,,
6674,10/06/21 02:45:00 AM,6.370,0.0,,,
6675,10/06/21 03:00:00 AM,6.370,0.0,,,
6676,10/06/21 03:15:00 AM,6.370,0.0,,,
6677,10/06/21 03:30:00 AM,6.370,0.0,,,
6678,10/06/21 03:45:00 AM,6.370,0.0,,,
6679,10/06/21 04:00:00 AM,6.268,0.0,,,
6680,10/06/21 04:15:00 AM,6.268,0.0,,,
6681,10/06/21 04:30:00 AM,6.268,0.0,,,
6682,10/06/21 04:45:00 AM,6.166,0.0,,,
6683,10/06/21 05:00:00 AM,6.166,0.0,,,
6684,10/06/21 05:15:00 AM,6.166,0.0,,,
6685,10/06/21 05:30:00 AM,6.166,0.0,,,
6686,10/06/21 05:45:00 AM,6.166,0.0,,,
6687,10/06/21 06:00:00 AM,6.166,0.0,,,
6688,10/06/21 06:15:00 AM,6.166,43.1,,,
6689,10/06/21 06:30:00 AM,6.166,96.9,,,
6690,10/06/21 06:45:00 AM,6.166,161.5,,,
6691,10/06/21 07:00:00 AM,6.268,247.6,,,
6692,10/06/21 07:15:00 AM,6.268,376.7,,,
6693,10/06/21 07:30:00 AM,6.268,613.5,,,
6694,10/06/21 07:45:00 AM,6.370,1313.2,,,
6695,10/06/21 08:00:00 AM,6.573,1334.7,,,
6696,10/06/21 08:15:00 AM,6.775,1377.8,,,
6697,10/06/21 08:30:00 AM,6.978,1184.0,,,
6698,10/06/21 08:45:00 AM,7.179,2066.7,,,
6699,10/06/21 09:00:00 AM,7.381,2066.7,,,
6700,10/06/21 09:15:00 AM,7.582,3444.5,,,
6701,10/06/21 09:30:00 AM,7.582,2066.7,,,
6702,10/06/21 09:45:00 AM,7.782,4994.5,,,
6703,10/06/21 10:00:00 AM,7.983,2325.0,,,
6704,10/06/21 10:15:00 AM,8.082,3272.2,,,
6705,10/06/21 10:30:00 AM,8.481,5338.9,,,
6706,10/06/21 10:45:00 AM,8.382,1808.3,,,
6707,10/06/21 11:00:00 AM,8.481,2066.7,,,
6708,10/06/21 11:15:00 AM,8.680,2927.8,,,
6709,10/06/21 11:30:00 AM,8.978,2927.8,,,
6710,10/06/21 11:45:00 AM,8.879,1324.0,,,
6711,10/06/21 12:00:00 PM,8.978,1894.5,,,
6712,10/06/21 12:15:00 PM,8.978,1076.4,,,
6713,10/06/21 12:30:00 PM,8.779,828.8,,,
6714,10/06/21 12:45:00 PM,8.680,1011.8,,,
6715,10/06/21 01:00:00 PM,8.680,1722.2,,,
6716,10/06/21 01:15:00 PM,8.481,1227.1,,,
6717,10/06/21 01:30:00 PM,8.481,1151.7,,,
6718,10/06/21 01:45:00 PM,8.382,1313.2,,,
6719,10/06/21 02:00:00 PM,8.581,2669.5,,,
6720,10/06/21 02:15:00 PM,8.481,538.2,,,
6721,10/06/21 02:30:00 PM,8.382,1141.0,,,
6722,10/06/21 02:45:00 PM,8.481,979.5,,,
6723,10/06/21 03:00:00 PM,8.481,1141.0,,,
6724,10/06/21 03:15:00 PM,8.481,785.8,,,
6725,10/06/21 03:30:00 PM,8.382,581.3,,,
6726,10/06/21 03:45:00 PM,8.382,516.7,,,
6727,10/06/21 04:00:00 PM,8.282,376.7,,,
6728,10/06/21 04:15:00 PM,8.182,301.4,,,
6729,10/06/21 04:30:00 PM,8.082,258.3,,,
6730,10/06/21 04:45:00 PM,8.082,193.8,,,
6731,10/06/21 05:00:00 PM,7.983,139.9,,,
6732,10/06/21 05:15:00 PM,7.983,161.5,,,
6733,10/06/21 05:30:00 PM,7.983,129.2,,,
6734,10/06/21 05:45:00 PM,7.882,32.3,,,
6735,10/06/21 06:00:00 PM,7.882,0.0,,,
6736,10/06/21 06:15:00 PM,7.782,0.0,,,
6737,10/06/21 06:30:00 PM,7.782,0.0,,,
6738,10/06/21 06:45:00 PM,7.682,0.0,,,
6739,10/06/21 07:00:00 PM,7.682,0.0,,,
6740,10/06/21 07:15:00 PM,7.682,0.0,,,
6741,10/06/21 07:30:00 PM,7.582,0.0,,,
6742,10/06/21 07:45:00 PM,7.582,0.0,,,
6743,10/06/21 08:00:00 PM,7.481,0.0,,,
6744,10/06/21 08:15:00 PM,7.481,0.0,,,
6745,10/06/21 08:30:00 PM,7.481,0.0,,,
6746,10/06/21 08:45:00 PM,7.381,0.0,,,
6747,10/06/21 09:00:00 PM,7.381,0.0,,,
6748,10/06/21 09:15:00 PM,7.381,0.0,,,
6749,10/06/21 09:30:00 PM,7.280,0.0,,,
6750,10/06/21 09:45:00 PM,7.280,0.0,,,
6751,10/06/21 10:00:00 PM,7.280,0.0,,,
6752,10/06/21 10:15:00 PM,7.179,0.0,,,
6753,10/06/21 10:30:00 PM,7.179,0.0,,,
6754,10/06/21 10:45:00 PM,7.179,0.0,,,
6755,10/06/21 11:00:00 PM,7.079,0.0,,,
6756,10/06/21 11:15:00 PM,7.079,0.0,,,
6757,10/06/21 11:30:00 PM,7.079,0.0,,,
6758,10/06/21 11:45:00 PM,7.079,0.0,,,
6759,10/07/21 12:00:00 AM,6.978,0.0,,,
6760,10/07/21 12:15:00 AM,6.978,0.0,,,
6761,10/07/21 12:30:00 AM,6.978,0.0,,,
6762,10/07/21 12:45:00 AM,6.978,0.0,,,
6763,10/07/21 01:00:00 AM,6.978,0.0,,,
6764,10/07/21 01:15:00 AM,6.877,0.0,,,
6765,10/07/21 01:30:00 AM,6.877,0.0,,,
6766,10/07/21 01:45:00 AM,6.877,0.0,,,
6767,10/07/21 02:00:00 AM,6.877,0.0,,,
6768,10/07/21 02:15:00 AM,6.775,0.0,,,
6769,10/07/21 02:30:00 AM,6.775,0.0,,,
6770,10/07/21 02:45:00 AM,6.775,0.0,,,
6771,10/07/21 03:00:00 AM,6.775,0.0,,,
6772,10/07/21 03:15:00 AM,6.775,0.0,,,
6773,10/07/21 03:30:00 AM,6.674,0.0,,,
6774,10/07/21 03:45:00 AM,6.674,0.0,,,
6775,10/07/21 04:00:00 AM,6.674,0.0,,,
6776,10/07/21 04:15:00 AM,6.674,0.0,,,
6777,10/07/21 04:30:00 AM,6.674,0.0,,,
6778,10/07/21 04:45:00 AM,6.674,0.0,,,
6779,10/07/21 05:00:00 AM,6.573,0.0,,,
6780,10/07/21 05:15:00 AM,6.573,0.0,,,
6781,10/07/21 05:30:00 AM,6.573,0.0,,,
6782,10/07/21 05:45:00 AM,6.573,0.0,,,
6783,10/07/21 06:00:00 AM,6.573,0.0,,,
6784,10/07/21 06:15:00 AM,6.573,64.6,,,
6785,10/07/21 06:30:00 AM,6.573,183.0,,,
6786,10/07/21 06:45:00 AM,6.573,161.5,,,
6787,10/07/21 07:00:00 AM,6.573,247.6,,,
6788,10/07/21 07:15:00 AM,6.573,301.4,,,
6789,10/07/21 07:30:00 AM,6.573,366.0,,,
6790,10/07/21 07:45:00 AM,6.573,301.4,,,
6791,10/07/21 08:00:00 AM,6.674,613.5,,,
6792,10/07/21 08:15:00 AM,6.674,904.2,,,
6793,10/07/21 08:30:00 AM,6.674,559.7,,,
6794,10/07/21 08:45:00 AM,6.775,667.4,,,
6795,10/07/21 09:00:00 AM,6.877,1248.6,,,
6796,10/07/21 09:15:00 AM,6.978,2927.8,,,
6797,10/07/21 09:30:00 AM,7.079,2411.1,,,
6798,10/07/21 09:45:00 AM,7.179,1980.6,,,
6799,10/07/21 10:00:00 AM,7.381,1636.1,,,
6800,10/07/21 10:15:00 AM,7.582,1636.1,,,
6801,10/07/21 10:30:00 AM,7.582,1550.0,,,
6802,10/07/21 10:45:00 AM,7.882,2755.6,,,
6803,10/07/21 11:00:00 AM,8.082,1722.2,,,
6804,10/07/21 11:15:00 AM,8.182,1808.3,,,
6805,10/07/21 11:30:00 AM,8.680,2755.6,,,
6806,10/07/21 11:45:00 AM,8.680,2066.7,,,
6807,10/07/21 12:00:00 PM,8.581,1280.9,,,
6808,10/07/21 12:15:00 PM,9.176,12400.1,,,
6809,10/07/21 12:30:00 PM,8.680,3100.0,,,
6810,10/07/21 12:45:00 PM,8.581,1377.8,,,
6811,10/07/21 01:00:00 PM,9.275,6200.0,,,
