"Plot Title: Luxabajo_02"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10801144, SEN S/N: 10801144, LBL: Green)","Intensity, lum/ft² (LGR S/N: 10801144, SEN S/N: 10801144)","Coupler Attached (LGR S/N: 10801144)","Host Connected (LGR S/N: 10801144)","Stopped (LGR S/N: 10801144)","End Of File (LGR S/N: 10801144)"
6381,10/02/21 12:00:00 AM,46.908,0.0,,,,
6382,10/02/21 12:15:00 AM,46.728,0.0,,,,
6383,10/02/21 12:30:00 AM,46.728,0.0,,,,
6384,10/02/21 12:45:00 AM,46.548,0.0,,,,
6385,10/02/21 01:00:00 AM,46.548,0.0,,,,
6386,10/02/21 01:15:00 AM,46.548,0.0,,,,
6387,10/02/21 01:30:00 AM,46.369,0.0,,,,
6388,10/02/21 01:45:00 AM,46.369,0.0,,,,
6389,10/02/21 02:00:00 AM,46.369,0.0,,,,
6390,10/02/21 02:15:00 AM,46.369,0.0,,,,
6391,10/02/21 02:30:00 AM,46.548,0.0,,,,
6392,10/02/21 02:45:00 AM,46.369,0.0,,,,
6393,10/02/21 03:00:00 AM,46.548,0.0,,,,
6394,10/02/21 03:15:00 AM,46.728,0.0,,,,
6395,10/02/21 03:30:00 AM,46.728,0.0,,,,
6396,10/02/21 03:45:00 AM,46.728,0.0,,,,
6397,10/02/21 04:00:00 AM,46.548,0.0,,,,
6398,10/02/21 04:15:00 AM,46.548,0.0,,,,
6399,10/02/21 04:30:00 AM,46.728,0.0,,,,
6400,10/02/21 04:45:00 AM,46.548,0.0,,,,
6401,10/02/21 05:00:00 AM,46.548,0.0,,,,
6402,10/02/21 05:15:00 AM,46.369,0.0,,,,
6403,10/02/21 05:30:00 AM,46.369,0.0,,,,
6404,10/02/21 05:45:00 AM,46.369,0.0,,,,
6405,10/02/21 06:00:00 AM,46.548,0.0,,,,
6406,10/02/21 06:15:00 AM,46.369,0.0,,,,
6407,10/02/21 06:30:00 AM,46.369,0.0,,,,
6408,10/02/21 06:45:00 AM,46.369,1.0,,,,
6409,10/02/21 07:00:00 AM,46.369,1.0,,,,
6410,10/02/21 07:15:00 AM,46.369,3.0,,,,
6411,10/02/21 07:30:00 AM,46.548,4.0,,,,
6412,10/02/21 07:45:00 AM,46.728,9.0,,,,
6413,10/02/21 08:00:00 AM,46.908,7.0,,,,
6414,10/02/21 08:15:00 AM,47.088,7.0,,,,
6415,10/02/21 08:30:00 AM,47.266,22.0,,,,
6416,10/02/21 08:45:00 AM,47.446,17.0,,,,
6417,10/02/21 09:00:00 AM,47.624,13.0,,,,
6418,10/02/21 09:15:00 AM,47.802,12.0,,,,
6419,10/02/21 09:30:00 AM,48.160,14.0,,,,
6420,10/02/21 09:45:00 AM,48.695,14.0,,,,
6421,10/02/21 10:00:00 AM,49.404,30.0,,,,
6422,10/02/21 10:15:00 AM,49.937,23.0,,,,
6423,10/02/21 10:30:00 AM,50.643,16.0,,,,
6424,10/02/21 10:45:00 AM,51.699,58.0,,,,
6425,10/02/21 11:00:00 AM,51.874,54.0,,,,
6426,10/02/21 11:15:00 AM,52.050,47.0,,,,
6427,10/02/21 11:30:00 AM,52.050,33.0,,,,
6428,10/02/21 11:45:00 AM,53.449,96.0,,,,
6429,10/02/21 12:00:00 PM,53.449,89.0,,,,
6430,10/02/21 12:15:00 PM,52.925,81.0,,,,
6431,10/02/21 12:30:00 PM,54.669,136.0,,,,
6432,10/02/21 12:45:00 PM,52.750,21.0,,,,
6433,10/02/21 01:00:00 PM,53.274,64.0,,,,
6434,10/02/21 01:15:00 PM,53.274,43.0,,,,
6435,10/02/21 01:30:00 PM,53.623,42.0,,,,
6436,10/02/21 01:45:00 PM,53.798,32.0,,,,
6437,10/02/21 02:00:00 PM,53.623,28.0,,,,
6438,10/02/21 02:15:00 PM,52.925,16.0,,,,
6439,10/02/21 02:30:00 PM,53.100,29.0,,,,
6440,10/02/21 02:45:00 PM,52.925,22.0,,,,
6441,10/02/21 03:00:00 PM,52.925,28.0,,,,
6442,10/02/21 03:15:00 PM,52.225,5.0,,,,
6443,10/02/21 03:30:00 PM,51.874,1.0,,,,
6444,10/02/21 03:45:00 PM,51.172,1.0,,,,
6445,10/02/21 04:00:00 PM,50.466,0.0,,,,
6446,10/02/21 04:15:00 PM,49.937,4.0,,,,
6447,10/02/21 04:30:00 PM,49.759,5.0,,,,
6448,10/02/21 04:45:00 PM,49.404,5.0,,,,
6449,10/02/21 05:00:00 PM,49.228,2.0,,,,
6450,10/02/21 05:15:00 PM,48.871,1.0,,,,
6451,10/02/21 05:30:00 PM,48.517,0.0,,,,
6452,10/02/21 05:45:00 PM,48.517,0.0,,,,
6453,10/02/21 06:00:00 PM,48.160,0.0,,,,
6454,10/02/21 06:15:00 PM,47.802,0.0,,,,
6455,10/02/21 06:30:00 PM,47.802,0.0,,,,
6456,10/02/21 06:45:00 PM,47.446,0.0,,,,
6457,10/02/21 07:00:00 PM,47.446,0.0,,,,
6458,10/02/21 07:15:00 PM,47.266,0.0,,,,
6459,10/02/21 07:30:00 PM,47.088,0.0,,,,
6460,10/02/21 07:45:00 PM,47.266,0.0,,,,
6461,10/02/21 08:00:00 PM,46.908,0.0,,,,
6462,10/02/21 08:15:00 PM,47.088,0.0,,,,
6463,10/02/21 08:30:00 PM,46.908,0.0,,,,
6464,10/02/21 08:45:00 PM,46.728,0.0,,,,
6465,10/02/21 09:00:00 PM,46.728,0.0,,,,
6466,10/02/21 09:15:00 PM,46.728,0.0,,,,
6467,10/02/21 09:30:00 PM,46.728,0.0,,,,
6468,10/02/21 09:45:00 PM,46.548,0.0,,,,
6469,10/02/21 10:00:00 PM,46.728,0.0,,,,
6470,10/02/21 10:15:00 PM,46.548,0.0,,,,
6471,10/02/21 10:30:00 PM,46.728,0.0,,,,
6472,10/02/21 10:45:00 PM,46.369,0.0,,,,
6473,10/02/21 11:00:00 PM,46.369,0.0,,,,
6474,10/02/21 11:15:00 PM,46.369,0.0,,,,
6475,10/02/21 11:30:00 PM,46.188,0.0,,,,
6476,10/02/21 11:45:00 PM,46.369,0.0,,,,
6477,10/03/21 12:00:00 AM,46.188,0.0,,,,
6478,10/03/21 12:15:00 AM,46.188,0.0,,,,
6479,10/03/21 12:30:00 AM,46.188,0.0,,,,
6480,10/03/21 12:45:00 AM,46.369,0.0,,,,
6481,10/03/21 01:00:00 AM,46.369,0.0,,,,
6482,10/03/21 01:15:00 AM,46.728,0.0,,,,
6483,10/03/21 01:30:00 AM,46.728,0.0,,,,
6484,10/03/21 01:45:00 AM,46.728,0.0,,,,
6485,10/03/21 02:00:00 AM,46.728,0.0,,,,
6486,10/03/21 02:15:00 AM,46.728,0.0,,,,
6487,10/03/21 02:30:00 AM,46.728,0.0,,,,
6488,10/03/21 02:45:00 AM,46.548,0.0,,,,
6489,10/03/21 03:00:00 AM,46.548,0.0,,,,
6490,10/03/21 03:15:00 AM,46.369,0.0,,,,
6491,10/03/21 03:30:00 AM,46.369,0.0,,,,
6492,10/03/21 03:45:00 AM,46.369,0.0,,,,
6493,10/03/21 04:00:00 AM,46.188,0.0,,,,
6494,10/03/21 04:15:00 AM,46.369,0.0,,,,
6495,10/03/21 04:30:00 AM,46.188,0.0,,,,
6496,10/03/21 04:45:00 AM,46.008,0.0,,,,
6497,10/03/21 05:00:00 AM,46.008,0.0,,,,
6498,10/03/21 05:15:00 AM,45.828,0.0,,,,
6499,10/03/21 05:30:00 AM,45.828,0.0,,,,
6500,10/03/21 05:45:00 AM,45.828,0.0,,,,
6501,10/03/21 06:00:00 AM,45.828,0.0,,,,
6502,10/03/21 06:15:00 AM,45.648,0.0,,,,
6503,10/03/21 06:30:00 AM,45.828,0.0,,,,
6504,10/03/21 06:45:00 AM,46.008,1.0,,,,
6505,10/03/21 07:00:00 AM,46.188,3.0,,,,
6506,10/03/21 07:15:00 AM,46.369,5.0,,,,
6507,10/03/21 07:30:00 AM,46.369,6.0,,,,
6508,10/03/21 07:45:00 AM,46.728,10.0,,,,
6509,10/03/21 08:00:00 AM,46.908,9.0,,,,
6510,10/03/21 08:15:00 AM,47.088,7.0,,,,
6511,10/03/21 08:30:00 AM,47.266,3.0,,,,
6512,10/03/21 08:45:00 AM,47.446,4.0,,,,
6513,10/03/21 09:00:00 AM,47.982,5.0,,,,
6514,10/03/21 09:15:00 AM,48.517,15.0,,,,
6515,10/03/21 09:30:00 AM,49.050,3.0,,,,
6516,10/03/21 09:45:00 AM,49.582,12.0,,,,
6517,10/03/21 10:00:00 AM,49.759,14.0,,,,
6518,10/03/21 10:15:00 AM,50.643,27.0,,,,
6519,10/03/21 10:30:00 AM,51.699,36.0,,,,
6520,10/03/21 10:45:00 AM,52.225,30.0,,,,
6521,10/03/21 11:00:00 AM,53.274,26.0,,,,
6522,10/03/21 11:15:00 AM,52.750,36.0,,,,
6523,10/03/21 11:30:00 AM,52.401,19.0,,,,
6524,10/03/21 11:45:00 AM,54.495,65.0,,,,
6525,10/03/21 12:00:00 PM,57.268,29.0,,,,
6526,10/03/21 12:15:00 PM,53.449,44.0,,,,
6527,10/03/21 12:30:00 PM,58.647,152.0,,,,
6528,10/03/21 12:45:00 PM,53.798,61.0,,,,
6529,10/03/21 01:00:00 PM,53.274,33.0,,,,
6530,10/03/21 01:15:00 PM,52.576,16.0,,,,
6531,10/03/21 01:30:00 PM,52.750,31.0,,,,
6532,10/03/21 01:45:00 PM,52.225,27.0,,,,
6533,10/03/21 02:00:00 PM,51.874,28.0,,,,
6534,10/03/21 02:15:00 PM,51.523,22.0,,,,
6535,10/03/21 02:30:00 PM,50.995,6.0,,,,
6536,10/03/21 02:45:00 PM,51.699,21.0,,,,
6537,10/03/21 03:00:00 PM,51.874,18.0,,,,
6538,10/03/21 03:15:00 PM,52.050,16.0,,,,
6539,10/03/21 03:30:00 PM,51.172,8.0,,,,
6540,10/03/21 03:45:00 PM,51.874,16.0,,,,
6541,10/03/21 04:00:00 PM,50.995,1.0,,,,
6542,10/03/21 04:15:00 PM,50.819,5.0,,,,
6543,10/03/21 04:30:00 PM,50.466,4.0,,,,
6544,10/03/21 04:45:00 PM,50.113,4.0,,,,
6545,10/03/21 05:00:00 PM,49.759,7.0,,,,
6546,10/03/21 05:15:00 PM,49.404,3.0,,,,
6547,10/03/21 05:30:00 PM,49.404,1.0,,,,
6548,10/03/21 05:45:00 PM,49.228,0.0,,,,
6549,10/03/21 06:00:00 PM,49.050,0.0,,,,
6550,10/03/21 06:15:00 PM,48.871,0.0,,,,
6551,10/03/21 06:30:00 PM,48.695,0.0,,,,
6552,10/03/21 06:45:00 PM,48.695,0.0,,,,
6553,10/03/21 07:00:00 PM,48.517,0.0,,,,
6554,10/03/21 07:15:00 PM,48.695,0.0,,,,
6555,10/03/21 07:30:00 PM,48.695,0.0,,,,
6556,10/03/21 07:45:00 PM,48.517,0.0,,,,
6557,10/03/21 08:00:00 PM,48.517,0.0,,,,
6558,10/03/21 08:15:00 PM,48.517,0.0,,,,
6559,10/03/21 08:30:00 PM,48.517,0.0,,,,
6560,10/03/21 08:45:00 PM,48.339,0.0,,,,
6561,10/03/21 09:00:00 PM,48.339,0.0,,,,
6562,10/03/21 09:15:00 PM,48.339,0.0,,,,
6563,10/03/21 09:30:00 PM,48.160,0.0,,,,
6564,10/03/21 09:45:00 PM,47.982,0.0,,,,
6565,10/03/21 10:00:00 PM,47.802,0.0,,,,
6566,10/03/21 10:15:00 PM,47.624,0.0,,,,
6567,10/03/21 10:30:00 PM,47.624,0.0,,,,
6568,10/03/21 10:45:00 PM,47.624,0.0,,,,
6569,10/03/21 11:00:00 PM,47.624,0.0,,,,
6570,10/03/21 11:15:00 PM,47.446,0.0,,,,
6571,10/03/21 11:30:00 PM,47.446,0.0,,,,
6572,10/03/21 11:45:00 PM,47.446,0.0,,,,
6573,10/04/21 12:00:00 AM,47.446,0.0,,,,
6574,10/04/21 12:15:00 AM,47.446,0.0,,,,
6575,10/04/21 12:30:00 AM,47.266,0.0,,,,
6576,10/04/21 12:45:00 AM,47.446,0.0,,,,
6577,10/04/21 01:00:00 AM,47.446,0.0,,,,
6578,10/04/21 01:15:00 AM,47.624,0.0,,,,
6579,10/04/21 01:30:00 AM,47.446,0.0,,,,
6580,10/04/21 01:45:00 AM,47.446,0.0,,,,
6581,10/04/21 02:00:00 AM,47.446,0.0,,,,
6582,10/04/21 02:15:00 AM,47.446,0.0,,,,
6583,10/04/21 02:30:00 AM,47.446,0.0,,,,
6584,10/04/21 02:45:00 AM,47.446,0.0,,,,
6585,10/04/21 03:00:00 AM,47.266,0.0,,,,
6586,10/04/21 03:15:00 AM,47.446,0.0,,,,
6587,10/04/21 03:30:00 AM,47.624,0.0,,,,
6588,10/04/21 03:45:00 AM,47.446,0.0,,,,
6589,10/04/21 04:00:00 AM,47.446,0.0,,,,
6590,10/04/21 04:15:00 AM,47.266,0.0,,,,
6591,10/04/21 04:30:00 AM,47.446,0.0,,,,
6592,10/04/21 04:45:00 AM,47.446,0.0,,,,
6593,10/04/21 05:00:00 AM,47.446,0.0,,,,
6594,10/04/21 05:15:00 AM,47.446,0.0,,,,
6595,10/04/21 05:30:00 AM,47.446,0.0,,,,
6596,10/04/21 05:45:00 AM,47.266,0.0,,,,
6597,10/04/21 06:00:00 AM,47.266,0.0,,,,
6598,10/04/21 06:15:00 AM,47.266,0.0,,,,
6599,10/04/21 06:30:00 AM,47.266,1.0,,,,
6600,10/04/21 06:45:00 AM,47.088,0.0,,,,
6601,10/04/21 07:00:00 AM,47.266,1.0,,,,
6602,10/04/21 07:15:00 AM,47.446,4.0,,,,
6603,10/04/21 07:30:00 AM,47.624,8.0,,,,
6604,10/04/21 07:45:00 AM,47.624,9.0,,,,
6605,10/04/21 08:00:00 AM,47.802,8.0,,,,
6606,10/04/21 08:15:00 AM,47.802,11.0,,,,
6607,10/04/21 08:30:00 AM,48.160,20.0,,,,
6608,10/04/21 08:45:00 AM,48.517,30.0,,,,
6609,10/04/21 09:00:00 AM,48.339,14.0,,,,
6610,10/04/21 09:15:00 AM,48.517,13.0,,,,
6611,10/04/21 09:30:00 AM,48.695,14.0,,,,
6612,10/04/21 09:45:00 AM,48.517,8.0,,,,
6613,10/04/21 10:00:00 AM,48.517,11.0,,,,
6614,10/04/21 10:15:00 AM,48.695,13.0,,,,
6615,10/04/21 10:30:00 AM,48.517,15.0,,,,
6616,10/04/21 10:45:00 AM,48.517,15.0,,,,
6617,10/04/21 11:00:00 AM,48.695,27.0,,,,
6618,10/04/21 11:15:00 AM,48.695,16.0,,,,
6619,10/04/21 11:30:00 AM,49.582,44.0,,,,
6620,10/04/21 11:45:00 AM,50.290,39.0,,,,
6621,10/04/21 12:00:00 PM,51.346,91.0,,,,
6622,10/04/21 12:15:00 PM,50.290,32.0,,,,
6623,10/04/21 12:30:00 PM,50.290,14.0,,,,
6624,10/04/21 12:45:00 PM,50.995,40.0,,,,
6625,10/04/21 01:00:00 PM,50.466,29.0,,,,
6626,10/04/21 01:15:00 PM,50.466,23.0,,,,
6627,10/04/21 01:30:00 PM,50.113,12.0,,,,
6628,10/04/21 01:45:00 PM,50.113,11.0,,,,
6629,10/04/21 02:00:00 PM,49.937,9.0,,,,
6630,10/04/21 02:15:00 PM,49.582,12.0,,,,
6631,10/04/21 02:30:00 PM,49.582,14.0,,,,
6632,10/04/21 02:45:00 PM,49.404,13.0,,,,
6633,10/04/21 03:00:00 PM,49.404,10.0,,,,
6634,10/04/21 03:15:00 PM,49.228,7.0,,,,
6635,10/04/21 03:30:00 PM,49.582,22.0,,,,
6636,10/04/21 03:45:00 PM,49.404,14.0,,,,
6637,10/04/21 04:00:00 PM,49.582,16.0,,,,
6638,10/04/21 04:15:00 PM,49.404,6.0,,,,
6639,10/04/21 04:30:00 PM,49.582,8.0,,,,
6640,10/04/21 04:45:00 PM,49.404,4.0,,,,
6641,10/04/21 05:00:00 PM,49.228,8.0,,,,
6642,10/04/21 05:15:00 PM,48.871,0.0,,,,
6643,10/04/21 05:30:00 PM,48.871,1.0,,,,
6644,10/04/21 05:45:00 PM,48.871,0.0,,,,
6645,10/04/21 06:00:00 PM,48.517,0.0,,,,
6646,10/04/21 06:15:00 PM,48.339,0.0,,,,
6647,10/04/21 06:30:00 PM,48.160,0.0,,,,
6648,10/04/21 06:45:00 PM,48.160,0.0,,,,
6649,10/04/21 07:00:00 PM,48.160,0.0,,,,
6650,10/04/21 07:15:00 PM,47.982,0.0,,,,
6651,10/04/21 07:30:00 PM,47.802,0.0,,,,
6652,10/04/21 07:45:00 PM,47.624,0.0,,,,
6653,10/04/21 08:00:00 PM,47.624,0.0,,,,
6654,10/04/21 08:15:00 PM,47.802,0.0,,,,
6655,10/04/21 08:30:00 PM,47.624,0.0,,,,
6656,10/04/21 08:45:00 PM,47.624,0.0,,,,
6657,10/04/21 09:00:00 PM,47.624,0.0,,,,
6658,10/04/21 09:15:00 PM,47.624,0.0,,,,
6659,10/04/21 09:30:00 PM,47.624,0.0,,,,
6660,10/04/21 09:45:00 PM,47.624,0.0,,,,
6661,10/04/21 10:00:00 PM,47.446,0.0,,,,
6662,10/04/21 10:15:00 PM,47.446,0.0,,,,
6663,10/04/21 10:30:00 PM,47.446,0.0,,,,
6664,10/04/21 10:45:00 PM,47.088,0.0,,,,
6665,10/04/21 11:00:00 PM,47.088,0.0,,,,
6666,10/04/21 11:15:00 PM,46.908,0.0,,,,
6667,10/04/21 11:30:00 PM,46.728,0.0,,,,
6668,10/04/21 11:45:00 PM,46.728,0.0,,,,
6669,10/05/21 12:00:00 AM,46.548,0.0,,,,
6670,10/05/21 12:15:00 AM,46.548,0.0,,,,
6671,10/05/21 12:30:00 AM,46.548,0.0,,,,
6672,10/05/21 12:45:00 AM,46.548,0.0,,,,
6673,10/05/21 01:00:00 AM,46.369,0.0,,,,
6674,10/05/21 01:15:00 AM,46.548,0.0,,,,
6675,10/05/21 01:30:00 AM,46.548,0.0,,,,
6676,10/05/21 01:45:00 AM,46.728,0.0,,,,
6677,10/05/21 02:00:00 AM,46.728,0.0,,,,
6678,10/05/21 02:15:00 AM,46.548,0.0,,,,
6679,10/05/21 02:30:00 AM,46.728,0.0,,,,
6680,10/05/21 02:45:00 AM,46.728,0.0,,,,
6681,10/05/21 03:00:00 AM,46.728,0.0,,,,
6682,10/05/21 03:15:00 AM,46.728,0.0,,,,
6683,10/05/21 03:30:00 AM,46.728,0.0,,,,
6684,10/05/21 03:45:00 AM,46.728,0.0,,,,
6685,10/05/21 04:00:00 AM,46.728,0.0,,,,
6686,10/05/21 04:15:00 AM,46.728,0.0,,,,
6687,10/05/21 04:30:00 AM,46.728,0.0,,,,
6688,10/05/21 04:45:00 AM,46.728,0.0,,,,
6689,10/05/21 05:00:00 AM,46.728,0.0,,,,
6690,10/05/21 05:15:00 AM,46.728,0.0,,,,
6691,10/05/21 05:30:00 AM,46.548,0.0,,,,
6692,10/05/21 05:45:00 AM,46.908,0.0,,,,
6693,10/05/21 06:00:00 AM,46.728,0.0,,,,
6694,10/05/21 06:15:00 AM,46.548,0.0,,,,
6695,10/05/21 06:30:00 AM,46.548,0.0,,,,
6696,10/05/21 06:45:00 AM,46.548,0.0,,,,
6697,10/05/21 07:00:00 AM,46.548,0.0,,,,
6698,10/05/21 07:15:00 AM,46.548,2.0,,,,
6699,10/05/21 07:30:00 AM,46.548,3.0,,,,
6700,10/05/21 07:45:00 AM,46.728,6.0,,,,
6701,10/05/21 08:00:00 AM,46.728,6.0,,,,
6702,10/05/21 08:15:00 AM,46.908,5.0,,,,
6703,10/05/21 08:30:00 AM,46.908,5.0,,,,
6704,10/05/21 08:45:00 AM,47.266,8.0,,,,
6705,10/05/21 09:00:00 AM,47.088,6.0,,,,
6706,10/05/21 09:15:00 AM,47.088,10.0,,,,
6707,10/05/21 09:30:00 AM,47.446,18.0,,,,
6708,10/05/21 09:45:00 AM,47.624,15.0,,,,
6709,10/05/21 10:00:00 AM,47.624,16.0,,,,
6710,10/05/21 10:15:00 AM,47.802,19.0,,,,
6711,10/05/21 10:30:00 AM,47.982,24.0,,,,
6712,10/05/21 10:45:00 AM,48.160,24.0,,,,
6713,10/05/21 11:00:00 AM,48.160,13.0,,,,
6714,10/05/21 11:15:00 AM,48.339,15.0,,,,
6715,10/05/21 11:30:00 AM,48.339,21.0,,,,
6716,10/05/21 11:45:00 AM,48.339,22.0,,,,
6717,10/05/21 12:00:00 PM,48.339,11.0,,,,
6718,10/05/21 12:15:00 PM,48.339,10.0,,,,
6719,10/05/21 12:30:00 PM,48.517,19.0,,,,
6720,10/05/21 12:45:00 PM,48.517,18.0,,,,
6721,10/05/21 01:00:00 PM,48.517,9.0,,,,
6722,10/05/21 01:15:00 PM,48.517,9.0,,,,
6723,10/05/21 01:30:00 PM,48.517,12.0,,,,
6724,10/05/21 01:45:00 PM,48.517,9.0,,,,
6725,10/05/21 02:00:00 PM,48.339,8.0,,,,
6726,10/05/21 02:15:00 PM,48.339,7.0,,,,
6727,10/05/21 02:30:00 PM,48.695,26.0,,,,
6728,10/05/21 02:45:00 PM,48.517,15.0,,,,
6729,10/05/21 03:00:00 PM,48.517,15.0,,,,
6730,10/05/21 03:15:00 PM,49.050,27.0,,,,
6731,10/05/21 03:30:00 PM,49.050,14.0,,,,
6732,10/05/21 03:45:00 PM,49.050,24.0,,,,
6733,10/05/21 04:00:00 PM,48.871,8.0,,,,
6734,10/05/21 04:15:00 PM,48.695,2.0,,,,
6735,10/05/21 04:30:00 PM,48.871,4.0,,,,
6736,10/05/21 04:45:00 PM,48.871,2.0,,,,
6737,10/05/21 05:00:00 PM,48.871,2.0,,,,
6738,10/05/21 05:15:00 PM,48.871,2.0,,,,
6739,10/05/21 05:30:00 PM,48.339,0.0,,,,
6740,10/05/21 05:45:00 PM,48.160,0.0,,,,
6741,10/05/21 06:00:00 PM,47.982,0.0,,,,
6742,10/05/21 06:15:00 PM,47.624,0.0,,,,
6743,10/05/21 06:30:00 PM,47.266,0.0,,,,
6744,10/05/21 06:45:00 PM,47.088,0.0,,,,
6745,10/05/21 07:00:00 PM,46.908,0.0,,,,
6746,10/05/21 07:15:00 PM,46.728,0.0,,,,
6747,10/05/21 07:30:00 PM,46.548,0.0,,,,
6748,10/05/21 07:45:00 PM,46.548,0.0,,,,
6749,10/05/21 08:00:00 PM,46.548,0.0,,,,
6750,10/05/21 08:15:00 PM,46.369,0.0,,,,
6751,10/05/21 08:30:00 PM,46.369,0.0,,,,
6752,10/05/21 08:45:00 PM,46.369,0.0,,,,
6753,10/05/21 09:00:00 PM,46.369,0.0,,,,
6754,10/05/21 09:15:00 PM,46.369,0.0,,,,
6755,10/05/21 09:30:00 PM,46.369,0.0,,,,
6756,10/05/21 09:45:00 PM,46.369,0.0,,,,
6757,10/05/21 10:00:00 PM,46.548,0.0,,,,
6758,10/05/21 10:15:00 PM,46.548,0.0,,,,
6759,10/05/21 10:30:00 PM,46.548,0.0,,,,
6760,10/05/21 10:45:00 PM,46.548,0.0,,,,
6761,10/05/21 11:00:00 PM,46.728,0.0,,,,
6762,10/05/21 11:15:00 PM,46.548,0.0,,,,
6763,10/05/21 11:30:00 PM,46.548,0.0,,,,
6764,10/05/21 11:45:00 PM,46.548,0.0,,,,
6765,10/06/21 12:00:00 AM,46.548,0.0,,,,
6766,10/06/21 12:15:00 AM,46.548,0.0,,,,
6767,10/06/21 12:30:00 AM,46.548,0.0,,,,
6768,10/06/21 12:45:00 AM,46.548,0.0,,,,
6769,10/06/21 01:00:00 AM,46.369,0.0,,,,
6770,10/06/21 01:15:00 AM,46.369,0.0,,,,
6771,10/06/21 01:30:00 AM,46.369,0.0,,,,
6772,10/06/21 01:45:00 AM,46.369,0.0,,,,
6773,10/06/21 02:00:00 AM,46.369,0.0,,,,
6774,10/06/21 02:15:00 AM,46.369,0.0,,,,
6775,10/06/21 02:30:00 AM,46.369,0.0,,,,
6776,10/06/21 02:45:00 AM,46.369,0.0,,,,
6777,10/06/21 03:00:00 AM,46.369,0.0,,,,
6778,10/06/21 03:15:00 AM,46.188,0.0,,,,
6779,10/06/21 03:30:00 AM,46.188,0.0,,,,
6780,10/06/21 03:45:00 AM,46.188,0.0,,,,
6781,10/06/21 04:00:00 AM,46.188,0.0,,,,
6782,10/06/21 04:15:00 AM,46.188,0.0,,,,
6783,10/06/21 04:30:00 AM,46.188,0.0,,,,
6784,10/06/21 04:45:00 AM,46.008,0.0,,,,
6785,10/06/21 05:00:00 AM,46.008,0.0,,,,
6786,10/06/21 05:15:00 AM,45.828,0.0,,,,
6787,10/06/21 05:30:00 AM,46.008,0.0,,,,
6788,10/06/21 05:45:00 AM,46.008,0.0,,,,
6789,10/06/21 06:00:00 AM,45.828,0.0,,,,
6790,10/06/21 06:15:00 AM,45.828,0.0,,,,
6791,10/06/21 06:30:00 AM,46.008,0.0,,,,
6792,10/06/21 06:45:00 AM,46.008,1.0,,,,
6793,10/06/21 07:00:00 AM,46.008,2.0,,,,
6794,10/06/21 07:15:00 AM,46.008,4.0,,,,
6795,10/06/21 07:30:00 AM,46.008,4.0,,,,
6796,10/06/21 07:45:00 AM,46.188,5.0,,,,
6797,10/06/21 08:00:00 AM,46.548,21.0,,,,
6798,10/06/21 08:15:00 AM,46.548,14.0,,,,
6799,10/06/21 08:30:00 AM,46.908,9.0,,,,
6800,10/06/21 08:45:00 AM,47.266,13.0,,,,
6801,10/06/21 09:00:00 AM,47.624,27.0,,,,
6802,10/06/21 09:15:00 AM,47.446,16.0,,,,
6803,10/06/21 09:30:00 AM,47.802,17.0,,,,
6804,10/06/21 09:45:00 AM,47.982,16.0,,,,
6805,10/06/21 10:00:00 AM,48.160,24.0,,,,
6806,10/06/21 10:15:00 AM,48.160,27.0,,,,
6807,10/06/21 10:30:00 AM,48.160,25.0,,,,
6808,10/06/21 10:45:00 AM,48.695,45.0,,,,
6809,10/06/21 11:00:00 AM,48.695,33.0,,,,
6810,10/06/21 11:15:00 AM,49.404,35.0,,,,
6811,10/06/21 11:30:00 AM,49.228,27.0,,,,
6812,10/06/21 11:45:00 AM,49.404,17.0,,,,
6813,10/06/21 12:00:00 PM,49.404,15.0,,,,
6814,10/06/21 12:15:00 PM,49.228,8.0,,,,
6815,10/06/21 12:30:00 PM,48.871,9.0,,,,
6816,10/06/21 12:45:00 PM,48.517,9.0,,,,
6817,10/06/21 01:00:00 PM,48.695,22.0,,,,
6818,10/06/21 01:15:00 PM,48.339,11.0,,,,
6819,10/06/21 01:30:00 PM,48.339,11.0,,,,
6820,10/06/21 01:45:00 PM,48.160,7.0,,,,
6821,10/06/21 02:00:00 PM,48.339,15.0,,,,
6822,10/06/21 02:15:00 PM,48.160,12.0,,,,
6823,10/06/21 02:30:00 PM,48.160,14.0,,,,
6824,10/06/21 02:45:00 PM,48.160,15.0,,,,
6825,10/06/21 03:00:00 PM,48.160,14.0,,,,
6826,10/06/21 03:15:00 PM,48.160,6.0,,,,
6827,10/06/21 03:30:00 PM,48.160,6.0,,,,
6828,10/06/21 03:45:00 PM,47.802,3.0,,,,
6829,10/06/21 04:00:00 PM,47.982,11.0,,,,
6830,10/06/21 04:15:00 PM,47.802,9.0,,,,
6831,10/06/21 04:30:00 PM,47.624,1.0,,,,
6832,10/06/21 04:45:00 PM,47.624,0.0,,,,
6833,10/06/21 05:00:00 PM,47.446,0.0,,,,
6834,10/06/21 05:15:00 PM,47.266,0.0,,,,
6835,10/06/21 05:30:00 PM,47.266,0.0,,,,
6836,10/06/21 05:45:00 PM,47.088,0.0,,,,
6837,10/06/21 06:00:00 PM,47.088,0.0,,,,
6838,10/06/21 06:15:00 PM,46.908,0.0,,,,
6839,10/06/21 06:30:00 PM,46.908,0.0,,,,
6840,10/06/21 06:45:00 PM,46.908,0.0,,,,
