"Plot Title: EC_01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20636125, SEN S/N: 20636125)","Temp, °F (LGR S/N: 20636125, SEN S/N: 20636125)","Coupler Detached (LGR S/N: 20636125)","Coupler Attached (LGR S/N: 20636125)","Host Connected (LGR S/N: 20636125)","Stopped (LGR S/N: 20636125)","End Of File (LGR S/N: 20636125)"
6938,10/07/21 07:30:00 PM,17.0,49.98,,,,,
6939,10/07/21 07:45:00 PM,16.9,49.91,,,,,
6940,10/07/21 08:00:00 PM,17.0,49.84,,,,,
6941,10/07/21 08:15:00 PM,17.0,49.75,,,,,
6942,10/07/21 08:30:00 PM,17.1,49.68,,,,,
6943,10/07/21 08:45:00 PM,17.0,49.60,,,,,
6944,10/07/21 09:00:00 PM,17.0,49.53,,,,,
6945,10/07/21 09:15:00 PM,17.0,49.48,,,,,
6946,10/07/21 09:30:00 PM,17.0,49.44,,,,,
6947,10/07/21 09:45:00 PM,17.1,49.39,,,,,
6948,10/07/21 10:00:00 PM,17.1,49.32,,,,,
6949,10/07/21 10:15:00 PM,17.1,49.19,,,,,
6950,10/07/21 10:30:00 PM,16.9,49.12,,,,,
6951,10/07/21 10:45:00 PM,16.9,49.03,,,,,
6952,10/07/21 11:00:00 PM,16.9,48.94,,,,,
6953,10/07/21 11:15:00 PM,16.9,48.85,,,,,
6954,10/07/21 11:30:00 PM,16.9,48.74,,,,,
6955,10/07/21 11:45:00 PM,16.9,48.70,,,,,
6956,10/08/21 12:00:00 AM,16.9,48.60,,,,,
6957,10/08/21 12:15:00 AM,16.9,48.52,,,,,
6958,10/08/21 12:30:00 AM,16.9,48.49,,,,,
6959,10/08/21 12:45:00 AM,17.9,48.42,,,,,
6960,10/08/21 01:00:00 AM,17.1,48.34,,,,,
6961,10/08/21 01:15:00 AM,16.9,48.27,,,,,
6962,10/08/21 01:30:00 AM,16.9,48.16,,,,,
6963,10/08/21 01:45:00 AM,16.9,48.11,,,,,
6964,10/08/21 02:00:00 AM,16.9,48.04,,,,,
6965,10/08/21 02:15:00 AM,16.9,47.91,,,,,
6966,10/08/21 02:30:00 AM,22.7,47.84,,,,,
6967,10/08/21 02:45:00 AM,23.1,47.77,,,,,
6968,10/08/21 03:00:00 AM,20.6,47.70,,,,,
6969,10/08/21 03:15:00 AM,19.1,47.61,,,,,
6970,10/08/21 03:30:00 AM,17.6,47.55,,,,,
6971,10/08/21 03:45:00 AM,17.6,47.48,,,,,
6972,10/08/21 04:00:00 AM,17.5,47.46,,,,,
6973,10/08/21 04:15:00 AM,17.6,47.35,,,,,
6974,10/08/21 04:30:00 AM,17.5,47.16,,,,,
6975,10/08/21 04:45:00 AM,16.9,47.03,,,,,
6976,10/08/21 05:00:00 AM,16.7,46.94,,,,,
6977,10/08/21 05:15:00 AM,16.7,46.87,,,,,
6978,10/08/21 05:30:00 AM,16.6,46.81,,,,,
6979,10/08/21 05:45:00 AM,16.5,46.74,,,,,
6980,10/08/21 06:00:00 AM,16.4,46.67,,,,,
6981,10/08/21 06:15:00 AM,16.4,46.65,,,,,
6982,10/08/21 06:30:00 AM,16.4,46.62,,,,,
6983,10/08/21 06:45:00 AM,16.3,46.65,,,,,
6984,10/08/21 07:00:00 AM,16.2,46.69,,,,,
6985,10/08/21 07:15:00 AM,16.2,46.76,,,,,
6986,10/08/21 07:30:00 AM,16.4,46.87,,,,,
6987,10/08/21 07:45:00 AM,16.8,47.10,,,,,
6988,10/08/21 08:00:00 AM,16.7,47.41,,,,,
6989,10/08/21 08:15:00 AM,16.8,47.61,,,,,
6990,10/08/21 08:30:00 AM,16.9,47.79,,,,,
6991,10/08/21 08:45:00 AM,17.0,48.07,,,,,
6992,10/08/21 09:00:00 AM,17.1,48.43,,,,,
6993,10/08/21 09:15:00 AM,17.3,48.70,,,,,
6994,10/08/21 09:30:00 AM,17.3,48.88,,,,,
6995,10/08/21 09:45:00 AM,17.4,48.99,,,,,
6996,10/08/21 10:00:00 AM,17.4,49.06,,,,,
6997,10/08/21 10:15:00 AM,17.5,49.10,,,,,
6998,10/08/21 10:30:00 AM,17.5,49.15,,,,,
6999,10/08/21 10:45:00 AM,17.4,49.23,,,,,
7000,10/08/21 11:00:00 AM,17.4,49.30,,,,,
7001,10/08/21 11:15:00 AM,17.5,49.39,,,,,
7002,10/08/21 11:30:00 AM,17.6,49.46,,,,,
7003,10/08/21 11:45:00 AM,17.6,49.55,,,,,
7004,10/08/21 12:00:00 PM,17.8,49.69,,,,,
7005,10/08/21 12:15:00 PM,17.8,49.82,,,,,
7006,10/08/21 12:30:00 PM,17.8,49.96,,,,,
7007,10/08/21 12:45:00 PM,18.0,50.11,,,,,
7008,10/08/21 01:00:00 PM,18.1,50.22,,,,,
7009,10/08/21 01:15:00 PM,18.1,50.40,,,,,
7010,10/08/21 01:30:00 PM,18.2,50.54,,,,,
7011,10/08/21 01:45:00 PM,18.2,50.65,,,,,
7012,10/08/21 02:00:00 PM,18.2,50.76,,,,,
7013,10/08/21 02:15:00 PM,18.3,50.79,,,,,
7014,10/08/21 02:30:00 PM,18.4,50.83,,,,,
7015,10/08/21 02:45:00 PM,18.4,50.85,,,,,
7016,10/08/21 03:00:00 PM,18.5,50.85,,,,,
7017,10/08/21 03:15:00 PM,18.3,50.85,,,,,
7018,10/08/21 03:30:00 PM,18.3,50.86,,,,,
7019,10/08/21 03:45:00 PM,18.2,50.86,,,,,
7020,10/08/21 04:00:00 PM,18.2,50.86,,,,,
7021,10/08/21 04:15:00 PM,18.1,50.88,,,,,
7022,10/08/21 04:30:00 PM,18.1,50.85,,,,,
7023,10/08/21 04:45:00 PM,18.2,50.79,,,,,
7024,10/08/21 05:00:00 PM,18.0,50.76,,,,,
7025,10/08/21 05:15:00 PM,18.1,50.68,,,,,
7026,10/08/21 05:30:00 PM,18.3,50.58,,,,,
7027,10/08/21 05:45:00 PM,18.1,50.47,,,,,
7028,10/08/21 06:00:00 PM,18.0,50.32,,,,,
7029,10/08/21 06:15:00 PM,17.8,50.20,,,,,
7030,10/08/21 06:30:00 PM,17.6,50.07,,,,,
7031,10/08/21 06:45:00 PM,17.6,49.95,,,,,
7032,10/08/21 07:00:00 PM,17.6,49.82,,,,,
7033,10/08/21 07:15:00 PM,17.6,49.68,,,,,
7034,10/08/21 07:30:00 PM,17.5,49.59,,,,,
7035,10/08/21 07:45:00 PM,17.4,49.46,,,,,
7036,10/08/21 08:00:00 PM,17.3,49.32,,,,,
7037,10/08/21 08:15:00 PM,17.2,49.23,,,,,
7038,10/08/21 08:30:00 PM,17.1,49.15,,,,,
7039,10/08/21 08:45:00 PM,17.1,49.03,,,,,
7040,10/08/21 09:00:00 PM,33.7,48.88,,,,,
7041,10/08/21 09:15:00 PM,19.1,48.85,,,,,
7042,10/08/21 09:30:00 PM,20.0,48.78,,,,,
7043,10/08/21 09:45:00 PM,26.9,48.78,,,,,
7044,10/08/21 10:00:00 PM,17.4,48.74,,,,,
7045,10/08/21 10:15:00 PM,17.3,48.72,,,,,
7046,10/08/21 10:30:00 PM,17.3,48.65,,,,,
7047,10/08/21 10:45:00 PM,17.3,48.60,,,,,
7048,10/08/21 11:00:00 PM,17.3,48.60,,,,,
7049,10/08/21 11:15:00 PM,17.4,48.58,,,,,
7050,10/08/21 11:30:00 PM,17.4,48.56,,,,,
7051,10/08/21 11:45:00 PM,17.6,48.56,,,,,
7052,10/09/21 12:00:00 AM,17.6,48.51,,,,,
7053,10/09/21 12:15:00 AM,17.4,48.56,,,,,
7054,10/09/21 12:30:00 AM,17.2,48.52,,,,,
7055,10/09/21 12:45:00 AM,17.1,48.52,,,,,
7056,10/09/21 01:00:00 AM,17.2,48.51,,,,,
7057,10/09/21 01:15:00 AM,17.2,48.49,,,,,
7058,10/09/21 01:30:00 AM,17.2,48.51,,,,,
7059,10/09/21 01:45:00 AM,17.3,48.49,,,,,
7060,10/09/21 02:00:00 AM,17.2,48.45,,,,,
7061,10/09/21 02:15:00 AM,17.1,48.45,,,,,
7062,10/09/21 02:30:00 AM,17.1,48.43,,,,,
7063,10/09/21 02:45:00 AM,17.1,48.42,,,,,
7064,10/09/21 03:00:00 AM,17.1,48.43,,,,,
7065,10/09/21 03:15:00 AM,17.1,48.38,,,,,
7066,10/09/21 03:30:00 AM,17.1,48.34,,,,,
7067,10/09/21 03:45:00 AM,17.1,48.31,,,,,
7068,10/09/21 04:00:00 AM,17.1,48.29,,,,,
7069,10/09/21 04:15:00 AM,17.1,48.27,,,,,
7070,10/09/21 04:30:00 AM,17.1,48.24,,,,,
7071,10/09/21 04:45:00 AM,17.1,48.22,,,,,
7072,10/09/21 05:00:00 AM,17.1,48.20,,,,,
7073,10/09/21 05:15:00 AM,17.1,48.16,,,,,
7074,10/09/21 05:30:00 AM,17.1,48.13,,,,,
7075,10/09/21 05:45:00 AM,17.0,48.11,,,,,
7076,10/09/21 06:00:00 AM,17.0,48.11,,,,,
7077,10/09/21 06:15:00 AM,17.0,48.06,,,,,
7078,10/09/21 06:30:00 AM,17.0,48.00,,,,,
7079,10/09/21 06:45:00 AM,16.9,48.00,,,,,
7080,10/09/21 07:00:00 AM,17.0,47.97,,,,,
7081,10/09/21 07:15:00 AM,16.9,47.97,,,,,
7082,10/09/21 07:30:00 AM,16.9,47.97,,,,,
7083,10/09/21 07:45:00 AM,16.9,47.97,,,,,
7084,10/09/21 08:00:00 AM,17.0,47.93,,,,,
7085,10/09/21 08:15:00 AM,17.2,47.84,,,,,
7086,10/09/21 08:30:00 AM,17.2,47.84,,,,,
7087,10/09/21 08:45:00 AM,17.2,47.89,,,,,
7088,10/09/21 09:00:00 AM,17.1,48.04,,,,,
7089,10/09/21 09:15:00 AM,16.9,48.27,,,,,
7090,10/09/21 09:30:00 AM,17.1,48.45,,,,,
7091,10/09/21 09:45:00 AM,17.2,48.72,,,,,
7092,10/09/21 10:00:00 AM,17.3,49.01,,,,,
7093,10/09/21 10:15:00 AM,17.6,49.33,,,,,
7094,10/09/21 10:30:00 AM,17.7,49.66,,,,,
7095,10/09/21 10:45:00 AM,17.8,49.98,,,,,
7096,10/09/21 11:00:00 AM,18.0,50.29,,,,,
7097,10/09/21 11:15:00 AM,18.0,50.61,,,,,
7098,10/09/21 11:30:00 AM,18.0,50.94,,,,,
7099,10/09/21 11:45:00 AM,18.1,51.35,,,,,
7100,10/09/21 12:00:00 PM,18.2,51.75,,,,,
7101,10/09/21 12:15:00 PM,18.3,52.09,,,,,
7102,10/09/21 12:30:00 PM,18.5,52.25,,,,,
7103,10/09/21 12:45:00 PM,18.5,52.38,,,,,
7104,10/09/21 01:00:00 PM,18.5,52.47,,,,,
7105,10/09/21 01:15:00 PM,18.3,52.54,,,,,
7106,10/09/21 01:30:00 PM,18.3,52.59,,,,,
7107,10/09/21 01:45:00 PM,18.7,52.63,,,,,
7108,10/09/21 02:00:00 PM,18.6,52.63,,,,,
7109,10/09/21 02:15:00 PM,18.4,52.68,,,,,
7110,10/09/21 02:30:00 PM,18.4,52.70,,,,,
7111,10/09/21 02:45:00 PM,18.3,52.70,,,,,
7112,10/09/21 03:00:00 PM,18.3,52.66,,,,,
7113,10/09/21 03:15:00 PM,18.3,52.61,,,,,
7114,10/09/21 03:30:00 PM,18.3,52.54,,,,,
7115,10/09/21 03:45:00 PM,18.3,52.48,,,,,
7116,10/09/21 04:00:00 PM,18.4,52.41,,,,,
7117,10/09/21 04:15:00 PM,18.4,52.32,,,,,
7118,10/09/21 04:30:00 PM,18.4,52.25,,,,,
7119,10/09/21 04:45:00 PM,18.5,52.12,,,,,
7120,10/09/21 05:00:00 PM,18.5,52.03,,,,,
7121,10/09/21 05:15:00 PM,18.5,51.87,,,,,
7122,10/09/21 05:30:00 PM,18.4,51.66,,,,,
7123,10/09/21 05:45:00 PM,18.4,51.49,,,,,
7124,10/09/21 06:00:00 PM,18.3,51.35,,,,,
7125,10/09/21 06:15:00 PM,18.1,51.21,,,,,
7126,10/09/21 06:30:00 PM,18.1,51.10,,,,,
7127,10/09/21 06:45:00 PM,18.5,51.01,,,,,
7128,10/09/21 07:00:00 PM,18.3,50.94,,,,,
7129,10/09/21 07:15:00 PM,18.3,50.85,,,,,
7130,10/09/21 07:30:00 PM,18.5,50.76,,,,,
7131,10/09/21 07:45:00 PM,18.5,50.63,,,,,
7132,10/09/21 08:00:00 PM,18.1,50.47,,,,,
7133,10/09/21 08:15:00 PM,18.1,50.29,,,,,
7134,10/09/21 08:30:00 PM,18.2,50.20,,,,,
7135,10/09/21 08:45:00 PM,18.0,50.13,,,,,
7136,10/09/21 09:00:00 PM,17.9,50.07,,,,,
7137,10/09/21 09:15:00 PM,18.0,50.04,,,,,
7138,10/09/21 09:30:00 PM,18.0,49.91,,,,,
7139,10/09/21 09:45:00 PM,17.9,49.82,,,,,
7140,10/09/21 10:00:00 PM,17.8,49.73,,,,,
7141,10/09/21 10:15:00 PM,17.8,49.69,,,,,
7142,10/09/21 10:30:00 PM,17.9,49.68,,,,,
7143,10/09/21 10:45:00 PM,18.0,49.68,,,,,
7144,10/09/21 11:00:00 PM,17.9,49.68,,,,,
7145,10/09/21 11:15:00 PM,17.9,49.66,,,,,
7146,10/09/21 11:30:00 PM,17.8,49.60,,,,,
7147,10/09/21 11:45:00 PM,17.8,49.55,,,,,
7148,10/10/21 12:00:00 AM,17.9,49.51,,,,,
7149,10/10/21 12:15:00 AM,17.8,49.46,,,,,
7150,10/10/21 12:30:00 AM,17.8,49.41,,,,,
7151,10/10/21 12:45:00 AM,17.8,49.39,,,,,
7152,10/10/21 01:00:00 AM,17.8,49.33,,,,,
7153,10/10/21 01:15:00 AM,17.8,49.24,,,,,
7154,10/10/21 01:30:00 AM,17.8,49.12,,,,,
7155,10/10/21 01:45:00 AM,17.8,49.03,,,,,
7156,10/10/21 02:00:00 AM,17.8,48.94,,,,,
7157,10/10/21 02:15:00 AM,17.7,48.85,,,,,
7158,10/10/21 02:30:00 AM,17.7,48.74,,,,,
7159,10/10/21 02:45:00 AM,17.6,48.67,,,,,
7160,10/10/21 03:00:00 AM,17.6,48.65,,,,,
7161,10/10/21 03:15:00 AM,17.7,48.63,,,,,
7162,10/10/21 03:30:00 AM,17.7,48.58,,,,,
7163,10/10/21 03:45:00 AM,17.6,48.56,,,,,
7164,10/10/21 04:00:00 AM,17.6,48.52,,,,,
7165,10/10/21 04:15:00 AM,17.8,48.52,,,,,
7166,10/10/21 04:30:00 AM,17.8,48.52,,,,,
7167,10/10/21 04:45:00 AM,17.8,48.56,,,,,
7168,10/10/21 05:00:00 AM,17.9,48.60,,,,,
7169,10/10/21 05:15:00 AM,17.9,48.58,,,,,
7170,10/10/21 05:30:00 AM,17.8,48.58,,,,,
7171,10/10/21 05:45:00 AM,17.7,48.58,,,,,
7172,10/10/21 06:00:00 AM,17.8,48.56,,,,,
7173,10/10/21 06:15:00 AM,17.9,48.56,,,,,
7174,10/10/21 06:30:00 AM,17.9,48.58,,,,,
7175,10/10/21 06:45:00 AM,17.9,48.58,,,,,
7176,10/10/21 07:00:00 AM,18.1,48.65,,,,,
7177,10/10/21 07:15:00 AM,18.0,48.72,,,,,
7178,10/10/21 07:30:00 AM,18.0,48.67,,,,,
7179,10/10/21 07:45:00 AM,18.1,48.87,,,,,
7180,10/10/21 08:00:00 AM,18.3,48.99,,,,,
7181,10/10/21 08:15:00 AM,18.4,49.10,,,,,
7182,10/10/21 08:30:00 AM,18.5,49.19,,,,,
7183,10/10/21 08:45:00 AM,18.4,49.33,,,,,
7184,10/10/21 09:00:00 AM,18.3,49.41,,,,,
7185,10/10/21 09:15:00 AM,18.3,49.53,,,,,
7186,10/10/21 09:30:00 AM,18.7,49.62,,,,,
7187,10/10/21 09:45:00 AM,18.8,49.68,,,,,
7188,10/10/21 10:00:00 AM,18.7,49.69,,,,,
7189,10/10/21 10:15:00 AM,18.6,49.73,,,,,
7190,10/10/21 10:30:00 AM,18.4,49.77,,,,,
7191,10/10/21 10:45:00 AM,18.4,49.84,,,,,
7192,10/10/21 11:00:00 AM,18.9,49.89,,,,,
7193,10/10/21 11:15:00 AM,19.1,49.95,,,,,
7194,10/10/21 11:30:00 AM,19.0,49.98,,,,,
7195,10/10/21 11:45:00 AM,18.9,50.04,,,,,
7196,10/10/21 12:00:00 PM,18.8,50.05,,,,,
7197,10/10/21 12:15:00 PM,18.7,50.07,,,,,
7198,10/10/21 12:30:00 PM,18.6,50.14,,,,,
7199,10/10/21 12:45:00 PM,18.6,50.22,,,,,
7200,10/10/21 01:00:00 PM,18.6,50.27,,,,,
7201,10/10/21 01:15:00 PM,18.6,50.32,,,,,
7202,10/10/21 01:30:00 PM,18.5,50.34,,,,,
7203,10/10/21 01:45:00 PM,18.5,50.40,,,,,
7204,10/10/21 02:00:00 PM,18.5,50.40,,,,,
7205,10/10/21 02:15:00 PM,18.5,50.43,,,,,
7206,10/10/21 02:30:00 PM,18.5,50.50,,,,,
7207,10/10/21 02:45:00 PM,18.5,50.61,,,,,
7208,10/10/21 03:00:00 PM,18.4,50.72,,,,,
7209,10/10/21 03:15:00 PM,18.4,50.83,,,,,
7210,10/10/21 03:30:00 PM,18.4,50.92,,,,,
7211,10/10/21 03:45:00 PM,18.4,50.99,,,,,
7212,10/10/21 04:00:00 PM,18.5,51.01,,,,,
7213,10/10/21 04:15:00 PM,18.4,51.01,,,,,
7214,10/10/21 04:30:00 PM,18.5,51.01,,,,,
7215,10/10/21 04:45:00 PM,18.6,50.92,,,,,
7216,10/10/21 05:00:00 PM,18.7,50.86,,,,,
7217,10/10/21 05:15:00 PM,18.8,50.79,,,,,
7218,10/10/21 05:30:00 PM,18.8,50.72,,,,,
7219,10/10/21 05:45:00 PM,19.0,50.65,,,,,
7220,10/10/21 06:00:00 PM,19.2,50.58,,,,,
7221,10/10/21 06:15:00 PM,19.2,50.49,,,,,
7222,10/10/21 06:30:00 PM,19.1,50.40,,,,,
7223,10/10/21 06:45:00 PM,18.8,50.27,,,,,
7224,10/10/21 07:00:00 PM,18.8,50.18,,,,,
7225,10/10/21 07:15:00 PM,18.7,50.05,,,,,
7226,10/10/21 07:30:00 PM,18.5,49.95,,,,,
7227,10/10/21 07:45:00 PM,18.4,49.84,,,,,
7228,10/10/21 08:00:00 PM,18.5,49.75,,,,,
7229,10/10/21 08:15:00 PM,18.5,49.66,,,,,
7230,10/10/21 08:30:00 PM,18.4,49.53,,,,,
7231,10/10/21 08:45:00 PM,18.6,49.48,,,,,
7232,10/10/21 09:00:00 PM,18.4,49.44,,,,,
7233,10/10/21 09:15:00 PM,18.9,49.41,,,,,
7234,10/10/21 09:30:00 PM,18.4,49.41,,,,,
7235,10/10/21 09:45:00 PM,18.5,49.37,,,,,
7236,10/10/21 10:00:00 PM,18.6,49.26,,,,,
7237,10/10/21 10:15:00 PM,18.6,49.19,,,,,
7238,10/10/21 10:30:00 PM,18.4,49.12,,,,,
7239,10/10/21 10:45:00 PM,18.5,49.08,,,,,
7240,10/10/21 11:00:00 PM,18.7,49.01,,,,,
7241,10/10/21 11:15:00 PM,18.6,49.01,,,,,
7242,10/10/21 11:30:00 PM,18.7,49.03,,,,,
7243,10/10/21 11:45:00 PM,18.6,49.06,,,,,
7244,10/11/21 12:00:00 AM,18.7,49.08,,,,,
7245,10/11/21 12:15:00 AM,18.8,49.12,,,,,
7246,10/11/21 12:30:00 AM,18.9,49.15,,,,,
7247,10/11/21 12:45:00 AM,18.9,49.15,,,,,
7248,10/11/21 01:00:00 AM,18.8,49.17,,,,,
7249,10/11/21 01:15:00 AM,18.6,49.17,,,,,
7250,10/11/21 01:30:00 AM,19.1,49.17,,,,,
7251,10/11/21 01:45:00 AM,18.9,49.19,,,,,
7252,10/11/21 02:00:00 AM,18.9,49.19,,,,,
7253,10/11/21 02:15:00 AM,18.7,49.17,,,,,
7254,10/11/21 02:30:00 AM,18.7,49.12,,,,,
7255,10/11/21 02:45:00 AM,18.7,49.12,,,,,
7256,10/11/21 03:00:00 AM,18.8,49.10,,,,,
7257,10/11/21 03:15:00 AM,18.7,49.08,,,,,
7258,10/11/21 03:30:00 AM,18.9,49.06,,,,,
7259,10/11/21 03:45:00 AM,18.9,48.99,,,,,
7260,10/11/21 04:00:00 AM,18.8,48.94,,,,,
7261,10/11/21 04:15:00 AM,18.9,48.94,,,,,
7262,10/11/21 04:30:00 AM,18.9,48.92,,,,,
7263,10/11/21 04:45:00 AM,18.9,48.92,,,,,
7264,10/11/21 05:00:00 AM,18.9,48.88,,,,,
7265,10/11/21 05:15:00 AM,18.9,48.88,,,,,
7266,10/11/21 05:30:00 AM,18.9,48.88,,,,,
7267,10/11/21 05:45:00 AM,18.8,48.88,,,,,
7268,10/11/21 06:00:00 AM,18.8,48.87,,,,,
7269,10/11/21 06:15:00 AM,18.8,48.88,,,,,
7270,10/11/21 06:30:00 AM,18.9,48.87,,,,,
7271,10/11/21 06:45:00 AM,18.9,48.87,,,,,
7272,10/11/21 07:00:00 AM,18.9,48.88,,,,,
7273,10/11/21 07:15:00 AM,18.9,48.96,,,,,
7274,10/11/21 07:30:00 AM,18.9,49.03,,,,,
7275,10/11/21 07:45:00 AM,18.9,49.10,,,,,
7276,10/11/21 08:00:00 AM,18.9,49.15,,,,,
7277,10/11/21 08:15:00 AM,19.0,49.19,,,,,
7278,10/11/21 08:30:00 AM,19.1,49.32,,,,,
7279,10/11/21 08:45:00 AM,19.3,49.39,,,,,
7280,10/11/21 09:00:00 AM,19.1,49.48,,,,,
7281,10/11/21 09:15:00 AM,19.1,49.62,,,,,
7282,10/11/21 09:30:00 AM,19.8,49.82,,,,,
7283,10/11/21 09:45:00 AM,19.2,50.14,,,,,
7284,10/11/21 10:00:00 AM,19.3,50.49,,,,,
7285,10/11/21 10:15:00 AM,19.3,50.77,,,,,
7286,10/11/21 10:30:00 AM,19.3,50.99,,,,,
7287,10/11/21 10:45:00 AM,19.4,51.17,,,,,
7288,10/11/21 11:00:00 AM,19.5,51.39,,,,,
7289,10/11/21 11:15:00 AM,19.7,51.66,,,,,
7290,10/11/21 11:30:00 AM,19.8,51.94,,,,,
7291,10/11/21 11:45:00 AM,19.9,52.32,,,,,
7292,10/11/21 12:00:00 PM,20.0,52.77,,,,,
7293,10/11/21 12:15:00 PM,20.0,52.86,,,,,
7294,10/11/21 12:30:00 PM,19.9,52.90,,,,,
7295,10/11/21 12:45:00 PM,19.8,52.79,,,,,
7296,10/11/21 01:00:00 PM,19.8,52.63,,,,,
7297,10/11/21 01:15:00 PM,19.7,52.47,,,,,
7298,10/11/21 01:30:00 PM,19.7,52.38,,,,,
7299,10/11/21 01:45:00 PM,19.6,52.32,,,,,
7300,10/11/21 02:00:00 PM,19.6,52.30,,,,,
7301,10/11/21 02:15:00 PM,19.6,52.32,,,,,
7302,10/11/21 02:30:00 PM,19.6,52.34,,,,,
7303,10/11/21 02:45:00 PM,19.5,52.34,,,,,
7304,10/11/21 03:00:00 PM,19.5,52.38,,,,,
7305,10/11/21 03:15:00 PM,19.5,52.39,,,,,
7306,10/11/21 03:30:00 PM,19.5,52.39,,,,,
7307,10/11/21 03:45:00 PM,19.3,52.32,,,,,
7308,10/11/21 04:00:00 PM,19.4,52.25,,,,,
7309,10/11/21 04:15:00 PM,19.3,52.11,,,,,
7310,10/11/21 04:30:00 PM,19.3,51.89,,,,,
7311,10/11/21 04:45:00 PM,19.2,51.71,,,,,
7312,10/11/21 05:00:00 PM,19.2,51.46,,,,,
7313,10/11/21 05:15:00 PM,19.0,51.30,,,,,
7314,10/11/21 05:30:00 PM,18.8,51.10,,,,,
7315,10/11/21 05:45:00 PM,19.0,50.99,,,,,
7316,10/11/21 06:00:00 PM,19.2,50.88,,,,,
7317,10/11/21 06:15:00 PM,19.1,50.79,,,,,
7318,10/11/21 06:30:00 PM,19.1,50.70,,,,,
7319,10/11/21 06:45:00 PM,19.1,50.63,,,,,
7320,10/11/21 07:00:00 PM,19.1,50.56,,,,,
7321,10/11/21 07:15:00 PM,19.1,50.50,,,,,
7322,10/11/21 07:30:00 PM,19.1,50.47,,,,,
7323,10/11/21 07:45:00 PM,19.1,50.43,,,,,
7324,10/11/21 08:00:00 PM,19.1,50.41,,,,,
7325,10/11/21 08:15:00 PM,19.1,50.40,,,,,
7326,10/11/21 08:30:00 PM,19.1,50.32,,,,,
7327,10/11/21 08:45:00 PM,19.2,50.27,,,,,
7328,10/11/21 09:00:00 PM,19.3,50.22,,,,,
7329,10/11/21 09:15:00 PM,19.3,50.18,,,,,
7330,10/11/21 09:30:00 PM,25.9,50.13,,,,,
7331,10/11/21 09:45:00 PM,19.5,50.04,,,,,
7332,10/11/21 10:00:00 PM,19.3,49.95,,,,,
7333,10/11/21 10:15:00 PM,19.3,49.84,,,,,
7334,10/11/21 10:30:00 PM,19.3,49.73,,,,,
7335,10/11/21 10:45:00 PM,19.2,49.62,,,,,
7336,10/11/21 11:00:00 PM,19.3,49.53,,,,,
7337,10/11/21 11:15:00 PM,19.1,49.48,,,,,
7338,10/11/21 11:30:00 PM,19.1,49.44,,,,,
7339,10/11/21 11:45:00 PM,19.2,49.37,,,,,
7340,10/12/21 12:00:00 AM,19.2,49.32,,,,,
7341,10/12/21 12:15:00 AM,19.3,49.26,,,,,
7342,10/12/21 12:30:00 AM,19.2,49.23,,,,,
7343,10/12/21 12:45:00 AM,19.3,49.23,,,,,
7344,10/12/21 01:00:00 AM,19.1,49.19,,,,,
7345,10/12/21 01:15:00 AM,19.2,49.17,,,,,
7346,10/12/21 01:30:00 AM,19.3,49.15,,,,,
7347,10/12/21 01:45:00 AM,19.2,49.12,,,,,
7348,10/12/21 02:00:00 AM,19.2,49.12,,,,,
7349,10/12/21 02:15:00 AM,19.2,49.10,,,,,
7350,10/12/21 02:30:00 AM,19.2,49.10,,,,,
7351,10/12/21 02:45:00 AM,19.2,49.10,,,,,
7352,10/12/21 03:00:00 AM,19.4,49.12,,,,,
7353,10/12/21 03:15:00 AM,19.6,49.12,,,,,
7354,10/12/21 03:30:00 AM,19.6,49.15,,,,,
7355,10/12/21 03:45:00 AM,19.6,49.15,,,,,
7356,10/12/21 04:00:00 AM,19.6,49.15,,,,,
7357,10/12/21 04:15:00 AM,20.2,49.19,,,,,
7358,10/12/21 04:30:00 AM,19.8,49.19,,,,,
7359,10/12/21 04:45:00 AM,19.8,49.23,,,,,
7360,10/12/21 05:00:00 AM,19.8,49.23,,,,,
7361,10/12/21 05:15:00 AM,19.9,49.23,,,,,
7362,10/12/21 05:30:00 AM,20.0,49.24,,,,,
7363,10/12/21 05:45:00 AM,19.9,49.24,,,,,
7364,10/12/21 06:00:00 AM,19.9,49.23,,,,,
7365,10/12/21 06:15:00 AM,20.0,49.23,,,,,
7366,10/12/21 06:30:00 AM,20.1,49.23,,,,,
7367,10/12/21 06:45:00 AM,20.1,49.23,,,,,
7368,10/12/21 07:00:00 AM,20.1,49.23,,,,,
7369,10/12/21 07:15:00 AM,20.1,49.23,,,,,
7370,10/12/21 07:30:00 AM,19.9,49.24,,,,,
7371,10/12/21 07:45:00 AM,19.9,49.26,,,,,
7372,10/12/21 08:00:00 AM,19.9,49.30,,,,,
7373,10/12/21 08:15:00 AM,19.9,49.32,,,,,
7374,10/12/21 08:30:00 AM,20.4,49.33,,,,,
7375,10/12/21 08:45:00 AM,20.1,49.37,,,,,
7376,10/12/21 09:00:00 AM,20.3,49.37,,,,,
7377,10/12/21 09:15:00 AM,20.8,49.37,,,,,
7378,10/12/21 09:30:00 AM,21.7,49.33,,,,,
7379,10/12/21 09:45:00 AM,21.9,49.39,,,,,
7380,10/12/21 10:00:00 AM,23.0,49.41,,,,,
7381,10/12/21 10:15:00 AM,23.1,49.55,,,,,
7382,10/12/21 10:30:00 AM,23.9,49.84,,,,,
