"Plot Title: WL_03"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 20028184, SEN S/N: 20028184)","Temp, °F (LGR S/N: 20028184, SEN S/N: 20028184)","Coupler Detached (LGR S/N: 20028184)","Coupler Attached (LGR S/N: 20028184)","Host Connected (LGR S/N: 20028184)","Stopped (LGR S/N: 20028184)","End Of File (LGR S/N: 20028184)"
7329,10/11/21 08:00:00 PM,9.2190,46.008,,,,,
7330,10/11/21 08:15:00 PM,9.2245,46.008,,,,,
7331,10/11/21 08:30:00 PM,9.2243,45.828,,,,,
7332,10/11/21 08:45:00 PM,9.2279,45.828,,,,,
7333,10/11/21 09:00:00 PM,9.2274,45.648,,,,,
7334,10/11/21 09:15:00 PM,9.2274,45.648,,,,,
7335,10/11/21 09:30:00 PM,9.2235,45.466,,,,,
7336,10/11/21 09:45:00 PM,9.2231,45.286,,,,,
7337,10/11/21 10:00:00 PM,9.2228,45.104,,,,,
7338,10/11/21 10:15:00 PM,9.2245,45.104,,,,,
7339,10/11/21 10:30:00 PM,9.2261,44.922,,,,,
7340,10/11/21 10:45:00 PM,9.2243,44.922,,,,,
7341,10/11/21 11:00:00 PM,9.2240,44.742,,,,,
7342,10/11/21 11:15:00 PM,9.2257,44.742,,,,,
7343,10/11/21 11:30:00 PM,9.2235,44.560,,,,,
7344,10/11/21 11:45:00 PM,9.2235,44.560,,,,,
7345,10/12/21 12:00:00 AM,9.2214,44.379,,,,,
7346,10/12/21 12:15:00 AM,9.2195,44.379,,,,,
7347,10/12/21 12:30:00 AM,9.2177,44.379,,,,,
7348,10/12/21 12:45:00 AM,9.2177,44.379,,,,,
7349,10/12/21 01:00:00 AM,9.2156,44.195,,,,,
7350,10/12/21 01:15:00 AM,9.2137,44.195,,,,,
7351,10/12/21 01:30:00 AM,9.2118,44.195,,,,,
7352,10/12/21 01:45:00 AM,9.2082,44.195,,,,,
7353,10/12/21 02:00:00 AM,9.2082,44.195,,,,,
7354,10/12/21 02:15:00 AM,9.2060,44.013,,,,,
7355,10/12/21 02:30:00 AM,9.2024,44.013,,,,,
7356,10/12/21 02:45:00 AM,9.2024,44.013,,,,,
7357,10/12/21 03:00:00 AM,9.2041,44.013,,,,,
7358,10/12/21 03:15:00 AM,9.2045,44.195,,,,,
7359,10/12/21 03:30:00 AM,9.2064,44.195,,,,,
7360,10/12/21 03:45:00 AM,9.2045,44.195,,,,,
7361,10/12/21 04:00:00 AM,9.2064,44.195,,,,,
7362,10/12/21 04:15:00 AM,9.2082,44.195,,,,,
7363,10/12/21 04:30:00 AM,9.2064,44.195,,,,,
7364,10/12/21 04:45:00 AM,9.2082,44.195,,,,,
7365,10/12/21 05:00:00 AM,9.2115,44.013,,,,,
7366,10/12/21 05:15:00 AM,9.2115,44.013,,,,,
7367,10/12/21 05:30:00 AM,9.2134,44.013,,,,,
7368,10/12/21 05:45:00 AM,9.2115,44.013,,,,,
7369,10/12/21 06:00:00 AM,9.2137,44.195,,,,,
7370,10/12/21 06:15:00 AM,9.2118,44.195,,,,,
7371,10/12/21 06:30:00 AM,9.2118,44.195,,,,,
7372,10/12/21 06:45:00 AM,9.2156,44.195,,,,,
7373,10/12/21 07:00:00 AM,9.2192,44.195,,,,,
7374,10/12/21 07:15:00 AM,9.2211,44.195,,,,,
7375,10/12/21 07:30:00 AM,9.2247,44.195,,,,,
7376,10/12/21 07:45:00 AM,9.2247,44.195,,,,,
7377,10/12/21 08:00:00 AM,9.2269,44.379,,,,,
7378,10/12/21 08:15:00 AM,9.2338,44.195,,,,,
7379,10/12/21 08:30:00 AM,9.2375,44.195,,,,,
7380,10/12/21 08:45:00 AM,9.2412,44.195,,,,,
7381,10/12/21 09:00:00 AM,9.2467,44.195,,,,,
7382,10/12/21 09:15:00 AM,9.2595,44.195,,,,,
7383,10/12/21 09:30:00 AM,9.2631,44.195,,,,,
7384,10/12/21 09:45:00 AM,9.2650,44.195,,,,,
7385,10/12/21 10:00:00 AM,9.2599,44.379,,,,,
7386,10/12/21 10:15:00 AM,9.2550,44.742,,,,,
7387,10/12/21 10:30:00 AM,9.2540,45.104,,,,,
7388,10/12/21 10:45:00 AM,9.2505,46.188,,,,,
7389,10/12/21 11:00:00 AM,9.2399,47.266,,,,,
7390,10/12/21 11:15:00 AM,9.2424,47.624,,,,,
7391,10/12/21 11:30:00 AM,9.2402,47.446,,,,,
7392,10/12/21 11:45:00 AM,9.2383,47.446,,,,,
7393,10/12/21 12:00:00 PM,9.2321,47.982,,,,,
7394,10/12/21 12:15:00 PM,9.2273,48.339,,,,,
7395,10/12/21 12:30:00 PM,9.2247,48.871,,,,,
7396,10/12/21 12:45:00 PM,9.2225,48.695,,,,,
7397,10/12/21 01:00:00 PM,9.2225,48.695,,,,,
7398,10/12/21 01:15:00 PM,9.2206,48.695,,,,,
7399,10/12/21 01:30:00 PM,9.2180,49.228,,,,,
7400,10/12/21 01:45:00 PM,9.2154,49.759,,,,,
7401,10/12/21 02:00:00 PM,9.2111,50.290,,,,,
7402,10/12/21 02:15:00 PM,9.2044,50.643,,,,,
7403,10/12/21 02:30:00 PM,9.2084,50.819,,,,,
7404,10/12/21 02:45:00 PM,9.2037,50.290,,,,,
7405,10/12/21 03:00:00 PM,9.2018,50.290,,,,,
7406,10/12/21 03:15:00 PM,9.1974,49.937,,,,,
7407,10/12/21 03:30:00 PM,9.1952,49.759,,,,,
7408,10/12/21 03:45:00 PM,9.1967,49.582,,,,,
7409,10/12/21 04:00:00 PM,9.1986,49.582,,,,,
7410,10/12/21 04:15:00 PM,9.1967,49.582,,,,,
7411,10/12/21 04:30:00 PM,9.1967,49.582,,,,,
7412,10/12/21 04:45:00 PM,9.1979,49.228,,,,,
7413,10/12/21 05:00:00 PM,9.1976,49.050,,,,,
7414,10/12/21 05:15:00 PM,9.2005,48.695,,,,,
7415,10/12/21 05:30:00 PM,9.2016,48.339,,,,,
7416,10/12/21 05:45:00 PM,9.2031,48.160,,,,,
7417,10/12/21 06:00:00 PM,9.2064,47.982,,,,,
7418,10/12/21 06:15:00 PM,9.2057,47.624,,,,,
7419,10/12/21 06:30:00 PM,9.2090,47.446,,,,,
7420,10/12/21 06:45:00 PM,9.2124,47.266,,,,,
7421,10/12/21 07:00:00 PM,9.2138,47.088,,,,,
7422,10/12/21 07:15:00 PM,9.2174,47.088,,,,,
7423,10/12/21 07:30:00 PM,9.2171,46.908,,,,,
7424,10/12/21 07:45:00 PM,9.2186,46.728,,,,,
7425,10/12/21 08:00:00 PM,9.2205,46.728,,,,,
7426,10/12/21 08:15:00 PM,9.2219,46.548,,,,,
7427,10/12/21 08:30:00 PM,9.2234,46.369,,,,,
7428,10/12/21 08:45:00 PM,9.2270,46.369,,,,,
7429,10/12/21 09:00:00 PM,9.2270,46.369,,,,,
7430,10/12/21 09:15:00 PM,9.2303,46.188,,,,,
7431,10/12/21 09:30:00 PM,9.2322,46.188,,,,,
7432,10/12/21 09:45:00 PM,9.2319,46.008,,,,,
7433,10/12/21 10:00:00 PM,9.2337,46.008,,,,,
7434,10/12/21 10:15:00 PM,9.2356,46.008,,,,,
7435,10/12/21 10:30:00 PM,9.2334,45.828,,,,,
7436,10/12/21 10:45:00 PM,9.2334,45.828,,,,,
7437,10/12/21 11:00:00 PM,9.2334,45.828,,,,,
7438,10/12/21 11:15:00 PM,9.2312,45.648,,,,,
7439,10/12/21 11:30:00 PM,9.2293,45.648,,,,,
7440,10/12/21 11:45:00 PM,9.2293,45.648,,,,,
7441,10/13/21 12:00:00 AM,9.2253,45.466,,,,,
7442,10/13/21 12:15:00 AM,9.2253,45.466,,,,,
7443,10/13/21 12:30:00 AM,9.2216,45.466,,,,,
7444,10/13/21 12:45:00 AM,9.2235,45.466,,,,,
7445,10/13/21 01:00:00 AM,9.2195,45.286,,,,,
7446,10/13/21 01:15:00 AM,9.2176,45.286,,,,,
7447,10/13/21 01:30:00 AM,9.2140,45.286,,,,,
7448,10/13/21 01:45:00 AM,9.2137,45.104,,,,,
7449,10/13/21 02:00:00 AM,9.2118,45.104,,,,,
7450,10/13/21 02:15:00 AM,9.2099,45.104,,,,,
7451,10/13/21 02:30:00 AM,9.2118,45.104,,,,,
7452,10/13/21 02:45:00 AM,9.2118,45.104,,,,,
7453,10/13/21 03:00:00 AM,9.2096,44.922,,,,,
7454,10/13/21 03:15:00 AM,9.2096,44.922,,,,,
7455,10/13/21 03:30:00 AM,9.2060,44.922,,,,,
7456,10/13/21 03:45:00 AM,9.2074,44.742,,,,,
7457,10/13/21 04:00:00 AM,9.2092,44.742,,,,,
7458,10/13/21 04:15:00 AM,9.2092,44.742,,,,,
7459,10/13/21 04:30:00 AM,9.2111,44.742,,,,,
7460,10/13/21 04:45:00 AM,9.2111,44.742,,,,,
7461,10/13/21 05:00:00 AM,9.2111,44.742,,,,,
7462,10/13/21 05:15:00 AM,9.2144,44.560,,,,,
7463,10/13/21 05:30:00 AM,9.2144,44.560,,,,,
7464,10/13/21 05:45:00 AM,9.2144,44.560,,,,,
7465,10/13/21 06:00:00 AM,9.2163,44.560,,,,,
7466,10/13/21 06:15:00 AM,9.2144,44.560,,,,,
7467,10/13/21 06:30:00 AM,9.2163,44.560,,,,,
7468,10/13/21 06:45:00 AM,9.2180,44.560,,,,,
7469,10/13/21 07:00:00 AM,9.2199,44.560,,,,,
7470,10/13/21 07:15:00 AM,9.2218,44.560,,,,,
7471,10/13/21 07:30:00 AM,9.2257,44.742,,,,,
7472,10/13/21 07:45:00 AM,9.2257,44.742,,,,,
7473,10/13/21 08:00:00 AM,9.2298,44.922,,,,,
7474,10/13/21 08:15:00 AM,9.2283,45.104,,,,,
7475,10/13/21 08:30:00 AM,9.2305,45.286,,,,,
7476,10/13/21 08:45:00 AM,9.2290,45.466,,,,,
7477,10/13/21 09:00:00 AM,9.2279,45.828,,,,,
7478,10/13/21 09:15:00 AM,9.2301,46.008,,,,,
7479,10/13/21 09:30:00 AM,9.2325,46.369,,,,,
7480,10/13/21 09:45:00 AM,9.2347,46.548,,,,,
7481,10/13/21 10:00:00 AM,9.2318,46.908,,,,,
7482,10/13/21 10:15:00 AM,9.2340,47.088,,,,,
7483,10/13/21 10:30:00 AM,9.2318,47.802,,,,,
7484,10/13/21 10:45:00 AM,9.2292,48.339,,,,,
7485,10/13/21 11:00:00 AM,9.2305,49.050,,,,,
7486,10/13/21 11:15:00 AM,9.2261,49.582,,,,,
7487,10/13/21 11:30:00 AM,9.2250,49.937,,,,,
7488,10/13/21 11:45:00 AM,9.2224,50.466,,,,,
7489,10/13/21 12:00:00 PM,9.2198,50.995,,,,,
7490,10/13/21 12:15:00 PM,9.2209,50.643,,,,,
7491,10/13/21 12:30:00 PM,9.2154,50.643,,,,,
7492,10/13/21 12:45:00 PM,9.2135,51.523,,,,,
7493,10/13/21 01:00:00 PM,9.2124,51.874,,,,,
7494,10/13/21 01:15:00 PM,9.2116,51.523,,,,,
7495,10/13/21 01:30:00 PM,9.2098,51.523,,,,,
7496,10/13/21 01:45:00 PM,9.2042,51.523,,,,,
7497,10/13/21 02:00:00 PM,9.2042,51.523,,,,,
7498,10/13/21 02:15:00 PM,9.2039,51.346,,,,,
7499,10/13/21 02:30:00 PM,9.2035,51.172,,,,,
7500,10/13/21 02:45:00 PM,9.2032,50.995,,,,,
7501,10/13/21 03:00:00 PM,9.2029,50.819,,,,,
7502,10/13/21 03:15:00 PM,9.2022,50.466,,,,,
7503,10/13/21 03:30:00 PM,9.2015,50.113,,,,,
7504,10/13/21 03:45:00 PM,9.2010,49.937,,,,,
7505,10/13/21 04:00:00 PM,9.2005,49.582,,,,,
7506,10/13/21 04:15:00 PM,9.1981,49.404,,,,,
7507,10/13/21 04:30:00 PM,9.1979,49.228,,,,,
7508,10/13/21 04:45:00 PM,9.1990,48.871,,,,,
7509,10/13/21 05:00:00 PM,9.2005,48.695,,,,,
7510,10/13/21 05:15:00 PM,9.2016,48.339,,,,,
7511,10/13/21 05:30:00 PM,9.2009,47.982,,,,,
7512,10/13/21 05:45:00 PM,9.2061,47.802,,,,,
7513,10/13/21 06:00:00 PM,9.2054,47.446,,,,,
7514,10/13/21 06:15:00 PM,9.2069,47.266,,,,,
7515,10/13/21 06:30:00 PM,9.2083,47.088,,,,,
7516,10/13/21 06:45:00 PM,9.2095,46.728,,,,,
7517,10/13/21 07:00:00 PM,9.2109,46.548,,,,,
7518,10/13/21 07:15:00 PM,9.2109,46.548,,,,,
7519,10/13/21 07:30:00 PM,9.2073,46.548,,,,,
7520,10/13/21 07:45:00 PM,9.2087,46.369,,,,,
7521,10/13/21 08:00:00 PM,9.2080,46.008,,,,,
7522,10/13/21 08:15:00 PM,9.2132,45.828,,,,,
7523,10/13/21 08:30:00 PM,9.2111,45.648,,,,,
7524,10/13/21 08:45:00 PM,9.2147,45.648,,,,,
7525,10/13/21 09:00:00 PM,9.2125,45.466,,,,,
7526,10/13/21 09:15:00 PM,9.2161,45.466,,,,,
7527,10/13/21 09:30:00 PM,9.2176,45.286,,,,,
7528,10/13/21 09:45:00 PM,9.2137,45.104,,,,,
7529,10/13/21 10:00:00 PM,9.2137,45.104,,,,,
7530,10/13/21 10:15:00 PM,9.2137,45.104,,,,,
7531,10/13/21 10:30:00 PM,9.2151,44.922,,,,,
7532,10/13/21 10:45:00 PM,9.2129,44.742,,,,,
7533,10/13/21 11:00:00 PM,9.2108,44.560,,,,,
7534,10/13/21 11:15:00 PM,9.2089,44.560,,,,,
7535,10/13/21 11:30:00 PM,9.2103,44.379,,,,,
7536,10/13/21 11:45:00 PM,9.2082,44.195,,,,,
7537,10/14/21 12:00:00 AM,9.2064,44.195,,,,,
7538,10/14/21 12:15:00 AM,9.2041,44.013,,,,,
7539,10/14/21 12:30:00 AM,9.2019,43.831,,,,,
7540,10/14/21 12:45:00 AM,9.2019,43.831,,,,,
7541,10/14/21 01:00:00 AM,9.1980,43.648,,,,,
7542,10/14/21 01:15:00 AM,9.1961,43.648,,,,,
7543,10/14/21 01:30:00 AM,9.1942,43.648,,,,,
7544,10/14/21 01:45:00 AM,9.1921,43.466,,,,,
7545,10/14/21 02:00:00 AM,9.1903,43.466,,,,,
7546,10/14/21 02:15:00 AM,9.1899,43.282,,,,,
7547,10/14/21 02:30:00 AM,9.1899,43.282,,,,,
7548,10/14/21 02:45:00 AM,9.1881,43.282,,,,,
7549,10/14/21 03:00:00 AM,9.1881,43.282,,,,,
7550,10/14/21 03:15:00 AM,9.1867,43.466,,,,,
7551,10/14/21 03:30:00 AM,9.1884,43.466,,,,,
7552,10/14/21 03:45:00 AM,9.1903,43.466,,,,,
7553,10/14/21 04:00:00 AM,9.1884,43.466,,,,,
7554,10/14/21 04:15:00 AM,9.1903,43.466,,,,,
7555,10/14/21 04:30:00 AM,9.1906,43.648,,,,,
7556,10/14/21 04:45:00 AM,9.1889,43.648,,,,,
7557,10/14/21 05:00:00 AM,9.1910,43.831,,,,,
7558,10/14/21 05:15:00 AM,9.1892,43.831,,,,,
7559,10/14/21 05:30:00 AM,9.1928,43.831,,,,,
7560,10/14/21 05:45:00 AM,9.1966,43.831,,,,,
7561,10/14/21 06:00:00 AM,9.2002,43.831,,,,,
7562,10/14/21 06:15:00 AM,9.2002,43.831,,,,,
7563,10/14/21 06:30:00 AM,9.2038,43.831,,,,,
7564,10/14/21 06:45:00 AM,9.2060,44.013,,,,,
7565,10/14/21 07:00:00 AM,9.2096,44.013,,,,,
7566,10/14/21 07:15:00 AM,9.2100,44.195,,,,,
7567,10/14/21 07:30:00 AM,9.2118,44.195,,,,,
7568,10/14/21 07:45:00 AM,9.2141,44.379,,,,,
7569,10/14/21 08:00:00 AM,9.2144,44.560,,,,,
7570,10/14/21 08:15:00 AM,9.2202,44.742,,,,,
7571,10/14/21 08:30:00 AM,9.2206,44.922,,,,,
7572,10/14/21 08:45:00 AM,9.2231,45.286,,,,,
7573,10/14/21 09:00:00 AM,9.2216,45.466,,,,,
7574,10/14/21 09:15:00 AM,9.2224,45.828,,,,,
7575,10/14/21 09:30:00 AM,9.2212,46.188,,,,,
7576,10/14/21 09:45:00 AM,9.2216,46.369,,,,,
7577,10/14/21 10:00:00 AM,9.2208,46.908,,,,,
7578,10/14/21 10:15:00 AM,9.2182,47.446,,,,,
7579,10/14/21 10:30:00 AM,9.2160,48.160,,,,,
7580,10/14/21 10:45:00 AM,9.2180,49.228,,,,,
7581,10/14/21 11:00:00 AM,9.2142,50.113,,,,,
7582,10/14/21 11:15:00 AM,9.2128,51.172,,,,,
7583,10/14/21 11:30:00 AM,9.2090,52.050,,,,,
7584,10/14/21 11:45:00 AM,9.2071,52.925,,,,,
7585,10/14/21 12:00:00 PM,9.2086,53.623,,,,,
7586,10/14/21 12:15:00 PM,9.2029,54.495,,,,,
7587,10/14/21 12:30:00 PM,9.2022,55.017,,,,,
7588,10/14/21 12:45:00 PM,9.2032,55.537,,,,,
7589,10/14/21 01:00:00 PM,9.1966,55.884,,,,,
7590,10/14/21 01:15:00 PM,9.1970,56.057,,,,,
7591,10/14/21 01:30:00 PM,9.1937,56.230,,,,,
7592,10/14/21 01:45:00 PM,9.1955,56.230,,,,,
7593,10/14/21 02:00:00 PM,9.1915,56.057,,,,,
7594,10/14/21 02:15:00 PM,9.1929,55.884,,,,,
7595,10/14/21 02:30:00 PM,9.1889,55.711,,,,,
7596,10/14/21 02:45:00 PM,9.1897,55.189,,,,,
7597,10/14/21 03:00:00 PM,9.1894,54.147,,,,,
7598,10/14/21 03:15:00 PM,9.1909,53.973,,,,,
7599,10/14/21 03:30:00 PM,9.1913,53.274,,,,,
7600,10/14/21 03:45:00 PM,9.1902,52.750,,,,,
7601,10/14/21 04:00:00 PM,9.1910,52.225,,,,,
7602,10/14/21 04:15:00 PM,9.1937,51.699,,,,,
7603,10/14/21 04:30:00 PM,9.1944,51.172,,,,,
7604,10/14/21 04:45:00 PM,9.1934,50.643,,,,,
7605,10/14/21 05:00:00 PM,9.1941,50.113,,,,,
7606,10/14/21 05:15:00 PM,9.1971,49.759,,,,,
7607,10/14/21 05:30:00 PM,9.1964,49.404,,,,,
7608,10/14/21 05:45:00 PM,9.1957,49.050,,,,,
7609,10/14/21 06:00:00 PM,9.1950,48.695,,,,,
7610,10/14/21 06:15:00 PM,9.1942,48.339,,,,,
7611,10/14/21 06:30:00 PM,9.1976,48.160,,,,,
7612,10/14/21 06:45:00 PM,9.1987,47.802,,,,,
7613,10/14/21 07:00:00 PM,9.1999,47.446,,,,,
7614,10/14/21 07:15:00 PM,9.1973,47.088,,,,,
7615,10/14/21 07:30:00 PM,9.1987,46.908,,,,,
7616,10/14/21 07:45:00 PM,9.1999,46.548,,,,,
7617,10/14/21 08:00:00 PM,9.2032,46.369,,,,,
7618,10/14/21 08:15:00 PM,9.2069,46.369,,,,,
7619,10/14/21 08:30:00 PM,9.2066,46.188,,,,,
7620,10/14/21 08:45:00 PM,9.2080,46.008,,,,,
7621,10/14/21 09:00:00 PM,9.2077,45.828,,,,,
7622,10/14/21 09:15:00 PM,9.2077,45.828,,,,,
7623,10/14/21 09:30:00 PM,9.2095,45.828,,,,,
7624,10/14/21 09:45:00 PM,9.2111,45.648,,,,,
7625,10/14/21 10:00:00 PM,9.2147,45.648,,,,,
7626,10/14/21 10:15:00 PM,9.2142,45.466,,,,,
7627,10/14/21 10:30:00 PM,9.2140,45.286,,,,,
7628,10/14/21 10:45:00 PM,9.2121,45.286,,,,,
7629,10/14/21 11:00:00 PM,9.2137,45.104,,,,,
7630,10/14/21 11:15:00 PM,9.2118,45.104,,,,,
7631,10/14/21 11:30:00 PM,9.2118,45.104,,,,,
7632,10/14/21 11:45:00 PM,9.2099,45.104,,,,,
7633,10/15/21 12:00:00 AM,9.2084,45.286,,,,,
7634,10/15/21 12:15:00 AM,9.2103,45.286,,,,,
7635,10/15/21 12:30:00 AM,9.2066,45.286,,,,,
7636,10/15/21 12:45:00 AM,9.2089,45.466,,,,,
7637,10/15/21 01:00:00 AM,9.2089,45.466,,,,,
7638,10/15/21 01:15:00 AM,9.2051,45.466,,,,,
7639,10/15/21 01:30:00 AM,9.2015,45.466,,,,,
7640,10/15/21 01:45:00 AM,9.1979,45.466,,,,,
7641,10/15/21 02:00:00 AM,9.1974,45.286,,,,,
7642,10/15/21 02:15:00 AM,9.1952,45.104,,,,,
7643,10/15/21 02:30:00 AM,9.1938,45.286,,,,,
7644,10/15/21 02:45:00 AM,9.1919,45.286,,,,,
7645,10/15/21 03:00:00 AM,9.1919,45.286,,,,,
7646,10/15/21 03:15:00 AM,9.1864,45.286,,,,,
7647,10/15/21 03:30:00 AM,9.1864,45.286,,,,,
7648,10/15/21 03:45:00 AM,9.1864,45.286,,,,,
7649,10/15/21 04:00:00 AM,9.1864,45.286,,,,,
7650,10/15/21 04:15:00 AM,9.1861,45.104,,,,,
7651,10/15/21 04:30:00 AM,9.1897,45.104,,,,,
7652,10/15/21 04:45:00 AM,9.1890,44.742,,,,,
7653,10/15/21 05:00:00 AM,9.1887,44.560,,,,,
7654,10/15/21 05:15:00 AM,9.1906,44.560,,,,,
7655,10/15/21 05:30:00 AM,9.1921,44.379,,,,,
7656,10/15/21 05:45:00 AM,9.1993,44.379,,,,,
7657,10/15/21 06:00:00 AM,9.2012,44.379,,,,,
7658,10/15/21 06:15:00 AM,9.2016,44.560,,,,,
7659,10/15/21 06:30:00 AM,9.2034,44.560,,,,,
7660,10/15/21 06:45:00 AM,9.2034,44.560,,,,,
7661,10/15/21 07:00:00 AM,9.2074,44.742,,,,,
7662,10/15/21 07:15:00 AM,9.2074,44.742,,,,,
7663,10/15/21 07:30:00 AM,9.2151,44.922,,,,,
7664,10/15/21 07:45:00 AM,9.2169,44.922,,,,,
7665,10/15/21 08:00:00 AM,9.2169,44.922,,,,,
7666,10/15/21 08:15:00 AM,9.2206,44.922,,,,,
7667,10/15/21 08:30:00 AM,9.2243,44.922,,,,,
7668,10/15/21 08:45:00 AM,9.2224,44.922,,,,,
7669,10/15/21 09:00:00 AM,9.2243,44.922,,,,,
7670,10/15/21 09:15:00 AM,9.2245,45.104,,,,,
7671,10/15/21 09:30:00 AM,9.2253,45.466,,,,,
7672,10/15/21 09:45:00 AM,9.2238,45.648,,,,,
7673,10/15/21 10:00:00 AM,9.2248,46.188,,,,,
7674,10/15/21 10:15:00 AM,9.2241,46.728,,,,,
7675,10/15/21 10:30:00 AM,9.2182,47.446,,,,,
7676,10/15/21 10:45:00 AM,9.2177,48.160,,,,,
7677,10/15/21 11:00:00 AM,9.2177,49.050,,,,,
7678,10/15/21 11:15:00 AM,9.2176,49.937,,,,,
7679,10/15/21 11:30:00 AM,9.2158,49.937,,,,,
7680,10/15/21 11:45:00 AM,9.2121,49.937,,,,,
7681,10/15/21 12:00:00 PM,9.2080,50.643,,,,,
7682,10/15/21 12:15:00 PM,9.2025,51.523,,,,,
7683,10/15/21 12:30:00 PM,9.2002,52.225,,,,,
7684,10/15/21 12:45:00 PM,9.1980,52.050,,,,,
7685,10/15/21 01:00:00 PM,9.1929,51.346,,,,,
7686,10/15/21 01:15:00 PM,9.1910,51.346,,,,,
7687,10/15/21 01:30:00 PM,9.1922,50.995,,,,,
7688,10/15/21 01:45:00 PM,9.1912,50.466,,,,,
7689,10/15/21 02:00:00 PM,9.1868,50.113,,,,,
7690,10/15/21 02:15:00 PM,9.2051,45.466,,,,,
7691,10/15/21 02:30:00 PM,9.1906,44.560,,,,,
7692,10/15/21 02:45:00 PM,9.1871,46.548,,,,,
7693,10/15/21 03:00:00 PM,9.1863,47.088,,,,,
7694,10/15/21 03:15:00 PM,9.1812,47.266,,,,,
7695,10/15/21 03:30:00 PM,9.1845,47.088,,,,,
7696,10/15/21 03:45:00 PM,9.1874,46.728,,,,,
7697,10/15/21 04:00:00 PM,9.1871,46.548,,,,,
7698,10/15/21 04:15:00 PM,9.1886,46.369,,,,,
7699,10/15/21 04:30:00 PM,9.1886,46.369,,,,,
7700,10/15/21 04:45:00 PM,9.1938,46.188,,,,,
7701,10/15/21 05:00:00 PM,9.2010,46.188,,,,,
7702,10/15/21 05:15:00 PM,9.2171,46.008,,,,,
7703,10/15/21 05:30:00 PM,9.2296,45.828,,,,,
7704,10/15/21 05:45:00 PM,9.2370,45.828,,,,,
7705,10/15/21 06:00:00 PM,9.2444,45.828,,,,,
7706,10/15/21 06:15:00 PM,9.2514,45.648,,,,,
7707,10/15/21 06:30:00 PM,9.2476,45.648,,,,,
7708,10/15/21 06:45:00 PM,9.2476,45.648,,,,,
7709,10/15/21 07:00:00 PM,9.2473,45.466,,,,,
7710,10/15/21 07:15:00 PM,9.2454,45.466,,,,,
7711,10/15/21 07:30:00 PM,9.2470,45.286,,,,,
7712,10/15/21 07:45:00 PM,9.2470,45.286,,,,,
7713,10/15/21 08:00:00 PM,9.2451,45.286,,,,,
7714,10/15/21 08:15:00 PM,9.2433,45.286,,,,,
7715,10/15/21 08:30:00 PM,9.2451,45.286,,,,,
7716,10/15/21 08:45:00 PM,9.2447,45.104,,,,,
7717,10/15/21 09:00:00 PM,9.2411,45.104,,,,,
7718,10/15/21 09:15:00 PM,9.2466,45.104,,,,,
7719,10/15/21 09:30:00 PM,9.2466,45.104,,,,,
7720,10/15/21 09:45:00 PM,9.2485,45.104,,,,,
7721,10/15/21 10:00:00 PM,9.2485,45.104,,,,,
7722,10/15/21 10:15:00 PM,9.2502,45.104,,,,,
7723,10/15/21 10:30:00 PM,9.2502,45.104,,,,,
7724,10/15/21 10:45:00 PM,9.2502,45.104,,,,,
7725,10/15/21 11:00:00 PM,9.2485,45.104,,,,,
7726,10/15/21 11:15:00 PM,9.2480,44.922,,,,,
7727,10/15/21 11:30:00 PM,9.2444,44.922,,,,,
7728,10/15/21 11:45:00 PM,9.2425,44.922,,,,,
7729,10/16/21 12:00:00 AM,9.2370,44.922,,,,,
7730,10/16/21 12:15:00 AM,9.2375,45.104,,,,,
7731,10/16/21 12:30:00 AM,9.2353,44.922,,,,,
7732,10/16/21 12:45:00 AM,9.2301,45.104,,,,,
7733,10/16/21 01:00:00 AM,9.2298,44.922,,,,,
7734,10/16/21 01:15:00 AM,9.2298,44.922,,,,,
7735,10/16/21 01:30:00 AM,9.2279,44.922,,,,,
7736,10/16/21 01:45:00 AM,9.2279,44.922,,,,,
7737,10/16/21 02:00:00 AM,9.2261,44.922,,,,,
7738,10/16/21 02:15:00 AM,9.2279,44.922,,,,,
7739,10/16/21 02:30:00 AM,9.2261,44.922,,,,,
7740,10/16/21 02:45:00 AM,9.2243,44.922,,,,,
7741,10/16/21 03:00:00 AM,9.2243,44.922,,,,,
7742,10/16/21 03:15:00 AM,9.2243,44.922,,,,,
7743,10/16/21 03:30:00 AM,9.2240,44.742,,,,,
7744,10/16/21 03:45:00 AM,9.2257,44.742,,,,,
7745,10/16/21 04:00:00 AM,9.2257,44.742,,,,,
7746,10/16/21 04:15:00 AM,9.2276,44.742,,,,,
7747,10/16/21 04:30:00 AM,9.2295,44.742,,,,,
7748,10/16/21 04:45:00 AM,9.2290,44.560,,,,,
7749,10/16/21 05:00:00 AM,9.2312,44.742,,,,,
7750,10/16/21 05:15:00 AM,9.2276,44.742,,,,,
7751,10/16/21 05:30:00 AM,9.2331,44.742,,,,,
7752,10/16/21 05:45:00 AM,9.2327,44.560,,,,,
7753,10/16/21 06:00:00 AM,9.2364,44.560,,,,,
7754,10/16/21 06:15:00 AM,9.2382,44.560,,,,,
7755,10/16/21 06:30:00 AM,9.2382,44.560,,,,,
7756,10/16/21 06:45:00 AM,9.2401,44.560,,,,,
7757,10/16/21 07:00:00 AM,9.2437,44.560,,,,,
7758,10/16/21 07:15:00 AM,9.2459,44.742,,,,,
7759,10/16/21 07:30:00 AM,9.2459,44.742,,,,,
