"Plot Title: WL_04"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 20968507, SEN S/N: 20968507)","Temp, °F (LGR S/N: 20968507, SEN S/N: 20968507)","Coupler Detached (LGR S/N: 20968507)","Coupler Attached (LGR S/N: 20968507)","Host Connected (LGR S/N: 20968507)","Stopped (LGR S/N: 20968507)","End Of File (LGR S/N: 20968507)"
7247,10/11/21 11:15:00 PM,9.3184,45.286,,,,,
7248,10/11/21 11:30:00 PM,9.3179,45.104,,,,,
7249,10/11/21 11:45:00 PM,9.3162,45.104,,,,,
7250,10/12/21 12:00:00 AM,9.3140,44.922,,,,,
7251,10/12/21 12:15:00 AM,9.3123,44.922,,,,,
7252,10/12/21 12:30:00 AM,9.3120,44.742,,,,,
7253,10/12/21 12:45:00 AM,9.3084,44.742,,,,,
7254,10/12/21 01:00:00 AM,9.3066,44.742,,,,,
7255,10/12/21 01:15:00 AM,9.3049,44.742,,,,,
7256,10/12/21 01:30:00 AM,9.3062,44.560,,,,,
7257,10/12/21 01:45:00 AM,9.3027,44.560,,,,,
7258,10/12/21 02:00:00 AM,9.2992,44.560,,,,,
7259,10/12/21 02:15:00 AM,9.2974,44.560,,,,,
7260,10/12/21 02:30:00 AM,9.2971,44.379,,,,,
7261,10/12/21 02:45:00 AM,9.2971,44.379,,,,,
7262,10/12/21 03:00:00 AM,9.2971,44.379,,,,,
7263,10/12/21 03:15:00 AM,9.2971,44.379,,,,,
7264,10/12/21 03:30:00 AM,9.2971,44.379,,,,,
7265,10/12/21 03:45:00 AM,9.2988,44.379,,,,,
7266,10/12/21 04:00:00 AM,9.2988,44.379,,,,,
7267,10/12/21 04:15:00 AM,9.2953,44.379,,,,,
7268,10/12/21 04:30:00 AM,9.2988,44.379,,,,,
7269,10/12/21 04:45:00 AM,9.3005,44.379,,,,,
7270,10/12/21 05:00:00 AM,9.3042,44.379,,,,,
7271,10/12/21 05:15:00 AM,9.3059,44.379,,,,,
7272,10/12/21 05:30:00 AM,9.3023,44.379,,,,,
7273,10/12/21 05:45:00 AM,9.3042,44.379,,,,,
7274,10/12/21 06:00:00 AM,9.3020,44.195,,,,,
7275,10/12/21 06:15:00 AM,9.3023,44.379,,,,,
7276,10/12/21 06:30:00 AM,9.3059,44.379,,,,,
7277,10/12/21 06:45:00 AM,9.3077,44.379,,,,,
7278,10/12/21 07:00:00 AM,9.3113,44.379,,,,,
7279,10/12/21 07:15:00 AM,9.3130,44.379,,,,,
7280,10/12/21 07:30:00 AM,9.3113,44.379,,,,,
7281,10/12/21 07:45:00 AM,9.3148,44.379,,,,,
7282,10/12/21 08:00:00 AM,9.3165,44.379,,,,,
7283,10/12/21 08:15:00 AM,9.3236,44.379,,,,,
7284,10/12/21 08:30:00 AM,9.3272,44.379,,,,,
7285,10/12/21 08:45:00 AM,9.3343,44.379,,,,,
7286,10/12/21 09:00:00 AM,9.3414,44.379,,,,,
7287,10/12/21 09:15:00 AM,9.3503,44.379,,,,,
7288,10/12/21 09:30:00 AM,9.3467,44.379,,,,,
7289,10/12/21 09:45:00 AM,9.3467,44.379,,,,,
7290,10/12/21 10:00:00 AM,9.3449,44.379,,,,,
7291,10/12/21 10:15:00 AM,9.3417,44.560,,,,,
7292,10/12/21 10:30:00 AM,9.3404,44.742,,,,,
7293,10/12/21 10:45:00 AM,9.3365,45.466,,,,,
7294,10/12/21 11:00:00 AM,9.3309,46.188,,,,,
7295,10/12/21 11:15:00 AM,9.3309,47.088,,,,,
7296,10/12/21 11:30:00 AM,9.3284,47.624,,,,,
7297,10/12/21 11:45:00 AM,9.3252,47.802,,,,,
7298,10/12/21 12:00:00 PM,9.3220,47.982,,,,,
7299,10/12/21 12:15:00 PM,9.3191,48.339,,,,,
7300,10/12/21 12:30:00 PM,9.3162,48.695,,,,,
7301,10/12/21 12:45:00 PM,9.3149,48.871,,,,,
7302,10/12/21 01:00:00 PM,9.3117,49.050,,,,,
7303,10/12/21 01:15:00 PM,9.3098,49.050,,,,,
7304,10/12/21 01:30:00 PM,9.3063,49.050,,,,,
7305,10/12/21 01:45:00 PM,9.3066,49.228,,,,,
7306,10/12/21 02:00:00 PM,9.3024,49.759,,,,,
7307,10/12/21 02:15:00 PM,9.2945,50.290,,,,,
7308,10/12/21 02:30:00 PM,9.2934,50.643,,,,,
7309,10/12/21 02:45:00 PM,9.2934,50.643,,,,,
7310,10/12/21 03:00:00 PM,9.2863,50.643,,,,,
7311,10/12/21 03:15:00 PM,9.2860,50.466,,,,,
7312,10/12/21 03:30:00 PM,9.2821,50.290,,,,,
7313,10/12/21 03:45:00 PM,9.2871,50.113,,,,,
7314,10/12/21 04:00:00 PM,9.2831,49.937,,,,,
7315,10/12/21 04:15:00 PM,9.2831,49.937,,,,,
7316,10/12/21 04:30:00 PM,9.2863,49.759,,,,,
7317,10/12/21 04:45:00 PM,9.2824,49.582,,,,,
7318,10/12/21 05:00:00 PM,9.2858,49.404,,,,,
7319,10/12/21 05:15:00 PM,9.2889,49.228,,,,,
7320,10/12/21 05:30:00 PM,9.2885,49.050,,,,,
7321,10/12/21 05:45:00 PM,9.2882,48.871,,,,,
7322,10/12/21 06:00:00 PM,9.2892,48.517,,,,,
7323,10/12/21 06:15:00 PM,9.2907,48.339,,,,,
7324,10/12/21 06:30:00 PM,9.2939,48.160,,,,,
7325,10/12/21 06:45:00 PM,9.2953,47.982,,,,,
7326,10/12/21 07:00:00 PM,9.2968,47.802,,,,,
7327,10/12/21 07:15:00 PM,9.2982,47.624,,,,,
7328,10/12/21 07:30:00 PM,9.3032,47.446,,,,,
7329,10/12/21 07:45:00 PM,9.3010,47.266,,,,,
7330,10/12/21 08:00:00 PM,9.3046,47.266,,,,,
7331,10/12/21 08:15:00 PM,9.3042,47.088,,,,,
7332,10/12/21 08:30:00 PM,9.3056,46.908,,,,,
7333,10/12/21 08:45:00 PM,9.3092,46.908,,,,,
7334,10/12/21 09:00:00 PM,9.3124,46.728,,,,,
7335,10/12/21 09:15:00 PM,9.3159,46.728,,,,,
7336,10/12/21 09:30:00 PM,9.3191,46.548,,,,,
7337,10/12/21 09:45:00 PM,9.3174,46.548,,,,,
7338,10/12/21 10:00:00 PM,9.3152,46.369,,,,,
7339,10/12/21 10:15:00 PM,9.3169,46.369,,,,,
7340,10/12/21 10:30:00 PM,9.3166,46.188,,,,,
7341,10/12/21 10:45:00 PM,9.3184,46.188,,,,,
7342,10/12/21 11:00:00 PM,9.3166,46.188,,,,,
7343,10/12/21 11:15:00 PM,9.3127,46.008,,,,,
7344,10/12/21 11:30:00 PM,9.3127,46.008,,,,,
7345,10/12/21 11:45:00 PM,9.3110,46.008,,,,,
7346,10/13/21 12:00:00 AM,9.3106,45.828,,,,,
7347,10/13/21 12:15:00 AM,9.3053,45.828,,,,,
7348,10/13/21 12:30:00 AM,9.3034,45.828,,,,,
7349,10/13/21 12:45:00 AM,9.3032,45.648,,,,,
7350,10/13/21 01:00:00 AM,9.3032,45.648,,,,,
7351,10/13/21 01:15:00 AM,9.3014,45.648,,,,,
7352,10/13/21 01:30:00 AM,9.2975,45.466,,,,,
7353,10/13/21 01:45:00 AM,9.2956,45.466,,,,,
7354,10/13/21 02:00:00 AM,9.2956,45.466,,,,,
7355,10/13/21 02:15:00 AM,9.2936,45.286,,,,,
7356,10/13/21 02:30:00 AM,9.2917,45.286,,,,,
7357,10/13/21 02:45:00 AM,9.2936,45.286,,,,,
7358,10/13/21 03:00:00 AM,9.2917,45.286,,,,,
7359,10/13/21 03:15:00 AM,9.2914,45.104,,,,,
7360,10/13/21 03:30:00 AM,9.2897,45.104,,,,,
7361,10/13/21 03:45:00 AM,9.2897,45.104,,,,,
7362,10/13/21 04:00:00 AM,9.2914,45.104,,,,,
7363,10/13/21 04:15:00 AM,9.2910,44.922,,,,,
7364,10/13/21 04:30:00 AM,9.2929,44.922,,,,,
7365,10/13/21 04:45:00 AM,9.2929,44.922,,,,,
7366,10/13/21 05:00:00 AM,9.2929,44.922,,,,,
7367,10/13/21 05:15:00 AM,9.2981,44.922,,,,,
7368,10/13/21 05:30:00 AM,9.2960,44.742,,,,,
7369,10/13/21 05:45:00 AM,9.2995,44.742,,,,,
7370,10/13/21 06:00:00 AM,9.2995,44.742,,,,,
7371,10/13/21 06:15:00 AM,9.2960,44.742,,,,,
7372,10/13/21 06:30:00 AM,9.2978,44.742,,,,,
7373,10/13/21 06:45:00 AM,9.2995,44.742,,,,,
7374,10/13/21 07:00:00 AM,9.3013,44.742,,,,,
7375,10/13/21 07:15:00 AM,9.3049,44.742,,,,,
7376,10/13/21 07:30:00 AM,9.3084,44.742,,,,,
7377,10/13/21 07:45:00 AM,9.3084,44.742,,,,,
7378,10/13/21 08:00:00 AM,9.3088,44.922,,,,,
7379,10/13/21 08:15:00 AM,9.3123,44.922,,,,,
7380,10/13/21 08:30:00 AM,9.3145,45.104,,,,,
7381,10/13/21 08:45:00 AM,9.3148,45.286,,,,,
7382,10/13/21 09:00:00 AM,9.3135,45.466,,,,,
7383,10/13/21 09:15:00 AM,9.3137,45.648,,,,,
7384,10/13/21 09:30:00 AM,9.3159,45.828,,,,,
7385,10/13/21 09:45:00 AM,9.3162,46.008,,,,,
7386,10/13/21 10:00:00 AM,9.3169,46.369,,,,,
7387,10/13/21 10:15:00 AM,9.3174,46.548,,,,,
7388,10/13/21 10:30:00 AM,9.3145,46.908,,,,,
7389,10/13/21 10:45:00 AM,9.3135,47.266,,,,,
7390,10/13/21 11:00:00 AM,9.3124,47.624,,,,,
7391,10/13/21 11:15:00 AM,9.3085,48.339,,,,,
7392,10/13/21 11:30:00 AM,9.3091,48.695,,,,,
7393,10/13/21 11:45:00 AM,9.3081,49.050,,,,,
7394,10/13/21 12:00:00 PM,9.3056,49.582,,,,,
7395,10/13/21 12:15:00 PM,9.3042,49.759,,,,,
7396,10/13/21 12:30:00 PM,9.3027,49.937,,,,,
7397,10/13/21 12:45:00 PM,9.2984,50.466,,,,,
7398,10/13/21 01:00:00 PM,9.2974,50.819,,,,,
7399,10/13/21 01:15:00 PM,9.2969,50.643,,,,,
7400,10/13/21 01:30:00 PM,9.2937,50.819,,,,,
7401,10/13/21 01:45:00 PM,9.2888,50.995,,,,,
7402,10/13/21 02:00:00 PM,9.2888,50.995,,,,,
7403,10/13/21 02:15:00 PM,9.2866,50.819,,,,,
7404,10/13/21 02:30:00 PM,9.2885,50.819,,,,,
7405,10/13/21 02:45:00 PM,9.2831,50.819,,,,,
7406,10/13/21 03:00:00 PM,9.2846,50.643,,,,,
7407,10/13/21 03:15:00 PM,9.2842,50.466,,,,,
7408,10/13/21 03:30:00 PM,9.2821,50.290,,,,,
7409,10/13/21 03:45:00 PM,9.2817,50.113,,,,,
7410,10/13/21 04:00:00 PM,9.2814,49.937,,,,,
7411,10/13/21 04:15:00 PM,9.2807,49.582,,,,,
7412,10/13/21 04:30:00 PM,9.2807,49.582,,,,,
7413,10/13/21 04:45:00 PM,9.2799,49.228,,,,,
7414,10/13/21 05:00:00 PM,9.2833,49.050,,,,,
7415,10/13/21 05:15:00 PM,9.2811,48.871,,,,,
7416,10/13/21 05:30:00 PM,9.2840,48.517,,,,,
7417,10/13/21 05:45:00 PM,9.2853,48.339,,,,,
7418,10/13/21 06:00:00 PM,9.2885,48.160,,,,,
7419,10/13/21 06:15:00 PM,9.2882,47.982,,,,,
7420,10/13/21 06:30:00 PM,9.2892,47.624,,,,,
7421,10/13/21 06:45:00 PM,9.2907,47.446,,,,,
7422,10/13/21 07:00:00 PM,9.2939,47.266,,,,,
7423,10/13/21 07:15:00 PM,9.2900,47.088,,,,,
7424,10/13/21 07:30:00 PM,9.2860,46.908,,,,,
7425,10/13/21 07:45:00 PM,9.2875,46.728,,,,,
7426,10/13/21 08:00:00 PM,9.2872,46.548,,,,,
7427,10/13/21 08:15:00 PM,9.2904,46.369,,,,,
7428,10/13/21 08:30:00 PM,9.2900,46.188,,,,,
7429,10/13/21 08:45:00 PM,9.2936,46.188,,,,,
7430,10/13/21 09:00:00 PM,9.2931,46.008,,,,,
7431,10/13/21 09:15:00 PM,9.2946,45.828,,,,,
7432,10/13/21 09:30:00 PM,9.2943,45.648,,,,,
7433,10/13/21 09:45:00 PM,9.2960,45.648,,,,,
7434,10/13/21 10:00:00 PM,9.2939,45.466,,,,,
7435,10/13/21 10:15:00 PM,9.2953,45.286,,,,,
7436,10/13/21 10:30:00 PM,9.2936,45.286,,,,,
7437,10/13/21 10:45:00 PM,9.2949,45.104,,,,,
7438,10/13/21 11:00:00 PM,9.2897,45.104,,,,,
7439,10/13/21 11:15:00 PM,9.2910,44.922,,,,,
7440,10/13/21 11:30:00 PM,9.2892,44.922,,,,,
7441,10/13/21 11:45:00 PM,9.2871,44.742,,,,,
7442,10/14/21 12:00:00 AM,9.2868,44.560,,,,,
7443,10/14/21 12:15:00 AM,9.2868,44.560,,,,,
7444,10/14/21 12:30:00 AM,9.2829,44.379,,,,,
7445,10/14/21 12:45:00 AM,9.2807,44.195,,,,,
7446,10/14/21 01:00:00 AM,9.2753,44.195,,,,,
7447,10/14/21 01:15:00 AM,9.2750,44.013,,,,,
7448,10/14/21 01:30:00 AM,9.2750,44.013,,,,,
7449,10/14/21 01:45:00 AM,9.2728,43.831,,,,,
7450,10/14/21 02:00:00 AM,9.2711,43.831,,,,,
7451,10/14/21 02:15:00 AM,9.2689,43.648,,,,,
7452,10/14/21 02:30:00 AM,9.2636,43.648,,,,,
7453,10/14/21 02:45:00 AM,9.2654,43.648,,,,,
7454,10/14/21 03:00:00 AM,9.2618,43.648,,,,,
7455,10/14/21 03:15:00 AM,9.2633,43.466,,,,,
7456,10/14/21 03:30:00 AM,9.2650,43.466,,,,,
7457,10/14/21 03:45:00 AM,9.2672,43.648,,,,,
7458,10/14/21 04:00:00 AM,9.2689,43.648,,,,,
7459,10/14/21 04:15:00 AM,9.2672,43.648,,,,,
7460,10/14/21 04:30:00 AM,9.2689,43.648,,,,,
7461,10/14/21 04:45:00 AM,9.2654,43.648,,,,,
7462,10/14/21 05:00:00 AM,9.2689,43.648,,,,,
7463,10/14/21 05:15:00 AM,9.2675,43.831,,,,,
7464,10/14/21 05:30:00 AM,9.2728,43.831,,,,,
7465,10/14/21 05:45:00 AM,9.2765,43.831,,,,,
7466,10/14/21 06:00:00 AM,9.2765,43.831,,,,,
7467,10/14/21 06:15:00 AM,9.2765,43.831,,,,,
7468,10/14/21 06:30:00 AM,9.2817,43.831,,,,,
7469,10/14/21 06:45:00 AM,9.2853,43.831,,,,,
7470,10/14/21 07:00:00 AM,9.2875,44.013,,,,,
7471,10/14/21 07:15:00 AM,9.2875,44.013,,,,,
7472,10/14/21 07:30:00 AM,9.2892,44.013,,,,,
7473,10/14/21 07:45:00 AM,9.2914,44.195,,,,,
7474,10/14/21 08:00:00 AM,9.2949,44.195,,,,,
7475,10/14/21 08:15:00 AM,9.2971,44.379,,,,,
7476,10/14/21 08:30:00 AM,9.2992,44.560,,,,,
7477,10/14/21 08:45:00 AM,9.3013,44.742,,,,,
7478,10/14/21 09:00:00 AM,9.3017,44.922,,,,,
7479,10/14/21 09:15:00 AM,9.3020,45.104,,,,,
7480,10/14/21 09:30:00 AM,9.3024,45.286,,,,,
7481,10/14/21 09:45:00 AM,9.3014,45.648,,,,,
7482,10/14/21 10:00:00 AM,9.3000,45.828,,,,,
7483,10/14/21 10:15:00 AM,9.2989,46.188,,,,,
7484,10/14/21 10:30:00 AM,9.2978,46.548,,,,,
7485,10/14/21 10:45:00 AM,9.2971,47.088,,,,,
7486,10/14/21 11:00:00 AM,9.3000,47.624,,,,,
7487,10/14/21 11:15:00 AM,9.2978,48.339,,,,,
7488,10/14/21 11:30:00 AM,9.2939,49.050,,,,,
7489,10/14/21 11:45:00 AM,9.2934,49.759,,,,,
7490,10/14/21 12:00:00 PM,9.2952,50.643,,,,,
7491,10/14/21 12:15:00 PM,9.2913,51.346,,,,,
7492,10/14/21 12:30:00 PM,9.2894,52.225,,,,,
7493,10/14/21 12:45:00 PM,9.2907,52.925,,,,,
7494,10/14/21 01:00:00 PM,9.2850,53.623,,,,,
7495,10/14/21 01:15:00 PM,9.2846,54.322,,,,,
7496,10/14/21 01:30:00 PM,9.2837,54.842,,,,,
7497,10/14/21 01:45:00 PM,9.2826,55.189,,,,,
7498,10/14/21 02:00:00 PM,9.2776,55.364,,,,,
7499,10/14/21 02:15:00 PM,9.2779,55.537,,,,,
7500,10/14/21 02:30:00 PM,9.2744,55.537,,,,,
7501,10/14/21 02:45:00 PM,9.2740,55.364,,,,,
7502,10/14/21 03:00:00 PM,9.2749,54.842,,,,,
7503,10/14/21 03:15:00 PM,9.2760,54.495,,,,,
7504,10/14/21 03:30:00 PM,9.2770,54.147,,,,,
7505,10/14/21 03:45:00 PM,9.2743,53.623,,,,,
7506,10/14/21 04:00:00 PM,9.2733,53.100,,,,,
7507,10/14/21 04:15:00 PM,9.2762,52.750,,,,,
7508,10/14/21 04:30:00 PM,9.2769,52.225,,,,,
7509,10/14/21 04:45:00 PM,9.2759,51.699,,,,,
7510,10/14/21 05:00:00 PM,9.2770,51.346,,,,,
7511,10/14/21 05:15:00 PM,9.2781,50.995,,,,,
7512,10/14/21 05:30:00 PM,9.2775,50.643,,,,,
7513,10/14/21 05:45:00 PM,9.2768,50.290,,,,,
7514,10/14/21 06:00:00 PM,9.2779,49.937,,,,,
7515,10/14/21 06:15:00 PM,9.2753,49.582,,,,,
7516,10/14/21 06:30:00 PM,9.2799,49.228,,,,,
7517,10/14/21 06:45:00 PM,9.2794,48.871,,,,,
7518,10/14/21 07:00:00 PM,9.2789,48.695,,,,,
7519,10/14/21 07:15:00 PM,9.2782,48.339,,,,,
7520,10/14/21 07:30:00 PM,9.2811,47.982,,,,,
7521,10/14/21 07:45:00 PM,9.2826,47.802,,,,,
7522,10/14/21 08:00:00 PM,9.2855,47.446,,,,,
7523,10/14/21 08:15:00 PM,9.2904,47.266,,,,,
7524,10/14/21 08:30:00 PM,9.2900,47.088,,,,,
7525,10/14/21 08:45:00 PM,9.2914,46.908,,,,,
7526,10/14/21 09:00:00 PM,9.2892,46.728,,,,,
7527,10/14/21 09:15:00 PM,9.2889,46.548,,,,,
7528,10/14/21 09:30:00 PM,9.2904,46.369,,,,,
7529,10/14/21 09:45:00 PM,9.2918,46.188,,,,,
7530,10/14/21 10:00:00 PM,9.2953,46.188,,,,,
7531,10/14/21 10:15:00 PM,9.2950,46.008,,,,,
7532,10/14/21 10:30:00 PM,9.2950,46.008,,,,,
7533,10/14/21 10:45:00 PM,9.2929,45.828,,,,,
7534,10/14/21 11:00:00 PM,9.2943,45.648,,,,,
7535,10/14/21 11:15:00 PM,9.2943,45.648,,,,,
7536,10/14/21 11:30:00 PM,9.2921,45.466,,,,,
7537,10/14/21 11:45:00 PM,9.2904,45.466,,,,,
7538,10/15/21 12:00:00 AM,9.2885,45.466,,,,,
7539,10/15/21 12:15:00 AM,9.2921,45.466,,,,,
7540,10/15/21 12:30:00 AM,9.2885,45.466,,,,,
7541,10/15/21 12:45:00 AM,9.2885,45.466,,,,,
7542,10/15/21 01:00:00 AM,9.2885,45.466,,,,,
7543,10/15/21 01:15:00 AM,9.2885,45.466,,,,,
7544,10/15/21 01:30:00 AM,9.2833,45.466,,,,,
7545,10/15/21 01:45:00 AM,9.2797,45.466,,,,,
7546,10/15/21 02:00:00 AM,9.2762,45.466,,,,,
7547,10/15/21 02:15:00 AM,9.2779,45.466,,,,,
7548,10/15/21 02:30:00 AM,9.2762,45.466,,,,,
7549,10/15/21 02:45:00 AM,9.2743,45.466,,,,,
7550,10/15/21 03:00:00 AM,9.2726,45.466,,,,,
7551,10/15/21 03:15:00 AM,9.2691,45.466,,,,,
7552,10/15/21 03:30:00 AM,9.2686,45.286,,,,,
7553,10/15/21 03:45:00 AM,9.2686,45.286,,,,,
7554,10/15/21 04:00:00 AM,9.2669,45.286,,,,,
7555,10/15/21 04:15:00 AM,9.2669,45.286,,,,,
7556,10/15/21 04:30:00 AM,9.2686,45.286,,,,,
7557,10/15/21 04:45:00 AM,9.2704,45.286,,,,,
7558,10/15/21 05:00:00 AM,9.2683,45.104,,,,,
7559,10/15/21 05:15:00 AM,9.2736,45.104,,,,,
7560,10/15/21 05:30:00 AM,9.2755,45.104,,,,,
7561,10/15/21 05:45:00 AM,9.2786,44.922,,,,,
7562,10/15/21 06:00:00 AM,9.2818,44.742,,,,,
7563,10/15/21 06:15:00 AM,9.2853,44.742,,,,,
7564,10/15/21 06:30:00 AM,9.2836,44.742,,,,,
7565,10/15/21 06:45:00 AM,9.2853,44.742,,,,,
7566,10/15/21 07:00:00 AM,9.2889,44.742,,,,,
7567,10/15/21 07:15:00 AM,9.2924,44.742,,,,,
7568,10/15/21 07:30:00 AM,9.2963,44.922,,,,,
7569,10/15/21 07:45:00 AM,9.3000,44.922,,,,,
7570,10/15/21 08:00:00 AM,9.3017,44.922,,,,,
7571,10/15/21 08:15:00 AM,9.3017,44.922,,,,,
7572,10/15/21 08:30:00 AM,9.3074,45.104,,,,,
7573,10/15/21 08:45:00 AM,9.3056,45.104,,,,,
7574,10/15/21 09:00:00 AM,9.3056,45.104,,,,,
7575,10/15/21 09:15:00 AM,9.3091,45.104,,,,,
7576,10/15/21 09:30:00 AM,9.3074,45.104,,,,,
7577,10/15/21 09:45:00 AM,9.3095,45.286,,,,,
7578,10/15/21 10:00:00 AM,9.3046,45.466,,,,,
7579,10/15/21 10:15:00 AM,9.3049,45.648,,,,,
7580,10/15/21 10:30:00 AM,9.3039,46.008,,,,,
7581,10/15/21 10:45:00 AM,9.3014,46.548,,,,,
7582,10/15/21 11:00:00 AM,9.3039,46.908,,,,,
7583,10/15/21 11:15:00 AM,9.3032,47.446,,,,,
7584,10/15/21 11:30:00 AM,9.3007,47.982,,,,,
7585,10/15/21 11:45:00 AM,9.3014,48.339,,,,,
7586,10/15/21 12:00:00 PM,9.2953,48.871,,,,,
7587,10/15/21 12:15:00 PM,9.2929,49.404,,,,,
7588,10/15/21 12:30:00 PM,9.2902,49.937,,,,,
7589,10/15/21 12:45:00 PM,9.2873,50.290,,,,,
7590,10/15/21 01:00:00 PM,9.2807,50.466,,,,,
7591,10/15/21 01:15:00 PM,9.2827,50.643,,,,,
7592,10/15/21 01:30:00 PM,9.2827,50.643,,,,,
7593,10/15/21 01:45:00 PM,9.2807,50.466,,,,,
7594,10/15/21 02:00:00 PM,9.2750,50.290,,,,,
7595,10/15/21 02:15:00 PM,9.2829,49.759,,,,,
7596,10/15/21 02:30:00 PM,9.2855,47.446,,,,,
7597,10/15/21 02:45:00 PM,9.2804,47.624,,,,,
7598,10/15/21 03:00:00 PM,9.2818,46.548,,,,,
7599,10/15/21 03:15:00 PM,9.2789,46.008,,,,,
7600,10/15/21 03:30:00 PM,9.2762,46.369,,,,,
7601,10/15/21 03:45:00 PM,9.2843,46.908,,,,,
7602,10/15/21 04:00:00 PM,9.2882,47.088,,,,,
7603,10/15/21 04:15:00 PM,9.2865,47.088,,,,,
7604,10/15/21 04:30:00 PM,9.2865,47.088,,,,,
7605,10/15/21 04:45:00 PM,9.2968,46.908,,,,,
7606,10/15/21 05:00:00 PM,9.3071,46.728,,,,,
7607,10/15/21 05:15:00 PM,9.3000,46.728,,,,,
7608,10/15/21 05:30:00 PM,9.3227,46.548,,,,,
7609,10/15/21 05:45:00 PM,9.3330,46.369,,,,,
7610,10/15/21 06:00:00 PM,9.3414,46.188,,,,,
7611,10/15/21 06:15:00 PM,9.3468,46.188,,,,,
7612,10/15/21 06:30:00 PM,9.3486,46.188,,,,,
7613,10/15/21 06:45:00 PM,9.3486,46.188,,,,,
7614,10/15/21 07:00:00 PM,9.3483,46.008,,,,,
7615,10/15/21 07:15:00 PM,9.3483,46.008,,,,,
7616,10/15/21 07:30:00 PM,9.3483,46.008,,,,,
7617,10/15/21 07:45:00 PM,9.3517,46.008,,,,,
7618,10/15/21 08:00:00 PM,9.3515,45.828,,,,,
7619,10/15/21 08:15:00 PM,9.3549,45.828,,,,,
7620,10/15/21 08:30:00 PM,9.3554,46.008,,,,,
7621,10/15/21 08:45:00 PM,9.3549,45.828,,,,,
7622,10/15/21 09:00:00 PM,9.3532,45.828,,,,,
7623,10/15/21 09:15:00 PM,9.3515,45.828,,,,,
7624,10/15/21 09:30:00 PM,9.3515,45.828,,,,,
7625,10/15/21 09:45:00 PM,9.3458,45.648,,,,,
7626,10/15/21 10:00:00 PM,9.3475,45.648,,,,,
7627,10/15/21 10:15:00 PM,9.3471,45.466,,,,,
7628,10/15/21 10:30:00 PM,9.3471,45.466,,,,,
7629,10/15/21 10:45:00 PM,9.3454,45.466,,,,,
7630,10/15/21 11:00:00 PM,9.3419,45.466,,,,,
7631,10/15/21 11:15:00 PM,9.3414,45.286,,,,,
7632,10/15/21 11:30:00 PM,9.3380,45.286,,,,,
7633,10/15/21 11:45:00 PM,9.3343,45.286,,,,,
7634,10/16/21 12:00:00 AM,9.3326,45.286,,,,,
7635,10/16/21 12:15:00 AM,9.3269,45.104,,,,,
7636,10/16/21 12:30:00 AM,9.3216,45.104,,,,,
7637,10/16/21 12:45:00 AM,9.3198,45.104,,,,,
7638,10/16/21 01:00:00 AM,9.3162,45.104,,,,,
7639,10/16/21 01:15:00 AM,9.3145,45.104,,,,,
7640,10/16/21 01:30:00 AM,9.3162,45.104,,,,,
7641,10/16/21 01:45:00 AM,9.3162,45.104,,,,,
7642,10/16/21 02:00:00 AM,9.3127,45.104,,,,,
7643,10/16/21 02:15:00 AM,9.3123,44.922,,,,,
7644,10/16/21 02:30:00 AM,9.3123,44.922,,,,,
7645,10/16/21 02:45:00 AM,9.3088,44.922,,,,,
7646,10/16/21 03:00:00 AM,9.3106,44.922,,,,,
7647,10/16/21 03:15:00 AM,9.3088,44.922,,,,,
7648,10/16/21 03:30:00 AM,9.3088,44.922,,,,,
7649,10/16/21 03:45:00 AM,9.3106,44.922,,,,,
7650,10/16/21 04:00:00 AM,9.3120,44.742,,,,,
7651,10/16/21 04:15:00 AM,9.3137,44.742,,,,,
7652,10/16/21 04:30:00 AM,9.3101,44.742,,,,,
7653,10/16/21 04:45:00 AM,9.3137,44.742,,,,,
7654,10/16/21 05:00:00 AM,9.3155,44.742,,,,,
7655,10/16/21 05:15:00 AM,9.3120,44.742,,,,,
7656,10/16/21 05:30:00 AM,9.3137,44.742,,,,,
7657,10/16/21 05:45:00 AM,9.3137,44.742,,,,,
7658,10/16/21 06:00:00 AM,9.3133,44.560,,,,,
7659,10/16/21 06:15:00 AM,9.3169,44.560,,,,,
7660,10/16/21 06:30:00 AM,9.3187,44.560,,,,,
7661,10/16/21 06:45:00 AM,9.3223,44.560,,,,,
7662,10/16/21 07:00:00 AM,9.3240,44.560,,,,,
7663,10/16/21 07:15:00 AM,9.3258,44.560,,,,,
7664,10/16/21 07:30:00 AM,9.3275,44.560,,,,,
7665,10/16/21 07:45:00 AM,9.3280,44.742,,,,,
7666,10/16/21 08:00:00 AM,9.3297,44.742,,,,,
7667,10/16/21 08:15:00 AM,9.3319,44.922,,,,,
7668,10/16/21 08:30:00 AM,9.3336,44.922,,,,,
7669,10/16/21 08:45:00 AM,9.3358,45.104,,,,,
7670,10/16/21 09:00:00 AM,9.3375,45.104,,,,,
7671,10/16/21 09:15:00 AM,9.3380,45.286,,,,,
7672,10/16/21 09:30:00 AM,9.3397,45.286,,,,,
7673,10/16/21 09:45:00 AM,9.3365,45.466,,,,,
7674,10/16/21 10:00:00 AM,9.3368,45.648,,,,,
7675,10/16/21 10:15:00 AM,9.3390,45.828,,,,,
7676,10/16/21 10:30:00 AM,9.3362,46.188,,,,,
7677,10/16/21 10:45:00 AM,9.3348,46.369,,,,,
