"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"7151",161896,4028,399,-0.33247491,-78.20557595,4029,4026,4031,367,420,359,-0.33247488,-78.20549516,-0.33244782,-78.20565674,-0.33252908,-78.20541436,18.478837867632,3,0.162347871737913,18.971675497331,3,0.158130471946036
"7152",161897,4028,398,-0.3324749,-78.20554902,4030,4027,4031,363,414,358,-0.33250199,-78.20546823,-0.33247492,-78.2056298,-0.33252907,-78.20538743,18.4777243241418,3,0.16235765548685,18.9716754986928,3,0.158130471934685
"7153",161898,4029,368,-0.33247489,-78.20552209,4030,4027,4031,362,413,357,-0.33250198,-78.2054413,-0.33247492,-78.20560287,-0.33252907,-78.2053605,18.4777246687451,3,0.162357652458935,18.972029358807,2,0.105418348357741
"7154",161899,4029,367,-0.33247488,-78.20549516,4031,4028,4032,359,399,326,-0.33252908,-78.20541436,-0.33247491,-78.20557595,-0.33255617,-78.20533357,19.8240337598948,3,0.15133146141373,20.1357582441575,3,0.148988677934215
"7155",161900,4039,404,-0.33247468,-78.20476809,4040,4037,4042,399,412,391,-0.33247465,-78.20468731,-0.33244759,-78.20484889,-0.33252885,-78.20460651,18.4787801196896,3,0.162348379090426,18.9706200528572,3,0.158139269651767
"7156",161901,4039,403,-0.33247467,-78.20474117,4041,4038,4042,395,409,354,-0.33250176,-78.20466037,-0.33244758,-78.20482196,-0.33255595,-78.20457957,18.9720294092779,3,0.158127522115948,20.1362524501725,3,0.148985021290508
"7157",161902,4040,400,-0.33247466,-78.20471424,4041,4038,4042,394,408,354,-0.33250175,-78.20463344,-0.33244758,-78.20479503,-0.33255595,-78.20457957,18.9716755588607,3,0.158130471433181,17.510616824269,2,0.114216421961109
"7158",161903,4040,399,-0.33247465,-78.20468731,4042,4039,4043,391,404,352,-0.33252885,-78.20460651,-0.33247468,-78.20476809,-0.33258305,-78.20455264,19.8229205836033,3,0.15133995958605,19.2444189164411,3,0.155889352285768
"7159",161904,4048,315,-0.33247453,-78.20425645,4051,4046,4053,305,554,300,-0.33252873,-78.20417565,-0.33244745,-78.20433725,-0.33255582,-78.20412179,20.3168715138866,5,0.24610088204685,17.509663826149,5,0.285556596040009
"7160",162014,4001,526,-0.33250361,-78.21117706,4003,3999,4004,444,580,441,-0.33242228,-78.21117709,-0.33258492,-78.21109625,-0.33234096,-78.21117711,21.814806683716,4,0.183361698226089,18.1061160330123,3,0.165689869352996
"7161",162015,4001,1186,-0.33250357,-78.21101549,4003,3999,4005,1063,1290,1059,-0.33244932,-78.21093472,-0.3325849,-78.2110424,-0.33239509,-78.21088088,20.367326550066,4,0.196392982170114,19.2448034788432,4,0.207848316268722
"7162",162016,4010,2310,-0.33250334,-78.21020764,4012,4008,4013,2295,2324,2115,-0.33242199,-78.21012687,-0.33258468,-78.21026147,-0.33244907,-78.21004608,23.6191536800506,4,0.169354078227558,18.9720510636504,3,0.158127341631916
"7163",162017,3988,991,-0.33250282,-78.20840343,3992,3984,3994,976,1008,846,-0.33242149,-78.20840345,-0.33258415,-78.2084034,-0.33234017,-78.20840347,18.107229262087,8,0.441812487388695,18.1061157250319,6,0.331379744342677
"7164",162018,3997,532,-0.33250269,-78.20791871,3998,3995,3999,337,714,334,-0.33244844,-78.20783794,-0.33255693,-78.20799948,-0.33239421,-78.2077841,21.6614036657163,3,0.138495180012186,19.2448034809822,2,0.10392415812281
"7165",162019,3998,7492,-0.33250263,-78.20773021,3999,3997,4000,7485,7499,7474,-0.3324213,-78.20770331,-0.33258397,-78.20775712,-0.33233995,-78.20764947,19.0733359953229,2,0.104858426469834,20.2171368009618,2,0.0989259764965755
"7166",162020,3997,152810,-0.33250244,-78.207057,3999,3996,4001,133721,152855,133696,-0.3324482,-78.20697623,-0.33258378,-78.20708391,-0.33242107,-78.20692238,20.3677627581684,3,0.147291582076037,17.5104572250657,4,0.228434925975212
"7167",162021,4030,363,-0.33250199,-78.20546823,4031,4028,NA,358,398,NA,-0.33252907,-78.20538743,-0.3324749,-78.20554902,NA,NA,18.9716755510302,3,0.158130471498449,NA,NA,NA
"7168",162022,4030,362,-0.33250198,-78.2054413,4031,4029,NA,357,368,NA,-0.33252907,-78.2053605,-0.33247489,-78.20552209,NA,NA,18.9720293621059,2,0.10541834833941,NA,NA,NA
"7169",162023,4041,395,-0.33250176,-78.20466037,4042,4039,4043,354,403,351,-0.33255595,-78.20457957,-0.33247467,-78.20474117,-0.33258305,-78.20452571,20.3166051848172,3,0.147662464900481,17.5096637895399,2,0.11422263865482
"7170",162024,4041,394,-0.33250175,-78.20463344,4043,4040,4044,352,400,349,-0.33258305,-78.20455264,-0.33247466,-78.20471424,-0.33261015,-78.20449877,22.2461600138108,3,0.134854734396298,19.2444188843828,3,0.155889352545457
"7171",162025,4049,311,-0.33250163,-78.20422952,4052,4047,NA,302,553,NA,-0.33255583,-78.20414872,-0.33244744,-78.20431032,NA,NA,21.660745694992,5,0.230832311611323,NA,NA,NA
"7172",162162,4000,563,-0.33253071,-78.21115013,4002,3999,4004,446,581,442,-0.33244939,-78.21117708,-0.33261203,-78.21109625,-0.33236807,-78.2111771,20.395814584148,3,0.14708900140383,18.3522347021391,4,0.217957107944667
"7173",162163,4000,1195,-0.33253068,-78.21104241,4002,3999,4005,1065,1291,1060,-0.33247644,-78.21096164,-0.33261201,-78.21101546,-0.33242221,-78.2109078,20.3681055051074,3,0.147289103507822,19.2441049477931,5,0.259819826048776
"7174",162164,4009,2314,-0.33253045,-78.21023456,4012,4007,4012,2296,2331,2295,-0.3324491,-78.21015379,-0.3326118,-78.21028839,-0.33242199,-78.21012687,23.6200819932049,5,0.211684277871619,17.0141625980124,3,0.176323694023617
"7175",162165,3987,996,-0.33252993,-78.20840342,3991,3984,3993,981,1011,916,-0.3324486,-78.20840344,-0.33261126,-78.2084034,-0.33236728,-78.20840346,18.1072289199136,7,0.386585933770445,18.1061157250378,6,0.33137974434257
"7176",162166,3996,654,-0.33252981,-78.20797256,3997,3994,3998,530,718,337,-0.33247557,-78.20789179,-0.33261116,-78.20805333,-0.33244844,-78.20783794,23.5916044540011,3,0.127163881788939,17.5104571883005,2,0.114217463227419
"7177",162167,3996,534,-0.3325298,-78.20794563,3998,3995,3999,461,716,335,-0.33244845,-78.20786487,-0.33258404,-78.2080264,-0.33242133,-78.20781102,23.5908201833775,3,0.127168109318804,19.2441049488296,3,0.15589189562087
"7178",162168,3998,7493,-0.33252974,-78.20773021,3999,3997,4000,7486,7500,7478,-0.3324484,-78.2077033,-0.33261108,-78.20775711,-0.33236707,-78.2076764,19.0743928835726,2,0.104852616395589,19.0733359925439,2,0.104858426485112
"7179",162169,3997,152832,-0.33252955,-78.207057,3999,3996,4000,133721,152900,133719,-0.3324482,-78.20697623,-0.33261089,-78.2070839,-0.33242108,-78.20694931,22.2982346490492,3,0.134539798652981,17.0149525702158,3,0.176315507646575
"7180",162170,4031,359,-0.33252908,-78.20541436,4032,4029,NA,326,367,NA,-0.33255617,-78.20533357,-0.33247488,-78.20549516,NA,NA,20.3161698272005,3,0.147665629176983,NA,NA,NA
"7181",162171,4031,358,-0.33252907,-78.20538743,NA,4030,NA,NA,363,NA,NA,NA,-0.33250199,-78.20546823,NA,NA,NA,NA,NA,NA,NA,NA
"7182",162172,4031,357,-0.33252907,-78.2053605,NA,4030,NA,NA,362,NA,NA,NA,-0.33250198,-78.2054413,NA,NA,NA,NA,NA,NA,NA,NA
"7183",162173,4042,391,-0.33252885,-78.20460651,4043,4040,4045,351,399,347,-0.33258305,-78.20452571,-0.33247465,-78.20468731,-0.33263725,-78.20447184,21.6613657476376,3,0.13849542244709,19.2444188545283,3,0.155889352787293
"7184",162174,4050,307,-0.33252873,-78.20420258,4053,4047,NA,300,552,NA,-0.33255582,-78.20412179,-0.33244743,-78.20428339,NA,NA,22.2458892956249,6,0.269712750983618,NA,NA,NA
"7185",162175,4051,305,-0.33252873,-78.20417565,NA,4048,NA,NA,315,NA,NA,NA,-0.33247453,-78.20425645,NA,NA,NA,NA,NA,NA,NA,NA
"7186",162265,4000,578,-0.33255782,-78.21112319,4001,3998,3996,525,584,504,-0.3324765,-78.21117707,-0.33263914,-78.21109624,-0.33274762,-78.21125778,20.3958145923152,3,0.14708900134493,25.9013203805654,-4,-0.154432281490998
"7187",162266,3999,1285,-0.3325578,-78.21106933,4001,3999,4003,1174,1355,1063,-0.33247645,-78.21098857,-0.33263911,-78.21101545,-0.33244932,-78.21093472,23.6186579824717,2,0.0846788162767027,19.2448034158649,4,0.207848316948902
"7188",162267,4009,2315,-0.33255756,-78.21023455,4010,4006,4012,2302,2333,2295,-0.33247622,-78.21018072,-0.33263891,-78.21028838,-0.33242199,-78.21012687,21.7168096609668,4,0.184189117206727,19.272685553187,3,0.155660714316169
"7189",162268,3985,1002,-0.33255704,-78.20840341,3990,3984,3993,986,1014,919,-0.33247571,-78.20840343,-0.33263837,-78.20840339,-0.33239439,-78.20840346,18.1072289199191,6,0.331359371803138,18.1061160330178,8,0.441839651607855
"7190",162269,3995,714,-0.33255693,-78.20799948,3997,3994,3998,532,720,461,-0.33250269,-78.20791871,-0.33263828,-78.20808025,-0.33244845,-78.20786487,23.5916044160904,3,0.127163881993286,19.244803416893,3,0.155886237703349
"7191",162270,3998,7495,-0.33255685,-78.2077302,3999,3997,4000,7488,7502,7480,-0.33247551,-78.20770329,-0.33263819,-78.2077571,-0.33239418,-78.20767639,19.0743928784017,2,0.104852616424014,19.0733359873791,2,0.104858426513506
"7192",162271,3996,152854,-0.33255667,-78.20708392,3998,3995,3999,152741,152912,133721,-0.33247532,-78.20703008,-0.332638,-78.20711082,-0.3324482,-78.20697623,20.3954480908756,3,0.147091644499938,17.0149525470087,3,0.176315507887057
"7193",162272,4032,326,-0.33255617,-78.20533357,NA,4031,NA,NA,359,NA,NA,NA,-0.33252908,-78.20541436,NA,NA,NA,NA,NA,NA,NA,NA
"7194",162273,4042,354,-0.33255595,-78.20457957,4044,4041,4046,349,395,328,-0.33261015,-78.20449877,-0.33250176,-78.20466037,-0.33266436,-78.20447183,21.6607456116162,3,0.138499387499901,17.014136131024,4,0.235098624414219
"7195",162274,4052,302,-0.33255583,-78.20414872,NA,4049,NA,NA,311,NA,NA,NA,-0.33250163,-78.20422952,NA,NA,NA,NA,NA,NA,NA,NA
"7196",162275,4053,300,-0.33255582,-78.20412179,NA,4050,NA,NA,307,NA,NA,NA,-0.33252873,-78.20420258,NA,NA,NA,NA,NA,NA,NA,NA
"7197",162391,3999,580,-0.33258492,-78.21109625,4001,3997,3996,526,586,504,-0.33250361,-78.21117706,-0.33266625,-78.21109623,-0.33274762,-78.21125778,21.8148063415426,4,0.183361701102186,25.5216414735321,-3,-0.117547298166978
"7198",162392,3999,1290,-0.3325849,-78.2110424,4001,3997,4003,1186,1358,1063,-0.33250357,-78.21101549,-0.33266623,-78.21104237,-0.33244932,-78.21093472,18.5899291753733,4,0.215170265699502,19.2735572384378,4,0.207538232331222
"7199",162393,4008,2324,-0.33258468,-78.21026147,4010,4004,4012,2310,2345,2296,-0.33250334,-78.21020764,-0.33266602,-78.2103153,-0.3324491,-78.21015379,21.715881303164,6,0.276295486986559,19.2735572386083,4,0.207538232329386
"7200",162394,3984,1008,-0.33258415,-78.2084034,3988,3984,3992,991,1017,976,-0.33250282,-78.20840343,-0.33266548,-78.20840338,-0.33242149,-78.20840345,18.107229262087,4,0.220906243694347,18.1072292278696,8,0.441812488223591
"7201",162395,3995,716,-0.33258404,-78.2080264,3996,3993,3997,534,722,530,-0.3325298,-78.20794563,-0.3326654,-78.20810717,-0.33247557,-78.20789179,23.5923943686024,3,0.127159624119903,19.2441048836267,2,0.103927930766042
"7202",162396,3997,7499,-0.33258397,-78.20775712,3998,3996,3999,7492,7506,7485,-0.33250263,-78.20773021,-0.3326653,-78.20778403,-0.3324213,-78.20770331,19.0736855935736,2,0.104856504538056,19.0733359822119,2,0.104858426541914
"7203",162397,3996,152855,-0.33258378,-78.20708391,3997,3995,3999,152810,152914,133721,-0.33250244,-78.207057,-0.33266512,-78.20713774,-0.3324482,-78.20697623,20.3953118654375,2,0.0980617513081158,19.2735572392792,3,0.155653674241621
"7204",162398,4043,352,-0.33258305,-78.20455264,4045,4041,4047,347,394,323,-0.33263725,-78.20447184,-0.33250175,-78.20463344,-0.33269146,-78.20444489,23.5903004200888,4,0.169561214938735,17.0149208098137,4,0.235087782347651
"7205",162399,4043,351,-0.33258305,-78.20452571,4046,4042,NA,328,391,NA,-0.33266436,-78.20447183,-0.33252885,-78.20460651,NA,NA,21.6889121308018,4,0.184426031876414,NA,NA,NA
"7206",162493,3999,363,-0.33261207,-78.21125782,4002,3998,4004,345,366,327,-0.33253077,-78.21133863,-0.3326934,-78.2112578,-0.33244944,-78.21133865,21.8140167700334,4,0.183368337989679,20.2166081790027,5,0.247321408009138
"7207",162494,3999,581,-0.33261203,-78.21109625,4000,4000,4001,563,1195,525,-0.33253071,-78.21115013,-0.33253068,-78.21104241,-0.3324765,-78.21117707,21.7186405843822,0,0,17.5659310920334,2,0.113856759970273
"7208",162495,3999,1291,-0.33261201,-78.21101546,4000,3996,4003,1195,1952,1063,-0.33253068,-78.21104241,-0.33269335,-78.2110693,-0.33244932,-78.21093472,20.3962689986066,4,0.196114299153109,20.2181339052224,4,0.197842195464281
"7209",162496,4007,2331,-0.3326118,-78.21028839,4009,4003,4010,2314,2349,2302,-0.33253045,-78.21023456,-0.33269313,-78.2103153,-0.33247622,-78.21018072,20.3951833590698,6,0.294187107532513,19.2728649276361,3,0.155659265566594
"7210",162497,3984,1011,-0.33261126,-78.2084034,3987,3984,3991,996,1020,981,-0.33252993,-78.20840342,-0.33269259,-78.20840337,-0.3324486,-78.20840344,18.1072292620864,3,0.165679682770765,18.1072289199136,7,0.386585933770445
"7211",162498,3994,718,-0.33261116,-78.20805333,3996,3993,3997,654,791,532,-0.33252981,-78.20797256,-0.33269251,-78.20813409,-0.33250269,-78.20791871,25.5216415565108,3,0.117547297784796,19.2449716419383,3,0.155884875063284
"7212",162499,3997,7500,-0.33261108,-78.20775711,3998,3996,3999,7493,7508,7486,-0.33252974,-78.20773021,-0.33269242,-78.20781095,-0.3324484,-78.2077033,20.3955766531257,2,0.0980604782112644,19.074392854291,2,0.104852616556552
"7213",162500,3996,152900,-0.33261089,-78.2070839,3997,3995,3998,152832,152945,152740,-0.33252955,-78.207057,-0.33269223,-78.20713773,-0.33247531,-78.20700315,20.394962279198,2,0.0980634321662813,17.5667232967109,2,0.113851625383914
"7214",162501,4044,349,-0.33261015,-78.20449877,4047,4042,NA,323,354,NA,-0.33269146,-78.20444489,-0.33255595,-78.20457957,NA,NA,21.6889121011971,5,0.230532540160188,NA,NA,NA
"7215",162584,3999,364,-0.33263918,-78.21125781,4002,3997,4002,346,367,332,-0.33255787,-78.21131169,-0.33272051,-78.21125779,-0.33247654,-78.21131171,19.9118437447234,5,0.251106831898728,19.0733146203622,3,0.15728781597286
"7216",162585,3998,584,-0.33263914,-78.21109624,4000,3999,4001,578,1285,526,-0.33255782,-78.21112319,-0.3325578,-78.21106933,-0.33250361,-78.21117706,19.074028528811,1,0.0524273096524688,17.5659310786534,3,0.170785140085497
"7217",162586,3999,1355,-0.33263911,-78.21101545,3999,3996,4001,1285,1953,1174,-0.3325578,-78.21106933,-0.33272046,-78.21106929,-0.33247645,-78.21098857,21.7177125655692,3,0.138136094717274,18.3527950175969,2,0.108975226829612
"7218",162587,4006,2333,-0.33263891,-78.21028838,4009,4002,4010,2315,2442,2310,-0.33255756,-78.21023455,-0.33272024,-78.21031529,-0.33250334,-78.21020764,20.3951833474073,7,0.343218292317527,17.5651972586414,4,0.22772303328573
"7219",162588,3984,1014,-0.33263837,-78.20840339,3985,3984,3990,1002,1023,986,-0.33255704,-78.20840341,-0.3327197,-78.20840337,-0.33247571,-78.20840343,18.107228919908,1,0.0552265619672234,18.1072289199191,6,0.331359371803137
"7220",162589,3994,720,-0.33263828,-78.20808025,3995,3992,3996,714,794,654,-0.33255693,-78.20799948,-0.33271963,-78.20816101,-0.33252981,-78.20797256,25.5216415216949,3,0.117547297945151,17.0149524761957,2,0.117543672413899
"7221",162590,3997,7502,-0.33263819,-78.2077571,3998,3996,3999,7495,7510,7488,-0.33255685,-78.2077302,-0.33271953,-78.20781094,-0.33247551,-78.20770329,20.3955766417918,2,0.0980604782657566,19.0743928491199,2,0.104852616584977
"7222",162591,3995,152912,-0.332638,-78.20711082,3996,3994,3998,152854,154391,152741,-0.33255667,-78.20708392,-0.33271935,-78.20716466,-0.33247532,-78.20703008,20.3954480363666,2,0.0980610965953701,20.2171367468036,3,0.148388965142372
"7223",162592,4045,347,-0.33263725,-78.20447184,NA,4043,NA,NA,352,NA,NA,NA,-0.33258305,-78.20455264,NA,NA,NA,NA,NA,NA,NA,NA
"7224",162684,3998,365,-0.33266629,-78.2112578,4000,3996,4002,350,504,345,-0.33258497,-78.21128475,-0.33274762,-78.21125778,-0.33253077,-78.21133863,18.5902717638813,4,0.215166300461058,17.565545157344,4,0.227718523061474
"7225",162685,3997,586,-0.33266625,-78.21109623,3999,3999,3994,580,1285,538,-0.33258492,-78.21109625,-0.3325578,-78.21106933,-0.33282895,-78.21125776,21.4920361909153,0,0,25.5216413691126,-3,-0.117547298647912
"7226",162686,3997,1358,-0.33266623,-78.21104237,3999,3995,4001,1290,1961,1186,-0.3325849,-78.2110424,-0.33274757,-78.21106928,-0.33250357,-78.21101549,18.5909860145281,4,0.215158033945814,18.3527950162566,4,0.217950453675142
"7227",162687,4004,2345,-0.33266602,-78.2103153,4008,4002,4009,2324,2443,2314,-0.33258468,-78.21026147,-0.33274735,-78.21031528,-0.33253045,-78.21023456,19.9115550975144,6,0.301332566472872,17.5651972460054,5,0.284653791811935
"7228",162688,3984,1017,-0.33266548,-78.20840338,3984,3984,3988,1008,1025,991,-0.33258415,-78.2084034,-0.33274681,-78.20840336,-0.33250282,-78.20840343,18.1072289199077,0,0,18.1072292278696,4,0.220906244111795
"7229",162689,3993,722,-0.3326654,-78.20810717,3995,3992,3995,716,795,714,-0.33258404,-78.2080264,-0.33271964,-78.20818794,-0.33255693,-78.20799948,23.5923942660472,3,0.127159624672661,17.0149524539827,2,0.117543672567352
"7230",162690,3996,7506,-0.3326653,-78.20778403,3997,3995,3998,7499,7514,7492,-0.33258397,-78.20775712,-0.33274665,-78.20783786,-0.33250263,-78.20773021,20.3951833165357,2,0.0980623693820133,19.0736855903696,2,0.10485650455567
"7231",162691,3995,152914,-0.33266512,-78.20713774,3996,3994,3997,152855,154392,152832,-0.33258378,-78.20708391,-0.33274646,-78.20719158,-0.33252955,-78.207057,21.7164956228161,2,0.0920958903654204,17.5651972457001,2,0.113861516726753
"7232",162692,4013,415,-0.33266491,-78.20641067,NA,4012,NA,NA,686,NA,NA,NA,-0.33269204,-78.20649145,NA,NA,NA,NA,NA,NA,NA,NA
"7233",162693,4013,414,-0.3326649,-78.20638375,NA,4012,NA,NA,625,NA,NA,NA,-0.33269204,-78.20646452,NA,NA,NA,NA,NA,NA,NA,NA
"7234",162694,4046,328,-0.33266436,-78.20447183,NA,4043,NA,NA,351,NA,NA,NA,-0.33258305,-78.20452571,NA,NA,NA,NA,NA,NA,NA,NA
"7235",162798,3998,366,-0.3326934,-78.2112578,3999,3996,4002,363,505,345,-0.33261207,-78.21125782,-0.33277473,-78.21125777,-0.33253077,-78.21133863,18.1072292620864,3,0.165679682770766,20.2166081460068,4,0.197857126730236
"7236",162799,3996,1952,-0.33269335,-78.2110693,3999,3995,4000,1291,1962,1195,-0.33261201,-78.21101546,-0.33277468,-78.21106927,-0.33253068,-78.21104241,19.912169804881,4,0.200882176035858,18.3540748285869,4,0.217935256195529
"7237",162800,4003,2349,-0.33269313,-78.2103153,4007,4000,4009,2331,2620,2315,-0.3326118,-78.21028839,-0.33277447,-78.2103422,-0.33255756,-78.21023455,19.0733359982027,7,0.367004492589006,17.5657668513376,6,0.341573473608021
"7238",162801,3984,1020,-0.33269259,-78.20840337,3984,3991,3987,1011,1051,996,-0.33261126,-78.2084034,-0.33274679,-78.20832257,-0.33252993,-78.20840342,19.8842975315098,-7,-0.352036575036528,18.1072292278692,3,0.165679683083851
"7239",162802,3993,791,-0.33269251,-78.20813409,3994,3992,3995,718,956,716,-0.33261116,-78.20805333,-0.33271965,-78.20821487,-0.33258404,-78.2080264,22.246631198348,2,0.0899012521117588,17.0149524307825,2,0.117543672727625
"7240",162803,3996,7508,-0.33269242,-78.20781095,3997,3995,3998,7500,7515,7495,-0.33261108,-78.20775711,-0.33277376,-78.20786478,-0.33255685,-78.2077302,21.7164956037374,2,0.0920958904463299,17.5657668509343,2,0.113857824538621
"7241",162804,3995,152945,-0.33269223,-78.20713773,3996,3994,3997,152900,154482,152832,-0.33261089,-78.2070839,-0.33277358,-78.2072185,-0.33252955,-78.207057,23.619153469787,2,0.0846770398675949,20.2166418725145,2,0.0989283983270782
"7242",162805,4012,686,-0.33269204,-78.20649145,4013,4010,NA,415,775,NA,-0.33266491,-78.20641067,-0.33274629,-78.20657222,NA,NA,20.3168601273137,3,0.14766061198437,NA,NA,NA
"7243",162806,4012,625,-0.33269204,-78.20646452,4013,4011,NA,414,769,NA,-0.3326649,-78.20638375,-0.33271917,-78.2065453,NA,NA,18.9709955165834,2,0.105424093229673,NA,NA,NA
