"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"7847",156730,4085,16674,-0.3312254,-78.19687845,4091,4079,4095,16668,16680,16663,-0.33114409,-78.19693233,-0.33130671,-78.19682457,-0.33108988,-78.19695927,21.7164594886564,12,0.552576261626266,17.5649756390723,10,0.569314766241722
"7848",156731,4078,448,-0.33122493,-78.19523583,4081,4075,4086,445,498,440,-0.3311436,-78.19523585,-0.33130627,-78.19528966,-0.33106228,-78.19526281,19.9115555522131,6,0.301332559591665,18.3535150923589,8,0.435883805349671
"7849",156846,4071,883,-0.33125392,-78.20183325,4072,4070,4073,876,919,874,-0.33117257,-78.20175248,-0.33133525,-78.20186015,-0.33117255,-78.20169863,22.2971786938179,2,0.0896974468144041,17.5104588436275,2,0.114217452430028
"7850",156847,4096,507,-0.33125357,-78.20062147,4098,4095,4099,461,637,452,-0.33117223,-78.20056764,-0.33133491,-78.20064838,-0.33114511,-78.20051379,20.3953124566553,3,0.147092622698264,17.0133793870622,3,0.176331811085183
"7851",156848,4101,679,-0.33125316,-78.19916734,NA,4098,NA,NA,685,NA,NA,NA,-0.33130736,-78.19908654,NA,NA,NA,NA,NA,NA,NA,NA
"7852",156849,4082,457,-0.33125303,-78.19870956,4086,4079,4089,446,596,440,-0.33117172,-78.19876344,-0.33133435,-78.19868261,-0.33109039,-78.19876347,20.3948871796653,7,0.343223276418972,19.0736650937051,7,0.366998160322644
"7853",156850,4082,387,-0.33125302,-78.19868264,4085,4078,4088,383,391,377,-0.33117169,-78.19868266,-0.33133434,-78.19865568,-0.33109037,-78.19868268,18.5906221286531,7,0.376533929395034,18.1061157250379,6,0.331379744342567
"7854",156851,4081,900,-0.33125301,-78.19862878,4084,4078,4087,894,905,888,-0.33117168,-78.1986288,-0.33133433,-78.19862876,-0.33109035,-78.19862882,18.106115725032,6,0.331379744342675,18.1072289199134,6,0.331359371803242
"7855",156852,4080,3100,-0.33125299,-78.19857492,4083,4077,4086,3094,3106,3088,-0.33117166,-78.19857495,-0.33133432,-78.1985749,-0.33109034,-78.19857497,18.1072292620867,6,0.331359365541526,18.1061160330181,6,0.331379738705887
"7856",156853,4078,1837,-0.33125295,-78.19841335,4081,4075,4084,1834,1840,1831,-0.33117162,-78.19841338,-0.33133427,-78.19841333,-0.33109029,-78.1984134,18.1061160672114,6,0.331379738080078,18.1072292278643,6,0.33135936616779
"7857",156854,4083,16676,-0.33125251,-78.19687844,4089,4077,4093,16670,16682,16665,-0.33117119,-78.19690539,-0.33133382,-78.19682456,-0.33111698,-78.19695927,20.3948871607824,12,0.588382760120142,17.566501881787,10,0.569265302067228
"7858",156855,4077,449,-0.33125204,-78.19523582,4080,4075,4084,446,499,442,-0.33117071,-78.19523585,-0.33133338,-78.19528966,-0.33108939,-78.1952628,19.9121702598299,5,0.251102714307682,18.3535150910257,7,0.381398329708666
"7859",156856,4077,319,-0.33125203,-78.1952089,NA,4075,NA,NA,322,NA,NA,NA,-0.33133336,-78.19520887,NA,NA,NA,NA,NA,NA,NA,NA
"7860",156981,4071,914,-0.33128103,-78.20183324,4072,4070,4073,879,921,875,-0.33119968,-78.2017794,-0.33136237,-78.20188707,-0.33117256,-78.20172555,21.7174248357787,2,0.0920919499030597,17.0149536351869,2,0.117543664407289
"7861",156982,4096,631,-0.33128068,-78.20062146,4097,4094,4099,464,678,452,-0.33119935,-78.20059456,-0.33136202,-78.20064837,-0.33114511,-78.20051379,19.0733362277179,3,0.157287637788313,19.2719941926549,3,0.155666298464503
"7862",156983,4101,405,-0.33128028,-78.19919426,NA,4099,NA,NA,683,NA,NA,NA,-0.33130736,-78.19911347,NA,NA,NA,NA,NA,NA,NA,NA
"7863",156984,4101,680,-0.33128026,-78.19914041,NA,4097,NA,NA,687,NA,NA,NA,-0.33130735,-78.19905962,NA,NA,NA,NA,NA,NA,NA,NA
"7864",156985,4081,460,-0.33128014,-78.19870956,4085,4083,4088,452,896,442,-0.33119882,-78.19873651,-0.33119879,-78.19862879,-0.3311175,-78.19876346,22.2978712339561,2,0.0896946609393957,19.0733148796905,7,0.36700489894673
"7865",156986,4081,388,-0.33128013,-78.19868263,4084,4085,4087,385,452,379,-0.3311988,-78.19868265,-0.33119882,-78.19873651,-0.33111748,-78.19868267,19.9118442007469,-1,-0.0502213652295698,18.1061157250324,6,0.331379744342668
"7866",156987,4080,902,-0.33128012,-78.19862877,4083,4077,4086,896,906,890,-0.33119879,-78.19862879,-0.33136144,-78.19862875,-0.33111746,-78.19862882,18.1061157250324,6,0.331379744342668,18.1072292278749,6,0.331359366167596
"7867",156988,4079,3102,-0.3312801,-78.19857491,4082,4076,4085,3096,3108,3090,-0.33119877,-78.19857494,-0.33136143,-78.19857489,-0.33111745,-78.19857496,18.1072292620922,6,0.331359365541425,18.1061160330181,6,0.331379738705887
"7868",156989,4077,1838,-0.33128005,-78.19841335,4080,4075,4083,1835,1841,1832,-0.33119873,-78.19841337,-0.33136138,-78.19841332,-0.3311174,-78.19841339,18.1061160672053,5,0.276149781733491,18.1061157250324,6,0.331379744342668
"7869",156990,4081,16678,-0.33127961,-78.19685151,4087,4075,4091,16672,16685,16668,-0.3311983,-78.19690539,-0.33136092,-78.19679763,-0.33114409,-78.19693233,21.7164594524064,12,0.552576262548647,17.5649756131454,10,0.569314767082064
"7870",156991,4076,491,-0.33127916,-78.19526274,4079,4074,4083,447,500,443,-0.33119782,-78.19523584,-0.33136049,-78.19528965,-0.3311165,-78.19526279,19.073336267194,5,0.262146062437957,18.1072292278694,7,0.386585927195646
"7871",156992,4077,320,-0.33127914,-78.19520889,NA,4074,NA,NA,326,NA,NA,NA,-0.33136048,-78.19523579,NA,NA,NA,NA,NA,NA,NA,NA
"7872",157118,4070,918,-0.33130815,-78.20186016,4071,4070,4072,881,935,876,-0.3312268,-78.20180632,-0.33138948,-78.20188706,-0.33117257,-78.20175248,20.3954486267867,1,0.0490305468783184,19.2735582006723,2,0.103769110984926
"7873",157119,4095,636,-0.3313078,-78.20064838,4097,4094,4098,503,680,461,-0.33122646,-78.20059455,-0.33138913,-78.20064836,-0.33117223,-78.20056764,19.9115555516933,3,0.150666279799766,17.5651978775602,3,0.170792268946343
"7874",157120,4099,683,-0.33130736,-78.19911347,4101,4095,NA,405,689,NA,-0.33128028,-78.19919426,-0.33133445,-78.19903268,NA,NA,18.9706221429837,6,0.316278504456909,NA,NA,NA
"7875",157121,4098,685,-0.33130736,-78.19908654,4101,4093,NA,679,691,NA,-0.33125316,-78.19916734,-0.33136155,-78.19900574,NA,NA,21.6607474988999,8,0.369331667820157,NA,NA,NA
"7876",157122,4097,687,-0.33130735,-78.19905962,4101,4091,NA,680,693,NA,-0.33128026,-78.19914041,-0.33138865,-78.19897881,NA,NA,22.2458911029728,10,0.449521215118403,NA,NA,NA
"7877",157123,4080,595,-0.33130725,-78.19870955,4083,4082,4087,454,898,444,-0.33122592,-78.19870957,-0.3312259,-78.19862879,-0.33114461,-78.19876345,21.814043958417,1,0.0458420273611921,19.0733148745279,7,0.36700489904607
"7878",157124,4080,389,-0.33130724,-78.19868262,4083,4083,4086,386,454,381,-0.33122591,-78.19868264,-0.33122592,-78.19870957,-0.33114458,-78.19868267,18.5902718935674,0,0,18.1072292278639,6,0.331359366167798
"7879",157125,4079,904,-0.33130723,-78.19862876,4082,4076,4085,898,907,892,-0.3312259,-78.19862879,-0.33138855,-78.19862874,-0.33114457,-78.19862881,18.1061160672109,6,0.331379738080087,18.1072292278639,6,0.331359366167798
"7880",157126,4078,3104,-0.33130721,-78.19857491,4081,4075,4084,3098,3121,3092,-0.33122588,-78.19857493,-0.33138853,-78.19854796,-0.33114455,-78.19857495,18.5902718858358,6,0.32274944857431,18.1072289199134,6,0.331359371803242
"7881",157127,4076,1839,-0.33130716,-78.19841334,4079,4074,4082,1836,1842,1833,-0.33122584,-78.19841336,-0.33138849,-78.19841331,-0.33114451,-78.19841338,18.1061160672053,5,0.276149781733491,18.1061157250379,6,0.331379744342567
"7882",157128,4079,16680,-0.33130671,-78.19682457,4085,4074,4089,16674,16686,16670,-0.3312254,-78.19687845,-0.33138803,-78.19679762,-0.33117119,-78.19690539,20.3948871562655,11,0.539350863562914,17.5649756005454,10,0.569314767490454
"7883",157129,4075,498,-0.33130627,-78.19528966,4078,4073,4081,448,504,445,-0.33122493,-78.19523583,-0.3313876,-78.19528964,-0.3311436,-78.19523585,19.9115555522131,5,0.251110466326387,19.0733362251947,6,0.314575275618241
"7884",157130,4076,321,-0.33130625,-78.19520888,NA,4074,NA,NA,327,NA,NA,NA,-0.33138759,-78.19523579,NA,NA,NA,NA,NA,NA,NA,NA
"7885",157237,4070,919,-0.33133525,-78.20186015,4071,4069,4072,883,939,879,-0.33125392,-78.20183325,-0.3314166,-78.20191398,-0.33119968,-78.2017794,20.3948342741105,2,0.0980640476465569,17.5657674821974,2,0.113857820446899
"7886",157238,4095,637,-0.33133491,-78.20064838,4096,4093,4098,507,692,461,-0.33125357,-78.20062147,-0.33141625,-78.20067528,-0.33117223,-78.20056764,19.0743931108303,3,0.157278922719519,20.2171372732251,3,0.148388961278564
"7887",157239,4095,689,-0.33133445,-78.19903268,4099,4089,4101,683,695,679,-0.33130736,-78.19911347,-0.33141575,-78.19895187,-0.33125316,-78.19916734,22.245891062305,10,0.449521215940175,17.5096654108496,6,0.34266788423508
"7888",157240,4079,596,-0.33133435,-78.19868261,4082,4081,4086,457,900,446,-0.33125303,-78.19870956,-0.33125301,-78.19862878,-0.33117172,-78.19876344,20.3945985134747,1,0.0490325906312546,20.2166086956942,7,0.346249962363414
"7889",157241,4078,391,-0.33133434,-78.19865568,4082,4082,4085,387,457,383,-0.33125302,-78.19868264,-0.33125303,-78.19870956,-0.33117169,-78.19868266,20.3952373905906,0,0,18.3535150869339,7,0.381398329793697
"7890",157242,4078,905,-0.33133433,-78.19862876,4081,4075,4084,900,908,894,-0.33125301,-78.19862878,-0.33141566,-78.19862873,-0.33117168,-78.1986288,18.1061160672114,6,0.331379738080078,18.106115725032,6,0.331379744342675
"7891",157243,4077,3106,-0.33133432,-78.1985749,4080,4074,4083,3100,3123,3094,-0.33125299,-78.19857492,-0.33141564,-78.19854795,-0.33117166,-78.19857495,18.590271882797,6,0.322749448627067,18.1072292278694,6,0.331359366167697
"7892",157244,4075,1840,-0.33133427,-78.19841333,4078,4073,4081,1837,1843,1834,-0.33125295,-78.19841335,-0.3314156,-78.19841331,-0.33117162,-78.19841338,18.1061157250376,5,0.276149786952145,18.106116033013,6,0.331379738705981
"7893",157245,4077,16682,-0.33133382,-78.19682456,4083,4073,4087,16676,16687,16672,-0.33125251,-78.19687844,-0.33141514,-78.19679761,-0.3311983,-78.19690539,20.394887145739,10,0.490318967128448,17.565545777599,10,0.569296287551328
"7894",157246,4075,499,-0.33133338,-78.19528966,4077,4073,4080,449,505,446,-0.33125204,-78.19523582,-0.33141471,-78.19528963,-0.33117071,-78.19523585,19.9121702598238,4,0.200882171446207,19.0733362200488,5,0.262146063085926
"7895",157247,4075,322,-0.33133336,-78.19520887,4077,4073,NA,319,328,NA,-0.33125203,-78.1952089,-0.3314147,-78.19523578,NA,NA,18.5909861413761,4,0.215158032477772,NA,NA,NA
"7896",157334,4070,921,-0.33136237,-78.20188707,4071,4069,4071,914,940,881,-0.33128103,-78.20183324,-0.33144372,-78.20194091,-0.3312268,-78.20180632,21.7174247822479,2,0.0920919501300551,17.5657674696131,1,0.0569289102642337
"7897",157335,4094,678,-0.33136202,-78.20064837,4096,4093,4097,631,693,464,-0.33128068,-78.20062146,-0.33144335,-78.20067527,-0.33119935,-78.20059456,19.0733362127301,3,0.157287637911909,19.0733362146068,3,0.157287637896433
"7898",157336,4093,691,-0.33136155,-78.19900574,4098,4087,4101,685,697,680,-0.33130736,-78.19908654,-0.33144286,-78.19892494,-0.33128026,-78.19914041,23.5904716231996,11,0.466289957051231,17.5106183753955,8,0.456865647374334
"7899",157337,4077,989,-0.33136145,-78.19865568,4073,4074,4083,910,1038,896,-0.33146988,-78.19862872,-0.33144278,-78.19865565,-0.33119879,-78.19862879,21.4914856169953,-1,-0.0465300546375076,18.3529766043197,6,0.326922445843896
"7900",157338,4077,906,-0.33136144,-78.19862875,4080,4074,4083,902,909,896,-0.33128012,-78.19862877,-0.33144277,-78.19862873,-0.33119879,-78.19862879,18.1061157250324,6,0.331379744342668,18.1061157250324,6,0.331379744342668
"7901",157339,4076,3108,-0.33136143,-78.19857489,4079,4073,4082,3102,3125,3096,-0.3312801,-78.19857491,-0.33144275,-78.19854794,-0.33119877,-78.19857494,18.5902718806598,6,0.322749448664172,18.1072292278749,6,0.331359366167596
"7902",157340,4075,1841,-0.33136138,-78.19841332,4077,4072,4080,1838,1844,1835,-0.33128005,-78.19841335,-0.33144271,-78.1984133,-0.33119873,-78.19841337,18.1072292620811,5,0.276132804618023,18.106116033007,5,0.276149782255075
"7903",157341,4075,16685,-0.33136092,-78.19679763,4081,4072,4085,16678,16688,16674,-0.33127961,-78.19685151,-0.33144225,-78.19679761,-0.3312254,-78.19687845,19.9118441729594,9,0.451992287696895,17.5649755753329,10,0.56931476830764
"7904",157342,4074,300,-0.33136088,-78.19663606,NA,4071,NA,NA,303,NA,NA,NA,-0.3314422,-78.19663604,NA,NA,NA,NA,NA,NA,NA,NA
"7905",157343,4074,500,-0.33136049,-78.19528965,4076,4072,4079,491,506,447,-0.33127916,-78.19526274,-0.33144182,-78.19528963,-0.33119782,-78.19523584,18.5899289496908,4,0.215170268311678,19.0733362153421,5,0.262146063150617
"7906",157344,4074,326,-0.33136048,-78.19523579,4077,4072,NA,320,329,NA,-0.33127914,-78.19520889,-0.3314418,-78.19523577,NA,NA,18.5895230343753,5,0.268968708382357,NA,NA,NA
"7907",157434,4070,935,-0.33138948,-78.20188706,4070,4069,4071,918,941,881,-0.33130815,-78.20186016,-0.33147083,-78.20196783,-0.3312268,-78.20180632,22.2971785494334,1,0.0448487236976184,20.2171372512263,1,0.0494629871466763
"7908",157435,4094,680,-0.33138913,-78.20064836,4095,4092,4097,636,723,503,-0.3313078,-78.20064838,-0.33147046,-78.20067527,-0.33122646,-78.20059455,18.5899289392558,3,0.161377701324344,19.0733362094549,3,0.157287637938918
"7909",157436,4091,693,-0.33138865,-78.19897881,4097,4085,4099,687,699,683,-0.33130735,-78.19905962,-0.33146996,-78.198898,-0.33130736,-78.19911347,25.5215956912071,12,0.470190036124361,17.5096653406471,8,0.456890514145278
"7910",157437,4076,992,-0.33138856,-78.19865567,4073,4073,4082,910,1042,898,-0.33146988,-78.19862872,-0.33146989,-78.19865565,-0.3312259,-78.19862879,18.5902718776399,0,0,18.3527950790477,6,0.326925679394189
"7911",157438,4076,907,-0.33138855,-78.19862874,4079,4073,4082,904,910,898,-0.33130723,-78.19862876,-0.33146988,-78.19862872,-0.3312259,-78.19862879,18.1061157250379,6,0.331379744342567,18.1061160330125,6,0.331379738705989
"7912",157439,4075,3121,-0.33138853,-78.19854796,4078,4072,4081,3104,3128,3098,-0.33130721,-78.19857491,-0.33146985,-78.198521,-0.33122588,-78.19857493,19.0736650816573,6,0.31456985190382,18.3533329582252,6,0.326916098218066
"7913",157440,4074,1842,-0.33138849,-78.19841331,4076,4071,4079,1839,2102,1836,-0.33130716,-78.19841334,-0.33146983,-78.19844022,-0.33122584,-78.19841336,18.5909861356946,5,0.268947540679406,18.106116033007,5,0.276149782255075
"7914",157441,4074,16686,-0.33138803,-78.19679762,4079,4071,4083,16680,16689,16676,-0.33130671,-78.19682457,-0.33146936,-78.1967976,-0.33125251,-78.19687844,18.5902718858726,8,0.430332598098228,17.5649755641759,9,0.512383291802334
"7915",157442,4073,301,-0.33138799,-78.19663605,NA,4070,NA,NA,304,NA,NA,NA,-0.33146931,-78.19663603,NA,NA,NA,NA,NA,NA,NA,NA
"7916",157443,4073,504,-0.3313876,-78.19528964,4075,4071,4078,498,509,448,-0.33130627,-78.19528966,-0.33146894,-78.19531655,-0.33122493,-78.19523583,18.5909857940458,4,0.21515803649751,19.0733362097559,5,0.262146063227394
"7917",157444,4074,327,-0.33138759,-78.19523579,4076,4072,NA,321,330,NA,-0.33130625,-78.19520888,-0.33146891,-78.19523576,NA,NA,18.5898729491117,4,0.215170916495754,NA,NA,NA
"7918",157538,4069,939,-0.3314166,-78.20191398,4070,4069,4071,919,942,914,-0.33133525,-78.20186015,-0.33149795,-78.20199475,-0.33128103,-78.20183324,23.6200830543035,1,0.0423368536724007,17.565197827074,2,0.113861512958159
"7919",157539,4093,692,-0.33141625,-78.20067528,4095,4091,4096,637,744,507,-0.33133491,-78.20064838,-0.33149758,-78.20070219,-0.33125357,-78.20062147,19.0733362407245,4,0.209716850241406,19.0743930815485,3,0.157278922960963
"7920",157540,4089,695,-0.33141575,-78.19895187,4095,4083,4097,689,701,687,-0.33133445,-78.19903268,-0.33149706,-78.19887106,-0.33130735,-78.19905962,25.5215956565099,12,0.470190036763595,17.0141323648535,8,0.47019735290915
"7921",157541,4075,995,-0.33141567,-78.19865566,4078,4072,4081,905,1954,900,-0.33133433,-78.19862876,-0.33149699,-78.19862871,-0.33125301,-78.19862878,19.0736791796025,6,0.314569619395529,18.3527950777129,6,0.326925679417967
"7922",157542,4075,908,-0.33141566,-78.19862873,4078,4072,4081,905,1954,900,-0.33133433,-78.19862876,-0.33149699,-78.19862871,-0.33125301,-78.19862878,18.1072292620872,6,0.331359365541517,18.1061160330129,6,0.331379738705981
"7923",157543,4074,3123,-0.33141564,-78.19854795,4077,4071,4080,3106,3130,3100,-0.33133432,-78.1985749,-0.33149696,-78.198521,-0.33125299,-78.19857492,19.0733148383887,6,0.314575628349816,18.3533329566389,6,0.326916098246322
"7924",157544,4073,1843,-0.3314156,-78.19841331,4075,4071,4078,1840,2103,1837,-0.33133427,-78.19841333,-0.33149694,-78.19844021,-0.33125295,-78.19841335,18.5906362163045,4,0.215162082322492,18.1061157250376,5,0.276149786952145
"7925",157545,4073,391,-0.33141559,-78.19838638,NA,4071,NA,NA,436,NA,NA,NA,-0.33149692,-78.19838636,NA,NA,NA,NA,NA,NA,NA,NA
"7926",157546,4073,16687,-0.33141514,-78.19679761,4077,4070,4083,16682,16696,16676,-0.33133382,-78.19682456,-0.33149646,-78.19677066,-0.33125251,-78.19687844,19.073314838484,7,0.367004899739618,20.2166086636687,10,0.494642804159879
"7927",157547,4072,302,-0.33141509,-78.19663604,NA,4069,NA,NA,379,NA,NA,NA,-0.33149642,-78.19663602,NA,NA,NA,NA,NA,NA,NA,NA
"7928",157548,4073,505,-0.33141471,-78.19528963,4075,4071,4077,499,510,449,-0.33133338,-78.19528966,-0.33149605,-78.19531654,-0.33125204,-78.19523582,18.5909861331934,4,0.215158032572472,19.0733362050483,4,0.209716850633677
"7929",157549,4073,328,-0.3314147,-78.19523578,4075,4071,4077,322,331,319,-0.33133336,-78.19520887,-0.33149602,-78.19523576,-0.33125203,-78.1952089,18.5898726043273,4,0.215170920486506,18.3538933788736,4,0.217937410740559
"7930",157643,4069,940,-0.33144372,-78.20194091,4070,4069,4070,921,954,918,-0.33136237,-78.20188707,-0.33152507,-78.20202167,-0.33130815,-78.20186016,23.6199130669106,1,0.0423371583615569,17.5657674325645,1,0.0569289103843046
"7931",157644,4093,693,-0.33144335,-78.20067527,4094,4091,4096,678,745,631,-0.33136202,-78.20064837,-0.33152469,-78.20070218,-0.33128068,-78.20062146,19.0733361968345,3,0.157287638042992,19.0733361996154,3,0.157287638020059
"7932",157645,4087,697,-0.33144286,-78.19892494,4093,4081,4095,691,703,689,-0.33136155,-78.19900574,-0.33152416,-78.19884413,-0.33133445,-78.19903268,25.5208109501078,12,0.470204494028796,17.0141371754128,8,0.470197219966042
"7933",157646,4074,1038,-0.33144278,-78.19865565,4077,4071,4080,989,1956,902,-0.33136145,-78.19865568,-0.3315241,-78.1986287,-0.33128012,-78.19862877,18.5902722150814,6,0.322749442858211,18.3527950766088,6,0.326925679437633
"7934",157647,4074,909,-0.33144277,-78.19862873,4077,4077,4080,906,989,902,-0.33136144,-78.19862875,-0.33136145,-78.19865568,-0.33128012,-78.19862877,18.5902718806579,0,0,18.1061157250324,6,0.331379744342669
"7935",157648,4073,3125,-0.33144275,-78.19854794,4076,4070,4079,3108,3134,3102,-0.33136143,-78.19857489,-0.33152406,-78.19849406,-0.3312801,-78.19857491,20.394887079147,6,0.294191381237643,18.3533329555267,6,0.326916098266132
"7936",157649,4072,1844,-0.33144271,-78.1984133,4075,4070,4077,1841,2104,1838,-0.33136138,-78.19841332,-0.33152405,-78.1984402,-0.33128005,-78.19841335,18.5906362137312,5,0.268952602940343,18.1072292278638,5,0.276132805139832
"7937",157650,4072,425,-0.3314427,-78.19838637,NA,4070,NA,NA,443,NA,NA,NA,-0.33152403,-78.19838635,NA,NA,NA,NA,NA,NA,NA,NA
"7938",157651,4068,403,-0.33144246,-78.19752467,NA,4066,NA,NA,413,NA,NA,NA,-0.33152381,-78.19760543,NA,NA,NA,NA,NA,NA,NA,NA
"7939",157652,4072,16688,-0.33144225,-78.19679761,4075,4070,4081,16685,16697,16678,-0.33136092,-78.19679763,-0.33152357,-78.19677065,-0.33127961,-78.19685151,18.5906221106183,5,0.268952806971649,19.0733148488129,9,0.471863442266835
"7940",157653,4071,303,-0.3314422,-78.19663604,4074,4069,NA,300,380,NA,-0.33136088,-78.19663606,-0.33152353,-78.19663601,NA,NA,18.1061160672053,5,0.276149781733491,NA,NA,NA
"7941",157654,4072,506,-0.33144182,-78.19528963,4074,4070,4076,500,511,491,-0.33136049,-78.19528965,-0.33152315,-78.19531653,-0.33127916,-78.19526274,18.5895793204171,4,0.215174315193177,18.3529766003596,4,0.217948297276291
