"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"7807",166603,3971,924,-0.33366896,-78.20991109,3972,3971,3972,624,927,594,-0.33364183,-78.20983032,-0.33366899,-78.20999188,-0.33364181,-78.20974953,18.478141822105,1,0.0541179957177146,18.236657479966,1,0.0548346099661386
"7808",166604,3971,923,-0.33366896,-78.20988417,3972,3971,3972,616,926,564,-0.33364182,-78.20980339,-0.33366898,-78.20996495,-0.3336418,-78.2097226,18.4784380207905,1,0.0541171282375099,18.2379397708798,1,0.0548307546007297
"7809",166605,3971,922,-0.33366895,-78.20985724,3972,3971,3972,595,925,563,-0.33364181,-78.20977646,-0.33366897,-78.20993802,-0.33364179,-78.20969567,18.4784380207328,1,0.0541171282376789,18.2379397722944,1,0.0548307545964768
"7810",166606,4024,9704,-0.33366799,-78.20649118,4025,4023,4031,5428,9746,5417,-0.33364085,-78.2064104,-0.33372222,-78.20654502,-0.33366794,-78.20632961,17.9928903924608,2,0.111155014918449,17.9855859998973,7,0.389200552044286
"7811",166607,4024,9688,-0.33366798,-78.20646425,4025,4023,4034,5427,9746,5416,-0.33364084,-78.20638347,-0.33372222,-78.20654502,-0.33369504,-78.20630267,20.3165923709571,2,0.0984417053550293,18.2371954888873,10,0.548329923101028
"7812",166608,4031,5417,-0.33366794,-78.20632961,4034,4025,4034,5415,5428,4789,-0.33372214,-78.20627573,-0.33364085,-78.2064104,-0.33377635,-78.20622186,17.99294354035,9,0.500196089640201,17.0149198787997,3,0.176315846408302
"7813",166609,4043,3002,-0.33366756,-78.20501011,4044,4042,4045,2814,3076,2806,-0.33374888,-78.20498316,-0.33358625,-78.20506399,-0.33380309,-78.20492929,20.3948861392783,2,0.0980637982650082,17.5659305350909,2,0.113856763580197
"7814",166610,4059,1295,-0.33366723,-78.20385219,4059,4058,4060,1212,1306,1001,-0.33361299,-78.20377142,-0.33372146,-78.20390603,-0.33358586,-78.20371757,19.3370792746353,1,0.0517141180318639,17.5104557095567,1,0.0571087364364955
"7815",166611,4059,1214,-0.33366722,-78.20382526,4059,4058,4060,1212,1306,1000,-0.33361299,-78.20377142,-0.33372146,-78.20390603,-0.33355875,-78.20369065,19.3370792565928,1,0.0517141180801158,19.2441036024476,1,0.0519639688425296
"7816",166686,3966,1227,-0.33369645,-78.21123058,3968,3964,3970,1224,1256,1221,-0.33361512,-78.21123061,-0.33377778,-78.21123056,-0.33353379,-78.21123063,18.1072292620918,4,0.220906243694289,18.1072292278635,4,0.22090624411187
"7817",166687,3966,3509,-0.33369643,-78.2111498,3968,3964,3970,3506,3560,3503,-0.3336151,-78.21114982,-0.33377777,-78.21120363,-0.33353377,-78.21114984,19.9115547243754,4,0.200888381413194,18.1072289199079,4,0.220906247868895
"7818",166688,3967,175253,-0.33369636,-78.21090744,3967,3966,3968,175184,175483,174566,-0.33369633,-78.21082666,-0.33372349,-78.21098822,-0.3336692,-78.21074588,18.4780838174228,1,0.0541181655998935,18.2368419497564,1,0.0548340553016285
"7819",166689,3967,175224,-0.33369635,-78.21088051,3967,3966,3968,175079,175482,174563,-0.33369633,-78.21079973,-0.33372348,-78.21096129,-0.33366919,-78.21071895,18.4780834715014,1,0.0541181666130199,18.2368419497735,1,0.0548340553015771
"7820",166690,3967,175185,-0.33369634,-78.21085359,3967,3966,3968,175078,175481,173280,-0.33369632,-78.2107728,-0.33372347,-78.21093436,-0.33364208,-78.21069203,18.4781414040538,1,0.0541179969420852,18.971694552459,1,0.0527101043733801
"7821",166691,3967,175184,-0.33369633,-78.21082666,3968,3967,3968,174566,175253,173280,-0.3336692,-78.21074588,-0.33369636,-78.21090744,-0.33364208,-78.21069203,18.4780838396145,1,0.054118165534899,16.1577028174222,1,0.0618899859280577
"7822",166692,3967,175079,-0.33369633,-78.21079973,3968,3967,3968,174563,175224,173262,-0.33366919,-78.21071895,-0.33369635,-78.21088051,-0.33364207,-78.2106651,18.4784379719846,1,0.0541171283804461,16.1581189180403,1,0.0618883921496281
"7823",166693,3967,175078,-0.33369632,-78.2107728,3968,3967,3970,173280,175185,173245,-0.33364208,-78.21069203,-0.33369634,-78.21085359,-0.33358785,-78.21066512,19.8237400319656,1,0.0504445678962451,17.0141673059707,3,0.176323645233418
"7824",166694,3968,510,-0.33369631,-78.21074587,3968,3968,3968,507,1279,504,-0.33369629,-78.21066509,-0.33366917,-78.21063816,-0.33369626,-78.2105843,21.3570359357872,0,0,17.9855859481234,0,0
"7825",166695,3968,509,-0.3336963,-78.21071894,3968,3968,3968,506,1278,503,-0.33369628,-78.21063816,-0.33366916,-78.21061124,-0.33369626,-78.21055737,21.3559565054496,0,0,17.9855856380835,0,0
"7826",166696,3968,508,-0.3336963,-78.21069201,3968,3968,3968,505,1270,502,-0.33369627,-78.21061123,-0.33366916,-78.21058431,-0.33369625,-78.21053044,21.3559568499744,0,0,17.9855859481417,0,0
"7827",166697,3968,507,-0.33369629,-78.21066509,3968,3968,3968,504,510,501,-0.33369626,-78.2105843,-0.33369631,-78.21074587,-0.33369624,-78.21050351,17.9855859825474,0,0,17.9866991249606,0,0
"7828",166698,3968,506,-0.33369628,-78.21063816,3968,3968,3968,503,509,500,-0.33369626,-78.21055737,-0.3336963,-78.21071894,-0.33369623,-78.21047659,17.9855856380835,0,0,17.9855859481783,0,0
"7829",166699,3968,505,-0.33369627,-78.21061123,3968,3968,3968,502,508,497,-0.33369625,-78.21053044,-0.3336963,-78.21069201,-0.33369623,-78.21044966,17.9855859826175,0,0,17.9855856381384,0,0
"7830",166700,3968,504,-0.33369626,-78.2105843,3968,3968,3969,501,507,388,-0.33369624,-78.21050351,-0.33369629,-78.21066509,-0.33369622,-78.21042273,17.9866991594129,0,0,17.9855856367405,1,0.055600079986121
"7831",166701,3968,503,-0.33369626,-78.21055737,3968,3968,3969,500,506,387,-0.33369623,-78.21047659,-0.33369628,-78.21063816,-0.33369621,-78.2103958,17.9855859826449,0,0,17.9855859482148,1,0.0556000790232389
"7832",166702,3968,502,-0.33369625,-78.21053044,3968,3968,3969,497,505,386,-0.33369623,-78.21044966,-0.33369627,-78.21061123,-0.3336962,-78.21036887,17.9855856381384,0,0,17.9855859482331,1,0.0556000790231824
"7833",166703,3968,501,-0.33369624,-78.21050351,3969,3968,3969,388,504,385,-0.33369622,-78.21042273,-0.33369626,-78.2105843,-0.3336962,-78.21034194,17.9855856367405,1,0.055600079986121,17.985585636777,1,0.055600079986008
"7834",166704,3968,500,-0.33369623,-78.21047659,3969,3968,3969,387,503,384,-0.33369621,-78.2103958,-0.33369626,-78.21055737,-0.33369619,-78.21031501,17.9855859826906,1,0.0556000789166615,17.9866988136151,1,0.0555966389587312
"7835",166705,3968,497,-0.33369623,-78.21044966,3969,3968,3969,386,502,383,-0.3336962,-78.21036887,-0.33369625,-78.21053044,-0.33369618,-78.21028809,17.9855859826571,1,0.0556000789167651,17.9855859468535,1,0.0556000790274474
"7836",166706,3969,388,-0.33369622,-78.21042273,3969,3968,3969,385,501,382,-0.3336962,-78.21034194,-0.33369624,-78.21050351,-0.33369617,-78.21026116,17.985585636777,1,0.055600079986008,17.985585948288,0,0
"7837",166707,3969,387,-0.33369621,-78.2103958,3969,3968,3969,384,500,379,-0.33369619,-78.21031501,-0.33369623,-78.21047659,-0.33369616,-78.21023423,17.9866988136151,1,0.0555966389587312,17.9855859483062,0,0
"7838",166708,3969,386,-0.3336962,-78.21036887,3969,3968,NA,383,497,NA,-0.33369618,-78.21028809,-0.33369623,-78.21044966,NA,NA,17.9855859812866,1,0.0556000789210019,NA,NA,NA
"7839",166709,3969,385,-0.3336962,-78.21034194,3969,3969,NA,382,388,NA,-0.33369617,-78.21026116,-0.33369622,-78.21042273,NA,NA,17.9855859827546,0,0,NA,NA,NA
"7840",166710,3969,384,-0.33369619,-78.21031501,3969,3969,NA,379,387,NA,-0.33369616,-78.21023423,-0.33369621,-78.2103958,NA,NA,17.9855859827729,0,0,NA,NA,NA
"7841",166711,3969,383,-0.33369618,-78.21028809,NA,3969,NA,NA,386,NA,NA,NA,-0.3336962,-78.21036887,NA,NA,NA,NA,NA,NA,NA,NA
"7842",166712,3969,382,-0.33369617,-78.21026116,NA,3969,NA,NA,385,NA,NA,NA,-0.3336962,-78.21034194,NA,NA,NA,NA,NA,NA,NA,NA
"7843",166713,3969,379,-0.33369616,-78.21023423,NA,3969,NA,NA,384,NA,NA,NA,-0.33369619,-78.21031501,NA,NA,NA,NA,NA,NA,NA,NA
"7844",166714,4023,9732,-0.3336951,-78.2065181,4024,4023,4025,9686,9770,5427,-0.33364086,-78.20643733,-0.33374934,-78.20657194,-0.33364084,-78.20638347,19.3378692673091,1,0.0517120054012626,16.1581189184666,2,0.12377678429599
"7845",166715,4034,5416,-0.33369504,-78.20630267,4034,4028,4034,4792,5418,4786,-0.33374924,-78.2062488,-0.33364084,-78.20635654,-0.33380345,-78.20619493,17.0133456278646,6,0.352664321952829,17.0141351536337,0,0
"7846",166716,4044,2968,-0.33369466,-78.20498318,4045,4042,4046,2809,3032,2801,-0.33377598,-78.20495623,-0.33361335,-78.20503706,-0.33383019,-78.20490235,20.3948861275534,3,0.147095697482077,17.5665006800499,2,0.113853068202216
"7847",166717,4058,1304,-0.33369435,-78.20387911,4059,4058,4060,1213,1307,1175,-0.3336401,-78.20379834,-0.33374858,-78.20393295,-0.33358587,-78.2037445,19.337699889547,1,0.0517124583436395,19.2448020704503,2,0.103924165739845
"7848",166718,4059,310,-0.33369433,-78.20382526,NA,4058,NA,NA,361,NA,NA,NA,-0.33374857,-78.2038791,NA,NA,NA,NA,NA,NA,NA,NA
"7849",166719,4059,307,-0.33369432,-78.20379833,NA,4058,NA,NA,361,NA,NA,NA,-0.33374857,-78.2038791,NA,NA,NA,NA,NA,NA,NA,NA
"7850",166797,3966,1228,-0.33372356,-78.21123058,3968,3964,3969,1225,1258,1222,-0.33364223,-78.2112306,-0.3338049,-78.21125748,-0.3335609,-78.21123062,18.5906359964459,4,0.215162084867064,18.1072289199076,3,0.165679685901674
"7851",166798,3966,3510,-0.33372354,-78.21114979,3968,3964,3969,3507,3560,3504,-0.33364221,-78.21114981,-0.33377777,-78.21120363,-0.33356088,-78.21114984,17.5603030628958,4,0.227786501501323,18.1072292278639,3,0.165679683083899
"7852",166799,3966,175574,-0.33372351,-78.21104208,3966,3965,3967,175482,175692,175224,-0.33372348,-78.21096129,-0.33377775,-78.21112285,-0.33369635,-78.21088051,19.8237402898245,1,0.0504445672400832,18.2379396739294,1,0.0548307548922027
"7853",166800,3966,175539,-0.3337235,-78.21101515,3966,3965,3967,175481,175607,175185,-0.33372347,-78.21093436,-0.33375063,-78.21109593,-0.33369634,-78.21085359,18.479196944453,1,0.0541149056967096,18.2368419008264,1,0.0548340554487498
"7854",166801,3966,175483,-0.33372349,-78.21098822,3967,3965,3967,175253,175600,175184,-0.33369636,-78.21090744,-0.33375062,-78.211069,-0.33369633,-78.21082666,18.9716944583914,2,0.105420209269467,18.236841902242,1,0.0548340554444936
"7855",166802,3966,175482,-0.33372348,-78.21096129,3967,3966,3967,175224,175574,175079,-0.33369635,-78.21088051,-0.33372351,-78.21104208,-0.33369633,-78.21079973,18.4791969679731,1,0.0541149056278328,18.2366573802817,1,0.0548346102658729
"7856",166803,3966,175481,-0.33372347,-78.21093436,3967,3966,3967,175185,175539,175078,-0.33369634,-78.21085359,-0.3337235,-78.21101515,-0.33369632,-78.2107728,18.4781417237057,1,0.0541179960059021,18.2366573803006,1,0.0548346102658159
"7857",166804,4023,9746,-0.33372222,-78.20654502,4024,4022,4025,9704,9789,5428,-0.33366799,-78.20649118,-0.33377645,-78.20659886,-0.33364085,-78.2064104,17.0133772292981,2,0.117554555632604,17.510455636669,2,0.114217473348424
"7858",166805,4034,5415,-0.33372214,-78.20627573,4034,4031,4025,4789,5417,4248,-0.33377635,-78.20622186,-0.33366794,-78.20632961,-0.33361374,-78.20641041,17.0149199516346,3,0.176315845653556,19.2452847301988,-9,-0.467647017239378
"7859",166806,4034,559,-0.33372213,-78.20624881,4034,4034,4034,448,4786,438,-0.33377633,-78.20616801,-0.33380345,-78.20619493,-0.33380342,-78.20611414,21.6898388174109,0,0,17.510615201956,0,0
"7860",166807,4034,558,-0.33372213,-78.20622188,4034,4034,4033,448,2189,308,-0.33377633,-78.20616801,-0.33380344,-78.206168,-0.33383053,-78.2060872,19.3649016839256,0,0,19.2452846015092,-1,-0.0519607800407162
"7861",166808,4044,2815,-0.33372177,-78.20498317,4045,4043,4046,2806,3007,2796,-0.33380309,-78.20492929,-0.33364045,-78.20501012,-0.33383018,-78.20487543,20.3958140699991,2,0.0980593367411537,17.0141351306581,2,0.117549319118558
"7862",166809,4058,1306,-0.33372146,-78.20390603,4059,4057,4059,1295,1497,1212,-0.33366723,-78.20385219,-0.33377571,-78.2039868,-0.33361299,-78.20377142,19.3376998394581,2,0.103424916955172,19.2441035381351,1,0.0519639690161896
"7863",166810,4058,359,-0.33372145,-78.20385218,NA,4058,NA,NA,408,NA,NA,NA,-0.33377568,-78.20390602,NA,NA,NA,NA,NA,NA,NA,NA
"7864",166888,3965,1229,-0.33375067,-78.21123057,3967,3966,3969,1226,3509,1223,-0.33366934,-78.21123059,-0.33369643,-78.2111498,-0.33358801,-78.21123062,19.8840050439957,1,0.0502916790549682,18.107229227869,4,0.220906244111803
"7865",166889,3965,3535,-0.33375065,-78.21117671,3967,3964,3969,3508,3561,3505,-0.33366932,-78.21114981,-0.33380489,-78.21123055,-0.33358799,-78.21114983,18.0434432649649,3,0.166265382718006,18.3527949625718,4,0.217950454312681
"7866",166890,3965,3511,-0.33375065,-78.21114978,3967,3964,3969,3508,3561,3505,-0.33366932,-78.21114981,-0.33380489,-78.21123055,-0.33358799,-78.21114983,19.8840053450141,3,0.15087503488085,18.107229227869,4,0.220906244111803
"7867",166891,3965,175607,-0.33375063,-78.21109593,3966,3964,3966,175539,175713,175481,-0.3337235,-78.21101515,-0.33380487,-78.2111767,-0.33372347,-78.21093436,20.3162377610057,2,0.0984434236066448,18.2379396250275,1,0.054830755039222
"7868",166892,3965,175600,-0.33375062,-78.211069,3966,3965,3967,175483,175708,175253,-0.33372349,-78.21098822,-0.33377775,-78.21114978,-0.33369636,-78.21090744,18.9716944113691,1,0.0527101047653778,18.9716944583914,2,0.105420209269467
"7869",166893,4023,9770,-0.33374934,-78.20657194,4023,4022,4024,9732,9798,9686,-0.3336951,-78.2065181,-0.33380357,-78.20662578,-0.33364086,-78.20643733,17.0141672319774,1,0.0587745486667454,19.244802005242,1,0.0519620830459891
"7870",166894,4034,4792,-0.33374924,-78.2062488,4034,4034,4025,4786,5416,4248,-0.33380345,-78.20619493,-0.33369504,-78.20630267,-0.33361374,-78.20641041,17.0141351717322,0,0,23.4768441601115,-9,-0.383356465571787
"7871",166895,4034,557,-0.33374923,-78.20619494,4034,4034,4033,438,2187,302,-0.33380342,-78.20611414,-0.33383054,-78.20614106,-0.33385763,-78.20606027,21.6882907192216,0,0,19.2444174080414,-1,-0.051963121501519
"7872",166896,4044,2814,-0.33374888,-78.20498316,4045,4043,4046,2806,3002,2795,-0.33380309,-78.20492929,-0.33366756,-78.20501011,-0.33385728,-78.20484849,18.0441195698372,2,0.110839433991738,19.2444174073468,2,0.103926243006789
"7873",166897,4058,1437,-0.33374859,-78.20395988,4058,4057,4059,1304,1499,1214,-0.33369435,-78.20387911,-0.33380282,-78.20401372,-0.33366722,-78.20382526,19.337079177802,1,0.05171411829083,17.5104556022919,1,0.0571087367863295
"7874",166898,4058,1307,-0.33374858,-78.20393295,4058,4057,4059,1304,1499,1213,-0.33369435,-78.20387911,-0.33380282,-78.20401372,-0.3336401,-78.20379834,19.3370791601127,1,0.0517141183381375,19.2448020050406,1,0.0519620830465327
"7875",166899,4058,361,-0.33374857,-78.2038791,4059,4057,NA,310,444,NA,-0.33369433,-78.20382526,-0.33380281,-78.20395987,NA,NA,19.3378691860888,2,0.103424011236913,NA,NA,NA
"7876",166975,3964,1256,-0.33377778,-78.21123056,3966,3966,3968,1227,3510,1224,-0.33369645,-78.21123058,-0.33372354,-78.21114979,-0.33361512,-78.21123061,19.8840050246049,0,0,18.1072292278745,4,0.220906244111736
"7877",166976,3964,3560,-0.33377777,-78.21120363,3966,3965,3968,3510,175607,3507,-0.33372354,-78.21114979,-0.33375063,-78.21109593,-0.33364221,-78.21114981,20.8704087807766,1,0.0479147299175607,16.2362473954889,4,0.246362346086902
"7878",166977,3965,175708,-0.33377775,-78.21114978,3965,3964,3966,175600,175751,175539,-0.33375062,-78.211069,-0.333832,-78.21123055,-0.3337235,-78.21101515,20.3168583652237,1,0.0492202082636799,16.1577027036865,1,0.0618899863637075
"7879",166978,3965,175692,-0.33377775,-78.21112285,3966,3964,3966,175574,175714,175483,-0.33372351,-78.21104208,-0.33380488,-78.21120363,-0.33372349,-78.21098822,20.3162377345714,2,0.0984434237347337,16.1581188016784,1,0.0618883925953143
"7880",166979,4022,9789,-0.33377645,-78.20659886,4023,4021,4024,9746,9838,9704,-0.33372222,-78.20654502,-0.3338307,-78.20667963,-0.33366799,-78.20649118,19.337699775116,2,0.103424917299297,17.0133772292981,2,0.117554555632604
"7881",166980,4034,4789,-0.33377635,-78.20622186,4034,4034,4033,2459,5415,2455,-0.33385766,-78.20616798,-0.33372214,-78.20627573,-0.33391186,-78.20611411,19.3656912561023,0,0,19.2723034885828,-1,-0.0518879334062175
"7882",166981,4034,448,-0.33377633,-78.20616801,4033,4034,NA,308,558,NA,-0.33383053,-78.2060872,-0.33372213,-78.20622188,NA,NA,19.3382791662729,-1,-0.0517109093007644,NA,NA,NA
"7883",166982,4034,447,-0.33377632,-78.20614108,4033,4034,NA,308,558,NA,-0.33383053,-78.2060872,-0.33372213,-78.20622188,NA,NA,19.3383088964416,-1,-0.0517108298018761,NA,NA,NA
"7884",166983,4045,2809,-0.33377598,-78.20495623,4046,4044,4047,2801,2968,2761,-0.33383019,-78.20490235,-0.33369466,-78.20498318,-0.33388438,-78.20482155,18.0449042393598,2,0.110834614219651,19.2452845364517,2,0.103921560432732
"7885",166984,4057,1497,-0.33377571,-78.2039868,4058,4057,4059,1306,2026,1295,-0.33372146,-78.20390603,-0.33382994,-78.20404065,-0.33366723,-78.20385219,19.3384841120545,1,0.0517103612778344,19.2448019728637,2,0.103924166266825
"7886",166985,4058,411,-0.33377569,-78.20393295,4058,4057,4059,359,493,307,-0.33372145,-78.20385218,-0.33382993,-78.20401372,-0.33369432,-78.20379833,21.6607810901089,1,0.0461663868832798,17.5104555669604,1,0.0571087369015601
"7887",166986,4058,408,-0.33377568,-78.20390602,4058,4057,NA,359,445,NA,-0.33372145,-78.20385218,-0.33380282,-78.2039868,NA,NA,17.9928902523347,1,0.0555775078920542,NA,NA,NA
"7888",167069,3964,1258,-0.3338049,-78.21125748,3966,3965,3968,1228,3535,1225,-0.33372356,-78.21123058,-0.33375065,-78.21117671,-0.33364223,-78.2112306,20.3680327276829,1,0.0490965432631531,18.3538932607652,4,0.217937412142999
"7889",167070,3964,3561,-0.33380489,-78.21123055,3965,3965,3967,3535,175692,3508,-0.33375065,-78.21117671,-0.33377775,-78.21112285,-0.33366932,-78.21114981,20.8711987620489,0,0,17.5651967144497,3,0.170792280255655
"7890",167071,3964,175714,-0.33380488,-78.21120363,3965,3963,3965,175692,180601,175600,-0.33377775,-78.21112285,-0.33385912,-78.2112844,-0.33375062,-78.211069,20.3162376728118,2,0.0984434240339931,16.1581187646524,1,0.0618883927371301
"7891",167072,3964,175713,-0.33380487,-78.2111767,3965,3964,3966,175607,180573,175574,-0.33375063,-78.21109593,-0.333832,-78.21125748,-0.33372351,-78.21104208,20.3162376904829,1,0.0492217119741835,17.509879704923,2,0.114221230168571
"7892",167073,4022,9812,-0.33380358,-78.20665271,4023,4021,4023,9770,9847,9732,-0.33374934,-78.20657194,-0.33385781,-78.20670655,-0.3336951,-78.2065181,19.3370791124583,2,0.103428236931164,19.2448019409056,1,0.0519620832197011
"7893",167074,4022,9798,-0.33380357,-78.20662578,4023,4021,4023,9770,9847,9732,-0.33374934,-78.20657194,-0.33385781,-78.20670655,-0.3336951,-78.2065181,19.3370790947651,2,0.103428237025799,17.0141672139057,1,0.0587745487291732
"7894",167075,4034,4786,-0.33380345,-78.20619493,4033,4034,4033,2457,4792,2453,-0.33388476,-78.20614105,-0.33374924,-78.2062488,-0.33393896,-78.20608717,19.3656912353258,-1,-0.0516377126872629,19.2729962928397,-1,-0.0518860681964392
"7895",167076,4034,2189,-0.33380344,-78.206168,4033,4033,4033,2185,2457,2181,-0.33385764,-78.20611413,-0.33388476,-78.20614105,-0.33391185,-78.20606025,18.0433299428898,0,0,17.0149197633038,-1,-0.0587719492017065
"7896",167077,4034,438,-0.33380342,-78.20611414,4033,4034,4034,302,557,356,-0.33385763,-78.20606027,-0.33374923,-78.20619494,-0.33399317,-78.2060333,19.3375241804456,-1,-0.0517129282253835,22.9598834447252,0,0
"7897",167078,4045,2806,-0.33380309,-78.20492929,4046,4044,4047,2795,2814,2758,-0.33385728,-78.20484849,-0.33374888,-78.20498316,-0.33388437,-78.20479463,19.3375241617942,2,0.103425856550523,17.5090868118775,2,0.114226402638159
"7898",167079,4057,1499,-0.33380282,-78.20401372,4058,4056,4058,1437,2037,1304,-0.33374859,-78.20395988,-0.33385706,-78.20406757,-0.33369435,-78.20387911,17.0149514324001,2,0.117543679624708,19.2441034416364,1,0.0519639692767608
"7899",167080,4057,445,-0.33380282,-78.2039868,4058,4058,4058,408,1307,359,-0.33377568,-78.20390602,-0.33374858,-78.20393295,-0.33372145,-78.20385218,17.9944645119974,0,0,17.5104555315869,1,0.0571087370169275
"7900",167081,4057,444,-0.33380281,-78.20395987,4058,4058,4059,361,1306,310,-0.33374857,-78.2038791,-0.33372146,-78.20390603,-0.33369433,-78.20382526,21.6898734637945,0,0,19.2448019418224,2,0.103924166434451
