"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"7814",87396,4220,621,-0.31311585,-78.19475608,4229,4211,4235,618,626,616,-0.31306161,-78.19467531,-0.3131972,-78.19483684,-0.31300738,-78.19462147,23.5908465147925,18,0.76300780426481,19.2441272203473,15,0.779458576024178
"7815",87397,4223,620,-0.31311585,-78.19472915,4232,4214,4235,617,625,616,-0.3130345,-78.19464839,-0.31317009,-78.19480992,-0.31300738,-78.19462147,23.5908465251433,18,0.763007803930031,17.014184424949,12,0.705293871295037
"7816",87398,4269,347,-0.31311566,-78.19402902,4279,4259,4282,344,350,343,-0.31319696,-78.19394822,-0.31303435,-78.19410983,-0.31322407,-78.19392128,25.5208337185477,20,0.783673457558899,17.0141522965237,13,0.764069803386923
"7817",87470,4219,445,-0.3131436,-78.19709882,4220,4218,NA,394,448,NA,-0.31322492,-78.1970988,-0.31306227,-78.19709884,NA,NA,18.1061157250395,2,0.110459914780846,NA,NA,NA
"7818",87471,4181,700,-0.31314317,-78.19551006,4183,4183,4184,486,15078,483,-0.31322449,-78.19548311,-0.31322448,-78.19545618,-0.31330582,-78.19548309,20.3948947208377,0,0,18.353333830006,3,0.163458041344798
"7819",87472,4181,15102,-0.31314315,-78.1954562,4183,4179,4185,15078,15843,14924,-0.31322448,-78.19545618,-0.31306184,-78.19551008,-0.31330579,-78.19537538,19.9118500978173,4,0.200885401424275,20.2171172562498,4,0.197852144264705
"7820",87473,4186,1335,-0.31314309,-78.19521385,4189,4183,4191,1329,1490,1269,-0.31322439,-78.19513305,-0.31306177,-78.19526773,-0.31325149,-78.19507918,23.6187932901992,6,0.254034993501964,19.2444411215575,5,0.25981528735584
"7821",87474,4217,623,-0.31314297,-78.194783,4226,4208,4232,619,627,617,-0.31308873,-78.19470223,-0.31319721,-78.19486377,-0.3130345,-78.19464839,21.6608114383135,18,0.830993799621085,19.2441271901732,15,0.779458577246338
"7822",87475,4272,346,-0.31314276,-78.19400209,4282,4262,4285,343,349,342,-0.31322407,-78.19392128,-0.31306146,-78.19408289,-0.31325117,-78.19389434,25.5208336857545,20,0.783673458565887,17.0149369789257,13,0.764034566575328
"7823",87562,4219,444,-0.3131707,-78.19709881,4221,4218,NA,383,447,NA,-0.31325203,-78.19709879,-0.31308938,-78.19709884,NA,NA,18.1061160672616,3,0.165689869039579,NA,NA,NA
"7824",87563,4181,699,-0.31317028,-78.19551005,4183,4180,4185,485,704,353,-0.3132516,-78.1954831,-0.31308895,-78.19551008,-0.31333292,-78.19548308,18.5902739079387,3,0.161374706734089,18.3522356291931,4,0.217957096934673
"7825",87564,4182,15085,-0.31317026,-78.1954562,4183,4180,4185,15077,15135,14924,-0.31325159,-78.19545618,-0.31308893,-78.19545622,-0.31330579,-78.19537538,18.1072289199157,3,0.1656796859016,17.565939841311,3,0.170785054890414
"7826",87565,4187,1333,-0.31317019,-78.19518692,4190,4184,4192,1327,1338,1267,-0.31322439,-78.19510612,-0.31308888,-78.19526772,-0.31325148,-78.19505225,23.5911163904147,6,0.254333025224608,17.5106411925975,5,0.285540657535357
"7827",87566,4214,625,-0.31317009,-78.19480992,4223,4205,4229,620,628,618,-0.31311585,-78.19472915,-0.31319722,-78.1948907,-0.31306161,-78.19467531,20.3162702005684,18,0.885989397773238,19.244825659306,15,0.779430287680813
"7828",87567,4275,345,-0.31316986,-78.19397515,4285,4265,4289,342,348,341,-0.31325117,-78.19389434,-0.31308856,-78.19405596,-0.31327827,-78.19386741,25.5216183753336,20,0.783649363683372,17.0141522528068,14,0.822844405761705
"7829",87654,4220,395,-0.31319781,-78.19709881,4221,4219,NA,382,446,NA,-0.31327914,-78.19709879,-0.31311649,-78.19709883,NA,NA,18.1061157250399,2,0.110459914780844,NA,NA,NA
"7830",87655,4182,487,-0.31319738,-78.19548312,4184,4180,4186,484,703,352,-0.31327871,-78.1954831,-0.31311606,-78.19551007,-0.31336003,-78.19548307,18.5902735706457,4,0.215166279549326,18.106116033016,4,0.22091982580395
"7831",87656,4182,15084,-0.31319737,-78.19545619,4184,4181,4186,14929,15103,14676,-0.31327869,-78.19542924,-0.31311604,-78.19545621,-0.31333289,-78.19534844,18.5902735637647,3,0.161374709721726,19.2731899664705,4,0.207542187201951
"7832",87657,4188,1331,-0.31319729,-78.19515998,4191,4185,4195,1269,1337,1236,-0.31325149,-78.19507918,-0.31311599,-78.19524079,-0.31325147,-78.1949984,23.591111476374,6,0.254333078202308,18.9710062665222,7,0.368984117218536
"7833",87658,4205,628,-0.31319722,-78.1948907,4214,4197,4220,625,633,621,-0.31317009,-78.19480992,-0.31325146,-78.19497147,-0.31311585,-78.19475608,20.3162701426246,17,0.836767766950151,17.5104815699832,15,0.85662978142836
"7834",87659,4208,627,-0.31319721,-78.19486377,4217,4199,4223,623,632,620,-0.31314297,-78.194783,-0.31325145,-78.19494454,-0.31311585,-78.19472915,21.6608113610617,18,0.830993802584767,17.509905746867,15,0.856657952181377
"7835",87660,4211,626,-0.3131972,-78.19483684,4220,4202,4226,621,630,619,-0.31311585,-78.19475608,-0.31322434,-78.19491762,-0.31308873,-78.19470223,22.2466596915177,18,0.809110232708919,19.2441271287188,15,0.779458579735471
"7836",87661,4279,344,-0.31319696,-78.19394822,4289,4269,4292,341,347,340,-0.31327827,-78.19386741,-0.31311566,-78.19402902,-0.31330537,-78.19384047,25.5208336201838,20,0.783673460579378,17.0149369351989,13,0.764034568538823
"7837",87740,4220,394,-0.31322492,-78.1970988,NA,4219,NA,NA,445,NA,NA,NA,-0.3131436,-78.19709882,NA,NA,NA,NA,NA,NA,NA,NA
"7838",87741,4183,486,-0.31322449,-78.19548311,4184,4181,4187,483,700,351,-0.31330582,-78.19548309,-0.31314317,-78.19551006,-0.31338714,-78.19548307,18.5902735686397,3,0.161374709679408,18.1061157250398,4,0.220919829561688
"7839",87742,4183,15078,-0.31322448,-78.19545618,4185,4181,4186,14924,15102,14676,-0.31330579,-78.19537538,-0.31314315,-78.1954562,-0.31333289,-78.19534844,21.8140336918509,4,0.183368195745214,17.0141522077374,3,0.176323801701722
"7840",87743,4189,1329,-0.31322439,-78.19513305,4192,4186,4197,1267,1335,633,-0.31325148,-78.19505225,-0.31314309,-78.19521385,-0.31325146,-78.19497147,22.2461882318335,6,0.269709126681496,18.2374151261394,8,0.438658655553314
"7841",87744,4190,1327,-0.31322439,-78.19510612,4194,4187,4199,1237,1333,632,-0.31325147,-78.19502533,-0.31317019,-78.19518692,-0.31325145,-78.19494454,20.3158463492524,7,0.344558620874665,18.2372312243134,9,0.493495963795285
"7842",87745,4202,630,-0.31322434,-78.19491762,4211,4195,4217,626,1236,623,-0.3131972,-78.19483684,-0.31325147,-78.1949984,-0.31314297,-78.194783,18.9720833729634,16,0.843344385825397,17.5104815368029,15,0.85662978305157
"7843",87746,4282,343,-0.31322407,-78.19392128,4292,4272,4295,340,346,339,-0.31330537,-78.19384047,-0.31314276,-78.19400209,-0.31333247,-78.19381354,25.5216183097421,20,0.783649365697379,17.0133626375086,13,0.764105266958776
"7844",87859,4221,383,-0.31325203,-78.19709879,NA,4219,NA,NA,444,NA,NA,NA,-0.3131707,-78.19709881,NA,NA,NA,NA,NA,NA,NA,NA
"7845",87860,4183,485,-0.3132516,-78.1954831,4185,4181,4188,353,699,350,-0.31333292,-78.19548308,-0.31317028,-78.19551005,-0.31341425,-78.19548306,18.5891603708827,4,0.215179164641854,18.1061157250343,5,0.276149786952194
"7846",87861,4183,15077,-0.31325159,-78.19545618,4185,4182,4187,14924,15085,14425,-0.31330579,-78.19537538,-0.31317026,-78.1954562,-0.31335999,-78.19532151,19.8843114774438,3,0.1508727120576,19.2444409995448,4,0.207852231202487
"7847",87862,4191,1269,-0.31325149,-78.19507918,4195,4188,4202,1236,1331,630,-0.31325147,-78.1949984,-0.31319729,-78.19515998,-0.31322434,-78.19491762,19.8229514027573,7,0.353126023354237,18.2366931577217,11,0.603179529581678
"7848",87863,4192,1267,-0.31325148,-78.19505225,4197,4189,4205,633,1329,628,-0.31325146,-78.19497147,-0.31322439,-78.19513305,-0.31319722,-78.1948907,18.4788128983932,8,0.43292824295524,18.97067364669,13,0.685268232542086
"7849",87864,4194,1237,-0.31325147,-78.19502533,4199,4190,4208,632,1327,627,-0.31325145,-78.19494454,-0.31322439,-78.19510612,-0.31319721,-78.19486377,18.4785167982206,9,0.487052077733136,18.9717288953042,14,0.737940125397071
"7850",87865,4195,1236,-0.31325147,-78.1949984,4202,4191,4211,630,1269,626,-0.31322434,-78.19491762,-0.31325149,-78.19507918,-0.3131972,-78.19483684,18.478118782682,11,0.595298695141487,18.9720833436208,16,0.843344387129729
"7851",87866,4197,633,-0.31325146,-78.19497147,4205,4192,4214,628,1267,625,-0.31319722,-78.1948907,-0.31325148,-78.19505225,-0.31317009,-78.19480992,19.8226600080287,13,0.655815112337833,20.1358157042492,17,0.844266765731894
"7852",87867,4199,632,-0.31325145,-78.19494454,4208,4194,4214,627,1237,625,-0.31319721,-78.19486377,-0.31325147,-78.19502533,-0.31317009,-78.19480992,19.8237731856875,14,0.706222769442693,17.5099056804986,15,0.856657955428397
"7853",87868,4285,342,-0.31325117,-78.19389434,4295,4275,4297,339,345,338,-0.31333247,-78.19381354,-0.31316986,-78.19397515,-0.31335958,-78.1937866,25.520833554598,20,0.783673462593336,17.0141521872093,12,0.705295207657849
"7854",87965,4221,382,-0.31327914,-78.19709879,NA,4220,NA,NA,395,NA,NA,NA,-0.31319781,-78.19709881,NA,NA,NA,NA,NA,NA,NA,NA
"7855",87966,4184,484,-0.31327871,-78.1954831,4186,4182,4189,352,487,349,-0.31336003,-78.19548307,-0.31319738,-78.19548312,-0.31344136,-78.19548305,18.1061160672566,4,0.220919825386167,18.10611603301,5,0.276149782255029
"7856",87967,4184,14929,-0.31327869,-78.19542924,4186,4182,4188,14676,15084,14423,-0.31333289,-78.19534844,-0.31319737,-78.19545619,-0.31338709,-78.19529457,20.3673561019742,4,0.196392697214749,19.2444409693396,4,0.207852231528722
"7857",87968,4184,14928,-0.31327868,-78.19540231,4187,4182,4188,14425,15084,14423,-0.31335999,-78.19532151,-0.31319737,-78.19545619,-0.31338709,-78.19529457,23.6186547943312,5,0.21169706926747,17.0141521650076,4,0.235098402859395
"7858",87969,4197,601,-0.31327857,-78.19497146,4204,4205,4212,584,628,386,-0.31327855,-78.19489068,-0.31319722,-78.1948907,-0.31327852,-78.19480989,21.7526950312432,-1,-0.0459713152123776,17.9856221348584,15,0.833999507358054
"7859",87970,4199,600,-0.31327856,-78.19494453,4206,4208,4214,583,627,385,-0.31327854,-78.19486375,-0.31319721,-78.19486377,-0.31327852,-78.19478297,21.7526950312539,-2,-0.09194263042471,17.9845086457591,15,0.834051143428773
"7860",87971,4201,599,-0.31327855,-78.19491761,4209,4211,NA,387,626,NA,-0.31327853,-78.19483682,-0.3131972,-78.19483684,NA,NA,21.7545924939703,-2,-0.0919346110737003,NA,NA,NA
"7861",87972,4204,584,-0.31327855,-78.19489068,4212,4197,NA,386,601,NA,-0.31327852,-78.19480989,-0.31327857,-78.19497146,NA,NA,17.9856221692826,15,0.833999505761792,NA,NA,NA
"7862",87973,4206,583,-0.31327854,-78.19486375,4214,4199,NA,385,600,NA,-0.31327852,-78.19478297,-0.31327856,-78.19494453,NA,NA,17.9845086457591,15,0.834051143428773,NA,NA,NA
"7863",87974,4209,387,-0.31327853,-78.19483682,NA,4201,NA,NA,599,NA,NA,NA,-0.31327855,-78.19491761,NA,NA,NA,NA,NA,NA,NA,NA
"7864",87975,4212,386,-0.31327852,-78.19480989,NA,4204,NA,NA,584,NA,NA,NA,-0.31327855,-78.19489068,NA,NA,NA,NA,NA,NA,NA,NA
"7865",87976,4214,385,-0.31327852,-78.19478297,NA,4206,NA,NA,583,NA,NA,NA,-0.31327854,-78.19486375,NA,NA,NA,NA,NA,NA,NA,NA
"7866",87977,4289,341,-0.31327827,-78.19386741,4297,4279,4299,338,344,337,-0.31335958,-78.1937866,-0.31319696,-78.19394822,-0.31338668,-78.19375967,25.5224077974675,18,0.705262612479144,17.0141521643401,10,0.587746007171545
"7867",88101,4184,483,-0.31330582,-78.19548309,4187,4183,NA,351,486,NA,-0.31338714,-78.19548307,-0.31322449,-78.19548311,NA,NA,18.1061157250399,4,0.220919829561688,NA,NA,NA
"7868",88102,4185,14924,-0.31330579,-78.19537538,4188,4183,4189,14423,15077,14421,-0.31338709,-78.19529457,-0.31325159,-78.19545618,-0.31341419,-78.19526764,23.5911113216382,5,0.211944233225414,17.0133625715736,4,0.235109313821555
"7869",88103,4292,340,-0.31330537,-78.19384047,4299,4282,4300,337,343,336,-0.31338668,-78.19375967,-0.31322407,-78.19392128,-0.31341378,-78.19373273,25.5208335365583,17,0.666122443675193,17.0141521434696,8,0.470196806314007
"7870",88331,4185,353,-0.31333292,-78.19548308,4188,4183,NA,350,485,NA,-0.31341425,-78.19548306,-0.3132516,-78.1954831,NA,NA,18.1061157250343,5,0.276149786952194,NA,NA,NA
"7871",88332,4186,14676,-0.31333289,-78.19534844,4189,4184,4190,14421,14929,14417,-0.31341419,-78.19526764,-0.31327869,-78.19542924,-0.3134413,-78.1952407,23.5903265635835,5,0.211951283782503,17.0141521212638,4,0.235098403463839
"7872",88333,4295,339,-0.31333247,-78.19381354,4300,4285,4302,336,342,325,-0.31341378,-78.19373273,-0.31325117,-78.19389434,-0.31344088,-78.1937058,25.5208334561916,15,0.587755099211341,17.0141521196062,7,0.411422206101801
"7873",88434,4186,352,-0.31336003,-78.19548307,4189,4184,NA,349,484,NA,-0.31344136,-78.19548305,-0.31327871,-78.1954831,NA,NA,18.1061160672507,5,0.276149781732798,NA,NA,NA
"7874",88435,4187,14425,-0.31335999,-78.19532151,4190,4184,4192,14417,14928,14327,-0.3134413,-78.1952407,-0.31327868,-78.19540231,-0.31349551,-78.19521376,25.5216230247595,6,0.235094766276391,19.2731898506056,5,0.259427735562045
"7875",88436,4297,338,-0.31335958,-78.1937866,4302,4289,4303,325,341,324,-0.31344088,-78.1937058,-0.31327827,-78.19386741,-0.31346798,-78.19367886,25.5208334213913,13,0.509387753344432,17.0133625261546,6,0.352663971673807
"7876",88529,4187,351,-0.31338714,-78.19548307,NA,4184,NA,NA,483,NA,NA,NA,-0.31330582,-78.19548309,NA,NA,NA,NA,NA,NA,NA,NA
"7877",88530,4188,14423,-0.31338709,-78.19529457,4191,4185,4194,14328,14924,14234,-0.31346841,-78.19524069,-0.31330579,-78.19537538,-0.31352261,-78.19518682,23.6195778112556,6,0.254026555764294,19.2731898312906,6,0.311313282986442
"7878",88531,4299,337,-0.31338668,-78.19375967,4303,4292,4305,324,340,315,-0.31346798,-78.19367886,-0.31330537,-78.19384047,-0.31349508,-78.193625,25.5208334371304,11,0.431020406410241,19.2444408489534,6,0.311778349243455
"7879",88620,4188,350,-0.31341425,-78.19548306,NA,4185,NA,NA,353,NA,NA,NA,-0.31333292,-78.19548308,NA,NA,NA,NA,NA,NA,NA,NA
"7880",88621,4189,14421,-0.31341419,-78.19526764,4192,4186,4195,14327,14676,14233,-0.31349551,-78.19521376,-0.31333289,-78.19534844,-0.31354971,-78.19515989,23.618793063943,6,0.254034995935493,19.2731898119696,6,0.311313283298528
"7881",88622,4300,336,-0.31341378,-78.19373273,4304,4295,NA,316,339,NA,-0.31346798,-78.19365193,-0.31333247,-78.19381354,NA,NA,23.5919007419923,9,0.381486854256744,NA,NA,NA
"7882",88814,4189,349,-0.31344136,-78.19548305,NA,4186,NA,NA,352,NA,NA,NA,-0.31336003,-78.19548307,NA,NA,NA,NA,NA,NA,NA,NA
"7883",88815,4190,14417,-0.3134413,-78.1952407,4194,4187,4197,14234,14425,13276,-0.31352261,-78.19518682,-0.31335999,-78.19532151,-0.31357681,-78.19513295,23.6194393417625,7,0.296366052500789,19.2723184559424,7,0.363215251761348
"7884",88816,4302,325,-0.31344088,-78.1937058,4305,4297,NA,315,338,NA,-0.31349508,-78.193625,-0.31335958,-78.1937866,NA,NA,23.5903264309497,8,0.339122055958678,NA,NA,NA
"7885",88898,4191,14328,-0.31346841,-78.19524069,4195,4188,4197,14233,14423,13276,-0.31354971,-78.19515989,-0.31338709,-78.19529457,-0.31357681,-78.19513295,23.6187929904741,7,0.296374162846646,17.0133624402946,6,0.352663973453569
"7886",88899,4303,324,-0.31346798,-78.19367886,NA,4299,NA,NA,337,NA,NA,NA,-0.31338668,-78.19375967,NA,NA,NA,NA,NA,NA,NA,NA
"7887",88900,4304,316,-0.31346798,-78.19365193,NA,4300,NA,NA,336,NA,NA,NA,-0.31341378,-78.19373273,NA,NA,NA,NA,NA,NA,NA,NA
"7888",88972,4192,14327,-0.31349551,-78.19521376,4197,4189,4198,13276,14421,13275,-0.31357681,-78.19513295,-0.31341419,-78.19526764,-0.31360391,-78.19510602,23.6195776878048,8,0.338702076122663,17.0133624184115,6,0.352663973907176
"7889",88973,4305,315,-0.31349508,-78.193625,NA,4302,NA,NA,325,NA,NA,NA,-0.31344088,-78.1937058,NA,NA,NA,NA,NA,NA,NA,NA
"7890",89038,4194,14234,-0.31352261,-78.19518682,4198,4190,4200,13275,14417,13170,-0.31360391,-78.19510602,-0.3134413,-78.1952407,-0.31363101,-78.19505215,23.6178649676479,8,0.338726638117312,19.2444406984598,6,0.311778351681595
"7891",89105,4195,14233,-0.31354971,-78.19515989,4199,4191,4202,13171,14328,13149,-0.31360391,-78.19507909,-0.31346841,-78.19524069,-0.31365811,-78.19502522,23.5903262894261,8,0.339122057993146,19.2444406671253,7,0.363741410887452
"7892",89161,4196,953,-0.31357682,-78.19515988,4199,4199,4206,536,13171,458,-0.31365814,-78.19513293,-0.31360391,-78.19507909,-0.31368521,-78.19497135,19.0221619062871,0,0,24.2080576874873,10,0.41308559856782
"7893",89162,4197,13276,-0.31357681,-78.19513295,4200,4192,4204,13170,14327,13148,-0.31363101,-78.19505215,-0.31349551,-78.19521376,-0.31368521,-78.19499828,23.5911109759963,8,0.339110778129098,19.2444406379946,7,0.363741411438054
"7894",89235,4197,951,-0.31360393,-78.19515987,4200,4200,4206,533,13170,458,-0.31368525,-78.19513292,-0.31363101,-78.19505215,-0.31368521,-78.19497135,21.9009310701352,0,0,22.8530981172404,9,0.393819689296761
"7895",89236,4198,13275,-0.31360391,-78.19510602,4202,4194,4207,13149,14234,12688,-0.31365811,-78.19502522,-0.31352261,-78.19518682,-0.31371232,-78.19497135,23.5903262167529,8,0.339122059037858,19.2451386438505,9,0.467650567062857
"7896",89237,4199,13171,-0.31360391,-78.19507909,4204,4195,4207,13148,14233,12688,-0.31368521,-78.19499828,-0.31354971,-78.19515989,-0.31371232,-78.19497135,23.5911109296664,9,0.381499626144451,17.0141519014378,8,0.470196813002707
"7897",89306,4198,949,-0.31363104,-78.19515987,4201,4200,4206,492,13170,458,-0.31371236,-78.19513292,-0.31363101,-78.19505215,-0.31368521,-78.19497135,21.5278154270812,1,0.0464515316654953,21.8348333726228,8,0.366387041452336
"7898",89307,4200,13170,-0.31363101,-78.19505215,4207,4197,4210,12688,13276,12687,-0.31371232,-78.19497135,-0.31357681,-78.19513295,-0.31373942,-78.19494441,23.5911157724963,10,0.423888386477188,17.0141518795462,10,0.587746017009618
"7899",89497,4199,411,-0.31365815,-78.19515986,4203,4204,4207,408,429,405,-0.31373948,-78.19515984,-0.31376658,-78.1951329,-0.3138208,-78.19515981,21.491486534479,-1,-0.0465300526511134,18.1061160330155,8,0.441839651607913
"7900",89498,4199,536,-0.31365814,-78.19513293,4203,4196,4206,430,953,458,-0.31373947,-78.19513291,-0.31357682,-78.19515988,-0.31368521,-78.19497135,18.5902735295747,7,0.376540990043203,18.2374143914322,7,0.383826339071866
"7901",89499,4202,13149,-0.31365811,-78.19502522,4210,4198,4212,12687,13275,12686,-0.31373942,-78.19494441,-0.31360391,-78.19510602,-0.31376652,-78.19491748,23.5919004103063,12,0.508649146160252,17.0141518586511,10,0.587746017731431
"7902",89566,4200,410,-0.31368526,-78.19515985,4204,4204,4209,407,429,340,-0.31376658,-78.19515983,-0.31376658,-78.1951329,-0.3138479,-78.19513288,18.5891603244693,0,0,18.3522356050384,9,0.490403468748469
"7903",89567,4200,533,-0.31368525,-78.19513292,4204,4197,4206,429,951,458,-0.31376658,-78.1951329,-0.31360393,-78.19515987,-0.31368521,-78.19497135,18.5902735266846,7,0.376540990101741,17.9856211263282,6,0.33359982164958
"7904",89568,4204,13148,-0.31368521,-78.19499828,4212,4199,4215,12686,13171,12685,-0.31376652,-78.19491748,-0.31360391,-78.19507909,-0.31379362,-78.19489054,25.520833076558,13,0.509387760227196,17.0141518357574,11,0.64652062037451
"7905",89569,4206,458,-0.31368521,-78.19497135,4214,4212,4218,454,12686,435,-0.31376651,-78.19489055,-0.31376652,-78.19491748,-0.31379361,-78.19483668,23.6172499415057,2,0.0846838647579005,19.2444405170362,12,0.62355670924166
"7906",89661,4201,409,-0.31371237,-78.19515984,4206,4206,4211,406,426,324,-0.31379369,-78.19515982,-0.31379368,-78.19510597,-0.31387501,-78.19510594,19.9101218459365,0,0,19.0733181070047,10,0.524292624067728
"7907",89662,4201,492,-0.31371236,-78.19513292,4206,4198,4206,426,949,458,-0.31379368,-78.19510597,-0.31363104,-78.19515987,-0.31368521,-78.19497135,19.0733181216763,8,0.419434098931544,18.2377901636583,5,0.274156021926565
"7908",89663,4207,12688,-0.31371232,-78.19497135,4215,4200,4217,12685,13170,12684,-0.31379362,-78.19489054,-0.31363101,-78.19505215,-0.31382072,-78.19486361,25.520833043699,15,0.587755108711212,17.0133622432704,10,0.587773295896024
"7909",89664,4209,457,-0.31371231,-78.19494442,4216,4215,4203,452,12685,430,-0.3137665,-78.19486362,-0.31379362,-78.19489054,-0.31373947,-78.19513291,21.6883120259293,1,0.046107783713387,21.1990077704669,-6,-0.283032114755806
