"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"7479",149656,4173,9053,-0.32946311,-78.19620574,4173,4170,4175,9042,9061,8920,-0.32938177,-78.19617883,-0.32951734,-78.19625958,-0.32935463,-78.19607113,18.0440619453089,3,0.166259681943729,19.2448070537882,2,0.103924138829249
"7480",149748,4118,1932,-0.32949089,-78.19857542,4121,4116,4123,1849,1938,1768,-0.32943665,-78.19849465,-0.32954512,-78.19862926,-0.32940952,-78.1984408,19.3370842042397,5,0.258570524241899,17.5104611176161,5,0.28554359399307
"7481",149749,4167,5349,-0.32949026,-78.1963673,4170,4170,4172,5326,9061,5323,-0.32940893,-78.1963404,-0.32951734,-78.19625958,-0.32935469,-78.19628656,21.9002189605006,0,0,17.5651987193857,5,0.28465376793499
"7482",149750,4171,9060,-0.32949022,-78.19623266,4173,4168,4173,9052,9065,9039,-0.32943599,-78.19617882,-0.32951736,-78.19631344,-0.32935466,-78.19615191,17.9928957703203,5,0.27788745423889,17.5648119484637,2,0.113864014363952
"7483",149841,4117,1935,-0.32951801,-78.19860234,4119,4115,4122,1928,2003,1847,-0.32946377,-78.1985485,-0.32954514,-78.19868311,-0.32940953,-78.19846773,17.9922760410072,4,0.222317620676971,19.2448069906044,5,0.259810347926122
"7484",149842,4166,5350,-0.32951738,-78.19639422,4169,4169,4171,5335,9063,5325,-0.32943604,-78.19634039,-0.32951735,-78.19628651,-0.32938181,-78.19631348,22.8479662139635,0,0,17.5651987061448,5,0.284653768149566
"7485",149843,4167,9067,-0.32951736,-78.19634037,4170,4164,4173,9061,14576,9053,-0.32951734,-78.19625958,-0.3295445,-78.19642114,-0.32946311,-78.19620574,18.4785033134006,6,0.324701622108583,16.157708686176,6,0.371339780691393
"7486",149844,4168,9065,-0.32951736,-78.19631344,4171,4165,4173,9060,9070,9052,-0.32949022,-78.19623266,-0.32954449,-78.19639421,-0.32943599,-78.19617882,18.9710009330057,6,0.316272189389924,17.5104610835433,5,0.285543594548695
"7487",149845,4169,9063,-0.32951735,-78.19628651,4173,4166,4173,9053,9068,9045,-0.32946311,-78.19620574,-0.32954448,-78.19636729,-0.32940888,-78.19617883,20.3162446161437,7,0.344551866364007,17.0141708702235,4,0.23509814439447
"7488",149846,4170,9061,-0.32951734,-78.19625958,4173,4167,4173,9053,9067,9042,-0.32946311,-78.19620574,-0.32951736,-78.19634037,-0.32938177,-78.19617883,17.5000436229681,6,0.342856288205204,17.5657683251646,3,0.170786722474429
"7489",149953,4115,2004,-0.32954515,-78.19871004,4116,4113,4118,1938,2362,1932,-0.32954512,-78.19862926,-0.32959938,-78.19876388,-0.32949089,-78.19857542,17.4989307307621,3,0.171439046542779,16.157092277573,3,0.185676973830506
"7490",149954,4115,2003,-0.32954514,-78.19868311,4117,4113,4119,1935,2362,1928,-0.32951801,-78.19860234,-0.32959938,-78.19876388,-0.32946377,-78.1985485,20.3151893106876,4,0.196897008382572,17.5095083930853,4,0.228447304755834
"7491",149955,4116,1939,-0.32954513,-78.19865619,4118,4114,4120,1932,2006,1851,-0.32949089,-78.19857542,-0.32957226,-78.19873696,-0.32946376,-78.19852157,20.3151893281315,4,0.196897008213504,17.5104610478002,4,0.228434876105248
"7492",149956,4116,1938,-0.32954512,-78.19862926,4118,4115,4121,1932,2004,1849,-0.32949089,-78.19857542,-0.32954515,-78.19871004,-0.32943665,-78.19849465,17.4989307537662,3,0.171439046317405,19.244108459973,5,0.259819778629901
"7493",149957,4164,14576,-0.3295445,-78.19642114,4167,4163,4170,9067,14583,9061,-0.32951736,-78.19634037,-0.32959874,-78.19650191,-0.32951734,-78.19625958,20.3155438266313,4,0.196893572435726,18.2368493866243,6,0.329004197643956
"7494",149958,4165,9070,-0.32954449,-78.19639421,4168,4163,4171,9065,14581,9060,-0.32951736,-78.19631344,-0.32957162,-78.19647499,-0.32949022,-78.19623266,18.9706464124378,5,0.263565083197261,18.9710009200666,6,0.316272189605636
"7495",149959,4166,9068,-0.32954448,-78.19636729,4169,4163,4171,9063,14580,9060,-0.32951735,-78.19628651,-0.32957161,-78.19644806,-0.32949022,-78.19623266,18.9706464124581,6,0.316278099836375,16.1581247448619,5,0.309441849159503
"7496",150069,4114,2006,-0.32957226,-78.19873696,4116,4113,4117,1939,2365,1935,-0.32954513,-78.19865619,-0.3296265,-78.1987908,-0.32951801,-78.19860234,17.992275971818,3,0.16673821614892,16.1566761153169,3,0.185681756481826
"7497",150070,4156,321,-0.32957183,-78.19720205,NA,4154,NA,NA,339,NA,NA,NA,-0.32965315,-78.19720203,NA,NA,NA,NA,NA,NA,NA,NA
"7498",150071,4163,14581,-0.32957162,-78.19647499,4165,4163,4167,9070,14585,9067,-0.32954449,-78.19639421,-0.32962585,-78.19652883,-0.32951736,-78.19634037,17.9925411922629,2,0.1111571722209,16.1570922406418,4,0.247569299006559
"7499",150072,4163,14580,-0.32957161,-78.19644806,4166,4163,4168,9068,14585,9065,-0.32954448,-78.19636729,-0.32962585,-78.19652883,-0.32951736,-78.19631344,20.3151892692121,3,0.147672756588418,16.1566761149103,5,0.309469594144164
"7500",150180,4113,2362,-0.32959938,-78.19876388,4115,4112,4116,2004,2367,1938,-0.32954515,-78.19871004,-0.32965361,-78.19881772,-0.32954512,-78.19862926,17.0133807469884,3,0.176331796990498,16.1570922019054,3,0.185676974700077
"7501",150181,4156,322,-0.32959894,-78.19720205,NA,4154,NA,NA,340,NA,NA,NA,-0.32968026,-78.19720202,NA,NA,NA,NA,NA,NA,NA,NA
"7502",150182,4163,14583,-0.32959874,-78.19650191,4164,4163,4166,14576,14587,9068,-0.3295445,-78.19642114,-0.32965297,-78.19655575,-0.32954448,-78.19636729,19.3370840787046,1,0.0517141051841044,16.1570922028005,3,0.18567697468979
"7503",150334,4113,2365,-0.3296265,-78.1987908,4114,4112,4116,2006,2400,1939,-0.32957226,-78.19873696,-0.32970783,-78.19881771,-0.32954513,-78.19865619,18.0437950450944,2,0.110841427482504,17.5095082883469,3,0.171335479591771
"7504",150335,4155,323,-0.32962605,-78.19720204,NA,4153,NA,NA,341,NA,NA,NA,-0.32970737,-78.19720202,NA,NA,NA,NA,NA,NA,NA,NA
"7505",150336,4163,14585,-0.32962585,-78.19652883,4163,4163,4165,14581,14589,9070,-0.32957162,-78.19647499,-0.32968009,-78.19658267,-0.32954449,-78.19639421,17.0141707513428,0,0,17.509885122493,2,0.114221194828447
"7506",150434,4112,2367,-0.32965361,-78.19881772,4113,4112,4115,2362,2465,2004,-0.32959938,-78.19876388,-0.32973495,-78.19884463,-0.32954515,-78.19871004,18.0440618598714,1,0.0554198942436526,17.0133807469884,3,0.176331796990498
"7507",150435,4154,339,-0.32965315,-78.19720203,4156,4152,NA,321,342,NA,-0.32957183,-78.19720205,-0.32973448,-78.19720201,NA,NA,18.1061157250381,4,0.220919829561709,NA,NA,NA
"7508",150436,4163,14587,-0.32965297,-78.19655575,4163,4163,4164,14583,14591,14576,-0.32959874,-78.19650191,-0.32970721,-78.1966096,-0.3295445,-78.19642114,17.01495497518,0,0,19.2441083347468,1,0.0519639560641227
"7509",150437,4163,447,-0.32965295,-78.19647497,4164,4163,4167,418,463,364,-0.32965293,-78.19639418,-0.32970718,-78.19652881,-0.32968001,-78.19631339,17.5000434204789,1,0.0571427153620532,18.2372026851124,4,0.219331882694122
"7510",150438,4163,420,-0.32965294,-78.19644804,4165,4163,4167,416,463,363,-0.32965292,-78.19636726,-0.32970718,-78.19652881,-0.32968,-78.19628646,19.8226335385139,2,0.100894767393755,18.2372026865261,4,0.21933188267712
"7511",150439,4164,419,-0.32965293,-78.19642111,4166,4163,4168,402,459,343,-0.32968002,-78.19634032,-0.32968007,-78.19650189,-0.32970711,-78.19625953,18.9716946035701,3,0.158130312694125,18.9709787873057,4,0.210848372392708
"7512",150440,4164,418,-0.32965293,-78.19639418,4167,4163,4168,364,447,343,-0.32968001,-78.19631339,-0.32965295,-78.19647497,-0.32970711,-78.19625953,18.4784886356113,4,0.216467920016538,16.1568629676451,4,0.247572812123875
"7513",150441,4165,416,-0.32965292,-78.19636726,4167,4163,NA,363,420,NA,-0.32968,-78.19628646,-0.32965294,-78.19644804,NA,NA,18.4784309279549,4,0.216468596040189,NA,NA,NA
"7514",150514,4112,2368,-0.32968072,-78.19881772,4113,4112,4115,2362,2466,2004,-0.32959938,-78.19876388,-0.32976206,-78.19884462,-0.32954515,-78.19871004,20.3955779283145,1,0.0490302360401237,19.272687716037,3,0.155660696847366
"7515",150515,4154,340,-0.32968026,-78.19720202,4156,4151,NA,322,343,NA,-0.32959894,-78.19720205,-0.32976159,-78.197202,NA,NA,18.1061160672477,5,0.276149781732844,NA,NA,NA
"7516",150516,4163,14589,-0.32968009,-78.19658267,4163,4163,4163,14585,14593,14581,-0.32962585,-78.19652883,-0.32973432,-78.19663652,-0.32957162,-78.19647499,17.0149550230153,0,0,17.0141707332645,0,0
"7517",150517,4163,459,-0.32968007,-78.19650189,4164,4163,4166,419,592,402,-0.32965293,-78.19642111,-0.32973431,-78.19658266,-0.32968002,-78.19634032,20.3165988139995,1,0.0492208370680103,17.9855932437951,3,0.166800169409757
"7518",150518,4166,402,-0.32968002,-78.19634032,4168,4164,NA,343,419,NA,-0.32970711,-78.19625953,-0.32965293,-78.19642111,NA,NA,18.9709787873057,4,0.210848372392708,NA,NA,NA
"7519",150519,4167,364,-0.32968001,-78.19631339,NA,4164,NA,NA,418,NA,NA,NA,-0.32965293,-78.19639418,NA,NA,NA,NA,NA,NA,NA,NA
"7520",150520,4167,363,-0.32968,-78.19628646,NA,4165,NA,NA,416,NA,NA,NA,-0.32965292,-78.19636726,NA,NA,NA,NA,NA,NA,NA,NA
"7521",150609,4112,2400,-0.32970783,-78.19881771,4113,4112,4114,2365,2475,2006,-0.3296265,-78.1987908,-0.32978917,-78.19884462,-0.32957226,-78.19873696,19.0736861395499,1,0.0524282507682911,17.5657682357538,2,0.113857815562496
"7522",150610,4153,341,-0.32970737,-78.19720202,4155,4150,NA,323,344,NA,-0.32962605,-78.19720204,-0.3297887,-78.19720199,NA,NA,18.1061160672058,5,0.276149781733484,NA,NA,NA
"7523",150611,4163,14591,-0.32970721,-78.1966096,4163,4163,4163,14587,15208,14583,-0.32965297,-78.19655575,-0.32976144,-78.19666344,-0.32959874,-78.19650191,17.0149549261926,0,0,17.0149549751791,0,0
"7524",150612,4163,588,-0.32970719,-78.19655574,4163,4163,4164,447,612,419,-0.32965295,-78.19647497,-0.32976142,-78.19660958,-0.32965293,-78.19642111,19.3370839502643,0,0,16.1581245177834,1,0.0618883707016502
"7525",150613,4163,463,-0.32970718,-78.19652881,4163,4163,4164,447,612,418,-0.32965295,-78.19647497,-0.32976142,-78.19660958,-0.32965293,-78.19639418,19.3370839327897,0,0,16.1577084212643,1,0.0618899644632746
"7526",150614,4168,343,-0.32970711,-78.19625953,NA,4166,NA,NA,402,NA,NA,NA,-0.32968002,-78.19634032,NA,NA,NA,NA,NA,NA,NA,NA
"7527",150683,4112,2465,-0.32973495,-78.19884463,4112,4112,4113,2367,2502,2362,-0.32965361,-78.19881772,-0.32981628,-78.19884461,-0.32959938,-78.19876388,18.5909859583259,0,0,17.5657682232266,1,0.0569289078218471
"7528",150684,4152,342,-0.32973448,-78.19720201,4154,4149,4156,339,345,321,-0.32965315,-78.19720203,-0.32981581,-78.19720199,-0.32957183,-78.19720205,18.1072289199084,5,0.276132809836112,18.1061157250381,4,0.220919829561709
"7529",150685,4163,14593,-0.32973432,-78.19663652,4163,4162,4163,14589,15234,14585,-0.32968009,-78.19658267,-0.32978856,-78.19671729,-0.32962585,-78.19652883,19.3378682184142,1,0.0517120082061457,17.0149549501936,0,0
"7530",150686,4163,592,-0.32973431,-78.19658266,4163,4163,4163,459,14587,420,-0.32968007,-78.19650189,-0.32965297,-78.19655575,-0.32965294,-78.19644804,20.3677651141124,0,0,17.5104608042041,0,0
"7531",150754,4112,2466,-0.32976206,-78.19884462,4112,4111,4113,2368,2572,2365,-0.32968072,-78.19881772,-0.32984339,-78.19887153,-0.3296265,-78.1987908,19.0733365545416,1,0.052429211697724,16.2362482925092,1,0.0615905831189686
"7532",150755,4151,343,-0.32976159,-78.197202,4154,4148,4156,340,346,322,-0.32968026,-78.19720202,-0.32984292,-78.19720198,-0.32959894,-78.19720205,18.1072289199139,6,0.331359371803233,18.1061160330073,5,0.276149782255071
"7533",150756,4163,15216,-0.32976145,-78.19669036,4163,4161,4163,14591,15252,14587,-0.32970721,-78.1966096,-0.32978858,-78.19677114,-0.32965297,-78.19655575,20.3153201081149,2,0.0984478703439731,19.244806706554,0,0
"7534",150757,4163,15208,-0.32976144,-78.19666344,4163,4162,4163,14591,15235,14587,-0.32970721,-78.1966096,-0.32978857,-78.19674421,-0.32965297,-78.19655575,17.9914857039971,1,0.0555818466830583,17.0149549261916,0,0
"7535",150758,4163,613,-0.32976143,-78.19663651,4163,4163,4163,588,14589,459,-0.32970719,-78.19655574,-0.32968009,-78.19658267,-0.32968007,-78.19650189,21.6889495765787,0,0,17.5098849478831,0,0
"7536",150759,4163,612,-0.32976142,-78.19660958,4163,4163,4163,588,14589,447,-0.32970719,-78.19655574,-0.32968009,-78.19658267,-0.32965295,-78.19647497,18.0430049590185,0,0,19.2441082065845,0,0
"7537",150848,4112,2475,-0.32978917,-78.19884462,4112,4111,4113,2400,2573,2365,-0.32970783,-78.19881771,-0.3298705,-78.19887152,-0.3296265,-78.1987908,19.0733365102364,1,0.0524292118195111,19.073686136344,1,0.0524282507771032
"7538",150849,4150,344,-0.3297887,-78.19720199,4153,4147,4155,341,347,323,-0.32970737,-78.19720202,-0.32987003,-78.19720197,-0.32962605,-78.19720204,18.1072292620819,6,0.331359365541613,18.1061160330073,5,0.276149782255071
"7539",150850,4161,15252,-0.32978858,-78.19677114,4163,4158,4163,15216,15260,14593,-0.32976145,-78.19669036,-0.32984282,-78.19685191,-0.32973432,-78.19663652,20.3162441629034,5,0.246108481464787,16.1570919365092,2,0.123784651833336
"7540",150851,4162,15235,-0.32978857,-78.19674421,4163,4159,4163,15208,15257,14591,-0.32976144,-78.19666344,-0.3298157,-78.19682499,-0.32970721,-78.1966096,18.9706459945803,4,0.210852071202149,17.5089322244912,1,0.0571137055748731
"7541",150852,4162,15234,-0.32978856,-78.19671729,4163,4160,4163,14593,15255,14589,-0.32973432,-78.19663652,-0.3298157,-78.19679806,-0.32968009,-78.19658267,20.3155434537358,3,0.147670182037308,19.2449749632764,1,0.0519616160534487
"7542",150919,4112,2502,-0.32981628,-78.19884461,4112,4111,4112,2465,2574,2367,-0.32973495,-78.19884463,-0.32989761,-78.19887151,-0.32965361,-78.19881772,18.5895794748261,1,0.0537935783514735,18.354074970278,0,0
"7543",150920,4149,345,-0.32981581,-78.19720199,4152,4146,4154,342,348,339,-0.32973448,-78.19720201,-0.32989714,-78.19720196,-0.32965315,-78.19720203,18.1072292620814,6,0.331359365541623,18.1072289199084,5,0.276132809836112
"7544",150921,4159,15257,-0.3298157,-78.19682499,4162,4157,4163,15235,15263,15216,-0.32978857,-78.19674421,-0.32986994,-78.19687883,-0.32976145,-78.19669036,17.9933309029184,5,0.277880734088486,16.1577082671187,4,0.247559860214835
"7545",150922,4160,15255,-0.3298157,-78.19679806,4162,4157,4163,15234,15263,15208,-0.32978856,-78.19671729,-0.32986994,-78.19687883,-0.32976144,-78.19666344,20.3155433938886,5,0.246116970787211,16.1570919025836,3,0.185676978139877
"7546",150985,4111,2572,-0.32984339,-78.19887153,4112,4111,4112,2466,2575,2400,-0.32976206,-78.19884462,-0.32992472,-78.19887151,-0.32970783,-78.19881771,18.5899290934385,1,0.0537925666619655,16.2362482744497,1,0.0615905831874754
"7547",150986,4148,346,-0.32984292,-78.19720198,4151,4145,4154,343,379,340,-0.32976159,-78.197202,-0.32995135,-78.19717502,-0.32968026,-78.19720202,21.4914853852459,6,0.279180330835534,18.1072289199139,6,0.331359371803233
"7548",150987,4158,15260,-0.32984282,-78.19685191,4161,4155,4162,15252,15266,15234,-0.32978858,-78.19677114,-0.32989706,-78.19693268,-0.32978856,-78.19671729,21.6607870256092,6,0.276998245396453,16.1570918647144,4,0.247569304766759
"7549",151053,4111,2573,-0.3298705,-78.19887152,4112,4111,4112,2475,2576,2400,-0.32978917,-78.19884462,-0.32995183,-78.1988715,-0.32970783,-78.19881771,18.5895794769374,1,0.0537935783453638,19.0733364971217,1,0.052429211855561
"7550",151054,4147,347,-0.32987003,-78.19720197,4150,4145,4153,344,379,341,-0.3297887,-78.19720199,-0.32995135,-78.19717502,-0.32970737,-78.19720202,18.5902720215427,5,0.268957871848563,18.1072292278646,6,0.331359366167786
"7551",151055,4156,15265,-0.32986994,-78.19690576,4159,4153,4161,15257,15267,15252,-0.3298157,-78.19682499,-0.32992418,-78.1969596,-0.32978858,-78.19677114,19.3378737865295,6,0.310271959897654,17.509884808079,5,0.285552992198614
"7552",151056,4157,15263,-0.32986994,-78.19687883,4159,4153,4162,15257,15267,15235,-0.3298157,-78.19682499,-0.32992418,-78.1969596,-0.32978857,-78.19674421,19.3378737685034,6,0.310271960186879,17.5104606294751,5,0.285543601953198
"7553",151122,4111,2574,-0.32989761,-78.19887151,4112,4111,4112,2502,2577,2465,-0.32981628,-78.19884461,-0.32997894,-78.19887149,-0.32973495,-78.19884463,18.5895794748261,1,0.0537935783514736,18.3527951525259,1,0.0544876130142153
"7554",151123,4146,348,-0.32989714,-78.19720196,4149,4145,4152,345,383,342,-0.32981581,-78.19720199,-0.32997845,-78.19714808,-0.32973448,-78.19720201,19.911844975646,4,0.200885453100522,18.1072292278641,6,0.331359366167794
"7555",151124,4155,15266,-0.32989706,-78.19693268,4158,4151,4160,15260,15268,15255,-0.32984282,-78.19685191,-0.3299513,-78.19698652,-0.3298157,-78.19679806,19.3378737523334,7,0.361983953854046,17.5098847707099,5,0.285552992808032
"7556",151197,4111,2575,-0.32992472,-78.19887151,4111,4111,4112,2572,2578,2466,-0.32984339,-78.19887153,-0.33000605,-78.19887148,-0.32976206,-78.19884462,18.1072292620819,0,0,18.3529766749499,1,0.0544870740976261
"7557",151198,4145,390,-0.32992425,-78.19722888,4145,4145,4145,383,416,389,-0.32997845,-78.19714808,-0.32997849,-78.19728272,-0.33005978,-78.19714806,19.3381650667976,0,0,17.565932277331,0,0
"7558",151199,4153,15267,-0.32992418,-78.1969596,4156,4148,4159,15265,15275,15257,-0.32986994,-78.19690576,-0.32995131,-78.19704038,-0.3298157,-78.19682499,17.9933307644366,8,0.444609177963415,19.2448065169176,6,0.311772425185235
"7559",151281,4111,2576,-0.32995183,-78.1988715,4111,4111,4112,2573,2579,2475,-0.3298705,-78.19887152,-0.33003316,-78.19887148,-0.32978917,-78.19884462,18.1072289199083,0,0,18.3527951496318,1,0.0544876130228076
"7560",151282,4145,392,-0.32995137,-78.1972558,4145,4144,4145,383,472,389,-0.32997845,-78.19714808,-0.33003271,-78.19730964,-0.33005978,-78.19714806,23.2228092571996,1,0.0430611124142948,17.0141383513184,0,0
"7561",151283,4145,379,-0.32995135,-78.19717502,4147,4145,4150,347,387,344,-0.32987003,-78.19720197,-0.33003267,-78.19714807,-0.3297887,-78.19720199,19.0733151163492,2,0.104858541255141,18.3533330288341,5,0.272430080800295
"7562",151284,4147,15297,-0.32995132,-78.19706731,4151,4145,4155,15268,15301,15266,-0.3299513,-78.19698652,-0.33000555,-78.19712115,-0.32989706,-78.19693268,17.5000430238945,6,0.342856299942099,16.1581241768615,8,0.495106976059514
"7563",151285,4148,15275,-0.32995131,-78.19704038,4153,4145,4156,15267,15301,15265,-0.32992418,-78.1969596,-0.33000555,-78.19712115,-0.32986994,-78.19690576,20.316243901792,8,0.393773575404573,17.5104605246136,8,0.456869765861086
"7564",151286,4149,15272,-0.3299513,-78.19701345,4155,4146,4157,15266,15299,15263,-0.32989706,-78.19693268,-0.32997844,-78.19709423,-0.32986994,-78.19687883,20.3165983960854,9,0.442987542724382,17.5098847008057,8,0.45688479031686
"7565",151287,4151,15268,-0.3299513,-78.19698652,4155,4147,4158,15266,15297,15260,-0.32989706,-78.19693268,-0.32995132,-78.19706731,-0.32984282,-78.19685191,17.50083307074,8,0.457121096330857,19.2448064829192,7,0.363734496692024
"7566",151377,4111,2577,-0.32997894,-78.19887149,4111,4111,4112,2574,2580,2502,-0.32989761,-78.19887151,-0.33006027,-78.19887147,-0.32981628,-78.19884461,18.1072289199083,0,0,18.3527951485392,1,0.0544876130260516
"7567",151378,4145,416,-0.32997849,-78.19728272,4145,4144,4145,390,476,389,-0.32992425,-78.19722888,-0.33003272,-78.19733657,-0.33005978,-78.19714806,17.0149547717882,1,0.0587718282776783,17.5096670584871,0,0
"7568",151379,4145,383,-0.32997845,-78.19714808,4146,4145,4148,348,389,346,-0.32989714,-78.19720196,-0.33005978,-78.19714806,-0.32984292,-78.19720198,19.9118446334785,1,0.0502213641381403,16.236433179328,3,0.184769645331929
"7569",151380,4146,15299,-0.32997844,-78.19709423,4149,4145,4153,15272,15303,15267,-0.3299513,-78.19701345,-0.33005977,-78.19712113,-0.32992418,-78.1969596,19.0221699445785,4,0.210280951734428,16.1581241416005,7,0.433218604997463
"7570",151486,4111,2578,-0.33000605,-78.19887148,4111,4110,4111,2575,2581,2572,-0.32992472,-78.19887151,-0.33008738,-78.19887146,-0.32984339,-78.19887153,18.1072292620815,1,0.0552265609236034,18.1072292278645,0,0
"7571",151487,4145,424,-0.3300056,-78.19728272,4145,4144,4145,390,481,389,-0.32992425,-78.19722888,-0.33003273,-78.19736349,-0.33005978,-78.19714806,20.3442793660802,1,0.0491538668932796,16.1578951885189,0,0
