Nombre Dispositivo:,,OM-CP-VOLT101A
23/12/2021,1:15:00,5138
23/12/2021,1:30:00,5128
23/12/2021,1:45:00,5158
23/12/2021,2:00:00,5128
23/12/2021,2:15:00,5133
23/12/2021,2:30:00,5123
23/12/2021,2:45:00,5138
23/12/2021,3:00:00,5198
23/12/2021,3:15:00,5193
23/12/2021,3:30:00,5178
23/12/2021,3:45:00,5183
23/12/2021,4:00:00,5188
23/12/2021,4:15:00,5203
23/12/2021,4:30:00,5188
23/12/2021,4:45:00,5183
23/12/2021,5:00:00,5173
23/12/2021,5:15:00,5203
23/12/2021,5:30:00,5233
23/12/2021,5:45:00,5213
23/12/2021,6:00:00,5248
23/12/2021,6:15:00,5223
23/12/2021,6:30:00,5208
23/12/2021,6:45:00,5248
23/12/2021,7:00:00,5213
23/12/2021,7:15:00,5233
23/12/2021,7:30:00,5223
23/12/2021,7:45:00,5238
23/12/2021,8:00:00,5213
23/12/2021,8:15:00,5233
23/12/2021,8:30:00,5248
23/12/2021,8:45:00,5263
23/12/2021,9:00:00,5263
23/12/2021,9:15:00,5303
23/12/2021,9:30:00,5323
23/12/2021,9:45:00,5349
23/12/2021,10:00:00,5343
23/12/2021,10:15:00,5424
23/12/2021,10:30:00,5499
23/12/2021,10:45:00,5614
23/12/2021,11:00:00,5639
23/12/2021,11:15:00,5729
23/12/2021,11:30:00,5750
23/12/2021,11:45:00,5870
23/12/2021,12:00:00,5885
23/12/2021,12:15:00,5709
23/12/2021,12:30:00,5609
23/12/2021,12:45:00,5599
23/12/2021,13:00:00,5594
23/12/2021,13:15:00,5564
23/12/2021,13:30:00,5624
23/12/2021,13:45:00,5664
23/12/2021,14:00:00,5790
23/12/2021,14:15:00,5865
23/12/2021,14:30:00,5785
23/12/2021,14:45:00,5785
23/12/2021,15:00:00,5790
23/12/2021,15:15:00,5820
23/12/2021,15:30:00,5910
23/12/2021,15:45:00,5870
23/12/2021,16:00:00,5920
23/12/2021,16:15:00,5950
23/12/2021,16:30:00,5880
23/12/2021,16:45:00,5910
23/12/2021,17:00:00,5900
23/12/2021,17:15:00,5950
23/12/2021,17:30:00,6005
23/12/2021,17:45:00,6020
23/12/2021,18:00:00,6075
23/12/2021,18:15:00,6055
23/12/2021,18:30:00,6095
23/12/2021,18:45:00,6176
23/12/2021,19:00:00,6171
23/12/2021,19:15:00,6196
23/12/2021,19:30:00,6226
23/12/2021,19:45:00,6331
23/12/2021,20:00:00,6336
23/12/2021,20:15:00,6376
23/12/2021,20:30:00,6421
23/12/2021,20:45:00,6376
23/12/2021,21:00:00,6421
23/12/2021,21:15:00,6426
23/12/2021,21:30:00,6451
23/12/2021,21:45:00,6476
23/12/2021,22:00:00,6526
23/12/2021,22:15:00,6471
23/12/2021,22:30:00,6577
23/12/2021,22:45:00,6536
23/12/2021,23:00:00,6632
23/12/2021,23:15:00,6627
23/12/2021,23:30:00,6642
23/12/2021,23:45:00,6627
24/12/2021,0:00:00,6632
24/12/2021,0:15:00,6617
24/12/2021,0:30:00,6647
24/12/2021,0:45:00,6702
24/12/2021,1:00:00,6677
24/12/2021,1:15:00,6662
24/12/2021,1:30:00,6672
24/12/2021,1:45:00,6692
24/12/2021,2:00:00,6687
24/12/2021,2:15:00,6737
24/12/2021,2:30:00,6677
24/12/2021,2:45:00,6747
24/12/2021,3:00:00,6697
24/12/2021,3:15:00,6747
24/12/2021,3:30:00,6707
24/12/2021,3:45:00,6742
24/12/2021,4:00:00,6747
24/12/2021,4:15:00,6712
24/12/2021,4:30:00,6712
24/12/2021,4:45:00,6732
24/12/2021,5:00:00,6727
24/12/2021,5:15:00,6737
24/12/2021,5:30:00,6742
24/12/2021,5:45:00,6732
24/12/2021,6:00:00,6742
24/12/2021,6:15:00,6712
24/12/2021,6:30:00,6717
24/12/2021,6:45:00,6752
24/12/2021,7:00:00,6762
24/12/2021,7:15:00,6777
24/12/2021,7:30:00,6747
24/12/2021,7:45:00,6802
24/12/2021,8:00:00,6787
24/12/2021,8:15:00,6822
24/12/2021,8:30:00,6882
24/12/2021,8:45:00,6902
24/12/2021,9:00:00,6932
24/12/2021,9:15:00,6927
24/12/2021,9:30:00,6938
24/12/2021,9:45:00,6993
24/12/2021,10:00:00,7058
24/12/2021,10:15:00,7128
24/12/2021,10:30:00,7163
24/12/2021,10:45:00,7248
24/12/2021,11:00:00,7303
24/12/2021,11:15:00,7374
24/12/2021,11:30:00,7414
24/12/2021,11:45:00,7434
24/12/2021,12:00:00,7399
24/12/2021,12:15:00,7223
24/12/2021,12:30:00,7208
24/12/2021,12:45:00,7223
24/12/2021,13:00:00,7268
24/12/2021,13:15:00,7203
24/12/2021,13:30:00,7228
24/12/2021,13:45:00,7273
24/12/2021,14:00:00,7434
24/12/2021,14:15:00,7554
24/12/2021,14:30:00,7654
24/12/2021,14:45:00,7684
24/12/2021,15:00:00,7709
24/12/2021,15:15:00,7654
24/12/2021,15:30:00,7735
24/12/2021,15:45:00,7730
24/12/2021,16:00:00,7674
24/12/2021,16:15:00,7730
24/12/2021,16:30:00,7689
24/12/2021,16:45:00,7679
24/12/2021,17:00:00,7674
24/12/2021,17:15:00,7639
24/12/2021,17:30:00,7659
24/12/2021,17:45:00,7679
24/12/2021,18:00:00,7730
24/12/2021,18:15:00,7775
24/12/2021,18:30:00,7760
24/12/2021,18:45:00,7815
24/12/2021,19:00:00,7830
24/12/2021,19:15:00,7830
24/12/2021,19:30:00,7890
24/12/2021,19:45:00,7945
24/12/2021,20:00:00,7945
24/12/2021,20:15:00,7965
24/12/2021,20:30:00,7980
24/12/2021,20:45:00,8020
24/12/2021,21:00:00,8050
24/12/2021,21:15:00,8100
24/12/2021,21:30:00,8060
24/12/2021,21:45:00,8090
24/12/2021,22:00:00,8131
24/12/2021,22:15:00,8156
24/12/2021,22:30:00,8181
24/12/2021,22:45:00,8261
24/12/2021,23:00:00,8281
24/12/2021,23:15:00,8261
24/12/2021,23:30:00,8271
24/12/2021,23:45:00,8356
25/12/2021,0:00:00,8371
25/12/2021,0:15:00,8381
25/12/2021,0:30:00,8386
25/12/2021,0:45:00,8391
25/12/2021,1:00:00,8421
25/12/2021,1:15:00,8426
25/12/2021,1:30:00,8421
25/12/2021,1:45:00,8451
25/12/2021,2:00:00,8491
25/12/2021,2:15:00,8476
25/12/2021,2:30:00,8516
25/12/2021,2:45:00,8532
25/12/2021,3:00:00,8547
25/12/2021,3:15:00,8547
25/12/2021,3:30:00,8587
25/12/2021,3:45:00,8627
25/12/2021,4:00:00,8647
25/12/2021,4:15:00,8627
25/12/2021,4:30:00,8642
25/12/2021,4:45:00,8622
25/12/2021,5:00:00,8647
25/12/2021,5:15:00,8642
25/12/2021,5:30:00,8642
25/12/2021,5:45:00,8697
25/12/2021,6:00:00,8682
25/12/2021,6:15:00,8692
25/12/2021,6:30:00,8687
25/12/2021,6:45:00,8712
25/12/2021,7:00:00,8702
25/12/2021,7:15:00,8732
25/12/2021,7:30:00,8767
25/12/2021,7:45:00,8727
25/12/2021,8:00:00,8702
25/12/2021,8:15:00,8757
25/12/2021,8:30:00,8787
25/12/2021,8:45:00,8792
25/12/2021,9:00:00,8757
25/12/2021,9:15:00,8807
25/12/2021,9:30:00,8807
25/12/2021,9:45:00,8872
25/12/2021,10:00:00,8887
25/12/2021,10:15:00,8897
25/12/2021,10:30:00,8867
25/12/2021,10:45:00,8902
25/12/2021,11:00:00,8897
25/12/2021,11:15:00,8968
25/12/2021,11:30:00,8943
25/12/2021,11:45:00,9003
25/12/2021,12:00:00,8983
25/12/2021,12:15:00,8983
25/12/2021,12:30:00,9078
25/12/2021,12:45:00,9143
25/12/2021,13:00:00,9178
25/12/2021,13:15:00,9163
25/12/2021,13:30:00,9163
25/12/2021,13:45:00,9058
25/12/2021,14:00:00,9128
25/12/2021,14:15:00,9133
25/12/2021,14:30:00,9168
25/12/2021,14:45:00,9198
25/12/2021,15:00:00,9193
25/12/2021,15:15:00,9203
25/12/2021,15:30:00,9258
25/12/2021,15:45:00,9243
25/12/2021,16:00:00,9278
25/12/2021,16:15:00,9288
25/12/2021,16:30:00,9288
25/12/2021,16:45:00,9324
25/12/2021,17:00:00,9334
25/12/2021,17:15:00,9354
25/12/2021,17:30:00,9329
25/12/2021,17:45:00,9379
25/12/2021,18:00:00,9359
25/12/2021,18:15:00,9424
25/12/2021,18:30:00,9414
25/12/2021,18:45:00,9424
25/12/2021,19:00:00,9479
25/12/2021,19:15:00,9514
25/12/2021,19:30:00,9514
25/12/2021,19:45:00,9504
25/12/2021,20:00:00,9549
25/12/2021,20:15:00,9514
25/12/2021,20:30:00,9519
25/12/2021,20:45:00,9534
25/12/2021,21:00:00,9599
25/12/2021,21:15:00,9694
25/12/2021,21:30:00,9624
25/12/2021,21:45:00,9619
25/12/2021,22:00:00,9689
25/12/2021,22:15:00,9669
25/12/2021,22:30:00,9730
25/12/2021,22:45:00,9694
25/12/2021,23:00:00,9735
25/12/2021,23:15:00,9755
25/12/2021,23:30:00,9745
25/12/2021,23:45:00,9760
26/12/2021,0:00:00,9800
26/12/2021,0:15:00,9790
26/12/2021,0:30:00,9780
26/12/2021,0:45:00,9795
26/12/2021,1:00:00,9830
26/12/2021,1:15:00,9865
26/12/2021,1:30:00,9815
26/12/2021,1:45:00,9820
26/12/2021,2:00:00,9860
26/12/2021,2:15:00,9900
26/12/2021,2:30:00,9915
26/12/2021,2:45:00,9905
26/12/2021,3:00:00,9975
26/12/2021,3:15:00,9920
26/12/2021,3:30:00,9965
26/12/2021,3:45:00,9960
26/12/2021,4:00:00,9955
26/12/2021,4:15:00,9980
26/12/2021,4:30:00,9975
26/12/2021,4:45:00,10020
26/12/2021,5:00:00,10010
26/12/2021,5:15:00,9995
26/12/2021,5:30:00,10000
26/12/2021,5:45:00,10040
26/12/2021,6:00:00,10090
26/12/2021,6:15:00,10045
26/12/2021,6:30:00,10146
26/12/2021,6:45:00,10040
26/12/2021,7:00:00,10116
26/12/2021,7:15:00,10100
26/12/2021,7:30:00,10106
26/12/2021,7:45:00,10151
26/12/2021,8:00:00,10126
26/12/2021,8:15:00,10151
26/12/2021,8:30:00,10151
26/12/2021,8:45:00,10186
26/12/2021,9:00:00,10321
26/12/2021,9:15:00,10326
26/12/2021,9:30:00,10376
26/12/2021,9:45:00,10311
26/12/2021,10:00:00,10341
26/12/2021,10:15:00,10311
26/12/2021,10:30:00,10346
26/12/2021,10:45:00,10366
26/12/2021,11:00:00,10502
26/12/2021,11:15:00,10496
26/12/2021,11:30:00,10461
26/12/2021,11:45:00,10401
26/12/2021,12:00:00,10466
26/12/2021,12:15:00,10582
26/12/2021,12:30:00,10597
26/12/2021,12:45:00,10617
26/12/2021,13:00:00,10742
26/12/2021,13:15:00,10792
26/12/2021,13:30:00,10867
26/12/2021,13:45:00,10812
26/12/2021,14:00:00,10807
26/12/2021,14:15:00,10742
26/12/2021,14:30:00,10667
26/12/2021,14:45:00,10652
26/12/2021,15:00:00,10742
26/12/2021,15:15:00,10667
26/12/2021,15:30:00,10642
26/12/2021,15:45:00,10632
26/12/2021,16:00:00,10692
26/12/2021,16:15:00,10717
26/12/2021,16:30:00,10672
26/12/2021,16:45:00,10697
26/12/2021,17:00:00,10672
26/12/2021,17:15:00,10717
26/12/2021,17:30:00,10707
26/12/2021,17:45:00,10707
26/12/2021,18:00:00,10512
26/12/2021,18:15:00,10476
26/12/2021,18:30:00,10436
26/12/2021,18:45:00,10371
26/12/2021,19:00:00,10411
26/12/2021,19:15:00,10386
26/12/2021,19:30:00,10391
26/12/2021,19:45:00,10366
26/12/2021,20:00:00,10371
26/12/2021,20:15:00,10386
26/12/2021,20:30:00,10306
26/12/2021,20:45:00,10371
26/12/2021,21:00:00,10391
26/12/2021,21:15:00,10396
26/12/2021,21:30:00,10336
26/12/2021,21:45:00,10386
26/12/2021,22:00:00,10376
26/12/2021,22:15:00,10381
26/12/2021,22:30:00,10371
26/12/2021,22:45:00,10431
26/12/2021,23:00:00,10406
26/12/2021,23:15:00,10426
26/12/2021,23:30:00,10361
26/12/2021,23:45:00,10391
27/12/2021,0:00:00,10381
27/12/2021,0:15:00,10366
27/12/2021,0:30:00,10356
27/12/2021,0:45:00,10406
27/12/2021,1:00:00,10436
27/12/2021,1:15:00,10406
27/12/2021,1:30:00,10446
27/12/2021,1:45:00,10436
27/12/2021,2:00:00,10396
27/12/2021,2:15:00,10416
27/12/2021,2:30:00,10451
27/12/2021,2:45:00,10446
27/12/2021,3:00:00,10411
27/12/2021,3:15:00,10441
27/12/2021,3:30:00,10441
27/12/2021,3:45:00,10451
27/12/2021,4:00:00,10496
27/12/2021,4:15:00,10491
27/12/2021,4:30:00,10446
27/12/2021,4:45:00,10491
27/12/2021,5:00:00,10542
27/12/2021,5:15:00,10431
27/12/2021,5:30:00,10446
27/12/2021,5:45:00,10522
27/12/2021,6:00:00,10522
27/12/2021,6:15:00,10456
27/12/2021,6:30:00,10552
27/12/2021,6:45:00,10481
27/12/2021,7:00:00,10502
27/12/2021,7:15:00,10486
27/12/2021,7:30:00,10491
27/12/2021,7:45:00,10552
27/12/2021,8:00:00,10572
27/12/2021,8:15:00,10642
27/12/2021,8:30:00,10652
27/12/2021,8:45:00,10642
27/12/2021,9:00:00,10732
27/12/2021,9:15:00,10747
27/12/2021,9:30:00,10817
27/12/2021,9:45:00,10772
27/12/2021,10:00:00,10877
27/12/2021,10:15:00,10908
27/12/2021,10:30:00,11003
27/12/2021,10:45:00,11018
27/12/2021,11:00:00,11033
27/12/2021,11:15:00,11088
27/12/2021,11:30:00,10998
27/12/2021,11:45:00,11073
27/12/2021,12:00:00,11118
27/12/2021,12:15:00,11193
27/12/2021,12:30:00,11258
27/12/2021,12:45:00,11273
27/12/2021,13:00:00,11379
27/12/2021,13:15:00,11344
27/12/2021,13:30:00,11399
27/12/2021,13:45:00,11409
27/12/2021,14:00:00,11439
27/12/2021,14:15:00,11469
27/12/2021,14:30:00,11359
27/12/2021,14:45:00,11324
27/12/2021,15:00:00,11248
27/12/2021,15:15:00,11349
27/12/2021,15:30:00,11339
27/12/2021,15:45:00,11429
27/12/2021,16:00:00,11404
27/12/2021,16:15:00,11399
27/12/2021,16:30:00,11359
27/12/2021,16:45:00,11324
27/12/2021,17:00:00,11349
27/12/2021,17:15:00,11349
27/12/2021,17:30:00,11283
27/12/2021,17:45:00,11319
27/12/2021,18:00:00,11309
27/12/2021,18:15:00,11278
27/12/2021,18:30:00,11344
27/12/2021,18:45:00,11384
27/12/2021,19:00:00,11329
27/12/2021,19:15:00,11374
27/12/2021,19:30:00,11344
27/12/2021,19:45:00,11369
27/12/2021,20:00:00,11354
27/12/2021,20:15:00,11314
27/12/2021,20:30:00,11364
27/12/2021,20:45:00,11349
27/12/2021,21:00:00,11414
27/12/2021,21:15:00,11349
27/12/2021,21:30:00,11359
27/12/2021,21:45:00,11364
27/12/2021,22:00:00,11434
27/12/2021,22:15:00,11449
27/12/2021,22:30:00,11419
27/12/2021,22:45:00,11414
27/12/2021,23:00:00,11424
27/12/2021,23:15:00,11509
27/12/2021,23:30:00,11474
27/12/2021,23:45:00,11474
28/12/2021,0:00:00,11514
28/12/2021,0:15:00,11519
28/12/2021,0:30:00,11529
28/12/2021,0:45:00,11529
28/12/2021,1:00:00,11449
28/12/2021,1:15:00,11464
28/12/2021,1:30:00,11549
28/12/2021,1:45:00,11489
28/12/2021,2:00:00,11479
28/12/2021,2:15:00,11529
28/12/2021,2:30:00,11489
28/12/2021,2:45:00,11549
28/12/2021,3:00:00,11564
28/12/2021,3:15:00,11574
28/12/2021,3:30:00,11549
28/12/2021,3:45:00,11599
28/12/2021,4:00:00,11569
28/12/2021,4:15:00,11559
28/12/2021,4:30:00,11609
28/12/2021,4:45:00,11604
28/12/2021,5:00:00,11619
28/12/2021,5:15:00,11584
28/12/2021,5:30:00,11534
28/12/2021,5:45:00,11549
28/12/2021,6:00:00,11629
28/12/2021,6:15:00,11554
28/12/2021,6:30:00,11554
28/12/2021,6:45:00,11589
28/12/2021,7:00:00,11584
28/12/2021,7:15:00,11599
28/12/2021,7:30:00,11634
28/12/2021,7:45:00,11604
28/12/2021,8:00:00,11649
28/12/2021,8:15:00,11664
28/12/2021,8:30:00,11735
28/12/2021,8:45:00,11740
28/12/2021,9:00:00,11835
28/12/2021,9:15:00,11880
28/12/2021,9:30:00,11925
28/12/2021,9:45:00,11935
28/12/2021,10:00:00,12000
28/12/2021,10:15:00,11980
28/12/2021,10:30:00,12121
28/12/2021,10:45:00,12080
28/12/2021,11:00:00,12101
28/12/2021,11:15:00,12141
28/12/2021,11:30:00,12075
28/12/2021,11:45:00,12086
28/12/2021,12:00:00,12171
28/12/2021,12:15:00,12151
28/12/2021,12:30:00,12191
28/12/2021,12:45:00,12286
28/12/2021,13:00:00,12301
28/12/2021,13:15:00,12321
28/12/2021,13:30:00,12381
28/12/2021,13:45:00,12431
28/12/2021,14:00:00,12381
28/12/2021,14:15:00,12426
28/12/2021,14:30:00,12411
28/12/2021,14:45:00,12411
28/12/2021,15:00:00,12376
28/12/2021,15:15:00,12346
28/12/2021,15:30:00,12356
28/12/2021,15:45:00,12451
28/12/2021,16:00:00,12371
28/12/2021,16:15:00,12401
28/12/2021,16:30:00,12416
28/12/2021,16:45:00,12431
28/12/2021,17:00:00,12401
28/12/2021,17:15:00,12411
28/12/2021,17:30:00,12461
28/12/2021,17:45:00,12406
28/12/2021,18:00:00,12436
28/12/2021,18:15:00,12441
28/12/2021,18:30:00,12326
28/12/2021,18:45:00,12361
28/12/2021,19:00:00,12326
28/12/2021,19:15:00,12276
28/12/2021,19:30:00,12286
28/12/2021,19:45:00,12306
28/12/2021,20:00:00,12246
28/12/2021,20:15:00,12266
28/12/2021,20:30:00,12186
28/12/2021,20:45:00,12281
28/12/2021,21:00:00,12286
28/12/2021,21:15:00,12271
28/12/2021,21:30:00,12331
28/12/2021,21:45:00,12356
28/12/2021,22:00:00,12331
28/12/2021,22:15:00,12351
28/12/2021,22:30:00,12306
28/12/2021,22:45:00,12356
28/12/2021,23:00:00,12321
28/12/2021,23:15:00,12361
28/12/2021,23:30:00,12381
28/12/2021,23:45:00,12416
29/12/2021,0:00:00,12436
29/12/2021,0:15:00,12487
29/12/2021,0:30:00,12487
29/12/2021,0:45:00,12391
29/12/2021,1:00:00,12416
29/12/2021,1:15:00,12487
29/12/2021,1:30:00,12487
29/12/2021,1:45:00,12487
29/12/2021,2:00:00,12456
29/12/2021,2:15:00,12471
29/12/2021,2:30:00,12466
29/12/2021,2:45:00,12487
29/12/2021,3:00:00,12391
29/12/2021,3:15:00,12487
29/12/2021,3:30:00,12487
29/12/2021,3:45:00,12436
29/12/2021,4:00:00,12431
29/12/2021,4:15:00,12441
29/12/2021,4:30:00,12431
29/12/2021,4:45:00,12471
29/12/2021,5:00:00,12487
29/12/2021,5:15:00,12487
29/12/2021,5:30:00,12487
29/12/2021,5:45:00,12476
29/12/2021,6:00:00,12461
29/12/2021,6:15:00,12411
29/12/2021,6:30:00,12396
29/12/2021,6:45:00,12416
29/12/2021,7:00:00,12421
29/12/2021,7:15:00,12471
29/12/2021,7:30:00,12431
29/12/2021,7:45:00,12431
29/12/2021,8:00:00,12396
29/12/2021,8:15:00,12441
29/12/2021,8:30:00,12487
29/12/2021,8:45:00,12487
29/12/2021,9:00:00,12487
29/12/2021,9:15:00,12487
29/12/2021,9:30:00,12487
29/12/2021,9:45:00,12487
29/12/2021,10:00:00,12487
29/12/2021,10:15:00,12487
29/12/2021,10:30:00,12487
29/12/2021,10:45:00,12487
29/12/2021,11:00:00,12487
29/12/2021,11:15:00,12487
29/12/2021,11:30:00,12487
29/12/2021,11:45:00,12487
29/12/2021,12:00:00,12487
29/12/2021,12:15:00,12487
29/12/2021,12:30:00,12487
29/12/2021,12:45:00,12487
29/12/2021,13:00:00,12487
29/12/2021,13:15:00,12487
29/12/2021,13:30:00,12487
29/12/2021,13:45:00,12487
29/12/2021,14:00:00,12492
