DateTime,RN,ppm
6/25/2021 17:13,37807,2725
6/25/2021 17:14,37808,2717
6/25/2021 17:15,37809,2725
6/25/2021 17:16,37810,2727
6/25/2021 17:17,37811,2721
6/25/2021 17:18,37812,2708
6/25/2021 17:19,37813,2728
6/25/2021 17:20,37814,2742
6/25/2021 17:21,37815,2740
6/25/2021 17:22,37816,2711
6/25/2021 17:23,37817,2720
6/25/2021 17:24,37818,2745
6/25/2021 17:25,37819,2744
6/25/2021 17:26,37820,2723
6/25/2021 17:27,37821,2743
6/25/2021 17:28,37822,2724
6/25/2021 17:29,37823,2762
6/25/2021 17:30,37824,2733
6/25/2021 17:31,37825,2756
6/25/2021 17:32,37826,2740
6/25/2021 17:33,37827,2729
6/25/2021 17:34,37828,2746
6/25/2021 17:35,37829,2746
6/25/2021 17:36,37830,2758
6/25/2021 17:37,37831,2763
6/25/2021 17:38,37832,2754
6/25/2021 17:39,37833,2720
6/25/2021 17:40,37834,2727
6/25/2021 17:41,37835,2745
6/25/2021 17:42,37836,2742
6/25/2021 17:43,37837,2714
6/25/2021 17:44,37838,2745
6/25/2021 17:45,37839,2758
6/25/2021 17:46,37840,2754
6/25/2021 17:47,37841,2761
6/25/2021 17:48,37842,2781
6/25/2021 17:49,37843,2746
6/25/2021 17:50,37844,2769
6/25/2021 17:51,37845,2761
6/25/2021 17:52,37846,2766
6/25/2021 17:53,37847,2773
6/25/2021 17:54,37848,2794
6/25/2021 17:55,37849,2771
6/25/2021 17:56,37850,2768
6/25/2021 17:57,37851,2779
6/25/2021 17:58,37852,2778
6/25/2021 17:59,37853,2789
6/25/2021 18:00,37854,2791
6/25/2021 18:01,37855,2777
6/25/2021 18:02,37856,2774
6/25/2021 18:03,37857,2773
6/25/2021 18:04,37858,2803
6/25/2021 18:05,37859,2789
6/25/2021 18:06,37860,2796
6/25/2021 18:07,37861,2824
6/25/2021 18:08,37862,2796
6/25/2021 18:09,37863,2811
6/25/2021 18:10,37864,2815
6/25/2021 18:11,37865,2801
6/25/2021 18:12,37866,2827
6/25/2021 18:13,37867,2802
6/25/2021 18:14,37868,2820
6/25/2021 18:15,37869,2800
6/25/2021 18:16,37870,2828
6/25/2021 18:17,37871,2795
6/25/2021 18:18,37872,2819
6/25/2021 18:19,37873,2805
6/25/2021 18:20,37874,2814
6/25/2021 18:21,37875,2833
6/25/2021 18:22,37876,2817
6/25/2021 18:23,37877,2816
6/25/2021 18:24,37878,2801
6/25/2021 18:25,37879,2807
6/25/2021 18:26,37880,2829
6/25/2021 18:27,37881,2841
6/25/2021 18:28,37882,2845
6/25/2021 18:29,37883,2831
6/25/2021 18:30,37884,2799
6/25/2021 18:31,37885,2844
6/25/2021 18:32,37886,2820
6/25/2021 18:33,37887,2846
6/25/2021 18:34,37888,2839
6/25/2021 18:35,37889,2855
6/25/2021 18:36,37890,2846
6/25/2021 18:37,37891,2856
6/25/2021 18:38,37892,2839
6/25/2021 18:39,37893,2863
6/25/2021 18:40,37894,2852
6/25/2021 18:41,37895,2846
6/25/2021 18:42,37896,2853
6/25/2021 18:43,37897,2862
6/25/2021 18:44,37898,2851
6/25/2021 18:45,37899,2861
6/25/2021 18:46,37900,2883
6/25/2021 18:47,37901,2883
6/25/2021 18:48,37902,2877
6/25/2021 18:49,37903,2874
6/25/2021 18:50,37904,2869
6/25/2021 18:51,37905,2909
6/25/2021 18:52,37906,2889
6/25/2021 18:53,37907,2896
6/25/2021 18:54,37908,2898
6/25/2021 18:55,37909,2895
6/25/2021 18:56,37910,2904
6/25/2021 18:57,37911,2914
6/25/2021 18:58,37912,2926
6/25/2021 18:59,37913,2898
6/25/2021 19:00,37914,2922
6/25/2021 19:01,37915,2908
6/25/2021 19:02,37916,2915
6/25/2021 19:03,37917,2902
6/25/2021 19:04,37918,2928
6/25/2021 19:05,37919,2901
6/25/2021 19:06,37920,2922
6/25/2021 19:07,37921,2911
6/25/2021 19:08,37922,2915
6/25/2021 19:09,37923,2930
6/25/2021 19:10,37924,2936
6/25/2021 19:11,37925,2926
6/25/2021 19:12,37926,2940
6/25/2021 19:13,37927,2945
6/25/2021 19:14,37928,2912
6/25/2021 19:15,37929,2949
6/25/2021 19:16,37930,2971
6/25/2021 19:17,37931,2939
6/25/2021 19:18,37932,2946
6/25/2021 19:19,37933,2920
6/25/2021 19:20,37934,2952
6/25/2021 19:21,37935,2963
6/25/2021 19:22,37936,2965
6/25/2021 19:23,37937,2968
6/25/2021 19:24,37938,2940
6/25/2021 19:25,37939,2999
6/25/2021 19:26,37940,2979
6/25/2021 19:27,37941,2995
6/25/2021 19:28,37942,2977
6/25/2021 19:29,37943,2979
6/25/2021 19:30,37944,2977
6/25/2021 19:31,37945,2988
6/25/2021 19:32,37946,2979
6/25/2021 19:33,37947,2978
6/25/2021 19:34,37948,2995
6/25/2021 19:35,37949,2997
6/25/2021 19:36,37950,2992
6/25/2021 19:37,37951,3007
6/25/2021 19:38,37952,2998
6/25/2021 19:39,37953,2975
6/25/2021 19:40,37954,3014
6/25/2021 19:41,37955,2984
6/25/2021 19:42,37956,2995
6/25/2021 19:43,37957,2993
6/25/2021 19:44,37958,3004
6/25/2021 19:45,37959,3022
6/25/2021 19:46,37960,3014
6/25/2021 19:47,37961,3037
6/25/2021 19:48,37962,3002
6/25/2021 19:49,37963,3015
6/25/2021 19:50,37964,2986
6/25/2021 19:51,37965,3018
6/25/2021 19:52,37966,3017
6/25/2021 19:53,37967,3031
6/25/2021 19:54,37968,3040
6/25/2021 19:55,37969,3025
6/25/2021 19:56,37970,3017
6/25/2021 19:57,37971,3030
6/25/2021 19:58,37972,3036
6/25/2021 19:59,37973,3033
6/25/2021 20:00,37974,3057
6/25/2021 20:01,37975,3046
6/25/2021 20:02,37976,3066
6/25/2021 20:03,37977,3021
6/25/2021 20:04,37978,3047
6/25/2021 20:05,37979,3023
6/25/2021 20:06,37980,3044
6/25/2021 20:07,37981,3080
6/25/2021 20:08,37982,3062
6/25/2021 20:09,37983,3065
6/25/2021 20:10,37984,3041
6/25/2021 20:11,37985,3045
6/25/2021 20:12,37986,3057
6/25/2021 20:13,37987,3055
6/25/2021 20:14,37988,3059
6/25/2021 20:15,37989,3074
6/25/2021 20:16,37990,3078
6/25/2021 20:17,37991,3042
6/25/2021 20:18,37992,3078
6/25/2021 20:19,37993,3071
6/25/2021 20:20,37994,3068
6/25/2021 20:21,37995,3083
6/25/2021 20:22,37996,3097
6/25/2021 20:23,37997,3062
6/25/2021 20:24,37998,3102
6/25/2021 20:25,37999,3084
6/25/2021 20:26,38000,3054
6/25/2021 20:27,38001,3076
6/25/2021 20:28,38002,3080
6/25/2021 20:29,38003,3092
6/25/2021 20:30,38004,3068
6/25/2021 20:31,38005,3085
6/25/2021 20:32,38006,3070
6/25/2021 20:33,38007,3088
6/25/2021 20:34,38008,3064
6/25/2021 20:35,38009,3091
6/25/2021 20:36,38010,3065
6/25/2021 20:37,38011,3084
6/25/2021 20:38,38012,3077
6/25/2021 20:39,38013,3091
6/25/2021 20:40,38014,3099
6/25/2021 20:41,38015,3090
6/25/2021 20:42,38016,3121
6/25/2021 20:43,38017,3086
6/25/2021 20:44,38018,3070
6/25/2021 20:45,38019,3113
6/25/2021 20:46,38020,3074
6/25/2021 20:47,38021,3118
6/25/2021 20:48,38022,3096
6/25/2021 20:49,38023,3109
6/25/2021 20:50,38024,3111
6/25/2021 20:51,38025,3116
6/25/2021 20:52,38026,3124
6/25/2021 20:53,38027,3118
6/25/2021 20:54,38028,3108
6/25/2021 20:55,38029,3109
6/25/2021 20:56,38030,3094
6/25/2021 20:57,38031,3113
6/25/2021 20:58,38032,3111
6/25/2021 20:59,38033,3110
6/25/2021 21:00,38034,3121
6/25/2021 21:01,38035,3130
6/25/2021 21:02,38036,3108
6/25/2021 21:03,38037,3118
6/25/2021 21:04,38038,3142
6/25/2021 21:05,38039,3133
6/25/2021 21:06,38040,3126
6/25/2021 21:07,38041,3117
6/25/2021 21:08,38042,3119
6/25/2021 21:09,38043,3133
6/25/2021 21:10,38044,3144
6/25/2021 21:11,38045,3124
6/25/2021 21:12,38046,3144
6/25/2021 21:13,38047,3120
6/25/2021 21:14,38048,3122
6/25/2021 21:15,38049,3111
6/25/2021 21:16,38050,3136
6/25/2021 21:17,38051,3120
6/25/2021 21:18,38052,3128
6/25/2021 21:19,38053,3154
6/25/2021 21:20,38054,3131
6/25/2021 21:21,38055,3152
6/25/2021 21:22,38056,3130
6/25/2021 21:23,38057,3167
6/25/2021 21:24,38058,3156
6/25/2021 21:25,38059,3164
6/25/2021 21:26,38060,3125
6/25/2021 21:27,38061,3118
6/25/2021 21:28,38062,3160
6/25/2021 21:29,38063,3147
6/25/2021 21:30,38064,3148
6/25/2021 21:31,38065,3126
6/25/2021 21:32,38066,3135
6/25/2021 21:33,38067,3152
6/25/2021 21:34,38068,3133
6/25/2021 21:35,38069,3171
6/25/2021 21:36,38070,3158
6/25/2021 21:37,38071,3151
6/25/2021 21:38,38072,3161
6/25/2021 21:39,38073,3170
6/25/2021 21:40,38074,3139
6/25/2021 21:41,38075,3119
6/25/2021 21:42,38076,3168
6/25/2021 21:43,38077,3125
6/25/2021 21:44,38078,3164
6/25/2021 21:45,38079,3147
6/25/2021 21:46,38080,3133
6/25/2021 21:47,38081,3141
6/25/2021 21:48,38082,3143
6/25/2021 21:49,38083,3164
6/25/2021 21:50,38084,3171
6/25/2021 21:51,38085,3188
6/25/2021 21:52,38086,3155
6/25/2021 21:53,38087,3160
6/25/2021 21:54,38088,3158
6/25/2021 21:55,38089,3147
6/25/2021 21:56,38090,3155
6/25/2021 21:57,38091,3156
6/25/2021 21:58,38092,3158
6/25/2021 21:59,38093,3156
6/25/2021 22:00,38094,3143
6/25/2021 22:01,38095,3187
6/25/2021 22:02,38096,3156
6/25/2021 22:03,38097,3176
6/25/2021 22:04,38098,3142
6/25/2021 22:05,38099,3157
6/25/2021 22:06,38100,3189
6/25/2021 22:07,38101,3155
6/25/2021 22:08,38102,3177
6/25/2021 22:09,38103,3177
6/25/2021 22:10,38104,3189
6/25/2021 22:11,38105,3180
6/25/2021 22:12,38106,3207
6/25/2021 22:13,38107,3189
6/25/2021 22:14,38108,3182
6/25/2021 22:15,38109,3190
6/25/2021 22:16,38110,3181
6/25/2021 22:17,38111,3199
6/25/2021 22:18,38112,3206
6/25/2021 22:19,38113,3155
6/25/2021 22:20,38114,3186
6/25/2021 22:21,38115,3202
6/25/2021 22:22,38116,3200
6/25/2021 22:23,38117,3193
6/25/2021 22:24,38118,3210
6/25/2021 22:25,38119,3193
6/25/2021 22:26,38120,3219
6/25/2021 22:27,38121,3193
6/25/2021 22:28,38122,3206
6/25/2021 22:29,38123,3202
6/25/2021 22:30,38124,3213
6/25/2021 22:31,38125,3196
6/25/2021 22:32,38126,3215
6/25/2021 22:33,38127,3233
6/25/2021 22:34,38128,3215
6/25/2021 22:35,38129,3194
6/25/2021 22:36,38130,3195
6/25/2021 22:37,38131,3214
6/25/2021 22:38,38132,3223
6/25/2021 22:39,38133,3230
6/25/2021 22:40,38134,3211
6/25/2021 22:41,38135,3214
6/25/2021 22:42,38136,3218
6/25/2021 22:43,38137,3245
6/25/2021 22:44,38138,3243
6/25/2021 22:45,38139,3251
6/25/2021 22:46,38140,3252
6/25/2021 22:47,38141,3232
6/25/2021 22:48,38142,3230
6/25/2021 22:49,38143,3241
6/25/2021 22:50,38144,3224
6/25/2021 22:51,38145,3232
6/25/2021 22:52,38146,3249
6/25/2021 22:53,38147,3271
6/25/2021 22:54,38148,3237
6/25/2021 22:55,38149,3244
6/25/2021 22:56,38150,3233
6/25/2021 22:57,38151,3253
6/25/2021 22:58,38152,3240
6/25/2021 22:59,38153,3244
6/25/2021 23:00,38154,3224
6/25/2021 23:01,38155,3216
6/25/2021 23:02,38156,3233
6/25/2021 23:03,38157,3231
6/25/2021 23:04,38158,3236
6/25/2021 23:05,38159,3256
6/25/2021 23:06,38160,3265
6/25/2021 23:07,38161,3237
6/25/2021 23:08,38162,3247
6/25/2021 23:09,38163,3242
6/25/2021 23:10,38164,3222
6/25/2021 23:11,38165,3245
6/25/2021 23:12,38166,3274
6/25/2021 23:13,38167,3252
6/25/2021 23:14,38168,3271
6/25/2021 23:15,38169,3246
6/25/2021 23:16,38170,3258
6/25/2021 23:17,38171,3252
6/25/2021 23:18,38172,3258
6/25/2021 23:19,38173,3236
6/25/2021 23:20,38174,3254
6/25/2021 23:21,38175,3277
6/25/2021 23:22,38176,3254
6/25/2021 23:23,38177,3246
6/25/2021 23:24,38178,3257
6/25/2021 23:25,38179,3271
6/25/2021 23:26,38180,3262
6/25/2021 23:27,38181,3277
6/25/2021 23:28,38182,3265
6/25/2021 23:29,38183,3256
6/25/2021 23:30,38184,3263
6/25/2021 23:31,38185,3277
6/25/2021 23:32,38186,3279
6/25/2021 23:33,38187,3274
6/25/2021 23:34,38188,3287
6/25/2021 23:35,38189,3282
6/25/2021 23:36,38190,3288
6/25/2021 23:37,38191,3277
6/25/2021 23:38,38192,3264
6/25/2021 23:39,38193,3265
6/25/2021 23:40,38194,3262
6/25/2021 23:41,38195,3275
6/25/2021 23:42,38196,3286
6/25/2021 23:43,38197,3262
6/25/2021 23:44,38198,3223
6/25/2021 23:45,38199,3254
6/25/2021 23:46,38200,3265
6/25/2021 23:47,38201,3259
6/25/2021 23:48,38202,3233
6/25/2021 23:49,38203,3248
6/25/2021 23:50,38204,3267
6/25/2021 23:51,38205,3251
6/25/2021 23:52,38206,3242
6/25/2021 23:53,38207,3238
6/25/2021 23:54,38208,3224
6/25/2021 23:55,38209,3209
6/25/2021 23:56,38210,3230
6/25/2021 23:57,38211,3232
6/25/2021 23:58,38212,3211
6/25/2021 23:59,38213,3222
6/26/2021 0:00,38214,3205
6/26/2021 0:01,38215,3237
6/26/2021 0:02,38216,3212
6/26/2021 0:03,38217,3228
6/26/2021 0:04,38218,3224
6/26/2021 0:05,38219,3197
6/26/2021 0:06,38220,3218
6/26/2021 0:07,38221,3215
6/26/2021 0:08,38222,3221
6/26/2021 0:09,38223,3228
6/26/2021 0:10,38224,3214
6/26/2021 0:11,38225,3203
6/26/2021 0:12,38226,3218
6/26/2021 0:13,38227,3193
6/26/2021 0:14,38228,3212
6/26/2021 0:15,38229,3189
6/26/2021 0:16,38230,3205
6/26/2021 0:17,38231,3202
6/26/2021 0:18,38232,3210
6/26/2021 0:19,38233,3209
6/26/2021 0:20,38234,3215
6/26/2021 0:21,38235,3212
6/26/2021 0:22,38236,3220
6/26/2021 0:23,38237,3190
6/26/2021 0:24,38238,3198
6/26/2021 0:25,38239,3202
6/26/2021 0:26,38240,3195
6/26/2021 0:27,38241,3212
6/26/2021 0:28,38242,3213
6/26/2021 0:29,38243,3205
6/26/2021 0:30,38244,3216
6/26/2021 0:31,38245,3186
6/26/2021 0:32,38246,3194
6/26/2021 0:33,38247,3196
6/26/2021 0:34,38248,3193
6/26/2021 0:35,38249,3218
6/26/2021 0:36,38250,3230
6/26/2021 0:37,38251,3217
6/26/2021 0:38,38252,3222
6/26/2021 0:39,38253,3218
6/26/2021 0:40,38254,3228
6/26/2021 0:41,38255,3218
6/26/2021 0:42,38256,3222
6/26/2021 0:43,38257,3217
6/26/2021 0:44,38258,3244
6/26/2021 0:45,38259,3205
6/26/2021 0:46,38260,3197
6/26/2021 0:47,38261,3234
6/26/2021 0:48,38262,3211
6/26/2021 0:49,38263,3211
6/26/2021 0:50,38264,3218
6/26/2021 0:51,38265,3232
6/26/2021 0:52,38266,3224
6/26/2021 0:53,38267,3240
6/26/2021 0:54,38268,3208
6/26/2021 0:55,38269,3211
6/26/2021 0:56,38270,3233
6/26/2021 0:57,38271,3235
6/26/2021 0:58,38272,3224
6/26/2021 0:59,38273,3251
6/26/2021 1:00,38274,3252
6/26/2021 1:01,38275,3216
6/26/2021 1:02,38276,3246
6/26/2021 1:03,38277,3216
6/26/2021 1:04,38278,3249
6/26/2021 1:05,38279,3222
6/26/2021 1:06,38280,3243
6/26/2021 1:07,38281,3244
6/26/2021 1:08,38282,3233
6/26/2021 1:09,38283,3233
6/26/2021 1:10,38284,3227
6/26/2021 1:11,38285,3253
6/26/2021 1:12,38286,3240
6/26/2021 1:13,38287,3231
6/26/2021 1:14,38288,3249
6/26/2021 1:15,38289,3225
6/26/2021 1:16,38290,3233
6/26/2021 1:17,38291,3234
6/26/2021 1:18,38292,3233
6/26/2021 1:19,38293,3265
6/26/2021 1:20,38294,3224
6/26/2021 1:21,38295,3243
6/26/2021 1:22,38296,3261
6/26/2021 1:23,38297,3262
6/26/2021 1:24,38298,3256
6/26/2021 1:25,38299,3253
6/26/2021 1:26,38300,3246
6/26/2021 1:27,38301,3252
6/26/2021 1:28,38302,3245
6/26/2021 1:29,38303,3268
6/26/2021 1:30,38304,3251
6/26/2021 1:31,38305,3230
6/26/2021 1:32,38306,3254
6/26/2021 1:33,38307,3258
6/26/2021 1:34,38308,3247
6/26/2021 1:35,38309,3274
6/26/2021 1:36,38310,3266
6/26/2021 1:37,38311,3252
6/26/2021 1:38,38312,3263
6/26/2021 1:39,38313,3252
6/26/2021 1:40,38314,3281
6/26/2021 1:41,38315,3224
6/26/2021 1:42,38316,3264
6/26/2021 1:43,38317,3230
6/26/2021 1:44,38318,3253
6/26/2021 1:45,38319,3282
6/26/2021 1:46,38320,3272
6/26/2021 1:47,38321,3237
6/26/2021 1:48,38322,3271
6/26/2021 1:49,38323,3239
6/26/2021 1:50,38324,3284
6/26/2021 1:51,38325,3236
6/26/2021 1:52,38326,3259
6/26/2021 1:53,38327,3281
6/26/2021 1:54,38328,3263
6/26/2021 1:55,38329,3248
6/26/2021 1:56,38330,3266
6/26/2021 1:57,38331,3268
6/26/2021 1:58,38332,3266
6/26/2021 1:59,38333,3284
6/26/2021 2:00,38334,3268
6/26/2021 2:01,38335,3286
6/26/2021 2:02,38336,3265
6/26/2021 2:03,38337,3276
6/26/2021 2:04,38338,3258
6/26/2021 2:05,38339,3285
6/26/2021 2:06,38340,3299
6/26/2021 2:07,38341,3291
6/26/2021 2:08,38342,3262
6/26/2021 2:09,38343,3297
6/26/2021 2:10,38344,3261
6/26/2021 2:11,38345,3275
6/26/2021 2:12,38346,3283
6/26/2021 2:13,38347,3275
6/26/2021 2:14,38348,3293
6/26/2021 2:15,38349,3278
6/26/2021 2:16,38350,3274
6/26/2021 2:17,38351,3291
6/26/2021 2:18,38352,3283
6/26/2021 2:19,38353,3278
6/26/2021 2:20,38354,3287
6/26/2021 2:21,38355,3278
6/26/2021 2:22,38356,3264
6/26/2021 2:23,38357,3272
6/26/2021 2:24,38358,3289
6/26/2021 2:25,38359,3306
6/26/2021 2:26,38360,3274
6/26/2021 2:27,38361,3309
6/26/2021 2:28,38362,3285
6/26/2021 2:29,38363,3282
6/26/2021 2:30,38364,3292
6/26/2021 2:31,38365,3297
6/26/2021 2:32,38366,3302
6/26/2021 2:33,38367,3299
6/26/2021 2:34,38368,3292
6/26/2021 2:35,38369,3315
6/26/2021 2:36,38370,3307
6/26/2021 2:37,38371,3317
6/26/2021 2:38,38372,3285
6/26/2021 2:39,38373,3277
6/26/2021 2:40,38374,3313
6/26/2021 2:41,38375,3296
6/26/2021 2:42,38376,3300
6/26/2021 2:43,38377,3305
6/26/2021 2:44,38378,3303
6/26/2021 2:45,38379,3267
6/26/2021 2:46,38380,3276
6/26/2021 2:47,38381,3311
6/26/2021 2:48,38382,3284
6/26/2021 2:49,38383,3280
6/26/2021 2:50,38384,3278
6/26/2021 2:51,38385,3305
6/26/2021 2:52,38386,3297
6/26/2021 2:53,38387,3296
6/26/2021 2:54,38388,3293
6/26/2021 2:55,38389,3292
6/26/2021 2:56,38390,3303
6/26/2021 2:57,38391,3283
6/26/2021 2:58,38392,3300
6/26/2021 2:59,38393,3296
6/26/2021 3:00,38394,3275
6/26/2021 3:01,38395,3281
6/26/2021 3:02,38396,3277
6/26/2021 3:03,38397,3275
6/26/2021 3:04,38398,3298
6/26/2021 3:05,38399,3292
6/26/2021 3:06,38400,3265
6/26/2021 3:07,38401,3290
6/26/2021 3:08,38402,3286
6/26/2021 3:09,38403,3283
6/26/2021 3:10,38404,3255
6/26/2021 3:11,38405,3270
6/26/2021 3:12,38406,3258
6/26/2021 3:13,38407,3279
6/26/2021 3:14,38408,3262
6/26/2021 3:15,38409,3275
6/26/2021 3:16,38410,3277
6/26/2021 3:17,38411,3282
6/26/2021 3:18,38412,3258
6/26/2021 3:19,38413,3274
6/26/2021 3:20,38414,3277
6/26/2021 3:21,38415,3281
6/26/2021 3:22,38416,3289
6/26/2021 3:23,38417,3287
6/26/2021 3:24,38418,3271
6/26/2021 3:25,38419,3278
6/26/2021 3:26,38420,3268
6/26/2021 3:27,38421,3269
6/26/2021 3:28,38422,3265
6/26/2021 3:29,38423,3297
6/26/2021 3:30,38424,3277
6/26/2021 3:31,38425,3281
6/26/2021 3:32,38426,3271
6/26/2021 3:33,38427,3278
6/26/2021 3:34,38428,3278
6/26/2021 3:35,38429,3277
6/26/2021 3:36,38430,3280
6/26/2021 3:37,38431,3283
6/26/2021 3:38,38432,3316
6/26/2021 3:39,38433,3281
6/26/2021 3:40,38434,3328
6/26/2021 3:41,38435,3277
6/26/2021 3:42,38436,3267
6/26/2021 3:43,38437,3255
6/26/2021 3:44,38438,3311
6/26/2021 3:45,38439,3286
6/26/2021 3:46,38440,3295
6/26/2021 3:47,38441,3271
6/26/2021 3:48,38442,3291
6/26/2021 3:49,38443,3297
6/26/2021 3:50,38444,3294
6/26/2021 3:51,38445,3280
6/26/2021 3:52,38446,3306
6/26/2021 3:53,38447,3296
6/26/2021 3:54,38448,3300
6/26/2021 3:55,38449,3297
6/26/2021 3:56,38450,3298
6/26/2021 3:57,38451,3283
6/26/2021 3:58,38452,3302
6/26/2021 3:59,38453,3280
6/26/2021 4:00,38454,3275
6/26/2021 4:01,38455,3291
6/26/2021 4:02,38456,3306
6/26/2021 4:03,38457,3277
6/26/2021 4:04,38458,3293
6/26/2021 4:05,38459,3280
6/26/2021 4:06,38460,3309
6/26/2021 4:07,38461,3293
6/26/2021 4:08,38462,3303
6/26/2021 4:09,38463,3263
6/26/2021 4:10,38464,3300
6/26/2021 4:11,38465,3303
6/26/2021 4:12,38466,3306
6/26/2021 4:13,38467,3284
6/26/2021 4:14,38468,3302
6/26/2021 4:15,38469,3327
6/26/2021 4:16,38470,3308
6/26/2021 4:17,38471,3317
6/26/2021 4:18,38472,3305
6/26/2021 4:19,38473,3317
6/26/2021 4:20,38474,3324
6/26/2021 4:21,38475,3307
6/26/2021 4:22,38476,3318
6/26/2021 4:23,38477,3316
6/26/2021 4:24,38478,3321
6/26/2021 4:25,38479,3332
6/26/2021 4:26,38480,3327
6/26/2021 4:27,38481,3322
6/26/2021 4:28,38482,3309
6/26/2021 4:29,38483,3337
6/26/2021 4:30,38484,3327
6/26/2021 4:31,38485,3323
6/26/2021 4:32,38486,3293
6/26/2021 4:33,38487,3316
6/26/2021 4:34,38488,3321
6/26/2021 4:35,38489,3322
6/26/2021 4:36,38490,3299
6/26/2021 4:37,38491,3325
6/26/2021 4:38,38492,3318
6/26/2021 4:39,38493,3322
6/26/2021 4:40,38494,3321
6/26/2021 4:41,38495,3353
6/26/2021 4:42,38496,3332
6/26/2021 4:43,38497,3317
6/26/2021 4:44,38498,3326
6/26/2021 4:45,38499,3326
6/26/2021 4:46,38500,3342
6/26/2021 4:47,38501,3331
6/26/2021 4:48,38502,3362
6/26/2021 4:49,38503,3356
6/26/2021 4:50,38504,3314
6/26/2021 4:51,38505,3305
6/26/2021 4:52,38506,3336
6/26/2021 4:53,38507,3330
6/26/2021 4:54,38508,3335
6/26/2021 4:55,38509,3334
6/26/2021 4:56,38510,3332
6/26/2021 4:57,38511,3324
6/26/2021 4:58,38512,3326
6/26/2021 4:59,38513,3330
6/26/2021 5:00,38514,3322
6/26/2021 5:01,38515,3346
6/26/2021 5:02,38516,3330
6/26/2021 5:03,38517,3336
6/26/2021 5:04,38518,3341
6/26/2021 5:05,38519,3327
6/26/2021 5:06,38520,3344
6/26/2021 5:07,38521,3340
6/26/2021 5:08,38522,3344
6/26/2021 5:09,38523,3349
6/26/2021 5:10,38524,3356
6/26/2021 5:11,38525,3346
6/26/2021 5:12,38526,3331
6/26/2021 5:13,38527,3337
6/26/2021 5:14,38528,3341
6/26/2021 5:15,38529,3318
6/26/2021 5:16,38530,3346
6/26/2021 5:17,38531,3349
6/26/2021 5:18,38532,3330
6/26/2021 5:19,38533,3322
6/26/2021 5:20,38534,3369
6/26/2021 5:21,38535,3343
6/26/2021 5:22,38536,3327
6/26/2021 5:23,38537,3349
6/26/2021 5:24,38538,3336
6/26/2021 5:25,38539,3330
6/26/2021 5:26,38540,3346
6/26/2021 5:27,38541,3360
6/26/2021 5:28,38542,3352
6/26/2021 5:29,38543,3344
6/26/2021 5:30,38544,3377
6/26/2021 5:31,38545,3363
6/26/2021 5:32,38546,3365
6/26/2021 5:33,38547,3350
6/26/2021 5:34,38548,3365
6/26/2021 5:35,38549,3336
6/26/2021 5:36,38550,3346
6/26/2021 5:37,38551,3378
6/26/2021 5:38,38552,3343
6/26/2021 5:39,38553,3341
6/26/2021 5:40,38554,3330
6/26/2021 5:41,38555,3384
6/26/2021 5:42,38556,3365
6/26/2021 5:43,38557,3363
6/26/2021 5:44,38558,3355
6/26/2021 5:45,38559,3328
6/26/2021 5:46,38560,3355
6/26/2021 5:47,38561,3350
6/26/2021 5:48,38562,3311
6/26/2021 5:49,38563,3340
6/26/2021 5:50,38564,3322
6/26/2021 5:51,38565,3332
6/26/2021 5:52,38566,3340
6/26/2021 5:53,38567,3294
6/26/2021 5:54,38568,3330
6/26/2021 5:55,38569,3327
6/26/2021 5:56,38570,3340
6/26/2021 5:57,38571,3314
6/26/2021 5:58,38572,3314
6/26/2021 5:59,38573,3307
6/26/2021 6:00,38574,3323
6/26/2021 6:01,38575,3312
6/26/2021 6:02,38576,3307
6/26/2021 6:03,38577,3324
6/26/2021 6:04,38578,3316
6/26/2021 6:05,38579,3316
6/26/2021 6:06,38580,3307
6/26/2021 6:07,38581,3296
6/26/2021 6:08,38582,3305
6/26/2021 6:09,38583,3327
6/26/2021 6:10,38584,3313
6/26/2021 6:11,38585,3331
6/26/2021 6:12,38586,3303
6/26/2021 6:13,38587,3321
6/26/2021 6:14,38588,3322
6/26/2021 6:15,38589,3324
6/26/2021 6:16,38590,3322
6/26/2021 6:17,38591,3308
6/26/2021 6:18,38592,3300
6/26/2021 6:19,38593,3293
6/26/2021 6:20,38594,3322
6/26/2021 6:21,38595,3296
6/26/2021 6:22,38596,3284
6/26/2021 6:23,38597,3303
6/26/2021 6:24,38598,3317
6/26/2021 6:25,38599,3298
6/26/2021 6:26,38600,3295
6/26/2021 6:27,38601,3314
6/26/2021 6:28,38602,3318
6/26/2021 6:29,38603,3321
6/26/2021 6:30,38604,3330
6/26/2021 6:31,38605,3308
6/26/2021 6:32,38606,3299
6/26/2021 6:33,38607,3298
6/26/2021 6:34,38608,3327
6/26/2021 6:35,38609,3310
6/26/2021 6:36,38610,3308
