Nombre Dispositivo:,,OM-CP-VOLT101A,
Descripción del dispositivo:,,Registrador de Voltaje,
Número de Serie:,,R37301,
ID Dispositivo:,,Box 7,
,,,
,,Canal 1,
Fecha ,Tiempo,Voltaje (ppm),
20/12/2021,18:00:00,5727.29,
20/12/2021,18:15:00,5826.72,
20/12/2021,18:30:00,5824.46,
20/12/2021,18:45:00,5822.96,
20/12/2021,19:00:00,5831.72,
20/12/2021,19:15:00,5827.47,
20/12/2021,19:30:00,5791.9,
20/12/2021,19:45:00,5816.95,
20/12/2021,20:00:00,5818.2,
20/12/2021,20:15:00,5807.68,
20/12/2021,20:30:00,5799.67,
20/12/2021,20:45:00,5801.17,
20/12/2021,21:00:00,5800.17,
20/12/2021,21:15:00,5800.67,
20/12/2021,21:30:00,5800.42,
20/12/2021,21:45:00,5801.42,
20/12/2021,22:00:00,5793.41,
20/12/2021,22:15:00,5783.14,
20/12/2021,22:30:00,5773.12,
20/12/2021,22:45:00,5787.4,
20/12/2021,23:00:00,5790.65,
20/12/2021,23:15:00,5786.4,
20/12/2021,23:30:00,5769.37,
20/12/2021,23:45:00,5768.86,
21/12/2021,0:00:00,5760.6,
21/12/2021,0:15:00,5755.59,
21/12/2021,0:30:00,5746.33,
21/12/2021,0:45:00,5738.31,
21/12/2021,1:00:00,5723.3,
21/12/2021,1:15:00,5719.3,
21/12/2021,1:30:00,5693.73,
21/12/2021,1:45:00,5668.69,
21/12/2021,2:00:00,5666.94,
21/12/2021,2:15:00,5634.88,
21/12/2021,2:30:00,5615.6,
21/12/2021,2:45:00,5613.9,
21/12/2021,3:00:00,5626.11,
21/12/2021,3:15:00,5593.31,
21/12/2021,3:30:00,5581.54,
21/12/2021,3:45:00,5598.7,
21/12/2021,4:00:00,5596.31,
21/12/2021,4:15:00,5584.54,
21/12/2021,4:30:00,5581.29,
21/12/2021,4:45:00,5593.56,
21/12/2021,5:00:00,5594.31,
21/12/2021,5:15:00,5581.54,
21/12/2021,5:30:00,5565.1,
21/12/2021,5:45:00,5557.74,
21/12/2021,6:00:00,5574.77,
21/12/2021,6:15:00,5571.52,
21/12/2021,6:30:00,5579.3,
21/12/2021,6:45:00,5531.95,
21/12/2021,7:00:00,5532.95,
21/12/2021,7:15:00,5499.39,
21/12/2021,7:30:00,5497.89,
21/12/2021,7:45:00,5863.53,
21/12/2021,8:00:00,5933.65,
21/12/2021,8:15:00,5965.21,
21/12/2021,8:30:00,5836.98,
21/12/2021,8:45:00,5843.75,
21/12/2021,9:00:00,6020.31,
21/12/2021,9:15:00,5945.42,
21/12/2021,9:30:00,6050.36,
21/12/2021,9:45:00,5945.67,
21/12/2021,10:00:00,5873.8,
21/12/2021,10:15:00,5897.84,
21/12/2021,10:30:00,5818.2,
21/12/2021,10:45:00,5867.4,
21/12/2021,11:00:00,6058.12,
21/12/2021,11:15:00,6101.45,
21/12/2021,11:30:00,6121.48,
21/12/2021,11:45:00,5928.14,
21/12/2021,12:00:00,5919.63,
21/12/2021,12:15:00,6111.72,
21/12/2021,12:30:00,6067.14,
21/12/2021,12:45:00,6080.16,
21/12/2021,13:00:00,6124.49,
21/12/2021,13:15:00,6142.77,
21/12/2021,13:30:00,6119.48,
21/12/2021,13:45:00,5972.47,
21/12/2021,14:00:00,5946.18,
21/12/2021,14:15:00,6135.51,
21/12/2021,14:30:00,5901.6,
21/12/2021,14:45:00,5884.82,
21/12/2021,15:00:00,5886.7,
21/12/2021,15:15:00,5872.5,
21/12/2021,15:30:00,5923.39,
21/12/2021,15:45:00,5956.69,
21/12/2021,16:00:00,6173.7,
21/12/2021,16:15:00,6169.7,
21/12/2021,16:30:00,5991.76,
21/12/2021,16:45:00,6156.29,
21/12/2021,17:00:00,6172.57,
21/12/2021,17:15:00,6004.28,
21/12/2021,17:30:00,5941.17,
21/12/2021,17:45:00,5869.4,
21/12/2021,18:00:00,5854.26,
21/12/2021,18:15:00,5847.5,
21/12/2021,18:30:00,5845,
21/12/2021,18:45:00,5853.26,
21/12/2021,19:00:00,5852.1,
21/12/2021,19:15:00,5842.24,
21/12/2021,19:30:00,5839.49,
21/12/2021,19:45:00,5836.98,
21/12/2021,20:00:00,5835.23,
21/12/2021,20:15:00,5814.19,
21/12/2021,20:30:00,5831.47,
21/12/2021,20:45:00,5845.25,
21/12/2021,21:00:00,5845.75,
21/12/2021,21:15:00,5844.25,
21/12/2021,21:30:00,5815.95,
21/12/2021,21:45:00,5827.47,
21/12/2021,22:00:00,5831.47,
21/12/2021,22:15:00,5831.72,
21/12/2021,22:30:00,5833.23,
21/12/2021,22:45:00,5829.47,
21/12/2021,23:00:00,5826.97,
21/12/2021,23:15:00,5809.69,
21/12/2021,23:30:00,5819.45,
21/12/2021,23:45:00,5809.94,
22/12/2021,0:00:00,5818.7,
22/12/2021,0:15:00,5818.45,
22/12/2021,0:30:00,5795.66,
22/12/2021,0:45:00,5793.41,
22/12/2021,1:00:00,5818.45,
22/12/2021,1:15:00,5810.94,
22/12/2021,1:30:00,5809.44,
22/12/2021,1:45:00,5809.19,
22/12/2021,2:00:00,5789.9,
22/12/2021,2:15:00,5789.65,
22/12/2021,2:30:00,5788.15,
22/12/2021,2:45:00,5785.89,
22/12/2021,3:00:00,5783.89,
22/12/2021,3:15:00,5781.89,
22/12/2021,3:30:00,5777.63,
22/12/2021,3:45:00,5774.12,
22/12/2021,4:00:00,5770.87,
22/12/2021,4:15:00,5767.86,
22/12/2021,4:30:00,5775.63,
22/12/2021,4:45:00,5773.37,
22/12/2021,5:00:00,5774.62,
22/12/2021,5:15:00,5775.63,
22/12/2021,5:30:00,5770.62,
22/12/2021,5:45:00,5764.11,
22/12/2021,6:00:00,5759.6,
22/12/2021,6:15:00,5755.34,
22/12/2021,6:30:00,5753.59,
22/12/2021,6:45:00,5762.1,
22/12/2021,7:00:00,5767.86,
22/12/2021,7:15:00,5783.89,
22/12/2021,7:30:00,5810.69,
22/12/2021,7:45:00,5857.27,
22/12/2021,8:00:00,5939.91,
22/12/2021,8:15:00,6049.11,
22/12/2021,8:30:00,6047.35,
22/12/2021,8:45:00,6093.18,
22/12/2021,9:00:00,6163.6,
22/12/2021,9:15:00,6094.44,
22/12/2021,9:30:00,6083.92,
22/12/2021,9:45:00,6050.36,
22/12/2021,10:00:00,6080.91,
22/12/2021,10:15:00,6122.48,
22/12/2021,10:30:00,6109.96,
22/12/2021,10:45:00,6205.88,
22/12/2021,11:00:00,6130.75,
22/12/2021,11:15:00,6267.49,
22/12/2021,11:30:00,6222.41,
22/12/2021,11:45:00,6171.82,
22/12/2021,12:00:00,6079.66,
22/12/2021,12:15:00,6175.33,
22/12/2021,12:30:00,6253.21,
22/12/2021,12:45:00,6164.81,
22/12/2021,13:00:00,6218.9,
22/12/2021,13:15:00,6220.66,
22/12/2021,13:30:00,6234.43,
22/12/2021,13:45:00,6202.88,
22/12/2021,14:00:00,6221.16,
22/12/2021,14:15:00,6230.92,
22/12/2021,14:30:00,6223.41,
22/12/2021,14:45:00,6218.15,
22/12/2021,15:00:00,6220.16,
22/12/2021,15:15:00,6217.15,
22/12/2021,15:30:00,6094.69,
22/12/2021,15:45:00,6121.23,
22/12/2021,16:00:00,6195.61,
22/12/2021,16:15:00,6242.19,
22/12/2021,16:30:00,6091.68,
22/12/2021,16:45:00,5967.96,
22/12/2021,17:00:00,6055.12,
22/12/2021,17:15:00,6011.79,
22/12/2021,17:30:00,5925.14,
22/12/2021,17:45:00,5851.26,
22/12/2021,18:00:00,5844.5,
22/12/2021,18:15:00,5812.69,
22/12/2021,18:30:00,5749.58,
22/12/2021,18:45:00,5724.29,
22/12/2021,19:00:00,5688.97,
22/12/2021,19:15:00,5655.17,
22/12/2021,19:30:00,5701.5,
22/12/2021,19:45:00,5699.74,
22/12/2021,20:00:00,5699.24,
22/12/2021,20:15:00,5710.1,
22/12/2021,20:30:00,5723.3,
22/12/2021,20:45:00,5724.54,
22/12/2021,21:00:00,5719.78,
22/12/2021,21:15:00,5722.78,
22/12/2021,21:30:00,5714.52,
22/12/2021,21:45:00,5635.13,
22/12/2021,22:00:00,5641.39,
22/12/2021,22:15:00,5632.63,
22/12/2021,22:30:00,5616.35,
22/12/2021,22:45:00,5607.83,
22/12/2021,23:00:00,5596.81,
22/12/2021,23:15:00,5606.58,
22/12/2021,23:30:00,5566.1,
22/12/2021,23:45:00,5560.25,
23/12/2021,0:00:00,5604.83,
23/12/2021,0:15:00,5605.8,
23/12/2021,0:30:00,5607.83,
23/12/2021,0:45:00,5628.62,
23/12/2021,1:00:00,5607.83,
23/12/2021,1:15:00,5613.84,
23/12/2021,1:30:00,5591.5,
23/12/2021,1:45:00,5575.53,
23/12/2021,2:00:00,5564.26,
23/12/2021,2:15:00,5576.78,
23/12/2021,2:30:00,5579.53,
23/12/2021,2:45:00,5577.78,
23/12/2021,3:00:00,5564.26,
23/12/2021,3:15:00,5571.77,
23/12/2021,3:30:00,5574.2,
23/12/2021,3:45:00,5579.53,
23/12/2021,4:00:00,5562.75,
23/12/2021,4:15:00,5566.76,
23/12/2021,4:30:00,5600.32,
23/12/2021,4:45:00,5599.32,
23/12/2021,5:00:00,5594.81,
23/12/2021,5:15:00,5601.7,
23/12/2021,5:30:00,5590.55,
23/12/2021,5:45:00,5580.78,
23/12/2021,6:00:00,5537.46,
23/12/2021,6:15:00,5485.37,
23/12/2021,6:30:00,5540.96,
23/12/2021,6:45:00,5559.75,
23/12/2021,7:00:00,5590.55,
23/12/2021,7:15:00,5539.96,
23/12/2021,7:30:00,5646.65,
23/12/2021,7:45:00,5675.7,
23/12/2021,8:00:00,5719.53,
23/12/2021,8:15:00,5836.98,
23/12/2021,8:30:00,5879.56,
23/12/2021,8:45:00,5889.8,
23/12/2021,9:00:00,5777.13,
23/12/2021,9:15:00,5918.88,
23/12/2021,9:30:00,5804.68,
23/12/2021,9:45:00,5932.15,
23/12/2021,10:00:00,5995.1,
23/12/2021,10:15:00,6009.54,
23/12/2021,10:30:00,5968.97,
23/12/2021,10:45:00,5896.9,
23/12/2021,11:00:00,5930.9,
23/12/2021,11:15:00,5933.9,
23/12/2021,11:30:00,5919.63,
23/12/2021,11:45:00,5904.85,
23/12/2021,12:00:00,5860.78,
23/12/2021,12:15:00,5758.35,
23/12/2021,12:30:00,5930.65,
23/12/2021,12:45:00,5917.37,
23/12/2021,13:00:00,5777.38,
23/12/2021,13:15:00,5927.39,
23/12/2021,13:30:00,5859.2,
23/12/2021,13:45:00,5845.5,
23/12/2021,14:00:00,5738.81,
23/12/2021,14:15:00,5679.21,
23/12/2021,14:30:00,5827.47,
23/12/2021,14:45:00,5739.31,
23/12/2021,15:00:00,5813.44,
23/12/2021,15:15:00,5772.87,
23/12/2021,15:30:00,5691.73,
23/12/2021,15:45:00,5730.8,
23/12/2021,16:00:00,5736.6,
23/12/2021,16:15:00,5532.2,
23/12/2021,16:30:00,5400.72,
23/12/2021,16:45:00,5469.9,
23/12/2021,17:00:00,5454.56,
23/12/2021,17:15:00,5460.32,
23/12/2021,17:30:00,5454.81,
23/12/2021,17:45:00,5451.6,
23/12/2021,18:00:00,5337.11,
23/12/2021,18:15:00,5337.61,
23/12/2021,18:30:00,5327.9,
23/12/2021,18:45:00,5367.16,
23/12/2021,19:00:00,5425.51,
23/12/2021,19:15:00,5409.23,
23/12/2021,19:30:00,5322.33,
23/12/2021,19:45:00,5390.2,
23/12/2021,20:00:00,5324.34,
23/12/2021,20:15:00,5351.88,
23/12/2021,20:30:00,5242.69,
23/12/2021,20:45:00,5363.9,
23/12/2021,21:00:00,5323.58,
23/12/2021,21:15:00,5271.99,
23/12/2021,21:30:00,5317.32,
23/12/2021,21:45:00,5337.86,
23/12/2021,22:00:00,5319.8,
23/12/2021,22:15:00,5356.64,
23/12/2021,22:30:00,5328.59,
23/12/2021,22:45:00,5336.61,
23/12/2021,23:00:00,5380.43,
23/12/2021,23:15:00,5379.43,
23/12/2021,23:30:00,5342.37,
23/12/2021,23:45:00,5286.77,
24/12/2021,0:00:00,5283.1,
24/12/2021,0:15:00,5285.77,
24/12/2021,0:30:00,5370.17,
24/12/2021,0:45:00,5305.55,
24/12/2021,1:00:00,5350.63,
24/12/2021,1:15:00,5368.41,
24/12/2021,1:30:00,5368.41,
24/12/2021,1:45:00,5328.34,
24/12/2021,2:00:00,5369.92,
24/12/2021,2:15:00,5368.66,
24/12/2021,2:30:00,5373.17,
24/12/2021,2:45:00,5364.91,
24/12/2021,3:00:00,5372.17,
24/12/2021,3:15:00,5380.43,
24/12/2021,3:30:00,5361.15,
24/12/2021,3:45:00,5349.63,
24/12/2021,4:00:00,5326.34,
24/12/2021,4:15:00,5329.59,
24/12/2021,4:30:00,5326.59,
24/12/2021,4:45:00,5289.52,
24/12/2021,5:00:00,5320.58,
24/12/2021,5:15:00,5244.7,
24/12/2021,5:30:00,5263.98,
24/12/2021,5:45:00,5293.78,
24/12/2021,6:00:00,5295.28,
24/12/2021,6:15:00,5356.64,
24/12/2021,6:30:00,5340.86,
24/12/2021,6:45:00,5329.9,
24/12/2021,7:00:00,5327.84,
24/12/2021,7:15:00,5294.3,
24/12/2021,7:30:00,5414.49,
24/12/2021,7:45:00,5682.96,
24/12/2021,8:00:00,5772.37,
24/12/2021,8:15:00,5755.34,
24/12/2021,8:30:00,5748.83,
24/12/2021,8:45:00,5606.83,
24/12/2021,9:00:00,5776.88,
24/12/2021,9:15:00,5723.54,
24/12/2021,9:30:00,5856.52,
24/12/2021,9:45:00,5764.36,
24/12/2021,10:00:00,5777.38,
24/12/2021,10:15:00,5800.92,
24/12/2021,10:30:00,5794.66,
24/12/2021,10:45:00,5803.43,
24/12/2021,11:00:00,5833.48,
24/12/2021,11:15:00,5837.74,
24/12/2021,11:30:00,5754.59,
24/12/2021,11:45:00,5699.74,
24/12/2021,12:00:00,5668.69,
24/12/2021,12:15:00,5556.74,
24/12/2021,12:30:00,5608.33,
24/12/2021,12:45:00,5644.9,
24/12/2021,13:00:00,5825.71,
24/12/2021,13:15:00,5736.31,
24/12/2021,13:30:00,5706.25,
24/12/2021,13:45:00,5794.16,
24/12/2021,14:00:00,5754.84,
24/12/2021,14:15:00,5630.87,
24/12/2021,14:30:00,5798.67,
24/12/2021,14:45:00,5718.28,
24/12/2021,15:00:00,5719.78,
24/12/2021,15:15:00,5783.64,
24/12/2021,15:30:00,5761.85,
24/12/2021,15:45:00,5701.5,
24/12/2021,16:00:00,5750.33,
24/12/2021,16:15:00,5652.41,
24/12/2021,16:30:00,5611.9,
24/12/2021,16:45:00,5644.9,
24/12/2021,17:00:00,5629.62,
24/12/2021,17:15:00,5612.9,
24/12/2021,17:30:00,5551.98,
24/12/2021,17:45:00,5774.88,
24/12/2021,18:00:00,5622.61,
24/12/2021,18:15:00,5487.62,
24/12/2021,18:30:00,5480.86,
24/12/2021,18:45:00,5472.6,
24/12/2021,19:00:00,5434.53,
24/12/2021,19:15:00,5458.32,
24/12/2021,19:30:00,5418,
24/12/2021,19:45:00,5442.4,
24/12/2021,20:00:00,5420.75,
24/12/2021,20:15:00,5392.2,
24/12/2021,20:30:00,5408.48,
24/12/2021,20:45:00,5400.22,
24/12/2021,21:00:00,5384.94,
24/12/2021,21:15:00,5394.21,
24/12/2021,21:30:00,5391.7,
24/12/2021,21:45:00,5368.66,
24/12/2021,22:00:00,5383.19,
24/12/2021,22:15:00,5369.41,
24/12/2021,22:30:00,5330.85,
24/12/2021,22:45:00,5316.7,
24/12/2021,23:00:00,5464.8,
24/12/2021,23:15:00,5385.44,
24/12/2021,23:30:00,5448.3,
24/12/2021,23:45:00,5463.83,
25/12/2021,0:00:00,5302.3,
25/12/2021,0:15:00,5453.6,
25/12/2021,0:30:00,5449.5,
25/12/2021,0:45:00,5447.8,
25/12/2021,1:00:00,5399.47,
25/12/2021,1:15:00,5481.86,
25/12/2021,1:30:00,5388.45,
25/12/2021,1:45:00,5400.47,
25/12/2021,2:00:00,5387.2,
25/12/2021,2:15:00,5386.19,
25/12/2021,2:30:00,5392.71,
25/12/2021,2:45:00,5376.68,
25/12/2021,3:00:00,5440.4,
25/12/2021,3:15:00,5395.96,
25/12/2021,3:30:00,5399.47,
25/12/2021,3:45:00,5395.71,
25/12/2021,4:00:00,5466.58,
25/12/2021,4:15:00,5455.57,
25/12/2021,4:30:00,5450.6,
25/12/2021,4:45:00,5459.32,
25/12/2021,5:00:00,5497.89,
25/12/2021,5:15:00,5396.71,
25/12/2021,5:30:00,5425.1,
25/12/2021,5:45:00,5439.54,
25/12/2021,6:00:00,5447.55,
25/12/2021,6:15:00,5439.79,
25/12/2021,6:30:00,5454.81,
25/12/2021,6:45:00,5468.34,
25/12/2021,7:00:00,5439.79,
25/12/2021,7:15:00,5461.83,
25/12/2021,7:30:00,5504.9,
25/12/2021,7:45:00,5582.29,
25/12/2021,8:00:00,5694.99,
25/12/2021,8:15:00,5744.82,
25/12/2021,8:30:00,5776.63,
25/12/2021,8:45:00,5784.64,
25/12/2021,9:00:00,5746.83,
25/12/2021,9:15:00,5828.22,
25/12/2021,9:30:00,5840.74,
25/12/2021,9:45:00,5809.19,
25/12/2021,10:00:00,5731.8,
25/12/2021,10:15:00,5790.65,
25/12/2021,10:30:00,5875.5,
25/12/2021,10:45:00,5824.71,
25/12/2021,11:00:00,5825.96,
25/12/2021,11:15:00,5848.25,
25/12/2021,11:30:00,5838.74,
25/12/2021,11:45:00,5834.73,
25/12/2021,12:00:00,5770.37,
25/12/2021,12:15:00,5804.93,
25/12/2021,12:30:00,5834.23,
25/12/2021,12:45:00,5763.86,
25/12/2021,13:00:00,5780.38,
25/12/2021,13:15:00,5625.36,
25/12/2021,13:30:00,5750.58,
25/12/2021,13:45:00,5733.3,
25/12/2021,14:00:00,5784.89,
25/12/2021,14:15:00,5708.1,
25/12/2021,14:30:00,5728.54,
25/12/2021,14:45:00,5542.97,
25/12/2021,15:00:00,5737.31,
25/12/2021,15:15:00,5745.82,
25/12/2021,15:30:00,5730.5,
25/12/2021,15:45:00,5786.65,
25/12/2021,16:00:00,5795.91,
25/12/2021,16:15:00,5749.58,
25/12/2021,16:30:00,5776.38,
25/12/2021,16:45:00,5837.23,
25/12/2021,17:00:00,5699.74,
25/12/2021,17:15:00,5667.69,
25/12/2021,17:30:00,5557.99,
25/12/2021,17:45:00,5559.75,
25/12/2021,18:00:00,5557.74,
25/12/2021,18:15:00,5534.2,
25/12/2021,18:30:00,5610.9,
25/12/2021,18:45:00,5551.73,
25/12/2021,19:00:00,5607.58,
25/12/2021,19:15:00,5617.85,
25/12/2021,19:30:00,5614.34,
25/12/2021,19:45:00,5620.86,
25/12/2021,20:00:00,5587.5,
25/12/2021,20:15:00,5583.29,
25/12/2021,20:30:00,5539.46,
25/12/2021,20:45:00,5562.75,
25/12/2021,21:00:00,5576.3,
25/12/2021,21:15:00,5526.94,
25/12/2021,21:30:00,5539.71,
25/12/2021,21:45:00,5578.78,
25/12/2021,22:00:00,5482.61,
25/12/2021,22:15:00,5529.19,
25/12/2021,22:30:00,5536.46,
25/12/2021,22:45:00,5495.39,
25/12/2021,23:00:00,5205.88,
25/12/2021,23:15:00,5455.82,
25/12/2021,23:30:00,5325.34,
25/12/2021,23:45:00,5356.64,
26/12/2021,0:00:00,5367.41,
26/12/2021,0:15:00,5436.53,
26/12/2021,0:30:00,5346.87,
26/12/2021,0:45:00,5382.19,
26/12/2021,1:00:00,5413.49,
26/12/2021,1:15:00,5382.94,
26/12/2021,1:30:00,5356.64,
26/12/2021,1:45:00,5292.78,
26/12/2021,2:00:00,5360.4,
26/12/2021,2:15:00,5388.7,
26/12/2021,2:30:00,5377.68,
26/12/2021,2:45:00,5404.98,
26/12/2021,3:00:00,5378.93,
26/12/2021,3:15:00,5389.45,
26/12/2021,3:30:00,5387.7,
26/12/2021,3:45:00,5534.2,
26/12/2021,4:00:00,5479.36,
26/12/2021,4:15:00,5432.52,
26/12/2021,4:30:00,5811.19,
26/12/2021,4:45:00,5779.13,
26/12/2021,5:00:00,5743.7,
26/12/2021,5:15:00,5747.58,
26/12/2021,5:30:00,5617.1,
26/12/2021,5:45:00,5560,
26/12/2021,6:00:00,5505.9,
26/12/2021,6:15:00,5418.5,
26/12/2021,6:30:00,5455.82,
26/12/2021,6:45:00,5512.41,
26/12/2021,7:00:00,5514.92,
26/12/2021,7:15:00,5569.52,
26/12/2021,7:30:00,5597.56,
26/12/2021,7:45:00,5619.6,
26/12/2021,8:00:00,5665.18,
26/12/2021,8:15:00,5719.3,
26/12/2021,8:30:00,5708.76,
26/12/2021,8:45:00,5931.9,
26/12/2021,9:00:00,5972.22,
26/12/2021,9:15:00,5904.85,
26/12/2021,9:30:00,5779.63,
26/12/2021,9:45:00,5776.63,
26/12/2021,10:00:00,5746.58,
26/12/2021,10:15:00,5854.1,
26/12/2021,10:30:00,5880.31,
26/12/2021,10:45:00,5869.54,
26/12/2021,11:00:00,5895.34,
26/12/2021,11:15:00,5919.38,
26/12/2021,11:30:00,5950.68,
26/12/2021,11:45:00,5881.81,
26/12/2021,12:00:00,6028.32,
26/12/2021,12:15:00,5852.26,
26/12/2021,12:30:00,5973.47,
26/12/2021,12:45:00,5827.72,
26/12/2021,13:00:00,5847.5,
26/12/2021,13:15:00,5870.79,
26/12/2021,13:30:00,5931.65,
26/12/2021,13:45:00,5899.59,
26/12/2021,14:00:00,5899.59,
26/12/2021,14:15:00,5985.49,
26/12/2021,14:30:00,6025.6,
26/12/2021,14:45:00,6030.32,
26/12/2021,15:00:00,5935.66,
26/12/2021,15:15:00,6035.33,
26/12/2021,15:30:00,6056.62,
26/12/2021,15:45:00,5989.5,
26/12/2021,16:00:00,5906.61,
26/12/2021,16:15:00,5855.2,
26/12/2021,16:30:00,5871.54,
26/12/2021,16:45:00,5844.25,
26/12/2021,17:00:00,5790.65,
26/12/2021,17:15:00,5670.44,
26/12/2021,17:30:00,5824.96,
26/12/2021,17:45:00,5765.61,
26/12/2021,18:00:00,5687.22,
26/12/2021,18:15:00,5680.96,
26/12/2021,18:30:00,5690.23,
26/12/2021,18:45:00,5740.56,
26/12/2021,19:00:00,5687.72,
26/12/2021,19:15:00,5627.87,
26/12/2021,19:30:00,5754.9,
26/12/2021,19:45:00,5641.14,
26/12/2021,20:00:00,5694.23,
26/12/2021,20:15:00,5766.86,
26/12/2021,20:30:00,5768.36,
26/12/2021,20:45:00,5798.67,
26/12/2021,21:00:00,5742.32,
26/12/2021,21:15:00,5731.3,
26/12/2021,21:30:00,5735.56,
26/12/2021,21:45:00,5753.59,
26/12/2021,22:00:00,5607.33,
26/12/2021,22:15:00,5550.98,
26/12/2021,22:30:00,5728.54,
26/12/2021,22:45:00,5740.82,
26/12/2021,23:00:00,5761.35,
26/12/2021,23:15:00,5775.13,
26/12/2021,23:30:00,5801.67,
26/12/2021,23:45:00,5828.22,
27/12/2021,0:00:00,5852.51,
27/12/2021,0:15:00,5874.3,
27/12/2021,0:30:00,5888.57,
27/12/2021,0:45:00,5887.82,
27/12/2021,1:00:00,5886.7,
27/12/2021,1:15:00,5886.7,
27/12/2021,1:30:00,5878.81,
27/12/2021,1:45:00,5880.31,
27/12/2021,2:00:00,5876.8,
27/12/2021,2:15:00,5870.79,
27/12/2021,2:30:00,5858.77,
27/12/2021,2:45:00,5875.8,
27/12/2021,3:00:00,5888.57,
27/12/2021,3:15:00,5909.86,
27/12/2021,3:30:00,5922.63,
27/12/2021,3:45:00,5916.37,
27/12/2021,4:00:00,5921.13,
27/12/2021,4:15:00,5917.37,
27/12/2021,4:30:00,5912.87,
27/12/2021,4:45:00,5913.62,
27/12/2021,5:00:00,5901.85,
27/12/2021,5:15:00,5899.34,
27/12/2021,5:30:00,5892.83,
27/12/2021,5:45:00,5903.6,
27/12/2021,6:00:00,5902.35,
27/12/2021,6:15:00,5893.33,
27/12/2021,6:30:00,5897.9,
27/12/2021,6:45:00,5941.17,
27/12/2021,7:00:00,5955.44,
27/12/2021,7:15:00,6012.79,
27/12/2021,7:30:00,6037.34,
27/12/2021,7:45:00,6263.98,
27/12/2021,8:00:00,6268.99,
27/12/2021,8:15:00,6243.95,
27/12/2021,8:30:00,6273,
27/12/2021,8:45:00,6247.45,
27/12/2021,9:00:00,6291.3,
27/12/2021,9:15:00,6262.73,
27/12/2021,9:30:00,6152.4,
27/12/2021,9:45:00,6058.62,
27/12/2021,10:00:00,5710.51,
27/12/2021,10:15:00,6076.65,
27/12/2021,10:30:00,5997.52,
27/12/2021,10:45:00,5916.62,
27/12/2021,11:00:00,5210.89,
27/12/2021,11:15:00,3226.16,
27/12/2021,11:30:00,5007.53,
27/12/2021,11:45:00,5346.12,
27/12/2021,12:00:00,5642.39,
27/12/2021,12:15:00,6011.4,
27/12/2021,12:30:00,5639.39,
27/12/2021,12:45:00,5743.82,
27/12/2021,13:00:00,5766.11,
27/12/2021,13:15:00,6250.96,
27/12/2021,13:30:00,6265.49,
27/12/2021,13:45:00,6304.55,
27/12/2021,14:00:00,6327.59,
27/12/2021,14:15:00,6373.42,
27/12/2021,14:30:00,6430.52,
27/12/2021,14:45:00,6327.9,
27/12/2021,15:00:00,6266.49,
27/12/2021,15:15:00,6367.41,
27/12/2021,15:30:00,6361.15,
27/12/2021,15:45:00,6421.76,
27/12/2021,16:00:00,6310.81,
27/12/2021,16:15:00,6458.57,
27/12/2021,16:30:00,6299.4,
27/12/2021,16:45:00,6469.84,
27/12/2021,17:00:00,6323.34,
27/12/2021,17:15:00,6269.74,
27/12/2021,17:30:00,6229.67,
27/12/2021,17:45:00,6184.9,
27/12/2021,18:00:00,6168.82,
27/12/2021,18:15:00,6157.3,
27/12/2021,18:30:00,6154.79,
27/12/2021,18:45:00,6137.76,
27/12/2021,19:00:00,6139.51,
27/12/2021,19:15:00,6159.5,
27/12/2021,19:30:00,6141.52,
27/12/2021,19:45:00,6131.5,
27/12/2021,20:00:00,6131.75,
27/12/2021,20:15:00,6139.26,
27/12/2021,20:30:00,6119.98,
27/12/2021,20:45:00,6121.23,
27/12/2021,21:00:00,6123.74,
27/12/2021,21:15:00,6116.47,
27/12/2021,21:30:00,6117.48,
27/12/2021,21:45:00,6127.24,
27/12/2021,22:00:00,6133,
27/12/2021,22:15:00,6133,
27/12/2021,22:30:00,6112.97,
27/12/2021,22:45:00,6115.22,
27/12/2021,23:00:00,6115.22,
27/12/2021,23:15:00,6106.21,
27/12/2021,23:30:00,6113.22,
27/12/2021,23:45:00,6110.71,
28/12/2021,0:00:00,6114.97,
28/12/2021,0:15:00,6099.95,
28/12/2021,0:30:00,6107.46,
28/12/2021,0:45:00,6107.46,
28/12/2021,1:00:00,6104.7,
28/12/2021,1:15:00,6092.43,
28/12/2021,1:30:00,6121.23,
28/12/2021,1:45:00,6125.74,
28/12/2021,2:00:00,6125.74,
28/12/2021,2:15:00,6129,
28/12/2021,2:30:00,6128.24,
28/12/2021,2:45:00,6125.99,
28/12/2021,3:00:00,6121.98,
28/12/2021,3:15:00,6119.48,
28/12/2021,3:30:00,6115.47,
28/12/2021,3:45:00,6111.21,
28/12/2021,4:00:00,6110.96,
28/12/2021,4:15:00,6107.21,
28/12/2021,4:30:00,6117.73,
28/12/2021,4:45:00,6112.47,
28/12/2021,5:00:00,6103.7,
28/12/2021,5:15:00,6111.97,
28/12/2021,5:30:00,6116.72,
28/12/2021,5:45:00,6102.95,
28/12/2021,6:00:00,6103.7,
28/12/2021,6:15:00,6114.47,
28/12/2021,6:30:00,6125.74,
28/12/2021,6:45:00,6164.6,
28/12/2021,7:00:00,6213.14,
28/12/2021,7:15:00,6301.8,
28/12/2021,7:30:00,6416.75,
28/12/2021,7:45:00,6477.36,
28/12/2021,8:00:00,6558.75,
28/12/2021,8:15:00,6551.24,
28/12/2021,8:30:00,6549.98,
