Nombre Dispositivo:,,OM-CP-VOLT101A,,,,
Descripción del dispositivo:,,Registrador de Voltaje,,,,
Número de Serie:,,R37300,,,,
ID Dispositivo:,,Station_02,,,,
,,,,,,
,,Canal 1,,,,
Fecha ,Tiempo,Voltaje (ppm),,,,
20/12/2021,5:30:00,2336.84,,,,
20/12/2021,5:45:00,2353.88,,,,
20/12/2021,6:00:00,2354.39,,,,
20/12/2021,6:15:00,2350.63,,,,
20/12/2021,6:30:00,2357.4,,,,
20/12/2021,6:45:00,2362.66,,,,
20/12/2021,7:00:00,2373.19,,,,
20/12/2021,7:15:00,2390.99,,,,
20/12/2021,7:30:00,2405.79,,,,
20/12/2021,7:45:00,2440.64,,,,
20/12/2021,8:00:00,2467.72,,,,
20/12/2021,8:15:00,2464.71,,,,
20/12/2021,8:30:00,2498.56,,,,
20/12/2021,8:45:00,2485.77,,,,
20/12/2021,9:00:00,2483.26,,,,
20/12/2021,9:15:00,2487.2,,,,
20/12/2021,9:30:00,2502.7,,,,
20/12/2021,9:45:00,2495.5,,,,
20/12/2021,10:00:00,2517.36,,,,
20/12/2021,10:15:00,2527.64,,,,
20/12/2021,10:30:00,2527.14,,,,
20/12/2021,10:45:00,2489.3,,,,
20/12/2021,11:00:00,2475.74,,,,
20/12/2021,11:15:00,2449.92,,,,
20/12/2021,11:30:00,2446.15,,,,
20/12/2021,11:45:00,2438.38,,,,
20/12/2021,12:00:00,2443.65,,,,
20/12/2021,12:15:00,2433.12,,,,
20/12/2021,12:30:00,2459.69,,,,
20/12/2021,12:45:00,2456.18,,,,
20/12/2021,13:00:00,2464.71,,,,
20/12/2021,13:15:00,2447.41,,,,
20/12/2021,13:30:00,2398.1,,,,
20/12/2021,13:45:00,2409.55,,,,
20/12/2021,14:00:00,2435.62,,,,
20/12/2021,14:15:00,2407.54,,,,
20/12/2021,14:30:00,2433.87,,,,
20/12/2021,14:45:00,2427.35,,,,
20/12/2021,15:00:00,2423.84,,,,
20/12/2021,15:15:00,2412.81,,,,
20/12/2021,15:30:00,2374.95,,,,
20/12/2021,15:45:00,2310.76,,,,
20/12/2021,16:00:00,2262.12,,,,
20/12/2021,16:15:00,2240.8,,,,
20/12/2021,16:30:00,2203.95,,,,
20/12/2021,16:45:00,2171.85,,,,
20/12/2021,17:00:00,2141.26,,,,
20/12/2021,17:15:00,2116.44,,,,
20/12/2021,17:30:00,2086.35,,,,
20/12/2021,17:45:00,2078.83,,,,
20/12/2021,18:00:00,2072.56,,,,
20/12/2021,18:15:00,2055.1,,,,
20/12/2021,18:30:00,2044.98,,,,
20/12/2021,18:45:00,2033.7,,,,
20/12/2021,19:00:00,2032.19,,,,
20/12/2021,19:15:00,2040.72,,,,
20/12/2021,19:30:00,2042.47,,,,
20/12/2021,19:45:00,2034.45,,,,
20/12/2021,20:00:00,2046.24,,,,
20/12/2021,20:15:00,2047.49,,,,
20/12/2021,20:30:00,2059.77,,,,
20/12/2021,20:45:00,2071.31,,,,
20/12/2021,21:00:00,2087.36,,,,
20/12/2021,21:15:00,2093.87,,,,
20/12/2021,21:30:00,2106.41,,,,
20/12/2021,21:45:00,2124.97,,,,
20/12/2021,22:00:00,2151.29,,,,
20/12/2021,22:15:00,2183.89,,,,
20/12/2021,22:30:00,2190.16,,,,
20/12/2021,22:45:00,2207.46,,,,
20/12/2021,23:00:00,2227.52,,,,
20/12/2021,23:15:00,2239.5,,,,
20/12/2021,23:30:00,2265.88,,,,
20/12/2021,23:45:00,2294.46,,,,
21/12/2021,0:00:00,2308,,,,
21/12/2021,0:15:00,2333.7,,,,
21/12/2021,0:30:00,2351.63,,,,
21/12/2021,0:45:00,2378.21,,,,
21/12/2021,1:00:00,2388.99,,,,
21/12/2021,1:15:00,2379.46,,,,
21/12/2021,1:30:00,2387.98,,,,
21/12/2021,1:45:00,2412.31,,,,
21/12/2021,2:00:00,2409.55,,,,
21/12/2021,2:15:00,2423.34,,,,
21/12/2021,2:30:00,2439.89,,,,
21/12/2021,2:45:00,2422.34,,,,
21/12/2021,3:00:00,2442.39,,,,
21/12/2021,3:15:00,2453.93,,,,
21/12/2021,3:30:00,2459.95,,,,
21/12/2021,3:45:00,2481.26,,,,
21/12/2021,4:00:00,2452.17,,,,
21/12/2021,4:15:00,2438.38,,,,
21/12/2021,4:30:00,2436.13,,,,
21/12/2021,4:45:00,2427.85,,,,
21/12/2021,5:00:00,2438.63,,,,
21/12/2021,5:15:00,2461.2,,,,
21/12/2021,5:30:00,2449.67,,,,
21/12/2021,5:45:00,2459.69,,,,
21/12/2021,6:00:00,2481.51,,,,
21/12/2021,6:15:00,2494.3,,,,
21/12/2021,6:30:00,2487.53,,,,
21/12/2021,6:45:00,2507.33,,,,
21/12/2021,7:00:00,2499.81,,,,
21/12/2021,7:15:00,2513.6,,,,
21/12/2021,7:30:00,2532.16,,,,
21/12/2021,7:45:00,2562.5,,,,
21/12/2021,8:00:00,2589.82,,,,
21/12/2021,8:15:00,2660.3,,,,
21/12/2021,8:30:00,2722.71,,,,
21/12/2021,8:45:00,2756.81,,,,
21/12/2021,9:00:00,2745.78,,,,
21/12/2021,9:15:00,2790.66,,,,
21/12/2021,9:30:00,2852.84,,,,
21/12/2021,9:45:00,2900.23,,,,
21/12/2021,10:00:00,2943.36,,,,
21/12/2021,10:15:00,2888.95,,,,
21/12/2021,10:30:00,2851.84,,,,
21/12/2021,10:45:00,2799.19,,,,
21/12/2021,11:00:00,2729.73,,,,
21/12/2021,11:15:00,2729.98,,,,
21/12/2021,11:30:00,2788.91,,,,
21/12/2021,11:45:00,2788.41,,,,
21/12/2021,12:00:00,2768.1,,,,
21/12/2021,12:15:00,2737.1,,,,
21/12/2021,12:30:00,2730.74,,,,
21/12/2021,12:45:00,2725.47,,,,
21/12/2021,13:00:00,2717.2,,,,
21/12/2021,13:15:00,2713.44,,,,
21/12/2021,13:30:00,2738.51,,,,
21/12/2021,13:45:00,2760.83,,,,
21/12/2021,14:00:00,2734.5,,,,
21/12/2021,14:15:00,2687.61,,,,
21/12/2021,14:30:00,2640.72,,,,
21/12/2021,14:45:00,2594.34,,,,
21/12/2021,15:00:00,2512.85,,,,
21/12/2021,15:15:00,2455.93,,,,
21/12/2021,15:30:00,2368.18,,,,
21/12/2021,15:45:00,2334.58,,,,
21/12/2021,16:00:00,2313.2,,,,
21/12/2021,16:15:00,2329.81,,,,
21/12/2021,16:30:00,2358.4,,,,
21/12/2021,16:45:00,2338.9,,,,
21/12/2021,17:00:00,2335.58,,,,
21/12/2021,17:15:00,2313.2,,,,
21/12/2021,17:30:00,2294.71,,,,
21/12/2021,17:45:00,2278.66,,,,
21/12/2021,18:00:00,2241.81,,,,
21/12/2021,18:15:00,2236.4,,,,
21/12/2021,18:30:00,2220.75,,,,
21/12/2021,18:45:00,2224.76,,,,
21/12/2021,19:00:00,2219.74,,,,
21/12/2021,19:15:00,2217.74,,,,
21/12/2021,19:30:00,2224.51,,,,
21/12/2021,19:45:00,2212.22,,,,
21/12/2021,20:00:00,2240.55,,,,
21/12/2021,20:15:00,2241.31,,,,
21/12/2021,20:30:00,2259.11,,,,
21/12/2021,20:45:00,2291.95,,,,
21/12/2021,21:00:00,2325.3,,,,
21/12/2021,21:15:00,2318.3,,,,
21/12/2021,21:30:00,2343.1,,,,
21/12/2021,21:45:00,2333.7,,,,
21/12/2021,22:00:00,2353.38,,,,
21/12/2021,22:15:00,2390.49,,,,
21/12/2021,22:30:00,2398.1,,,,
21/12/2021,22:45:00,2391.24,,,,
21/12/2021,23:00:00,2414.56,,,,
21/12/2021,23:15:00,2411.5,,,,
21/12/2021,23:30:00,2409.55,,,,
21/12/2021,23:45:00,2425.59,,,,
22/12/2021,0:00:00,2426.35,,,,
22/12/2021,0:15:00,2413.31,,,,
22/12/2021,0:30:00,2427.35,,,,
22/12/2021,0:45:00,2447.16,,,,
22/12/2021,1:00:00,2428.35,,,,
22/12/2021,1:15:00,2458.44,,,,
22/12/2021,1:30:00,2468.22,,,,
22/12/2021,1:45:00,2482.76,,,,
22/12/2021,2:00:00,2503.32,,,,
22/12/2021,2:15:00,2522.13,,,,
22/12/2021,2:30:00,2496.5,,,,
22/12/2021,2:45:00,2508.59,,,,
22/12/2021,3:00:00,2512.35,,,,
22/12/2021,3:15:00,2527.39,,,,
22/12/2021,3:30:00,2560.74,,,,
22/12/2021,3:45:00,2602.61,,,,
22/12/2021,4:00:00,2606.62,,,,
22/12/2021,4:15:00,2620.41,,,,
22/12/2021,4:30:00,2643.23,,,,
22/12/2021,4:45:00,2655.77,,,,
22/12/2021,5:00:00,2631.45,,,,
22/12/2021,5:15:00,2665.3,,,,
22/12/2021,5:30:00,2661.53,,,,
22/12/2021,5:45:00,2689.87,,,,
22/12/2021,6:00:00,2691.12,,,,
22/12/2021,6:15:00,2677.58,,,,
22/12/2021,6:30:00,2694.13,,,,
22/12/2021,6:45:00,2716.95,,,,
22/12/2021,7:00:00,2709.93,,,,
22/12/2021,7:15:00,2721.96,,,,
22/12/2021,7:30:00,2776.87,,,,
22/12/2021,7:45:00,2776.87,,,,
22/12/2021,8:00:00,2805.96,,,,
22/12/2021,8:15:00,2834.79,,,,
22/12/2021,8:30:00,2850.59,,,,
22/12/2021,8:45:00,2884.44,,,,
22/12/2021,9:00:00,2903.49,,,,
22/12/2021,9:15:00,2928.57,,,,
22/12/2021,9:30:00,2916.3,,,,
22/12/2021,9:45:00,2922.55,,,,
22/12/2021,10:00:00,2903.74,,,,
22/12/2021,10:15:00,2871.65,,,,
22/12/2021,10:30:00,2905,,,,
22/12/2021,10:45:00,2905,,,,
22/12/2021,11:00:00,2914.78,,,,
22/12/2021,11:15:00,2930.32,,,,
22/12/2021,11:30:00,2972.44,,,,
22/12/2021,11:45:00,3008.5,,,,
22/12/2021,12:00:00,3035.38,,,,
22/12/2021,12:15:00,2992.5,,,,
22/12/2021,12:30:00,2950.38,,,,
22/12/2021,12:45:00,3044.91,,,,
22/12/2021,13:00:00,3125.89,,,,
22/12/2021,13:15:00,3097.31,,,,
22/12/2021,13:30:00,3113.61,,,,
22/12/2021,13:45:00,3158.74,,,,
22/12/2021,14:00:00,3202.87,,,,
22/12/2021,14:15:00,3281.1,,,,
22/12/2021,14:30:00,3304.92,,,,
22/12/2021,14:45:00,3276.58,,,,
22/12/2021,15:00:00,3273.57,,,,
22/12/2021,15:15:00,3293.88,,,,
22/12/2021,15:30:00,3301.16,,,,
22/12/2021,15:45:00,3222.43,,,,
22/12/2021,16:00:00,3200.11,,,,
22/12/2021,16:15:00,3153.47,,,,
22/12/2021,16:30:00,3113.36,,,,
22/12/2021,16:45:00,3089.29,,,,
22/12/2021,17:00:00,3010.5,,,,
22/12/2021,17:15:00,2969.94,,,,
22/12/2021,17:30:00,2928.82,,,,
22/12/2021,17:45:00,2914.78,,,,
22/12/2021,18:00:00,2852.9,,,,
22/12/2021,18:15:00,2847.8,,,,
22/12/2021,18:30:00,2838.55,,,,
22/12/2021,18:45:00,2815.99,,,,
22/12/2021,19:00:00,2821.75,,,,
22/12/2021,19:15:00,2824.51,,,,
22/12/2021,19:30:00,2829.28,,,,
22/12/2021,19:45:00,2846.83,,,,
22/12/2021,20:00:00,2859.61,,,,
22/12/2021,20:15:00,2852.9,,,,
22/12/2021,20:30:00,2882.18,,,,
22/12/2021,20:45:00,2889.45,,,,
22/12/2021,21:00:00,2886.94,,,,
22/12/2021,21:15:00,2901.99,,,,
22/12/2021,21:30:00,2929.57,,,,
22/12/2021,21:45:00,2929.82,,,,
22/12/2021,22:00:00,2949.38,,,,
22/12/2021,22:15:00,2955.9,,,,
22/12/2021,22:30:00,2962.16,,,,
22/12/2021,22:45:00,2971.94,,,,
22/12/2021,23:00:00,3003.79,,,,
22/12/2021,23:15:00,3024.85,,,,
22/12/2021,23:30:00,3027.1,,,,
22/12/2021,23:45:00,3066.47,,,,
23/12/2021,0:00:00,3062.21,,,,
23/12/2021,0:15:00,3082.77,,,,
23/12/2021,0:30:00,3105.8,,,,
23/12/2021,0:45:00,3114.61,,,,
23/12/2021,1:00:00,3111.85,,,,
23/12/2021,1:15:00,3118.62,,,,
23/12/2021,1:30:00,3126.14,,,,
23/12/2021,1:45:00,3119.62,,,,
23/12/2021,2:00:00,3146.2,,,,
23/12/2021,2:15:00,3147.46,,,,
23/12/2021,2:30:00,3144.2,,,,
23/12/2021,2:45:00,3163.5,,,,
23/12/2021,3:00:00,3152.72,,,,
23/12/2021,3:15:00,3150.21,,,,
23/12/2021,3:30:00,3170.52,,,,
23/12/2021,3:45:00,3174.28,,,,
23/12/2021,4:00:00,3186.57,,,,
23/12/2021,4:15:00,3199.11,,,,
23/12/2021,4:30:00,3193.84,,,,
23/12/2021,4:45:00,3188.58,,,,
23/12/2021,5:00:00,3196.85,,,,
23/12/2021,5:15:00,3205.38,,,,
23/12/2021,5:30:00,3203.12,,,,
23/12/2021,5:45:00,3217.91,,,,
23/12/2021,6:00:00,3241.98,,,,
23/12/2021,6:15:00,3243.24,,,,
23/12/2021,6:30:00,3258.28,,,,
23/12/2021,6:45:00,3268.6,,,,
23/12/2021,7:00:00,3234.71,,,,
23/12/2021,7:15:00,3262.4,,,,
23/12/2021,7:30:00,3291.88,,,,
23/12/2021,7:45:00,3295.89,,,,
23/12/2021,8:00:00,3321.72,,,,
23/12/2021,8:15:00,3368.6,,,,
23/12/2021,8:30:00,3361.58,,,,
23/12/2021,8:45:00,3387.16,,,,
23/12/2021,9:00:00,3424.52,,,,
23/12/2021,9:15:00,3463.88,,,,
23/12/2021,9:30:00,3494.22,,,,
23/12/2021,9:45:00,3537.6,,,,
23/12/2021,10:00:00,3601.3,,,,
23/12/2021,10:15:00,3642.65,,,,
23/12/2021,10:30:00,3721.64,,,,
23/12/2021,10:45:00,3800.62,,,,
23/12/2021,11:00:00,3881.85,,,,
23/12/2021,11:15:00,3930.5,,,,
23/12/2021,11:30:00,4000.45,,,,
23/12/2021,11:45:00,4066.9,,,,
23/12/2021,12:00:00,4128.32,,,,
23/12/2021,12:15:00,4133.59,,,,
23/12/2021,12:30:00,3989.92,,,,
23/12/2021,12:45:00,3880.85,,,,
23/12/2021,13:00:00,3824.69,,,,
23/12/2021,13:15:00,3745.46,,,,
23/12/2021,13:30:00,3717.62,,,,
23/12/2021,13:45:00,3736.68,,,,
23/12/2021,14:00:00,3764.51,,,,
23/12/2021,14:15:00,3825.19,,,,
23/12/2021,14:30:00,3876.84,,,,
23/12/2021,14:45:00,3834.21,,,,
23/12/2021,15:00:00,3819.42,,,,
23/12/2021,15:15:00,3805.38,,,,
23/12/2021,15:30:00,3789.58,,,,
23/12/2021,15:45:00,3826.44,,,,
23/12/2021,16:00:00,3828.2,,,,
23/12/2021,16:15:00,3813.91,,,,
23/12/2021,16:30:00,3807.39,,,,
23/12/2021,16:45:00,3776.3,,,,
23/12/2021,17:00:00,3738.69,,,,
23/12/2021,17:15:00,3737.93,,,,
23/12/2021,17:30:00,3740.44,,,,
23/12/2021,17:45:00,3754.48,,,,
23/12/2021,18:00:00,3741.94,,,,
23/12/2021,18:15:00,3771.3,,,,
23/12/2021,18:30:00,3782.31,,,,
23/12/2021,18:45:00,3769.78,,,,
23/12/2021,19:00:00,3808.64,,,,
23/12/2021,19:15:00,3794.85,,,,
23/12/2021,19:30:00,3793.6,,,,
23/12/2021,19:45:00,3834.47,,,,
23/12/2021,20:00:00,3865.56,,,,
23/12/2021,20:15:00,3895.64,,,,
23/12/2021,20:30:00,3927.24,,,,
23/12/2021,20:45:00,3943.28,,,,
23/12/2021,21:00:00,3945.4,,,,
23/12/2021,21:15:00,3960.33,,,,
23/12/2021,21:30:00,3969.61,,,,
23/12/2021,21:45:00,3974.12,,,,
23/12/2021,22:00:00,4018.25,,,,
23/12/2021,22:15:00,4023.77,,,,
23/12/2021,22:30:00,4038.81,,,,
23/12/2021,22:45:00,4038.31,,,,
23/12/2021,23:00:00,4065.39,,,,
23/12/2021,23:15:00,4094.98,,,,
23/12/2021,23:30:00,4117.54,,,,
23/12/2021,23:45:00,4129.33,,,,
24/12/2021,0:00:00,4110.2,,,,
24/12/2021,0:15:00,4123.56,,,,
24/12/2021,0:30:00,4158.66,,,,
24/12/2021,0:45:00,4140.36,,,,
24/12/2021,1:00:00,4142.62,,,,
24/12/2021,1:15:00,4171.95,,,,
24/12/2021,1:30:00,4155.91,,,,
24/12/2021,1:45:00,4145.63,,,,
24/12/2021,2:00:00,4195.52,,,,
24/12/2021,2:15:00,4194.2,,,,
24/12/2021,2:30:00,4183.99,,,,
24/12/2021,2:45:00,4225.86,,,,
24/12/2021,3:00:00,4205.5,,,,
24/12/2021,3:15:00,4195.27,,,,
24/12/2021,3:30:00,4215.58,,,,
24/12/2021,3:45:00,4207.81,,,,
24/12/2021,4:00:00,4200.54,,,,
24/12/2021,4:15:00,4223.85,,,,
24/12/2021,4:30:00,4221.6,,,,
24/12/2021,4:45:00,4199.53,,,,
24/12/2021,5:00:00,4216.33,,,,
24/12/2021,5:15:00,4204.55,,,,
24/12/2021,5:30:00,4209.6,,,,
24/12/2021,5:45:00,4206.55,,,,
24/12/2021,6:00:00,4208.6,,,,
24/12/2021,6:15:00,4186.24,,,,
24/12/2021,6:30:00,4208.31,,,,
24/12/2021,6:45:00,4199.78,,,,
24/12/2021,7:00:00,4177.97,,,,
24/12/2021,7:15:00,4220.85,,,,
24/12/2021,7:30:00,4245.17,,,,
24/12/2021,7:45:00,4273.25,,,,
24/12/2021,8:00:00,4265.98,,,,
24/12/2021,8:15:00,4361.76,,,,
24/12/2021,8:30:00,4366.77,,,,
24/12/2021,8:45:00,4434.97,,,,
24/12/2021,9:00:00,4503.67,,,,
24/12/2021,9:15:00,4542.29,,,,
24/12/2021,9:30:00,4595.19,,,,
24/12/2021,9:45:00,4628.4,,,,
24/12/2021,10:00:00,4666.4,,,,
24/12/2021,10:15:00,4706.1,,,,
24/12/2021,10:30:00,4785.5,,,,
24/12/2021,10:45:00,4856.2,,,,
24/12/2021,11:00:00,4935.44,,,,
24/12/2021,11:15:00,4983.7,,,,
24/12/2021,11:30:00,5006.39,,,,
24/12/2021,11:45:00,5051.2,,,,
24/12/2021,12:00:00,5050.52,,,,
24/12/2021,12:15:00,5024.7,,,,
24/12/2021,12:30:00,4902.84,,,,
24/12/2021,12:45:00,4819.6,,,,
24/12/2021,13:00:00,4798.3,,,,
24/12/2021,13:15:00,4741.37,,,,
24/12/2021,13:30:00,4732.59,,,,
24/12/2021,13:45:00,4710.28,,,,
24/12/2021,14:00:00,4710.78,,,,
24/12/2021,14:15:00,4798.54,,,,
24/12/2021,14:30:00,4919.14,,,,
24/12/2021,14:45:00,4984.58,,,,
24/12/2021,15:00:00,5043.75,,,,
24/12/2021,15:15:00,5051.2,,,,
24/12/2021,15:30:00,5015.92,,,,
24/12/2021,15:45:00,5029.71,,,,
24/12/2021,16:00:00,5004.14,,,,
24/12/2021,16:15:00,4989.9,,,,
24/12/2021,16:30:00,4984.83,,,,
24/12/2021,16:45:00,4961.1,,,,
24/12/2021,17:00:00,4919.64,,,,
24/12/2021,17:15:00,4860.97,,,,
24/12/2021,17:30:00,4857.21,,,,
24/12/2021,17:45:00,4830.88,,,,
24/12/2021,18:00:00,4849.68,,,,
24/12/2021,18:15:00,4861.47,,,,
24/12/2021,18:30:00,4867.74,,,,
24/12/2021,18:45:00,4874.76,,,,
24/12/2021,19:00:00,4861.72,,,,
24/12/2021,19:15:00,4857.71,,,,
24/12/2021,19:30:00,4836.4,,,,
24/12/2021,19:45:00,4845.17,,,,
24/12/2021,20:00:00,4842.66,,,,
24/12/2021,20:15:00,4816.84,,,,
24/12/2021,20:30:00,4833.14,,,,
24/12/2021,20:45:00,4844.42,,,,
24/12/2021,21:00:00,4835.14,,,,
24/12/2021,21:15:00,4851.44,,,,
24/12/2021,21:30:00,4869.99,,,,
24/12/2021,21:45:00,4851.69,,,,
24/12/2021,22:00:00,4877.1,,,,
24/12/2021,22:15:00,4898.83,,,,
24/12/2021,22:30:00,4903.59,,,,
24/12/2021,22:45:00,4916.88,,,,
24/12/2021,23:00:00,4942.21,,,,
24/12/2021,23:15:00,4936.69,,,,
24/12/2021,23:30:00,4923.65,,,,
24/12/2021,23:45:00,4955.75,,,,
25/12/2021,0:00:00,4967.78,,,,
25/12/2021,0:15:00,4979.82,,,,
25/12/2021,0:30:00,5002.38,,,,
25/12/2021,0:45:00,4996.36,,,,
25/12/2021,1:00:00,5005.14,,,,
25/12/2021,1:15:00,5012.16,,,,
25/12/2021,1:30:00,5035.23,,,,
25/12/2021,1:45:00,5028.21,,,,
25/12/2021,2:00:00,5049.2,,,,
25/12/2021,2:15:00,5048.77,,,,
25/12/2021,2:30:00,5048.77,,,,
25/12/2021,2:45:00,5049.2,,,,
25/12/2021,3:00:00,5049.2,,,,
25/12/2021,3:15:00,5048.77,,,,
25/12/2021,3:30:00,5049.2,,,,
25/12/2021,3:45:00,5049.27,,,,
25/12/2021,4:00:00,5048.52,,,,
25/12/2021,4:15:00,5048.52,,,,
25/12/2021,4:30:00,5049.52,,,,
25/12/2021,4:45:00,5048.77,,,,
25/12/2021,5:00:00,5048.27,,,,
25/12/2021,5:15:00,5049.27,,,,
25/12/2021,5:30:00,5049.2,,,,
25/12/2021,5:45:00,5048.52,,,,
25/12/2021,6:00:00,5049.2,,,,
25/12/2021,6:15:00,5049.52,,,,
25/12/2021,6:30:00,5048.52,,,,
25/12/2021,6:45:00,5049.27,,,,
25/12/2021,7:00:00,5049.27,,,,
25/12/2021,7:15:00,5048.77,,,,
25/12/2021,7:30:00,5049.27,,,,
25/12/2021,7:45:00,5049.27,,,,
25/12/2021,8:00:00,5049.2,,,,
25/12/2021,8:15:00,5049.27,,,,
25/12/2021,8:30:00,5049.27,,,,
25/12/2021,8:45:00,5048.77,,,,
25/12/2021,9:00:00,5049.27,,,,
25/12/2021,9:15:00,5050.27,,,,
25/12/2021,9:30:00,5050.2,,,,
25/12/2021,9:45:00,5049.52,,,,
25/12/2021,10:00:00,5049.77,,,,
25/12/2021,10:15:00,3.1,,,,
25/12/2021,10:30:00,3.1,,,,
25/12/2021,10:45:00,3.1,,,,
25/12/2021,11:00:00,3.26,,,,
25/12/2021,11:15:00,2.76,,,,
25/12/2021,11:30:00,3.1,,,,
25/12/2021,11:45:00,3.1,,,,
25/12/2021,12:00:00,2.76,,,,
25/12/2021,12:15:00,3.1,,,,
25/12/2021,12:30:00,3.1,,,,
25/12/2021,12:45:00,3.1,,,,
25/12/2021,13:00:00,3.26,,,,
25/12/2021,13:15:00,2.76,,,,
25/12/2021,13:30:00,3.1,,,,
25/12/2021,13:45:00,3.1,,,,
25/12/2021,14:00:00,3.1,,,,
25/12/2021,14:15:00,3.26,,,,
25/12/2021,14:30:00,2.76,,,,
25/12/2021,14:45:00,3.1,,,,
25/12/2021,15:00:00,3.26,,,,
25/12/2021,15:15:00,2.76,,,,
25/12/2021,15:30:00,3.26,,,,
25/12/2021,15:45:00,2.76,,,,
25/12/2021,16:00:00,2.76,,,,
25/12/2021,16:15:00,3.1,,,,
25/12/2021,16:30:00,2.76,,,,
25/12/2021,16:45:00,3.1,,,,
25/12/2021,17:00:00,3.1,,,,
25/12/2021,17:15:00,2.76,,,,
25/12/2021,17:30:00,3.1,,,,
25/12/2021,17:45:00,3.26,,,,
25/12/2021,18:00:00,2.51,,,,
25/12/2021,18:15:00,3.1,,,,
25/12/2021,18:30:00,2.51,,,,
25/12/2021,18:45:00,3.1,,,,
25/12/2021,19:00:00,3.26,,,,
25/12/2021,19:15:00,3.1,,,,
25/12/2021,19:30:00,2.76,,,,
25/12/2021,19:45:00,3.26,,,,
25/12/2021,20:00:00,2.51,,,,
25/12/2021,20:15:00,3.1,,,,
25/12/2021,20:30:00,2.51,,,,
25/12/2021,20:45:00,3.1,,,,
25/12/2021,21:00:00,2.76,,,,
25/12/2021,21:15:00,3.1,,,,
25/12/2021,21:30:00,3.1,,,,
25/12/2021,21:45:00,2.51,,,,
25/12/2021,22:00:00,3.1,,,,
25/12/2021,22:15:00,3.1,,,,
25/12/2021,22:30:00,3.1,,,,
25/12/2021,22:45:00,2.76,,,,
25/12/2021,23:00:00,3.1,,,,
25/12/2021,23:15:00,3.1,,,,
25/12/2021,23:30:00,3.1,,,,
25/12/2021,23:45:00,3.1,,,,
26/12/2021,0:00:00,3.1,,,,
26/12/2021,0:15:00,3.1,,,,
26/12/2021,0:30:00,2.76,,,,
26/12/2021,0:45:00,2.76,,,,
26/12/2021,1:00:00,2.76,,,,
26/12/2021,1:15:00,2.51,,,,
26/12/2021,1:30:00,3.1,,,,
26/12/2021,1:45:00,3.1,,,,
26/12/2021,2:00:00,3.1,,,,
26/12/2021,2:15:00,3.1,,,,
26/12/2021,2:30:00,3.1,,,,
26/12/2021,2:45:00,3.1,,,,
26/12/2021,3:00:00,3.1,,,,
26/12/2021,3:15:00,2.76,,,,
26/12/2021,3:30:00,3.1,,,,
26/12/2021,3:45:00,3.1,,,,
26/12/2021,4:00:00,3.26,,,,
26/12/2021,4:15:00,2.76,,,,
26/12/2021,4:30:00,3.1,,,,
26/12/2021,4:45:00,2.76,,,,
26/12/2021,5:00:00,3.1,,,,
26/12/2021,5:15:00,3.26,,,,
26/12/2021,5:30:00,2.76,,,,
26/12/2021,5:45:00,2.76,,,,
26/12/2021,6:00:00,2.51,,,,
26/12/2021,6:15:00,2.76,,,,
26/12/2021,6:30:00,2.51,,,,
26/12/2021,6:45:00,3.1,,,,
26/12/2021,7:00:00,3.1,,,,
26/12/2021,7:15:00,3.26,,,,
26/12/2021,7:30:00,3.26,,,,
26/12/2021,7:45:00,3.26,,,,
26/12/2021,8:00:00,3.26,,,,
26/12/2021,8:15:00,2.76,,,,
26/12/2021,8:30:00,2.51,,,,
26/12/2021,8:45:00,2.76,,,,
26/12/2021,9:00:00,2.76,,,,
26/12/2021,9:15:00,3.1,,,,
26/12/2021,9:30:00,3.1,,,,
26/12/2021,9:45:00,3.1,,,,
26/12/2021,10:00:00,2.51,,,,
26/12/2021,10:15:00,3.1,,,,
26/12/2021,10:30:00,3.1,,,,
26/12/2021,10:45:00,3.1,,,,
26/12/2021,11:00:00,3.1,,,,
26/12/2021,11:15:00,3.26,,,,
26/12/2021,11:30:00,3.26,,,,
26/12/2021,11:45:00,3.1,,,,
26/12/2021,12:00:00,3.1,,,,
26/12/2021,12:15:00,3.26,,,,
26/12/2021,12:30:00,3.51,,,,
26/12/2021,12:45:00,3.1,,,,
26/12/2021,13:00:00,3.26,,,,
26/12/2021,13:15:00,3.26,,,,
26/12/2021,13:30:00,2.51,,,,
26/12/2021,13:45:00,3.1,,,,
26/12/2021,14:00:00,3.1,,,,
26/12/2021,14:15:00,3.51,,,,
26/12/2021,14:30:00,2.76,,,,
26/12/2021,14:45:00,3.26,,,,
26/12/2021,15:00:00,3.1,,,,
26/12/2021,15:15:00,2.51,,,,
26/12/2021,15:30:00,2.76,,,,
26/12/2021,15:45:00,2.76,,,,
26/12/2021,16:00:00,3.1,,,,
26/12/2021,16:15:00,2.76,,,,
26/12/2021,16:30:00,3.1,,,,
26/12/2021,16:45:00,2.51,,,,
26/12/2021,17:00:00,3.26,,,,
26/12/2021,17:15:00,2.76,,,,
26/12/2021,17:30:00,3.1,,,,
26/12/2021,17:45:00,2.76,,,,
26/12/2021,18:00:00,3.26,,,,
26/12/2021,18:15:00,3.26,,,,
26/12/2021,18:30:00,2.76,,,,
26/12/2021,18:45:00,3.26,,,,
26/12/2021,19:00:00,3.26,,,,
26/12/2021,19:15:00,2.51,,,,
26/12/2021,19:30:00,2.76,,,,
26/12/2021,19:45:00,3.1,,,,
26/12/2021,20:00:00,2.51,,,,
26/12/2021,20:15:00,3.1,,,,
