Nombre Dispositivo:,,OM-CP-VOLT101A
26/12/2021,18:45:00,856
26/12/2021,19:00:00,861
26/12/2021,19:15:00,861
26/12/2021,19:30:00,866
26/12/2021,19:45:00,861
26/12/2021,20:00:00,851
26/12/2021,20:15:00,851
26/12/2021,20:30:00,856
26/12/2021,20:45:00,866
26/12/2021,21:00:00,851
26/12/2021,21:15:00,856
26/12/2021,21:30:00,856
26/12/2021,21:45:00,871
26/12/2021,22:00:00,856
26/12/2021,22:15:00,861
26/12/2021,22:30:00,866
26/12/2021,22:45:00,871
26/12/2021,23:00:00,896
26/12/2021,23:15:00,886
26/12/2021,23:30:00,881
26/12/2021,23:45:00,896
27/12/2021,0:00:00,886
27/12/2021,0:15:00,881
27/12/2021,0:30:00,896
27/12/2021,0:45:00,886
27/12/2021,1:00:00,881
27/12/2021,1:15:00,866
27/12/2021,1:30:00,886
27/12/2021,1:45:00,881
27/12/2021,2:00:00,891
27/12/2021,2:15:00,881
27/12/2021,2:30:00,886
27/12/2021,2:45:00,886
27/12/2021,3:00:00,881
27/12/2021,3:15:00,876
27/12/2021,3:30:00,861
27/12/2021,3:45:00,876
27/12/2021,4:00:00,871
27/12/2021,4:15:00,876
27/12/2021,4:30:00,876
27/12/2021,4:45:00,886
27/12/2021,5:00:00,886
27/12/2021,5:15:00,871
27/12/2021,5:30:00,876
27/12/2021,5:45:00,881
27/12/2021,6:00:00,881
27/12/2021,6:15:00,886
27/12/2021,6:30:00,871
27/12/2021,6:45:00,871
27/12/2021,7:00:00,866
27/12/2021,7:15:00,866
27/12/2021,7:30:00,876
27/12/2021,7:45:00,881
27/12/2021,8:00:00,856
27/12/2021,8:15:00,881
27/12/2021,8:30:00,886
27/12/2021,8:45:00,896
27/12/2021,9:00:00,901
27/12/2021,9:15:00,881
27/12/2021,9:30:00,881
27/12/2021,9:45:00,896
27/12/2021,10:00:00,881
27/12/2021,10:15:00,891
27/12/2021,10:30:00,886
27/12/2021,10:45:00,876
27/12/2021,11:00:00,871
27/12/2021,11:15:00,876
27/12/2021,11:30:00,851
27/12/2021,11:45:00,856
27/12/2021,12:00:00,866
27/12/2021,12:15:00,841
27/12/2021,12:30:00,561
27/12/2021,12:45:00,521
27/12/2021,13:00:00,486
27/12/2021,13:15:00,461
27/12/2021,13:30:00,466
27/12/2021,13:45:00,461
27/12/2021,14:00:00,456
27/12/2021,14:15:00,456
27/12/2021,14:30:00,446
27/12/2021,14:45:00,446
27/12/2021,15:00:00,451
27/12/2021,15:15:00,441
27/12/2021,15:30:00,446
27/12/2021,15:45:00,446
27/12/2021,16:00:00,431
27/12/2021,16:15:00,436
27/12/2021,16:30:00,436
27/12/2021,16:45:00,441
27/12/2021,17:00:00,446
27/12/2021,17:15:00,451
27/12/2021,17:30:00,436
27/12/2021,17:45:00,446
27/12/2021,18:00:00,446
27/12/2021,18:15:00,451
27/12/2021,18:30:00,456
27/12/2021,18:45:00,446
27/12/2021,19:00:00,446
27/12/2021,19:15:00,456
27/12/2021,19:30:00,456
27/12/2021,19:45:00,441
27/12/2021,20:00:00,436
27/12/2021,20:15:00,456
27/12/2021,20:30:00,461
27/12/2021,20:45:00,441
27/12/2021,21:00:00,451
27/12/2021,21:15:00,441
27/12/2021,21:30:00,471
27/12/2021,21:45:00,456
27/12/2021,22:00:00,446
27/12/2021,22:15:00,436
27/12/2021,22:30:00,451
27/12/2021,22:45:00,451
27/12/2021,23:00:00,446
27/12/2021,23:15:00,446
27/12/2021,23:30:00,456
27/12/2021,23:45:00,446
28/12/2021,0:00:00,466
28/12/2021,0:15:00,456
28/12/2021,0:30:00,451
28/12/2021,0:45:00,461
28/12/2021,1:00:00,456
28/12/2021,1:15:00,451
28/12/2021,1:30:00,461
28/12/2021,1:45:00,461
28/12/2021,2:00:00,461
28/12/2021,2:15:00,651
28/12/2021,2:30:00,721
28/12/2021,2:45:00,751
28/12/2021,3:00:00,761
28/12/2021,3:15:00,766
28/12/2021,3:30:00,791
28/12/2021,3:45:00,791
28/12/2021,4:00:00,791
28/12/2021,4:15:00,811
28/12/2021,4:30:00,816
28/12/2021,4:45:00,801
28/12/2021,5:00:00,801
28/12/2021,5:15:00,811
28/12/2021,5:30:00,811
28/12/2021,5:45:00,826
28/12/2021,6:00:00,811
28/12/2021,6:15:00,811
28/12/2021,6:30:00,826
28/12/2021,6:45:00,816
28/12/2021,7:00:00,816
28/12/2021,7:15:00,811
28/12/2021,7:30:00,821
28/12/2021,7:45:00,836
28/12/2021,8:00:00,811
28/12/2021,8:15:00,831
28/12/2021,8:30:00,826
28/12/2021,8:45:00,846
28/12/2021,9:00:00,821
28/12/2021,9:15:00,756
28/12/2021,9:30:00,621
28/12/2021,9:45:00,511
28/12/2021,10:00:00,496
28/12/2021,10:15:00,476
28/12/2021,10:30:00,481
28/12/2021,10:45:00,476
28/12/2021,11:00:00,466
28/12/2021,11:15:00,466
28/12/2021,11:30:00,466
28/12/2021,11:45:00,471
28/12/2021,12:00:00,466
28/12/2021,12:15:00,456
28/12/2021,12:30:00,451
28/12/2021,12:45:00,476
28/12/2021,13:00:00,461
28/12/2021,13:15:00,441
28/12/2021,13:30:00,446
28/12/2021,13:45:00,451
28/12/2021,14:00:00,461
28/12/2021,14:15:00,466
28/12/2021,14:30:00,441
28/12/2021,14:45:00,441
28/12/2021,15:00:00,461
28/12/2021,15:15:00,466
28/12/2021,15:30:00,471
28/12/2021,15:45:00,441
28/12/2021,16:00:00,436
28/12/2021,16:15:00,456
28/12/2021,16:30:00,451
28/12/2021,16:45:00,436
28/12/2021,17:00:00,426
28/12/2021,17:15:00,441
28/12/2021,17:30:00,461
28/12/2021,17:45:00,446
28/12/2021,18:00:00,451
28/12/2021,18:15:00,456
28/12/2021,18:30:00,451
28/12/2021,18:45:00,456
28/12/2021,19:00:00,441
28/12/2021,19:15:00,456
28/12/2021,19:30:00,446
28/12/2021,19:45:00,456
28/12/2021,20:00:00,451
28/12/2021,20:15:00,451
28/12/2021,20:30:00,451
28/12/2021,20:45:00,451
28/12/2021,21:00:00,446
28/12/2021,21:15:00,441
28/12/2021,21:30:00,446
28/12/2021,21:45:00,461
28/12/2021,22:00:00,451
28/12/2021,22:15:00,446
28/12/2021,22:30:00,456
28/12/2021,22:45:00,451
28/12/2021,23:00:00,456
28/12/2021,23:15:00,446
28/12/2021,23:30:00,461
28/12/2021,23:45:00,451
29/12/2021,0:00:00,451
29/12/2021,0:15:00,451
29/12/2021,0:30:00,471
29/12/2021,0:45:00,451
29/12/2021,1:00:00,451
29/12/2021,1:15:00,466
29/12/2021,1:30:00,456
29/12/2021,1:45:00,456
29/12/2021,2:00:00,456
29/12/2021,2:15:00,456
29/12/2021,2:30:00,456
29/12/2021,2:45:00,446
29/12/2021,3:00:00,456
29/12/2021,3:15:00,446
29/12/2021,3:30:00,446
29/12/2021,3:45:00,446
29/12/2021,4:00:00,446
29/12/2021,4:15:00,451
29/12/2021,4:30:00,456
29/12/2021,4:45:00,456
29/12/2021,5:00:00,466
29/12/2021,5:15:00,466
29/12/2021,5:30:00,466
29/12/2021,5:45:00,441
29/12/2021,6:00:00,456
29/12/2021,6:15:00,456
29/12/2021,6:30:00,451
29/12/2021,6:45:00,441
29/12/2021,7:00:00,436
29/12/2021,7:15:00,451
29/12/2021,7:30:00,446
29/12/2021,7:45:00,441
29/12/2021,8:00:00,441
29/12/2021,8:15:00,441
29/12/2021,8:30:00,436
29/12/2021,8:45:00,441
29/12/2021,9:00:00,441
29/12/2021,9:15:00,441
29/12/2021,9:30:00,431
29/12/2021,9:45:00,431
29/12/2021,10:00:00,446
29/12/2021,10:15:00,456
29/12/2021,10:30:00,551
29/12/2021,10:45:00,571
29/12/2021,11:00:00,491
29/12/2021,11:15:00,576
29/12/2021,11:30:00,626
29/12/2021,11:45:00,656
29/12/2021,12:00:00,656
29/12/2021,12:15:00,651
29/12/2021,12:30:00,531
29/12/2021,12:45:00,486
