Nombre Dispositivo:,,OM-CP-VOLT101A
19/12/2021,10:15:00,3.1
19/12/2021,10:30:00,2.76
19/12/2021,10:45:00,2.76
19/12/2021,11:00:00,3.1
19/12/2021,11:15:00,2.76
19/12/2021,11:30:00,3.1
19/12/2021,11:45:00,2.76
19/12/2021,12:00:00,3.1
19/12/2021,12:15:00,2.76
19/12/2021,12:30:00,3.1
19/12/2021,12:45:00,3.26
19/12/2021,13:00:00,3.1
19/12/2021,13:15:00,2.76
19/12/2021,13:30:00,3.1
19/12/2021,13:45:00,3.26
19/12/2021,14:00:00,2.51
19/12/2021,14:15:00,3.26
19/12/2021,14:30:00,2.76
19/12/2021,14:45:00,2.76
19/12/2021,15:00:00,3.26
19/12/2021,15:15:00,2.51
19/12/2021,15:30:00,3.26
19/12/2021,15:45:00,2.76
19/12/2021,16:00:00,3.26
19/12/2021,16:15:00,2.51
19/12/2021,16:30:00,3.26
19/12/2021,16:45:00,2.51
19/12/2021,17:00:00,3.26
19/12/2021,17:15:00,2.51
19/12/2021,17:30:00,3.26
19/12/2021,17:45:00,2.76
19/12/2021,18:00:00,3.1
19/12/2021,18:15:00,3.51
19/12/2021,18:30:00,3.26
19/12/2021,18:45:00,3.1
19/12/2021,19:00:00,2.51
19/12/2021,19:15:00,2.76
19/12/2021,19:30:00,3.1
19/12/2021,19:45:00,3.1
19/12/2021,20:00:00,3.1
19/12/2021,20:15:00,3.1
19/12/2021,20:30:00,3.1
19/12/2021,20:45:00,2.76
19/12/2021,21:00:00,3.26
19/12/2021,21:15:00,2.76
19/12/2021,21:30:00,3.1
19/12/2021,21:45:00,3.1
19/12/2021,22:00:00,2.76
19/12/2021,22:15:00,3.26
19/12/2021,22:30:00,2.51
19/12/2021,22:45:00,3.1
19/12/2021,23:00:00,3.1
19/12/2021,23:15:00,3.26
19/12/2021,23:30:00,2.76
19/12/2021,23:45:00,3.26
20/12/2021,0:00:00,2.76
20/12/2021,0:15:00,3.1
20/12/2021,0:30:00,3.1
20/12/2021,0:45:00,3.26
20/12/2021,1:00:00,2.76
20/12/2021,1:15:00,3.1
20/12/2021,1:30:00,3.1
20/12/2021,1:45:00,2.76
20/12/2021,2:00:00,3.1
20/12/2021,2:15:00,3.26
20/12/2021,2:30:00,3.1
20/12/2021,2:45:00,3.1
20/12/2021,3:00:00,3.1
20/12/2021,3:15:00,3.1
20/12/2021,3:30:00,3.1
20/12/2021,3:45:00,2.51
20/12/2021,4:00:00,3.51
20/12/2021,4:15:00,2.76
20/12/2021,4:30:00,3.1
20/12/2021,4:45:00,3.51
20/12/2021,5:00:00,2.51
20/12/2021,5:15:00,3.1
20/12/2021,5:30:00,2.76
20/12/2021,5:45:00,3.1
20/12/2021,6:00:00,3.26
20/12/2021,6:15:00,3.1
20/12/2021,6:30:00,2.76
20/12/2021,6:45:00,3.26
20/12/2021,7:00:00,2.76
20/12/2021,7:15:00,3.1
20/12/2021,7:30:00,3.1
20/12/2021,7:45:00,3.1
20/12/2021,8:00:00,3.1
20/12/2021,8:15:00,3.26
20/12/2021,8:30:00,3.1
20/12/2021,8:45:00,3.26
20/12/2021,9:00:00,3.1
20/12/2021,9:15:00,3.1
20/12/2021,9:30:00,2.76
20/12/2021,9:45:00,2.76
20/12/2021,10:00:00,3.1
20/12/2021,10:15:00,2.76
20/12/2021,10:30:00,3.26
20/12/2021,10:45:00,3.1
20/12/2021,11:00:00,2.51
20/12/2021,11:15:00,3.26
20/12/2021,11:30:00,3.1
20/12/2021,11:45:00,3.1
20/12/2021,12:00:00,2.76
20/12/2021,12:15:00,3.1
20/12/2021,12:30:00,3.1
20/12/2021,12:45:00,3.1
20/12/2021,13:00:00,2.51
20/12/2021,13:15:00,3.1
20/12/2021,13:30:00,2.51
20/12/2021,13:45:00,2.76
20/12/2021,14:00:00,2.76
20/12/2021,14:15:00,2.51
20/12/2021,14:30:00,3.1
20/12/2021,14:45:00,2.76
20/12/2021,15:00:00,2.76
20/12/2021,15:15:00,3.1
20/12/2021,15:30:00,3.1
20/12/2021,15:45:00,2.76
20/12/2021,16:00:00,2.76
20/12/2021,16:15:00,2.51
20/12/2021,16:30:00,3.1
20/12/2021,16:45:00,3.1
20/12/2021,17:00:00,3.1
20/12/2021,17:15:00,3.1
20/12/2021,17:30:00,3.26
20/12/2021,17:45:00,2.51
20/12/2021,18:00:00,3.26
20/12/2021,18:15:00,2.51
20/12/2021,18:30:00,3.26
20/12/2021,18:45:00,3.1
20/12/2021,19:00:00,3.1
20/12/2021,19:15:00,2.76
20/12/2021,19:30:00,3.26
20/12/2021,19:45:00,3.1
20/12/2021,20:00:00,2.51
20/12/2021,20:15:00,2.76
20/12/2021,20:30:00,3.26
20/12/2021,20:45:00,3.1
20/12/2021,21:00:00,2.76
20/12/2021,21:15:00,2.51
20/12/2021,21:30:00,3.1
20/12/2021,21:45:00,3.26
20/12/2021,22:00:00,3.1
20/12/2021,22:15:00,2.51
20/12/2021,22:30:00,3.1
20/12/2021,22:45:00,3.1
20/12/2021,23:00:00,3.1
20/12/2021,23:15:00,3.1
20/12/2021,23:30:00,3.1
20/12/2021,23:45:00,3.1
21/12/2021,0:00:00,3.1
21/12/2021,0:15:00,3.1
21/12/2021,0:30:00,3.1
21/12/2021,0:45:00,2.76
21/12/2021,1:00:00,3.1
21/12/2021,1:15:00,3.51
21/12/2021,1:30:00,2.51
21/12/2021,1:45:00,3.1
21/12/2021,2:00:00,3.1
21/12/2021,2:15:00,2.76
21/12/2021,2:30:00,3.26
21/12/2021,2:45:00,2.51
21/12/2021,3:00:00,3.1
21/12/2021,3:15:00,2.76
21/12/2021,3:30:00,3.1
21/12/2021,3:45:00,2.76
21/12/2021,4:00:00,2.51
21/12/2021,4:15:00,3.1
21/12/2021,4:30:00,3.1
21/12/2021,4:45:00,3.1
21/12/2021,5:00:00,2.76
21/12/2021,5:15:00,3.1
21/12/2021,5:30:00,3.1
21/12/2021,5:45:00,3.26
21/12/2021,6:00:00,3.26
21/12/2021,6:15:00,3.1
21/12/2021,6:30:00,3.1
21/12/2021,6:45:00,3.1
21/12/2021,7:00:00,3.26
21/12/2021,7:15:00,2.51
21/12/2021,7:30:00,2.76
21/12/2021,7:45:00,3.1
21/12/2021,8:00:00,3.1
21/12/2021,8:15:00,2.76
21/12/2021,8:30:00,3.1
21/12/2021,8:45:00,3.1
21/12/2021,9:00:00,3.1
21/12/2021,9:15:00,2.51
21/12/2021,9:30:00,2.51
21/12/2021,9:45:00,3.1
21/12/2021,10:00:00,3.1
21/12/2021,10:15:00,3.1
21/12/2021,10:30:00,3.1
21/12/2021,10:45:00,3.26
21/12/2021,11:00:00,3.1
21/12/2021,11:15:00,3.1
21/12/2021,11:30:00,2.76
21/12/2021,11:45:00,3.1
21/12/2021,12:00:00,3.26
21/12/2021,12:15:00,2.76
21/12/2021,12:30:00,3.1
21/12/2021,12:45:00,2.51
21/12/2021,13:00:00,2.76
21/12/2021,13:15:00,2.51
21/12/2021,13:30:00,3.1
21/12/2021,13:45:00,3.1
21/12/2021,14:00:00,3.26
21/12/2021,14:15:00,2.76
21/12/2021,14:30:00,2.76
21/12/2021,14:45:00,3.1
21/12/2021,15:00:00,3.26
21/12/2021,15:15:00,2.51
21/12/2021,15:30:00,3.1
21/12/2021,15:45:00,2.76
21/12/2021,16:00:00,2.76
21/12/2021,16:15:00,3.1
21/12/2021,16:30:00,3.1
21/12/2021,16:45:00,3.1
21/12/2021,17:00:00,3.1
21/12/2021,17:15:00,2.76
21/12/2021,17:30:00,3.1
21/12/2021,17:45:00,3.1
21/12/2021,18:00:00,3.26
21/12/2021,18:15:00,3.1
21/12/2021,18:30:00,3.26
21/12/2021,18:45:00,3.26
21/12/2021,19:00:00,3.1
21/12/2021,19:15:00,3.1
21/12/2021,19:30:00,2.76
21/12/2021,19:45:00,2.76
21/12/2021,20:00:00,3.1
21/12/2021,20:15:00,3.1
21/12/2021,20:30:00,2.76
21/12/2021,20:45:00,3.1
21/12/2021,21:00:00,3.1
21/12/2021,21:15:00,3.26
21/12/2021,21:30:00,2.51
21/12/2021,21:45:00,3.1
21/12/2021,22:00:00,3.1
21/12/2021,22:15:00,3.26
21/12/2021,22:30:00,2.76
21/12/2021,22:45:00,2.51
21/12/2021,23:00:00,3.1
21/12/2021,23:15:00,2.76
21/12/2021,23:30:00,3.1
21/12/2021,23:45:00,3.26
22/12/2021,0:00:00,3.1
22/12/2021,0:15:00,3.1
22/12/2021,0:30:00,3.1
22/12/2021,0:45:00,3.1
22/12/2021,1:00:00,2.51
22/12/2021,1:15:00,3.26
22/12/2021,1:30:00,3.1
22/12/2021,1:45:00,2.76
22/12/2021,2:00:00,3.1
22/12/2021,2:15:00,3.1
22/12/2021,2:30:00,3.1
22/12/2021,2:45:00,3.1
22/12/2021,3:00:00,3.1
22/12/2021,3:15:00,3.1
22/12/2021,3:30:00,3.1
22/12/2021,3:45:00,2.51
22/12/2021,4:00:00,3.1
22/12/2021,4:15:00,3.1
22/12/2021,4:30:00,3.1
22/12/2021,4:45:00,3.1
22/12/2021,5:00:00,3.1
22/12/2021,5:15:00,2.51
22/12/2021,5:30:00,3.51
22/12/2021,5:45:00,3.1
22/12/2021,6:00:00,2.51
22/12/2021,6:15:00,2.51
22/12/2021,6:30:00,3.1
22/12/2021,6:45:00,3.1
22/12/2021,7:00:00,3.26
22/12/2021,7:15:00,3.1
22/12/2021,7:30:00,2.76
22/12/2021,7:45:00,2.76
22/12/2021,8:00:00,3.51
22/12/2021,8:15:00,3.1
22/12/2021,8:30:00,3.1
22/12/2021,8:45:00,2.76
22/12/2021,9:00:00,2.51
22/12/2021,9:15:00,2.76
22/12/2021,9:30:00,2.51
22/12/2021,9:45:00,2.76
22/12/2021,10:00:00,2.76
22/12/2021,10:15:00,2.76
22/12/2021,10:30:00,3.1
22/12/2021,10:45:00,3.1
22/12/2021,11:00:00,2.51
22/12/2021,11:15:00,3.51
22/12/2021,11:30:00,3.1
22/12/2021,11:45:00,2.76
22/12/2021,12:00:00,3.1
22/12/2021,12:15:00,2.76
22/12/2021,12:30:00,3.1
22/12/2021,12:45:00,3.1
22/12/2021,13:00:00,2.76
22/12/2021,13:15:00,2.76
22/12/2021,13:30:00,2.76
22/12/2021,13:45:00,2.51
22/12/2021,14:00:00,3.1
22/12/2021,14:15:00,2.51
22/12/2021,14:30:00,2.51
22/12/2021,14:45:00,2.76
22/12/2021,15:00:00,3.1
22/12/2021,15:15:00,3.1
22/12/2021,15:30:00,3.26
22/12/2021,15:45:00,3.1
22/12/2021,16:00:00,3.26
22/12/2021,16:15:00,2.51
22/12/2021,16:30:00,2.76
22/12/2021,16:45:00,3.51
22/12/2021,17:00:00,2.51
22/12/2021,17:15:00,2.76
22/12/2021,17:30:00,3.26
22/12/2021,17:45:00,2.76
22/12/2021,18:00:00,2.76
22/12/2021,18:15:00,3.1
22/12/2021,18:30:00,3.1
22/12/2021,18:45:00,3.1
22/12/2021,19:00:00,3.51
22/12/2021,19:15:00,3.26
22/12/2021,19:30:00,3.26
22/12/2021,19:45:00,3.26
22/12/2021,20:00:00,3.1
22/12/2021,20:15:00,2.76
22/12/2021,20:30:00,2.76
22/12/2021,20:45:00,3.1
22/12/2021,21:00:00,3.26
22/12/2021,21:15:00,3.26
22/12/2021,21:30:00,3.26
22/12/2021,21:45:00,3.26
22/12/2021,22:00:00,2.51
22/12/2021,22:15:00,3.1
22/12/2021,22:30:00,2.76
22/12/2021,22:45:00,2.76
22/12/2021,23:00:00,3.1
22/12/2021,23:15:00,3.1
22/12/2021,23:30:00,3.26
22/12/2021,23:45:00,2.76
23/12/2021,0:00:00,3.51
23/12/2021,0:15:00,3.1
23/12/2021,0:30:00,3.1
23/12/2021,0:45:00,3.1
23/12/2021,1:00:00,3.1
23/12/2021,1:15:00,3.1
23/12/2021,1:30:00,3.1
23/12/2021,1:45:00,3.1
23/12/2021,2:00:00,3.1
23/12/2021,2:15:00,2.51
23/12/2021,2:30:00,3.26
23/12/2021,2:45:00,3.51
23/12/2021,3:00:00,2.76
23/12/2021,3:15:00,3.26
23/12/2021,3:30:00,3.1
23/12/2021,3:45:00,2.51
23/12/2021,4:00:00,3.51
23/12/2021,4:15:00,3.1
23/12/2021,4:30:00,3.26
23/12/2021,4:45:00,2.76
23/12/2021,5:00:00,3.1
23/12/2021,5:15:00,3.26
23/12/2021,5:30:00,2.51
23/12/2021,5:45:00,3.1
23/12/2021,6:00:00,2.76
23/12/2021,6:15:00,3.1
23/12/2021,6:30:00,3.1
23/12/2021,6:45:00,2.76
23/12/2021,7:00:00,3.26
23/12/2021,7:15:00,3.1
23/12/2021,7:30:00,2.51
23/12/2021,7:45:00,3.1
23/12/2021,8:00:00,3.1
23/12/2021,8:15:00,2.76
23/12/2021,8:30:00,3.26
23/12/2021,8:45:00,3.1
23/12/2021,9:00:00,3.1
23/12/2021,9:15:00,3.1
23/12/2021,9:30:00,3.1
23/12/2021,9:45:00,2.76
23/12/2021,10:00:00,3.1
23/12/2021,10:15:00,2.51
23/12/2021,10:30:00,3.1
23/12/2021,10:45:00,3.1
23/12/2021,11:00:00,2.76
23/12/2021,11:15:00,3.26
23/12/2021,11:30:00,3.1
23/12/2021,11:45:00,3.1
23/12/2021,12:00:00,2.76
23/12/2021,12:15:00,2.51
23/12/2021,12:30:00,2.76
23/12/2021,12:45:00,3.1
23/12/2021,13:00:00,3.1
23/12/2021,13:15:00,3.1
23/12/2021,13:30:00,2.51
23/12/2021,13:45:00,2.76
23/12/2021,14:00:00,3.26
23/12/2021,14:15:00,2.76
23/12/2021,14:30:00,3.26
23/12/2021,14:45:00,2.51
23/12/2021,15:00:00,3.1
23/12/2021,15:15:00,2.51
23/12/2021,15:30:00,3.1
23/12/2021,15:45:00,2.76
23/12/2021,16:00:00,2.76
23/12/2021,16:15:00,3.1
23/12/2021,16:30:00,2.51
23/12/2021,16:45:00,3.1
23/12/2021,17:00:00,3.1
23/12/2021,17:15:00,3.1
23/12/2021,17:30:00,2.76
23/12/2021,17:45:00,3.26
23/12/2021,18:00:00,2.51
23/12/2021,18:15:00,3.26
23/12/2021,18:30:00,2.76
23/12/2021,18:45:00,3.1
23/12/2021,19:00:00,2.76
23/12/2021,19:15:00,3.1
23/12/2021,19:30:00,3.1
23/12/2021,19:45:00,3.26
23/12/2021,20:00:00,2.76
23/12/2021,20:15:00,3.51
23/12/2021,20:30:00,2.51
23/12/2021,20:45:00,2.51
23/12/2021,21:00:00,3.26
23/12/2021,21:15:00,2.51
23/12/2021,21:30:00,3.26
23/12/2021,21:45:00,3.1
23/12/2021,22:00:00,2.76
23/12/2021,22:15:00,3.1
23/12/2021,22:30:00,3.26
23/12/2021,22:45:00,3.26
23/12/2021,23:00:00,2.76
23/12/2021,23:15:00,3.26
23/12/2021,23:30:00,2.76
23/12/2021,23:45:00,3.1
24/12/2021,0:00:00,3.1
24/12/2021,0:15:00,2.51
24/12/2021,0:30:00,3.1
24/12/2021,0:45:00,3.1
24/12/2021,1:00:00,3.26
24/12/2021,1:15:00,3.26
24/12/2021,1:30:00,2.51
24/12/2021,1:45:00,2.76
24/12/2021,2:00:00,2.76
24/12/2021,2:15:00,2.76
24/12/2021,2:30:00,2.76
24/12/2021,2:45:00,3.51
24/12/2021,3:00:00,2.51
24/12/2021,3:15:00,2.51
24/12/2021,3:30:00,2.51
24/12/2021,3:45:00,3.1
24/12/2021,4:00:00,2.51
24/12/2021,4:15:00,2.51
24/12/2021,4:30:00,3.1
24/12/2021,4:45:00,2.51
24/12/2021,5:00:00,3.1
24/12/2021,5:15:00,3.1
24/12/2021,5:30:00,3.1
24/12/2021,5:45:00,3.1
24/12/2021,6:00:00,3.1
24/12/2021,6:15:00,3.26
24/12/2021,6:30:00,3.1
24/12/2021,6:45:00,3.26
24/12/2021,7:00:00,3.1
24/12/2021,7:15:00,2.76
24/12/2021,7:30:00,2.76
24/12/2021,7:45:00,3.1
24/12/2021,8:00:00,3.1
24/12/2021,8:15:00,3.1
24/12/2021,8:30:00,2.76
24/12/2021,8:45:00,2.76
24/12/2021,9:00:00,3.26
24/12/2021,9:15:00,3.1
24/12/2021,9:30:00,3.1
24/12/2021,9:45:00,2.76
24/12/2021,10:00:00,3.1
24/12/2021,10:15:00,3.1
24/12/2021,10:30:00,2.76
24/12/2021,10:45:00,3.51
24/12/2021,11:00:00,3.1
24/12/2021,11:15:00,3.26
24/12/2021,11:30:00,3.1
24/12/2021,11:45:00,2.76
24/12/2021,12:00:00,2.76
24/12/2021,12:15:00,3.26
24/12/2021,12:30:00,3.1
24/12/2021,12:45:00,3.1
24/12/2021,13:00:00,2.76
24/12/2021,13:15:00,3.1
24/12/2021,13:30:00,3.1
24/12/2021,13:45:00,3.26
24/12/2021,14:00:00,2.51
24/12/2021,14:15:00,3.1
24/12/2021,14:30:00,3.1
24/12/2021,14:45:00,3.1
24/12/2021,15:00:00,3.51
24/12/2021,15:15:00,2.76
24/12/2021,15:30:00,3.26
24/12/2021,15:45:00,3.1
24/12/2021,16:00:00,2.76
24/12/2021,16:15:00,3.1
24/12/2021,16:30:00,3.1
24/12/2021,16:45:00,3.26
24/12/2021,17:00:00,2.51
24/12/2021,17:15:00,3.26
24/12/2021,17:30:00,3.1
24/12/2021,17:45:00,3.1
24/12/2021,18:00:00,2.76
24/12/2021,18:15:00,3.51
24/12/2021,18:30:00,2.76
24/12/2021,18:45:00,3.26
24/12/2021,19:00:00,3.1
24/12/2021,19:15:00,2.76
24/12/2021,19:30:00,3.51
24/12/2021,19:45:00,3.1
24/12/2021,20:00:00,3.1
24/12/2021,20:15:00,3.1
24/12/2021,20:30:00,3.1
24/12/2021,20:45:00,2.51
24/12/2021,21:00:00,3.26
24/12/2021,21:15:00,2.76
24/12/2021,21:30:00,2.76
24/12/2021,21:45:00,2.51
24/12/2021,22:00:00,3.1
24/12/2021,22:15:00,3.1
24/12/2021,22:30:00,3.1
24/12/2021,22:45:00,3.1
24/12/2021,23:00:00,3.1
24/12/2021,23:15:00,3.26
24/12/2021,23:30:00,3.1
24/12/2021,23:45:00,3.1
25/12/2021,0:00:00,3.1
25/12/2021,0:15:00,3.1
25/12/2021,0:30:00,3.26
25/12/2021,0:45:00,3.1
25/12/2021,1:00:00,2.76
25/12/2021,1:15:00,2.76
25/12/2021,1:30:00,3.1
25/12/2021,1:45:00,2.76
25/12/2021,2:00:00,2.76
25/12/2021,2:15:00,3.1
25/12/2021,2:30:00,3.1
25/12/2021,2:45:00,3.26
25/12/2021,3:00:00,3.1
25/12/2021,3:15:00,2.76
25/12/2021,3:30:00,2.76
25/12/2021,3:45:00,2.51
25/12/2021,4:00:00,3.1
25/12/2021,4:15:00,3.26
25/12/2021,4:30:00,3.1
25/12/2021,4:45:00,3.1
25/12/2021,5:00:00,2.76
25/12/2021,5:15:00,3.26
25/12/2021,5:30:00,3.1
25/12/2021,5:45:00,3.1
25/12/2021,6:00:00,3.26
25/12/2021,6:15:00,3.1
25/12/2021,6:30:00,3.26
25/12/2021,6:45:00,3.1
25/12/2021,7:00:00,3.26
25/12/2021,7:15:00,3.1
25/12/2021,7:30:00,2.76
25/12/2021,7:45:00,3.26
25/12/2021,8:00:00,2.76
25/12/2021,8:15:00,3.1
25/12/2021,8:30:00,3.1
25/12/2021,8:45:00,2.76
25/12/2021,9:00:00,2.51
25/12/2021,9:15:00,2.76
25/12/2021,9:30:00,2.76
25/12/2021,9:45:00,3.1
25/12/2021,10:00:00,3.1
25/12/2021,10:15:00,3.26
25/12/2021,10:30:00,2.51
25/12/2021,10:45:00,3.1
25/12/2021,11:00:00,2.76
25/12/2021,11:15:00,3.26
25/12/2021,11:30:00,3.26
25/12/2021,11:45:00,2.76
25/12/2021,12:00:00,3.1
25/12/2021,12:15:00,3.26
25/12/2021,12:30:00,2.51
25/12/2021,12:45:00,3.26
25/12/2021,13:00:00,3.1
25/12/2021,13:15:00,2.51
25/12/2021,13:30:00,2.76
25/12/2021,13:45:00,3.1
25/12/2021,14:00:00,2.76
25/12/2021,14:15:00,2.51
25/12/2021,14:30:00,3.26
25/12/2021,14:45:00,3.1
25/12/2021,15:00:00,3.26
25/12/2021,15:15:00,2.76
25/12/2021,15:30:00,2.76
25/12/2021,15:45:00,2.76
25/12/2021,16:00:00,2.76
25/12/2021,16:15:00,2.76
25/12/2021,16:30:00,3.1
25/12/2021,16:45:00,3.1
25/12/2021,17:00:00,3.1
25/12/2021,17:15:00,2.76
25/12/2021,17:30:00,3.26
25/12/2021,17:45:00,2.76
25/12/2021,18:00:00,2.76
25/12/2021,18:15:00,3.1
25/12/2021,18:30:00,3.1
25/12/2021,18:45:00,3.1
25/12/2021,19:00:00,3.26
25/12/2021,19:15:00,3.1
25/12/2021,19:30:00,2.76
25/12/2021,19:45:00,2.76
25/12/2021,20:00:00,3.1
25/12/2021,20:15:00,3.1
25/12/2021,20:30:00,3.1
25/12/2021,20:45:00,2.76
25/12/2021,21:00:00,2.76
25/12/2021,21:15:00,3.26
25/12/2021,21:30:00,3.1
25/12/2021,21:45:00,3.1
25/12/2021,22:00:00,3.51
25/12/2021,22:15:00,3.1
25/12/2021,22:30:00,3.1
25/12/2021,22:45:00,3.1
25/12/2021,23:00:00,3.26
25/12/2021,23:15:00,3.26
25/12/2021,23:30:00,3.1
25/12/2021,23:45:00,3.1
26/12/2021,0:00:00,3.26
26/12/2021,0:15:00,2.76
26/12/2021,0:30:00,3.1
26/12/2021,0:45:00,3.51
26/12/2021,1:00:00,3.1
26/12/2021,1:15:00,3.1
26/12/2021,1:30:00,3.51
26/12/2021,1:45:00,3.26
26/12/2021,2:00:00,3.51
26/12/2021,2:15:00,3.26
26/12/2021,2:30:00,3.1
26/12/2021,2:45:00,2.76
26/12/2021,3:00:00,2.51
26/12/2021,3:15:00,2.51
26/12/2021,3:30:00,3.1
26/12/2021,3:45:00,3.1
26/12/2021,4:00:00,3.1
26/12/2021,4:15:00,3.1
26/12/2021,4:30:00,2.51
26/12/2021,4:45:00,3.1
26/12/2021,5:00:00,3.26
26/12/2021,5:15:00,3.1
26/12/2021,5:30:00,3.1
26/12/2021,5:45:00,2.76
26/12/2021,6:00:00,3.1
26/12/2021,6:15:00,2.76
26/12/2021,6:30:00,3.1
26/12/2021,6:45:00,3.1
26/12/2021,7:00:00,2.51
26/12/2021,7:15:00,3.1
26/12/2021,7:30:00,3.1
26/12/2021,7:45:00,2.76
26/12/2021,8:00:00,3.26
26/12/2021,8:15:00,3.1
26/12/2021,8:30:00,3.26
26/12/2021,8:45:00,2.76
26/12/2021,9:00:00,3.26
26/12/2021,9:15:00,2.51
26/12/2021,9:30:00,2.76
26/12/2021,9:45:00,3.1
26/12/2021,10:00:00,3.26
26/12/2021,10:15:00,3.1
26/12/2021,10:30:00,3.1
26/12/2021,10:45:00,3.1
26/12/2021,11:00:00,3.1
26/12/2021,11:15:00,2.76
26/12/2021,11:30:00,2.76
26/12/2021,11:45:00,2.76
26/12/2021,12:00:00,2.76
26/12/2021,12:15:00,2.51
26/12/2021,12:30:00,3.1
26/12/2021,12:45:00,2.76
26/12/2021,13:00:00,3.1
26/12/2021,13:15:00,3.26
26/12/2021,13:30:00,3.1
26/12/2021,13:45:00,2.51
26/12/2021,14:00:00,2.76
26/12/2021,14:15:00,3.1
26/12/2021,14:30:00,3.1
26/12/2021,14:45:00,3.1
26/12/2021,15:00:00,2.76
26/12/2021,15:15:00,3.1
26/12/2021,15:30:00,3.1
26/12/2021,15:45:00,2.76
26/12/2021,16:00:00,3.1
26/12/2021,16:15:00,3.1
26/12/2021,16:30:00,2.76
26/12/2021,16:45:00,3.1
26/12/2021,17:00:00,3.1
26/12/2021,17:15:00,3.26
26/12/2021,17:30:00,3.26
26/12/2021,17:45:00,3.1
26/12/2021,18:00:00,3.1
26/12/2021,18:15:00,3.26
26/12/2021,18:30:00,2.76
26/12/2021,18:45:00,3.26
26/12/2021,19:00:00,2.76
26/12/2021,19:15:00,2.51
26/12/2021,19:30:00,3.1
26/12/2021,19:45:00,3.1
26/12/2021,20:00:00,2.76
26/12/2021,20:15:00,3.26
26/12/2021,20:30:00,3.26
26/12/2021,20:45:00,2.76
26/12/2021,21:00:00,2.51
26/12/2021,21:15:00,3.26
26/12/2021,21:30:00,2.76
26/12/2021,21:45:00,2.51
26/12/2021,22:00:00,2.76
26/12/2021,22:15:00,3.1
26/12/2021,22:30:00,3.26
26/12/2021,22:45:00,3.26
26/12/2021,23:00:00,3.1
26/12/2021,23:15:00,2.51
26/12/2021,23:30:00,2.76
26/12/2021,23:45:00,3.1
27/12/2021,0:00:00,3.26
27/12/2021,0:15:00,2.51
27/12/2021,0:30:00,2.76
27/12/2021,0:45:00,2.76
27/12/2021,1:00:00,3.1
27/12/2021,1:15:00,3.26
27/12/2021,1:30:00,3.26
27/12/2021,1:45:00,3.26
27/12/2021,2:00:00,3.51
27/12/2021,2:15:00,3.1
27/12/2021,2:30:00,3.1
27/12/2021,2:45:00,2.76
27/12/2021,3:00:00,3.26
27/12/2021,3:15:00,3.26
27/12/2021,3:30:00,3.1
27/12/2021,3:45:00,3.1
27/12/2021,4:00:00,3.26
27/12/2021,4:15:00,2.76
27/12/2021,4:30:00,2.76
27/12/2021,4:45:00,2.76
27/12/2021,5:00:00,3.1
27/12/2021,5:15:00,3.1
27/12/2021,5:30:00,2.51
27/12/2021,5:45:00,2.51
27/12/2021,6:00:00,2.76
27/12/2021,6:15:00,2.76
27/12/2021,6:30:00,3.51
27/12/2021,6:45:00,3.1
27/12/2021,7:00:00,2.51
27/12/2021,7:15:00,2.76
27/12/2021,7:30:00,2.51
27/12/2021,7:45:00,2.76
27/12/2021,8:00:00,3.26
27/12/2021,8:15:00,2.51
27/12/2021,8:30:00,3.1
27/12/2021,8:45:00,3.1
27/12/2021,9:00:00,3.1
27/12/2021,9:15:00,2.76
27/12/2021,9:30:00,3.1
27/12/2021,9:45:00,3.26
27/12/2021,10:00:00,3.1
27/12/2021,10:15:00,3.1
27/12/2021,10:30:00,3.26
27/12/2021,10:45:00,3.1
27/12/2021,11:00:00,2.51
27/12/2021,11:15:00,2.76
27/12/2021,11:30:00,3.1
27/12/2021,11:45:00,3.1
27/12/2021,12:00:00,3.1
27/12/2021,12:15:00,3.51
27/12/2021,12:30:00,3.26
27/12/2021,12:45:00,3.51
27/12/2021,13:00:00,3.1
27/12/2021,13:15:00,3.1
27/12/2021,13:30:00,3.1
27/12/2021,13:45:00,3.26
27/12/2021,14:00:00,2.76
27/12/2021,14:15:00,2.51
27/12/2021,14:30:00,2.51
27/12/2021,14:45:00,2.76
27/12/2021,15:00:00,3.26
27/12/2021,15:15:00,3.1
27/12/2021,15:30:00,3.1
27/12/2021,15:45:00,3.1
27/12/2021,16:00:00,3.1
27/12/2021,16:15:00,2.51
27/12/2021,16:30:00,2.76
27/12/2021,16:45:00,2.76
27/12/2021,17:00:00,3.1
27/12/2021,17:15:00,3.1
27/12/2021,17:30:00,2.76
27/12/2021,17:45:00,3.1
27/12/2021,18:00:00,2.76
27/12/2021,18:15:00,3.1
27/12/2021,18:30:00,2.76
27/12/2021,18:45:00,3.26
27/12/2021,19:00:00,2.51
27/12/2021,19:15:00,3.26
27/12/2021,19:30:00,3.1
27/12/2021,19:45:00,2.51
27/12/2021,20:00:00,2.76
27/12/2021,20:15:00,3.1
27/12/2021,20:30:00,3.1
27/12/2021,20:45:00,3.26
27/12/2021,21:00:00,3.1
27/12/2021,21:15:00,2.76
27/12/2021,21:30:00,2.76
27/12/2021,21:45:00,3.51
27/12/2021,22:00:00,2.51
27/12/2021,22:15:00,3.51
27/12/2021,22:30:00,2.51
27/12/2021,22:45:00,3.1
27/12/2021,23:00:00,3.1
27/12/2021,23:15:00,2.76
27/12/2021,23:30:00,3.1
